trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,71,1342940891,00:11:11,00:11:11,0
0,72,1366010204,00:11:21,00:11:21,0
0,73,5842219900,00:11:31,00:11:31,0
0,74,1366010057,00:11:40,00:11:40,0
0,75,2333116325,00:11:49,00:11:49,0
0,76,1366010101,00:12:06,00:12:06,0
0,77,2333116351,00:12:15,00:12:15,0
0,78,2333116369,00:12:27,00:12:27,0
0,79,1366010520,00:12:36,00:12:36,0
0,80,2333116367,00:12:48,00:12:48,0
0,81,2333116355,00:13:04,00:13:04,0
0,82,1366010355,00:13:13,00:13:13,0
0,83,1366010429,00:13:22,00:13:22,0
0,84,1366010358,00:13:30,00:13:30,0
0,85,1366010000,00:13:41,00:13:41,0
0,86,1366009979,00:13:51,00:13:51,0
0,87,1366010718,00:13:55,00:13:55,0
1,0,1348384202,00:00:00,00:00:00,0
1,1,2333209304,00:00:08,00:00:08,0
1,2,2333209321,00:00:16,00:00:16,0
1,3,8449114373,00:00:27,00:00:27,0
1,4,2333209389,00:00:36,00:00:36,0
1,5,5835380319,00:00:45,00:00:45,0
1,6,2333209426,00:00:53,00:00:53,0
1,7,2333209439,00:01:02,00:01:02,0
1,8,2333209434,00:01:13,00:01:13,0
1,9,667631158,00:01:21,00:01:21,0
1,10,6319132428,00:01:31,00:01:31,0
1,11,335885662,00:01:40,00:01:40,0
1,12,8456088061,00:01:52,00:01:52,0
1,13,335885660,00:02:00,00:02:00,0
1,14,335885656,00:02:08,00:02:08,0
1,15,6129509455,00:02:18,00:02:18,0
1,16,2285079725,00:02:27,00:02:27,0
1,17,8456088068,00:02:36,00:02:36,0
1,18,8456088067,00:02:45,00:02:45,0
1,19,2333217730,00:02:53,00:02:53,0
1,20,5176963596,00:03:02,00:03:02,0
1,21,5176963594,00:03:11,00:03:11,0
1,22,1364760131,00:03:18,00:03:18,0
1,23,1348384485,00:03:28,00:03:28,0
1,24,1340820319,00:03:36,00:03:36,0
1,25,1348384538,00:03:44,00:03:44,0
1,26,2387969399,00:03:56,00:03:56,0
1,27,1340820315,00:04:04,00:04:04,0
1,28,3023354985,00:04:12,00:04:12,0
1,29,10795847044,00:04:25,00:04:25,0
1,30,529036098,00:04:36,00:04:36,0
1,31,529036100,00:04:44,00:04:44,0
1,32,331525006,00:04:52,00:04:52,0
1,33,335800412,00:05:00,00:05:00,0
1,34,330950002,00:05:08,00:05:08,0
1,35,528982737,00:05:16,00:05:16,0
1,36,528982734,00:05:24,00:05:24,0
1,37,330950725,00:05:33,00:05:33,0
1,38,330950216,00:05:42,00:05:42,0
1,39,330950324,00:05:51,00:05:51,0
1,40,4328609899,00:06:00,00:06:00,0
1,41,12537591071,00:06:08,00:06:08,0
1,42,330950222,00:06:28,00:06:28,0
1,43,2596311044,00:06:37,00:06:37,0
1,44,320018674,00:06:47,00:06:47,0
1,45,320018675,00:06:56,00:06:56,0
1,46,320018633,00:07:08,00:07:08,0
1,47,853977933,00:07:17,00:07:17,0
1,48,330949231,00:07:29,00:07:29,0
1,49,331521411,00:07:38,00:07:38,0
1,50,331521960,00:07:53,00:07:53,0
1,51,683864911,00:08:05,00:08:05,0
1,52,683864907,00:08:14,00:08:14,0
1,53,683864909,00:08:23,00:08:23,0
1,54,683864905,00:08:32,00:08:32,0
1,55,331521127,00:08:41,00:08:41,0
1,56,683864901,00:08:51,00:08:51,0
1,57,331526819,00:09:00,00:09:00,0
1,58,683865093,00:09:09,00:09:09,0
1,59,331520761,00:09:19,00:09:19,0
1,60,1365146353,00:09:29,00:09:29,0
1,61,2379788959,00:09:35,00:09:35,0
1,62,12583160606,00:09:45,00:09:45,0
1,63,8434050757,00:09:54,00:09:54,0
1,64,2333322663,00:10:04,00:10:04,0
1,65,3577915797,00:10:13,00:10:13,0
1,66,331518833,00:10:23,00:10:23,0
1,67,6131050722,00:10:33,00:10:33,0
1,68,4439729399,00:10:44,00:10:44,0
1,69,8424412959,00:10:53,00:10:53,0
1,70,6131178471,00:11:03,00:11:03,0
1,71,1342940891,00:11:11,00:11:11,0
1,72,1366010204,00:11:21,00:11:21,0
1,73,5842219900,00:11:31,00:11:31,0
1,74,1366010057,00:11:40,00:11:40,0
1,75,2333116325,00:11:49,00:11:49,0
1,76,1366010101,00:12:06,00:12:06,0
1,77,2333116351,00:12:15,00:12:15,0
1,78,2333116369,00:12:27,00:12:27,0
1,79,1366010520,00:12:36,00:12:36,0
1,80,2333116367,00:12:48,00:12:48,0
1,81,2333116355,00:13:04,00:13:04,0
1,82,1366010355,00:13:13,00:13:13,0
1,83,1366010429,00:13:22,00:13:22,0
1,84,1366010358,00:13:30,00:13:30,0
1,85,1366010000,00:13:41,00:13:41,0
1,86,1366009979,00:13:51,00:13:51,0
1,87,1366010718,00:13:55,00:13:55,0
2,0,1366010718,00:00:00,00:00:00,0
2,1,5844771116,00:00:08,00:00:08,0
2,2,5844532253,00:00:17,00:00:17,0
2,3,1366010753,00:00:26,00:00:26,0
2,4,8389466850,00:00:34,00:00:34,0
2,5,1366010525,00:00:44,00:00:44,0
2,6,6131119746,00:00:59,00:00:59,0
2,7,2333116371,00:01:16,00:01:16,0
2,8,1366010744,00:01:24,00:01:24,0
2,9,2361297809,00:01:34,00:01:34,0
2,10,2361297810,00:01:42,00:01:42,0
2,11,2333116333,00:01:58,00:01:58,0
2,12,1366010546,00:02:08,00:02:08,0
2,13,1366010133,00:02:16,00:02:16,0
2,14,6131119920,00:02:25,00:02:25,0
2,15,1366009889,00:02:34,00:02:34,0
2,16,331516580,00:02:42,00:02:42,0
2,17,331517655,00:02:49,00:02:49,0
2,18,331517645,00:02:57,00:02:57,0
2,19,6343597754,00:03:06,00:03:06,0
2,20,2361313847,00:03:16,00:03:16,0
2,21,343019242,00:03:27,00:03:27,0
2,22,683863602,00:03:36,00:03:36,0
2,23,1340837678,00:03:46,00:03:46,0
2,24,331516796,00:03:55,00:03:55,0
2,25,683863040,00:04:05,00:04:05,0
2,26,683862825,00:04:14,00:04:14,0
2,27,331521820,00:04:23,00:04:23,0
2,28,331521899,00:04:32,00:04:32,0
2,29,683862649,00:04:41,00:04:41,0
2,30,8428269672,00:04:51,00:04:51,0
2,31,2596344370,00:05:01,00:05:01,0
2,32,331514130,00:05:13,00:05:13,0
2,33,8597375774,00:05:31,00:05:31,0
2,34,291216609,00:05:40,00:05:40,0
2,35,335801585,00:05:52,00:05:52,0
2,36,330946676,00:06:04,00:06:04,0
2,37,8523278939,00:06:12,00:06:12,0
2,38,291216608,00:06:22,00:06:22,0
2,39,330943643,00:06:35,00:06:35,0
2,40,291216607,00:06:43,00:06:43,0
2,41,5826122017,00:06:52,00:06:52,0
2,42,330945005,00:07:00,00:07:00,0
2,43,330943416,00:07:08,00:07:08,0
2,44,6410302280,00:07:16,00:07:16,0
2,45,6641121753,00:07:24,00:07:24,0
2,46,2594571641,00:07:39,00:07:39,0
2,47,8495800492,00:07:48,00:07:48,0
2,48,8425029984,00:07:56,00:07:56,0
2,49,330951710,00:08:11,00:08:11,0
2,50,330953452,00:08:22,00:08:22,0
2,51,330953502,00:08:32,00:08:32,0
2,52,330953539,00:08:41,00:08:41,0
2,53,330948528,00:08:52,00:08:52,0
2,54,319948373,00:09:01,00:09:01,0
2,55,2609090831,00:09:09,00:09:09,0
2,56,319948369,00:09:18,00:09:18,0
2,57,335728226,00:09:26,00:09:26,0
2,58,330947474,00:09:35,00:09:35,0
2,59,8437653276,00:09:45,00:09:45,0
2,60,1340571196,00:10:02,00:10:02,0
2,61,320041283,00:10:10,00:10:10,0
2,62,320041281,00:10:18,00:10:18,0
2,63,683854405,00:10:29,00:10:29,0
2,64,330951240,00:10:37,00:10:37,0
2,65,330951306,00:10:52,00:10:52,0
2,66,330945164,00:11:02,00:11:02,0
2,67,617911006,00:11:10,00:11:10,0
2,68,291209567,00:11:22,00:11:22,0
2,69,320041401,00:11:30,00:11:30,0
2,70,335884017,00:11:40,00:11:40,0
2,71,320041398,00:11:48,00:11:48,0
2,72,9531089159,00:11:56,00:11:56,0
2,73,331515239,00:12:05,00:12:05,0
2,74,331515240,00:12:13,00:12:13,0
2,75,1340820313,00:12:21,00:12:21,0
2,76,2868400041,00:12:30,00:12:30,0
2,77,3379817093,00:12:39,00:12:39,0
2,78,331515244,00:12:49,00:12:49,0
2,79,6129492341,00:12:57,00:12:57,0
2,80,382550447,00:13:13,00:13:13,0
2,81,331515245,00:13:23,00:13:23,0
2,82,331515247,00:13:33,00:13:33,0
2,83,1367189659,00:13:42,00:13:42,0
2,84,6129428154,00:13:53,00:13:53,0
2,85,6129428155,00:14:03,00:14:03,0
2,86,6407361739,00:14:11,00:14:11,0
2,87,291209699,00:14:22,00:14:22,0
2,88,335730132,00:14:30,00:14:30,0
2,89,291207145,00:14:41,00:14:41,0
2,90,2333139657,00:14:51,00:14:51,0
2,91,2333139675,00:15:02,00:15:02,0
2,92,2333139700,00:15:10,00:15:10,0
2,93,2333139743,00:15:26,00:15:26,0
2,94,1366167554,00:15:37,00:15:37,0
2,95,6401464395,00:15:46,00:15:46,0
2,96,2333139797,00:15:56,00:15:56,0
2,97,2333139811,00:16:06,00:16:06,0
2,98,2333146250,00:16:15,00:16:15,0
2,99,2333146252,00:16:24,00:16:24,0
2,100,8434282968,00:16:40,00:16:40,0
2,101,2610458879,00:16:54,00:16:54,0
2,102,2333149310,00:17:03,00:17:03,0
2,103,1364828301,00:17:14,00:17:14,0
2,104,8427818066,00:17:27,00:17:27,0
2,105,8433786890,00:17:40,00:17:40,0
2,106,2610458876,00:17:52,00:17:52,0
2,107,1366167568,00:18:01,00:18:01,0
2,108,5353489833,00:18:12,00:18:12,0
2,109,8437297309,00:18:22,00:18:22,0
2,110,5851788627,00:18:40,00:18:40,0
2,111,8390031917,00:18:51,00:18:51,0
2,112,2333159239,00:18:59,00:18:59,0
2,113,1394505209,00:19:07,00:19:07,0
2,114,1380923142,00:19:15,00:19:15,0
2,115,320019571,00:19:23,00:19:23,0
2,116,8390031923,00:19:35,00:19:35,0
2,117,2381676664,00:19:49,00:19:49,0
2,118,8389739746,00:20:10,00:20:10,0
2,119,8389739751,00:20:18,00:20:18,0
2,120,1377045986,00:20:26,00:20:26,0
2,121,1351954178,00:20:49,00:20:49,0
2,122,6399604469,00:20:58,00:20:58,0
2,123,1342411944,00:21:08,00:21:08,0
2,124,2333159268,00:21:20,00:21:20,0
2,125,1381458318,00:21:29,00:21:29,0
2,126,2381635507,00:21:39,00:21:39,0
2,127,2333174698,00:21:49,00:21:49,0
2,128,2362412218,00:21:58,00:21:58,0
2,129,5850090714,00:22:08,00:22:08,0
2,130,1381458293,00:22:17,00:22:17,0
2,131,6122462428,00:22:28,00:22:28,0
2,132,8387123405,00:22:40,00:22:40,0
2,133,2381635487,00:22:48,00:22:48,0
2,134,2333164880,00:22:59,00:22:59,0
2,135,2333171774,00:23:12,00:23:12,0
2,136,6122457167,00:23:24,00:23:24,0
2,137,2380962050,00:23:33,00:23:33,0
2,138,2380956088,00:23:46,00:23:46,0
2,139,6122462207,00:24:02,00:24:02,0
2,140,2333164932,00:24:13,00:24:13,0
3,0,1366010718,00:00:00,00:00:00,0
3,1,5844771116,00:00:08,00:00:08,0
3,2,5844532253,00:00:17,00:00:17,0
3,3,1366010753,00:00:26,00:00:26,0
3,4,8389466850,00:00:34,00:00:34,0
3,5,1366010525,00:00:44,00:00:44,0
3,6,6131119746,00:00:59,00:00:59,0
3,7,2333116371,00:01:16,00:01:16,0
3,8,1366010744,00:01:24,00:01:24,0
3,9,2361297809,00:01:34,00:01:34,0
3,10,2361297810,00:01:42,00:01:42,0
3,11,2333116333,00:01:58,00:01:58,0
3,12,1366010546,00:02:08,00:02:08,0
3,13,1366010133,00:02:16,00:02:16,0
3,14,6131119920,00:02:25,00:02:25,0
3,15,1366009889,00:02:34,00:02:34,0
3,16,331516580,00:02:42,00:02:42,0
3,17,331517655,00:02:49,00:02:49,0
3,18,331517645,00:02:57,00:02:57,0
3,19,6343597754,00:03:06,00:03:06,0
3,20,2361313847,00:03:16,00:03:16,0
3,21,343019242,00:03:27,00:03:27,0
3,22,683863602,00:03:36,00:03:36,0
3,23,1340837678,00:03:46,00:03:46,0
3,24,331516796,00:03:55,00:03:55,0
3,25,683863040,00:04:05,00:04:05,0
3,26,683862825,00:04:14,00:04:14,0
3,27,331521820,00:04:23,00:04:23,0
3,28,331521899,00:04:32,00:04:32,0
3,29,683862649,00:04:41,00:04:41,0
3,30,8428269672,00:04:51,00:04:51,0
3,31,2596344370,00:05:01,00:05:01,0
3,32,331514130,00:05:13,00:05:13,0
3,33,8597375774,00:05:31,00:05:31,0
3,34,291216609,00:05:40,00:05:40,0
3,35,335801585,00:05:52,00:05:52,0
3,36,330946676,00:06:04,00:06:04,0
3,37,8523278939,00:06:12,00:06:12,0
3,38,291216608,00:06:22,00:06:22,0
3,39,330943643,00:06:35,00:06:35,0
3,40,291216607,00:06:43,00:06:43,0
3,41,5826122017,00:06:52,00:06:52,0
3,42,330945005,00:07:00,00:07:00,0
3,43,330943416,00:07:08,00:07:08,0
3,44,6410302280,00:07:16,00:07:16,0
3,45,6641121753,00:07:24,00:07:24,0
3,46,2594571641,00:07:39,00:07:39,0
3,47,8495800492,00:07:48,00:07:48,0
3,48,8425029984,00:07:56,00:07:56,0
3,49,330951710,00:08:11,00:08:11,0
3,50,330953452,00:08:22,00:08:22,0
3,51,330953502,00:08:32,00:08:32,0
3,52,330953539,00:08:41,00:08:41,0
3,53,330948528,00:08:52,00:08:52,0
3,54,319948373,00:09:01,00:09:01,0
3,55,2609090831,00:09:09,00:09:09,0
3,56,319948369,00:09:18,00:09:18,0
3,57,335728226,00:09:26,00:09:26,0
3,58,330947474,00:09:35,00:09:35,0
3,59,8437653276,00:09:45,00:09:45,0
3,60,1340571196,00:10:02,00:10:02,0
3,61,320041283,00:10:10,00:10:10,0
3,62,320041281,00:10:18,00:10:18,0
3,63,683854405,00:10:29,00:10:29,0
3,64,330951240,00:10:37,00:10:37,0
3,65,330951306,00:10:52,00:10:52,0
3,66,330945164,00:11:02,00:11:02,0
3,67,617911006,00:11:10,00:11:10,0
3,68,291209567,00:11:22,00:11:22,0
3,69,320041401,00:11:30,00:11:30,0
3,70,335884017,00:11:40,00:11:40,0
3,71,320041398,00:11:48,00:11:48,0
3,72,9531089159,00:11:56,00:11:56,0
3,73,331515239,00:12:05,00:12:05,0
3,74,331515240,00:12:13,00:12:13,0
3,75,1340820313,00:12:21,00:12:21,0
3,76,2868400041,00:12:30,00:12:30,0
3,77,3379817093,00:12:39,00:12:39,0
3,78,331515244,00:12:49,00:12:49,0
3,79,6129492341,00:12:57,00:12:57,0
3,80,382550447,00:13:13,00:13:13,0
3,81,331515245,00:13:23,00:13:23,0
3,82,331515247,00:13:33,00:13:33,0
3,83,1367189659,00:13:42,00:13:42,0
3,84,6129428154,00:13:53,00:13:53,0
3,85,6129428155,00:14:03,00:14:03,0
3,86,6407361739,00:14:11,00:14:11,0
3,87,291209699,00:14:22,00:14:22,0
3,88,335730132,00:14:30,00:14:30,0
3,89,291207145,00:14:41,00:14:41,0
3,90,2333139657,00:14:51,00:14:51,0
3,91,2333139675,00:15:02,00:15:02,0
3,92,2333139700,00:15:10,00:15:10,0
3,93,2333139743,00:15:26,00:15:26,0
3,94,1366167554,00:15:37,00:15:37,0
3,95,6401464395,00:15:46,00:15:46,0
3,96,2333139797,00:15:56,00:15:56,0
3,97,2333139811,00:16:06,00:16:06,0
3,98,2333146250,00:16:15,00:16:15,0
3,99,2333146252,00:16:24,00:16:24,0
3,100,8434282968,00:16:40,00:16:40,0
3,101,2610458879,00:16:54,00:16:54,0
3,102,2333149310,00:17:03,00:17:03,0
3,103,1364828301,00:17:14,00:17:14,0
3,104,8427818066,00:17:27,00:17:27,0
3,105,8433786890,00:17:40,00:17:40,0
3,106,2610458876,00:17:52,00:17:52,0
3,107,1366167568,00:18:01,00:18:01,0
3,108,5353489833,00:18:12,00:18:12,0
3,109,8437297309,00:18:22,00:18:22,0
3,110,5851788627,00:18:40,00:18:40,0
3,111,8390031917,00:18:51,00:18:51,0
3,112,2333159239,00:18:59,00:18:59,0
3,113,1394505209,00:19:07,00:19:07,0
3,114,1380923142,00:19:15,00:19:15,0
3,115,320019571,00:19:23,00:19:23,0
3,116,8390031923,00:19:35,00:19:35,0
3,117,2381676664,00:19:49,00:19:49,0
3,118,8389739746,00:20:10,00:20:10,0
3,119,8389739751,00:20:18,00:20:18,0
3,120,1377045986,00:20:26,00:20:26,0
3,121,1351954178,00:20:49,00:20:49,0
3,122,6399604469,00:20:58,00:20:58,0
3,123,1342411944,00:21:08,00:21:08,0
3,124,2333159268,00:21:20,00:21:20,0
3,125,1381458318,00:21:29,00:21:29,0
3,126,2381635507,00:21:39,00:21:39,0
3,127,2333174698,00:21:49,00:21:49,0
3,128,2362412218,00:21:58,00:21:58,0
3,129,5850090714,00:22:08,00:22:08,0
3,130,1381458293,00:22:17,00:22:17,0
3,131,6122462428,00:22:28,00:22:28,0
3,132,8387123405,00:22:40,00:22:40,0
3,133,2381635487,00:22:48,00:22:48,0
3,134,2333164880,00:22:59,00:22:59,0
3,135,2333171774,00:23:12,00:23:12,0
3,136,6122457167,00:23:24,00:23:24,0
3,137,2380962050,00:23:33,00:23:33,0
3,138,2380956088,00:23:46,00:23:46,0
3,139,6122462207,00:24:02,00:24:02,0
3,140,2333164932,00:24:13,00:24:13,0
4,0,2285129884,00:00:00,00:00:00,0
4,1,1921399084,00:00:07,00:00:07,0
4,2,1921399082,00:00:19,00:00:19,0
4,3,6122262838,00:00:29,00:00:29,0
4,4,1878065502,00:00:37,00:00:37,0
4,5,1400153036,00:00:47,00:00:47,0
4,6,1921402347,00:00:56,00:00:56,0
4,7,1400153391,00:01:06,00:01:06,0
4,8,1400153047,00:01:18,00:01:18,0
4,9,1876536592,00:01:28,00:01:28,0
4,10,1400153061,00:01:39,00:01:39,0
4,11,8666969924,00:01:47,00:01:47,0
4,12,1400153048,00:02:02,00:02:02,0
4,13,6129164072,00:02:12,00:02:12,0
4,14,2333190583,00:02:24,00:02:24,0
4,15,2333190573,00:02:32,00:02:32,0
4,16,2333190559,00:02:40,00:02:40,0
4,17,2333190550,00:02:48,00:02:48,0
4,18,2333187859,00:02:57,00:02:57,0
4,19,2333190533,00:03:06,00:03:06,0
4,20,1400153253,00:03:18,00:03:18,0
4,21,1400153403,00:03:32,00:03:32,0
4,22,8427556595,00:03:41,00:03:41,0
4,23,8666988770,00:03:49,00:03:49,0
4,24,1364122448,00:03:58,00:03:58,0
4,25,2333197483,00:04:09,00:04:09,0
4,26,2333209530,00:04:18,00:04:18,0
4,27,5838665904,00:04:27,00:04:27,0
4,28,5838665895,00:04:36,00:04:36,0
4,29,6319132392,00:04:46,00:04:46,0
4,30,667631184,00:04:55,00:04:55,0
4,31,8184913782,00:05:03,00:05:03,0
4,32,667631141,00:05:11,00:05:11,0
4,33,2333209450,00:05:20,00:05:20,0
4,34,6319132445,00:05:29,00:05:29,0
4,35,667631170,00:05:37,00:05:37,0
4,36,2333209435,00:05:48,00:05:48,0
4,37,335885663,00:05:55,00:05:55,0
4,38,1348384182,00:06:08,00:06:08,0
4,39,335885661,00:06:17,00:06:17,0
4,40,335885660,00:06:30,00:06:30,0
4,41,335885656,00:06:38,00:06:38,0
4,42,6129509455,00:06:48,00:06:48,0
4,43,2285079725,00:06:57,00:06:57,0
4,44,8456088068,00:07:06,00:07:06,0
4,45,8456088067,00:07:15,00:07:15,0
4,46,2333217730,00:07:23,00:07:23,0
4,47,5176963596,00:07:32,00:07:32,0
4,48,5176963594,00:07:41,00:07:41,0
4,49,1364760131,00:07:48,00:07:48,0
4,50,1348384485,00:07:58,00:07:58,0
4,51,1340820319,00:08:06,00:08:06,0
4,52,1348384538,00:08:14,00:08:14,0
4,53,2387969399,00:08:26,00:08:26,0
4,54,1340820315,00:08:34,00:08:34,0
4,55,3023354985,00:08:42,00:08:42,0
4,56,10795847044,00:08:55,00:08:55,0
4,57,529036098,00:09:06,00:09:06,0
4,58,529036100,00:09:14,00:09:14,0
4,59,331525006,00:09:22,00:09:22,0
4,60,335800412,00:09:30,00:09:30,0
4,61,330950002,00:09:38,00:09:38,0
4,62,528982737,00:09:46,00:09:46,0
4,63,528982734,00:09:54,00:09:54,0
4,64,330950725,00:10:03,00:10:03,0
4,65,330950216,00:10:12,00:10:12,0
4,66,330950324,00:10:21,00:10:21,0
4,67,4328609899,00:10:30,00:10:30,0
4,68,12537591071,00:10:38,00:10:38,0
4,69,330950222,00:10:58,00:10:58,0
4,70,2596311044,00:11:07,00:11:07,0
4,71,320018674,00:11:17,00:11:17,0
4,72,320018675,00:11:26,00:11:26,0
4,73,320018633,00:11:38,00:11:38,0
4,74,853977933,00:11:47,00:11:47,0
4,75,330949231,00:11:59,00:11:59,0
4,76,331521411,00:12:08,00:12:08,0
4,77,331521960,00:12:23,00:12:23,0
4,78,683864911,00:12:35,00:12:35,0
4,79,683864907,00:12:44,00:12:44,0
4,80,683864909,00:12:53,00:12:53,0
4,81,683864905,00:13:02,00:13:02,0
4,82,331521127,00:13:11,00:13:11,0
4,83,683864901,00:13:21,00:13:21,0
4,84,331526819,00:13:30,00:13:30,0
4,85,683865093,00:13:39,00:13:39,0
4,86,331520761,00:13:49,00:13:49,0
4,87,1365146353,00:13:59,00:13:59,0
4,88,2379788959,00:14:05,00:14:05,0
4,89,12583160606,00:14:15,00:14:15,0
4,90,8434050757,00:14:24,00:14:24,0
4,91,2333322663,00:14:34,00:14:34,0
4,92,3577915797,00:14:43,00:14:43,0
4,93,331518833,00:14:53,00:14:53,0
4,94,1720463903,00:14:59,00:14:59,0
4,95,8390290086,00:15:08,00:15:08,0
4,96,1720464022,00:15:16,00:15:16,0
4,97,2333322678,00:15:25,00:15:25,0
4,98,1720464057,00:15:34,00:15:34,0
4,99,2333322690,00:15:44,00:15:44,0
4,100,2333322710,00:15:53,00:15:53,0
4,101,2333322735,00:16:03,00:16:03,0
4,102,2333322743,00:16:11,00:16:11,0
4,103,2333322761,00:16:19,00:16:19,0
4,104,2906590757,00:16:27,00:16:27,0
4,105,2333322804,00:16:37,00:16:37,0
4,106,2333322815,00:16:45,00:16:45,0
4,107,2333322822,00:16:53,00:16:53,0
5,0,2285129884,00:00:00,00:00:00,0
5,1,1921399084,00:00:07,00:00:07,0
5,2,1921399082,00:00:19,00:00:19,0
5,3,6122262838,00:00:29,00:00:29,0
5,4,1878065502,00:00:37,00:00:37,0
5,5,1400153036,00:00:47,00:00:47,0
5,6,1921402347,00:00:56,00:00:56,0
5,7,1400153391,00:01:06,00:01:06,0
5,8,1400153047,00:01:18,00:01:18,0
5,9,1876536592,00:01:28,00:01:28,0
5,10,1400153061,00:01:39,00:01:39,0
5,11,8666969924,00:01:47,00:01:47,0
5,12,1400153048,00:02:02,00:02:02,0
5,13,6129164072,00:02:12,00:02:12,0
5,14,2333190583,00:02:24,00:02:24,0
5,15,2333190573,00:02:32,00:02:32,0
5,16,2333190559,00:02:40,00:02:40,0
5,17,2333190550,00:02:48,00:02:48,0
5,18,2333187859,00:02:57,00:02:57,0
5,19,2333190533,00:03:06,00:03:06,0
5,20,1400153253,00:03:18,00:03:18,0
5,21,1400153403,00:03:32,00:03:32,0
5,22,8427556595,00:03:41,00:03:41,0
5,23,8666988770,00:03:49,00:03:49,0
5,24,1364122448,00:03:58,00:03:58,0
5,25,2333197483,00:04:09,00:04:09,0
5,26,2333209530,00:04:18,00:04:18,0
5,27,5838665904,00:04:27,00:04:27,0
5,28,5838665895,00:04:36,00:04:36,0
5,29,6319132392,00:04:46,00:04:46,0
5,30,667631184,00:04:55,00:04:55,0
5,31,8184913782,00:05:03,00:05:03,0
5,32,667631141,00:05:11,00:05:11,0
5,33,2333209450,00:05:20,00:05:20,0
5,34,6319132445,00:05:29,00:05:29,0
5,35,667631170,00:05:37,00:05:37,0
5,36,2333209435,00:05:48,00:05:48,0
5,37,335885663,00:05:55,00:05:55,0
5,38,1348384182,00:06:08,00:06:08,0
5,39,335885661,00:06:17,00:06:17,0
5,40,335885660,00:06:30,00:06:30,0
5,41,335885656,00:06:38,00:06:38,0
5,42,6129509455,00:06:48,00:06:48,0
5,43,2285079725,00:06:57,00:06:57,0
5,44,8456088068,00:07:06,00:07:06,0
5,45,8456088067,00:07:15,00:07:15,0
5,46,2333217730,00:07:23,00:07:23,0
5,47,5176963596,00:07:32,00:07:32,0
