shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19946662,-8.0187383,-79.0663502,55
19946662,-8.0189228,-79.0662901,56
19946662,-8.0197137,-79.0660266,57
19946662,-8.019905,-79.0659645,58
19946662,-8.020749,-79.0657266,59
19946662,-8.0212802,-79.0655561,60
19946662,-8.021758,-79.0653948,61
19946662,-8.0227815,-79.06505,62
19946662,-8.0236724,-79.0647442,63
19946662,-8.0241499,-79.0645909,64
19946662,-8.0242281,-79.0645712,65
19946662,-8.0246295,-79.0644435,66
19946662,-8.0252933,-79.06423,67
19946662,-8.0254613,-79.0641691,68
19946662,-8.0265087,-79.0638236,69
19946662,-8.0267397,-79.0637487,70
19946662,-8.0274664,-79.0635083,71
19946662,-8.028081,-79.0633094,72
19946662,-8.0284704,-79.0631824,73
19946662,-8.029398,-79.0628901,74
19946662,-8.0295824,-79.0628321,75
19946662,-8.0303539,-79.0625942,76
19946662,-8.0313267,-79.0622953,77
19946662,-8.0315161,-79.0622332,78
19946662,-8.0319159,-79.0620929,79
19946662,-8.0326105,-79.0618874,80
19946662,-8.0326655,-79.0618761,81
19946662,-8.0335434,-79.0615845,82
19946662,-8.0346473,-79.0612267,83
19946662,-8.0360555,-79.0607618,84
19946662,-8.0368127,-79.0605156,85
19946662,-8.0372841,-79.0603767,86
19946662,-8.0373562,-79.0603568,87
19946662,-8.0384175,-79.0600244,88
19946662,-8.0394936,-79.0596857,89
19946662,-8.0396448,-79.0596323,90
19946662,-8.0405215,-79.0593414,91
19946662,-8.0406688,-79.0592911,92
19946662,-8.041676,-79.0589773,93
19946662,-8.0419089,-79.0589114,94
19946662,-8.0422399,-79.0588091,95
19946662,-8.0433406,-79.0584628,96
19946662,-8.0443879,-79.0581179,97
19946662,-8.0451626,-79.0578769,98
19946662,-8.046071,-79.0575908,99
19946662,-8.0470778,-79.0572741,100
19946662,-8.0474322,-79.0571807,101
19946662,-8.0477341,-79.0570924,102
19946662,-8.0486276,-79.0569175,103
19946662,-8.04901,-79.056839,104
19946662,-8.0493906,-79.0567743,105
19946662,-8.0497849,-79.0567069,106
19946662,-8.049992,-79.0566758,107
19946662,-8.0506948,-79.0565538,108
19946662,-8.0510524,-79.0565003,109
19946662,-8.0515036,-79.056421,110
19946662,-8.0520193,-79.0562985,111
19946662,-8.052417,-79.0561792,112
19946662,-8.0530202,-79.0559513,113
19946662,-8.0535114,-79.0557205,114
19946662,-8.0538997,-79.0555327,115
19946662,-8.054537,-79.0551931,116
19946662,-8.055032,-79.0549609,117
19946662,-8.055791,-79.0546064,118
19946662,-8.0559489,-79.0545361,119
19946662,-8.0565081,-79.054287,120
19946662,-8.0567859,-79.0541959,121
19946662,-8.0570844,-79.0541032,122
19946662,-8.0573878,-79.0540048,123
19946662,-8.05845,-79.0536598,124
19946662,-8.058863,-79.0535249,125
19946662,-8.0592113,-79.0534122,126
19946662,-8.0596321,-79.0532761,127
19946662,-8.0598903,-79.0531942,128
19946662,-8.0605939,-79.0529708,129
19946662,-8.0610202,-79.0528424,130
19946662,-8.0611688,-79.0527962,131
19946662,-8.0616434,-79.0526386,132
19946662,-8.0622932,-79.0524284,133
19946662,-8.0628187,-79.0522538,134
19946662,-8.0641705,-79.0518335,135
19946662,-8.0653464,-79.0514531,136
19946662,-8.0656957,-79.0513385,137
19946662,-8.0666742,-79.0510317,138
19946662,-8.0669079,-79.0509534,139
19946662,-8.0683895,-79.0504633,140
19946662,-8.0690553,-79.050265,141
19946662,-8.0702461,-79.0498945,142
19946662,-8.0706682,-79.0497602,143
19946662,-8.0717987,-79.0493821,144
19946662,-8.0721841,-79.049253,145
19946662,-8.0728413,-79.0490404,146
19946662,-8.0733676,-79.0488843,147
19946662,-8.0734419,-79.0486731,148
19946662,-8.0734997,-79.0485355,149
19946662,-8.0735792,-79.048427,150
19946662,-8.073711,-79.0483165,151
19946662,-8.0738532,-79.0482297,152
19946662,-8.0738965,-79.048206,153
19946662,-8.074185,-79.0480484,154
19946662,-8.0742704,-79.0480053,155
19946662,-8.0755745,-79.0472856,156
19946662,-8.0767853,-79.0465942,157
19946662,-8.0781416,-79.045817,158
19946662,-8.0789351,-79.0453731,159
19946662,-8.0799654,-79.0447825,160
19946662,-8.0801463,-79.0446792,161
19946662,-8.0802138,-79.0446418,162
19946662,-8.0812776,-79.0440289,163
19946662,-8.0823453,-79.0434134,164
19946662,-8.083272,-79.0428963,165
19946662,-8.0833982,-79.0428254,166
19946662,-8.0843091,-79.0422802,167
19946662,-8.0851985,-79.0417771,168
19946662,-8.0861269,-79.0412044,169
19946662,-8.0866928,-79.04084,170
19946662,-8.0867703,-79.0407844,171
19946662,-8.0871889,-79.0404846,172
19946662,-8.0880656,-79.0395779,173
19946662,-8.0881239,-79.0395207,174
19946662,-8.0883163,-79.0393229,175
19946662,-8.0886704,-79.0389555,176
19946662,-8.088817,-79.0387985,177
19946662,-8.0890878,-79.0385236,178
19946662,-8.0895632,-79.0380213,179
19946662,-8.0896107,-79.0379709,180
19946662,-8.0898576,-79.0377092,181
19946662,-8.0904138,-79.0371195,182
19946662,-8.090499,-79.0370395,183
19946662,-8.0912315,-79.0362938,184
19946662,-8.0916719,-79.0358456,185
19946662,-8.0917449,-79.0357713,186
19946662,-8.0922947,-79.0352091,187
19946662,-8.0924132,-79.0350886,188
19946662,-8.0929777,-79.0344583,189
19946662,-8.0931908,-79.0342204,190
19946662,-8.0935742,-79.0338274,191
19946662,-8.094068,-79.0333212,192
19946662,-8.0945134,-79.0328647,193
19946662,-8.0949145,-79.0324536,194
19946662,-8.0949984,-79.0323676,195
19946662,-8.0949112,-79.0322814,196
19946662,-8.0946713,-79.0320638,197
19946662,-8.0944729,-79.0318493,198
19946662,-8.094342,-79.0316722,199
19946662,-8.0942683,-79.0315324,200
19946662,-8.094196,-79.0313476,201
19946662,-8.0941163,-79.0310955,202
19946662,-8.0940836,-79.0308004,203
19946662,-8.094085,-79.0307078,204
19946662,-8.0940938,-79.0305587,205
19946662,-8.0941149,-79.0303847,206
19946662,-8.0941622,-79.0301838,207
19946662,-8.0941933,-79.0301021,208
19946662,-8.0942358,-79.0299904,209
19946662,-8.094342,-79.0297747,210
19946662,-8.0944774,-79.0295666,211
19946662,-8.094642,-79.0293923,212
19946662,-8.0949955,-79.0290186,213
19946662,-8.0951483,-79.0288575,214
19946662,-8.0958733,-79.0281093,215
19946662,-8.0959598,-79.0280193,216
19946662,-8.0958874,-79.0279495,217
19946662,-8.0955764,-79.0276496,218
19946662,-8.0951598,-79.0272346,219
19946662,-8.0950979,-79.0271742,220
19946662,-8.0946714,-79.0267646,221
19946662,-8.0944824,-79.0265733,222
19946662,-8.0943396,-79.0264045,223
19946662,-8.0942225,-79.026238,224
19946662,-8.094126,-79.0260569,225
19946662,-8.0940214,-79.0258446,226
19946662,-8.0939681,-79.0257092,227
19946662,-8.0939496,-79.0256622,228
19946662,-8.0938911,-79.0254615,229
19946662,-8.0938696,-79.0253775,230
19946662,-8.0938391,-79.0252328,231
19946662,-8.0938078,-79.024988,232
19946662,-8.0938029,-79.0247998,233
19946662,-8.0936876,-79.0247945,234
19946662,-8.0932552,-79.0247749,235
19946662,-8.0932201,-79.0244758,236
19946662,-8.0931711,-79.0241917,237
19946662,-8.0931404,-79.0240815,238
19946662,-8.0930878,-79.0239901,239
19946662,-8.0929664,-79.0238106,240
19946662,-8.0928905,-79.0236667,241
19946662,-8.0926731,-79.0229617,242
19946662,-8.0926518,-79.0228397,243
19946662,-8.0926386,-79.022373,244
19946662,-8.0926292,-79.0223113,245
19946662,-8.0924984,-79.0216015,246
19946662,-8.0924274,-79.0210399,247
19946662,-8.0922912,-79.020288,248
19946662,-8.0922574,-79.0201011,249
19946662,-8.0922189,-79.0198678,250
19946662,-8.0921984,-79.0196262,251
19946662,-8.0922045,-79.019533,252
19946662,-8.0922253,-79.0194322,253
19946662,-8.0922535,-79.0193421,254
19946662,-8.0923916,-79.0190832,255
19946662,-8.0924119,-79.0190277,256
19946662,-8.0924731,-79.018743,257
19946662,-8.0924881,-79.0187018,258
19946662,-8.0926905,-79.018189,259
19946662,-8.0927007,-79.0180816,260
19946662,-8.0930422,-79.0171762,261
19946662,-8.0931577,-79.0168449,262
19946662,-8.0931898,-79.0167703,263
19946662,-8.0932294,-79.0166947,264
19946662,-8.0934318,-79.0163739,265
19946662,-8.0936182,-79.0160785,266
19946662,-8.094227,-79.0151503,267
19946662,-8.0942699,-79.0150811,268
19946662,-8.0949883,-79.0139377,269
19946662,-8.095722,-79.0128139,270
19946662,-8.0962983,-79.011999,271
19946662,-8.0965728,-79.0115653,272
19946662,-8.0966151,-79.0114521,273
19946662,-8.096913,-79.0110018,274
19946662,-8.096984,-79.0109237,275
19946662,-8.097146,-79.0106544,276
19946662,-8.0972046,-79.010567,277
19946662,-8.0972604,-79.0104666,278
19946662,-8.0973613,-79.0102078,279
19946662,-8.0974622,-79.0098375,280
19946662,-8.0975563,-79.0095104,281
19946662,-8.0975976,-79.0094139,282
19946662,-8.097864,-79.0089463,283
19946662,-8.098127,-79.0084644,284
19946662,-8.098572,-79.0076517,285
19946662,-8.0994314,-79.0083944,286
19946662,-8.0996016,-79.0085442,287
19946662,-8.0996537,-79.0085839,288
19946662,-8.0998647,-79.0087484,289
19946662,-8.1001416,-79.008991,290
19946662,-8.100162,-79.0090087,291
19946662,-8.1005765,-79.0093621,292
19946662,-8.1009069,-79.009639,293
19946662,-8.1011854,-79.0098723,294
19946662,-8.1015449,-79.0101736,295
19946662,-8.1020404,-79.0105971,296
19946662,-8.1024628,-79.0109292,297
19946662,-8.1024792,-79.0109417,298
19946662,-8.1025539,-79.0110017,299
19946662,-8.1026761,-79.0111039,300
19946662,-8.1028092,-79.0112152,301
19946662,-8.1029044,-79.0111726,302
19946662,-8.1030126,-79.011125,303
19946662,-8.103176,-79.0110411,304
19946662,-8.1032376,-79.0110094,305
19946662,-8.103536,-79.0108557,306
19946662,-8.1042049,-79.0105079,307
19946662,-8.1044916,-79.0104302,308
19946662,-8.1047389,-79.0104114,309
19946662,-8.1048873,-79.0104275,310
19946662,-8.1050283,-79.0104472,311
19946662,-8.1052618,-79.0105107,312
19946662,-8.1058903,-79.0108078,313
19946662,-8.1064035,-79.0110505,314
19946662,-8.1070437,-79.0113531,315
19946662,-8.1086181,-79.0121173,316
19946662,-8.1090981,-79.0123503,317
19946662,-8.1100763,-79.0128306,318
19946662,-8.1105571,-79.0130667,319
19946662,-8.1108215,-79.0131945,320
19946662,-8.1116618,-79.0136089,321
19946662,-8.1120654,-79.013802,322
19946662,-8.1125377,-79.01403,323
19946662,-8.1126394,-79.0140803,324
19946662,-8.1128076,-79.0141666,325
19946662,-8.1142282,-79.0148956,326
19946662,-8.1143583,-79.0149573,327
19946662,-8.114755,-79.0151912,328
19946662,-8.1148309,-79.0152362,329
19946662,-8.1151895,-79.0155067,330
19946662,-8.1157663,-79.0159535,331
19946662,-8.1160762,-79.0161848,332
19946662,-8.1165661,-79.0165503,333
19946662,-8.117034,-79.0168995,334
19946662,-8.1190968,-79.0186634,335
19946662,-8.1194212,-79.01895,336
19946662,-8.1196903,-79.0191968,337
19946662,-8.1197673,-79.0192752,338
19946662,-8.1198343,-79.0193418,339
19946662,-8.1204321,-79.0199355,340
19946662,-8.1207691,-79.0202652,341
19946662,-8.1214582,-79.0209763,342
19946662,-8.1215299,-79.0210503,343
19946662,-8.1218878,-79.021413,344
19946662,-8.1221559,-79.0217086,345
19946662,-8.1221922,-79.0217629,346
19946662,-8.1222275,-79.0218157,347
19946662,-8.1226887,-79.0223189,348
19946662,-8.1230094,-79.0226813,349
19946662,-8.1230243,-79.0227001,350
19946662,-8.1230526,-79.0227588,351
19946662,-8.1230652,-79.0228321,352
19946662,-8.1230626,-79.0229815,353
19946662,-8.123039,-79.0230917,354
19946662,-8.123036,-79.0232045,355
19946662,-8.1230557,-79.0233225,356
19946662,-8.123098,-79.0234343,357
19946662,-8.1231613,-79.0235355,358
19946662,-8.1232592,-79.0236356,359
19946662,-8.1233774,-79.02371,360
19946662,-8.1235095,-79.0237547,361
19946662,-8.1236482,-79.0237673,362
19946662,-8.123736,-79.0237545,363
19946662,-8.123786,-79.0237472,364
19946662,-8.1238549,-79.0237661,365
19946662,-8.1238946,-79.0237841,366
19946662,-8.1239298,-79.0238139,367
19946662,-8.1239826,-79.0238764,368
19946662,-8.1243532,-79.0243998,369
19946662,-8.1244023,-79.0244692,370
19946662,-8.125075,-79.0254499,371
19946662,-8.1251722,-79.0256342,372
19946662,-8.125555,-79.0263585,373
19946662,-8.1257306,-79.0267907,374
19946662,-8.1259085,-79.0272936,375
19946662,-8.1262453,-79.028355,376
19946662,-8.1263573,-79.0288238,377
19946662,-8.1264569,-79.0293562,378
19946662,-8.1265298,-79.0298906,379
19946662,-8.1265405,-79.0299698,380
19946662,-8.1265783,-79.0302821,381
19946662,-8.1265827,-79.030328,382
19946662,-8.126594,-79.0304145,383
19946662,-8.1265955,-79.030474,384
19946662,-8.126662,-79.0304716,385
19946662,-8.1267061,-79.0304694,386
19946662,-8.1267397,-79.0304667,387
19946662,-8.1268054,-79.0304592,388
19946662,-8.1271361,-79.0303989,389
19946662,-8.1273282,-79.0303928,390
19946662,-8.1275021,-79.0304113,391
19946662,-8.1276857,-79.0304737,392
19946662,-8.1278437,-79.0305468,393
19946662,-8.1280481,-79.0306916,394
19946662,-8.1282441,-79.0308525,395
19946662,-8.1283639,-79.0309519,396
19946662,-8.1283958,-79.0309782,397
19946662,-8.1287731,-79.0312791,398
19946662,-8.128805,-79.0313045,399
19946662,-8.1290667,-79.0315132,400
19946662,-8.1298153,-79.0321102,401
19946662,-8.1299826,-79.0322513,402
19946662,-8.1301383,-79.0323963,403
19946662,-8.1302865,-79.0325235,404
19946662,-8.1306839,-79.0328796,405
19946662,-8.1313301,-79.0334289,406
19946662,-8.1316089,-79.0336689,407
19946662,-8.1316772,-79.0337343,408
19946662,-8.1329927,-79.0348805,409
19946662,-8.1333356,-79.0351922,410
19946662,-8.1336982,-79.0354977,411
19946662,-8.134053,-79.0358058,412
19946662,-8.1344508,-79.0361589,413
19946662,-8.1349117,-79.0365634,414
19946662,-8.1349496,-79.0365967,415
19946662,-8.135032,-79.0366757,416
19946662,-8.1350749,-79.0367231,417
19946662,-8.1352863,-79.0369571,418
19946662,-8.1353706,-79.0370464,419
19946662,-8.1354611,-79.0371142,420
19946662,-8.1355722,-79.0371749,421
19946662,-8.1356774,-79.0372171,422
19946662,-8.1357221,-79.037235,423
19946662,-8.135757,-79.0372438,424
19946662,-8.1366416,-79.0374654,425
19946662,-8.1369998,-79.0375487,426
19946662,-8.1371875,-79.0376102,427
19946662,-8.1373797,-79.0377088,428
19946662,-8.1374983,-79.0377835,429
19946662,-8.1375443,-79.0378125,430
19946662,-8.1369433,-79.0392833,431
19946662,-8.1366465,-79.0399647,432
19946662,-8.1366135,-79.040043,433
19946662,-8.1362187,-79.0410131,434
19946662,-8.1361323,-79.0412595,435
19946662,-8.1361041,-79.0413796,436
19946662,-8.136027,-79.0418445,437
19946662,-8.1358001,-79.0426685,438
19946662,-8.1357117,-79.0430026,439
19946662,-8.1358103,-79.0430437,440
19946662,-8.1359359,-79.0430023,441
19946662,-8.136062,-79.0430023,442
19946662,-8.1361914,-79.0430446,443
19946662,-8.136429,-79.0432506,444
19946662,-8.1366108,-79.0434156,445
19946662,-8.1370752,-79.043811,446
19946662,-8.1373888,-79.0440779,447
19946662,-8.1375916,-79.0442466,448
19946662,-8.1382548,-79.0448298,449
19946662,-8.1391703,-79.045633,450
19946662,-8.1394652,-79.0459016,451
19946662,-8.1400236,-79.0463906,452
19946662,-8.1406589,-79.046946,453
19946662,-8.1417717,-79.0479236,454
19946662,-8.1428065,-79.0487737,455
19946662,-8.1430191,-79.0489733,456
19946662,-8.1433821,-79.049303,457
19946662,-8.1434523,-79.0492352,458
19946662,-8.1438979,-79.0486982,459
19946662,-8.1439418,-79.0486483,460
19946662,-8.1443334,-79.048188,461
19946662,-8.1446283,-79.0478576,462
19946662,-8.1449268,-79.047508,463
19946662,-8.1450413,-79.0473739,464
19946662,-8.1450605,-79.0473515,465
19946662,-8.1452408,-79.0471409,466
19946662,-8.1456852,-79.0466195,467
19946662,-8.1463151,-79.045876,468
19946662,-8.1467206,-79.045406,469
19946662,-8.1467648,-79.0453547,470
19946662,-8.1468255,-79.0452836,471
19946662,-8.1468641,-79.0452384,472
19946662,-8.1470168,-79.0450596,473
19946662,-8.1477329,-79.0442165,474
19946662,-8.1480128,-79.0438928,475
19946662,-8.1485611,-79.0432504,476
19946662,-8.150555,-79.0447929,477
19946662,-8.1500705,-79.045173,478
19946662,-8.1496093,-79.0456878,479
19946662,-8.1494038,-79.0459348,480
19946662,-8.1490293,-79.0463588,481
19946662,-8.1487579,-79.0466792,482
19946662,-8.148302,-79.0472235,483
19946662,-8.1483641,-79.0472755,484
19946662,-8.1489086,-79.0477784,485
19946662,-8.1491803,-79.0480045,486
19946662,-8.1494199,-79.0481974,487
19946662,-8.1495724,-79.0483166,488
19946662,-8.1497085,-79.0484275,489
19946662,-8.1490145,-79.049291,490
19946662,-8.1483411,-79.0500549,491
19946662,-8.1476752,-79.050824,492
19946662,-8.1472544,-79.0513482,493
19946662,-8.1468076,-79.0518622,494
19946938,-8.1468076,-79.0518622,0
19946938,-8.1465108,-79.0516173,1
19946938,-8.1459644,-79.0511629,2
19946938,-8.1453913,-79.0507061,3
19946938,-8.1453244,-79.0506466,4
19946938,-8.1443797,-79.0499075,5
19946938,-8.1442991,-79.0498664,6
19946938,-8.1439794,-79.049682,7
19946938,-8.1435325,-79.0493032,8
19946938,-8.1434523,-79.0492352,9
19946938,-8.1428523,-79.0487194,10
19946938,-8.1418522,-79.0478485,11
19946938,-8.1407255,-79.0468662,12
19946938,-8.1400846,-79.046312,13
19946938,-8.139534,-79.0458306,14
19946938,-8.1386491,-79.0450505,15
19946938,-8.1383077,-79.0447663,16
19946938,-8.1381884,-79.0446671,17
19946938,-8.1376403,-79.0441871,18
19946938,-8.1371288,-79.0437451,19
19946938,-8.1366539,-79.0433341,20
19946938,-8.1364729,-79.0431784,21
19946938,-8.1359052,-79.0427061,22
19946938,-8.135964,-79.0424937,23
19946938,-8.1361058,-79.0419235,24
19946938,-8.1361147,-79.0418417,25
19946938,-8.1361702,-79.0414147,26
19946938,-8.1362738,-79.0410434,27
19946938,-8.136506,-79.0404559,28
19946938,-8.137004,-79.0393048,29
19946938,-8.137166,-79.0389247,30
19946938,-8.1374218,-79.0383026,31
19946938,-8.1376065,-79.0378535,32
19946938,-8.1376461,-79.0377274,33
19946938,-8.1375746,-79.0376807,34
19946938,-8.1374346,-79.0375855,35
19946938,-8.1372668,-79.0375024,36
19946938,-8.1370281,-79.0374407,37
19946938,-8.1368612,-79.0373976,38
19946938,-8.1357206,-79.0370948,39
19946938,-8.1356672,-79.0370748,40
19946938,-8.1356302,-79.0370609,41
19946938,-8.1355478,-79.0370188,42
19946938,-8.1354639,-79.0369514,43
19946938,-8.135263,-79.0367413,44
19946938,-8.1352076,-79.036682,45
19946938,-8.1351635,-79.0366348,46
19946938,-8.135117,-79.036585,47
19946938,-8.1350389,-79.0365072,48
19946938,-8.1350021,-79.0364741,49
19946938,-8.1346237,-79.0361336,50
19946938,-8.1345424,-79.036066,51
19946938,-8.1341252,-79.0356959,52
19946938,-8.1337715,-79.0354072,53
19946938,-8.1334225,-79.0350949,54
19946938,-8.1330769,-79.0347908,55
19946938,-8.1317665,-79.0336459,56
19946938,-8.1316825,-79.0335786,57
19946938,-8.131521,-79.0334353,58
19946938,-8.1314119,-79.0333411,59
19946938,-8.131,-79.0329775,60
19946938,-8.1305611,-79.0325901,61
19946938,-8.1304852,-79.0325258,62
19946938,-8.1303831,-79.0324392,63
19946938,-8.1302408,-79.0323073,64
19946938,-8.1299147,-79.0320215,65
19946938,-8.1284725,-79.030873,66
19946938,-8.1281101,-79.030587,67
19946938,-8.1278805,-79.0304174,68
19946938,-8.127691,-79.0303286,69
19946938,-8.1274747,-79.0302664,70
19946938,-8.1273557,-79.0302541,71
19946938,-8.1271147,-79.0302541,72
19946938,-8.1267914,-79.0303076,73
19946938,-8.1267253,-79.0303135,74
19946938,-8.1267171,-79.0302526,75
19946938,-8.1266745,-79.0299185,76
19946938,-8.1266304,-79.0295335,77
19946938,-8.1266056,-79.0293173,78
19946938,-8.1265113,-79.0288559,79
19946938,-8.1263971,-79.0282974,80
19946938,-8.1260503,-79.0272399,81
19946938,-8.1257014,-79.0262905,82
19946938,-8.1256251,-79.0261484,83
19946938,-8.1255147,-79.0259428,84
19946938,-8.1252137,-79.0253822,85
19946938,-8.1246723,-79.0244836,86
19946938,-8.1241795,-79.0237336,87
19946938,-8.1241458,-79.0236823,88
19946938,-8.1241261,-79.023635,89
19946938,-8.1241222,-79.0235902,90
19946938,-8.1241332,-79.0234928,91
19946938,-8.1241853,-79.0233923,92
19946938,-8.1242196,-79.0232745,93
19946938,-8.1242295,-79.0231521,94
19946938,-8.1242171,-79.0230407,95
19946938,-8.1241844,-79.0229336,96
19946938,-8.1241327,-79.0228344,97
19946938,-8.1240583,-79.022741,98
19946938,-8.1239672,-79.0226643,99
19946938,-8.1238588,-79.0226056,100
19946938,-8.1237408,-79.0225705,101
19946938,-8.1236181,-79.0225606,102
19946938,-8.123515,-79.0225722,103
19946938,-8.1234153,-79.0226016,104
19946938,-8.1233223,-79.022648,105
19946938,-8.1232373,-79.0226302,106
19946938,-8.1231959,-79.0226174,107
19946938,-8.1231517,-79.0225965,108
19946938,-8.1231178,-79.0225738,109
19946938,-8.1223186,-79.0217142,110
19946938,-8.1222102,-79.0216371,111
19946938,-8.121947,-79.0213509,112
19946938,-8.1216482,-79.0210135,113
19946938,-8.1216215,-79.0209833,114
19946938,-8.1215398,-79.0208992,115
19946938,-8.1208454,-79.0201851,116
19946938,-8.1205092,-79.0198441,117
19946938,-8.1199234,-79.01926,118
19946938,-8.1198423,-79.0191778,119
19946938,-8.1194931,-79.018871,120
19946938,-8.1191612,-79.0185844,121
19946938,-8.1189003,-79.0183603,122
19946938,-8.1187268,-79.0182148,123
19946938,-8.1180688,-79.0176554,124
19946938,-8.1180192,-79.0176132,125
19946938,-8.117523,-79.0171913,126
19946938,-8.1170486,-79.016788,127
19946938,-8.116631,-79.0164702,128
19946938,-8.1161408,-79.0160971,129
19946938,-8.1158277,-79.0158589,130
19946938,-8.1152969,-79.0154649,131
19946938,-8.1152432,-79.0154267,132
19946938,-8.1148914,-79.0151665,133
19946938,-8.1148203,-79.0151129,134
19946938,-8.1144167,-79.0148553,135
19946938,-8.1143574,-79.0148298,136
19946938,-8.1142839,-79.0147829,137
19946938,-8.1128645,-79.0140645,138
19946938,-8.1126865,-79.0139744,139
19946938,-8.1125846,-79.0139228,140
19946938,-8.1121218,-79.0136885,141
19946938,-8.1117178,-79.0134903,142
19946938,-8.1108703,-79.0130867,143
19946938,-8.1106062,-79.0129591,144
19946938,-8.1101257,-79.0127269,145
19946938,-8.1091454,-79.0122533,146
19946938,-8.1089804,-79.0121693,147
19946938,-8.1087077,-79.0120304,148
19946938,-8.1086683,-79.0120112,149
19946938,-8.1070219,-79.0112078,150
19946938,-8.1062206,-79.0108205,151
19946938,-8.1059493,-79.0106874,152
19946938,-8.1058067,-79.0106175,153
19946938,-8.1053255,-79.0104006,154
19946938,-8.1050546,-79.0103271,155
19946938,-8.1049029,-79.0102999,156
19946938,-8.1047385,-79.0102912,157
19946938,-8.1044571,-79.0103336,158
19946938,-8.104173,-79.0104194,159
19946938,-8.1032432,-79.0108772,160
19946938,-8.1031689,-79.0109127,161
19946938,-8.1027749,-79.0110643,162
19946938,-8.1026138,-79.0109298,163
19946938,-8.1025337,-79.0108637,164
19946938,-8.1021316,-79.0105134,165
19946938,-8.1016148,-79.0100805,166
19946938,-8.1015149,-79.0099966,167
19946938,-8.1012538,-79.0097798,168
19946938,-8.1009729,-79.0095466,169
19946938,-8.1006493,-79.009278,170
19946938,-8.1002317,-79.0089313,171
19946938,-8.1002109,-79.008914,172
19946938,-8.0999308,-79.0086681,173
19946938,-8.0996751,-79.0084436,174
19946938,-8.0996632,-79.008434,175
19946938,-8.0994854,-79.0082817,176
19946938,-8.0986333,-79.0075549,177
19946938,-8.0985344,-79.0074679,178
19946938,-8.0984727,-79.0075678,179
19946938,-8.0980018,-79.0084058,180
19946938,-8.0977384,-79.0088747,181
19946938,-8.0974728,-79.0093535,182
19946938,-8.0974321,-79.009454,183
19946938,-8.0974149,-79.0094962,184
19946938,-8.0973745,-79.0096324,185
19946938,-8.0972693,-79.009985,186
19946938,-8.0972259,-79.0101515,187
19946938,-8.0971183,-79.0104264,188
19946938,-8.0970804,-79.010498,189
19946938,-8.0970121,-79.0106168,190
19946938,-8.0968553,-79.0108563,191
19946938,-8.0968047,-79.0109315,192
19946938,-8.0964901,-79.0113972,193
19946938,-8.0964198,-79.0115014,194
19946938,-8.0963948,-79.0115392,195
19946938,-8.0961518,-79.011907,196
19946938,-8.0955952,-79.012748,197
19946938,-8.0950845,-79.0135335,198
19946938,-8.0948744,-79.0138578,199
19946938,-8.094128,-79.0150384,200
19946938,-8.0940819,-79.0151223,201
19946938,-8.0934943,-79.0160225,202
19946938,-8.0931125,-79.0166357,203
19946938,-8.0930611,-79.0167318,204
19946938,-8.0930063,-79.0168557,205
19946938,-8.0929177,-79.0171148,206
19946938,-8.0925975,-79.0180446,207
19946938,-8.0925687,-79.018125,208
