shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17350695,-8.0802242,-79.0457997,117
17350695,-8.0803151,-79.0457586,118
17350695,-8.0803983,-79.045721,119
17350695,-8.0806877,-79.0455892,120
17350695,-8.0812496,-79.0453363,121
17350695,-8.0815657,-79.0451935,122
17350695,-8.0817882,-79.045093,123
17350695,-8.08226,-79.0448798,124
17350695,-8.0829324,-79.0445772,125
17350695,-8.083432,-79.0443502,126
17350695,-8.0843346,-79.0439431,127
17350695,-8.0851342,-79.0435823,128
17350695,-8.0853351,-79.043486,129
17350695,-8.0855477,-79.0433957,130
17350695,-8.0856513,-79.0433473,131
17350695,-8.0866242,-79.0429077,132
17350695,-8.0867206,-79.0428685,133
17350695,-8.0877227,-79.0424153,134
17350695,-8.0878348,-79.0423607,135
17350695,-8.0887144,-79.0419632,136
17350695,-8.0891362,-79.0417726,137
17350695,-8.0896414,-79.0415489,138
17350695,-8.0899805,-79.0413911,139
17350695,-8.0901846,-79.0413004,140
17350695,-8.0915268,-79.0406924,141
17350695,-8.0916478,-79.0406377,142
17350695,-8.0924281,-79.0402851,143
17350695,-8.0930911,-79.0399855,144
17350695,-8.0935637,-79.0397719,145
17350695,-8.094677,-79.0392689,146
17350695,-8.0950884,-79.0390831,147
17350695,-8.0953903,-79.0389466,148
17350695,-8.0965614,-79.0384173,149
17350695,-8.0974206,-79.038029,150
17350695,-8.0986072,-79.0374928,151
17350695,-8.0991924,-79.0372284,152
17350695,-8.1008125,-79.0364963,153
17350695,-8.1013831,-79.0362385,154
17350695,-8.1014818,-79.0361939,155
17350695,-8.1027983,-79.0355989,156
17350695,-8.1034532,-79.0353061,157
17350695,-8.1049638,-79.0346254,158
17350695,-8.1050082,-79.0346176,159
17350695,-8.1050602,-79.0346238,160
17350695,-8.1050932,-79.0346371,161
17350695,-8.1051331,-79.0346668,162
17350695,-8.1051724,-79.034729,163
17350695,-8.1052035,-79.0348023,164
17350695,-8.1051998,-79.0348622,165
17350695,-8.1052429,-79.0350511,166
17350695,-8.1051343,-79.0353172,167
17350695,-8.105076,-79.0354601,168
17350695,-8.1050771,-79.0355755,169
17350695,-8.1050916,-79.035605,170
17350695,-8.1051455,-79.0356791,171
17350695,-8.1051829,-79.0357223,172
17350695,-8.1052641,-79.0358273,173
17350695,-8.1057871,-79.036067,174
17350695,-8.1061526,-79.0362184,175
17350695,-8.1062342,-79.0362525,176
17350695,-8.1069179,-79.0365364,177
17350695,-8.1079294,-79.0369485,178
17350695,-8.1087139,-79.0372699,179
17350695,-8.108956,-79.037388,180
17350695,-8.1091387,-79.0375097,181
17350695,-8.1098517,-79.0380939,182
17350695,-8.1099631,-79.0381839,183
17350695,-8.1100254,-79.0380882,184
17350695,-8.1103207,-79.0376847,185
17350695,-8.1113451,-79.036251,186
17350695,-8.1115469,-79.0359712,187
17350695,-8.1115837,-79.0359243,188
17350695,-8.1116049,-79.035893,189
17350695,-8.1116733,-79.0357964,190
17350695,-8.111719,-79.0357345,191
17350695,-8.1117669,-79.0356706,192
17350695,-8.1121722,-79.0351109,193
17350695,-8.1125864,-79.0345397,194
17350695,-8.112655,-79.0344451,195
17350695,-8.1136337,-79.0333154,196
17350695,-8.1139825,-79.0328758,197
17350695,-8.1144598,-79.0322537,198
17350695,-8.114698,-79.0320623,199
17350695,-8.1157431,-79.0312739,200
17350695,-8.1157976,-79.0312147,201
17350695,-8.1160244,-79.0307673,202
17350695,-8.1161899,-79.0303971,203
17350695,-8.116242,-79.0302848,204
17350695,-8.1165072,-79.0299547,205
17350695,-8.1169632,-79.0294209,206
17350695,-8.1175894,-79.0286772,207
17350695,-8.1178066,-79.0284193,208
17350695,-8.1179685,-79.0282271,209
17350695,-8.1184798,-79.0276199,210
17350695,-8.118571,-79.0275116,211
17350695,-8.1195754,-79.0262945,212
17350695,-8.1200995,-79.02675,213
17350695,-8.1203911,-79.0269758,214
17350695,-8.1205805,-79.0271493,215
17350695,-8.1209684,-79.0274505,216
17350695,-8.1216187,-79.0279792,217
17350695,-8.1216881,-79.0280282,218
17350695,-8.1225294,-79.0287122,219
17350695,-8.1231862,-79.0292329,220
17350695,-8.1234899,-79.029476,221
17350695,-8.1240896,-79.0298135,222
17350695,-8.1242754,-79.0299158,223
17350695,-8.1245431,-79.0300479,224
17350695,-8.1251244,-79.0302664,225
17350695,-8.1254206,-79.0303401,226
17350695,-8.1256544,-79.0303961,227
17350695,-8.1257712,-79.0304149,228
17350695,-8.1259199,-79.030435,229
17350695,-8.1262506,-79.030459,230
17350695,-8.1266028,-79.0304744,231
17350695,-8.12674,-79.0304657,232
17350695,-8.1267253,-79.0303135,233
17350695,-8.1266745,-79.0299185,234
17350695,-8.1266304,-79.0295335,235
17350695,-8.1266056,-79.0293173,236
17350695,-8.1263971,-79.0282974,237
17350695,-8.1260503,-79.0272399,238
17350695,-8.1257014,-79.0262905,239
17350695,-8.1252137,-79.0253822,240
17350695,-8.1246723,-79.0244836,241
17350695,-8.1241458,-79.0236823,242
17350695,-8.1241098,-79.0235941,243
17350695,-8.1241341,-79.0234934,244
17350695,-8.1241863,-79.0233927,245
17350695,-8.124219,-79.0232839,246
17350695,-8.1242308,-79.0231709,247
17350695,-8.1242071,-79.022995,248
17350695,-8.1241337,-79.0228337,249
17350695,-8.1240592,-79.0227402,250
17350695,-8.1239678,-79.0226634,251
17350695,-8.1238591,-79.0226047,252
17350695,-8.1237409,-79.0225697,253
17350695,-8.1236181,-79.0225599,254
17350695,-8.1234644,-79.0225842,255
17350695,-8.1233647,-79.0226209,256
17350695,-8.1233221,-79.0226477,257
17350695,-8.1232373,-79.0226302,258
17350695,-8.1231929,-79.0226191,259
17350695,-8.1231576,-79.0226003,260
17350695,-8.1231178,-79.0225738,261
17350695,-8.1223186,-79.0217142,262
17350695,-8.1222102,-79.0216371,263
17350695,-8.121947,-79.0213509,264
17350695,-8.1216215,-79.0209833,265
17350695,-8.1208454,-79.0201851,266
17350695,-8.1205092,-79.0198441,267
17350695,-8.1199234,-79.01926,268
17350695,-8.1198423,-79.0191778,269
17350695,-8.1194931,-79.018871,270
17350695,-8.1191612,-79.0185844,271
17350695,-8.1189003,-79.0183603,272
17350695,-8.1187268,-79.0182148,273
17350695,-8.1180688,-79.0176554,274
17350695,-8.1180192,-79.0176132,275
17350695,-8.117523,-79.0171913,276
17350695,-8.1170486,-79.016788,277
17350695,-8.116631,-79.0164702,278
17350695,-8.1161408,-79.0160971,279
17350695,-8.1158277,-79.0158589,280
17350695,-8.1152432,-79.0154267,281
17350695,-8.1148914,-79.0151665,282
17350695,-8.1148203,-79.0151129,283
17350695,-8.1144167,-79.0148553,284
17350695,-8.1143574,-79.0148298,285
17350695,-8.1142839,-79.0147829,286
17350695,-8.1128645,-79.0140645,287
17350695,-8.1126865,-79.0139744,288
17350695,-8.1127642,-79.0138109,289
17350695,-8.1129735,-79.0133708,290
17350695,-8.113184,-79.012948,291
17350695,-8.113273,-79.0127528,292
17350695,-8.1133304,-79.0125303,293
17350695,-8.1133465,-79.0123662,294
17350695,-8.1133414,-79.0122026,295
17350695,-8.1132136,-79.0113726,296
17350695,-8.1130823,-79.0104756,297
17350695,-8.11302,-79.0100301,298
17350695,-8.112864,-79.009009,299
17350695,-8.1128295,-79.0088043,300
17350695,-8.1127661,-79.0084043,301
17350695,-8.1126325,-79.0075623,302
17350695,-8.1125219,-79.0068653,303
17350695,-8.1124116,-79.0068839,304
17350695,-8.1118991,-79.0069633,305
17350695,-8.1107538,-79.0071408,306
17350695,-8.1106678,-79.0071541,307
17350695,-8.1102826,-79.0072138,308
17350695,-8.1089075,-79.0074268,309
17350695,-8.1084337,-79.0075002,310
17350695,-8.1079529,-79.0075747,311
17350695,-8.1074834,-79.0076474,312
17350695,-8.1070125,-79.0077204,313
17350695,-8.1065109,-79.0077981,314
17350695,-8.1064907,-79.0076634,315
17350695,-8.1059722,-79.0074136,316
17350695,-8.1050369,-79.0069773,317
17350695,-8.1036091,-79.0062865,318
17350695,-8.1038402,-79.0058272,319
17350695,-8.1026002,-79.0052288,320
17350695,-8.1028117,-79.0047913,321
17350695,-8.1030344,-79.0043543,322
17350695,-8.1033467,-79.0045202,323
17350695,-8.1035476,-79.004098,324
17350695,-8.103759,-79.003663,325
17350695,-8.1039759,-79.0032448,326
17350695,-8.1040267,-79.003142,327
17350695,-8.1038071,-79.0030276,328
17350695,-8.1036915,-79.0029506,329
17350695,-8.1035598,-79.0028175,330
17350695,-8.1032107,-79.0023271,331
17350695,-8.1031451,-79.0022342,332
17350695,-8.103047,-79.0022986,333
17350695,-8.1031136,-79.0023925,334
17350695,-8.1034765,-79.0028992,335
17350695,-8.1035944,-79.0030136,336
17350695,-8.1037308,-79.003114,337
17350695,-8.1039759,-79.0032448,338
17350695,-8.103759,-79.003663,339
17350695,-8.1035476,-79.004098,340
17350695,-8.1033467,-79.0045202,341
17350695,-8.1030344,-79.0043543,342
17350695,-8.1028117,-79.0047913,343
17350695,-8.1026002,-79.0052288,344
17350695,-8.1038402,-79.0058272,345
17350695,-8.1043383,-79.0060676,346
17350695,-8.1052539,-79.0065184,347
17350695,-8.1056575,-79.0067216,348
17350695,-8.1058751,-79.0067895,349
17350695,-8.1063525,-79.0067415,350
17350695,-8.1068604,-79.0066513,351
17350695,-8.1073204,-79.0065813,352
17350695,-8.107793,-79.0065089,353
17350695,-8.1082659,-79.0064365,354
17350695,-8.1101205,-79.0061554,355
17350695,-8.1105849,-79.0060799,356
17350695,-8.1114361,-79.0059414,357
17350695,-8.1117321,-79.0058927,358
17350695,-8.1122367,-79.0058069,359
17350695,-8.1123326,-79.0064012,360
17350695,-8.1124116,-79.0068839,361
17350695,-8.1125162,-79.0075735,362
17350695,-8.1126349,-79.0083564,363
17350695,-8.1126454,-79.008422,364
17350695,-8.1127093,-79.0088231,365
17350695,-8.1127438,-79.0090296,366
17350695,-8.1129039,-79.0100488,367
17350695,-8.1129622,-79.0104937,368
17350695,-8.1131002,-79.0113947,369
17350695,-8.1132376,-79.0122188,370
17350695,-8.1132438,-79.0123796,371
17350695,-8.113224,-79.012525,372
17350695,-8.1131738,-79.0126907,373
17350695,-8.1130864,-79.0129,374
17350695,-8.1128753,-79.0133225,375
17350695,-8.1125846,-79.0139228,376
17350695,-8.1125377,-79.01403,377
17350695,-8.1126394,-79.0140803,378
17350695,-8.1128076,-79.0141666,379
17350695,-8.1142282,-79.0148956,380
17350695,-8.1143583,-79.0149573,381
17350695,-8.114755,-79.0151912,382
17350695,-8.1148309,-79.0152362,383
17350695,-8.1151895,-79.0155067,384
17350695,-8.1157663,-79.0159535,385
17350695,-8.1160762,-79.0161848,386
17350695,-8.1165661,-79.0165503,387
17350695,-8.117034,-79.0168995,388
17350695,-8.1190968,-79.0186634,389
17350695,-8.1194212,-79.01895,390
17350695,-8.1196903,-79.0191968,391
17350695,-8.1197673,-79.0192752,392
17350695,-8.1198343,-79.0193418,393
17350695,-8.1204321,-79.0199355,394
17350695,-8.1207691,-79.0202652,395
17350695,-8.1215299,-79.0210503,396
17350695,-8.1218878,-79.021413,397
17350695,-8.1221559,-79.0217086,398
17350695,-8.1222275,-79.0218157,399
17350695,-8.1226887,-79.0223189,400
17350695,-8.1230146,-79.022668,401
17350695,-8.1230574,-79.0227599,402
17350695,-8.123076,-79.0228337,403
17350695,-8.1230627,-79.0229815,404
17350695,-8.123039,-79.0230918,405
17350695,-8.1230361,-79.0232045,406
17350695,-8.1230558,-79.0233225,407
17350695,-8.123098,-79.0234344,408
17350695,-8.1231613,-79.0235355,409
17350695,-8.1232593,-79.0236357,410
17350695,-8.1233775,-79.0237102,411
17350695,-8.1235095,-79.023755,412
17350695,-8.1237147,-79.0237624,413
17350695,-8.1237862,-79.0237478,414
17350695,-8.123863,-79.0237492,415
17350695,-8.1239341,-79.0238079,416
17350695,-8.1244023,-79.0244692,417
17350695,-8.125075,-79.0254499,418
17350695,-8.1251722,-79.0256342,419
17350695,-8.125555,-79.0263585,420
17350695,-8.1257306,-79.0267907,421
17350695,-8.1259085,-79.0272936,422
17350695,-8.1262453,-79.028355,423
17350695,-8.1263573,-79.0288238,424
17350695,-8.1264569,-79.0293562,425
17350695,-8.1265298,-79.0298906,426
17350695,-8.1265385,-79.0299544,427
17350695,-8.1264966,-79.0300834,428
17350695,-8.12646,-79.0301374,429
17350695,-8.1264097,-79.0302021,430
17350695,-8.1263685,-79.0302452,431
17350695,-8.1262228,-79.0303468,432
17350695,-8.125917,-79.0303209,433
17350695,-8.125461,-79.0302469,434
17350695,-8.1250865,-79.0301369,435
17350695,-8.1247839,-79.0300297,436
17350695,-8.1244957,-79.0299018,437
17350695,-8.1241552,-79.029709,438
17350695,-8.1236046,-79.0294148,439
17350695,-8.1234682,-79.0293121,440
17350695,-8.1231192,-79.0290389,441
17350695,-8.1226071,-79.0286213,442
17350695,-8.1217625,-79.0279398,443
17350695,-8.1216934,-79.0278861,444
17350695,-8.1210685,-79.0273759,445
17350695,-8.1206624,-79.0270583,446
17350695,-8.1203911,-79.0269758,447
17350695,-8.1200995,-79.02675,448
17350695,-8.1195754,-79.0262945,449
17350695,-8.1194835,-79.026243,450
17350695,-8.1184723,-79.0274399,451
17350695,-8.1177663,-79.0268801,452
17350695,-8.1176761,-79.0269813,453
17350695,-8.1170082,-79.0277331,454
17350695,-8.1166989,-79.0280834,455
17350695,-8.1166446,-79.0281235,456
17350695,-8.1165955,-79.0281427,457
17350695,-8.1165508,-79.0281521,458
17350695,-8.1165123,-79.0281562,459
17350695,-8.1164691,-79.02816,460
17350695,-8.116382,-79.0281671,461
17350695,-8.1164078,-79.0284496,462
17350695,-8.1164296,-79.0286734,463
17350695,-8.1164785,-79.0294592,464
17350695,-8.1164761,-79.0295444,465
17350695,-8.116469,-79.0295863,466
17350695,-8.1164554,-79.0296324,467
17350695,-8.1162717,-79.0300521,468
17350695,-8.1161366,-79.030372,469
17350695,-8.1159634,-79.03074,470
17350695,-8.1157365,-79.0311823,471
17350695,-8.1156916,-79.0312323,472
17350695,-8.114641,-79.0320139,473
17350695,-8.1139414,-79.0325502,474
17350695,-8.1137822,-79.0326492,475
17350695,-8.1136908,-79.0326675,476
17350695,-8.1131413,-79.0327087,477
17350695,-8.1121138,-79.0327818,478
17350695,-8.1120193,-79.0327886,479
17350695,-8.1109906,-79.0328627,480
17350695,-8.1108787,-79.0328631,481
17350695,-8.1107776,-79.0328511,482
17350695,-8.110726,-79.0329285,483
17350695,-8.1106621,-79.033009,484
17350695,-8.1104161,-79.0333188,485
17350695,-8.1097572,-79.0341395,486
17350695,-8.1097459,-79.0341543,487
17350695,-8.1091485,-79.0349028,488
17350695,-8.1085868,-79.0356337,489
17350695,-8.1075256,-79.0351945,490
17350695,-8.1066426,-79.0348029,491
17350695,-8.1062338,-79.0346315,492
17350695,-8.106088,-79.034577,493
17350695,-8.1057476,-79.0344286,494
17350695,-8.1055636,-79.0344043,495
17350695,-8.1054055,-79.0343938,496
17350695,-8.1052473,-79.0343997,497
17350695,-8.1051659,-79.0344093,498
17350695,-8.1050304,-79.0344352,499
17350695,-8.1048979,-79.0344734,500
17350695,-8.1046389,-79.0345904,501
17350695,-8.1033925,-79.035166,502
17350695,-8.1031926,-79.0352585,503
17350695,-8.1026195,-79.0355236,504
17350695,-8.1014288,-79.0360744,505
17350695,-8.1013298,-79.0361202,506
17350695,-8.1007516,-79.0363835,507
17350695,-8.0991447,-79.0371152,508
17350695,-8.098047,-79.0376151,509
17350695,-8.096515,-79.0383127,510
17350695,-8.0954784,-79.0387846,511
17350695,-8.09504,-79.0389842,512
17350695,-8.0946366,-79.0391677,513
17350695,-8.0935268,-79.0396733,514
17350695,-8.0926148,-79.0400886,515
17350695,-8.0916352,-79.0405347,516
17350695,-8.0915177,-79.0405882,517
17350695,-8.0912259,-79.0407211,518
17350695,-8.0908099,-79.0409105,519
17350695,-8.0903006,-79.0411424,520
17350695,-8.0902291,-79.041175,521
17350695,-8.0901387,-79.0412139,522
17350695,-8.0886758,-79.0418823,523
17350695,-8.08863,-79.0419031,524
17350695,-8.0878438,-79.0422611,525
17350695,-8.0878027,-79.0422798,526
17350695,-8.0866852,-79.042786,527
17350695,-8.0865862,-79.0428309,528
17350695,-8.085626,-79.0432663,529
17350695,-8.0853025,-79.0434154,530
17350695,-8.0848543,-79.0436078,531
17350695,-8.0842651,-79.0438792,532
17350695,-8.082889,-79.0444934,533
17350695,-8.0817465,-79.0450149,534
17350695,-8.0812139,-79.0452555,535
17350695,-8.0810077,-79.0453486,536
17350695,-8.0809604,-79.04537,537
17350695,-8.0806389,-79.0455153,538
17350695,-8.0805199,-79.0455695,539
17350695,-8.0804875,-79.0455838,540
17350695,-8.0793389,-79.0460909,541
17350695,-8.0786945,-79.0463929,542
17350695,-8.0785009,-79.0464798,543
17350695,-8.0774729,-79.0469264,544
17350695,-8.07707,-79.0471244,545
17350695,-8.0769365,-79.0471847,546
17350695,-8.075801,-79.0476977,547
17350695,-8.0753368,-79.0479125,548
17350695,-8.0746003,-79.0482508,549
17350695,-8.0744428,-79.0483231,550
17350695,-8.0739611,-79.0485402,551
17350695,-8.0737328,-79.0486061,552
17350695,-8.0734419,-79.0486731,553
17350695,-8.0725167,-79.0488288,554
17350695,-8.0721568,-79.049012,555
17350695,-8.0716739,-79.0492842,556
17350695,-8.0706316,-79.0496356,557
17350695,-8.0702155,-79.0497883,558
17350695,-8.0694305,-79.050053,559
17350695,-8.0690276,-79.0501889,560
17350695,-8.0689548,-79.0502106,561
17350695,-8.068883,-79.050232,562
17350695,-8.0674563,-79.050659,563
17350695,-8.066857,-79.0508552,564
17350695,-8.0666446,-79.0509247,565
17350695,-8.0661776,-79.0510772,566
17350695,-8.0656719,-79.0512448,567
17350695,-8.0652832,-79.051374,568
17350695,-8.065077,-79.0514426,569
17350695,-8.0647067,-79.0515657,570
17350695,-8.0641995,-79.0517289,571
17350695,-8.0641375,-79.0517489,572
17350695,-8.0633187,-79.0519873,573
17350695,-8.0624989,-79.0522553,574
17350695,-8.0622665,-79.0523318,575
17350695,-8.0618445,-79.0524691,576
17350695,-8.060915,-79.0527687,577
17350695,-8.0607248,-79.0528271,578
17350695,-8.0605024,-79.0528977,579
17350695,-8.0600586,-79.0530438,580
17350695,-8.0598625,-79.0531081,581
17350695,-8.0596481,-79.0531784,582
17350695,-8.0591865,-79.0533217,583
17350695,-8.0586245,-79.0535063,584
17350695,-8.0573528,-79.0539058,585
17350695,-8.0571654,-79.0539685,586
17350695,-8.0567557,-79.0541055,587
17350695,-8.0562608,-79.0542765,588
17350695,-8.0559003,-79.0544082,589
17350695,-8.05533,-79.0546099,590
17350695,-8.0544646,-79.0548793,591
17350695,-8.0528914,-79.0554075,592
17350695,-8.0524515,-79.055561,593
17350695,-8.0522367,-79.0556267,594
17350695,-8.0519812,-79.0557002,595
17350695,-8.0514695,-79.0558474,596
17350695,-8.0501681,-79.0562631,597
17350695,-8.0493753,-79.056524,598
17350695,-8.0489378,-79.0566535,599
17350695,-8.0477341,-79.0570924,600
17350695,-8.0474322,-79.0571807,601
17350695,-8.0470778,-79.0572741,602
17350695,-8.046071,-79.0575908,603
17350695,-8.0451626,-79.0578769,604
17350695,-8.0443879,-79.0581179,605
17350695,-8.0433406,-79.0584628,606
17350695,-8.0422399,-79.0588091,607
17350695,-8.0419089,-79.0589114,608
17350695,-8.041676,-79.0589773,609
17350695,-8.0406688,-79.0592911,610
17350695,-8.0405215,-79.0593414,611
17350695,-8.0396448,-79.0596323,612
17350695,-8.0394936,-79.0596857,613
17350695,-8.0384175,-79.0600244,614
17350695,-8.0373562,-79.0603568,615
17350695,-8.0372841,-79.0603767,616
17350695,-8.0368127,-79.0605156,617
17350695,-8.0360555,-79.0607618,618
17350695,-8.0346473,-79.0612267,619
17350695,-8.0335434,-79.0615845,620
17350695,-8.0326655,-79.0618761,621
17350695,-8.0326105,-79.0618874,622
17350695,-8.0319159,-79.0620929,623
17350695,-8.0315161,-79.0622332,624
17350695,-8.0313187,-79.0622953,625
17350695,-8.0303459,-79.0625942,626
17350695,-8.0295744,-79.0628321,627
17350695,-8.02939,-79.0628901,628
17350695,-8.0284624,-79.0631824,629
17350695,-8.028073,-79.0633094,630
17350695,-8.0274584,-79.0635083,631
17350695,-8.0267317,-79.0637487,632
17350695,-8.0265007,-79.0638236,633
17350695,-8.0254533,-79.0641691,634
17350695,-8.0252853,-79.06423,635
17350695,-8.0246215,-79.0644435,636
17350695,-8.0242201,-79.0645712,637
17350695,-8.0241419,-79.0645909,638
17350695,-8.0236644,-79.0647442,639
17350695,-8.0227735,-79.06505,640
17350695,-8.02175,-79.0653948,641
17350695,-8.0212722,-79.0655561,642
17350695,-8.020741,-79.0657266,643
17350695,-8.019897,-79.0659645,644
17350695,-8.0197057,-79.0660266,645
17350695,-8.0189148,-79.0662901,646
17350695,-8.0187303,-79.0663502,647
17350695,-8.0181588,-79.0665346,648
17350695,-8.0177196,-79.066681,649
17350695,-8.0174155,-79.0667816,650
17350695,-8.0165412,-79.0670709,651
17350695,-8.015987,-79.067254,652
17350695,-8.0154657,-79.0674321,653
17350695,-8.015276,-79.0674919,654
17350695,-8.0149433,-79.0675968,655
17350695,-8.0146837,-79.0676838,656
17350695,-8.0144992,-79.0677498,657
17419574,-7.9930206,-79.0745743,0
17419574,-7.9926597,-79.0746925,1
17419574,-7.9920813,-79.0748766,2
17419574,-7.9922006,-79.0750212,3
17419574,-7.9944451,-79.0743091,4
17419574,-7.9956401,-79.0739237,5
17419574,-7.997505,-79.0733501,6
17419574,-7.9982972,-79.073087,7
17419574,-7.9985623,-79.0730029,8
17419574,-8.0008596,-79.0722741,9
17419574,-8.002504,-79.0717366,10
17419574,-8.0030015,-79.071574,11
17419574,-8.0053048,-79.0708152,12
17419574,-8.0066116,-79.070386,13
17419574,-8.0068794,-79.0702981,14
17419574,-8.007495,-79.0701131,15
17419574,-8.0081344,-79.0700009,16
17419574,-8.008946,-79.070013,17
17419574,-8.0091623,-79.0700344,18
17419574,-8.0093455,-79.0700853,19
17419574,-8.0095145,-79.0701628,20
17419574,-8.0095872,-79.0702635,21
17419574,-8.009684,-79.0703409,22
17419574,-8.0097977,-79.0703893,23
17419574,-8.0098507,-79.0703962,24
17419574,-8.0099202,-79.0704052,25
17419574,-8.0100423,-79.0703874,26
17419574,-8.0101553,-79.0703373,27
17419574,-8.010246,-79.0702637,28
17419574,-8.0103153,-79.0701693,29
17419574,-8.0103588,-79.0700604,30
17419574,-8.0103737,-79.0699438,31
17419574,-8.0103589,-79.0698273,32
17419574,-8.0103153,-79.069718,33
17419574,-8.0102916,-79.0695322,34
17419574,-8.010317,-79.0694182,35
17419574,-8.0103409,-79.0693317,36
17419574,-8.0103907,-79.0692566,37
17419574,-8.0105888,-79.0690806,38
17419574,-8.0110427,-79.0689043,39
17419574,-8.011148,-79.0688596,40
17419574,-8.0128547,-79.0683061,41
17419574,-8.0131333,-79.0682182,42
17419574,-8.0144992,-79.0677498,43
17419574,-8.0146837,-79.0676838,44
17419574,-8.0149433,-79.0675968,45
