trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19959151,2,79167,00:03:56,00:03:56,0
19959151,3,79168,00:04:51,00:04:51,0
19959151,4,79169,00:05:30,00:05:30,0
19959151,5,2454040,00:07:22,00:07:22,0
19959151,6,1707061384,00:09:46,00:09:46,0
19959151,7,1042045481,00:09:53,00:09:53,0
19959151,8,2454044,00:13:08,00:13:08,0
19959151,9,275547990,00:13:39,00:13:39,0
19959151,10,191514051,00:15:41,00:15:41,0
19959151,11,2454046,00:17:21,00:17:21,0
19959151,12,607305754,00:18:40,00:18:40,0
19959151,13,2454257,00:19:46,00:19:46,0
19959151,14,607305757,00:20:27,00:20:27,0
19959151,15,1693220912,00:20:47,00:20:47,0
19959151,16,263477178,00:22:07,00:22:07,0
19959151,17,841016632,00:26:19,00:26:19,0
19959151,18,535225270,00:28:23,00:28:23,0
19959151,19,2454168,00:29:50,00:29:50,0
19959151,20,626056994,00:32:06,00:32:06,0
19959151,21,1796269902,00:33:28,00:33:28,0
19959151,22,1963923342,00:36:03,00:36:03,0
19959151,23,867442202,00:41:00,00:41:00,0
19959151,24,157556645,00:43:02,00:43:02,0
19959151,25,697389376,00:43:25,00:43:25,0
19959151,26,1993989862,00:45:40,00:45:40,0
19959151,27,2069265459,00:46:31,00:46:31,0
19959151,28,1335649830,00:48:22,00:48:22,0
19959151,29,1535615250,00:53:00,00:53:00,0
19959151,30,538823973,00:53:30,00:53:30,0
19959151,31,2107125965,00:55:15,00:55:15,0
19959151,32,911654546,00:56:59,00:56:59,0
19959151,33,1830047098,00:58:53,00:58:53,0
19959151,34,1896520722,00:59:47,00:59:47,0
19959151,35,1796269871,01:01:21,01:01:21,0
19959151,36,2099363163,01:02:07,01:02:07,0
19959151,37,2454164,01:12:21,01:12:21,0
19959151,38,607305756,01:17:16,01:17:16,0
19959151,39,607305755,01:18:52,01:18:52,0
19959151,40,2454075,01:20:15,01:20:15,0
19959151,41,191514053,01:25:35,01:25:35,0
19959151,42,2454102,01:27:27,01:27:27,0
19959151,43,2454103,01:28:01,01:28:01,0
19959151,44,720125066,01:29:17,01:29:17,0
19959151,45,79167,01:30:10,01:30:10,0
19959151,46,79168,01:31:05,01:31:05,0
19959151,47,79169,01:31:44,01:31:44,0
19959151,48,1949573646,01:33:22,01:33:22,0
19959151,49,79164,01:34:29,01:34:29,0
19959151,50,2454107,01:35:01,01:35:01,0
19959151,51,5491675677,01:37:11,01:37:11,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,720125066,00:03:03,00:03:03,0
19959184,2,79167,00:03:56,00:03:56,0
19959184,3,79168,00:04:51,00:04:51,0
19959184,4,79169,00:05:30,00:05:30,0
19959184,5,2454040,00:07:22,00:07:22,0
19959184,6,1707061384,00:09:46,00:09:46,0
19959184,7,1042045481,00:09:53,00:09:53,0
19959184,8,2454044,00:13:08,00:13:08,0
19959184,9,275547990,00:13:39,00:13:39,0
19959184,10,191514051,00:15:41,00:15:41,0
19959184,11,2454046,00:17:21,00:17:21,0
19959184,12,607305754,00:18:40,00:18:40,0
19959184,13,2454257,00:19:46,00:19:46,0
19959184,14,607305757,00:20:27,00:20:27,0
19959184,15,1693220912,00:20:47,00:20:47,0
19959184,16,263477178,00:22:07,00:22:07,0
19959184,17,841016632,00:26:19,00:26:19,0
19959184,18,535225270,00:28:23,00:28:23,0
19959184,19,2454168,00:29:50,00:29:50,0
19959184,20,626056994,00:32:06,00:32:06,0
19959184,21,1796269902,00:33:28,00:33:28,0
19959184,22,851320855,00:36:31,00:36:31,0
19959184,23,1907895069,00:38:13,00:38:13,0
19959184,24,719129588,00:38:47,00:38:47,0
19959184,25,2107125967,00:39:08,00:39:08,0
19959184,26,177350517,00:40:09,00:40:09,0
19959184,27,1867177300,00:46:14,00:46:14,0
19959184,28,610524124,00:51:54,00:51:54,0
19959184,29,1260298156,00:53:17,00:53:17,0
19959184,30,1377317822,00:54:21,00:54:21,0
19959184,31,76518341,00:57:52,00:57:52,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,1116755095,00:01:19,00:01:19,0
19959196,3,285162232,00:01:59,00:01:59,0
19959196,4,457176863,00:04:50,00:04:50,0
19959196,5,1796269902,00:09:00,00:09:00,0
19959196,6,361639617,00:14:38,00:14:38,0
19959196,7,507315887,00:18:28,00:18:28,0
19959196,8,73245995,00:18:43,00:18:43,0
19959196,9,2192642,00:19:11,00:19:11,0
19959196,10,423832217,00:19:30,00:19:30,0
19959196,11,1796269871,00:22:00,00:22:00,0
19959196,12,2099363163,00:22:46,00:22:46,0
19959196,13,2454164,00:33:00,00:33:00,0
19959196,14,607305756,00:37:55,00:37:55,0
19959196,15,607305755,00:39:31,00:39:31,0
19959196,16,2454075,00:40:54,00:40:54,0
19959196,17,191514053,00:46:14,00:46:14,0
19959196,18,2454102,00:48:06,00:48:06,0
19959196,19,2454103,00:48:40,00:48:40,0
19959196,20,720125066,00:49:56,00:49:56,0
19959196,21,79167,00:50:49,00:50:49,0
19959196,22,79168,00:51:44,00:51:44,0
19959196,23,79169,00:52:23,00:52:23,0
19959196,24,1949573646,00:54:01,00:54:01,0
19959196,25,79164,00:55:08,00:55:08,0
19959196,26,2454107,00:55:40,00:55:40,0
19959196,27,5491675677,00:57:50,00:57:50,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,76432935,00:05:03,00:05:03,0
19959202,2,1116755095,00:05:22,00:05:22,0
19959202,3,285162232,00:06:02,00:06:02,0
19959202,4,131109631,00:09:58,00:09:58,0
19959202,5,1796269868,00:10:25,00:10:25,0
19959202,6,938716248,00:10:42,00:10:42,0
19959202,7,2099363163,00:12:47,00:12:47,0
19959202,8,75986883,00:22:20,00:22:20,0
19959202,9,75987039,00:25:33,00:25:33,0
19959202,10,75987036,00:26:13,00:26:13,0
19959202,11,2451221,00:28:25,00:28:25,0
19959202,12,5467507240,00:28:45,00:28:45,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986103,00:01:09,00:01:09,0
19959207,2,75986974,00:08:41,00:08:41,0
19959207,3,75987812,00:10:40,00:10:40,0
19959207,4,1796269902,00:16:14,00:16:14,0
19959207,5,1963923342,00:18:49,00:18:49,0
19959207,6,867442202,00:23:46,00:23:46,0
19959207,7,836998997,00:24:18,00:24:18,0
19959207,8,76518341,00:26:21,00:26:21,0
19959207,9,76518403,00:27:39,00:27:39,0
19959207,10,11828708308,00:30:32,00:30:32,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,76432935,00:05:03,00:05:03,0
19959214,2,1116755095,00:05:22,00:05:22,0
19959214,3,285162232,00:06:02,00:06:02,0
19959214,4,157556645,00:08:04,00:08:04,0
19959214,5,697389376,00:08:27,00:08:27,0
19959214,6,1993989862,00:10:42,00:10:42,0
19959214,7,2069265459,00:11:33,00:11:33,0
19959214,8,1335649830,00:13:24,00:13:24,0
19959214,9,737037371,00:17:16,00:17:16,0
19959214,10,1535615250,00:18:20,00:18:20,0
19959214,11,538823973,00:18:50,00:18:50,0
19959214,12,2107125965,00:20:35,00:20:35,0
19959214,13,911654546,00:22:19,00:22:19,0
19959214,14,75986141,00:32:44,00:32:44,0
19959214,15,394306036,00:33:41,00:33:41,0
19959214,16,75987064,00:35:05,00:35:05,0
19959214,17,75987066,00:36:04,00:36:04,0
19959214,18,76075355,00:40:10,00:40:10,0
19959214,19,76075352,00:43:35,00:43:35,0
19959214,20,76075327,00:47:57,00:47:57,0
19959214,21,11539601121,00:53:14,00:53:14,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075258,00:02:03,00:02:03,0
19959217,2,76075266,00:05:11,00:05:11,0
19959217,3,76075288,00:06:16,00:06:16,0
19959217,4,1825119378,00:07:10,00:07:10,0
19959217,5,1157970293,00:07:24,00:07:24,0
19959217,6,76075290,00:08:32,00:08:32,0
19959217,7,75987068,00:14:58,00:14:58,0
19959217,8,75987069,00:15:57,00:15:57,0
19959217,9,75987065,00:17:07,00:17:07,0
19959217,10,75987063,00:17:59,00:17:59,0
19959217,11,2451253,00:22:18,00:22:18,0
19959217,12,850842963,00:30:35,00:30:35,0
19959217,13,361639617,00:32:06,00:32:06,0
19959217,14,2107125966,00:34:11,00:34:11,0
19959217,15,162318767,00:41:46,00:41:46,0
19959217,16,343723391,00:42:08,00:42:08,0
19959217,17,1677211448,00:44:18,00:44:18,0
19959217,18,348955333,00:45:28,00:45:28,0
19959217,19,884548416,00:46:11,00:46:11,0
19959217,20,836998997,00:46:47,00:46:47,0
19959217,21,76518341,00:48:50,00:48:50,0
19959217,22,76518403,00:50:08,00:50:08,0
19959217,23,11828708308,00:53:01,00:53:01,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,76432935,00:05:03,00:05:03,0
19959224,2,1116755095,00:05:22,00:05:22,0
19959224,3,285162232,00:06:02,00:06:02,0
19959224,4,157556645,00:08:04,00:08:04,0
19959224,5,697389376,00:08:27,00:08:27,0
19959224,6,1993989862,00:10:42,00:10:42,0
19959224,7,2069265459,00:11:33,00:11:33,0
19959224,8,1335649830,00:13:24,00:13:24,0
19959224,9,737037371,00:17:16,00:17:16,0
19959224,10,1535615250,00:18:20,00:18:20,0
19959224,11,538823973,00:18:50,00:18:50,0
19959224,12,2107125965,00:20:35,00:20:35,0
19959224,13,911654546,00:22:19,00:22:19,0
19959224,14,1867177300,00:26:35,00:26:35,0
19959224,15,75986881,00:34:32,00:34:32,0
19959224,16,75987006,00:35:58,00:35:58,0
19959224,17,75987005,00:36:06,00:36:06,0
19959224,18,2451221,00:38:14,00:38:14,0
19959224,19,5467507240,00:38:34,00:38:34,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986103,00:01:09,00:01:09,0
19961769,2,75987812,00:10:09,00:10:09,0
19961769,3,1166677886,00:14:06,00:14:06,0
19961769,4,850842963,00:16:59,00:16:59,0
19961769,5,361639617,00:18:30,00:18:30,0
19961769,6,2107125966,00:20:35,00:20:35,0
19961769,7,162318767,00:28:10,00:28:10,0
19961769,8,343723391,00:28:32,00:28:32,0
19961769,9,1677211448,00:30:42,00:30:42,0
19961769,10,348955333,00:31:52,00:31:52,0
19961769,11,884548416,00:32:35,00:32:35,0
19961769,12,836998997,00:33:11,00:33:11,0
19961769,13,76518341,00:35:14,00:35:14,0
19961769,14,76518403,00:36:32,00:36:32,0
19961769,15,11828708308,00:39:25,00:39:25,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,76432935,00:05:03,00:05:03,0
19961792,2,1116755095,00:05:22,00:05:22,0
19961792,3,285162232,00:06:02,00:06:02,0
19961792,4,157556645,00:08:04,00:08:04,0
19961792,5,697389376,00:08:27,00:08:27,0
19961792,6,1993989862,00:10:42,00:10:42,0
19961792,7,2069265459,00:11:33,00:11:33,0
19961792,8,1335649830,00:13:24,00:13:24,0
19961792,9,737037371,00:17:16,00:17:16,0
19961792,10,1535615250,00:18:20,00:18:20,0
19961792,11,538823973,00:18:50,00:18:50,0
19961792,12,2107125965,00:20:35,00:20:35,0
19961792,13,911654546,00:22:19,00:22:19,0
19961792,14,75986141,00:32:44,00:32:44,0
19961792,15,394306036,00:33:41,00:33:41,0
19961792,16,75986853,00:34:40,00:34:40,0
19961792,17,75986852,00:35:31,00:35:31,0
19961792,18,75987039,00:36:48,00:36:48,0
19961792,19,75987036,00:37:28,00:37:28,0
19961792,20,1098622819,00:43:13,00:43:13,0
19961795,0,1098622819,00:00:00,00:00:00,0
19961795,1,2451223,00:07:06,00:07:06,0
19961795,2,2451253,00:10:59,00:10:59,0
19961795,3,850842963,00:19:16,00:19:16,0
19961795,4,361639617,00:20:47,00:20:47,0
19961795,5,2107125966,00:22:52,00:22:52,0
19961795,6,162318767,00:30:27,00:30:27,0
19961795,7,343723391,00:30:49,00:30:49,0
19961795,8,1677211448,00:32:59,00:32:59,0
19961795,9,348955333,00:34:09,00:34:09,0
19961795,10,884548416,00:34:52,00:34:52,0
19961795,11,836998997,00:35:28,00:35:28,0
19961795,12,76518341,00:37:31,00:37:31,0
19961795,13,76518403,00:38:49,00:38:49,0
19961795,14,11828708308,00:41:42,00:41:42,0
19961869,0,11030442249,00:00:00,00:00:00,0
19961869,1,75986974,00:06:28,00:06:28,0
19961869,2,75987812,00:08:27,00:08:27,0
19961869,3,1796269902,00:14:01,00:14:01,0
19961869,4,1963923342,00:16:36,00:16:36,0
19961869,5,131109631,00:18:31,00:18:31,0
19961869,6,794105676,00:19:18,00:19:18,0
19961869,7,1535615250,00:26:04,00:26:04,0
19961869,8,538823973,00:26:34,00:26:34,0
19961869,9,2107125965,00:28:19,00:28:19,0
19961869,10,911654546,00:30:03,00:30:03,0
19961869,11,75986141,00:40:28,00:40:28,0
19961869,12,394306036,00:41:25,00:41:25,0
19961869,13,75987064,00:42:49,00:42:49,0
19961869,14,75987066,00:43:48,00:43:48,0
19961869,15,76075355,00:47:54,00:47:54,0
19961869,16,76075352,00:51:19,00:51:19,0
19961869,17,76075327,00:55:41,00:55:41,0
19961869,18,11539601121,01:00:58,01:00:58,0
19961898,0,11033003496,00:00:00,00:00:00,0
19961898,1,76075258,00:01:58,00:01:58,0
19961898,2,76075266,00:05:06,00:05:06,0
19961898,3,76075288,00:06:11,00:06:11,0
19961898,4,1825119378,00:07:05,00:07:05,0
19961898,5,1157970293,00:07:19,00:07:19,0
19961898,6,76075290,00:08:27,00:08:27,0
19961898,7,75987068,00:14:53,00:14:53,0
19961898,8,75987069,00:15:52,00:15:52,0
19961898,9,75987065,00:17:02,00:17:02,0
19961898,10,75987063,00:17:54,00:17:54,0
19961898,11,2451253,00:22:13,00:22:13,0
19961898,12,850842963,00:30:30,00:30:30,0
19961898,13,361639617,00:32:01,00:32:01,0
19961898,14,2107125966,00:34:06,00:34:06,0
19961898,15,1903475798,00:38:47,00:38:47,0
19961898,16,870272407,00:40:04,00:40:04,0
19961898,17,1897195273,00:43:07,00:43:07,0
19961898,18,938716248,00:43:16,00:43:16,0
19961898,19,2099363163,00:45:21,00:45:21,0
19961898,20,75986883,00:54:54,00:54:54,0
19961898,21,75987039,00:58:07,00:58:07,0
19961898,22,75987036,00:58:47,00:58:47,0
19961898,23,2451221,01:00:59,01:00:59,0
19961898,24,5467507240,01:01:19,01:01:19,0
19961919,0,11828708309,00:00:00,00:00:00,0
19961919,1,76432935,00:05:03,00:05:03,0
19961919,2,1116755095,00:05:22,00:05:22,0
19961919,3,285162232,00:06:02,00:06:02,0
19961919,4,457176863,00:08:53,00:08:53,0
19961919,5,1796269902,00:13:03,00:13:03,0
19961919,6,75986141,00:22:40,00:22:40,0
19961919,7,394306036,00:23:37,00:23:37,0
19961919,8,75987064,00:25:01,00:25:01,0
19961919,9,75987066,00:26:00,00:26:00,0
19961919,10,76075355,00:30:06,00:30:06,0
19961919,11,76075352,00:33:31,00:33:31,0
19961919,12,76075327,00:37:53,00:37:53,0
19961919,13,11539601121,00:43:10,00:43:10,0
19961936,0,11030688158,00:00:00,00:00:00,0
19961936,1,76075258,00:02:03,00:02:03,0
19961936,2,76075266,00:05:11,00:05:11,0
19961936,3,76075288,00:06:16,00:06:16,0
19961936,4,1825119378,00:07:10,00:07:10,0
19961936,5,1157970293,00:07:24,00:07:24,0
19961936,6,76075290,00:08:32,00:08:32,0
19961936,7,75987068,00:14:58,00:14:58,0
19961936,8,75987069,00:15:57,00:15:57,0
19961936,9,75987065,00:17:07,00:17:07,0
19961936,10,75987063,00:17:59,00:17:59,0
19961936,11,2451253,00:22:18,00:22:18,0
19961936,12,1867177300,00:28:27,00:28:27,0
19961936,13,610524124,00:34:07,00:34:07,0
19961936,14,1260298156,00:35:30,00:35:30,0
19961936,15,1377317822,00:36:34,00:36:34,0
19961936,16,867442202,00:38:03,00:38:03,0
19961936,17,836998997,00:38:35,00:38:35,0
19961936,18,76518341,00:40:38,00:40:38,0
19961936,19,76518403,00:41:56,00:41:56,0
19961936,20,11828708308,00:44:49,00:44:49,0
19961948,0,4743966724,00:00:00,00:00:00,0
19961948,1,79291,00:02:09,00:02:09,0
19961948,2,2457887,00:03:57,00:03:57,0
19961948,3,1630023093,00:07:36,00:07:36,0
19961948,4,2458039,00:10:49,00:10:49,0
19961948,5,2457919,00:11:36,00:11:36,0
19961948,6,2458016,00:12:46,00:12:46,0
19961948,7,2458013,00:14:02,00:14:02,0
19961948,8,2192642,00:25:18,00:25:18,0
19961948,9,423832217,00:25:37,00:25:37,0
19961948,10,1525412725,00:26:20,00:26:20,0
19961948,11,1796269871,00:28:08,00:28:08,0
19961948,12,2099363163,00:28:54,00:28:54,0
19961948,13,610524124,00:32:51,00:32:51,0
19961948,14,1260298156,00:34:14,00:34:14,0
19961948,15,1377317822,00:35:18,00:35:18,0
19961948,16,867442202,00:36:47,00:36:47,0
19961948,17,157556645,00:38:49,00:38:49,0
19961948,18,697389376,00:39:12,00:39:12,0
19961948,19,76518345,00:41:34,00:41:34,0
19961948,20,76518346,00:42:29,00:42:29,0
19961948,21,76518347,00:44:15,00:44:15,0
19961948,22,11828708308,00:47:57,00:47:57,0
19961958,0,11828708308,00:00:00,00:00:00,0
19961958,1,76518309,00:03:05,00:03:05,0
19961958,2,2468337,00:06:33,00:06:33,0
19961958,3,1677211448,00:08:51,00:08:51,0
19961958,4,348955333,00:10:01,00:10:01,0
19961958,5,884548416,00:10:44,00:10:44,0
19961958,6,457176863,00:13:37,00:13:37,0
19961958,7,851320855,00:17:58,00:17:58,0
19961958,8,1907895069,00:19:40,00:19:40,0
19961958,9,719129588,00:20:14,00:20:14,0
19961958,10,84038129,00:21:01,00:21:01,0
19961958,11,2461822,00:30:04,00:30:04,0
19961958,12,2458014,00:31:55,00:31:55,0
19961958,13,2458015,00:33:07,00:33:07,0
19961958,14,2458008,00:34:16,00:34:16,0
19961958,15,2458041,00:38:03,00:38:03,0
19961958,16,1210867672,00:38:19,00:38:19,0
19961958,17,2457954,00:39:32,00:39:32,0
19961958,18,2457889,00:40:04,00:40:04,0
19961958,19,2457983,00:41:16,00:41:16,0
19961958,20,2458007,00:42:13,00:42:13,0
19961958,21,2457980,00:44:54,00:44:54,0
19961958,22,2457918,00:46:12,00:46:12,0
19961958,23,4743966724,00:46:35,00:46:35,0
19961962,0,11877325676,00:00:00,00:00:00,0
19961962,1,2461946,00:00:54,00:00:54,0
19961962,2,2461949,00:02:14,00:02:14,0
19961962,3,2461860,00:05:15,00:05:15,0
19961962,4,162318767,00:19:39,00:19:39,0
19961962,5,343723391,00:20:01,00:20:01,0
19961962,6,1677211448,00:22:11,00:22:11,0
19961962,7,348955333,00:23:21,00:23:21,0
19961962,8,884548416,00:24:04,00:24:04,0
19961962,9,316254453,00:24:24,00:24:24,0
19962130,0,1098617000,00:00:00,00:00:00,0
19962130,1,75986015,00:02:05,00:02:05,0
19962130,2,75986016,00:02:51,00:02:51,0
19962130,3,75987065,00:05:15,00:05:15,0
19962130,4,75987063,00:06:07,00:06:07,0
19962130,5,75986165,00:07:30,00:07:30,0
19962130,6,886875042,00:18:11,00:18:11,0
19962130,7,76162114,00:24:19,00:24:19,0
19962130,8,1903475798,00:25:46,00:25:46,0
19962130,9,870272407,00:27:03,00:27:03,0
19962130,10,343723391,00:29:11,00:29:11,0
19962130,11,1677211448,00:31:21,00:31:21,0
19962130,12,348955333,00:32:31,00:32:31,0
19962130,13,884548416,00:33:14,00:33:14,0
19962130,14,131109631,00:36:42,00:36:42,0
19962130,15,1442306802,00:36:50,00:36:50,0
19962130,16,1417657430,00:37:02,00:37:02,0
19962130,17,1098595837,00:40:07,00:40:07,0
19962183,0,1098595837,00:00:00,00:00:00,0
19962183,1,867442202,00:03:28,00:03:28,0
19962183,2,157556645,00:05:30,00:05:30,0
19962183,3,697389376,00:05:53,00:05:53,0
19962183,4,1993989862,00:08:08,00:08:08,0
19962183,5,162318767,00:08:31,00:08:31,0
19962183,6,2451345,00:27:15,00:27:15,0
19962183,7,75986941,00:27:20,00:27:20,0
19962183,8,75987064,00:28:08,00:28:08,0
19962183,9,75987066,00:29:07,00:29:07,0
19962183,10,79071,00:33:00,00:33:00,0
19962183,11,1098617000,00:34:18,00:34:18,0
19962194,0,11240262326,00:00:00,00:00:00,0
19962194,1,75900484,00:03:04,00:03:04,0
19962194,2,73245995,00:16:55,00:16:55,0
19962194,3,2192642,00:17:23,00:17:23,0
19962194,4,423832217,00:17:42,00:17:42,0
19962194,5,1796269871,00:20:12,00:20:12,0
19962194,6,2099363163,00:20:58,00:20:58,0
19962194,7,610524124,00:24:55,00:24:55,0
19962194,8,1098595196,00:25:23,00:25:23,0
19962204,0,1098586293,00:00:00,00:00:00,0
19962204,1,75900577,00:00:38,00:00:38,0
19962204,2,75900511,00:02:37,00:02:37,0
19962204,3,76313718,00:06:31,00:06:31,0
19962204,4,2461975,00:08:36,00:08:36,0
19962204,5,1903475798,00:19:23,00:19:23,0
19962204,6,870272407,00:20:40,00:20:40,0
19962204,7,1442306802,00:23:57,00:23:57,0
19962204,8,1417657430,00:24:09,00:24:09,0
19962204,9,610524124,00:27:43,00:27:43,0
19962204,10,131109631,00:31:25,00:31:25,0
19962204,11,794105676,00:32:12,00:32:12,0
19962204,12,76313681,00:45:18,00:45:18,0
19962204,13,75900581,00:48:14,00:48:14,0
19962204,14,1098586293,00:49:33,00:49:33,0
19962213,0,4699230346,00:00:00,00:00:00,0
19962213,1,2464735,00:04:24,00:04:24,0
19962213,2,2464740,00:08:56,00:08:56,0
19962213,3,2458913,00:14:20,00:14:20,0
