trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19953369,12,1335649830,00:19:21,00:19:21,0
19953369,13,507315887,00:22:28,00:22:28,0
19953369,14,73245995,00:22:43,00:22:43,0
19953369,15,2192642,00:23:11,00:23:11,0
19953369,16,423832217,00:23:30,00:23:30,0
19953369,17,719129588,00:23:42,00:23:42,0
19953369,18,1525412725,00:24:14,00:24:14,0
19953369,19,911654546,00:27:42,00:27:42,0
19953369,20,361639617,00:28:12,00:28:12,0
19953369,21,1830047098,00:29:41,00:29:41,0
19953369,22,2451350,00:39:12,00:39:12,0
19953369,23,75986947,00:39:18,00:39:18,0
19953369,24,75986946,00:39:38,00:39:38,0
19953369,25,75986939,00:41:16,00:41:16,0
19953369,26,2451342,00:42:14,00:42:14,0
19953369,27,75986914,00:42:41,00:42:41,0
19953369,28,75985893,00:43:32,00:43:32,0
19953369,29,75985892,00:45:01,00:45:01,0
19953369,30,75985921,00:45:58,00:45:58,0
19953369,31,75985892,00:46:55,00:46:55,0
19953369,32,75985946,00:48:20,00:48:20,0
19953369,33,75985893,00:48:24,00:48:24,0
19953369,34,2451342,00:49:36,00:49:36,0
19953369,35,75986939,00:50:34,00:50:34,0
19953369,36,75986946,00:52:12,00:52:12,0
19953369,37,75986947,00:52:32,00:52:32,0
19953369,38,2451350,00:52:38,00:52:38,0
19953369,39,75987102,00:57:19,00:57:19,0
19953369,40,1098604575,00:59:30,00:59:30,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454110,00:04:04,00:04:04,0
19953601,3,1949573646,00:05:10,00:05:10,0
19953601,4,720125066,00:05:42,00:05:42,0
19953601,5,79167,00:06:35,00:06:35,0
19953601,6,79168,00:07:30,00:07:30,0
19953601,7,79169,00:08:09,00:08:09,0
19953601,8,2454039,00:09:04,00:09:04,0
19953601,9,2454040,00:10:02,00:10:02,0
19953601,10,2454101,00:11:25,00:11:25,0
19953601,11,1707061384,00:12:31,00:12:31,0
19953601,12,191514053,00:12:37,00:12:37,0
19953601,13,1042045481,00:12:41,00:12:41,0
19953601,14,2454079,00:12:49,00:12:49,0
19953601,15,2454078,00:13:33,00:13:33,0
19953601,16,2454138,00:16:28,00:16:28,0
19953601,17,2454137,00:17:28,00:17:28,0
19953601,18,2454234,00:18:45,00:18:45,0
19953601,19,2454170,00:19:42,00:19:42,0
19953601,20,2454233,00:19:46,00:19:46,0
19953601,21,2454171,00:20:24,00:20:24,0
19953601,22,2454232,00:20:28,00:20:28,0
19953601,23,2454231,00:21:32,00:21:32,0
19953601,24,2454194,00:22:25,00:22:25,0
19953601,25,2454229,00:23:24,00:23:24,0
19953601,26,2454196,00:24:08,00:24:08,0
19953601,27,2454228,00:24:14,00:24:14,0
19953601,28,607305754,00:24:54,00:24:54,0
19953601,29,607305755,00:24:59,00:24:59,0
19953601,30,2454257,00:26:02,00:26:02,0
19953601,31,607305756,00:26:36,00:26:36,0
19953601,32,607305757,00:26:45,00:26:45,0
19953601,33,2454139,00:26:56,00:26:56,0
19953601,34,1693220912,00:27:05,00:27:05,0
19953601,35,263477178,00:28:25,00:28:25,0
19953601,36,2454202,00:30:33,00:30:33,0
19953601,37,2454164,00:31:34,00:31:34,0
19953601,38,841016632,00:32:47,00:32:47,0
19953601,39,535225270,00:34:51,00:34:51,0
19953601,40,2454197,00:36:16,00:36:16,0
19953601,41,2454168,00:36:19,00:36:19,0
19953601,42,1417657430,00:43:13,00:43:13,0
19953601,43,131109631,00:43:28,00:43:28,0
19953601,44,794105676,00:44:15,00:44:15,0
19953601,45,343723391,00:47:45,00:47:45,0
19953601,46,1993989862,00:47:53,00:47:53,0
19953601,47,2549352804,00:49:43,00:49:43,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,2454107,00:02:10,00:02:10,0
19959151,2,79164,00:02:42,00:02:42,0
19959151,3,1949573646,00:03:49,00:03:49,0
19959151,4,720125066,00:04:21,00:04:21,0
19959151,5,79167,00:05:14,00:05:14,0
19959151,6,79168,00:06:09,00:06:09,0
19959151,7,79169,00:06:48,00:06:48,0
19959151,8,2454039,00:07:43,00:07:43,0
19959151,9,2454040,00:08:41,00:08:41,0
19959151,10,2454101,00:10:04,00:10:04,0
19959151,11,1707061384,00:11:10,00:11:10,0
19959151,12,191514053,00:11:16,00:11:16,0
19959151,13,1042045481,00:11:20,00:11:20,0
19959151,14,2454079,00:11:28,00:11:28,0
19959151,15,2454078,00:12:12,00:12:12,0
19959151,16,2454044,00:14:37,00:14:37,0
19959151,17,2454077,00:14:42,00:14:42,0
19959151,18,275547990,00:15:09,00:15:09,0
19959151,19,2454076,00:16:40,00:16:40,0
19959151,20,191514051,00:17:11,00:17:11,0
19959151,21,2454046,00:18:51,00:18:51,0
19959151,22,607305754,00:20:10,00:20:10,0
19959151,23,607305755,00:20:15,00:20:15,0
19959151,24,2454257,00:21:18,00:21:18,0
19959151,25,607305756,00:21:52,00:21:52,0
19959151,26,607305757,00:22:01,00:22:01,0
19959151,27,2454139,00:22:12,00:22:12,0
19959151,28,1693220912,00:22:21,00:22:21,0
19959151,29,263477178,00:23:41,00:23:41,0
19959151,30,2454202,00:25:49,00:25:49,0
19959151,31,2454164,00:26:50,00:26:50,0
19959151,32,841016632,00:28:03,00:28:03,0
19959151,33,535225270,00:30:07,00:30:07,0
19959151,34,2454197,00:31:32,00:31:32,0
19959151,35,2454168,00:31:35,00:31:35,0
19959151,36,626056994,00:33:51,00:33:51,0
19959151,37,1796269902,00:35:13,00:35:13,0
19959151,38,2099363163,00:37:27,00:37:27,0
19959151,39,1963923342,00:38:02,00:38:02,0
19959151,40,1417657430,00:39:44,00:39:44,0
19959151,41,131109631,00:39:59,00:39:59,0
19959151,42,867442202,00:43:17,00:43:17,0
19959151,43,884548416,00:43:49,00:43:49,0
19959151,44,157556645,00:45:21,00:45:21,0
19959151,45,697389376,00:45:44,00:45:44,0
19959151,46,1993989862,00:47:59,00:47:59,0
19959151,47,2069265459,00:48:50,00:48:50,0
19959151,48,1335649830,00:50:41,00:50:41,0
19959151,49,1535615250,00:55:19,00:55:19,0
19959151,50,538823973,00:55:49,00:55:49,0
19959151,51,2107125965,00:57:34,00:57:34,0
19959151,52,2107125966,00:57:41,00:57:41,0
19959151,53,911654546,00:59:19,00:59:19,0
19959151,54,361639617,00:59:49,00:59:49,0
19959151,55,1830047098,01:01:18,01:01:18,0
19959151,56,314753133,01:01:29,01:01:29,0
19959151,57,1896520722,01:02:13,01:02:13,0
19959151,58,851320855,01:03:38,01:03:38,0
19959151,59,1796269871,01:03:48,01:03:48,0
19959151,60,2099363163,01:04:34,01:04:34,0
19959151,61,1796269902,01:06:48,01:06:48,0
19959151,62,2454197,01:10:26,01:10:26,0
19959151,63,2454198,01:11:22,01:11:22,0
19959151,64,2454164,01:15:01,01:15:01,0
19959151,65,2454203,01:17:18,01:17:18,0
19959151,66,263477178,01:18:10,01:18:10,0
19959151,67,1693220912,01:19:30,01:19:30,0
19959151,68,2454139,01:19:39,01:19:39,0
19959151,69,607305757,01:19:50,01:19:50,0
19959151,70,607305756,01:19:59,01:19:59,0
19959151,71,607305755,01:21:35,01:21:35,0
19959151,72,2454075,01:22:58,01:22:58,0
19959151,73,275547990,01:26:41,01:26:41,0
19959151,74,2454077,01:27:08,01:27:08,0
19959151,75,191514053,01:30:24,01:30:24,0
19959151,76,1707061384,01:30:30,01:30:30,0
19959151,77,2454101,01:31:36,01:31:36,0
19959151,78,2454102,01:32:19,01:32:19,0
19959151,79,2454103,01:32:53,01:32:53,0
19959151,80,1949573646,01:33:48,01:33:48,0
19959151,81,720125066,01:34:20,01:34:20,0
19959151,82,79167,01:35:13,01:35:13,0
19959151,83,79168,01:36:08,01:36:08,0
19959151,84,79169,01:36:47,01:36:47,0
19959151,85,720125066,01:37:56,01:37:56,0
19959151,86,1949573646,01:38:28,01:38:28,0
19959151,87,79164,01:39:35,01:39:35,0
19959151,88,2454107,01:40:07,01:40:07,0
19959151,89,5491675677,01:42:17,01:42:17,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,2454107,00:02:10,00:02:10,0
19959184,2,79164,00:02:42,00:02:42,0
19959184,3,1949573646,00:03:49,00:03:49,0
19959184,4,720125066,00:04:21,00:04:21,0
19959184,5,79167,00:05:14,00:05:14,0
19959184,6,79168,00:06:09,00:06:09,0
19959184,7,79169,00:06:48,00:06:48,0
19959184,8,2454039,00:07:43,00:07:43,0
19959184,9,2454040,00:08:41,00:08:41,0
19959184,10,2454101,00:10:04,00:10:04,0
19959184,11,1707061384,00:11:10,00:11:10,0
19959184,12,191514053,00:11:16,00:11:16,0
19959184,13,1042045481,00:11:20,00:11:20,0
19959184,14,2454079,00:11:28,00:11:28,0
19959184,15,2454078,00:12:12,00:12:12,0
19959184,16,2454044,00:14:37,00:14:37,0
19959184,17,2454077,00:14:42,00:14:42,0
19959184,18,275547990,00:15:09,00:15:09,0
19959184,19,2454076,00:16:40,00:16:40,0
19959184,20,191514051,00:17:11,00:17:11,0
19959184,21,2454046,00:18:51,00:18:51,0
19959184,22,607305754,00:20:10,00:20:10,0
19959184,23,607305755,00:20:15,00:20:15,0
19959184,24,2454257,00:21:18,00:21:18,0
19959184,25,607305756,00:21:52,00:21:52,0
19959184,26,607305757,00:22:01,00:22:01,0
19959184,27,2454139,00:22:12,00:22:12,0
19959184,28,1693220912,00:22:21,00:22:21,0
19959184,29,263477178,00:23:41,00:23:41,0
19959184,30,2454202,00:25:49,00:25:49,0
19959184,31,2454164,00:26:50,00:26:50,0
19959184,32,841016632,00:28:03,00:28:03,0
19959184,33,535225270,00:30:07,00:30:07,0
19959184,34,2454197,00:31:32,00:31:32,0
19959184,35,2454168,00:31:35,00:31:35,0
19959184,36,626056994,00:33:51,00:33:51,0
19959184,37,1796269902,00:35:13,00:35:13,0
19959184,38,2099363163,00:37:27,00:37:27,0
19959184,39,1796269871,00:38:13,00:38:13,0
19959184,40,851320855,00:38:23,00:38:23,0
19959184,41,1907895069,00:40:05,00:40:05,0
19959184,42,719129588,00:40:39,00:40:39,0
19959184,43,2107125967,00:41:00,00:41:00,0
19959184,44,2192642,00:41:09,00:41:09,0
19959184,45,76162114,00:42:03,00:42:03,0
19959184,46,177350517,00:42:07,00:42:07,0
19959184,47,361639617,00:46:13,00:46:13,0
19959184,48,1867177300,00:49:59,00:49:59,0
19959184,49,1796269902,00:52:25,00:52:25,0
19959184,50,610524124,00:55:44,00:55:44,0
19959184,51,1260298156,00:57:07,00:57:07,0
19959184,52,1377317822,00:58:11,00:58:11,0
19959184,53,76433000,01:00:30,01:00:30,0
19959184,54,76518341,01:02:02,01:02:02,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,1116755095,00:01:19,00:01:19,0
19959196,3,285162232,00:01:59,00:01:59,0
19959196,4,836998997,00:02:06,00:02:06,0
19959196,5,867442202,00:02:38,00:02:38,0
19959196,6,457176863,00:05:02,00:05:02,0
19959196,7,1796269902,00:09:12,00:09:12,0
19959196,8,361639617,00:14:50,00:14:50,0
19959196,9,507315887,00:18:40,00:18:40,0
19959196,10,73245995,00:18:55,00:18:55,0
19959196,11,2192642,00:19:23,00:19:23,0
19959196,12,423832217,00:19:42,00:19:42,0
19959196,13,719129588,00:19:54,00:19:54,0
19959196,14,1525412725,00:20:26,00:20:26,0
19959196,15,851320855,00:22:09,00:22:09,0
19959196,16,1796269871,00:22:19,00:22:19,0
19959196,17,2099363163,00:23:05,00:23:05,0
19959196,18,1796269902,00:25:19,00:25:19,0
19959196,19,2454197,00:28:57,00:28:57,0
19959196,20,2454198,00:29:53,00:29:53,0
19959196,21,2454164,00:33:32,00:33:32,0
19959196,22,2454203,00:35:49,00:35:49,0
19959196,23,263477178,00:36:41,00:36:41,0
19959196,24,1693220912,00:38:01,00:38:01,0
19959196,25,2454139,00:38:10,00:38:10,0
19959196,26,607305757,00:38:21,00:38:21,0
19959196,27,607305756,00:38:30,00:38:30,0
19959196,28,607305755,00:40:06,00:40:06,0
19959196,29,2454075,00:41:29,00:41:29,0
19959196,30,275547990,00:45:12,00:45:12,0
19959196,31,2454077,00:45:39,00:45:39,0
19959196,32,191514053,00:48:55,00:48:55,0
19959196,33,1707061384,00:49:01,00:49:01,0
19959196,34,2454101,00:50:07,00:50:07,0
19959196,35,2454102,00:50:50,00:50:50,0
19959196,36,2454103,00:51:24,00:51:24,0
19959196,37,1949573646,00:52:19,00:52:19,0
19959196,38,720125066,00:52:51,00:52:51,0
19959196,39,79167,00:53:44,00:53:44,0
19959196,40,79168,00:54:39,00:54:39,0
19959196,41,79169,00:55:18,00:55:18,0
19959196,42,720125066,00:56:27,00:56:27,0
19959196,43,1949573646,00:56:59,00:56:59,0
19959196,44,79164,00:58:06,00:58:06,0
19959196,45,2454107,00:58:38,00:58:38,0
19959196,46,5491675677,01:00:48,01:00:48,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,76518318,00:01:28,00:01:28,0
19959202,2,76518402,00:03:25,00:03:25,0
19959202,3,76518341,00:04:44,00:04:44,0
19959202,4,76432935,00:05:44,00:05:44,0
19959202,5,1116755095,00:06:03,00:06:03,0
19959202,6,285162232,00:06:43,00:06:43,0
19959202,7,836998997,00:06:50,00:06:50,0
19959202,8,867442202,00:07:22,00:07:22,0
19959202,9,131109631,00:10:40,00:10:40,0
19959202,10,1796269868,00:11:07,00:11:07,0
19959202,11,938716248,00:11:24,00:11:24,0
19959202,12,2099363163,00:13:29,00:13:29,0
19959202,13,1796269902,00:15:43,00:15:43,0
19959202,14,75986974,00:21:32,00:21:32,0
19959202,15,75986883,00:23:38,00:23:38,0
19959202,16,75987039,00:26:51,00:26:51,0
19959202,17,75987036,00:27:31,00:27:31,0
19959202,18,2451221,00:29:43,00:29:43,0
19959202,19,5467507240,00:30:03,00:30:03,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986103,00:01:09,00:01:09,0
19959207,2,75987036,00:03:51,00:03:51,0
19959207,3,75987039,00:04:31,00:04:31,0
19959207,4,75986974,00:09:49,00:09:49,0
19959207,5,75987812,00:11:48,00:11:48,0
19959207,6,1796269902,00:17:22,00:17:22,0
19959207,7,2099363163,00:19:36,00:19:36,0
19959207,8,1963923342,00:20:11,00:20:11,0
19959207,9,1417657430,00:21:53,00:21:53,0
19959207,10,131109631,00:22:08,00:22:08,0
19959207,11,867442202,00:25:26,00:25:26,0
19959207,12,836998997,00:25:58,00:25:58,0
19959207,13,1116755095,00:26:44,00:26:44,0
19959207,14,76518341,00:28:02,00:28:02,0
19959207,15,76518403,00:29:20,00:29:20,0
19959207,16,11828708308,00:32:13,00:32:13,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,76518318,00:01:28,00:01:28,0
19959214,2,76518402,00:03:25,00:03:25,0
19959214,3,76518341,00:04:44,00:04:44,0
19959214,4,76432935,00:05:44,00:05:44,0
19959214,5,1116755095,00:06:03,00:06:03,0
19959214,6,285162232,00:06:43,00:06:43,0
19959214,7,836998997,00:06:50,00:06:50,0
19959214,8,884548416,00:07:26,00:07:26,0
19959214,9,157556645,00:08:58,00:08:58,0
19959214,10,697389376,00:09:21,00:09:21,0
19959214,11,1993989862,00:11:36,00:11:36,0
19959214,12,2069265459,00:12:27,00:12:27,0
19959214,13,1335649830,00:14:18,00:14:18,0
19959214,14,737037371,00:18:10,00:18:10,0
19959214,15,1535615250,00:19:14,00:19:14,0
19959214,16,538823973,00:19:44,00:19:44,0
19959214,17,2107125965,00:21:29,00:21:29,0
19959214,18,2107125966,00:21:36,00:21:36,0
19959214,19,911654546,00:23:14,00:23:14,0
19959214,20,361639617,00:23:44,00:23:44,0
19959214,21,1830047098,00:25:13,00:25:13,0
19959214,22,2451253,00:33:25,00:33:25,0
19959214,23,75986141,00:35:25,00:35:25,0
19959214,24,394306036,00:36:22,00:36:22,0
19959214,25,75987064,00:37:46,00:37:46,0
19959214,26,75987065,00:38:37,00:38:37,0
19959214,27,75987066,00:38:46,00:38:46,0
19959214,28,76075355,00:42:52,00:42:52,0
19959214,29,76075352,00:46:17,00:46:17,0
19959214,30,76075290,00:47:13,00:47:13,0
19959214,31,1157970293,00:48:21,00:48:21,0
19959214,32,1825119378,00:48:35,00:48:35,0
19959214,33,76075288,00:49:29,00:49:29,0
19959214,34,76075266,00:50:34,00:50:34,0
19959214,35,76075327,00:50:42,00:50:42,0
19959214,36,76075358,00:54:47,00:54:47,0
19959214,37,11539601121,00:56:00,00:56:00,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075358,00:00:59,00:00:59,0
19959217,2,76075258,00:02:04,00:02:04,0
19959217,3,76075327,00:05:05,00:05:05,0
19959217,4,76075266,00:05:13,00:05:13,0
19959217,5,76075288,00:06:18,00:06:18,0
19959217,6,1825119378,00:07:12,00:07:12,0
19959217,7,1157970293,00:07:26,00:07:26,0
19959217,8,76075290,00:08:34,00:08:34,0
19959217,9,76075352,00:09:30,00:09:30,0
19959217,10,76075355,00:12:55,00:12:55,0
19959217,11,75987068,00:15:02,00:15:02,0
19959217,12,75987069,00:16:01,00:16:01,0
19959217,13,75987065,00:17:11,00:17:11,0
19959217,14,75987063,00:18:03,00:18:03,0
19959217,15,2451253,00:22:22,00:22:22,0
19959217,16,75986845,00:24:11,00:24:11,0
19959217,17,850842963,00:30:41,00:30:41,0
19959217,18,361639617,00:32:12,00:32:12,0
19959217,19,911654546,00:32:42,00:32:42,0
19959217,20,2107125966,00:34:20,00:34:20,0
19959217,21,2107125965,00:34:27,00:34:27,0
19959217,22,538823973,00:36:12,00:36:12,0
19959217,23,737037371,00:37:43,00:37:43,0
19959217,24,1335649830,00:41:35,00:41:35,0
19959217,25,2069265459,00:43:26,00:43:26,0
19959217,26,162318767,00:43:56,00:43:56,0
19959217,27,343723391,00:44:18,00:44:18,0
19959217,28,1677211448,00:46:28,00:46:28,0
19959217,29,348955333,00:47:38,00:47:38,0
19959217,30,884548416,00:48:21,00:48:21,0
19959217,31,836998997,00:48:57,00:48:57,0
19959217,32,1116755095,00:49:43,00:49:43,0
19959217,33,76518341,00:51:01,00:51:01,0
19959217,34,76518403,00:52:19,00:52:19,0
19959217,35,11828708308,00:55:12,00:55:12,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,76518318,00:01:28,00:01:28,0
19959224,2,76518402,00:03:25,00:03:25,0
19959224,3,76518341,00:04:44,00:04:44,0
19959224,4,76432935,00:05:44,00:05:44,0
19959224,5,1116755095,00:06:03,00:06:03,0
19959224,6,285162232,00:06:43,00:06:43,0
19959224,7,836998997,00:06:50,00:06:50,0
19959224,8,884548416,00:07:26,00:07:26,0
19959224,9,157556645,00:08:58,00:08:58,0
19959224,10,697389376,00:09:21,00:09:21,0
19959224,11,1993989862,00:11:36,00:11:36,0
19959224,12,2069265459,00:12:27,00:12:27,0
19959224,13,1335649830,00:14:18,00:14:18,0
19959224,14,737037371,00:18:10,00:18:10,0
19959224,15,1535615250,00:19:14,00:19:14,0
19959224,16,538823973,00:19:44,00:19:44,0
19959224,17,2107125965,00:21:29,00:21:29,0
19959224,18,2107125966,00:21:36,00:21:36,0
19959224,19,911654546,00:23:14,00:23:14,0
19959224,20,361639617,00:23:44,00:23:44,0
19959224,21,1830047098,00:25:13,00:25:13,0
19959224,22,1867177300,00:27:58,00:27:58,0
19959224,23,75986881,00:35:55,00:35:55,0
19959224,24,75987006,00:37:21,00:37:21,0
19959224,25,75987005,00:37:29,00:37:29,0
19959224,26,2451221,00:39:37,00:39:37,0
19959224,27,5467507240,00:39:57,00:39:57,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986103,00:01:09,00:01:09,0
19961769,2,75987005,00:04:14,00:04:14,0
19961769,3,75987006,00:04:22,00:04:22,0
19961769,4,75986881,00:05:48,00:05:48,0
19961769,5,75987812,00:10:15,00:10:15,0
19961769,6,1166677886,00:14:12,00:14:12,0
19961769,7,850842963,00:17:05,00:17:05,0
19961769,8,361639617,00:18:36,00:18:36,0
19961769,9,911654546,00:19:06,00:19:06,0
19961769,10,2107125966,00:20:44,00:20:44,0
19961769,11,2107125965,00:20:51,00:20:51,0
19961769,12,538823973,00:22:36,00:22:36,0
19961769,13,737037371,00:24:07,00:24:07,0
19961769,14,1335649830,00:27:59,00:27:59,0
19961769,15,2069265459,00:29:50,00:29:50,0
19961769,16,162318767,00:30:20,00:30:20,0
19961769,17,343723391,00:30:42,00:30:42,0
19961769,18,1677211448,00:32:52,00:32:52,0
19961769,19,348955333,00:34:02,00:34:02,0
19961769,20,884548416,00:34:45,00:34:45,0
19961769,21,836998997,00:35:21,00:35:21,0
19961769,22,1116755095,00:36:07,00:36:07,0
19961769,23,76518341,00:37:25,00:37:25,0
19961769,24,76518403,00:38:43,00:38:43,0
19961769,25,11828708308,00:41:36,00:41:36,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,76518318,00:01:28,00:01:28,0
19961792,2,76518402,00:03:25,00:03:25,0
19961792,3,76518341,00:04:44,00:04:44,0
19961792,4,76432935,00:05:44,00:05:44,0
19961792,5,1116755095,00:06:03,00:06:03,0
19961792,6,285162232,00:06:43,00:06:43,0
19961792,7,836998997,00:06:50,00:06:50,0
19961792,8,884548416,00:07:26,00:07:26,0
19961792,9,157556645,00:08:58,00:08:58,0
19961792,10,697389376,00:09:21,00:09:21,0
19961792,11,1993989862,00:11:36,00:11:36,0
