trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,150,3728336232,00:47:16,00:47:16,0
0,151,316260176,00:47:36,00:47:36,0
0,152,1098586863,00:48:00,00:48:00,0
0,153,1627006892,00:48:14,00:48:14,0
0,154,320114914,00:48:29,00:48:29,0
0,155,2694543105,00:48:43,00:48:43,0
0,156,316264102,00:48:58,00:48:58,0
0,157,11037703693,00:49:13,00:49:13,0
0,158,7123096673,00:49:28,00:49:28,0
0,159,320114902,00:49:48,00:49:48,0
0,160,316264108,00:50:04,00:50:04,0
0,161,4633792030,00:50:29,00:50:29,0
0,162,316264109,00:50:46,00:50:46,0
0,163,1098627784,00:51:13,00:51:13,0
0,164,1088384560,00:51:28,00:51:28,0
0,165,316489561,00:51:42,00:51:42,0
0,166,1098636646,00:52:00,00:52:00,0
0,167,2587893404,00:52:15,00:52:15,0
0,168,2587893364,00:52:30,00:52:30,0
0,169,4633926905,00:52:47,00:52:47,0
0,170,1873564598,00:53:08,00:53:08,0
0,171,1286991507,00:53:41,00:53:41,0
0,172,320113103,00:54:19,00:54:19,0
0,173,1873564588,00:54:37,00:54:37,0
0,174,1873564584,00:55:03,00:55:03,0
0,175,11037737310,00:55:20,00:55:20,0
0,176,1098628697,00:55:34,00:55:34,0
0,177,10723937588,00:55:53,00:55:53,0
0,178,10723917704,00:56:08,00:56:08,0
0,179,1873564579,00:56:25,00:56:25,0
0,180,11028490533,00:56:39,00:56:39,0
0,181,1873564562,00:57:14,00:57:14,0
0,182,9750462200,00:57:28,00:57:28,0
0,183,11028490525,00:57:47,00:57:47,0
0,184,1873564560,00:58:05,00:58:05,0
0,185,1286991475,00:58:28,00:58:28,0
0,186,1873564556,00:58:51,00:58:51,0
0,187,1286991531,00:59:10,00:59:10,0
0,188,4427166869,00:59:29,00:59:29,0
0,189,5489281686,00:59:51,00:59:51,0
0,190,1873564548,01:00:05,01:00:05,0
0,191,1286991495,01:00:22,01:00:22,0
0,192,1098595377,01:00:50,01:00:50,0
0,193,5079937577,01:01:10,01:01:10,0
0,194,1286991470,01:01:24,01:01:24,0
0,195,1286991463,01:01:43,01:01:43,0
0,196,1286991558,01:01:58,01:01:58,0
0,197,1098630492,01:02:15,01:02:15,0
0,198,11023841239,01:02:34,01:02:34,0
0,199,1286991549,01:03:05,01:03:05,0
0,200,1286991511,01:03:26,01:03:26,0
0,201,10578866570,01:03:41,01:03:41,0
0,202,10578823297,01:03:59,01:03:59,0
0,203,1286991560,01:04:13,01:04:13,0
0,204,1873334447,01:04:30,01:04:30,0
0,205,1098625102,01:04:52,01:04:52,0
0,206,11021532899,01:05:09,01:05:09,0
0,207,1286991530,01:05:29,01:05:29,0
0,208,1873334442,01:05:49,01:05:49,0
0,209,11023849494,01:06:07,01:06:07,0
0,210,1098618166,01:06:22,01:06:22,0
0,211,5453884048,01:06:36,01:06:36,0
0,212,5489611518,01:07:01,01:07:01,0
0,213,5453884050,01:07:16,01:07:16,0
0,214,1098586464,01:07:45,01:07:45,0
0,215,1098614755,01:08:05,01:08:05,0
0,216,1286991513,01:08:25,01:08:25,0
0,217,8134298763,01:08:51,01:08:51,0
0,218,8134298762,01:09:06,01:09:06,0
0,219,1098594821,01:09:35,01:09:35,0
0,220,5463865441,01:09:53,01:09:53,0
0,221,11023223476,01:10:18,01:10:18,0
0,222,11023223477,01:10:35,01:10:35,0
0,223,3110225076,01:10:55,01:10:55,0
0,224,3110225074,01:11:12,01:11:12,0
0,225,5491760454,01:11:33,01:11:33,0
0,226,11023223486,01:11:56,01:11:56,0
0,227,1098640018,01:12:14,01:12:14,0
0,228,1873334412,01:12:28,01:12:28,0
0,229,1098601279,01:12:46,01:12:46,0
0,230,1873334400,01:13:05,01:13:05,0
0,231,1873334391,01:13:20,01:13:20,0
0,232,1098646213,01:13:35,01:13:35,0
0,233,1098589764,01:13:51,01:13:51,0
0,234,1098607101,01:14:07,01:14:07,0
0,235,1098617982,01:14:24,01:14:24,0
0,236,9148497683,01:14:44,01:14:44,0
0,237,1873334364,01:15:07,01:15:07,0
0,238,1098625991,01:15:24,01:15:24,0
0,239,1098649119,01:15:40,01:15:40,0
0,240,1098599021,01:15:57,01:15:57,0
0,241,1098609636,01:16:13,01:16:13,0
0,242,1098630656,01:16:29,01:16:29,0
0,243,1873334317,01:16:48,01:16:48,0
0,244,1098621624,01:17:05,01:17:05,0
0,245,1873334301,01:17:20,01:17:20,0
0,246,1873334296,01:17:24,01:17:24,0
1,0,11793990948,00:00:00,00:00:00,0
1,1,5252493420,00:00:20,00:00:20,0
1,2,11087490489,00:01:09,00:01:09,0
1,3,11539601146,00:01:34,00:01:34,0
1,4,11030688164,00:02:13,00:02:13,0
1,5,11033003496,00:02:36,00:02:36,0
1,6,3981106609,00:03:24,00:03:24,0
1,7,10980257050,00:03:59,00:03:59,0
1,8,5622983465,00:04:58,00:04:58,0
1,9,11863146150,00:05:26,00:05:26,0
1,10,5622983462,00:05:45,00:05:45,0
1,11,5079648998,00:06:14,00:06:14,0
1,12,5079648985,00:06:33,00:06:33,0
1,13,5079648965,00:06:49,00:06:49,0
1,14,5622983455,00:07:12,00:07:12,0
1,15,1286991453,00:07:50,00:07:50,0
1,16,1873334296,00:08:21,00:08:21,0
1,17,3981106611,00:08:42,00:08:42,0
1,18,1873334317,00:09:09,00:09:09,0
1,19,1873334321,00:09:28,00:09:28,0
1,20,1098609636,00:09:56,00:09:56,0
1,21,1098599021,00:10:17,00:10:17,0
1,22,1098649119,00:10:39,00:10:39,0
1,23,1098625991,00:11:01,00:11:01,0
1,24,1873334364,00:11:23,00:11:23,0
1,25,1098618780,00:11:42,00:11:42,0
1,26,5463851058,00:12:02,00:12:02,0
1,27,1098607101,00:12:42,00:12:42,0
1,28,1098589764,00:13:02,00:13:02,0
1,29,1098646213,00:13:23,00:13:23,0
1,30,1873334391,00:13:43,00:13:43,0
1,31,1873334400,00:14:03,00:14:03,0
1,32,1873334402,00:14:24,00:14:24,0
1,33,11023223487,00:14:51,00:14:51,0
1,34,1098640018,00:15:11,00:15:11,0
1,35,11023223486,00:15:34,00:15:34,0
1,36,5491760454,00:16:04,00:16:04,0
1,37,8089658062,00:16:30,00:16:30,0
1,38,3110225076,00:16:54,00:16:54,0
1,39,4438549628,00:17:17,00:17:17,0
1,40,1873334431,00:17:39,00:17:39,0
1,41,11023365338,00:18:03,00:18:03,0
1,42,1098594821,00:18:38,00:18:38,0
1,43,1098612209,00:19:00,00:19:00,0
1,44,8134298763,00:19:35,00:19:35,0
1,45,11023223472,00:19:56,00:19:56,0
1,46,1286991524,00:20:28,00:20:28,0
1,47,1286991489,00:20:52,00:20:52,0
1,48,1286991454,00:21:11,00:21:11,0
1,49,1286991499,00:21:38,00:21:38,0
1,50,1286991465,00:21:59,00:21:59,0
1,51,1286991546,00:22:19,00:22:19,0
1,52,1286991509,00:22:45,00:22:45,0
1,53,11023448205,00:23:05,00:23:05,0
1,54,1098620666,00:23:23,00:23:23,0
1,55,5489234454,00:23:41,00:23:41,0
1,56,1098595369,00:24:04,00:24:04,0
1,57,5489234434,00:24:38,00:24:38,0
1,58,1098628220,00:24:49,00:24:49,0
1,59,1098620266,00:25:05,00:25:05,0
1,60,8759667533,00:25:19,00:25:19,0
1,61,8759667536,00:25:53,00:25:53,0
1,62,8759667537,00:26:12,00:26:12,0
1,63,8759667542,00:26:31,00:26:31,0
1,64,1098594934,00:26:50,00:26:50,0
1,65,1098584521,00:27:08,00:27:08,0
1,66,5468729701,00:27:32,00:27:32,0
1,67,5456170003,00:27:52,00:27:52,0
1,68,1098594131,00:28:26,00:28:26,0
1,69,1098645381,00:28:45,00:28:45,0
1,70,1098584179,00:29:05,00:29:05,0
1,71,1098595951,00:29:30,00:29:30,0
1,72,1098617997,00:29:56,00:29:56,0
1,73,1098618807,00:30:21,00:30:21,0
1,74,1098613051,00:30:51,00:30:51,0
1,75,1098590604,00:31:19,00:31:19,0
1,76,1098633695,00:31:50,00:31:50,0
1,77,1098624528,00:32:18,00:32:18,0
1,78,1098634724,00:32:49,00:32:49,0
1,79,1098640024,00:33:41,00:33:41,0
1,80,1098647606,00:34:05,00:34:05,0
1,81,1098608423,00:34:30,00:34:30,0
1,82,1098624741,00:34:50,00:34:50,0
1,83,1098614678,00:35:12,00:35:12,0
1,84,1098585306,00:35:33,00:35:33,0
1,85,1098621197,00:36:02,00:36:02,0
1,86,1142680018,00:36:28,00:36:28,0
1,87,1098589870,00:36:49,00:36:49,0
1,88,5088994617,00:37:15,00:37:15,0
1,89,5489046578,00:37:40,00:37:40,0
1,90,9750421951,00:38:02,00:38:02,0
1,91,1098646665,00:38:24,00:38:24,0
1,92,4427121128,00:38:49,00:38:49,0
1,93,4427121117,00:39:12,00:39:12,0
1,94,1287009874,00:39:42,00:39:42,0
1,95,11037627716,00:40:02,00:40:02,0
1,96,1098608783,00:40:34,00:40:34,0
1,97,1098624555,00:40:58,00:40:58,0
1,98,1098648136,00:41:26,00:41:26,0
1,99,11037627714,00:41:49,00:41:49,0
1,100,11032904262,00:42:11,00:42:11,0
1,101,1098588744,00:42:49,00:42:49,0
1,102,1098633415,00:43:10,00:43:10,0
1,103,1098612663,00:43:33,00:43:33,0
1,104,1098609259,00:44:02,00:44:02,0
1,105,1098634426,00:44:27,00:44:27,0
1,106,1098633361,00:45:05,00:45:05,0
1,107,4633875087,00:45:28,00:45:28,0
1,108,4633875092,00:45:49,00:45:49,0
1,109,4633875101,00:46:06,00:46:06,0
1,110,316488274,00:46:31,00:46:31,0
1,111,316264088,00:46:58,00:46:58,0
1,112,9829891082,00:47:17,00:47:17,0
1,113,4452540641,00:47:38,00:47:38,0
1,114,5373812628,00:48:11,00:48:11,0
1,115,2573525834,00:48:31,00:48:31,0
1,116,2589631591,00:48:52,00:48:52,0
1,117,1051000241,00:49:09,00:49:09,0
1,118,11037703291,00:49:33,00:49:33,0
1,119,1051000135,00:49:56,00:49:56,0
1,120,1051000260,00:50:17,00:50:17,0
1,121,5079968875,00:50:59,00:50:59,0
1,122,1098590745,00:51:36,00:51:36,0
1,123,1098623436,00:51:57,00:51:57,0
1,124,9830187850,00:52:16,00:52:16,0
1,125,1098639667,00:52:40,00:52:40,0
1,126,11023976593,00:53:08,00:53:08,0
1,127,1098598192,00:53:27,00:53:27,0
1,128,1015347771,00:53:48,00:53:48,0
1,129,1015347776,00:54:12,00:54:12,0
1,130,1051000299,00:54:44,00:54:44,0
1,131,1287009840,00:55:04,00:55:04,0
1,132,8109317247,00:55:25,00:55:25,0
1,133,2573525831,00:55:49,00:55:49,0
1,134,1802823281,00:56:19,00:56:19,0
1,135,316264052,00:56:40,00:56:40,0
1,136,2573525826,00:57:11,00:57:11,0
1,137,1412626514,00:57:35,00:57:35,0
1,138,1412626563,00:57:56,00:57:56,0
1,139,1098588661,00:58:16,00:58:16,0
1,140,1412626542,00:58:52,00:58:52,0
1,141,11016646724,00:59:19,00:59:19,0
1,142,1098594453,00:59:36,00:59:36,0
1,143,1088227215,01:00:09,01:00:09,0
1,144,316265154,01:00:52,01:00:52,0
1,145,1098635139,01:01:15,01:01:15,0
1,146,1098607147,01:02:07,01:02:07,0
1,147,11032811714,01:02:34,01:02:34,0
1,148,11037627715,01:03:06,01:03:06,0
1,149,1088227284,01:03:26,01:03:26,0
1,150,4427121116,01:03:57,01:03:57,0
1,151,9750389798,01:04:19,01:04:19,0
1,152,1142680112,01:04:46,01:04:46,0
1,153,5088980739,01:05:11,01:05:11,0
1,154,5088994616,01:05:53,01:05:53,0
1,155,316263616,01:06:19,01:06:19,0
1,156,1142680018,01:06:40,01:06:40,0
1,157,4427162250,01:07:01,01:07:01,0
1,158,1098641191,01:07:20,01:07:20,0
1,159,1098614678,01:07:46,01:07:46,0
1,160,1098624741,01:08:08,01:08:08,0
1,161,1098608423,01:08:28,01:08:28,0
1,162,1098647606,01:08:53,01:08:53,0
1,163,1098640024,01:09:17,01:09:17,0
1,164,1098601293,01:09:51,01:09:51,0
1,165,1098624528,01:10:39,01:10:39,0
1,166,1098633695,01:11:07,01:11:07,0
1,167,1098590604,01:11:38,01:11:38,0
1,168,1098613051,01:12:06,01:12:06,0
1,169,1098618807,01:12:36,01:12:36,0
1,170,1098617997,01:13:01,01:13:01,0
1,171,1098595951,01:13:27,01:13:27,0
1,172,1098584179,01:13:52,01:13:52,0
1,173,1098645381,01:14:12,01:14:12,0
1,174,1098594131,01:14:31,01:14:31,0
1,175,5456170003,01:15:05,01:15:05,0
1,176,5468729701,01:15:25,01:15:25,0
1,177,5456304255,01:15:43,01:15:43,0
1,178,5489275326,01:16:03,01:16:03,0
1,179,11023978332,01:16:34,01:16:34,0
1,180,5489234480,01:16:54,01:16:54,0
1,181,1098602685,01:17:13,01:17:13,0
1,182,1098598593,01:17:41,01:17:41,0
1,183,8759667540,01:18:06,01:18:06,0
1,184,1098638953,01:18:26,01:18:26,0
1,185,11782093671,01:18:47,01:18:47,0
1,186,1098613968,01:19:17,01:19:17,0
1,187,5489234454,01:19:53,01:19:53,0
1,188,11023849496,01:20:09,01:20:09,0
1,189,11023366504,01:20:28,01:20:28,0
1,190,5453884048,01:20:58,01:20:58,0
1,191,5489611518,01:21:31,01:21:31,0
1,192,5453884050,01:21:50,01:21:50,0
1,193,1098586464,01:22:28,01:22:28,0
1,194,1098614755,01:22:54,01:22:54,0
1,195,1286991513,01:23:20,01:23:20,0
1,196,8134298763,01:23:55,01:23:55,0
1,197,8134298762,01:24:14,01:24:14,0
1,198,1098594821,01:24:52,01:24:52,0
1,199,5463865441,01:25:15,01:25:15,0
1,200,11023223476,01:25:48,01:25:48,0
1,201,11023223477,01:26:10,01:26:10,0
1,202,3110225076,01:26:36,01:26:36,0
1,203,3110225074,01:26:58,01:26:58,0
1,204,5491760454,01:27:25,01:27:25,0
1,205,11023223486,01:27:55,01:27:55,0
1,206,1098640018,01:28:18,01:28:18,0
1,207,1873334412,01:28:37,01:28:37,0
1,208,1098601279,01:29:01,01:29:01,0
1,209,1873334400,01:29:26,01:29:26,0
1,210,1873334391,01:29:46,01:29:46,0
1,211,1098646213,01:30:06,01:30:06,0
1,212,1098589764,01:30:27,01:30:27,0
1,213,1098607101,01:30:47,01:30:47,0
1,214,1098617982,01:31:09,01:31:09,0
1,215,9148497683,01:31:35,01:31:35,0
1,216,1873334364,01:32:06,01:32:06,0
1,217,1098625991,01:32:28,01:32:28,0
1,218,1098649119,01:32:50,01:32:50,0
1,219,1098599021,01:33:12,01:33:12,0
1,220,1098609636,01:33:33,01:33:33,0
1,221,1098630656,01:33:55,01:33:55,0
1,222,1873334317,01:34:20,01:34:20,0
1,223,1098621624,01:34:43,01:34:43,0
1,224,1873334301,01:35:03,01:35:03,0
1,225,1873334289,01:35:33,01:35:33,0
1,226,5491760686,01:36:15,01:36:15,0
1,227,320113098,01:36:50,01:36:50,0
1,228,11541962080,01:37:18,01:37:18,0
1,229,5622983467,01:37:45,01:37:45,0
1,230,3743516628,01:38:18,01:38:18,0
1,231,8449634318,01:39:00,01:39:00,0
1,232,10980257049,01:39:37,01:39:37,0
1,233,9099253135,01:39:56,01:39:56,0
1,234,3743516627,01:40:22,01:40:22,0
1,235,11539601154,01:41:03,01:41:03,0
1,236,11539601124,01:41:21,01:41:21,0
1,237,11539601148,01:41:41,01:41:41,0
1,238,11087490488,01:42:14,01:42:14,0
1,239,11793990948,01:42:43,01:42:43,0
2,0,4427239257,00:00:00,00:00:00,0
2,1,1098596833,00:00:34,00:00:34,0
2,2,1098597077,00:01:11,00:01:11,0
2,3,1098645451,00:01:54,00:01:54,0
2,4,1098622515,00:02:28,00:02:28,0
2,5,1098649105,00:03:05,00:03:05,0
2,6,10723917702,00:03:53,00:03:53,0
2,7,5089667629,00:04:34,00:04:34,0
2,8,1098603874,00:05:11,00:05:11,0
2,9,5089667641,00:05:45,00:05:45,0
2,10,1098616168,00:06:55,00:06:55,0
2,11,1098635083,00:07:29,00:07:29,0
2,12,1098592376,00:08:09,00:08:09,0
2,13,5429866026,00:09:10,00:09:10,0
2,14,5429865000,00:09:42,00:09:42,0
2,15,5429865018,00:10:39,00:10:39,0
2,16,5455919307,00:11:12,00:11:12,0
2,17,5455919296,00:11:44,00:11:44,0
2,18,1098632382,00:12:22,00:12:22,0
2,19,1098608444,00:12:54,00:12:54,0
2,20,11028289493,00:14:03,00:14:03,0
2,21,1098595788,00:14:29,00:14:29,0
2,22,1098599033,00:15:23,00:15:23,0
2,23,1098636459,00:15:59,00:15:59,0
2,24,316491293,00:16:55,00:16:55,0
2,25,1098615175,00:17:44,00:17:44,0
2,26,1142680044,00:18:34,00:18:34,0
2,27,3743507186,00:19:19,00:19:19,0
2,28,2587893400,00:19:54,00:19:54,0
2,29,5478761331,00:20:35,00:20:35,0
2,30,1098619763,00:21:12,00:21:12,0
2,31,11037999556,00:21:50,00:21:50,0
2,32,1873564603,00:22:28,00:22:28,0
2,33,4633846734,00:23:47,00:23:47,0
2,34,1098626618,00:24:34,00:24:34,0
2,35,1098619946,00:25:16,00:25:16,0
2,36,1098640801,00:26:14,00:26:14,0
2,37,1098586919,00:26:51,00:26:51,0
2,38,1098596490,00:27:47,00:27:47,0
2,39,8234317182,00:28:20,00:28:20,0
2,40,11794208391,00:29:33,00:29:33,0
2,41,316256696,00:29:56,00:29:56,0
2,42,1098590018,00:30:36,00:30:36,0
2,43,1098646583,00:31:23,00:31:23,0
2,44,1098640239,00:32:10,00:32:10,0
2,45,316254455,00:32:45,00:32:45,0
2,46,1098605855,00:33:34,00:33:34,0
2,47,10806829462,00:34:08,00:34:08,0
2,48,5421650716,00:34:51,00:34:51,0
2,49,5421650708,00:35:22,00:35:22,0
2,50,1098597015,00:35:53,00:35:53,0
2,51,11099870327,00:36:30,00:36:30,0
2,52,11099870329,00:37:08,00:37:08,0
2,53,1098596804,00:37:40,00:37:40,0
2,54,10724415788,00:38:29,00:38:29,0
2,55,2929495184,00:39:01,00:39:01,0
2,56,5073645270,00:39:35,00:39:35,0
2,57,5073640108,00:40:17,00:40:17,0
2,58,10724514177,00:40:58,00:40:58,0
2,59,1098604721,00:42:10,00:42:10,0
2,60,1098626048,00:43:18,00:43:18,0
2,61,2779870165,00:44:04,00:44:04,0
2,62,316255293,00:44:39,00:44:39,0
2,63,1091301688,00:45:14,00:45:14,0
2,64,1089222525,00:45:59,00:45:59,0
2,65,1098623396,00:46:34,00:46:34,0
2,66,1098589453,00:47:17,00:47:17,0
2,67,1091301934,00:47:50,00:47:50,0
2,68,1098627824,00:48:26,00:48:26,0
2,69,5073743821,00:49:08,00:49:08,0
2,70,11828708308,00:49:45,00:49:45,0
2,71,3918770220,00:50:05,00:50:05,0
2,72,2481694306,00:50:54,00:50:54,0
2,73,1098627824,00:51:25,00:51:25,0
2,74,1091301934,00:52:01,00:52:01,0
2,75,1098589453,00:52:34,00:52:34,0
2,76,1098623396,00:53:17,00:53:17,0
2,77,11037813284,00:53:52,00:53:52,0
2,78,5073897136,00:54:35,00:54:35,0
2,79,11033310342,00:55:12,00:55:12,0
2,80,1014558437,00:56:29,00:56:29,0
2,81,1000411811,00:57:44,00:57:44,0
2,82,2602828209,00:58:57,00:58:57,0
2,83,1000411923,00:59:38,00:59:38,0
2,84,1015347716,01:00:11,01:00:11,0
2,85,1098616253,01:00:53,01:00:53,0
2,86,2779870168,01:02:15,01:02:15,0
2,87,5073572460,01:03:02,01:03:02,0
2,88,5073529079,01:03:33,01:03:33,0
2,89,1098612344,01:04:04,01:04:04,0
2,90,526591148,01:04:52,01:04:52,0
2,91,11033509218,01:05:32,01:05:32,0
2,92,1098597373,01:06:16,01:06:16,0
2,93,316263115,01:06:51,01:06:51,0
2,94,3728336240,01:07:19,01:07:19,0
2,95,1098613726,01:07:49,01:07:49,0
2,96,1098584320,01:08:48,01:08:48,0
2,97,1015366101,01:09:35,01:09:35,0
2,98,316256699,01:10:07,01:10:07,0
2,99,1015366129,01:10:56,01:10:56,0
2,100,11037474039,01:11:31,01:11:31,0
2,101,1098643894,01:12:07,01:12:07,0
2,102,5066749588,01:12:53,01:12:53,0
2,103,1024375972,01:13:40,01:13:40,0
2,104,11090514812,01:14:20,01:14:20,0
2,105,1098608227,01:14:57,01:14:57,0
2,106,1098633978,01:15:37,01:15:37,0
2,107,4633792020,01:16:11,01:16:11,0
2,108,316489562,01:16:39,01:16:39,0
2,109,1098627784,01:17:31,01:17:31,0
2,110,1088384560,01:18:04,01:18:04,0
2,111,316489561,01:18:35,01:18:35,0
2,112,1098636646,01:19:14,01:19:14,0
2,113,2587893404,01:19:47,01:19:47,0
2,114,3386747941,01:20:21,01:20:21,0
2,115,3386747938,01:20:54,01:20:54,0
2,116,5066923727,01:21:25,01:21:25,0
2,117,4452558515,01:22:00,01:22:00,0
2,118,1098603959,01:22:38,01:22:38,0
2,119,316491306,01:23:33,01:23:33,0
