trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19959151,8,2454101,00:09:07,00:09:07,0
19959151,9,2454079,00:10:27,00:10:27,0
19959151,10,2454078,00:11:11,00:11:11,0
19959151,11,2454044,00:13:36,00:13:36,0
19959151,12,2454077,00:13:41,00:13:41,0
19959151,13,2454076,00:15:35,00:15:35,0
19959151,14,2454046,00:17:46,00:17:46,0
19959151,15,2454257,00:20:10,00:20:10,0
19959151,16,2454139,00:21:02,00:21:02,0
19959151,17,2454202,00:24:39,00:24:39,0
19959151,18,2454164,00:25:40,00:25:40,0
19959151,19,2454197,00:30:12,00:30:12,0
19959151,20,2454168,00:30:15,00:30:15,0
19959151,21,2454197,00:30:18,00:30:18,0
19959151,22,2454198,00:31:14,00:31:14,0
19959151,23,2454164,00:34:53,00:34:53,0
19959151,24,2454203,00:37:10,00:37:10,0
19959151,25,2454139,00:39:31,00:39:31,0
19959151,26,2454075,00:42:47,00:42:47,0
19959151,27,2454077,00:46:54,00:46:54,0
19959151,28,2454101,00:51:20,00:51:20,0
19959151,29,2454102,00:52:03,00:52:03,0
19959151,30,2454103,00:52:37,00:52:37,0
19959151,31,79167,00:54:36,00:54:36,0
19959151,32,79168,00:55:31,00:55:31,0
19959151,33,79169,00:56:10,00:56:10,0
19959151,34,79164,00:58:10,00:58:10,0
19959151,35,2454107,00:58:42,00:58:42,0
19959151,36,5491675677,01:00:52,01:00:52,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,2454107,00:02:10,00:02:10,0
19959184,2,79164,00:02:42,00:02:42,0
19959184,3,79167,00:04:17,00:04:17,0
19959184,4,79168,00:05:12,00:05:12,0
19959184,5,79169,00:05:51,00:05:51,0
19959184,6,2454039,00:06:46,00:06:46,0
19959184,7,2454040,00:07:44,00:07:44,0
19959184,8,2454101,00:09:07,00:09:07,0
19959184,9,2454079,00:10:27,00:10:27,0
19959184,10,2454078,00:11:11,00:11:11,0
19959184,11,2454044,00:13:36,00:13:36,0
19959184,12,2454077,00:13:41,00:13:41,0
19959184,13,2454076,00:15:35,00:15:35,0
19959184,14,2454046,00:17:46,00:17:46,0
19959184,15,2454257,00:20:10,00:20:10,0
19959184,16,2454139,00:21:02,00:21:02,0
19959184,17,2454202,00:24:39,00:24:39,0
19959184,18,2454164,00:25:40,00:25:40,0
19959184,19,2454197,00:30:12,00:30:12,0
19959184,20,2454168,00:30:15,00:30:15,0
19959184,21,76433000,00:37:49,00:37:49,0
19959184,22,76518341,00:39:21,00:39:21,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,2454197,00:09:45,00:09:45,0
19959196,3,2454198,00:10:41,00:10:41,0
19959196,4,2454164,00:14:20,00:14:20,0
19959196,5,2454203,00:16:37,00:16:37,0
19959196,6,2454139,00:18:58,00:18:58,0
19959196,7,2454075,00:22:14,00:22:14,0
19959196,8,2454077,00:26:21,00:26:21,0
19959196,9,2454101,00:30:47,00:30:47,0
19959196,10,2454102,00:31:30,00:31:30,0
19959196,11,2454103,00:32:04,00:32:04,0
19959196,12,79167,00:34:03,00:34:03,0
19959196,13,79168,00:34:58,00:34:58,0
19959196,14,79169,00:35:37,00:35:37,0
19959196,15,79164,00:37:37,00:37:37,0
19959196,16,2454107,00:38:09,00:38:09,0
19959196,17,5491675677,00:40:19,00:40:19,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,76518318,00:01:28,00:01:28,0
19959202,2,76518402,00:03:25,00:03:25,0
19959202,3,76518341,00:04:44,00:04:44,0
19959202,4,76432935,00:05:44,00:05:44,0
19959202,5,75986974,00:18:54,00:18:54,0
19959202,6,75986883,00:21:00,00:21:00,0
19959202,7,75987039,00:24:13,00:24:13,0
19959202,8,75987036,00:24:53,00:24:53,0
19959202,9,2451221,00:27:05,00:27:05,0
19959202,10,5467507240,00:27:25,00:27:25,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986103,00:01:09,00:01:09,0
19959207,2,75987036,00:03:51,00:03:51,0
19959207,3,75987039,00:04:31,00:04:31,0
19959207,4,75986974,00:09:49,00:09:49,0
19959207,5,75987812,00:11:48,00:11:48,0
19959207,6,76518341,00:25:34,00:25:34,0
19959207,7,76518403,00:26:52,00:26:52,0
19959207,8,11828708308,00:29:45,00:29:45,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,76518318,00:01:28,00:01:28,0
19959214,2,76518402,00:03:25,00:03:25,0
19959214,3,76518341,00:04:44,00:04:44,0
19959214,4,76432935,00:05:44,00:05:44,0
19959214,5,2451253,00:20:54,00:20:54,0
19959214,6,75986141,00:22:54,00:22:54,0
19959214,7,75987064,00:25:14,00:25:14,0
19959214,8,75987065,00:26:05,00:26:05,0
19959214,9,75987066,00:26:14,00:26:14,0
19959214,10,76075355,00:30:20,00:30:20,0
19959214,11,76075352,00:33:45,00:33:45,0
19959214,12,76075290,00:34:41,00:34:41,0
19959214,13,76075288,00:36:56,00:36:56,0
19959214,14,76075266,00:38:01,00:38:01,0
19959214,15,76075327,00:38:09,00:38:09,0
19959214,16,76075358,00:42:14,00:42:14,0
19959214,17,11539601121,00:43:27,00:43:27,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075358,00:00:59,00:00:59,0
19959217,2,76075258,00:02:04,00:02:04,0
19959217,3,76075327,00:05:05,00:05:05,0
19959217,4,76075266,00:05:13,00:05:13,0
19959217,5,76075288,00:06:18,00:06:18,0
19959217,6,76075290,00:08:33,00:08:33,0
19959217,7,76075352,00:09:29,00:09:29,0
19959217,8,76075355,00:12:54,00:12:54,0
19959217,9,75987068,00:15:01,00:15:01,0
19959217,10,75987069,00:16:00,00:16:00,0
19959217,11,75987065,00:17:10,00:17:10,0
19959217,12,75987063,00:18:02,00:18:02,0
19959217,13,2451253,00:22:21,00:22:21,0
19959217,14,75986845,00:24:10,00:24:10,0
19959217,15,76518341,00:38:25,00:38:25,0
19959217,16,76518403,00:39:43,00:39:43,0
19959217,17,11828708308,00:42:36,00:42:36,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,76518318,00:01:28,00:01:28,0
19959224,2,76518402,00:03:25,00:03:25,0
19959224,3,76518341,00:04:44,00:04:44,0
19959224,4,76432935,00:05:44,00:05:44,0
19959224,5,75986881,00:21:29,00:21:29,0
19959224,6,75987006,00:22:55,00:22:55,0
19959224,7,75987005,00:23:03,00:23:03,0
19959224,8,2451221,00:25:11,00:25:11,0
19959224,9,5467507240,00:25:31,00:25:31,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986103,00:01:09,00:01:09,0
19961769,2,75987005,00:04:14,00:04:14,0
19961769,3,75987006,00:04:22,00:04:22,0
19961769,4,75986881,00:05:48,00:05:48,0
19961769,5,75987812,00:10:15,00:10:15,0
19961769,6,76518341,00:24:01,00:24:01,0
19961769,7,76518403,00:25:19,00:25:19,0
19961769,8,11828708308,00:28:12,00:28:12,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,76518318,00:01:28,00:01:28,0
19961792,2,76518402,00:03:25,00:03:25,0
19961792,3,76518341,00:04:44,00:04:44,0
19961792,4,76432935,00:05:44,00:05:44,0
19961792,5,2451253,00:20:54,00:20:54,0
19961792,6,75986141,00:22:54,00:22:54,0
19961792,7,75986853,00:24:39,00:24:39,0
19961792,8,2451223,00:25:29,00:25:29,0
19961792,9,75986852,00:25:31,00:25:31,0
19961792,10,75987039,00:26:48,00:26:48,0
19961792,11,75987036,00:27:28,00:27:28,0
19961792,12,1098622819,00:33:13,00:33:13,0
19961795,0,1098622819,00:00:00,00:00:00,0
19961795,1,75987036,00:05:45,00:05:45,0
19961795,2,75987039,00:06:25,00:06:25,0
19961795,3,75986852,00:07:42,00:07:42,0
19961795,4,2451223,00:07:44,00:07:44,0
19961795,5,75986853,00:08:34,00:08:34,0
19961795,6,2451253,00:12:15,00:12:15,0
19961795,7,75986845,00:14:04,00:14:04,0
19961795,8,76518341,00:28:19,00:28:19,0
19961795,9,76518403,00:29:37,00:29:37,0
19961795,10,11828708308,00:32:30,00:32:30,0
19961869,0,11030442249,00:00:00,00:00:00,0
19961869,1,75987036,00:01:56,00:01:56,0
19961869,2,75987039,00:02:36,00:02:36,0
19961869,3,75986974,00:07:54,00:07:54,0
19961869,4,75987812,00:09:53,00:09:53,0
19961869,5,2451253,00:12:04,00:12:04,0
19961869,6,75986141,00:14:04,00:14:04,0
19961869,7,75987064,00:16:24,00:16:24,0
19961869,8,75987065,00:17:15,00:17:15,0
19961869,9,75987066,00:17:24,00:17:24,0
19961869,10,76075355,00:21:30,00:21:30,0
19961869,11,76075352,00:24:55,00:24:55,0
19961869,12,76075290,00:25:51,00:25:51,0
19961869,13,76075288,00:28:06,00:28:06,0
19961869,14,76075266,00:29:11,00:29:11,0
19961869,15,76075327,00:29:19,00:29:19,0
19961869,16,76075358,00:33:24,00:33:24,0
19961869,17,11539601121,00:34:37,00:34:37,0
19961898,0,11033003496,00:00:00,00:00:00,0
19961898,1,76075358,00:00:55,00:00:55,0
19961898,2,76075258,00:02:00,00:02:00,0
19961898,3,76075327,00:05:01,00:05:01,0
19961898,4,76075266,00:05:09,00:05:09,0
19961898,5,76075288,00:06:14,00:06:14,0
19961898,6,76075290,00:08:29,00:08:29,0
19961898,7,76075352,00:09:25,00:09:25,0
19961898,8,76075355,00:12:50,00:12:50,0
19961898,9,75987068,00:14:57,00:14:57,0
19961898,10,75987069,00:15:56,00:15:56,0
19961898,11,75987065,00:17:06,00:17:06,0
19961898,12,75987063,00:17:58,00:17:58,0
19961898,13,2451253,00:22:17,00:22:17,0
19961898,14,75986845,00:24:06,00:24:06,0
19961898,15,75986974,00:26:21,00:26:21,0
19961898,16,75986883,00:28:27,00:28:27,0
19961898,17,75987039,00:31:40,00:31:40,0
19961898,18,75987036,00:32:20,00:32:20,0
19961898,19,2451221,00:34:32,00:34:32,0
19961898,20,5467507240,00:34:52,00:34:52,0
19961919,0,11828708309,00:00:00,00:00:00,0
19961919,1,76518318,00:01:28,00:01:28,0
19961919,2,76518402,00:03:25,00:03:25,0
19961919,3,76518341,00:04:44,00:04:44,0
19961919,4,76432935,00:05:44,00:05:44,0
19961919,5,2451253,00:20:54,00:20:54,0
19961919,6,75986141,00:22:54,00:22:54,0
19961919,7,75987064,00:25:14,00:25:14,0
19961919,8,75987065,00:26:05,00:26:05,0
19961919,9,75987066,00:26:14,00:26:14,0
19961919,10,76075355,00:30:20,00:30:20,0
19961919,11,76075352,00:33:45,00:33:45,0
19961919,12,76075290,00:34:41,00:34:41,0
19961919,13,76075288,00:36:56,00:36:56,0
19961919,14,76075266,00:38:01,00:38:01,0
19961919,15,76075327,00:38:09,00:38:09,0
19961919,16,76075358,00:42:14,00:42:14,0
19961919,17,11539601121,00:43:27,00:43:27,0
19961936,0,11030688158,00:00:00,00:00:00,0
19961936,1,76075358,00:00:59,00:00:59,0
19961936,2,76075258,00:02:04,00:02:04,0
19961936,3,76075327,00:05:05,00:05:05,0
19961936,4,76075266,00:05:13,00:05:13,0
19961936,5,76075288,00:06:18,00:06:18,0
19961936,6,76075290,00:08:33,00:08:33,0
19961936,7,76075352,00:09:29,00:09:29,0
19961936,8,76075355,00:12:54,00:12:54,0
19961936,9,75987068,00:15:01,00:15:01,0
19961936,10,75987069,00:16:00,00:16:00,0
19961936,11,75987065,00:17:10,00:17:10,0
19961936,12,75987063,00:18:02,00:18:02,0
19961936,13,2451253,00:22:21,00:22:21,0
19961936,14,75986845,00:24:10,00:24:10,0
19961936,15,76518341,00:38:25,00:38:25,0
19961936,16,76518403,00:39:43,00:39:43,0
19961936,17,11828708308,00:42:36,00:42:36,0
19961948,0,4743966724,00:00:00,00:00:00,0
19961948,1,2457918,00:00:23,00:00:23,0
19961948,2,2457980,00:01:41,00:01:41,0
19961948,3,79291,00:02:13,00:02:13,0
19961948,4,79293,00:02:48,00:02:48,0
19961948,5,2457976,00:03:02,00:03:02,0
19961948,6,2457887,00:04:20,00:04:20,0
19961948,7,2457890,00:04:21,00:04:21,0
19961948,8,2458007,00:04:45,00:04:45,0
19961948,9,2457889,00:06:39,00:06:39,0
19961948,10,2457954,00:07:11,00:07:11,0
19961948,11,1630023093,00:08:22,00:08:22,0
19961948,12,2458041,00:08:37,00:08:37,0
19961948,13,2458039,00:11:36,00:11:36,0
19961948,14,2457919,00:12:23,00:12:23,0
19961948,15,2458008,00:12:26,00:12:26,0
19961948,16,2458016,00:13:35,00:13:35,0
19961948,17,2458013,00:14:51,00:14:51,0
19961948,18,2461765,00:16:42,00:16:42,0
19961948,19,76518345,00:33:41,00:33:41,0
19961948,20,76518346,00:34:36,00:34:36,0
19961948,21,2468336,00:34:47,00:34:47,0
19961948,22,76518347,00:36:33,00:36:33,0
19961948,23,11828708308,00:40:15,00:40:15,0
19961958,0,11828708308,00:00:00,00:00:00,0
19961958,1,76518309,00:03:05,00:03:05,0
19961958,2,76518347,00:04:06,00:04:06,0
19961958,3,2468336,00:05:52,00:05:52,0
19961958,4,2468337,00:07:03,00:07:03,0
19961958,5,2461822,00:23:52,00:23:52,0
19961958,6,2458014,00:25:43,00:25:43,0
19961958,7,2458015,00:26:55,00:26:55,0
19961958,8,2458008,00:28:04,00:28:04,0
19961958,9,2458039,00:28:53,00:28:53,0
19961958,10,2458041,00:31:52,00:31:52,0
19961958,11,1630023093,00:32:08,00:32:08,0
19961958,12,2457954,00:33:21,00:33:21,0
19961958,13,2457889,00:33:53,00:33:53,0
19961958,14,2457983,00:35:05,00:35:05,0
19961958,15,2458007,00:36:02,00:36:02,0
19961958,16,2457985,00:36:28,00:36:28,0
19961958,17,2457949,00:37:39,00:37:39,0
19961958,18,79291,00:38:15,00:38:15,0
19961958,19,2457980,00:38:47,00:38:47,0
19961958,20,2457918,00:40:05,00:40:05,0
19961958,21,2458011,00:40:35,00:40:35,0
19961958,22,4743966724,00:40:44,00:40:44,0
19961962,0,11877325676,00:00:00,00:00:00,0
19961962,1,2461946,00:00:54,00:00:54,0
19961962,2,79412,00:02:19,00:02:19,0
19961962,3,2461949,00:02:53,00:02:53,0
19961962,4,76313780,00:03:55,00:03:55,0
19961962,5,2461860,00:06:24,00:06:24,0
19961962,6,2458132,00:07:13,00:07:13,0
19961962,7,2458105,00:08:08,00:08:08,0
19961962,8,2461883,00:09:06,00:09:06,0
19961962,9,316254453,00:24:54,00:24:54,0
19962130,0,1098617000,00:00:00,00:00:00,0
19962130,1,75986015,00:02:05,00:02:05,0
19962130,2,75986016,00:02:51,00:02:51,0
19962130,3,75987065,00:05:15,00:05:15,0
19962130,4,75987063,00:06:07,00:06:07,0
19962130,5,75986941,00:06:54,00:06:54,0
19962130,6,2451345,00:06:59,00:06:59,0
19962130,7,75986165,00:07:41,00:07:41,0
19962130,8,1098595837,00:21:49,00:21:49,0
19962183,0,1098595837,00:00:00,00:00:00,0
19962183,1,75986165,00:14:08,00:14:08,0
19962183,2,2451345,00:14:50,00:14:50,0
19962183,3,75986941,00:14:55,00:14:55,0
19962183,4,75987064,00:15:43,00:15:43,0
19962183,5,75987065,00:16:34,00:16:34,0
19962183,6,75987066,00:16:43,00:16:43,0
19962183,7,79068,00:18:29,00:18:29,0
19962183,8,79069,00:19:00,00:19:00,0
19962183,9,79071,00:20:39,00:20:39,0
19962183,10,1098617000,00:21:57,00:21:57,0
19962194,0,11240262326,00:00:00,00:00:00,0
19962194,1,75900482,00:02:36,00:02:36,0
19962194,2,75900484,00:03:21,00:03:21,0
19962194,3,2461984,00:07:57,00:07:57,0
19962194,4,1098595196,00:23:35,00:23:35,0
19962204,0,1098586293,00:00:00,00:00:00,0
19962204,1,75900577,00:00:38,00:00:38,0
19962204,2,75900511,00:02:37,00:02:37,0
19962204,3,75900517,00:03:13,00:03:13,0
19962204,4,76313718,00:07:02,00:07:02,0
19962204,5,2461975,00:09:07,00:09:07,0
19962204,6,2461789,00:10:03,00:10:03,0
19962204,7,2461759,00:11:02,00:11:02,0
19962204,8,76313656,00:12:09,00:12:09,0
19962204,9,76313681,00:13:27,00:13:27,0
19962204,10,76313680,00:13:28,00:13:28,0
19962204,11,76313864,00:14:54,00:14:54,0
19962204,12,76313842,00:15:33,00:15:33,0
19962204,13,75900581,00:16:42,00:16:42,0
19962204,14,1098586293,00:18:01,00:18:01,0
19962213,0,4699230346,00:00:00,00:00:00,0
19962213,1,2464707,00:00:18,00:00:18,0
19962213,2,2464645,00:02:17,00:02:17,0
19962213,3,2464619,00:06:21,00:06:21,0
19962213,4,2464735,00:06:49,00:06:49,0
19962213,5,2464740,00:11:21,00:11:21,0
19962213,6,2458913,00:16:45,00:16:45,0
19962213,7,2458912,00:16:58,00:16:58,0
19962213,8,2458879,00:20:15,00:20:15,0
19962213,9,2458877,00:20:42,00:20:42,0
19962213,10,2458851,00:21:28,00:21:28,0
19962213,11,2458940,00:22:37,00:22:37,0
19962213,12,79324,00:24:04,00:24:04,0
19962213,13,2458939,00:24:08,00:24:08,0
19962213,14,2458938,00:25:21,00:25:21,0
19962213,15,2458882,00:28:46,00:28:46,0
19962213,16,76224275,00:32:09,00:32:09,0
19962213,17,76224274,00:32:54,00:32:54,0
19962213,18,76224278,00:32:59,00:32:59,0
19962213,19,76042835,00:47:42,00:47:42,0
19962213,20,76042836,00:47:43,00:47:43,0
19962213,21,11030430154,00:52:30,00:52:30,0
19962218,0,4699230346,00:00:00,00:00:00,0
19962218,1,2464707,00:00:18,00:00:18,0
19962218,2,2464645,00:02:17,00:02:17,0
19962218,3,2464619,00:06:21,00:06:21,0
19962218,4,2464735,00:06:49,00:06:49,0
19962218,5,2464740,00:11:21,00:11:21,0
19962218,6,2458913,00:16:45,00:16:45,0
19962218,7,2458912,00:16:58,00:16:58,0
19962218,8,2458879,00:20:15,00:20:15,0
19962218,9,2458877,00:20:42,00:20:42,0
19962218,10,2458851,00:21:28,00:21:28,0
19962218,11,2458940,00:22:37,00:22:37,0
19962218,12,79324,00:24:04,00:24:04,0
19962218,13,2458939,00:24:08,00:24:08,0
19962218,14,2458938,00:25:21,00:25:21,0
19962218,15,2458882,00:28:46,00:28:46,0
19962218,16,76224275,00:32:09,00:32:09,0
19962218,17,76224274,00:32:54,00:32:54,0
19962218,18,76224278,00:32:59,00:32:59,0
19962218,19,1942055250,00:52:50,00:52:50,0
19962218,20,1942055212,00:53:39,00:53:39,0
19962218,21,11794015159,00:55:03,00:55:03,0
19962222,0,11794015160,00:00:00,00:00:00,0
19962222,1,76042836,00:05:02,00:05:02,0
19962222,2,76042835,00:05:03,00:05:03,0
19962222,3,76224278,00:19:46,00:19:46,0
19962222,4,79317,00:26:55,00:26:55,0
19962222,5,2458938,00:27:03,00:27:03,0
19962222,6,2458939,00:28:16,00:28:16,0
19962222,7,79324,00:28:20,00:28:20,0
19962222,8,2458940,00:29:47,00:29:47,0
19962222,9,2459065,00:31:35,00:31:35,0
19962222,10,2458877,00:32:26,00:32:26,0
19962222,11,76224244,00:36:13,00:36:13,0
19962222,12,2459098,00:37:01,00:37:01,0
19962222,13,2464613,00:40:26,00:40:26,0
19962222,14,2464619,00:45:55,00:45:55,0
19962222,15,2464645,00:49:59,00:49:59,0
19962222,16,2464707,00:51:58,00:51:58,0
19962222,17,4699230346,00:52:16,00:52:16,0
19962228,0,11794015159,00:00:00,00:00:00,0
19962228,1,1942055212,00:01:24,00:01:24,0
19962228,2,1942055250,00:02:13,00:02:13,0
19962228,3,76224278,00:22:04,00:22:04,0
19962228,4,79317,00:29:13,00:29:13,0
19962228,5,2458938,00:29:21,00:29:21,0
19962228,6,2458939,00:30:34,00:30:34,0
19962228,7,79324,00:30:38,00:30:38,0
19962228,8,2458940,00:32:05,00:32:05,0
19962228,9,2459065,00:33:53,00:33:53,0
19962228,10,2458877,00:34:44,00:34:44,0
19962228,11,76224244,00:38:31,00:38:31,0
19962228,12,2459098,00:39:19,00:39:19,0
19962228,13,2464613,00:42:44,00:42:44,0
19962228,14,2464619,00:48:13,00:48:13,0
19962228,15,2464645,00:52:17,00:52:17,0
19962228,16,2464707,00:54:16,00:54:16,0
19962228,17,4699230346,00:54:34,00:54:34,0
19962230,0,11794015159,00:00:00,00:00:00,0
19962230,1,1942055156,00:02:42,00:02:42,0
19962230,2,75987905,00:04:27,00:04:27,0
19962230,3,76224278,00:21:01,00:21:01,0
19962230,4,79317,00:28:10,00:28:10,0
19962230,5,2458938,00:28:18,00:28:18,0
19962230,6,2458939,00:29:31,00:29:31,0
19962230,7,79324,00:29:35,00:29:35,0
19962230,8,2459000,00:31:06,00:31:06,0
19962230,9,2458878,00:31:10,00:31:10,0
19962230,10,76224244,00:36:01,00:36:01,0
19962230,11,2459098,00:36:49,00:36:49,0
19962230,12,2464613,00:40:14,00:40:14,0
19962230,13,2464619,00:45:43,00:45:43,0
19962230,14,2464711,00:47:31,00:47:31,0
19962230,15,2464645,00:49:58,00:49:58,0
19962230,16,2464707,00:51:57,00:51:57,0
19962230,17,4699230346,00:52:15,00:52:15,0
19962257,0,4699230346,00:00:00,00:00:00,0
19962257,1,2464707,00:00:18,00:00:18,0
19962257,2,2464645,00:02:17,00:02:17,0
19962257,3,2464711,00:04:44,00:04:44,0
19962257,4,2464619,00:06:32,00:06:32,0
19962257,5,2464735,00:07:00,00:07:00,0
19962257,6,2464740,00:11:32,00:11:32,0
19962257,7,2458913,00:16:56,00:16:56,0
19962257,8,2458912,00:17:09,00:17:09,0
19962257,9,2458879,00:20:26,00:20:26,0
19962257,10,2458878,00:21:25,00:21:25,0
