trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,115,1015347837,00:36:47,00:36:47
0,116,1098629210,00:37:04,00:37:04
0,117,11037619757,00:37:21,00:37:21
0,118,316265121,00:37:36,00:37:36
0,119,11033227508,00:38:02,00:38:02
0,120,1007782488,00:38:20,00:38:20
0,121,1098638242,00:38:44,00:38:44
0,122,1098599772,00:39:05,00:39:05
0,123,1007816531,00:39:21,00:39:21
0,124,11033100542,00:39:43,00:39:43
0,125,1098629977,00:39:58,00:39:58
0,126,1098634473,00:40:16,00:40:16
0,127,1098629126,00:40:44,00:40:44
0,128,1098591733,00:40:59,00:40:59
0,129,1015292497,00:41:14,00:41:14
0,130,1026647557,00:41:31,00:41:31
0,131,1098585548,00:41:47,00:41:47
0,132,1098614541,00:42:11,00:42:11
0,133,5432170932,00:42:33,00:42:33
0,134,5432170931,00:42:48,00:42:48
0,135,5432170927,00:43:03,00:43:03
0,136,1015292414,00:43:14,00:43:14
0,137,1098593590,00:43:28,00:43:28
0,138,1015292388,00:43:44,00:43:44
0,139,5432170928,00:43:59,00:43:59
0,140,1098631438,00:44:15,00:44:15
0,141,5432170937,00:44:37,00:44:37
0,142,1098595620,00:45:01,00:45:01
0,143,1015292381,00:45:18,00:45:18
0,144,1098597586,00:45:33,00:45:33
0,145,1098646174,00:45:48,00:45:48
0,146,1098635005,00:46:17,00:46:17
0,147,5087364729,00:46:37,00:46:37
0,148,1098604817,00:46:53,00:46:53
0,149,11033100541,00:47:11,00:47:11
0,150,1007816691,00:47:30,00:47:30
0,151,1007816657,00:47:49,00:47:49
0,152,1098605968,00:48:10,00:48:10
0,153,1007782466,00:48:25,00:48:25
0,154,1088227461,00:48:40,00:48:40
0,155,11033195476,00:48:53,00:48:53
0,156,1098633802,00:49:17,00:49:17
0,157,11037619758,00:49:34,00:49:34
0,158,1098595328,00:49:51,00:49:51
0,159,316265117,00:50:09,00:50:09
0,160,316265116,00:50:50,00:50:50
0,161,2604839551,00:51:04,00:51:04
0,162,1098589459,00:51:18,00:51:18
0,163,1098613378,00:51:42,00:51:42
0,164,3670684735,00:51:56,00:51:56
0,165,316265389,00:52:16,00:52:16
0,166,316254433,00:52:30,00:52:30
0,167,3670684001,00:52:54,00:52:54
0,168,3670684003,00:53:12,00:53:12
0,169,1098599784,00:53:28,00:53:28
0,170,316256470,00:53:43,00:53:43
0,171,316256471,00:54:00,00:54:00
0,172,2482796388,00:54:16,00:54:16
0,173,1098585098,00:54:30,00:54:30
0,174,316265252,00:54:44,00:54:44
0,175,2606512424,00:55:00,00:55:00
0,176,2606512421,00:55:16,00:55:16
0,177,1098615443,00:55:35,00:55:35
0,178,1098633890,00:55:52,00:55:52
0,179,3728336232,00:56:13,00:56:13
0,180,316260176,00:56:33,00:56:33
0,181,1098586863,00:56:57,00:56:57
0,182,1627006892,00:57:11,00:57:11
0,183,320114914,00:57:26,00:57:26
0,184,2694543105,00:57:40,00:57:40
0,185,316264102,00:57:55,00:57:55
0,186,11037703693,00:58:10,00:58:10
0,187,7123096673,00:58:25,00:58:25
0,188,320114902,00:58:45,00:58:45
0,189,316264108,00:59:01,00:59:01
0,190,4633792030,00:59:26,00:59:26
0,191,316264109,00:59:43,00:59:43
0,192,1098627784,01:00:10,01:00:10
0,193,1088384560,01:00:25,01:00:25
0,194,316489561,01:00:39,01:00:39
0,195,1098636646,01:00:57,01:00:57
0,196,2587893404,01:01:12,01:01:12
0,197,2587893364,01:01:27,01:01:27
0,198,4633926905,01:01:44,01:01:44
0,199,1873564598,01:02:05,01:02:05
0,200,1286991507,01:02:38,01:02:38
0,201,320113103,01:03:16,01:03:16
0,202,1873564588,01:03:34,01:03:34
0,203,1873564584,01:04:00,01:04:00
0,204,11037737310,01:04:17,01:04:17
0,205,1098628697,01:04:31,01:04:31
0,206,10723937588,01:04:50,01:04:50
0,207,10723917704,01:05:05,01:05:05
0,208,1873564579,01:05:22,01:05:22
0,209,11028490533,01:05:36,01:05:36
0,210,1873564562,01:06:11,01:06:11
0,211,9750462200,01:06:25,01:06:25
0,212,11028490525,01:06:44,01:06:44
0,213,1873564560,01:07:02,01:07:02
0,214,1286991475,01:07:25,01:07:25
0,215,1873564556,01:07:48,01:07:48
0,216,1286991531,01:08:07,01:08:07
0,217,4427166869,01:08:26,01:08:26
0,218,5489281686,01:08:48,01:08:48
0,219,1873564548,01:09:02,01:09:02
0,220,1286991495,01:09:19,01:09:19
0,221,1098595377,01:09:47,01:09:47
0,222,5079937577,01:10:07,01:10:07
0,223,1286991470,01:10:21,01:10:21
0,224,1286991463,01:10:40,01:10:40
0,225,1286991558,01:10:55,01:10:55
0,226,1098630492,01:11:12,01:11:12
0,227,11023841239,01:11:31,01:11:31
0,228,1286991549,01:12:02,01:12:02
0,229,1286991511,01:12:23,01:12:23
0,230,10578866570,01:12:38,01:12:38
0,231,10578823297,01:12:56,01:12:56
0,232,1286991560,01:13:10,01:13:10
0,233,1873334447,01:13:27,01:13:27
0,234,1098625102,01:13:49,01:13:49
0,235,11021532899,01:14:06,01:14:06
0,236,1286991530,01:14:26,01:14:26
0,237,1873334442,01:14:46,01:14:46
0,238,11023849494,01:15:04,01:15:04
0,239,1098618166,01:15:19,01:15:19
0,240,5453884048,01:15:33,01:15:33
0,241,5489611518,01:15:58,01:15:58
0,242,5453884050,01:16:13,01:16:13
0,243,1098586464,01:16:42,01:16:42
0,244,1098614755,01:17:02,01:17:02
0,245,1286991513,01:17:22,01:17:22
0,246,8134298763,01:17:48,01:17:48
0,247,8134298762,01:18:03,01:18:03
0,248,1098594821,01:18:32,01:18:32
0,249,5463865441,01:18:50,01:18:50
0,250,11023223476,01:19:15,01:19:15
0,251,11023223477,01:19:32,01:19:32
0,252,3110225076,01:19:52,01:19:52
0,253,3110225074,01:20:09,01:20:09
0,254,5491760454,01:20:30,01:20:30
0,255,11023223486,01:20:53,01:20:53
0,256,1098640018,01:21:11,01:21:11
0,257,1873334412,01:21:25,01:21:25
0,258,1098601279,01:21:43,01:21:43
0,259,1873334400,01:22:02,01:22:02
0,260,1873334391,01:22:17,01:22:17
0,261,1098646213,01:22:32,01:22:32
0,262,1098589764,01:22:48,01:22:48
0,263,1098607101,01:23:04,01:23:04
0,264,1098617982,01:23:21,01:23:21
0,265,9148497683,01:23:41,01:23:41
0,266,1873334364,01:24:04,01:24:04
0,267,1098625991,01:24:21,01:24:21
0,268,1098649119,01:24:37,01:24:37
0,269,1098599021,01:24:54,01:24:54
0,270,1098609636,01:25:10,01:25:10
0,271,1098630656,01:25:26,01:25:26
0,272,1873334317,01:25:45,01:25:45
0,273,1098621624,01:26:02,01:26:02
0,274,1873334296,01:26:18,01:26:18
1,0,11793990948,00:00:00,00:00:00
1,1,5252493420,00:00:20,00:00:20
1,2,11087490489,00:01:09,00:01:09
1,3,11539601146,00:01:34,00:01:34
1,4,11030688164,00:02:13,00:02:13
1,5,11033003496,00:02:36,00:02:36
1,6,3981106609,00:03:24,00:03:24
1,7,10980257050,00:03:59,00:03:59
1,8,5622983465,00:04:58,00:04:58
1,9,11863146150,00:05:26,00:05:26
1,10,5622983462,00:05:45,00:05:45
1,11,5079648998,00:06:14,00:06:14
1,12,5079648985,00:06:33,00:06:33
1,13,5079648965,00:06:49,00:06:49
1,14,5622983455,00:07:12,00:07:12
1,15,1286991453,00:07:50,00:07:50
1,16,1873334296,00:08:25,00:08:25
1,17,1098621624,00:08:46,00:08:46
1,18,1873334317,00:09:09,00:09:09
1,19,1873334321,00:09:28,00:09:28
1,20,1098609636,00:09:56,00:09:56
1,21,1098599021,00:10:17,00:10:17
1,22,1098649119,00:10:39,00:10:39
1,23,1098625991,00:11:01,00:11:01
1,24,1873334364,00:11:23,00:11:23
1,25,1098618780,00:11:42,00:11:42
1,26,5463851058,00:12:02,00:12:02
1,27,1098607101,00:12:42,00:12:42
1,28,1098589764,00:13:02,00:13:02
1,29,1098646213,00:13:23,00:13:23
1,30,1873334391,00:13:43,00:13:43
1,31,1873334400,00:14:03,00:14:03
1,32,1873334402,00:14:24,00:14:24
1,33,11023223487,00:14:51,00:14:51
1,34,1098640018,00:15:11,00:15:11
1,35,11023223486,00:15:34,00:15:34
1,36,5491760454,00:16:04,00:16:04
1,37,8089658062,00:16:30,00:16:30
1,38,3110225076,00:16:54,00:16:54
1,39,4438549628,00:17:17,00:17:17
1,40,1873334431,00:17:39,00:17:39
1,41,11023365338,00:18:03,00:18:03
1,42,1098594821,00:18:38,00:18:38
1,43,1098612209,00:19:00,00:19:00
1,44,8134298763,00:19:35,00:19:35
1,45,11023223472,00:19:56,00:19:56
1,46,1286991524,00:20:28,00:20:28
1,47,1286991489,00:20:52,00:20:52
1,48,1286991454,00:21:11,00:21:11
1,49,1286991499,00:21:38,00:21:38
1,50,1286991465,00:21:59,00:21:59
1,51,1286991546,00:22:19,00:22:19
1,52,1286991509,00:22:45,00:22:45
1,53,11023448205,00:23:05,00:23:05
1,54,1098620666,00:23:23,00:23:23
1,55,5489234454,00:23:41,00:23:41
1,56,1098595369,00:24:04,00:24:04
1,57,5489234434,00:24:38,00:24:38
1,58,1098628220,00:24:49,00:24:49
1,59,1098620266,00:25:05,00:25:05
1,60,8759667533,00:25:19,00:25:19
1,61,8759667536,00:25:53,00:25:53
1,62,8759667537,00:26:12,00:26:12
1,63,8759667542,00:26:31,00:26:31
1,64,1098594934,00:26:50,00:26:50
1,65,1098584521,00:27:08,00:27:08
1,66,5468729701,00:27:32,00:27:32
1,67,5456170003,00:27:52,00:27:52
1,68,1098594131,00:28:26,00:28:26
1,69,1098645381,00:28:45,00:28:45
1,70,1098584179,00:29:05,00:29:05
1,71,1098595951,00:29:30,00:29:30
1,72,1098617997,00:29:56,00:29:56
1,73,1098618807,00:30:21,00:30:21
1,74,1098613051,00:30:51,00:30:51
1,75,1098590604,00:31:19,00:31:19
1,76,1098633695,00:31:50,00:31:50
1,77,1098624528,00:32:18,00:32:18
1,78,1098634724,00:32:49,00:32:49
1,79,1098640024,00:33:41,00:33:41
1,80,1098647606,00:34:05,00:34:05
1,81,1098608423,00:34:30,00:34:30
1,82,1098624741,00:34:50,00:34:50
1,83,1098614678,00:35:12,00:35:12
1,84,1098585306,00:35:33,00:35:33
1,85,1098621197,00:36:02,00:36:02
1,86,1142680018,00:36:28,00:36:28
1,87,1098589870,00:36:49,00:36:49
1,88,5088994617,00:37:15,00:37:15
1,89,5489046578,00:37:40,00:37:40
1,90,9750421951,00:38:02,00:38:02
1,91,1098646665,00:38:24,00:38:24
1,92,4427121128,00:38:49,00:38:49
1,93,4427121117,00:39:12,00:39:12
1,94,1287009874,00:39:42,00:39:42
1,95,11037627716,00:40:02,00:40:02
1,96,1098608783,00:40:34,00:40:34
1,97,1098624555,00:40:58,00:40:58
1,98,1098648136,00:41:26,00:41:26
1,99,11037627714,00:41:49,00:41:49
1,100,11032904262,00:42:11,00:42:11
1,101,1098588744,00:42:49,00:42:49
1,102,1098633415,00:43:10,00:43:10
1,103,1098612663,00:43:33,00:43:33
1,104,1098609259,00:44:02,00:44:02
1,105,1098634426,00:44:27,00:44:27
1,106,1098633361,00:45:05,00:45:05
1,107,4633875087,00:45:28,00:45:28
1,108,4633875092,00:45:49,00:45:49
1,109,4633875101,00:46:06,00:46:06
1,110,316488274,00:46:31,00:46:31
1,111,316264088,00:46:58,00:46:58
1,112,9829891082,00:47:17,00:47:17
1,113,4452540641,00:47:38,00:47:38
1,114,5373812628,00:48:11,00:48:11
1,115,2573525834,00:48:31,00:48:31
1,116,2589631591,00:48:52,00:48:52
1,117,1051000241,00:49:09,00:49:09
1,118,11037703291,00:49:33,00:49:33
1,119,1051000135,00:49:56,00:49:56
1,120,1051000260,00:50:17,00:50:17
1,121,5079968875,00:50:59,00:50:59
1,122,1098590745,00:51:36,00:51:36
1,123,1098623436,00:51:57,00:51:57
1,124,9830187850,00:52:16,00:52:16
1,125,1098639667,00:52:40,00:52:40
1,126,11023976593,00:53:08,00:53:08
1,127,1098598192,00:53:27,00:53:27
1,128,1015347771,00:53:48,00:53:48
1,129,1015347776,00:54:12,00:54:12
1,130,1051000299,00:54:44,00:54:44
1,131,1287009840,00:55:04,00:55:04
1,132,8109317247,00:55:25,00:55:25
1,133,2573525831,00:55:49,00:55:49
1,134,1802823281,00:56:19,00:56:19
1,135,316264052,00:56:40,00:56:40
1,136,2573525826,00:57:11,00:57:11
1,137,1412626514,00:57:35,00:57:35
1,138,1412626563,00:57:56,00:57:56
1,139,1098588661,00:58:16,00:58:16
1,140,1412626542,00:58:52,00:58:52
1,141,11016646724,00:59:19,00:59:19
1,142,1098594453,00:59:36,00:59:36
1,143,1088227215,01:00:09,01:00:09
1,144,316265154,01:00:52,01:00:52
1,145,1098635139,01:01:15,01:01:15
1,146,1098607147,01:02:07,01:02:07
1,147,11032811714,01:02:34,01:02:34
1,148,11037627715,01:03:06,01:03:06
1,149,1088227284,01:03:26,01:03:26
1,150,4427121116,01:03:57,01:03:57
1,151,9750389798,01:04:19,01:04:19
1,152,1142680112,01:04:46,01:04:46
1,153,5088980739,01:05:11,01:05:11
1,154,5088994616,01:05:53,01:05:53
1,155,316263616,01:06:19,01:06:19
1,156,1142680018,01:06:40,01:06:40
1,157,4427162250,01:07:01,01:07:01
1,158,1098641191,01:07:20,01:07:20
1,159,1098614678,01:07:46,01:07:46
1,160,1098624741,01:08:08,01:08:08
1,161,1098608423,01:08:28,01:08:28
1,162,1098647606,01:08:53,01:08:53
1,163,1098640024,01:09:17,01:09:17
1,164,1098601293,01:09:51,01:09:51
1,165,1098624528,01:10:39,01:10:39
1,166,1098633695,01:11:07,01:11:07
1,167,1098590604,01:11:38,01:11:38
1,168,1098613051,01:12:06,01:12:06
1,169,1098618807,01:12:36,01:12:36
1,170,1098617997,01:13:01,01:13:01
1,171,1098595951,01:13:27,01:13:27
1,172,1098584179,01:13:52,01:13:52
1,173,1098645381,01:14:12,01:14:12
1,174,1098594131,01:14:31,01:14:31
1,175,5456170003,01:15:05,01:15:05
1,176,5468729701,01:15:25,01:15:25
1,177,5456304255,01:15:43,01:15:43
1,178,5489275326,01:16:03,01:16:03
1,179,11023978332,01:16:34,01:16:34
1,180,5489234480,01:16:54,01:16:54
1,181,1098602685,01:17:13,01:17:13
1,182,1098598593,01:17:41,01:17:41
1,183,8759667540,01:18:06,01:18:06
1,184,1098638953,01:18:26,01:18:26
1,185,11782093671,01:18:47,01:18:47
1,186,1098613968,01:19:17,01:19:17
1,187,5489234454,01:19:53,01:19:53
1,188,11023849496,01:20:09,01:20:09
1,189,11023366504,01:20:28,01:20:28
1,190,5453884048,01:20:58,01:20:58
1,191,5489611518,01:21:31,01:21:31
1,192,5453884050,01:21:50,01:21:50
1,193,1098586464,01:22:28,01:22:28
1,194,1098614755,01:22:54,01:22:54
1,195,1286991513,01:23:20,01:23:20
1,196,8134298763,01:23:55,01:23:55
1,197,8134298762,01:24:14,01:24:14
1,198,1098594821,01:24:52,01:24:52
1,199,5463865441,01:25:15,01:25:15
1,200,11023223476,01:25:48,01:25:48
1,201,11023223477,01:26:10,01:26:10
1,202,3110225076,01:26:36,01:26:36
1,203,3110225074,01:26:58,01:26:58
1,204,5491760454,01:27:25,01:27:25
1,205,11023223486,01:27:55,01:27:55
1,206,1098640018,01:28:18,01:28:18
1,207,1873334412,01:28:37,01:28:37
1,208,1098601279,01:29:01,01:29:01
1,209,1873334400,01:29:26,01:29:26
1,210,1873334391,01:29:46,01:29:46
1,211,1098646213,01:30:06,01:30:06
1,212,1098589764,01:30:27,01:30:27
1,213,1098607101,01:30:47,01:30:47
1,214,1098617982,01:31:09,01:31:09
1,215,9148497683,01:31:35,01:31:35
1,216,1873334364,01:32:06,01:32:06
1,217,1098625991,01:32:28,01:32:28
1,218,1098649119,01:32:50,01:32:50
1,219,1098599021,01:33:12,01:33:12
1,220,1098609636,01:33:33,01:33:33
1,221,1098630656,01:33:55,01:33:55
1,222,1873334317,01:34:20,01:34:20
1,223,1098621624,01:34:43,01:34:43
1,224,1873334296,01:35:04,01:35:04
1,225,1873334289,01:35:33,01:35:33
1,226,5491760686,01:36:15,01:36:15
1,227,320113098,01:36:50,01:36:50
1,228,11541962080,01:37:18,01:37:18
1,229,5622983467,01:37:45,01:37:45
1,230,3743516628,01:38:18,01:38:18
1,231,8449634318,01:39:00,01:39:00
1,232,10980257049,01:39:37,01:39:37
1,233,9099253135,01:39:56,01:39:56
1,234,3743516627,01:40:22,01:40:22
1,235,11539601154,01:41:03,01:41:03
1,236,11539601124,01:41:21,01:41:21
1,237,11539601148,01:41:41,01:41:41
1,238,11087490488,01:42:14,01:42:14
1,239,11793990948,01:42:43,01:42:43
2,0,4427239257,00:00:00,00:00:00
2,1,1098596833,00:00:34,00:00:34
2,2,1098597077,00:01:11,00:01:11
2,3,1098645451,00:01:54,00:01:54
2,4,1098622515,00:02:28,00:02:28
2,5,1098649105,00:03:05,00:03:05
2,6,10723917702,00:03:53,00:03:53
2,7,5089667629,00:04:34,00:04:34
2,8,1098603874,00:05:11,00:05:11
2,9,5089667641,00:05:45,00:05:45
2,10,1098616168,00:06:55,00:06:55
2,11,1098635083,00:07:29,00:07:29
2,12,1098592376,00:08:09,00:08:09
2,13,5429866026,00:09:10,00:09:10
2,14,5429865000,00:09:42,00:09:42
2,15,5429865018,00:10:39,00:10:39
2,16,5455919307,00:11:12,00:11:12
2,17,5455919296,00:11:44,00:11:44
2,18,1098632382,00:12:22,00:12:22
2,19,1098608444,00:12:54,00:12:54
2,20,11028289493,00:14:03,00:14:03
2,21,1098595788,00:14:29,00:14:29
2,22,1098599033,00:15:23,00:15:23
2,23,1098636459,00:15:59,00:15:59
2,24,316491293,00:16:55,00:16:55
2,25,1098615175,00:17:44,00:17:44
2,26,1142680044,00:18:34,00:18:34
2,27,3743507186,00:19:19,00:19:19
2,28,2587893400,00:19:54,00:19:54
2,29,5478761331,00:20:35,00:20:35
2,30,1098619763,00:21:12,00:21:12
2,31,11037999556,00:21:50,00:21:50
2,32,1873564603,00:22:28,00:22:28
2,33,4633846734,00:23:47,00:23:47
2,34,1098626618,00:24:34,00:24:34
2,35,1098619946,00:25:16,00:25:16
2,36,1098640801,00:26:14,00:26:14
2,37,1098586919,00:26:51,00:26:51
2,38,1098596490,00:27:47,00:27:47
2,39,8234317182,00:28:20,00:28:20
2,40,11794208391,00:29:33,00:29:33
2,41,316256696,00:29:56,00:29:56
2,42,1098590018,00:30:36,00:30:36
2,43,1098646583,00:31:23,00:31:23
2,44,1098640239,00:32:10,00:32:10
2,45,316254455,00:32:45,00:32:45
2,46,1098605855,00:33:34,00:33:34
2,47,10806829462,00:34:08,00:34:08
2,48,5421650716,00:34:51,00:34:51
2,49,5421650708,00:35:22,00:35:22
2,50,1098597015,00:35:53,00:35:53
2,51,11099870327,00:36:30,00:36:30
2,52,11099870329,00:37:08,00:37:08
2,53,1098596804,00:37:40,00:37:40
2,54,10724415788,00:38:29,00:38:29
2,55,2929495184,00:39:01,00:39:01
2,56,5073645270,00:39:35,00:39:35
2,57,5073640108,00:40:17,00:40:17
2,58,10724514177,00:40:58,00:40:58
2,59,1098604721,00:42:10,00:42:10
2,60,1098626048,00:43:18,00:43:18
2,61,2779870165,00:44:04,00:44:04
2,62,316255293,00:44:39,00:44:39
2,63,1091301688,00:45:14,00:45:14
2,64,1089222525,00:45:59,00:45:59
2,65,1098623396,00:46:34,00:46:34
2,66,1098589453,00:47:17,00:47:17
2,67,1091301934,00:47:50,00:47:50
2,68,1098627824,00:48:26,00:48:26
2,69,5073743821,00:49:08,00:49:08
2,70,11828708308,00:49:45,00:49:45
2,71,3918770220,00:50:05,00:50:05
2,72,2481694306,00:50:54,00:50:54
2,73,1098627824,00:51:25,00:51:25
2,74,1091301934,00:52:01,00:52:01
2,75,1098589453,00:52:34,00:52:34
2,76,1098623396,00:53:17,00:53:17
2,77,11037813284,00:53:52,00:53:52
2,78,5073897136,00:54:35,00:54:35
2,79,11033310342,00:55:12,00:55:12
2,80,1014558437,00:56:29,00:56:29
2,81,1000411811,00:57:44,00:57:44
2,82,2602828209,00:58:57,00:58:57
2,83,1000411923,00:59:38,00:59:38
2,84,1015347716,01:00:11,01:00:11
2,85,1098616253,01:00:53,01:00:53
2,86,2779870168,01:02:15,01:02:15
2,87,5073572460,01:03:02,01:03:02
2,88,5073529079,01:03:33,01:03:33
2,89,1098612344,01:04:04,01:04:04
2,90,526591148,01:04:52,01:04:52
2,91,11033509218,01:05:32,01:05:32
2,92,1098597373,01:06:16,01:06:16
2,93,316263115,01:06:51,01:06:51
2,94,3728336240,01:07:19,01:07:19
2,95,1098613726,01:07:49,01:07:49
2,96,1098584320,01:08:48,01:08:48
2,97,1015366101,01:09:35,01:09:35
2,98,316256699,01:10:07,01:10:07
2,99,1015366129,01:10:56,01:10:56
2,100,11037474039,01:11:31,01:11:31
2,101,1098643894,01:12:07,01:12:07
2,102,5066749588,01:12:53,01:12:53
2,103,1024375972,01:13:40,01:13:40
2,104,11090514812,01:14:20,01:14:20
2,105,1098608227,01:14:57,01:14:57
2,106,1098633978,01:15:37,01:15:37
2,107,4633792020,01:16:11,01:16:11
2,108,316489562,01:16:39,01:16:39
2,109,1098627784,01:17:31,01:17:31
2,110,1088384560,01:18:04,01:18:04
2,111,316489561,01:18:35,01:18:35
2,112,1098636646,01:19:14,01:19:14
2,113,2587893404,01:19:47,01:19:47
2,114,3386747941,01:20:21,01:20:21
2,115,3386747938,01:20:54,01:20:54
2,116,5066923727,01:21:25,01:21:25
2,117,4452558515,01:22:00,01:22:00
2,118,1098603959,01:22:38,01:22:38
2,119,316491306,01:23:33,01:23:33
2,120,5069439506,01:24:17,01:24:17
2,121,1098649150,01:24:50,01:24:50
2,122,5067077725,01:25:36,01:25:36
2,123,8100941596,01:26:12,01:26:12
2,124,1092986833,01:27:28,01:27:28
2,125,360997557,01:28:00,01:28:00
2,126,5455919313,01:28:33,01:28:33
2,127,5517915624,01:29:02,01:29:02
2,128,6880475829,01:29:43,01:29:43
2,129,5429865015,01:30:25,01:30:25
2,130,4896322243,01:30:57,01:30:57
2,131,5429865004,01:31:56,01:31:56
2,132,1693582387,01:32:18,01:32:18
2,133,1873564578,01:32:43,01:32:43
2,134,11028490531,01:33:28,01:33:28
2,135,1873564562,01:34:28,01:34:28
2,136,9750462200,01:34:59,01:34:59
2,137,11028490525,01:35:42,01:35:42
2,138,1873564560,01:36:21,01:36:21
2,139,1286991475,01:37:11,01:37:11
2,140,1873564556,01:38:02,01:38:02
2,141,1286991531,01:38:44,01:38:44
2,142,1098643225,01:39:19,01:39:19
2,143,5483546701,01:39:48,01:39:48
2,144,1098617029,01:40:22,01:40:22
2,145,4427166868,01:40:57,01:40:57
2,146,1098641687,01:42:03,01:42:03
2,147,1098619773,01:42:36,01:42:36
2,148,7633225814,01:43:13,01:43:13
2,149,5070367770,01:43:46,01:43:46
2,150,5483546695,01:44:15,01:44:15
