trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,72,1098617997,00:29:56,00:29:56
0,73,1098618807,00:30:21,00:30:21
0,74,1098613051,00:30:51,00:30:51
0,75,1098590604,00:31:19,00:31:19
0,76,1098633695,00:31:50,00:31:50
0,77,1098624528,00:32:18,00:32:18
0,78,1098634724,00:32:49,00:32:49
0,79,1098640024,00:33:41,00:33:41
0,80,1098647606,00:34:05,00:34:05
0,81,1098608423,00:34:30,00:34:30
0,82,1098624741,00:34:50,00:34:50
0,83,1098614678,00:35:12,00:35:12
0,84,1098585306,00:35:33,00:35:33
0,85,1098621197,00:36:02,00:36:02
0,86,1142680018,00:36:28,00:36:28
0,87,1098589870,00:36:49,00:36:49
0,88,5088994617,00:37:15,00:37:15
0,89,5489046578,00:37:40,00:37:40
0,90,9750421951,00:38:02,00:38:02
0,91,1098646665,00:38:24,00:38:24
0,92,4427121128,00:38:49,00:38:49
0,93,4427121117,00:39:12,00:39:12
0,94,1287009874,00:39:42,00:39:42
0,95,11037627716,00:40:02,00:40:02
0,96,1098608783,00:40:34,00:40:34
0,97,1098624555,00:40:58,00:40:58
0,98,1098648136,00:41:26,00:41:26
0,99,11037627714,00:41:49,00:41:49
0,100,11032904262,00:42:11,00:42:11
0,101,1098588744,00:42:49,00:42:49
0,102,1098633415,00:43:10,00:43:10
0,103,1098612663,00:43:33,00:43:33
0,104,1098609259,00:44:02,00:44:02
0,105,1098634426,00:44:27,00:44:27
0,106,1098633361,00:45:05,00:45:05
0,107,4633875087,00:45:28,00:45:28
0,108,4633875092,00:45:49,00:45:49
0,109,4633875101,00:46:06,00:46:06
0,110,316488274,00:46:31,00:46:31
0,111,316264088,00:46:58,00:46:58
0,112,9829891082,00:47:17,00:47:17
0,113,4452540641,00:47:38,00:47:38
0,114,5373812628,00:48:11,00:48:11
0,115,2573525834,00:48:31,00:48:31
0,116,2589631591,00:48:52,00:48:52
0,117,1051000241,00:49:09,00:49:09
0,118,11037703291,00:49:33,00:49:33
0,119,1051000135,00:49:56,00:49:56
0,120,1051000260,00:50:17,00:50:17
0,121,5079968875,00:50:59,00:50:59
0,122,1098590745,00:51:36,00:51:36
0,123,1098623436,00:51:57,00:51:57
0,124,9830187850,00:52:16,00:52:16
0,125,1098639667,00:52:40,00:52:40
0,126,11023976593,00:53:08,00:53:08
0,127,1098598192,00:53:27,00:53:27
0,128,1015347771,00:53:48,00:53:48
0,129,1015347776,00:54:12,00:54:12
0,130,1051000299,00:54:44,00:54:44
0,131,1287009840,00:55:04,00:55:04
0,132,8109317247,00:55:25,00:55:25
0,133,2573525831,00:55:49,00:55:49
0,134,1802823281,00:56:19,00:56:19
0,135,316264052,00:56:40,00:56:40
0,136,2573525826,00:57:11,00:57:11
0,137,1412626514,00:57:35,00:57:35
0,138,1412626563,00:57:56,00:57:56
0,139,1098588661,00:58:16,00:58:16
0,140,1412626542,00:58:52,00:58:52
0,141,11016646724,00:59:19,00:59:19
0,142,1098594453,00:59:36,00:59:36
0,143,1088227215,01:00:09,01:00:09
0,144,316265154,01:00:52,01:00:52
0,145,1098635139,01:01:15,01:01:15
0,146,1098607147,01:02:07,01:02:07
0,147,11032811714,01:02:34,01:02:34
0,148,11037627715,01:03:06,01:03:06
0,149,1088227284,01:03:26,01:03:26
0,150,4427121116,01:03:57,01:03:57
0,151,9750389798,01:04:19,01:04:19
0,152,1142680112,01:04:46,01:04:46
0,153,5088980739,01:05:11,01:05:11
0,154,5088994616,01:05:53,01:05:53
0,155,316263616,01:06:19,01:06:19
0,156,1142680018,01:06:40,01:06:40
0,157,4427162250,01:07:01,01:07:01
0,158,1098641191,01:07:20,01:07:20
0,159,1098614678,01:07:46,01:07:46
0,160,1098624741,01:08:08,01:08:08
0,161,1098608423,01:08:28,01:08:28
0,162,1098647606,01:08:53,01:08:53
0,163,1098640024,01:09:17,01:09:17
0,164,1098601293,01:09:51,01:09:51
0,165,1098624528,01:10:39,01:10:39
0,166,1098633695,01:11:07,01:11:07
0,167,1098590604,01:11:38,01:11:38
0,168,1098613051,01:12:06,01:12:06
0,169,1098618807,01:12:36,01:12:36
0,170,1098617997,01:13:01,01:13:01
0,171,1098595951,01:13:27,01:13:27
0,172,1098584179,01:13:52,01:13:52
0,173,1098645381,01:14:12,01:14:12
0,174,1098594131,01:14:31,01:14:31
0,175,5456170003,01:15:05,01:15:05
0,176,5468729701,01:15:25,01:15:25
0,177,5456304255,01:15:43,01:15:43
0,178,5489275326,01:16:03,01:16:03
0,179,11023978332,01:16:34,01:16:34
0,180,5489234480,01:16:54,01:16:54
0,181,1098602685,01:17:13,01:17:13
0,182,1098598593,01:17:41,01:17:41
0,183,8759667540,01:18:06,01:18:06
0,184,1098638953,01:18:26,01:18:26
0,185,11782093671,01:18:47,01:18:47
0,186,1098613968,01:19:17,01:19:17
0,187,5489234454,01:19:53,01:19:53
0,188,11023849496,01:20:09,01:20:09
0,189,11023366504,01:20:28,01:20:28
0,190,5453884048,01:20:58,01:20:58
0,191,5489611518,01:21:31,01:21:31
0,192,5453884050,01:21:50,01:21:50
0,193,1098586464,01:22:28,01:22:28
0,194,1098614755,01:22:54,01:22:54
0,195,1286991513,01:23:20,01:23:20
0,196,8134298763,01:23:55,01:23:55
0,197,8134298762,01:24:14,01:24:14
0,198,1098594821,01:24:52,01:24:52
0,199,5463865441,01:25:15,01:25:15
0,200,11023223476,01:25:48,01:25:48
0,201,11023223477,01:26:10,01:26:10
0,202,3110225076,01:26:36,01:26:36
0,203,3110225074,01:26:58,01:26:58
0,204,5491760454,01:27:25,01:27:25
0,205,11023223486,01:27:55,01:27:55
0,206,1098640018,01:28:18,01:28:18
0,207,1873334412,01:28:37,01:28:37
0,208,1098601279,01:29:01,01:29:01
0,209,1873334400,01:29:26,01:29:26
0,210,1873334391,01:29:46,01:29:46
0,211,1098646213,01:30:06,01:30:06
0,212,1098589764,01:30:27,01:30:27
0,213,1098607101,01:30:47,01:30:47
0,214,1098617982,01:31:09,01:31:09
0,215,9148497683,01:31:35,01:31:35
0,216,1873334364,01:32:06,01:32:06
0,217,1098625991,01:32:28,01:32:28
0,218,1098649119,01:32:50,01:32:50
0,219,1098599021,01:33:12,01:33:12
0,220,1098609636,01:33:33,01:33:33
0,221,1098630656,01:33:55,01:33:55
0,222,1873334317,01:34:20,01:34:20
0,223,1098621624,01:34:43,01:34:43
0,224,1873334296,01:35:04,01:35:04
0,225,1873334289,01:35:33,01:35:33
0,226,5491760686,01:36:15,01:36:15
0,227,320113098,01:36:50,01:36:50
0,228,11541962080,01:37:18,01:37:18
0,229,5622983467,01:37:45,01:37:45
0,230,3743516628,01:38:18,01:38:18
0,231,8449634318,01:39:00,01:39:00
0,232,10980257049,01:39:37,01:39:37
0,233,9099253135,01:39:56,01:39:56
0,234,3743516627,01:40:22,01:40:22
0,235,11539601154,01:41:03,01:41:03
0,236,11539601124,01:41:21,01:41:21
0,237,11539601148,01:41:41,01:41:41
0,238,11087490488,01:42:14,01:42:14
0,239,11793990948,01:42:43,01:42:43
1,0,4427239257,00:00:00,00:00:00
1,1,1098596833,00:00:34,00:00:34
1,2,1098597077,00:01:11,00:01:11
1,3,1098645451,00:01:54,00:01:54
1,4,1098622515,00:02:28,00:02:28
1,5,1098649105,00:03:05,00:03:05
1,6,10723917702,00:03:53,00:03:53
1,7,5089667629,00:04:34,00:04:34
1,8,1098603874,00:05:11,00:05:11
1,9,5089667641,00:05:45,00:05:45
1,10,1098616168,00:06:55,00:06:55
1,11,1098635083,00:07:29,00:07:29
1,12,1098592376,00:08:09,00:08:09
1,13,5429866026,00:09:10,00:09:10
1,14,5429865000,00:09:42,00:09:42
1,15,5429865018,00:10:39,00:10:39
1,16,5455919307,00:11:12,00:11:12
1,17,5455919296,00:11:44,00:11:44
1,18,1098632382,00:12:22,00:12:22
1,19,1098608444,00:12:54,00:12:54
1,20,11028289493,00:14:03,00:14:03
1,21,1098595788,00:14:29,00:14:29
1,22,1098599033,00:15:23,00:15:23
1,23,1098636459,00:15:59,00:15:59
1,24,316491293,00:16:55,00:16:55
1,25,1098615175,00:17:44,00:17:44
1,26,1142680044,00:18:34,00:18:34
1,27,3743507186,00:19:19,00:19:19
1,28,2587893400,00:19:54,00:19:54
1,29,5478761331,00:20:35,00:20:35
1,30,1098619763,00:21:12,00:21:12
1,31,11037999556,00:21:50,00:21:50
1,32,1873564603,00:22:28,00:22:28
1,33,4633846734,00:23:47,00:23:47
1,34,1098626618,00:24:34,00:24:34
1,35,1098619946,00:25:16,00:25:16
1,36,1098640801,00:26:14,00:26:14
1,37,1098586919,00:26:51,00:26:51
1,38,1098596490,00:27:47,00:27:47
1,39,8234317182,00:28:20,00:28:20
1,40,11794208391,00:29:33,00:29:33
1,41,316256696,00:29:56,00:29:56
1,42,1098590018,00:30:36,00:30:36
1,43,1098646583,00:31:23,00:31:23
1,44,1098640239,00:32:10,00:32:10
1,45,316254455,00:32:45,00:32:45
1,46,1098605855,00:33:34,00:33:34
1,47,10806829462,00:34:08,00:34:08
1,48,5421650716,00:34:51,00:34:51
1,49,5421650708,00:35:22,00:35:22
1,50,1098597015,00:35:53,00:35:53
1,51,11099870327,00:36:30,00:36:30
1,52,11099870329,00:37:08,00:37:08
1,53,1098596804,00:37:40,00:37:40
1,54,10724415788,00:38:29,00:38:29
1,55,2929495184,00:39:01,00:39:01
1,56,5073645270,00:39:35,00:39:35
1,57,5073640108,00:40:17,00:40:17
1,58,10724514177,00:40:58,00:40:58
1,59,1098604721,00:42:10,00:42:10
1,60,1098626048,00:43:18,00:43:18
1,61,2779870165,00:44:04,00:44:04
1,62,316255293,00:44:39,00:44:39
1,63,1091301688,00:45:14,00:45:14
1,64,1089222525,00:45:59,00:45:59
1,65,1098623396,00:46:34,00:46:34
1,66,1098589453,00:47:17,00:47:17
1,67,1091301934,00:47:50,00:47:50
1,68,1098627824,00:48:26,00:48:26
1,69,5073743821,00:49:08,00:49:08
1,70,11828708308,00:49:45,00:49:45
1,71,3918770220,00:50:05,00:50:05
1,72,2481694306,00:50:54,00:50:54
1,73,1098627824,00:51:25,00:51:25
1,74,1091301934,00:52:01,00:52:01
1,75,1098589453,00:52:34,00:52:34
1,76,1098623396,00:53:17,00:53:17
1,77,11037813284,00:53:52,00:53:52
1,78,5073897136,00:54:35,00:54:35
1,79,11033310342,00:55:12,00:55:12
1,80,1014558437,00:56:29,00:56:29
1,81,1000411811,00:57:44,00:57:44
1,82,2602828209,00:58:57,00:58:57
1,83,1000411923,00:59:38,00:59:38
1,84,1015347716,01:00:11,01:00:11
1,85,1098616253,01:00:53,01:00:53
1,86,2779870168,01:02:15,01:02:15
1,87,5073572460,01:03:02,01:03:02
1,88,5073529079,01:03:33,01:03:33
1,89,1098612344,01:04:04,01:04:04
1,90,526591148,01:04:52,01:04:52
1,91,11033509218,01:05:32,01:05:32
1,92,1098597373,01:06:16,01:06:16
1,93,316263115,01:06:51,01:06:51
1,94,3728336240,01:07:19,01:07:19
1,95,1098613726,01:07:49,01:07:49
1,96,1098584320,01:08:48,01:08:48
1,97,1015366101,01:09:35,01:09:35
1,98,316256699,01:10:07,01:10:07
1,99,1015366129,01:10:56,01:10:56
1,100,11037474039,01:11:31,01:11:31
1,101,1098643894,01:12:07,01:12:07
1,102,5066749588,01:12:53,01:12:53
1,103,1024375972,01:13:40,01:13:40
1,104,11090514812,01:14:20,01:14:20
1,105,1098608227,01:14:57,01:14:57
1,106,1098633978,01:15:37,01:15:37
1,107,4633792020,01:16:11,01:16:11
1,108,316489562,01:16:39,01:16:39
1,109,1098627784,01:17:31,01:17:31
1,110,1088384560,01:18:04,01:18:04
1,111,316489561,01:18:35,01:18:35
1,112,1098636646,01:19:14,01:19:14
1,113,2587893404,01:19:47,01:19:47
1,114,3386747941,01:20:21,01:20:21
1,115,3386747938,01:20:54,01:20:54
1,116,5066923727,01:21:25,01:21:25
1,117,4452558515,01:22:00,01:22:00
1,118,1098603959,01:22:38,01:22:38
1,119,316491306,01:23:33,01:23:33
1,120,5069439506,01:24:17,01:24:17
1,121,1098649150,01:24:50,01:24:50
1,122,5067077725,01:25:36,01:25:36
1,123,8100941596,01:26:12,01:26:12
1,124,1092986833,01:27:28,01:27:28
1,125,360997557,01:28:00,01:28:00
1,126,5455919313,01:28:33,01:28:33
1,127,5517915624,01:29:02,01:29:02
1,128,6880475829,01:29:43,01:29:43
1,129,5429865015,01:30:25,01:30:25
1,130,4896322243,01:30:57,01:30:57
1,131,5429865004,01:31:56,01:31:56
1,132,1693582387,01:32:18,01:32:18
1,133,1873564578,01:32:43,01:32:43
1,134,11028490531,01:33:28,01:33:28
1,135,1873564562,01:34:28,01:34:28
1,136,9750462200,01:34:59,01:34:59
1,137,11028490525,01:35:42,01:35:42
1,138,1873564560,01:36:21,01:36:21
1,139,1286991475,01:37:11,01:37:11
1,140,1873564556,01:38:02,01:38:02
1,141,1286991531,01:38:44,01:38:44
1,142,1098643225,01:39:19,01:39:19
1,143,5483546701,01:39:48,01:39:48
1,144,1098617029,01:40:22,01:40:22
1,145,4427166868,01:40:57,01:40:57
1,146,1098641687,01:42:03,01:42:03
1,147,1098619773,01:42:36,01:42:36
1,148,7633225814,01:43:13,01:43:13
1,149,5070367770,01:43:46,01:43:46
1,150,5483546695,01:44:15,01:44:15
1,151,1098610439,01:44:56,01:44:56
1,152,1098604568,01:45:38,01:45:38
1,153,5079937589,01:46:38,01:46:38
1,154,5079937588,01:47:14,01:47:14
1,155,5079937586,01:47:49,01:47:49
1,156,3728390988,01:48:31,01:48:31
1,157,3728390985,01:49:13,01:49:13
1,158,3728390978,01:49:55,01:49:55
1,159,3728390974,01:50:38,01:50:38
1,160,3728390965,01:51:20,01:51:20
1,161,3728390959,01:51:52,01:51:52
1,162,3728390951,01:52:48,01:52:48
1,163,2465862809,01:53:47,01:53:47
1,164,1098641428,01:54:18,01:54:18
1,165,5467424885,01:55:22,01:55:22
1,166,1098587489,01:56:00,01:56:00
1,167,3728390952,01:56:31,01:56:31
1,168,1098610508,01:57:14,01:57:14
1,169,5467516287,01:57:59,01:57:59
1,170,5467516283,01:58:42,01:58:42
1,171,5467507232,01:59:26,01:59:26
1,172,5467507239,02:00:25,02:00:25
1,173,11030442249,02:01:02,02:01:02
1,174,11030442247,02:01:33,02:01:33
1,175,5467537536,02:02:05,02:02:05
1,176,1098616524,02:02:38,02:02:38
1,177,1098636771,02:03:34,02:03:34
1,178,1098591223,02:04:26,02:04:26
1,179,1098598933,02:05:18,02:05:18
1,180,1098648833,02:05:59,02:05:59
1,181,5463885525,02:06:35,02:06:35
1,182,5474262307,02:07:12,02:07:12
1,183,1098598703,02:07:43,02:07:43
1,184,5463831045,02:08:36,02:08:36
1,185,5463831044,02:09:17,02:09:17
1,186,1098598349,02:10:00,02:10:00
1,187,1098629332,02:10:53,02:10:53
1,188,10991389859,02:11:37,02:11:37
1,189,5467507224,02:12:34,02:12:34
1,190,5474276628,02:13:12,02:13:12
1,191,5467507222,02:13:46,02:13:46
1,192,5467507232,02:14:22,02:14:22
1,193,5467516283,02:15:06,02:15:06
1,194,5467516287,02:15:49,02:15:49
1,195,1098610508,02:16:34,02:16:34
1,196,3728390952,02:17:17,02:17:17
1,197,1098587489,02:17:48,02:17:48
1,198,2465862788,02:18:21,02:18:21
1,199,5467424884,02:19:11,02:19:11
1,200,2465862795,02:19:34,02:19:34
1,201,2465862797,02:20:16,02:20:16
1,202,4427249055,02:20:48,02:20:48
1,203,1098594329,02:21:36,02:21:36
1,204,1098637984,02:22:08,02:22:08
1,205,1098584279,02:22:50,02:22:50
1,206,1098594711,02:23:33,02:23:33
1,207,1098583945,02:24:16,02:24:16
1,208,1098594986,02:24:58,02:24:58
1,209,5472132568,02:25:26,02:25:26
1,210,5483554738,02:26:22,02:26:22
1,211,5489209208,02:26:58,02:26:58
1,212,1098635673,02:27:39,02:27:39
1,213,1098610439,02:28:40,02:28:40
1,214,1098593363,02:29:16,02:29:16
1,215,5070367770,02:29:51,02:29:51
1,216,7633225814,02:30:24,02:30:24
1,217,1098619773,02:31:01,02:31:01
1,218,1098641687,02:31:34,02:31:34
1,219,1098637921,02:32:34,02:32:34
1,220,1098617029,02:33:15,02:33:15
1,221,5483546701,02:33:49,02:33:49
2,0,11793990948,00:00:00,00:00:00
2,1,5252493420,00:00:23,00:00:23
2,2,11087490489,00:01:20,00:01:20
2,3,11539601146,00:01:50,00:01:50
2,4,11030688164,00:02:36,00:02:36
2,5,11033003496,00:03:02,00:03:02
2,6,3981106609,00:03:59,00:03:59
2,7,10980257050,00:04:40,00:04:40
2,8,5622983465,00:05:49,00:05:49
2,9,11863146150,00:06:21,00:06:21
2,10,5622983462,00:06:43,00:06:43
2,11,5079648998,00:07:17,00:07:17
2,12,5079648985,00:07:39,00:07:39
2,13,5079648965,00:07:58,00:07:58
2,14,5622983455,00:08:25,00:08:25
2,15,1286991453,00:09:10,00:09:10
2,16,1873334296,00:09:51,00:09:51
2,17,1098621624,00:10:15,00:10:15
2,18,1873334317,00:10:42,00:10:42
2,19,1873334321,00:11:04,00:11:04
2,20,1098609636,00:11:37,00:11:37
2,21,1098599021,00:12:01,00:12:01
2,22,1098649119,00:12:27,00:12:27
2,23,1098625991,00:12:52,00:12:52
2,24,1873334364,00:13:18,00:13:18
2,25,1098618780,00:13:40,00:13:40
2,26,5463851058,00:14:04,00:14:04
2,27,1098607101,00:14:51,00:14:51
2,28,1098589764,00:15:15,00:15:15
2,29,1098646213,00:15:40,00:15:40
2,30,1873334391,00:16:03,00:16:03
2,31,1873334400,00:16:27,00:16:27
2,32,1873334402,00:16:51,00:16:51
2,33,11023223487,00:17:23,00:17:23
2,34,1098640018,00:17:46,00:17:46
2,35,11023223486,00:18:13,00:18:13
2,36,5491760454,00:18:48,00:18:48
2,37,8089658062,00:19:18,00:19:18
2,38,3110225076,00:19:46,00:19:46
2,39,4438549628,00:20:13,00:20:13
2,40,1873334431,00:20:39,00:20:39
2,41,11023365338,00:21:08,00:21:08
2,42,1098594821,00:21:49,00:21:49
2,43,1098612209,00:22:15,00:22:15
2,44,8134298763,00:22:57,00:22:57
2,45,11023223472,00:23:22,00:23:22
2,46,1286991524,00:23:59,00:23:59
2,47,1286991489,00:24:27,00:24:27
2,48,1286991454,00:24:49,00:24:49
2,49,1286991499,00:25:21,00:25:21
2,50,1286991465,00:25:46,00:25:46
2,51,1286991546,00:26:09,00:26:09
2,52,1286991509,00:26:39,00:26:39
2,53,11023448205,00:27:03,00:27:03
2,54,1098620666,00:27:24,00:27:24
2,55,1098648085,00:28:05,00:28:05
2,56,1286991517,00:28:34,00:28:34
2,57,1098635252,00:28:58,00:28:58
2,58,1098636272,00:29:24,00:29:24
2,59,1286991564,00:29:53,00:29:53
2,60,1098625046,00:30:26,00:30:26
2,61,1098586300,00:30:55,00:30:55
2,62,1873334459,00:31:28,00:31:28
2,63,1286991536,00:32:11,00:32:11
2,64,5489453255,00:32:57,00:32:57
2,65,5456181685,00:33:36,00:33:36
2,66,5079626230,00:34:14,00:34:14
2,67,316261538,00:34:36,00:34:36
2,68,1286991523,00:35:07,00:35:07
2,69,1098584993,00:35:31,00:35:31
2,70,1098584547,00:36:10,00:36:10
2,71,5079937583,00:36:33,00:36:33
2,72,4427239246,00:36:55,00:36:55
2,73,4593379306,00:37:17,00:37:17
2,74,1098596833,00:37:39,00:37:39
2,75,1098597077,00:38:05,00:38:05
2,76,1098645451,00:38:35,00:38:35
2,77,1098622515,00:38:59,00:38:59
2,78,1098649105,00:39:25,00:39:25
2,79,10723917702,00:39:58,00:39:58
2,80,5089667629,00:40:26,00:40:26
2,81,1098603874,00:40:52,00:40:52
2,82,5089667641,00:41:16,00:41:16
2,83,1098616168,00:42:05,00:42:05
2,84,5089708238,00:42:28,00:42:28
2,85,1098643672,00:42:57,00:42:57
2,86,1098584705,00:43:26,00:43:26
2,87,1098620960,00:44:15,00:44:15
2,88,11037737305,00:44:37,00:44:37
2,89,11037670404,00:45:08,00:45:08
2,90,1873564594,00:46:05,00:46:05
2,91,5067384761,00:46:23,00:46:23
2,92,1098631041,00:46:45,00:46:45
2,93,1098592966,00:47:17,00:47:17
2,94,316265077,00:47:44,00:47:44
2,95,1028959874,00:48:07,00:48:07
2,96,5051774261,00:48:30,00:48:30
2,97,5051840801,00:48:53,00:48:53
2,98,4633875092,00:49:30,00:49:30
2,99,4633875101,00:49:50,00:49:50
2,100,316488274,00:50:19,00:50:19
2,101,316264088,00:50:50,00:50:50
2,102,9829891082,00:51:12,00:51:12
2,103,4452540641,00:51:37,00:51:37
2,104,5373812628,00:52:16,00:52:16
2,105,2573525834,00:52:40,00:52:40
2,106,2589631591,00:53:05,00:53:05
2,107,1051000241,00:53:25,00:53:25
2,108,11037703291,00:53:53,00:53:53
2,109,1051000135,00:54:20,00:54:20
2,110,1098591695,00:54:55,00:54:55
2,111,1088227346,00:55:35,00:55:35
2,112,1098602538,00:56:07,00:56:07
2,113,5483089272,00:56:32,00:56:32
2,114,1088227221,00:56:55,00:56:55
2,115,1098623852,00:57:19,00:57:19
2,116,1098646389,00:57:43,00:57:43
2,117,4452550920,00:58:08,00:58:08
2,118,5098743745,00:58:40,00:58:40
2,119,1050964095,00:59:10,00:59:10
2,120,5432184395,00:59:42,00:59:42
2,121,1098600772,01:00:20,01:00:20
2,122,5480827368,01:00:42,01:00:42
2,123,1098618318,01:01:24,01:01:24
2,124,1098614032,01:02:13,01:02:13
2,125,5098526275,01:02:39,01:02:39
2,126,1098635222,01:03:13,01:03:13
2,127,1098647281,01:03:40,01:03:40
2,128,1098608210,01:04:11,01:04:11
2,129,1098601227,01:04:41,01:04:41
2,130,5457486693,01:05:08,01:05:08
2,131,1098645666,01:05:38,01:05:38
2,132,1098633445,01:06:02,01:06:02
2,133,8167932067,01:06:26,01:06:26
2,134,10735716115,01:07:17,01:07:17
2,135,1098634878,01:07:50,01:07:50
2,136,1098595956,01:08:17,01:08:17
2,137,5456218874,01:08:49,01:08:49
2,138,5456218870,01:09:25,01:09:25
2,139,4454080659,01:09:47,01:09:47
2,140,1098647797,01:10:10,01:10:10
2,141,1098598130,01:10:43,01:10:43
2,142,5456241646,01:11:23,01:11:23
2,143,1098639350,01:12:01,01:12:01
2,144,1098639350,01:12:01,01:12:01
2,145,5456241646,01:12:39,01:12:39
2,146,5456241648,01:13:02,01:13:02
2,147,1098591238,01:13:26,01:13:26
2,148,5456241643,01:13:58,01:13:58
2,149,5456218870,01:14:28,01:14:28
2,150,5456218874,01:15:04,01:15:04
2,151,1098595956,01:15:36,01:15:36
2,152,10735702890,01:16:04,01:16:04
2,153,10735716114,01:16:36,01:16:36
2,154,11028542516,01:17:06,01:17:06
2,155,8167932067,01:17:27,01:17:27
2,156,1098633445,01:17:51,01:17:51
2,157,1098645666,01:18:15,01:18:15
2,158,1098639151,01:18:38,01:18:38
2,159,5457486687,01:18:53,01:18:53
2,160,5089097706,01:19:27,01:19:27
2,161,5089097707,01:19:52,01:19:52
2,162,1098636868,01:20:23,01:20:23
2,163,5480862052,01:20:41,01:20:41
2,164,1098639244,01:21:09,01:21:09
2,165,1098615371,01:21:37,01:21:37
2,166,5480862042,01:22:08,01:22:08
2,167,1098614707,01:22:34,01:22:34
2,168,1098645592,01:23:01,01:23:01
2,169,1098598814,01:23:29,01:23:29
2,170,5079385441,01:24:06,01:24:06
2,171,5098830430,01:24:32,01:24:32
2,172,5079385440,01:24:56,01:24:56
2,173,5098743754,01:25:19,01:25:19
2,174,5098743746,01:25:46,01:25:46
2,175,1050964085,01:26:18,01:26:18
2,176,1098601537,01:26:51,01:26:51
2,177,1098620120,01:27:26,01:27:26
2,178,1088227476,01:27:50,01:27:50
2,179,1098585235,01:28:16,01:28:16
2,180,1098641400,01:28:54,01:28:54
2,181,1098647854,01:29:35,01:29:35
2,182,1098584127,01:30:02,01:30:02
2,183,5478475745,01:30:28,01:30:28
2,184,1050964088,01:30:53,01:30:53
2,185,8109317247,01:31:15,01:31:15
2,186,2573525831,01:31:43,01:31:43
2,187,1802823281,01:32:19,01:32:19
2,188,316264052,01:32:44,01:32:44
2,189,2573525826,01:33:21,01:33:21
2,190,4633875110,01:33:50,01:33:50
2,191,4633875086,01:34:26,01:34:26
2,192,11016648380,01:34:50,01:34:50
2,193,4633875115,01:35:13,01:35:13
2,194,2591048786,01:35:36,01:35:36
2,195,2587893376,01:36:21,01:36:21
2,196,1098625124,01:36:54,01:36:54
2,197,2591048778,01:37:12,01:37:12
2,198,1098636126,01:37:30,01:37:30
2,199,320113103,01:38:12,01:38:12
2,200,1873564588,01:38:41,01:38:41
2,201,1873564584,01:39:21,01:39:21
2,202,11037737310,01:39:48,01:39:48
