trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19953369,63,13546545619,00:56:20,00:56:20,0
19953369,64,13546545726,00:57:36,00:57:36,0
19953369,65,13546545725,00:58:29,00:58:29,0
19953369,66,13546545628,00:59:10,00:59:10,0
19953369,67,13546545723,00:59:55,00:59:55,0
19953369,68,13546535100,01:02:24,01:02:24,0
19953369,69,1098604575,01:03:17,01:03:17,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,13546546257,00:00:38,00:00:38,0
19953601,2,13546545510,00:02:04,00:02:04,0
19953601,3,13546545511,00:03:15,00:03:15,0
19953601,4,13546545512,00:04:07,00:04:07,0
19953601,5,13546546258,00:05:03,00:05:03,0
19953601,6,13546545502,00:05:45,00:05:45,0
19953601,7,13546546247,00:06:43,00:06:43,0
19953601,8,13546546239,00:07:38,00:07:38,0
19953601,9,13546546235,00:08:17,00:08:17,0
19953601,10,13546545551,00:09:12,00:09:12,0
19953601,11,13546546292,00:10:10,00:10:10,0
19953601,12,13546545545,00:11:30,00:11:30,0
19953601,13,12121155280,00:12:41,00:12:41,0
19953601,14,13546545535,00:13:25,00:13:25,0
19953601,15,13546546255,00:16:33,00:16:33,0
19953601,16,13546546256,00:17:33,00:17:33,0
19953601,17,13546545503,00:18:42,00:18:42,0
19953601,18,13546546240,00:18:50,00:18:50,0
19953601,19,13546546253,00:19:47,00:19:47,0
19953601,20,13546546250,00:22:23,00:22:23,0
19953601,21,13546545498,00:24:48,00:24:48,0
19953601,22,13546546238,00:25:38,00:25:38,0
19953601,23,13546545509,00:27:40,00:27:40,0
19953601,24,13546545508,00:28:55,00:28:55,0
19953601,25,13546545507,00:29:59,00:29:59,0
19953601,26,13546545506,00:32:34,00:32:34,0
19953601,27,13546545505,00:33:44,00:33:44,0
19953601,28,13546545504,00:34:38,00:34:38,0
19953601,29,13546546254,00:35:48,00:35:48,0
19953601,30,13546545956,00:39:46,00:39:46,0
19953601,31,13546545957,00:40:30,00:40:30,0
19953601,32,13546545959,00:41:15,00:41:15,0
19953601,33,13546545961,00:42:18,00:42:18,0
19953601,34,13546545158,00:43:04,00:43:04,0
19953601,35,13546545990,00:44:28,00:44:28,0
19953601,36,13546545148,00:45:03,00:45:03,0
19953601,37,13546545944,00:45:27,00:45:27,0
19953601,38,13546545945,00:45:56,00:45:56,0
19953601,39,13546545147,00:46:28,00:46:28,0
19953601,40,13546545921,00:47:06,00:47:06,0
19953601,41,13546545939,00:47:45,00:47:45,0
19953601,42,13546545941,00:48:18,00:48:18,0
19953601,43,13546545142,00:49:06,00:49:06,0
19953601,44,2549352804,00:49:25,00:49:25,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,13546545552,00:00:28,00:00:28,0
19959151,2,13546545522,00:01:10,00:01:10,0
19959151,3,13546545514,00:01:21,00:01:21,0
19959151,4,13546546261,00:02:12,00:02:12,0
19959151,5,13546545502,00:03:48,00:03:48,0
19959151,6,13546546247,00:04:46,00:04:46,0
19959151,7,13546546239,00:05:41,00:05:41,0
19959151,8,13546546235,00:06:20,00:06:20,0
19959151,9,13546545551,00:07:15,00:07:15,0
19959151,10,13546546292,00:08:13,00:08:13,0
19959151,11,13546545545,00:09:33,00:09:33,0
19959151,12,12121155280,00:10:44,00:10:44,0
19959151,13,13546545535,00:11:28,00:11:28,0
19959151,14,13546546274,00:14:06,00:14:06,0
19959151,15,13546546267,00:18:16,00:18:16,0
19959151,16,13546545498,00:19:51,00:19:51,0
19959151,17,13546546238,00:20:41,00:20:41,0
19959151,18,13546545509,00:22:43,00:22:43,0
19959151,19,13546545508,00:23:58,00:23:58,0
19959151,20,13546545507,00:25:02,00:25:02,0
19959151,21,13546545506,00:27:37,00:27:37,0
19959151,22,13546545505,00:28:47,00:28:47,0
19959151,23,13546545504,00:29:41,00:29:41,0
19959151,24,13546546254,00:30:51,00:30:51,0
19959151,25,13546545136,00:31:31,00:31:31,0
19959151,26,13546545935,00:33:11,00:33:11,0
19959151,27,13546545137,00:34:05,00:34:05,0
19959151,28,13546545937,00:34:51,00:34:51,0
19959151,29,13546545139,00:35:48,00:35:48,0
19959151,30,13546545140,00:36:35,00:36:35,0
19959151,31,11910518835,00:37:16,00:37:16,0
19959151,32,13546545899,00:37:48,00:37:48,0
19959151,33,13546545961,00:38:46,00:38:46,0
19959151,34,13546545946,00:39:29,00:39:29,0
19959151,35,13546545152,00:40:22,00:40:22,0
19959151,36,13546545951,00:41:04,00:41:04,0
19959151,37,13546545241,00:41:57,00:41:57,0
19959151,38,13546546049,00:42:44,00:42:44,0
19959151,39,13546546048,00:43:19,00:43:19,0
19959151,40,13546546053,00:44:18,00:44:18,0
19959151,41,11910359975,00:45:12,00:45:12,0
19959151,42,13546546046,00:45:51,00:45:51,0
19959151,43,11910518853,00:48:17,00:48:17,0
19959151,44,13546545239,00:49:01,00:49:01,0
19959151,45,13546545237,00:49:53,00:49:53,0
19959151,46,13546546051,00:50:51,00:50:51,0
19959151,47,13546535068,00:51:40,00:51:40,0
19959151,48,13546535069,00:52:21,00:52:21,0
19959151,49,13546545884,00:53:05,00:53:05,0
19959151,50,13546545228,00:53:40,00:53:40,0
19959151,51,13546535064,00:55:11,00:55:11,0
19959151,52,13546535054,00:55:52,00:55:52,0
19959151,53,13546546036,00:56:29,00:56:29,0
19959151,54,13546545235,00:57:52,00:57:52,0
19959151,55,13546546057,00:59:00,00:59:00,0
19959151,56,11910518849,00:59:41,00:59:41,0
19959151,57,13546545247,01:00:28,01:00:28,0
19959151,58,13546545245,01:01:19,01:01:19,0
19959151,59,13546546054,01:02:06,01:02:06,0
19959151,60,13546545252,01:02:59,01:02:59,0
19959151,61,13546546056,01:03:50,01:03:50,0
19959151,62,13546545251,01:04:40,01:04:40,0
19959151,63,13546546055,01:05:30,01:05:30,0
19959151,64,13546545138,01:06:23,01:06:23,0
19959151,65,13546545938,01:07:52,01:07:52,0
19959151,66,13546545934,01:09:58,01:09:58,0
19959151,67,13546545936,01:10:36,01:10:36,0
19959151,68,13546545501,01:14:27,01:14:27,0
19959151,69,13546545500,01:20:22,01:20:22,0
19959151,70,13546545499,01:21:31,01:21:31,0
19959151,71,13546545497,01:23:12,01:23:12,0
19959151,72,13546546263,01:24:49,01:24:49,0
19959151,73,13546546262,01:28:56,01:28:56,0
19959151,74,13546545517,01:32:02,01:32:02,0
19959151,75,13546546260,01:34:03,01:34:03,0
19959151,76,13546546259,01:34:37,01:34:37,0
19959151,77,13546545516,01:35:25,01:35:25,0
19959151,78,13546546239,01:38:02,01:38:02,0
19959151,79,13546545515,01:40:18,01:40:18,0
19959151,80,13546545513,01:42:30,01:42:30,0
19959151,81,5491675677,01:42:54,01:42:54,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,13546545552,00:00:28,00:00:28,0
19959184,2,13546545522,00:01:10,00:01:10,0
19959184,3,13546545514,00:01:21,00:01:21,0
19959184,4,13546546261,00:02:12,00:02:12,0
19959184,5,13546545502,00:03:48,00:03:48,0
19959184,6,13546546247,00:04:46,00:04:46,0
19959184,7,13546546239,00:05:41,00:05:41,0
19959184,8,13546546235,00:06:20,00:06:20,0
19959184,9,13546545551,00:07:15,00:07:15,0
19959184,10,13546546292,00:08:13,00:08:13,0
19959184,11,13546545545,00:09:33,00:09:33,0
19959184,12,12121155280,00:10:44,00:10:44,0
19959184,13,13546545535,00:11:28,00:11:28,0
19959184,14,13546546274,00:14:06,00:14:06,0
19959184,15,13546546267,00:18:16,00:18:16,0
19959184,16,13546545498,00:19:51,00:19:51,0
19959184,17,13546546238,00:20:41,00:20:41,0
19959184,18,13546545509,00:22:43,00:22:43,0
19959184,19,13546545508,00:23:58,00:23:58,0
19959184,20,13546545507,00:25:02,00:25:02,0
19959184,21,13546545506,00:27:37,00:27:37,0
19959184,22,13546545505,00:28:47,00:28:47,0
19959184,23,13546545504,00:29:41,00:29:41,0
19959184,24,13546546254,00:30:51,00:30:51,0
19959184,25,13546545136,00:31:31,00:31:31,0
19959184,26,13546545935,00:33:11,00:33:11,0
19959184,27,13546545137,00:34:05,00:34:05,0
19959184,28,13546545937,00:34:51,00:34:51,0
19959184,29,13546545139,00:35:48,00:35:48,0
19959184,30,13546545140,00:36:35,00:36:35,0
19959184,31,13546545249,00:37:35,00:37:35,0
19959184,32,13546545132,00:38:08,00:38:08,0
19959184,33,13546545931,00:38:50,00:38:50,0
19959184,34,13546545930,00:39:18,00:39:18,0
19959184,35,11895957224,00:39:47,00:39:47,0
19959184,36,11895968651,00:40:40,00:40:40,0
19959184,37,11895953681,00:41:19,00:41:19,0
19959184,38,13546545992,00:42:05,00:42:05,0
19959184,39,13546545192,00:42:51,00:42:51,0
19959184,40,13546545193,00:43:40,00:43:40,0
19959184,41,13546545194,00:44:17,00:44:17,0
19959184,42,13546535068,00:45:04,00:45:04,0
19959184,43,13546535069,00:45:45,00:45:45,0
19959184,44,13546545884,00:46:29,00:46:29,0
19959184,45,13546545228,00:47:04,00:47:04,0
19959184,46,13546545172,00:48:22,00:48:22,0
19959184,47,13546545171,00:49:04,00:49:04,0
19959184,48,13546535055,00:49:44,00:49:44,0
19959184,49,13546545975,00:53:50,00:53:50,0
19959184,50,13546545978,00:57:29,00:57:29,0
19959184,51,13546546054,00:58:10,00:58:10,0
19959184,52,13546535051,00:58:57,00:58:57,0
19959184,53,13546545869,00:59:47,00:59:47,0
19959184,54,13546535046,01:00:12,01:00:12,0
19959184,55,13546545910,01:01:08,01:01:08,0
19959184,56,13546545911,01:01:53,01:01:53,0
19959184,57,13546546059,01:03:24,01:03:24,0
19959184,58,13546545256,01:04:13,01:04:13,0
19959184,59,13546545265,01:05:14,01:05:14,0
19959184,60,13546545263,01:06:10,01:06:10,0
19959184,61,13546546064,01:07:14,01:07:14,0
19959184,62,11910645397,01:08:05,01:08:05,0
19959184,63,13546546062,01:08:42,01:08:42,0
19959184,64,13546545259,01:09:56,01:09:56,0
19959184,65,13546545258,01:10:38,01:10:38,0
19959184,66,13546545950,01:11:03,01:11:03,0
19959184,67,13546545150,01:12:05,01:12:05,0
19959184,68,13546546197,01:14:16,01:14:16,0
19959184,69,2779870168,01:14:18,01:14:18,0
19959196,0,2779870168,00:00:00,00:00:00,0
19959196,1,13546546202,00:01:00,00:01:00,0
19959196,2,11910359970,00:01:58,00:01:58,0
19959196,3,13546546050,00:02:39,00:02:39,0
19959196,4,13546545260,00:04:04,00:04:04,0
19959196,5,13546545261,00:04:50,00:04:50,0
19959196,6,13546546061,00:06:00,00:06:00,0
19959196,7,13546546063,00:07:07,00:07:07,0
19959196,8,13546545262,00:08:06,00:08:06,0
19959196,9,13546545264,00:08:49,00:08:49,0
19959196,10,13546546065,00:09:42,00:09:42,0
19959196,11,13546545257,00:10:15,00:10:15,0
19959196,12,13546546058,00:10:57,00:10:57,0
19959196,13,13546546060,00:11:41,00:11:41,0
19959196,14,13546545913,00:12:43,00:12:43,0
19959196,15,13546545912,00:13:20,00:13:20,0
19959196,16,13546535047,00:14:01,00:14:01,0
19959196,17,13546535052,00:15:29,00:15:29,0
19959196,18,13546545243,00:15:57,00:15:57,0
19959196,19,13546545977,00:18:03,00:18:03,0
19959196,20,13546545181,00:18:40,00:18:40,0
19959196,21,13546545976,00:19:27,00:19:27,0
19959196,22,13546545180,00:20:10,00:20:10,0
19959196,23,13546545974,00:20:59,00:20:59,0
19959196,24,13546545980,00:22:09,00:22:09,0
19959196,25,13546535056,00:24:58,00:24:58,0
19959196,26,13546545170,00:25:34,00:25:34,0
19959196,27,13546545173,00:26:15,00:26:15,0
19959196,28,13546545883,00:28:08,00:28:08,0
19959196,29,13546545954,00:31:26,00:31:26,0
19959196,30,13546545991,00:31:49,00:31:49,0
19959196,31,13546545988,00:32:07,00:32:07,0
19959196,32,5099494790,00:32:26,00:32:26,0
19959196,33,4937067022,00:33:09,00:33:09,0
19959196,34,11895957225,00:34:10,00:34:10,0
19959196,35,13546545269,00:34:44,00:34:44,0
19959196,36,13546545932,00:35:20,00:35:20,0
19959196,37,13546546055,00:35:57,00:35:57,0
19959196,38,13546545138,00:36:50,00:36:50,0
19959196,39,13546545938,00:38:19,00:38:19,0
19959196,40,13546545934,00:40:25,00:40:25,0
19959196,41,13546545936,00:41:03,00:41:03,0
19959196,42,13546545501,00:44:54,00:44:54,0
19959196,43,13546545500,00:50:49,00:50:49,0
19959196,44,13546545499,00:51:58,00:51:58,0
19959196,45,13546545497,00:53:39,00:53:39,0
19959196,46,13546546263,00:55:16,00:55:16,0
19959196,47,13546546262,00:59:23,00:59:23,0
19959196,48,13546545517,01:02:29,01:02:29,0
19959196,49,13546546260,01:04:30,01:04:30,0
19959196,50,13546546259,01:05:04,01:05:04,0
19959196,51,13546545516,01:05:52,01:05:52,0
19959196,52,13546545502,01:06:42,01:06:42,0
19959196,53,13546546247,01:07:40,01:07:40,0
19959196,54,13546546239,01:08:35,01:08:35,0
19959196,55,13546546235,01:09:14,01:09:14,0
19959196,56,13546545515,01:10:54,01:10:54,0
19959196,57,13546545513,01:13:06,01:13:06,0
19959196,58,5491675677,01:13:30,01:13:30,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,13546545397,00:01:27,00:01:27,0
19959202,2,13546545402,00:02:32,00:02:32,0
19959202,3,13546545408,00:03:23,00:03:23,0
19959202,4,13546546185,00:05:41,00:05:41,0
19959202,5,13546546202,00:06:47,00:06:47,0
19959202,6,11910359970,00:07:45,00:07:45,0
19959202,7,13546546050,00:08:26,00:08:26,0
19959202,8,13546545952,00:09:58,00:09:58,0
19959202,9,13546545151,00:10:54,00:10:54,0
19959202,10,13546545953,00:11:39,00:11:39,0
19959202,11,13546545947,00:12:17,00:12:17,0
19959202,12,13546535096,00:13:15,00:13:15,0
19959202,13,13546545111,00:13:46,00:13:46,0
19959202,14,13546545138,00:14:38,00:14:38,0
19959202,15,13546545938,00:16:07,00:16:07,0
19959202,16,13546545257,00:17:00,00:17:00,0
19959202,17,13546546058,00:17:42,00:17:42,0
19959202,18,13546546001,00:18:38,00:18:38,0
