trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19950214,32,75985891,00:45:20,00:45:20,0
19950214,33,75985919,00:45:27,00:45:27,0
19950214,34,75985920,00:46:03,00:46:03,0
19950214,35,75985890,00:46:06,00:46:06,0
19950214,36,75985922,00:47:18,00:47:18,0
19950214,37,75985888,00:47:20,00:47:20,0
19950214,38,75985924,00:47:50,00:47:50,0
19953369,0,1098649505,00:00:00,00:00:00,0
19953369,1,626056994,00:03:20,00:03:20,0
19953369,2,610524124,00:06:42,00:06:42,0
19953369,3,1260298156,00:08:05,00:08:05,0
19953369,4,1377317822,00:09:09,00:09:09,0
19953369,5,867442202,00:10:38,00:10:38,0
19953369,6,1796269932,00:11:40,00:11:40,0
19953369,7,157556645,00:12:42,00:12:42,0
19953369,8,629149702,00:12:46,00:12:46,0
19953369,9,697389376,00:13:06,00:13:06,0
19953369,10,1993989862,00:15:21,00:15:21,0
19953369,11,2069265459,00:16:12,00:16:12,0
19953369,12,1335649830,00:18:03,00:18:03,0
19953369,13,507315887,00:21:10,00:21:10,0
19953369,14,73245995,00:21:25,00:21:25,0
19953369,15,2192642,00:21:53,00:21:53,0
19953369,16,423832217,00:22:12,00:22:12,0
19953369,17,911654546,00:25:25,00:25:25,0
19953369,18,1830047098,00:27:19,00:27:19,0
19953369,19,75987099,00:32:31,00:32:31,0
19953369,20,2451288,00:33:33,00:33:33,0
19953369,21,2451287,00:34:08,00:34:08,0
19953369,22,75986970,00:36:56,00:36:56,0
19953369,23,2451350,00:37:35,00:37:35,0
19953369,24,75986942,00:38:55,00:38:55,0
19953369,25,75986916,00:40:25,00:40:25,0
19953369,26,2451319,00:40:56,00:40:56,0
19953369,27,75986914,00:41:16,00:41:16,0
19953369,28,75985946,00:42:10,00:42:10,0
19953369,29,75985892,00:43:35,00:43:35,0
19953369,30,75985918,00:43:39,00:43:39,0
19953369,31,75985891,00:44:14,00:44:14,0
19953369,32,75985919,00:44:21,00:44:21,0
19953369,33,75985921,00:44:59,00:44:59,0
19953369,34,75985887,00:46:13,00:46:13,0
19953369,35,75985916,00:46:30,00:46:30,0
19953369,36,75986914,00:48:09,00:48:09,0
19953369,37,2451319,00:48:29,00:48:29,0
19953369,38,75986939,00:49:53,00:49:53,0
19953369,39,2451344,00:50:16,00:50:16,0
19953369,40,2451346,00:50:55,00:50:55,0
19953369,41,75986943,00:51:25,00:51:25,0
19953369,42,2451347,00:51:35,00:51:35,0
19953369,43,75986946,00:51:54,00:51:54,0
19953369,44,2451348,00:52:00,00:52:00,0
19953369,45,75986947,00:52:17,00:52:17,0
19953369,46,2451349,00:53:05,00:53:05,0
19953369,47,75986138,00:55:57,00:55:57,0
19953369,48,75987102,00:57:46,00:57:46,0
19953369,49,75987098,00:57:48,00:57:48,0
19953369,50,75987810,00:58:02,00:58:02,0
19953369,51,1266620313,00:58:37,00:58:37,0
19953369,52,1098604575,01:00:10,01:00:10,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454134,00:02:04,00:02:04,0
19953601,3,2454110,00:04:55,00:04:55,0
19953601,4,79166,00:05:37,00:05:37,0
19953601,5,720125066,00:05:43,00:05:43,0
19953601,6,79167,00:06:36,00:06:36,0
19953601,7,79168,00:07:31,00:07:31,0
19953601,8,550450775,00:07:43,00:07:43,0
19953601,9,79169,00:08:21,00:08:21,0
19953601,10,2454039,00:09:16,00:09:16,0
19953601,11,2454040,00:10:14,00:10:14,0
19953601,12,2454041,00:11:34,00:11:34,0
19953601,13,1707061384,00:12:45,00:12:45,0
19953601,14,1042045481,00:12:52,00:12:52,0
19953601,15,2454043,00:13:29,00:13:29,0
19953601,16,191514052,00:13:39,00:13:39,0
19953601,17,2454138,00:16:38,00:16:38,0
19953601,18,2454073,00:16:42,00:16:42,0
19953601,19,2454074,00:17:35,00:17:35,0
19953601,20,2454137,00:17:39,00:17:39,0
19953601,21,2454169,00:18:48,00:18:48,0
19953601,22,2454234,00:18:56,00:18:56,0
19953601,23,2454170,00:19:53,00:19:53,0
19953601,24,2454194,00:22:29,00:22:29,0
19953601,25,607305754,00:24:53,00:24:53,0
19953601,26,2454257,00:25:59,00:25:59,0
19953601,27,607305757,00:26:40,00:26:40,0
19953601,28,1693220912,00:27:00,00:27:00,0
19953601,29,1610925664,00:27:32,00:27:32,0
19953601,30,2454140,00:28:02,00:28:02,0
19953601,31,263477178,00:28:21,00:28:21,0
19953601,32,763128709,00:28:56,00:28:56,0
19953601,33,841016632,00:32:34,00:32:34,0
19953601,34,2454165,00:32:54,00:32:54,0
19953601,35,535225270,00:34:41,00:34:41,0
19953601,36,2454167,00:34:58,00:34:58,0
19953601,37,2454168,00:36:08,00:36:08,0
19953601,38,131109631,00:43:15,00:43:15,0
19953601,39,794105676,00:44:02,00:44:02,0
19953601,40,352493837,00:44:26,00:44:26,0
19953601,41,343723391,00:47:33,00:47:33,0
19953601,42,1993989862,00:47:41,00:47:41,0
19953601,43,2549352804,00:49:31,00:49:31,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,79161,00:00:28,00:00:28,0
19959151,2,2454108,00:01:20,00:01:20,0
19959151,3,79163,00:02:11,00:02:11,0
19959151,4,79166,00:03:47,00:03:47,0
19959151,5,720125066,00:03:53,00:03:53,0
19959151,6,79167,00:04:46,00:04:46,0
19959151,7,79168,00:05:41,00:05:41,0
19959151,8,550450775,00:05:53,00:05:53,0
19959151,9,79169,00:06:31,00:06:31,0
19959151,10,2454039,00:07:26,00:07:26,0
19959151,11,2454040,00:08:24,00:08:24,0
19959151,12,2454041,00:09:44,00:09:44,0
19959151,13,1707061384,00:10:55,00:10:55,0
19959151,14,1042045481,00:11:02,00:11:02,0
19959151,15,2454043,00:11:39,00:11:39,0
19959151,16,191514052,00:11:49,00:11:49,0
19959151,17,2454044,00:14:18,00:14:18,0
19959151,18,275547990,00:14:49,00:14:49,0
19959151,19,191514051,00:16:51,00:16:51,0
19959151,20,2454046,00:18:31,00:18:31,0
19959151,21,607305754,00:19:50,00:19:50,0
19959151,22,2454257,00:20:56,00:20:56,0
19959151,23,607305757,00:21:37,00:21:37,0
19959151,24,1693220912,00:21:57,00:21:57,0
19959151,25,1610925664,00:22:29,00:22:29,0
19959151,26,2454140,00:22:59,00:22:59,0
19959151,27,263477178,00:23:18,00:23:18,0
19959151,28,763128709,00:23:53,00:23:53,0
19959151,29,841016632,00:27:31,00:27:31,0
19959151,30,2454165,00:27:51,00:27:51,0
19959151,31,535225270,00:29:38,00:29:38,0
19959151,32,2454167,00:29:55,00:29:55,0
19959151,33,2454168,00:31:05,00:31:05,0
19959151,34,626056994,00:33:21,00:33:21,0
19959151,35,1796269902,00:34:43,00:34:43,0
19959151,36,507384904,00:37:11,00:37:11,0
19959151,37,1963923342,00:37:35,00:37:35,0
19959151,38,867442202,00:42:32,00:42:32,0
19959151,39,1796269932,00:43:34,00:43:34,0
19959151,40,157556645,00:44:36,00:44:36,0
19959151,41,629149702,00:44:40,00:44:40,0
19959151,42,697389376,00:45:00,00:45:00,0
19959151,43,1993989862,00:47:15,00:47:15,0
19959151,44,2069265459,00:48:06,00:48:06,0
19959151,45,1335649830,00:49:57,00:49:57,0
19959151,46,1535615250,00:54:35,00:54:35,0
19959151,47,1881201768,00:55:04,00:55:04,0
19959151,48,538823973,00:55:06,00:55:06,0
19959151,49,2107125965,00:56:51,00:56:51,0
19959151,50,911654546,00:58:35,00:58:35,0
19959151,51,1830047098,01:00:29,01:00:29,0
19959151,52,1896520722,01:01:23,01:01:23,0
19959151,53,1323788934,01:02:21,01:02:21,0
19959151,54,1796269871,01:02:58,01:02:58,0
19959151,55,2099363163,01:03:44,01:03:44,0
19959151,56,2454200,01:11:37,01:11:37,0
19959151,57,2454164,01:14:11,01:14:11,0
19959151,58,607305756,01:19:06,01:19:06,0
19959151,59,2454258,01:20:28,01:20:28,0
19959151,60,607305755,01:20:42,01:20:42,0
19959151,61,2454075,01:22:05,01:22:05,0
19959151,62,2454076,01:24:18,01:24:18,0
19959151,63,2454077,01:26:12,01:26:12,0
19959151,64,191514053,01:29:28,01:29:28,0
19959151,65,2454102,01:31:20,01:31:20,0
19959151,66,2454103,01:31:54,01:31:54,0
19959151,67,2454104,01:32:42,01:32:42,0
19959151,68,79166,01:33:32,01:33:32,0
19959151,69,720125066,01:33:38,01:33:38,0
19959151,70,79167,01:34:31,01:34:31,0
19959151,71,79168,01:35:26,01:35:26,0
19959151,72,550450775,01:35:38,01:35:38,0
19959151,73,79169,01:36:16,01:36:16,0
19959151,74,1949573646,01:37:54,01:37:54,0
19959151,75,79165,01:38:04,01:38:04,0
19959151,76,79164,01:39:01,01:39:01,0
19959151,77,2454107,01:39:33,01:39:33,0
19959151,78,2454108,01:40:23,01:40:23,0
19959151,79,2454109,01:41:20,01:41:20,0
19959151,80,5491675677,01:41:44,01:41:44,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,79161,00:00:28,00:00:28,0
19959184,2,2454108,00:01:20,00:01:20,0
19959184,3,79163,00:02:11,00:02:11,0
19959184,4,79166,00:03:47,00:03:47,0
19959184,5,720125066,00:03:53,00:03:53,0
19959184,6,79167,00:04:46,00:04:46,0
19959184,7,79168,00:05:41,00:05:41,0
19959184,8,550450775,00:05:53,00:05:53,0
19959184,9,79169,00:06:31,00:06:31,0
19959184,10,2454039,00:07:26,00:07:26,0
19959184,11,2454040,00:08:24,00:08:24,0
19959184,12,2454041,00:09:44,00:09:44,0
19959184,13,1707061384,00:10:55,00:10:55,0
19959184,14,1042045481,00:11:02,00:11:02,0
19959184,15,2454043,00:11:39,00:11:39,0
19959184,16,191514052,00:11:49,00:11:49,0
19959184,17,2454044,00:14:18,00:14:18,0
19959184,18,275547990,00:14:49,00:14:49,0
19959184,19,191514051,00:16:51,00:16:51,0
19959184,20,2454046,00:18:31,00:18:31,0
19959184,21,607305754,00:19:50,00:19:50,0
19959184,22,2454257,00:20:56,00:20:56,0
19959184,23,607305757,00:21:37,00:21:37,0
19959184,24,1693220912,00:21:57,00:21:57,0
19959184,25,1610925664,00:22:29,00:22:29,0
19959184,26,2454140,00:22:59,00:22:59,0
19959184,27,263477178,00:23:18,00:23:18,0
19959184,28,763128709,00:23:53,00:23:53,0
19959184,29,841016632,00:27:31,00:27:31,0
19959184,30,2454165,00:27:51,00:27:51,0
19959184,31,535225270,00:29:38,00:29:38,0
19959184,32,2454167,00:29:55,00:29:55,0
19959184,33,2454168,00:31:05,00:31:05,0
19959184,34,626056994,00:33:21,00:33:21,0
19959184,35,1796269902,00:34:43,00:34:43,0
19959184,36,507384904,00:37:11,00:37:11,0
19959184,37,1963923342,00:37:35,00:37:35,0
19959184,38,1489152527,00:37:39,00:37:39,0
19959184,39,851320855,00:38:29,00:38:29,0
19959184,40,1907895069,00:40:11,00:40:11,0
19959184,41,719129588,00:40:45,00:40:45,0
19959184,42,2107125967,00:41:06,00:41:06,0
19959184,43,177350517,00:42:07,00:42:07,0
19959184,44,1867177300,00:48:12,00:48:12,0
19959184,45,1166677886,00:48:17,00:48:17,0
19959184,46,610524124,00:53:56,00:53:56,0
19959184,47,1260298156,00:55:19,00:55:19,0
19959184,48,1377317822,00:56:23,00:56:23,0
19959184,49,76518341,00:59:54,00:59:54,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,1116755095,00:01:19,00:01:19,0
19959196,3,285162232,00:01:59,00:01:59,0
19959196,4,1796269929,00:03:31,00:03:31,0
19959196,5,457176863,00:05:03,00:05:03,0
19959196,6,1796269902,00:09:13,00:09:13,0
19959196,7,361639617,00:14:51,00:14:51,0
19959196,8,507315887,00:18:41,00:18:41,0
19959196,9,73245995,00:18:56,00:18:56,0
19959196,10,2192642,00:19:24,00:19:24,0
19959196,11,423832217,00:19:43,00:19:43,0
19959196,12,1323788934,00:22:06,00:22:06,0
19959196,13,1796269871,00:22:43,00:22:43,0
19959196,14,2099363163,00:23:29,00:23:29,0
19959196,15,2454200,00:31:22,00:31:22,0
19959196,16,2454164,00:33:56,00:33:56,0
19959196,17,607305756,00:38:51,00:38:51,0
19959196,18,2454258,00:40:13,00:40:13,0
19959196,19,607305755,00:40:27,00:40:27,0
19959196,20,2454075,00:41:50,00:41:50,0
19959196,21,2454076,00:44:03,00:44:03,0
19959196,22,2454077,00:45:57,00:45:57,0
19959196,23,191514053,00:49:13,00:49:13,0
19959196,24,2454102,00:51:05,00:51:05,0
19959196,25,2454103,00:51:39,00:51:39,0
19959196,26,2454104,00:52:27,00:52:27,0
19959196,27,79166,00:53:17,00:53:17,0
19959196,28,720125066,00:53:23,00:53:23,0
19959196,29,79167,00:54:16,00:54:16,0
19959196,30,79168,00:55:11,00:55:11,0
19959196,31,550450775,00:55:23,00:55:23,0
19959196,32,79169,00:56:01,00:56:01,0
19959196,33,1949573646,00:57:39,00:57:39,0
19959196,34,79165,00:57:49,00:57:49,0
19959196,35,79164,00:58:46,00:58:46,0
19959196,36,2454107,00:59:18,00:59:18,0
19959196,37,2454108,01:00:08,01:00:08,0
19959196,38,2454109,01:01:05,01:01:05,0
19959196,39,5491675677,01:01:29,01:01:29,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,2468333,00:01:27,00:01:27,0
19959202,2,76432935,00:06:45,00:06:45,0
19959202,3,1116755095,00:07:04,00:07:04,0
19959202,4,285162232,00:07:44,00:07:44,0
19959202,5,1796269929,00:09:16,00:09:16,0
19959202,6,131109631,00:11:53,00:11:53,0
19959202,7,1796269868,00:12:20,00:12:20,0
19959202,8,1897195273,00:12:33,00:12:33,0
19959202,9,938716248,00:12:42,00:12:42,0
19959202,10,2099363163,00:14:47,00:14:47,0
19959202,11,75987810,00:20:44,00:20:44,0
19959202,12,75987811,00:21:30,00:21:30,0
19959202,13,75986978,00:22:02,00:22:02,0
19959202,14,75986977,00:22:39,00:22:39,0
19959202,15,75986975,00:23:34,00:23:34,0
19959202,16,75986884,00:24:57,00:24:57,0
19959202,17,75986883,00:25:40,00:25:40,0
19959202,18,75987039,00:28:53,00:28:53,0
19959202,19,75987036,00:29:33,00:29:33,0
19959202,20,75987035,00:30:32,00:30:32,0
19959202,21,75987031,00:31:26,00:31:26,0
19959202,22,75987032,00:32:16,00:32:16,0
19959202,23,2451221,00:32:38,00:32:38,0
19959202,24,5467507240,00:32:58,00:32:58,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986102,00:00:39,00:00:39,0
19959207,2,75986103,00:01:19,00:01:19,0
19959207,3,75986104,00:01:58,00:01:58,0
19959207,4,75986105,00:02:59,00:02:59,0
19959207,5,75986046,00:03:40,00:03:40,0
19959207,6,2451219,00:03:42,00:03:42,0
19959207,7,2451220,00:04:16,00:04:16,0
19959207,8,75987009,00:05:59,00:05:59,0
19959207,9,75987031,00:06:00,00:06:00,0
19959207,10,75987034,00:06:48,00:06:48,0
19959207,11,75987037,00:07:47,00:07:47,0
19959207,12,2451408,00:10:02,00:10:02,0
19959207,13,2451381,00:10:50,00:10:50,0
19959207,14,2451382,00:11:36,00:11:36,0
19959207,15,2451404,00:12:19,00:12:19,0
19959207,16,75986974,00:13:06,00:13:06,0
19959207,17,75986977,00:14:01,00:14:01,0
19959207,18,75987000,00:14:47,00:14:47,0
19959207,19,75987812,00:15:10,00:15:10,0
19959207,20,1266620313,00:16:30,00:16:30,0
19959207,21,1796269902,00:20:52,00:20:52,0
19959207,22,507384904,00:23:20,00:23:20,0
19959207,23,1963923342,00:23:44,00:23:44,0
19959207,24,867442202,00:28:41,00:28:41,0
19959207,25,836998997,00:29:13,00:29:13,0
19959207,26,76518341,00:31:16,00:31:16,0
19959207,27,76518403,00:32:34,00:32:34,0
19959207,28,76518340,00:33:37,00:33:37,0
19959207,29,1922866404,00:35:50,00:35:50,0
19959207,30,2468334,00:35:53,00:35:53,0
19959207,31,11828708308,00:36:35,00:36:35,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,2468333,00:01:27,00:01:27,0
19959214,2,76432935,00:06:45,00:06:45,0
19959214,3,1116755095,00:07:04,00:07:04,0
19959214,4,285162232,00:07:44,00:07:44,0
19959214,5,1796269932,00:08:47,00:08:47,0
19959214,6,157556645,00:09:49,00:09:49,0
19959214,7,629149702,00:09:53,00:09:53,0
19959214,8,697389376,00:10:13,00:10:13,0
19959214,9,1993989862,00:12:28,00:12:28,0
19959214,10,2069265459,00:13:19,00:13:19,0
19959214,11,1335649830,00:15:10,00:15:10,0
19959214,12,737037371,00:19:02,00:19:02,0
19959214,13,1535615250,00:20:06,00:20:06,0
19959214,14,1881201768,00:20:35,00:20:35,0
19959214,15,538823973,00:20:37,00:20:37,0
19959214,16,2107125965,00:22:22,00:22:22,0
19959214,17,911654546,00:24:06,00:24:06,0
19959214,18,1830047098,00:26:00,00:26:00,0
19959214,19,75986170,00:34:53,00:34:53,0
19959214,20,75986141,00:36:11,00:36:11,0
19959214,21,394306036,00:37:08,00:37:08,0
19959214,22,75986140,00:37:22,00:37:22,0
19959214,23,75986941,00:37:46,00:37:46,0
19959214,24,75987064,00:38:34,00:38:34,0
19959214,25,75987066,00:39:33,00:39:33,0
19959214,26,75986944,00:42:31,00:42:31,0
19959214,27,76075355,00:43:39,00:43:39,0
19959214,28,76075354,00:44:52,00:44:52,0
19959214,29,76075293,00:44:59,00:44:59,0
19959214,30,76075353,00:45:54,00:45:54,0
19959214,31,76075352,00:47:05,00:47:05,0
19959214,32,76075351,00:48:07,00:48:07,0
19959214,33,76075328,00:50:24,00:50:24,0
19959214,34,76075327,00:51:28,00:51:28,0
19959214,35,76075260,00:56:45,00:56:45,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075261,00:00:52,00:00:52,0
19959217,2,76075258,00:02:04,00:02:04,0
19959217,3,76075266,00:05:12,00:05:12,0
19959217,4,76075288,00:06:17,00:06:17,0
19959217,5,1825119378,00:07:11,00:07:11,0
19959217,6,1157970293,00:07:25,00:07:25,0
19959217,7,76075290,00:08:33,00:08:33,0
19959217,8,75987068,00:14:59,00:14:59,0
19959217,9,75987069,00:15:58,00:15:58,0
19959217,10,75987095,00:16:16,00:16:16,0
19959217,11,75987065,00:17:08,00:17:08,0
19959217,12,75987063,00:18:00,00:18:00,0
19959217,13,2451253,00:22:19,00:22:19,0
19959217,14,2451255,00:23:55,00:23:55,0
19959217,15,75987807,00:25:07,00:25:07,0
19959217,16,75987102,00:25:17,00:25:17,0
19959217,17,850842963,00:30:43,00:30:43,0
19959217,18,361639617,00:32:14,00:32:14,0
19959217,19,2107125966,00:34:19,00:34:19,0
19959217,20,162318767,00:41:54,00:41:54,0
19959217,21,343723391,00:42:16,00:42:16,0
19959217,22,1677211448,00:44:26,00:44:26,0
19959217,23,348955333,00:45:36,00:45:36,0
19959217,24,884548416,00:46:19,00:46:19,0
19959217,25,836998997,00:46:55,00:46:55,0
19959217,26,76518341,00:48:58,00:48:58,0
19959217,27,76518403,00:50:16,00:50:16,0
19959217,28,76518340,00:51:19,00:51:19,0
19959217,29,1922866404,00:53:32,00:53:32,0
19959217,30,2468334,00:53:35,00:53:35,0
19959217,31,11828708308,00:54:17,00:54:17,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,2468333,00:01:27,00:01:27,0
19959224,2,76432935,00:06:45,00:06:45,0
19959224,3,1116755095,00:07:04,00:07:04,0
19959224,4,285162232,00:07:44,00:07:44,0
19959224,5,1796269932,00:08:47,00:08:47,0
19959224,6,157556645,00:09:49,00:09:49,0
19959224,7,629149702,00:09:53,00:09:53,0
19959224,8,697389376,00:10:13,00:10:13,0
19959224,9,1993989862,00:12:28,00:12:28,0
19959224,10,2069265459,00:13:19,00:13:19,0
19959224,11,1335649830,00:15:10,00:15:10,0
19959224,12,737037371,00:19:02,00:19:02,0
19959224,13,1535615250,00:20:06,00:20:06,0
19959224,14,1881201768,00:20:35,00:20:35,0
19959224,15,538823973,00:20:37,00:20:37,0
19959224,16,2107125965,00:22:22,00:22:22,0
19959224,17,911654546,00:24:06,00:24:06,0
19959224,18,1830047098,00:26:00,00:26:00,0
19959224,19,1867177300,00:28:45,00:28:45,0
19959224,20,75987810,00:31:59,00:31:59,0
19959224,21,75987811,00:32:45,00:32:45,0
19959224,22,75986978,00:33:17,00:33:17,0
19959224,23,75986913,00:33:49,00:33:49,0
19959224,24,75986907,00:34:19,00:34:19,0
19959224,25,75986908,00:35:13,00:35:13,0
19959224,26,75986909,00:35:59,00:35:59,0
19959224,27,2451257,00:36:38,00:36:38,0
19959224,28,75986882,00:37:34,00:37:34,0
19959224,29,75986878,00:38:08,00:38:08,0
19959224,30,2451408,00:38:11,00:38:11,0
19959224,31,75986881,00:38:41,00:38:41,0
19959224,32,75986880,00:39:18,00:39:18,0
19959224,33,75987006,00:40:10,00:40:10,0
19959224,34,75987005,00:40:18,00:40:18,0
19959224,35,75987007,00:40:58,00:40:58,0
19959224,36,75987031,00:41:49,00:41:49,0
19959224,37,75987032,00:42:39,00:42:39,0
19959224,38,2451221,00:43:01,00:43:01,0
19959224,39,5467507240,00:43:21,00:43:21,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986102,00:00:39,00:00:39,0
19961769,2,75986103,00:01:19,00:01:19,0
19961769,3,75986104,00:01:58,00:01:58,0
19961769,4,75986105,00:02:59,00:02:59,0
19961769,5,75986046,00:03:40,00:03:40,0
19961769,6,2451219,00:03:42,00:03:42,0
