trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19953369,16,423832217,00:23:30,00:23:30,0
19953369,17,1525412725,00:24:13,00:24:13,0
19953369,18,911654546,00:27:41,00:27:41,0
19953369,19,361639617,00:28:11,00:28:11,0
19953369,20,314753133,00:29:40,00:29:40,0
19953369,21,2451350,00:39:11,00:39:11,0
19953369,22,75986947,00:39:17,00:39:17,0
19953369,23,75986946,00:39:37,00:39:37,0
19953369,24,75986939,00:41:15,00:41:15,0
19953369,25,2451342,00:42:13,00:42:13,0
19953369,26,75986914,00:42:40,00:42:40,0
19953369,27,75985893,00:43:31,00:43:31,0
19953369,28,75985892,00:45:00,00:45:00,0
19953369,29,75985921,00:45:57,00:45:57,0
19953369,30,75985892,00:46:54,00:46:54,0
19953369,31,75985946,00:48:19,00:48:19,0
19953369,32,75985893,00:48:23,00:48:23,0
19953369,33,2451342,00:49:35,00:49:35,0
19953369,34,75986939,00:50:33,00:50:33,0
19953369,35,75986946,00:52:11,00:52:11,0
19953369,36,75986947,00:52:31,00:52:31,0
19953369,37,2451350,00:52:37,00:52:37,0
19953369,38,75987102,00:57:18,00:57:18,0
19953369,39,1098604575,00:59:29,00:59:29,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454110,00:04:04,00:04:04,0
19953601,3,1949573646,00:05:10,00:05:10,0
19953601,4,720125066,00:05:42,00:05:42,0
19953601,5,79167,00:06:35,00:06:35,0
19953601,6,79168,00:07:30,00:07:30,0
19953601,7,79169,00:08:09,00:08:09,0
19953601,8,2454039,00:09:04,00:09:04,0
19953601,9,2454040,00:10:02,00:10:02,0
19953601,10,2454101,00:11:25,00:11:25,0
19953601,11,1707061384,00:12:31,00:12:31,0
19953601,12,1042045481,00:12:38,00:12:38,0
19953601,13,2454079,00:12:46,00:12:46,0
19953601,14,2454078,00:13:30,00:13:30,0
19953601,15,2454138,00:16:25,00:16:25,0
19953601,16,2454137,00:17:25,00:17:25,0
19953601,17,2454234,00:18:42,00:18:42,0
19953601,18,2454170,00:19:39,00:19:39,0
19953601,19,2454233,00:19:43,00:19:43,0
19953601,20,2454171,00:20:21,00:20:21,0
19953601,21,2454232,00:20:25,00:20:25,0
19953601,22,2454231,00:21:29,00:21:29,0
19953601,23,2454194,00:22:22,00:22:22,0
19953601,24,2454229,00:23:21,00:23:21,0
19953601,25,2454196,00:24:05,00:24:05,0
19953601,26,2454228,00:24:11,00:24:11,0
19953601,27,1693220912,00:24:51,00:24:51,0
19953601,28,2454257,00:25:57,00:25:57,0
19953601,29,1693220912,00:26:31,00:26:31,0
19953601,30,2454139,00:26:50,00:26:50,0
19953601,31,1693220912,00:26:59,00:26:59,0
19953601,32,263477178,00:28:19,00:28:19,0
19953601,33,2454202,00:30:27,00:30:27,0
19953601,34,2454164,00:31:28,00:31:28,0
19953601,35,841016632,00:32:41,00:32:41,0
19953601,36,535225270,00:34:45,00:34:45,0
19953601,37,2454197,00:36:10,00:36:10,0
19953601,38,2454168,00:36:13,00:36:13,0
19953601,39,1417657430,00:43:07,00:43:07,0
19953601,40,131109631,00:43:22,00:43:22,0
19953601,41,794105676,00:44:09,00:44:09,0
19953601,42,343723391,00:47:39,00:47:39,0
19953601,43,1993989862,00:47:47,00:47:47,0
19953601,44,2549352804,00:49:37,00:49:37,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,2454107,00:02:10,00:02:10,0
19959151,2,79164,00:02:42,00:02:42,0
19959151,3,1949573646,00:03:49,00:03:49,0
19959151,4,720125066,00:04:21,00:04:21,0
19959151,5,79167,00:05:14,00:05:14,0
19959151,6,79168,00:06:09,00:06:09,0
19959151,7,79169,00:06:48,00:06:48,0
19959151,8,2454039,00:07:43,00:07:43,0
19959151,9,2454040,00:08:41,00:08:41,0
19959151,10,2454101,00:10:04,00:10:04,0
19959151,11,1707061384,00:11:10,00:11:10,0
19959151,12,1042045481,00:11:17,00:11:17,0
19959151,13,2454079,00:11:25,00:11:25,0
19959151,14,2454078,00:12:09,00:12:09,0
19959151,15,2454044,00:14:34,00:14:34,0
19959151,16,2454077,00:14:39,00:14:39,0
19959151,17,275547990,00:15:06,00:15:06,0
19959151,18,2454076,00:16:37,00:16:37,0
19959151,19,1707061384,00:17:08,00:17:08,0
19959151,20,2454046,00:18:48,00:18:48,0
19959151,21,1693220912,00:20:07,00:20:07,0
19959151,22,2454257,00:21:13,00:21:13,0
19959151,23,1693220912,00:21:47,00:21:47,0
19959151,24,2454139,00:22:06,00:22:06,0
19959151,25,1693220912,00:22:15,00:22:15,0
19959151,26,263477178,00:23:35,00:23:35,0
19959151,27,2454202,00:25:43,00:25:43,0
19959151,28,2454164,00:26:44,00:26:44,0
19959151,29,841016632,00:27:57,00:27:57,0
19959151,30,535225270,00:30:01,00:30:01,0
19959151,31,2454197,00:31:26,00:31:26,0
19959151,32,2454168,00:31:29,00:31:29,0
19959151,33,626056994,00:33:45,00:33:45,0
19959151,34,1796269902,00:35:07,00:35:07,0
19959151,35,2099363163,00:37:21,00:37:21,0
19959151,36,1963923342,00:37:56,00:37:56,0
19959151,37,1417657430,00:39:38,00:39:38,0
19959151,38,131109631,00:39:53,00:39:53,0
19959151,39,867442202,00:43:11,00:43:11,0
19959151,40,884548416,00:43:43,00:43:43,0
19959151,41,157556645,00:45:15,00:45:15,0
19959151,42,697389376,00:45:38,00:45:38,0
19959151,43,1993989862,00:47:53,00:47:53,0
19959151,44,2069265459,00:48:44,00:48:44,0
19959151,45,1335649830,00:50:35,00:50:35,0
19959151,46,1535615250,00:55:13,00:55:13,0
19959151,47,538823973,00:55:43,00:55:43,0
19959151,48,2192642,00:57:28,00:57:28,0
19959151,49,911654546,00:59:12,00:59:12,0
19959151,50,361639617,00:59:42,00:59:42,0
19959151,51,314753133,01:01:11,01:01:11,0
19959151,52,618732575,01:02:05,01:02:05,0
19959151,53,851320855,01:03:30,01:03:30,0
19959151,54,1796269871,01:03:40,01:03:40,0
19959151,55,2099363163,01:04:26,01:04:26,0
19959151,56,1796269902,01:06:40,01:06:40,0
19959151,57,2454197,01:10:18,01:10:18,0
19959151,58,2454198,01:11:14,01:11:14,0
19959151,59,2454164,01:14:53,01:14:53,0
19959151,60,2454203,01:17:10,01:17:10,0
19959151,61,263477178,01:18:02,01:18:02,0
19959151,62,1693220912,01:19:22,01:19:22,0
19959151,63,2454139,01:19:31,01:19:31,0
19959151,64,1693220912,01:19:42,01:19:42,0
19959151,65,2454075,01:22:48,01:22:48,0
19959151,66,275547990,01:26:31,01:26:31,0
19959151,67,2454077,01:26:58,01:26:58,0
19959151,68,1707061384,01:30:14,01:30:14,0
19959151,69,2454101,01:31:25,01:31:25,0
19959151,70,2454102,01:32:08,01:32:08,0
19959151,71,2454103,01:32:42,01:32:42,0
19959151,72,1949573646,01:33:37,01:33:37,0
19959151,73,720125066,01:34:09,01:34:09,0
19959151,74,79167,01:35:02,01:35:02,0
19959151,75,79168,01:35:57,01:35:57,0
19959151,76,79169,01:36:36,01:36:36,0
19959151,77,720125066,01:37:45,01:37:45,0
19959151,78,1949573646,01:38:17,01:38:17,0
19959151,79,79164,01:39:24,01:39:24,0
19959151,80,2454107,01:39:56,01:39:56,0
19959151,81,5491675677,01:42:06,01:42:06,0
19959184,0,5491675677,00:00:00,00:00:00,0
19959184,1,2454107,00:02:10,00:02:10,0
19959184,2,79164,00:02:42,00:02:42,0
19959184,3,1949573646,00:03:49,00:03:49,0
19959184,4,720125066,00:04:21,00:04:21,0
19959184,5,79167,00:05:14,00:05:14,0
19959184,6,79168,00:06:09,00:06:09,0
19959184,7,79169,00:06:48,00:06:48,0
19959184,8,2454039,00:07:43,00:07:43,0
19959184,9,2454040,00:08:41,00:08:41,0
19959184,10,2454101,00:10:04,00:10:04,0
19959184,11,1707061384,00:11:10,00:11:10,0
19959184,12,1042045481,00:11:17,00:11:17,0
19959184,13,2454079,00:11:25,00:11:25,0
19959184,14,2454078,00:12:09,00:12:09,0
19959184,15,2454044,00:14:34,00:14:34,0
19959184,16,2454077,00:14:39,00:14:39,0
19959184,17,275547990,00:15:06,00:15:06,0
19959184,18,2454076,00:16:37,00:16:37,0
19959184,19,1707061384,00:17:08,00:17:08,0
19959184,20,2454046,00:18:48,00:18:48,0
19959184,21,1693220912,00:20:07,00:20:07,0
19959184,22,2454257,00:21:13,00:21:13,0
19959184,23,1693220912,00:21:47,00:21:47,0
19959184,24,2454139,00:22:06,00:22:06,0
19959184,25,1693220912,00:22:15,00:22:15,0
19959184,26,263477178,00:23:35,00:23:35,0
19959184,27,2454202,00:25:43,00:25:43,0
19959184,28,2454164,00:26:44,00:26:44,0
19959184,29,841016632,00:27:57,00:27:57,0
19959184,30,535225270,00:30:01,00:30:01,0
19959184,31,2454197,00:31:26,00:31:26,0
19959184,32,2454168,00:31:29,00:31:29,0
19959184,33,626056994,00:33:45,00:33:45,0
19959184,34,1796269902,00:35:07,00:35:07,0
19959184,35,2099363163,00:37:21,00:37:21,0
19959184,36,1796269871,00:38:07,00:38:07,0
19959184,37,851320855,00:38:17,00:38:17,0
19959184,38,1907895069,00:39:59,00:39:59,0
19959184,39,423832217,00:40:33,00:40:33,0
19959184,40,2192642,00:40:54,00:40:54,0
19959184,41,76162114,00:41:53,00:41:53,0
19959184,42,361639617,00:45:56,00:45:56,0
19959184,43,1867177300,00:49:42,00:49:42,0
19959184,44,1796269902,00:52:08,00:52:08,0
19959184,45,610524124,00:55:27,00:55:27,0
19959184,46,457176863,00:56:50,00:56:50,0
19959184,47,1377317822,00:57:54,00:57:54,0
19959184,48,76433000,01:00:13,01:00:13,0
19959184,49,76518341,01:01:45,01:01:45,0
19959196,0,76518341,00:00:00,00:00:00,0
19959196,1,76432935,00:01:00,00:01:00,0
19959196,2,1116755095,00:01:19,00:01:19,0
19959196,3,285162232,00:01:59,00:01:59,0
19959196,4,867442202,00:02:37,00:02:37,0
19959196,5,457176863,00:05:01,00:05:01,0
19959196,6,1796269902,00:09:11,00:09:11,0
19959196,7,361639617,00:14:49,00:14:49,0
19959196,8,507315887,00:18:39,00:18:39,0
19959196,9,73245995,00:18:54,00:18:54,0
19959196,10,2192642,00:19:22,00:19:22,0
19959196,11,423832217,00:19:41,00:19:41,0
19959196,12,1525412725,00:20:24,00:20:24,0
19959196,13,851320855,00:22:07,00:22:07,0
19959196,14,1796269871,00:22:17,00:22:17,0
19959196,15,2099363163,00:23:03,00:23:03,0
19959196,16,1796269902,00:25:17,00:25:17,0
19959196,17,2454197,00:28:55,00:28:55,0
19959196,18,2454198,00:29:51,00:29:51,0
19959196,19,2454164,00:33:30,00:33:30,0
19959196,20,2454203,00:35:47,00:35:47,0
19959196,21,263477178,00:36:39,00:36:39,0
19959196,22,1693220912,00:37:59,00:37:59,0
19959196,23,2454139,00:38:08,00:38:08,0
19959196,24,1693220912,00:38:19,00:38:19,0
19959196,25,2454075,00:41:25,00:41:25,0
19959196,26,275547990,00:45:08,00:45:08,0
19959196,27,2454077,00:45:35,00:45:35,0
19959196,28,1707061384,00:48:51,00:48:51,0
19959196,29,2454101,00:50:02,00:50:02,0
19959196,30,2454102,00:50:45,00:50:45,0
19959196,31,2454103,00:51:19,00:51:19,0
19959196,32,1949573646,00:52:14,00:52:14,0
19959196,33,720125066,00:52:46,00:52:46,0
19959196,34,79167,00:53:39,00:53:39,0
19959196,35,79168,00:54:34,00:54:34,0
19959196,36,79169,00:55:13,00:55:13,0
19959196,37,720125066,00:56:22,00:56:22,0
19959196,38,1949573646,00:56:54,00:56:54,0
19959196,39,79164,00:58:01,00:58:01,0
19959196,40,2454107,00:58:33,00:58:33,0
19959196,41,5491675677,01:00:43,01:00:43,0
19959202,0,11828708309,00:00:00,00:00:00,0
19959202,1,76518318,00:01:28,00:01:28,0
19959202,2,76518402,00:03:25,00:03:25,0
19959202,3,76518341,00:04:44,00:04:44,0
19959202,4,76432935,00:05:44,00:05:44,0
19959202,5,1116755095,00:06:03,00:06:03,0
19959202,6,285162232,00:06:43,00:06:43,0
19959202,7,867442202,00:07:21,00:07:21,0
19959202,8,131109631,00:10:39,00:10:39,0
19959202,9,1796269868,00:11:06,00:11:06,0
19959202,10,938716248,00:11:23,00:11:23,0
19959202,11,2099363163,00:13:28,00:13:28,0
19959202,12,1796269902,00:15:42,00:15:42,0
19959202,13,75986974,00:21:31,00:21:31,0
19959202,14,75986883,00:23:37,00:23:37,0
19959202,15,75987039,00:26:50,00:26:50,0
19959202,16,75987036,00:27:30,00:27:30,0
19959202,17,2451221,00:29:42,00:29:42,0
19959202,18,5467507240,00:30:02,00:30:02,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,75986103,00:01:09,00:01:09,0
19959207,2,75987036,00:03:51,00:03:51,0
19959207,3,75987039,00:04:31,00:04:31,0
19959207,4,75986974,00:09:49,00:09:49,0
19959207,5,75987812,00:11:48,00:11:48,0
19959207,6,1796269902,00:17:22,00:17:22,0
19959207,7,2099363163,00:19:36,00:19:36,0
19959207,8,1963923342,00:20:11,00:20:11,0
19959207,9,1417657430,00:21:53,00:21:53,0
19959207,10,131109631,00:22:08,00:22:08,0
19959207,11,867442202,00:25:26,00:25:26,0
19959207,12,285162232,00:25:58,00:25:58,0
19959207,13,1116755095,00:26:44,00:26:44,0
19959207,14,76518341,00:28:02,00:28:02,0
19959207,15,76518403,00:29:20,00:29:20,0
19959207,16,11828708308,00:32:13,00:32:13,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,76518318,00:01:28,00:01:28,0
19959214,2,76518402,00:03:25,00:03:25,0
19959214,3,76518341,00:04:44,00:04:44,0
19959214,4,76432935,00:05:44,00:05:44,0
19959214,5,1116755095,00:06:03,00:06:03,0
19959214,6,285162232,00:06:43,00:06:43,0
19959214,7,884548416,00:07:23,00:07:23,0
19959214,8,157556645,00:08:55,00:08:55,0
19959214,9,697389376,00:09:18,00:09:18,0
19959214,10,1993989862,00:11:33,00:11:33,0
19959214,11,2069265459,00:12:24,00:12:24,0
19959214,12,1335649830,00:14:15,00:14:15,0
19959214,13,737037371,00:18:07,00:18:07,0
19959214,14,1535615250,00:19:11,00:19:11,0
19959214,15,538823973,00:19:41,00:19:41,0
19959214,16,2192642,00:21:26,00:21:26,0
19959214,17,911654546,00:23:10,00:23:10,0
19959214,18,361639617,00:23:40,00:23:40,0
19959214,19,314753133,00:25:09,00:25:09,0
19959214,20,2451253,00:33:21,00:33:21,0
19959214,21,75986141,00:35:21,00:35:21,0
19959214,22,343723391,00:36:18,00:36:18,0
19959214,23,75987064,00:37:42,00:37:42,0
19959214,24,75987065,00:38:33,00:38:33,0
19959214,25,75987066,00:38:42,00:38:42,0
19959214,26,76075355,00:42:48,00:42:48,0
19959214,27,76075352,00:46:13,00:46:13,0
19959214,28,76075290,00:47:09,00:47:09,0
19959214,29,1157970293,00:48:17,00:48:17,0
19959214,30,1825119378,00:48:31,00:48:31,0
19959214,31,76075288,00:49:25,00:49:25,0
19959214,32,76075266,00:50:30,00:50:30,0
19959214,33,76075327,00:50:38,00:50:38,0
19959214,34,76075358,00:54:43,00:54:43,0
19959214,35,11539601121,00:55:56,00:55:56,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,76075358,00:00:59,00:00:59,0
19959217,2,76075258,00:02:04,00:02:04,0
19959217,3,76075327,00:05:05,00:05:05,0
19959217,4,76075266,00:05:13,00:05:13,0
19959217,5,76075288,00:06:18,00:06:18,0
19959217,6,1825119378,00:07:12,00:07:12,0
19959217,7,1157970293,00:07:26,00:07:26,0
19959217,8,76075290,00:08:34,00:08:34,0
19959217,9,76075352,00:09:30,00:09:30,0
19959217,10,76075355,00:12:55,00:12:55,0
19959217,11,75987068,00:15:02,00:15:02,0
19959217,12,75987069,00:16:01,00:16:01,0
19959217,13,75987065,00:17:11,00:17:11,0
19959217,14,75987063,00:18:03,00:18:03,0
19959217,15,2451253,00:22:22,00:22:22,0
19959217,16,75986845,00:24:11,00:24:11,0
19959217,17,1323788934,00:30:41,00:30:41,0
19959217,18,361639617,00:32:12,00:32:12,0
19959217,19,911654546,00:32:42,00:32:42,0
19959217,20,2192642,00:34:20,00:34:20,0
19959217,21,538823973,00:36:10,00:36:10,0
19959217,22,737037371,00:37:41,00:37:41,0
19959217,23,1335649830,00:41:33,00:41:33,0
19959217,24,2069265459,00:43:24,00:43:24,0
19959217,25,162318767,00:43:54,00:43:54,0
19959217,26,343723391,00:44:16,00:44:16,0
19959217,27,1677211448,00:46:26,00:46:26,0
19959217,28,348955333,00:47:36,00:47:36,0
19959217,29,884548416,00:48:19,00:48:19,0
19959217,30,285162232,00:48:55,00:48:55,0
19959217,31,1116755095,00:49:41,00:49:41,0
19959217,32,76518341,00:50:59,00:50:59,0
19959217,33,76518403,00:52:17,00:52:17,0
19959217,34,11828708308,00:55:10,00:55:10,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,76518318,00:01:28,00:01:28,0
19959224,2,76518402,00:03:25,00:03:25,0
19959224,3,76518341,00:04:44,00:04:44,0
19959224,4,76432935,00:05:44,00:05:44,0
19959224,5,1116755095,00:06:03,00:06:03,0
19959224,6,285162232,00:06:43,00:06:43,0
19959224,7,884548416,00:07:23,00:07:23,0
19959224,8,157556645,00:08:55,00:08:55,0
19959224,9,697389376,00:09:18,00:09:18,0
19959224,10,1993989862,00:11:33,00:11:33,0
19959224,11,2069265459,00:12:24,00:12:24,0
19959224,12,1335649830,00:14:15,00:14:15,0
19959224,13,737037371,00:18:07,00:18:07,0
19959224,14,1535615250,00:19:11,00:19:11,0
19959224,15,538823973,00:19:41,00:19:41,0
19959224,16,2192642,00:21:26,00:21:26,0
19959224,17,911654546,00:23:10,00:23:10,0
19959224,18,361639617,00:23:40,00:23:40,0
19959224,19,314753133,00:25:09,00:25:09,0
19959224,20,1867177300,00:27:54,00:27:54,0
19959224,21,75986881,00:35:51,00:35:51,0
19959224,22,75987006,00:37:17,00:37:17,0
19959224,23,75987005,00:37:25,00:37:25,0
19959224,24,2451221,00:39:33,00:39:33,0
19959224,25,5467507240,00:39:53,00:39:53,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,75986103,00:01:09,00:01:09,0
19961769,2,75987005,00:04:14,00:04:14,0
19961769,3,75987006,00:04:22,00:04:22,0
19961769,4,75986881,00:05:48,00:05:48,0
19961769,5,75987812,00:10:15,00:10:15,0
19961769,6,1166677886,00:14:12,00:14:12,0
19961769,7,1323788934,00:17:05,00:17:05,0
19961769,8,361639617,00:18:36,00:18:36,0
19961769,9,911654546,00:19:06,00:19:06,0
19961769,10,2192642,00:20:44,00:20:44,0
19961769,11,538823973,00:22:34,00:22:34,0
19961769,12,737037371,00:24:05,00:24:05,0
19961769,13,1335649830,00:27:57,00:27:57,0
19961769,14,2069265459,00:29:48,00:29:48,0
19961769,15,162318767,00:30:18,00:30:18,0
19961769,16,343723391,00:30:40,00:30:40,0
19961769,17,1677211448,00:32:50,00:32:50,0
19961769,18,348955333,00:34:00,00:34:00,0
19961769,19,884548416,00:34:43,00:34:43,0
19961769,20,285162232,00:35:19,00:35:19,0
19961769,21,1116755095,00:36:05,00:36:05,0
19961769,22,76518341,00:37:23,00:37:23,0
19961769,23,76518403,00:38:41,00:38:41,0
19961769,24,11828708308,00:41:34,00:41:34,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,76518318,00:01:28,00:01:28,0
19961792,2,76518402,00:03:25,00:03:25,0
19961792,3,76518341,00:04:44,00:04:44,0
19961792,4,76432935,00:05:44,00:05:44,0
19961792,5,1116755095,00:06:03,00:06:03,0
19961792,6,285162232,00:06:43,00:06:43,0
19961792,7,884548416,00:07:23,00:07:23,0
19961792,8,157556645,00:08:55,00:08:55,0
19961792,9,697389376,00:09:18,00:09:18,0
19961792,10,1993989862,00:11:33,00:11:33,0
19961792,11,2069265459,00:12:24,00:12:24,0
19961792,12,1335649830,00:14:15,00:14:15,0
19961792,13,737037371,00:18:07,00:18:07,0
19961792,14,1535615250,00:19:11,00:19:11,0
19961792,15,538823973,00:19:41,00:19:41,0
19961792,16,2192642,00:21:26,00:21:26,0
19961792,17,911654546,00:23:10,00:23:10,0
19961792,18,361639617,00:23:40,00:23:40,0
19961792,19,314753133,00:25:09,00:25:09,0
19961792,20,2451253,00:33:21,00:33:21,0
19961792,21,75986141,00:35:21,00:35:21,0
19961792,22,343723391,00:36:18,00:36:18,0
19961792,23,75986853,00:37:17,00:37:17,0
19961792,24,2451223,00:38:07,00:38:07,0
19961792,25,75986852,00:38:09,00:38:09,0
19961792,26,75987039,00:39:26,00:39:26,0
19961792,27,75987036,00:40:06,00:40:06,0
19961792,28,1098622819,00:45:51,00:45:51,0
19961795,0,1098622819,00:00:00,00:00:00,0
19961795,1,75987036,00:05:45,00:05:45,0
19961795,2,75987039,00:06:25,00:06:25,0
19961795,3,75986852,00:07:42,00:07:42,0
19961795,4,2451223,00:07:44,00:07:44,0
19961795,5,75986853,00:08:34,00:08:34,0
19961795,6,2451253,00:12:15,00:12:15,0
19961795,7,75986845,00:14:04,00:14:04,0
19961795,8,1323788934,00:20:34,00:20:34,0
19961795,9,361639617,00:22:05,00:22:05,0
19961795,10,911654546,00:22:35,00:22:35,0
19961795,11,2192642,00:24:13,00:24:13,0
19961795,12,538823973,00:26:03,00:26:03,0
19961795,13,737037371,00:27:34,00:27:34,0
19961795,14,1335649830,00:31:26,00:31:26,0
19961795,15,2069265459,00:33:17,00:33:17,0
19961795,16,162318767,00:33:47,00:33:47,0
