trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4223772,22,560522617,00:16:49,00:16:49,0
4223772,23,4173546435,00:17:13,00:17:13,0
4223772,24,2137737520,00:17:49,00:17:49,0
4223772,25,3706871967,00:18:43,00:18:43,0
4223772,26,11071425289,00:19:26,00:19:26,0
4223772,27,560084597,00:19:42,00:19:42,0
4223772,28,2429829237,00:20:58,00:20:58,0
4223772,29,6845809618,00:22:34,00:22:34,0
4223772,30,4478225458,00:24:41,00:24:41,0
4223772,31,9786116634,00:26:09,00:26:09,0
4223772,32,7150288216,00:27:40,00:27:40,0
4223772,33,319773759,00:28:38,00:28:38,0
4223772,34,4650646887,00:29:46,00:29:46,0
4223772,35,785868004,00:30:57,00:30:57,0
4223772,36,7931999285,00:32:37,00:32:37,0
4223772,37,8048387338,00:33:47,00:33:47,0
4223772,38,8221419797,00:34:14,00:34:14,0
4223772,39,319771168,00:35:24,00:35:24,0
4237142,0,8250693116,00:00:00,00:00:00,0
4237142,1,702512052,00:00:27,00:00:27,0
4237142,2,702512053,00:00:35,00:00:35,0
4237142,3,10597422695,00:02:15,00:02:15,0
4237142,4,2361168094,00:04:03,00:04:03,0
4237142,5,1796486898,00:05:06,00:05:06,0
4237142,6,1795293364,00:06:02,00:06:02,0
4237142,7,8509264301,00:06:58,00:06:58,0
4237142,8,2126673484,00:08:19,00:08:19,0
4237142,9,2126672453,00:09:46,00:09:46,0
4237142,10,391739983,00:11:00,00:11:00,0
4237142,11,598151867,00:11:02,00:11:02,0
4237142,12,2851924359,00:12:10,00:12:10,0
4237142,13,845125600,00:13:22,00:13:22,0
4237142,14,563279721,00:14:36,00:14:36,0
4237142,15,9021457139,00:16:14,00:16:14,0
4237142,16,2381925054,00:17:47,00:17:47,0
4237142,17,2381925093,00:17:49,00:17:49,0
4237142,18,6272592186,00:18:46,00:18:46,0
4237142,19,4398499281,00:19:10,00:19:10,0
4237142,20,5581228588,00:21:03,00:21:03,0
4237142,21,2354386770,00:22:03,00:22:03,0
4237142,22,9374958478,00:23:28,00:23:28,0
4237142,23,2417367882,00:23:55,00:23:55,0
4237142,24,9008269171,00:25:18,00:25:18,0
4237142,25,794269972,00:26:38,00:26:38,0
4237142,26,9786116634,00:27:16,00:27:16,0
4237142,27,8317038876,00:28:40,00:28:40,0
4237142,28,7933924058,00:28:53,00:28:53,0
4237142,29,10837513369,00:29:42,00:29:42,0
4237142,30,4586488419,00:30:09,00:30:09,0
4237142,31,3880715144,00:30:54,00:30:54,0
4237142,32,319773138,00:31:11,00:31:11,0
4237142,33,8316478290,00:32:28,00:32:28,0
4237142,34,785868508,00:33:31,00:33:31,0
4237142,35,617337196,00:34:24,00:34:24,0
4237142,36,2140912533,00:34:56,00:34:56,0
4237142,37,12487415611,00:35:09,00:35:09,0
4237142,38,8221419835,00:35:49,00:35:49,0
4237142,39,319771168,00:36:31,00:36:31,0
4247869,0,8253748579,00:00:00,00:00:00,0
4247869,1,808079597,00:02:21,00:02:21,0
4247869,2,9579636617,00:04:05,00:04:05,0
4247869,3,1785473544,00:04:50,00:04:50,0
4247869,4,8385091886,00:05:32,00:05:32,0
4247869,5,1795293299,00:06:05,00:06:05,0
4247869,6,9584233886,00:06:51,00:06:51,0
4247869,7,312425956,00:08:26,00:08:26,0
4247869,8,315096054,00:08:28,00:08:28,0
4247869,9,2289661510,00:09:17,00:09:17,0
4247869,10,10884624348,00:10:04,00:10:04,0
4247869,11,308297344,00:10:45,00:10:45,0
4247869,12,648546083,00:10:46,00:10:46,0
4247869,13,648546083,00:11:34,00:11:34,0
4247869,14,698492383,00:11:35,00:11:35,0
4247869,15,2331302377,00:12:11,00:12:11,0
4247869,16,1865095006,00:12:53,00:12:53,0
4247869,17,648548910,00:12:55,00:12:55,0
4247869,18,707336748,00:16:02,00:16:02,0
4247869,19,13185327873,00:19:06,00:19:06,0
4247869,20,653091006,00:21:29,00:21:29,0
4247869,21,1638041080,00:23:49,00:23:49,0
4247869,22,560522306,00:23:51,00:23:51,0
4247869,23,12538679971,00:24:41,00:24:41,0
4247869,24,8046380062,00:25:57,00:25:57,0
4247869,25,12849430779,00:27:00,00:27:00,0
4247869,26,8581421891,00:27:57,00:27:57,0
4247869,27,2334089678,00:28:58,00:28:58,0
4269608,0,8260813975,00:00:00,00:00:00,0
4269608,1,8260827405,00:00:42,00:00:42,0
4269608,2,1617603452,00:01:18,00:01:18,0
4269608,3,1496873984,00:02:05,00:02:05,0
4269608,4,1496873841,00:03:08,00:03:08,0
4269608,5,3668009692,00:03:52,00:03:52,0
4269608,6,1496873811,00:04:53,00:04:53,0
4269608,7,3658069699,00:05:20,00:05:20,0
4269608,8,13456965414,00:06:21,00:06:21,0
4269608,9,1496873804,00:07:07,00:07:07,0
4269608,10,1496873856,00:07:58,00:07:58,0
4269608,11,8256587109,00:08:50,00:08:50,0
4269608,12,3311611282,00:09:32,00:09:32,0
4269608,13,3017390028,00:09:50,00:09:50,0
4269608,14,4414201833,00:10:54,00:10:54,0
4269608,15,2149916017,00:12:00,00:12:00,0
4269608,16,3307354191,00:12:13,00:12:13,0
4269608,17,1638831967,00:12:14,00:12:14,0
4269608,18,12519463518,00:13:06,00:13:06,0
4269608,19,4679599408,00:13:27,00:13:27,0
4269608,20,5433999188,00:14:12,00:14:12,0
4269608,21,6563373032,00:15:01,00:15:01,0
4269608,22,1499934333,00:15:03,00:15:03,0
4269608,23,2763553549,00:15:43,00:15:43,0
4269608,24,5313058761,00:16:36,00:16:36,0
4269608,25,702511964,00:16:56,00:16:56,0
4269608,26,310503084,00:17:09,00:17:09,0
4269608,27,648548911,00:17:47,00:17:47,0
4269608,28,3269819960,00:17:48,00:17:48,0
4269608,29,308300470,00:17:56,00:17:56,0
4269608,30,308300469,00:18:07,00:18:07,0
4269608,31,308300467,00:18:18,00:18:18,0
4269608,32,698492397,00:19:06,00:19:06,0
4269608,33,303218728,00:19:07,00:19:07,0
4269608,34,308300561,00:19:55,00:19:55,0
4269608,35,8326919823,00:19:58,00:19:58,0
4269608,36,2312198235,00:21:10,00:21:10,0
4269608,37,2296580843,00:21:37,00:21:37,0
4269608,38,8267964015,00:22:27,00:22:27,0
4269608,39,1859310257,00:23:36,00:23:36,0
4269608,40,811023196,00:24:23,00:24:23,0
4269608,41,3275133569,00:25:15,00:25:15,0
4269608,42,2331301977,00:25:58,00:25:58,0
4269608,43,851594990,00:27:15,00:27:15,0
4269608,44,2318865918,00:28:58,00:28:58,0
4269608,45,601871447,00:29:08,00:29:08,0
4269608,46,601871514,00:29:59,00:29:59,0
4269608,47,2318865796,00:31:05,00:31:05,0
4269608,48,3281400477,00:31:50,00:31:50,0
4269608,49,12787472709,00:32:48,00:32:48,0
4269608,50,4255807274,00:34:46,00:34:46,0
4269608,51,8144170736,00:35:35,00:35:35,0
4269609,0,8144170736,00:00:00,00:00:00,0
4269609,1,4255807274,00:00:49,00:00:49,0
4269609,2,12787472709,00:02:47,00:02:47,0
4269609,3,3281400478,00:03:49,00:03:49,0
4269609,4,2318865801,00:04:33,00:04:33,0
4269609,5,7814257096,00:05:32,00:05:32,0
4269609,6,3279665081,00:05:34,00:05:34,0
4269609,7,811023287,00:06:09,00:06:09,0
4269609,8,1576391820,00:06:36,00:06:36,0
4269609,9,1865014689,00:06:46,00:06:46,0
4269609,10,1865014676,00:07:47,00:07:47,0
4269609,11,391741250,00:08:15,00:08:15,0
4269609,12,851595009,00:08:16,00:08:16,0
4269609,13,1849463009,00:09:26,00:09:26,0
4269609,14,13161542286,00:10:31,00:10:31,0
4269609,15,9875778078,00:11:16,00:11:16,0
4269609,16,2331302188,00:12:10,00:12:10,0
4269609,17,2296580487,00:13:32,00:13:32,0
4269609,18,8356393909,00:14:23,00:14:23,0
4269609,19,315032954,00:14:51,00:14:51,0
4269609,20,8365550317,00:15:37,00:15:37,0
4269609,21,303218729,00:16:58,00:16:58,0
4269609,22,310501002,00:18:13,00:18:13,0
4269609,23,1727306400,00:18:21,00:18:21,0
4269609,24,310503081,00:18:22,00:18:22,0
4269609,25,310503084,00:18:48,00:18:48,0
4269609,26,323983784,00:18:57,00:18:57,0
4269609,27,323982548,00:19:11,00:19:11,0
4269609,28,2765190393,00:19:18,00:19:18,0
4269609,29,323982551,00:19:25,00:19:25,0
4269609,30,323978402,00:19:39,00:19:39,0
4269609,31,310262504,00:19:47,00:19:47,0
4269609,32,648543481,00:19:49,00:19:49,0
4269609,33,702721240,00:21:28,00:21:28,0
4269609,34,702721236,00:22:01,00:22:01,0
4269609,35,2716726804,00:22:41,00:22:41,0
4269609,36,3709607017,00:23:35,00:23:35,0
4269609,37,1497947893,00:23:37,00:23:37,0
4269609,38,13067849843,00:24:28,00:24:28,0
4269609,39,7768396129,00:24:44,00:24:44,0
4269609,40,3307354192,00:25:43,00:25:43,0
4269609,41,2149915992,00:25:56,00:25:56,0
4269609,42,2149916029,00:26:58,00:26:58,0
4269609,43,13157367722,00:28:10,00:28:10,0
4269609,44,10566746270,00:28:35,00:28:35,0
4269609,45,8256587110,00:29:12,00:29:12,0
4269609,46,3677947756,00:29:51,00:29:51,0
4269609,47,8261043745,00:30:41,00:30:41,0
4269609,48,13456965419,00:31:17,00:31:17,0
4269609,49,3679283205,00:32:20,00:32:20,0
4269609,50,8261043536,00:32:53,00:32:53,0
4269609,51,8261043529,00:33:34,00:33:34,0
4269609,52,8261012357,00:34:26,00:34:26,0
4269609,53,3679340418,00:35:27,00:35:27,0
4269609,54,3679343860,00:36:21,00:36:21,0
4269609,55,8260827405,00:37:11,00:37:11,0
4269609,56,8260813975,00:37:53,00:37:53,0
4420888,0,2033335103,00:00:00,00:00:00,0
4420888,1,8674788834,00:01:13,00:01:13,0
4420888,2,9591270798,00:02:21,00:02:21,0
4420888,3,1720012829,00:03:39,00:03:39,0
4420888,4,1807100710,00:03:40,00:03:40,0
4420888,5,9068826368,00:04:47,00:04:47,0
4420888,6,8427474504,00:05:28,00:05:28,0
4420888,7,8459438772,00:06:00,00:06:00,0
4420888,8,1722458959,00:07:37,00:07:37,0
4420888,9,598151865,00:07:39,00:07:39,0
4420888,10,8423552926,00:08:13,00:08:13,0
4420888,11,5548631716,00:08:44,00:08:44,0
4420888,12,4478186976,00:09:24,00:09:24,0
4420888,13,2971955919,00:09:47,00:09:47,0
4420888,14,8398804560,00:10:01,00:10:01,0
4420888,15,2972424286,00:10:37,00:10:37,0
4420888,16,9894887117,00:11:04,00:11:04,0
4420888,17,9343503249,00:11:35,00:11:35,0
4420888,18,9222357059,00:12:05,00:12:05,0
4420888,19,13303071587,00:12:48,00:12:48,0
4420888,20,2339557951,00:13:52,00:13:52,0
4420888,21,2292218247,00:16:18,00:16:18,0
4420888,22,11084175485,00:18:14,00:18:14,0
4420888,23,6845809618,00:19:23,00:19:23,0
4420888,24,4158028115,00:21:08,00:21:08,0
4420888,25,8627399437,00:22:48,00:22:48,0
4420888,26,8317038876,00:24:22,00:24:22,0
4420888,27,6918618956,00:24:57,00:24:57,0
4420888,28,319773761,00:25:39,00:25:39,0
4420888,29,319773766,00:26:44,00:26:44,0
4420888,30,5236806812,00:28:02,00:28:02,0
4420888,31,2138416891,00:29:42,00:29:42,0
4420888,32,8048387338,00:30:36,00:30:36,0
4420888,33,783870340,00:31:01,00:31:01,0
4420888,34,7527591103,00:31:48,00:31:48,0
4420888,35,617323526,00:33:06,00:33:06,0
4420889,0,2334089678,00:00:00,00:00:00,0
4420889,1,12874271853,00:02:29,00:02:29,0
4420889,2,5273107671,00:04:26,00:04:26,0
4420889,3,2420520147,00:05:58,00:05:58,0
4420889,4,653090978,00:07:07,00:07:07,0
4420889,5,560522331,00:09:07,00:09:07,0
4420889,6,9436550531,00:10:16,00:10:16,0
4420889,7,1762868913,00:10:18,00:10:18,0
4420889,8,7899367267,00:11:20,00:11:20,0
4420889,9,2280518216,00:12:14,00:12:14,0
4420889,10,8374185342,00:12:49,00:12:49,0
4420889,11,315111093,00:12:51,00:12:51,0
4420889,12,648548910,00:13:18,00:13:18,0
4420889,13,315111095,00:13:19,00:13:19,0
4420889,14,310502881,00:13:34,00:13:34,0
4420889,15,310502882,00:13:47,00:13:47,0
4420889,16,323982551,00:14:09,00:14:09,0
4420889,17,310262503,00:14:16,00:14:16,0
4420889,18,315111095,00:14:47,00:14:47,0
4420889,19,1727306403,00:14:49,00:14:49,0
4420889,20,698492388,00:16:15,00:16:15,0
4420889,21,2289661562,00:17:36,00:17:36,0
4420889,22,9591270798,00:18:55,00:18:55,0
4420889,23,10854297125,00:20:37,00:20:37,0
4420889,24,8379904363,00:21:37,00:21:37,0
4420889,25,2391341224,00:22:11,00:22:11,0
4420889,26,8509264301,00:23:01,00:23:01,0
4420889,27,807967983,00:24:50,00:24:50,0
4420889,28,8253748579,00:27:20,00:27:20,0
4430244,0,2675803575,00:00:00,00:00:00,0
4430244,1,3017320724,00:00:35,00:00:35,0
4430244,2,2032749215,00:01:26,00:01:26,0
4430244,3,2032749257,00:02:04,00:02:04,0
4430244,4,12924969254,00:02:58,00:02:58,0
4430244,5,2266514654,00:04:25,00:04:25,0
4430244,6,1610526987,00:04:43,00:04:43,0
4430244,7,2032951994,00:05:34,00:05:34,0
4430244,8,8748098602,00:06:55,00:06:55,0
4430244,9,2032952251,00:08:08,00:08:08,0
4430244,10,2545423149,00:08:19,00:08:19,0
4430244,11,646065259,00:08:29,00:08:29,0
4430244,12,646065262,00:08:35,00:08:35,0
4430244,13,5610210833,00:09:32,00:09:32,0
4430244,14,6129316876,00:11:04,00:11:04,0
4430244,15,308300568,00:11:22,00:11:22,0
4430244,16,308300567,00:11:31,00:11:31,0
4430244,17,648548911,00:12:01,00:12:01,0
4430244,18,3269819960,00:12:02,00:12:02,0
4430244,19,308300470,00:12:10,00:12:10,0
4430244,20,308300469,00:12:21,00:12:21,0
4430244,21,308300467,00:12:32,00:12:32,0
4430244,22,698492397,00:13:20,00:13:20,0
4430244,23,303218728,00:13:21,00:13:21,0
4430244,24,308297344,00:14:11,00:14:11,0
4430244,25,648546083,00:14:12,00:14:12,0
4430244,26,11079352070,00:15:47,00:15:47,0
4430244,27,6175794743,00:17:01,00:17:01,0
4430244,28,9343503238,00:17:46,00:17:46,0
4430244,29,563279644,00:18:52,00:18:52,0
4430244,30,3296017874,00:20:21,00:20:21,0
4430244,31,9018656379,00:22:17,00:22:17,0
4430244,32,689437209,00:24:07,00:24:07,0
4430244,33,851594726,00:25:47,00:25:47,0
4430244,34,851594990,00:25:48,00:25:48,0
4430244,35,5262462755,00:26:58,00:26:58,0
4430244,36,851594803,00:27:43,00:27:43,0
4431661,0,4509963020,00:00:00,00:00:00,0
4431661,1,2545471215,00:00:49,00:00:49,0
4431661,2,319771126,00:01:26,00:01:26,0
4431661,3,6728813998,00:01:28,00:01:28,0
4431661,4,7527591084,00:01:54,00:01:54,0
4431661,5,783870512,00:02:28,00:02:28,0
4431661,6,319771802,00:02:55,00:02:55,0
4431661,7,319771957,00:03:06,00:03:06,0
4431661,8,9262757144,00:03:51,00:03:51,0
4431661,9,9262757164,00:05:14,00:05:14,0
4431661,10,786662071,00:05:54,00:05:54,0
4431661,11,786662086,00:06:50,00:06:50,0
4431661,12,9008315507,00:07:31,00:07:31,0
4431661,13,9008315710,00:07:54,00:07:54,0
4431661,14,10572209994,00:08:07,00:08:07,0
4431661,15,793568540,00:08:38,00:08:38,0
4431661,16,9355127784,00:09:04,00:09:04,0
4431661,17,793568542,00:09:55,00:09:55,0
4431661,18,9786116635,00:10:36,00:10:36,0
4431661,19,794074991,00:11:29,00:11:29,0
4431661,20,4158051955,00:12:31,00:12:31,0
4431661,21,794075101,00:13:57,00:13:57,0
4431661,22,2417368107,00:14:45,00:14:45,0
4431661,23,12650627934,00:15:43,00:15:43,0
4431661,24,6282770217,00:16:43,00:16:43,0
4431661,25,560522669,00:18:51,00:18:51,0
4431661,26,689437127,00:19:00,00:19:00,0
4431661,27,800044225,00:19:06,00:19:06,0
4431661,28,800044066,00:19:25,00:19:25,0
4431661,29,13416534038,00:20:52,00:20:52,0
4431661,30,3250373519,00:22:07,00:22:07,0
4431661,31,2972424434,00:23:07,00:23:07,0
4431661,32,560437521,00:23:10,00:23:10,0
4431661,33,5243810858,00:24:19,00:24:19,0
4431661,34,9042489746,00:26:11,00:26:11,0
4431661,35,8355285960,00:27:17,00:27:17,0
4431661,36,5253442221,00:28:05,00:28:05,0
4431661,37,312425956,00:29:32,00:29:32,0
4431661,38,315096054,00:29:34,00:29:34,0
4431661,39,8674788834,00:30:43,00:30:43,0
4431661,40,2033335103,00:31:56,00:31:56,0
4433300,0,851594803,00:00:00,00:00:00,0
4433300,1,1576391952,00:01:43,00:01:43,0
4433300,2,1865014707,00:03:11,00:03:11,0
4433300,3,2468433001,00:03:12,00:03:12,0
4433300,4,1713523736,00:04:06,00:04:06,0
4433300,5,4933539369,00:05:06,00:05:06,0
4433300,6,2869785585,00:06:07,00:06:07,0
4433300,7,2137750215,00:07:05,00:07:05,0
4433300,8,598178891,00:08:28,00:08:28,0
4433300,9,2381925054,00:09:30,00:09:30,0
4433300,10,2381925093,00:09:32,00:09:32,0
4433300,11,7943494882,00:11:01,00:11:01,0
4433300,12,563279556,00:11:57,00:11:57,0
4433300,13,13416534071,00:12:30,00:12:30,0
4433300,14,8147129096,00:13:20,00:13:20,0
4433300,15,698492383,00:14:43,00:14:43,0
4433300,16,698492385,00:14:44,00:14:44,0
4433300,17,10687188393,00:15:33,00:15:33,0
4433300,18,310501002,00:16:37,00:16:37,0
4433300,19,1727306400,00:16:45,00:16:45,0
4433300,20,310503081,00:16:46,00:16:46,0
4433300,21,310503084,00:17:12,00:17:12,0
4433300,22,323983784,00:17:21,00:17:21,0
4433300,23,1762871471,00:17:41,00:17:41,0
4433300,24,2765190593,00:18:50,00:18:50,0
4433300,25,2545423147,00:20:07,00:20:07,0
4433300,26,646065259,00:20:08,00:20:08,0
4433300,27,2545423149,00:20:18,00:20:18,0
4433300,28,2032952251,00:20:29,00:20:29,0
4433300,29,1737906678,00:21:13,00:21:13,0
4433300,30,8748098571,00:21:50,00:21:50,0
4433300,31,2032987055,00:23:00,00:23:00,0
4433300,32,3337319105,00:23:34,00:23:34,0
4433300,33,9342320229,00:24:36,00:24:36,0
4433300,34,3356257355,00:26:10,00:26:10,0
4433300,35,2032749215,00:27:19,00:27:19,0
4433300,36,2675803575,00:28:45,00:28:45,0
4436907,0,3257962988,00:00:00,00:00:00,0
4436907,1,8221419851,00:00:48,00:00:48,0
4436907,2,6583288998,00:01:34,00:01:34,0
4436907,3,319770604,00:02:22,00:02:22,0
4436907,4,5242307796,00:03:26,00:03:26,0
4436907,5,11393314253,00:04:32,00:04:32,0
4436907,6,5242307740,00:05:12,00:05:12,0
4436907,7,1723153067,00:05:54,00:05:54,0
4436907,8,4938882258,00:06:56,00:06:56,0
4436907,9,4938882262,00:07:41,00:07:41,0
4436907,10,3821232013,00:09:06,00:09:06,0
4436907,11,4970807903,00:11:59,00:11:59,0
4436907,12,1722973492,00:13:08,00:13:08,0
4436907,13,1722973486,00:13:26,00:13:26,0
4436907,14,1934708793,00:14:57,00:14:57,0
4436907,15,1934708777,00:15:40,00:15:40,0
4436907,16,1722973480,00:16:02,00:16:02,0
