trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,263,2295541567,00:14:57,00:14:57,0
0,264,10770094639,00:15:00,00:15:00,0
0,265,10770094652,00:15:03,00:15:03,0
0,266,2295541565,00:15:06,00:15:06,0
0,267,310263603,00:15:07,00:15:07,0
0,268,2295541559,00:15:08,00:15:08,0
0,269,10817239518,00:15:11,00:15:11,0
0,270,10817239514,00:15:14,00:15:14,0
0,271,10817208073,00:15:16,00:15:16,0
0,272,2295541499,00:15:18,00:15:18,0
0,273,310263604,00:15:19,00:15:19,0
0,274,2295541482,00:15:20,00:15:20,0
0,275,10817208102,00:15:23,00:15:23,0
0,276,9339527214,00:15:25,00:15:25,0
0,277,10817208098,00:15:26,00:15:26,0
0,278,9566992879,00:15:29,00:15:29,0
0,279,310263795,00:15:30,00:15:30,0
0,280,310263856,00:15:31,00:15:31,0
0,281,9566992878,00:15:32,00:15:32,0
0,282,310263858,00:15:40,00:15:40,0
0,283,3674260521,00:15:41,00:15:41,0
0,284,9339528759,00:15:46,00:15:46,0
0,285,11105974895,00:15:51,00:15:51,0
0,286,3232582105,00:15:52,00:15:52,0
0,287,11105974897,00:15:53,00:15:53,0
0,288,11917330433,00:15:57,00:15:57,0
0,289,8527430219,00:15:58,00:15:58,0
0,290,11917330449,00:16:01,00:16:01,0
0,291,11069694906,00:16:03,00:16:03,0
0,292,9141014768,00:16:05,00:16:05,0
0,293,310263912,00:16:10,00:16:10,0
0,294,2312198396,00:16:11,00:16:11,0
0,295,310272906,00:16:14,00:16:14,0
0,296,2312198368,00:16:15,00:16:15,0
0,297,8147707646,00:16:18,00:16:18,0
0,298,2312198325,00:16:22,00:16:22,0
0,299,8455406061,00:16:23,00:16:23,0
0,300,2555090914,00:16:24,00:16:24,0
0,301,315122128,00:16:27,00:16:27,0
0,302,9465201061,00:16:28,00:16:28,0
0,303,315122127,00:16:29,00:16:29,0
0,304,8362746140,00:16:30,00:16:30,0
0,305,315122125,00:16:31,00:16:31,0
0,306,2555090908,00:16:32,00:16:32,0
0,307,315122123,00:16:35,00:16:35,0
0,308,315122122,00:16:36,00:16:36,0
0,309,10859658776,00:16:37,00:16:37,0
0,310,315122120,00:16:38,00:16:38,0
0,311,315122119,00:16:39,00:16:39,0
0,312,3297763979,00:16:41,00:16:41,0
0,313,9140926803,00:16:42,00:16:42,0
0,314,2312198289,00:16:44,00:16:44,0
0,315,8362746258,00:16:45,00:16:45,0
0,316,315222525,00:16:46,00:16:46,0
0,317,9140926815,00:16:47,00:16:47,0
0,318,9793413044,00:16:48,00:16:48,0
0,319,315122225,00:16:49,00:16:49,0
0,320,2312198310,00:16:51,00:16:51,0
0,321,8498956719,00:16:54,00:16:54,0
0,322,315120406,00:16:55,00:16:55,0
0,323,2312198349,00:16:58,00:16:58,0
0,324,12410976762,00:17:00,00:17:00,0
0,325,2312198364,00:17:02,00:17:02,0
0,326,843382865,00:17:03,00:17:03,0
0,327,2686119181,00:17:04,00:17:04,0
0,328,2686119169,00:17:06,00:17:06,0
0,329,315033260,00:17:07,00:17:07,0
0,330,2312198354,00:17:08,00:17:08,0
0,331,11098456190,00:17:11,00:17:11,0
0,332,11095273191,00:17:13,00:17:13,0
0,333,8347189864,00:17:20,00:17:20,0
0,334,2312198259,00:17:21,00:17:21,0
0,335,2312198235,00:17:22,00:17:22,0
0,336,8267964007,00:17:23,00:17:23,0
0,337,315122901,00:17:25,00:17:25,0
0,338,2312198125,00:17:26,00:17:26,0
0,339,2312198111,00:17:27,00:17:27,0
0,340,315122903,00:17:28,00:17:28,0
0,341,315123146,00:17:29,00:17:29,0
0,342,315122907,00:17:30,00:17:30,0
0,343,2312198016,00:17:31,00:17:31,0
0,344,315125530,00:17:32,00:17:32,0
0,345,2296580912,00:17:33,00:17:33,0
0,346,8362746231,00:17:34,00:17:34,0
0,347,8362746233,00:17:35,00:17:35,0
0,348,1636934218,00:17:36,00:17:36,0
0,349,315122913,00:17:39,00:17:39,0
0,350,8356393897,00:17:40,00:17:40,0
0,351,2296580888,00:17:41,00:17:41,0
0,352,9898424957,00:17:42,00:17:42,0
0,353,2296580875,00:17:43,00:17:43,0
0,354,2745674358,00:17:44,00:17:44,0
0,355,2296580843,00:17:45,00:17:45,0
0,356,8356437267,00:17:46,00:17:46,0
0,357,2296580828,00:17:47,00:17:47,0
0,358,2296580810,00:17:48,00:17:48,0
0,359,8356437268,00:17:49,00:17:49,0
0,360,2296580800,00:17:50,00:17:50,0
0,361,2296580788,00:17:51,00:17:51,0
0,362,9813506406,00:17:52,00:17:52,0
0,363,2296580780,00:17:53,00:17:53,0
0,364,6806428790,00:17:54,00:17:54,0
0,365,9813506405,00:17:55,00:17:55,0
0,366,2296580759,00:17:56,00:17:56,0
0,367,391739972,00:17:57,00:17:57,0
0,368,9309922476,00:18:13,00:18:13,0
0,369,2296580498,00:18:16,00:18:16,0
0,370,10744627742,00:18:17,00:18:17,0
0,371,1722458959,00:18:18,00:18:18,0
0,372,2296580492,00:18:19,00:18:19,0
0,373,566526651,00:18:21,00:18:21,0
0,374,566526653,00:18:24,00:18:24,0
0,375,8423552888,00:18:25,00:18:25,0
0,376,566526654,00:18:26,00:18:26,0
0,377,2083827504,00:18:32,00:18:32,0
0,378,9654906774,00:18:38,00:18:38,0
0,379,689437349,00:18:39,00:18:39,0
0,380,676069602,00:18:45,00:18:45,0
0,381,12834987908,00:18:48,00:18:48,0
0,382,676069605,00:18:54,00:18:54,0
0,383,2384907210,00:18:58,00:18:58,0
0,384,5181149865,00:19:01,00:19:01,0
0,385,5181149863,00:19:03,00:19:03,0
0,386,9021398359,00:19:06,00:19:06,0
0,387,1684084691,00:19:08,00:19:08,0
0,388,601515508,00:19:11,00:19:11,0
0,389,2126672395,00:19:12,00:19:12,0
0,390,10810399595,00:19:13,00:19:13,0
0,391,602989749,00:19:14,00:19:14,0
0,392,10810399598,00:19:16,00:19:16,0
0,393,2126672290,00:19:17,00:19:17,0
0,394,11389364091,00:19:18,00:19:18,0
0,395,11389364093,00:19:20,00:19:20,0
0,396,9021398271,00:19:25,00:19:25,0
0,397,2287827726,00:19:32,00:19:32,0
0,398,391739983,00:19:33,00:19:33,0
0,399,598151867,00:19:34,00:19:34,0
0,400,2287827722,00:19:35,00:19:35,0
0,401,10705908998,00:19:36,00:19:36,0
0,402,9731395680,00:19:38,00:19:38,0
0,403,2287827719,00:19:44,00:19:44,0
0,404,845125506,00:19:45,00:19:45,0
0,405,9989015781,00:19:46,00:19:46,0
0,406,843386542,00:19:56,00:19:56,0
0,407,3297692925,00:20:03,00:20:03,0
0,408,10571690334,00:20:04,00:20:04,0
0,409,851594833,00:20:10,00:20:10,0
0,410,598179188,00:20:18,00:20:18,0
0,411,3669330252,00:20:23,00:20:23,0
0,412,2851924358,00:20:24,00:20:24,0
0,413,9875534157,00:20:25,00:20:25,0
0,414,9875534150,00:20:26,00:20:26,0
0,415,2851924356,00:20:27,00:20:27,0
0,416,12478975040,00:20:28,00:20:28,0
0,417,2851924353,00:20:29,00:20:29,0
0,418,2851924355,00:20:30,00:20:30,0
0,419,2851924357,00:20:31,00:20:31,0
0,420,9875534159,00:20:32,00:20:32,0
0,421,2851924360,00:20:33,00:20:33,0
0,422,2851924359,00:20:34,00:20:34,0
0,423,3297629226,00:20:38,00:20:38,0
0,424,2379706732,00:20:41,00:20:41,0
0,425,845125666,00:20:46,00:20:46,0
0,426,3297629224,00:20:52,00:20:52,0
0,427,845125577,00:20:57,00:20:57,0
0,428,391738016,00:21:01,00:21:01,0
0,429,2468433143,00:21:02,00:21:02,0
0,430,2468433127,00:21:03,00:21:03,0
0,431,2468433125,00:21:04,00:21:04,0
0,432,7170944310,00:21:05,00:21:05,0
0,433,2468433123,00:21:06,00:21:06,0
0,434,2468433126,00:21:07,00:21:07,0
0,435,2468433128,00:21:08,00:21:08,0
0,436,2468433137,00:21:09,00:21:09,0
0,437,391738018,00:21:10,00:21:10,0
0,438,7143274059,00:21:15,00:21:15,0
0,439,845125633,00:21:16,00:21:16,0
0,440,7143274060,00:21:17,00:21:17,0
0,441,845125605,00:21:19,00:21:19,0
0,442,9045167332,00:21:21,00:21:21,0
0,443,845125527,00:21:24,00:21:24,0
0,444,845125625,00:21:30,00:21:30,0
0,445,845125600,00:21:36,00:21:36,0
0,446,11836786390,00:21:39,00:21:39,0
0,447,3673525776,00:21:42,00:21:42,0
0,448,11836786406,00:21:43,00:21:43,0
0,449,391738019,00:21:44,00:21:44,0
0,450,11836778763,00:21:45,00:21:45,0
0,451,563279721,00:21:46,00:21:46,0
0,452,3673525775,00:21:47,00:21:47,0
0,453,11836778767,00:21:49,00:21:49,0
0,454,851594971,00:21:56,00:21:56,0
0,455,851595319,00:22:02,00:22:02,0
0,456,851594992,00:22:07,00:22:07,0
0,457,11836786509,00:22:16,00:22:16,0
0,458,11836786514,00:22:17,00:22:17,0
0,459,851594754,00:22:21,00:22:21,0
0,460,851595324,00:22:24,00:22:24,0
0,461,4104356370,00:22:25,00:22:25,0
0,462,1722458908,00:22:33,00:22:33,0
0,463,1712218150,00:22:47,00:22:47,0
0,464,8562130499,00:22:51,00:22:51,0
0,465,8562130501,00:22:53,00:22:53,0
0,466,2518322648,00:22:54,00:22:54,0
0,467,8562130447,00:22:55,00:22:55,0
0,468,8562130500,00:22:57,00:22:57,0
0,469,721099108,00:23:03,00:23:03,0
0,470,721099110,00:23:10,00:23:10,0
0,471,721099113,00:23:22,00:23:22,0
0,472,9793371517,00:23:31,00:23:31,0
0,473,9793357810,00:23:34,00:23:34,0
0,474,721099114,00:23:35,00:23:35,0
0,475,721099116,00:23:37,00:23:37,0
0,476,1576391940,00:23:45,00:23:45,0
0,477,11011615823,00:23:46,00:23:46,0
0,478,11011615821,00:23:47,00:23:47,0
0,479,1576391817,00:23:52,00:23:52,0
0,480,4411063880,00:23:55,00:23:55,0
0,481,2147373637,00:23:57,00:23:57,0
0,482,2147373656,00:23:59,00:23:59,0
0,483,11011615846,00:24:01,00:24:01,0
0,484,2518322459,00:24:02,00:24:02,0
0,485,3268355882,00:24:07,00:24:07,0
0,486,11011615878,00:24:09,00:24:09,0
0,487,1577578262,00:24:11,00:24:11,0
0,488,2160387450,00:24:15,00:24:15,0
1,0,2677221121,00:00:00,00:00:00,0
1,1,1600628579,00:00:01,00:00:01,0
1,2,1600628529,00:00:06,00:00:06,0
1,3,1600628558,00:00:11,00:00:11,0
1,4,9951549005,00:00:16,00:00:16,0
1,5,1600628557,00:00:17,00:00:17,0
1,6,1600494860,00:00:28,00:00:28,0
1,7,1600494845,00:00:30,00:00:30,0
1,8,2677221091,00:00:31,00:00:31,0
1,9,1600641418,00:00:34,00:00:34,0
1,10,1600636789,00:00:39,00:00:39,0
1,11,12647036056,00:00:49,00:00:49,0
1,12,1600641461,00:00:51,00:00:51,0
1,13,1600641422,00:00:59,00:00:59,0
1,14,1600641457,00:01:05,00:01:05,0
1,15,2677221065,00:01:07,00:01:07,0
1,16,3423729631,00:01:08,00:01:08,0
1,17,1600623767,00:01:10,00:01:10,0
1,18,1600599816,00:01:15,00:01:15,0
1,19,1600623754,00:01:20,00:01:20,0
1,20,1600599672,00:01:30,00:01:30,0
1,21,8301906171,00:01:31,00:01:31,0
1,22,8301906166,00:01:33,00:01:33,0
1,23,3534179207,00:01:34,00:01:34,0
1,24,2032749188,00:01:39,00:01:39,0
1,25,2032685105,00:01:46,00:01:46,0
1,26,2032685126,00:01:49,00:01:49,0
1,27,12540083689,00:01:50,00:01:50,0
1,28,2032685116,00:01:57,00:01:57,0
1,29,12540083692,00:01:58,00:01:58,0
1,30,12540083690,00:01:59,00:01:59,0
1,31,2032685160,00:02:00,00:02:00,0
1,32,12540083691,00:02:02,00:02:02,0
1,33,12540083693,00:02:03,00:02:03,0
1,34,2032685146,00:02:07,00:02:07,0
1,35,3017320671,00:02:11,00:02:11,0
1,36,2032685118,00:02:17,00:02:17,0
1,37,2032749210,00:02:21,00:02:21,0
1,38,2032685117,00:02:22,00:02:22,0
1,39,2032685099,00:02:23,00:02:23,0
1,40,2032749239,00:02:31,00:02:31,0
1,41,2032685169,00:02:39,00:02:39,0
1,42,11079049500,00:02:40,00:02:40,0
1,43,2573900913,00:02:45,00:02:45,0
1,44,2573900915,00:02:49,00:02:49,0
1,45,2573900930,00:02:54,00:02:54,0
1,46,2032685167,00:02:59,00:02:59,0
1,47,2573900933,00:03:01,00:03:01,0
1,48,2573900924,00:03:03,00:03:03,0
1,49,2573900917,00:03:05,00:03:05,0
1,50,2573900914,00:03:07,00:03:07,0
1,51,2573900916,00:03:08,00:03:08,0
1,52,2573900921,00:03:10,00:03:10,0
1,53,2573900931,00:03:12,00:03:12,0
1,54,2573900941,00:03:13,00:03:13,0
1,55,8301469388,00:03:14,00:03:14,0
1,56,2573900959,00:03:15,00:03:15,0
1,57,2032685199,00:03:16,00:03:16,0
1,58,8301469393,00:03:20,00:03:20,0
1,59,2032685090,00:03:28,00:03:28,0
1,60,3017409748,00:03:37,00:03:37,0
1,61,2677410852,00:03:40,00:03:40,0
1,62,2032685156,00:03:44,00:03:44,0
1,63,2677410854,00:03:46,00:03:46,0
1,64,3534069370,00:03:52,00:03:52,0
1,65,9036918676,00:03:53,00:03:53,0
1,66,10028486935,00:03:54,00:03:54,0
1,67,2032685190,00:03:55,00:03:55,0
1,68,10028602215,00:04:01,00:04:01,0
1,69,2528680788,00:04:03,00:04:03,0
1,70,9036572241,00:04:08,00:04:08,0
1,71,2528680753,00:04:11,00:04:11,0
1,72,8462984274,00:04:13,00:04:13,0
1,73,2528680726,00:04:14,00:04:14,0
1,74,8462984273,00:04:16,00:04:16,0
1,75,10028486962,00:04:17,00:04:17,0
1,76,2528680660,00:04:19,00:04:19,0
1,77,2528680664,00:04:20,00:04:20,0
1,78,2528680635,00:04:21,00:04:21,0
1,79,8462984275,00:04:23,00:04:23,0
1,80,2528680609,00:04:25,00:04:25,0
1,81,6326510336,00:04:28,00:04:28,0
1,82,1499941832,00:04:31,00:04:31,0
1,83,2528680557,00:04:35,00:04:35,0
1,84,2528680511,00:04:45,00:04:45,0
1,85,6734000429,00:04:48,00:04:48,0
1,86,2528680496,00:04:50,00:04:50,0
1,87,2104228933,00:05:03,00:05:03,0
1,88,497182742,00:05:13,00:05:13,0
1,89,6185973499,00:05:15,00:05:15,0
1,90,2528680440,00:05:19,00:05:19,0
1,91,8462994668,00:05:23,00:05:23,0
1,92,10028610984,00:05:24,00:05:24,0
1,93,497182743,00:05:27,00:05:27,0
1,94,4402059971,00:05:40,00:05:40,0
1,95,8462994636,00:05:41,00:05:41,0
1,96,2778806620,00:05:42,00:05:42,0
1,97,8462994751,00:05:43,00:05:43,0
1,98,2778806617,00:05:44,00:05:44,0
1,99,3675745358,00:05:46,00:05:46,0
1,100,10030672001,00:05:47,00:05:47,0
1,101,1637668183,00:05:48,00:05:48,0
1,102,1637668139,00:05:49,00:05:49,0
1,103,8462994748,00:05:50,00:05:50,0
1,104,3669248188,00:05:51,00:05:51,0
1,105,3675745356,00:05:53,00:05:53,0
1,106,2778806592,00:05:57,00:05:57,0
1,107,1637668079,00:05:58,00:05:58,0
1,108,10030745064,00:05:59,00:05:59,0
1,109,497182745,00:06:00,00:06:00,0
1,110,8462994722,00:06:01,00:06:01,0
1,111,3539625577,00:06:04,00:06:04,0
1,112,497182746,00:06:07,00:06:07,0
1,113,3951278856,00:06:11,00:06:11,0
1,114,8462994808,00:06:12,00:06:12,0
1,115,2778806580,00:06:17,00:06:17,0
1,116,10030867290,00:06:24,00:06:24,0
1,117,3017405857,00:06:25,00:06:25,0
1,118,1637648664,00:06:29,00:06:29,0
1,119,2778806571,00:06:31,00:06:31,0
