trip_id,stop_sequence,stop_id,arrival_time,departure_time
1,110,8373671016,00:21:38,00:21:38
1,111,1637609887,00:21:47,00:21:47
1,112,1795293377,00:21:55,00:21:55
1,113,3316224545,00:22:04,00:22:04
1,114,9047064102,00:22:12,00:22:12
1,115,602989556,00:22:23,00:22:23
1,116,5224206193,00:22:32,00:22:32
1,117,360124377,00:22:41,00:22:41
1,118,360142453,00:22:51,00:22:51
1,119,360141901,00:23:00,00:23:00
1,120,308303675,00:23:13,00:23:13
1,121,308303677,00:23:21,00:23:21
1,122,9100193270,00:23:31,00:23:31
1,123,6178744933,00:23:42,00:23:42
1,124,315135505,00:23:51,00:23:51
1,125,8620183348,00:24:01,00:24:01
1,126,8584400934,00:24:10,00:24:10
1,127,9886485075,00:24:19,00:24:19
1,128,8253508693,00:24:28,00:24:28
1,129,8619110576,00:24:43,00:24:43
1,130,8090197938,00:24:59,00:24:59
1,131,702512056,00:25:08,00:25:08
1,132,702512054,00:25:19,00:25:19
1,133,702512052,00:25:29,00:25:29
1,134,8250693116,00:25:37,00:25:37
2,0,319771126,00:00:00,00:00:00
2,1,8221419846,00:00:09,00:00:09
2,2,7527591106,00:00:19,00:00:19
2,3,8221419836,00:00:30,00:00:30
2,4,783870512,00:00:46,00:00:46
2,5,2140912563,00:01:02,00:01:02
2,6,783869220,00:01:16,00:01:16
2,7,617337192,00:01:25,00:01:25
2,8,785869304,00:01:40,00:01:40
2,9,785868542,00:01:55,00:01:55
2,10,785868821,00:02:06,00:02:06
2,11,2544242053,00:02:29,00:02:29
2,12,5236806811,00:02:37,00:02:37
2,13,8316478291,00:02:45,00:02:45
2,14,8316478286,00:02:54,00:02:54
2,15,786662202,00:03:02,00:03:02
2,16,786662071,00:03:17,00:03:17
2,17,786662079,00:03:27,00:03:27
2,18,7149699478,00:03:40,00:03:40
2,19,786662020,00:03:52,00:03:52
2,20,8630411911,00:04:00,00:04:00
2,21,786662289,00:04:14,00:04:14
2,22,7933924074,00:04:23,00:04:23
2,23,9008315507,00:04:33,00:04:33
2,24,8316478468,00:04:46,00:04:46
2,25,10837513370,00:04:54,00:04:54
2,26,793568529,00:05:04,00:05:04
2,27,6918618955,00:05:17,00:05:17
2,28,793568550,00:05:27,00:05:27
2,29,698491852,00:05:36,00:05:36
2,30,6836037176,00:05:44,00:05:44
2,31,793568534,00:05:56,00:05:56
2,32,793568542,00:06:16,00:06:16
2,33,793568567,00:06:27,00:06:27
2,34,5605232830,00:06:36,00:06:36
2,35,9786116626,00:06:46,00:06:46
2,36,794074995,00:06:59,00:06:59
2,37,794075099,00:07:13,00:07:13
2,38,794074991,00:07:27,00:07:27
2,39,794074975,00:07:49,00:07:49
2,40,3255507834,00:08:10,00:08:10
2,41,794075132,00:08:19,00:08:19
2,42,794075196,00:08:41,00:08:41
2,43,794075208,00:08:56,00:08:56
2,44,794075086,00:09:04,00:09:04
2,45,794074944,00:09:14,00:09:14
2,46,794075101,00:09:22,00:09:22
2,47,6845758237,00:09:33,00:09:33
2,48,8235936959,00:09:41,00:09:41
2,49,2417368107,00:10:00,00:10:00
2,50,2417368154,00:10:11,00:10:11
2,51,2417368183,00:10:21,00:10:21
2,52,1807038058,00:10:44,00:10:44
2,53,497195296,00:10:54,00:10:54
2,54,2339557956,00:11:09,00:11:09
2,55,2160491572,00:11:32,00:11:32
2,56,2160491570,00:11:50,00:11:50
2,57,2292218255,00:12:10,00:12:10
2,58,2635402936,00:12:23,00:12:23
2,59,6272592192,00:12:32,00:12:32
2,60,4398318268,00:12:47,00:12:47
2,61,698597067,00:13:08,00:13:08
2,62,689437127,00:13:21,00:13:21
2,63,9017927634,00:13:39,00:13:39
2,64,2527263187,00:13:50,00:13:50
2,65,9017927915,00:14:05,00:14:05
2,66,315919272,00:14:32,00:14:32
2,67,800044283,00:14:40,00:14:40
2,68,800044171,00:14:51,00:14:51
2,69,8907982975,00:15:03,00:15:03
2,70,8316478529,00:15:11,00:15:11
2,71,2330755962,00:15:19,00:15:19
2,72,9155796757,00:15:31,00:15:31
2,73,310256930,00:15:39,00:15:39
2,74,2892759656,00:15:55,00:15:55
2,75,315109958,00:16:03,00:16:03
2,76,5143443460,00:16:18,00:16:18
2,77,9175513412,00:16:27,00:16:27
2,78,2892759697,00:16:37,00:16:37
2,79,659970418,00:16:46,00:16:46
2,80,2398944651,00:16:57,00:16:57
2,81,7767900406,00:17:05,00:17:05
2,82,3674274544,00:17:17,00:17:17
2,83,310503081,00:17:26,00:17:26
2,84,648548911,00:17:34,00:17:34
2,85,648548895,00:17:42,00:17:42
2,86,648548806,00:17:51,00:17:51
2,87,648548725,00:18:00,00:18:00
2,88,648548704,00:18:12,00:18:12
2,89,8515841685,00:18:20,00:18:20
2,90,8398265984,00:18:28,00:18:28
2,91,315098774,00:18:35,00:18:35
2,92,676069599,00:18:48,00:18:48
2,93,391727105,00:18:56,00:18:56
2,94,8253508705,00:19:05,00:19:05
2,95,9619808540,00:19:15,00:19:15
2,96,8623738783,00:19:27,00:19:27
2,97,8328428866,00:19:35,00:19:35
2,98,8253508695,00:19:42,00:19:42
2,99,8619110576,00:19:56,00:19:56
2,100,8090197938,00:20:12,00:20:12
2,101,702512056,00:20:21,00:20:21
2,102,702512054,00:20:32,00:20:32
2,103,8090151671,00:20:40,00:20:40
3,0,2033335103,00:00:00,00:00:00
3,1,315134805,00:00:09,00:00:09
3,2,8620183347,00:00:17,00:00:17
3,3,3578038899,00:00:24,00:00:24
3,4,8623738790,00:00:32,00:00:32
3,5,3232582109,00:00:42,00:00:42
3,6,2089612819,00:00:50,00:00:50
3,7,8686453506,00:00:57,00:00:57
3,8,9565672264,00:01:06,00:01:06
3,9,1873958883,00:01:15,00:01:15
3,10,2866811500,00:01:24,00:01:24
3,11,9591270798,00:01:34,00:01:34
3,12,2470422192,00:01:42,00:01:42
3,13,1720012828,00:01:57,00:01:57
3,14,2160406974,00:02:07,00:02:07
3,15,6179473100,00:02:15,00:02:15
3,16,9930862747,00:02:31,00:02:31
3,17,310501195,00:02:40,00:02:40
3,18,10733874389,00:02:48,00:02:48
3,19,9351779449,00:02:56,00:02:56
3,20,9068826697,00:03:06,00:03:06
3,21,2441014290,00:03:14,00:03:14
3,22,6606671263,00:03:21,00:03:21
3,23,9816174021,00:03:28,00:03:28
3,24,4603130096,00:03:37,00:03:37
3,25,3201986223,00:03:47,00:03:47
3,26,8344129669,00:03:56,00:03:56
3,27,8344129670,00:04:05,00:04:05
3,28,2316430810,00:04:16,00:04:16
3,29,310501316,00:04:29,00:04:29
3,30,11105974896,00:04:39,00:04:39
3,31,3674260522,00:04:49,00:04:49
3,32,2312198411,00:04:57,00:04:57
3,33,2295541485,00:05:06,00:05:06
3,34,2295541560,00:05:16,00:05:16
3,35,8226402867,00:05:24,00:05:24
3,36,9650376662,00:05:33,00:05:33
3,37,10792253174,00:05:41,00:05:41
3,38,8547321422,00:05:50,00:05:50
3,39,8226423302,00:05:58,00:05:58
3,40,2398944438,00:06:07,00:06:07
3,41,10580674272,00:06:15,00:06:15
3,42,308297349,00:06:23,00:06:23
3,43,308297350,00:06:31,00:06:31
3,44,315936461,00:06:39,00:06:39
3,45,2420519599,00:06:47,00:06:47
3,46,563279527,00:06:56,00:06:56
3,47,8319877531,00:07:06,00:07:06
3,48,315918240,00:07:14,00:07:14
3,49,2527263184,00:07:35,00:07:35
3,50,563279499,00:07:55,00:07:55
3,51,2354386743,00:08:04,00:08:04
3,52,560522668,00:08:13,00:08:13
3,53,9017927571,00:08:24,00:08:24
3,54,689437115,00:08:33,00:08:33
3,55,9017927548,00:08:44,00:08:44
3,56,6326490902,00:08:58,00:08:58
3,57,4398499272,00:09:16,00:09:16
3,58,2354386761,00:09:24,00:09:24
3,59,560522361,00:09:36,00:09:36
3,60,2292218247,00:09:54,00:09:54
3,61,2418530992,00:10:02,00:10:02
3,62,5581228588,00:10:16,00:10:16
3,63,2137733242,00:10:40,00:10:40
3,64,1807038051,00:10:56,00:10:56
3,65,6846214146,00:11:06,00:11:06
3,66,11084175485,00:11:24,00:11:24
3,67,6846214133,00:11:33,00:11:33
3,68,2417368043,00:11:45,00:11:45
3,69,11084175482,00:12:02,00:12:02
3,70,3641784408,00:12:10,00:12:10
3,71,11084175480,00:12:23,00:12:23
3,72,11084175478,00:12:34,00:12:34
3,73,3255507852,00:12:49,00:12:49
3,74,3255507849,00:13:00,00:13:00
3,75,560084503,00:13:09,00:13:09
3,76,3255507830,00:13:21,00:13:21
3,77,3255507821,00:13:32,00:13:32
3,78,4158028115,00:13:41,00:13:41
3,79,794269983,00:13:56,00:13:56
3,80,5605204668,00:14:12,00:14:12
3,81,2354386781,00:14:23,00:14:23
3,82,11084175474,00:14:33,00:14:33
3,83,9008269167,00:14:45,00:14:45
3,84,5605232829,00:14:53,00:14:53
3,85,9786116630,00:15:03,00:15:03
3,86,6282778240,00:15:21,00:15:21
3,87,10837430538,00:15:34,00:15:34
3,88,794303398,00:15:42,00:15:42
3,89,4586486623,00:15:56,00:15:56
3,90,4586487874,00:16:08,00:16:08
3,91,9008269182,00:16:16,00:16:16
3,92,792630233,00:16:24,00:16:24
3,93,785868153,00:16:32,00:16:32
3,94,792630380,00:16:42,00:16:42
3,95,319773758,00:16:54,00:16:54
3,96,8630411868,00:17:03,00:17:03
3,97,4586488419,00:17:15,00:17:15
3,98,7933924071,00:17:30,00:17:30
3,99,3880715143,00:17:38,00:17:38
3,100,4650646887,00:17:47,00:17:47
3,101,319773768,00:17:55,00:17:55
3,102,10012571188,00:18:07,00:18:07
3,103,3881280412,00:18:19,00:18:19
3,104,785868004,00:18:39,00:18:39
3,105,4571961269,00:18:47,00:18:47
3,106,8316478290,00:18:57,00:18:57
3,107,8316478289,00:19:05,00:19:05
3,108,785868517,00:19:21,00:19:21
3,109,4382907901,00:19:39,00:19:39
3,110,11084165257,00:19:50,00:19:50
3,111,11084165256,00:20:05,00:20:05
3,112,2360589703,00:20:15,00:20:15
3,113,617337196,00:20:24,00:20:24
3,114,783869371,00:20:34,00:20:34
3,115,783870663,00:20:42,00:20:42
3,116,6917120244,00:20:52,00:20:52
3,117,8221419797,00:21:00,00:21:00
3,118,783869019,00:21:10,00:21:10
3,119,8221419837,00:21:20,00:21:20
3,120,7527591099,00:21:28,00:21:28
3,121,783871207,00:21:40,00:21:40
3,122,6852610654,00:21:49,00:21:49
3,123,319771168,00:21:50,00:21:50
4,0,8430310188,00:00:00,00:00:00
4,1,1489808296,00:00:09,00:00:09
4,2,3291832270,00:00:18,00:00:18
4,3,1489808310,00:00:26,00:00:26
4,4,1044379083,00:00:37,00:00:37
4,5,8436191141,00:00:46,00:00:46
4,6,11081898366,00:00:57,00:00:57
4,7,5734888006,00:01:09,00:01:09
4,8,601870941,00:01:17,00:01:17
4,9,601870970,00:01:26,00:01:26
4,10,601870985,00:01:35,00:01:35
4,11,601871004,00:01:46,00:01:46
4,12,807968574,00:01:56,00:01:56
4,13,601871031,00:02:04,00:02:04
4,14,11073662405,00:02:12,00:02:12
4,15,8596958531,00:02:19,00:02:19
4,16,7965603610,00:02:27,00:02:27
4,17,8509264286,00:02:36,00:02:36
4,18,807968312,00:02:49,00:02:49
4,19,807968685,00:03:04,00:03:04
4,20,1785473202,00:03:12,00:03:12
4,21,599541226,00:03:19,00:03:19
4,22,811023517,00:03:28,00:03:28
4,23,10593553663,00:03:36,00:03:36
4,24,5078180975,00:03:45,00:03:45
4,25,811023244,00:03:54,00:03:54
4,26,2126673510,00:04:05,00:04:05
4,27,9676159568,00:04:16,00:04:16
4,28,10798762471,00:04:39,00:04:39
4,29,676069628,00:04:49,00:04:49
4,30,2126672561,00:05:03,00:05:03
4,31,2126672499,00:05:10,00:05:10
4,32,2126672409,00:05:23,00:05:23
4,33,2126672316,00:05:36,00:05:36
4,34,9021398271,00:05:45,00:05:45
4,35,391739983,00:05:53,00:05:53
4,36,2287827719,00:06:02,00:06:02
4,37,843386542,00:06:13,00:06:13
4,38,10571690334,00:06:21,00:06:21
4,39,598179188,00:06:34,00:06:34
4,40,9875534160,00:06:41,00:06:41
4,41,845125666,00:06:52,00:06:52
4,42,845125577,00:07:03,00:07:03
4,43,391738018,00:07:11,00:07:11
4,44,9045167332,00:07:20,00:07:20
4,45,845125625,00:07:28,00:07:28
4,46,3673525776,00:07:39,00:07:39
4,47,851594971,00:07:50,00:07:50
4,48,851594992,00:08:00,00:08:00
4,49,851594754,00:08:13,00:08:13
4,50,1722458908,00:08:24,00:08:24
4,51,1712218150,00:08:38,00:08:38
4,52,8562130500,00:08:46,00:08:46
4,53,721099110,00:08:59,00:08:59
4,54,721099113,00:09:11,00:09:11
4,55,9793371517,00:09:20,00:09:20
4,56,809705601,00:09:26,00:09:26
4,57,2938510368,00:09:34,00:09:34
4,58,2938510369,00:09:42,00:09:42
4,59,2938510370,00:09:50,00:09:50
4,60,10672725616,00:09:58,00:09:58
4,61,682384952,00:10:18,00:10:18
4,62,698492234,00:10:26,00:10:26
4,63,698492220,00:10:35,00:10:35
4,64,698492224,00:10:42,00:10:42
4,65,682384980,00:10:57,00:10:57
4,66,9630553878,00:11:07,00:11:07
4,67,698492138,00:11:15,00:11:15
4,68,3265654701,00:11:23,00:11:23
4,69,9018989702,00:11:31,00:11:31
4,70,2265578411,00:11:39,00:11:39
4,71,5869436077,00:11:47,00:11:47
4,72,560522649,00:11:54,00:11:54
4,73,560522480,00:12:06,00:12:06
4,74,7957525137,00:12:20,00:12:20
4,75,7957525172,00:12:33,00:12:33
4,76,3265969664,00:12:43,00:12:43
4,77,3706871967,00:12:52,00:12:52
4,78,9316680352,00:13:00,00:13:00
4,79,560522423,00:13:12,00:13:12
4,80,8670188797,00:13:21,00:13:21
4,81,548128162,00:13:29,00:13:29
4,82,548128169,00:13:40,00:13:40
4,83,540672560,00:13:51,00:13:51
4,84,2903583222,00:14:00,00:14:00
4,85,3255507865,00:14:16,00:14:16
4,86,11084175485,00:14:38,00:14:38
4,87,6846214133,00:14:47,00:14:47
4,88,2417368043,00:14:59,00:14:59
4,89,11084175482,00:15:16,00:15:16
4,90,3641784408,00:15:24,00:15:24
4,91,11084175480,00:15:37,00:15:37
4,92,11084175478,00:15:48,00:15:48
4,93,3255507852,00:16:03,00:16:03
4,94,3255507849,00:16:14,00:16:14
4,95,560084503,00:16:23,00:16:23
4,96,3255507830,00:16:35,00:16:35
4,97,3255507821,00:16:46,00:16:46
4,98,4158028115,00:16:55,00:16:55
4,99,794269983,00:17:10,00:17:10
4,100,5605204668,00:17:26,00:17:26
4,101,2354386781,00:17:37,00:17:37
4,102,11084175474,00:17:47,00:17:47
4,103,9008269167,00:17:59,00:17:59
4,104,5605232829,00:18:07,00:18:07
4,105,9786116630,00:18:17,00:18:17
4,106,6282778240,00:18:35,00:18:35
4,107,10837430538,00:18:48,00:18:48
4,108,794303398,00:18:56,00:18:56
4,109,4586486623,00:19:10,00:19:10
4,110,4586487874,00:19:22,00:19:22
4,111,9008269182,00:19:30,00:19:30
4,112,792630233,00:19:38,00:19:38
4,113,785868153,00:19:46,00:19:46
4,114,792630380,00:19:56,00:19:56
4,115,319773758,00:20:08,00:20:08
4,116,8630411868,00:20:17,00:20:17
4,117,4586488419,00:20:29,00:20:29
4,118,7933924071,00:20:44,00:20:44
4,119,3880715143,00:20:52,00:20:52
4,120,4650646887,00:21:01,00:21:01
4,121,319773768,00:21:09,00:21:09
4,122,10012571188,00:21:21,00:21:21
4,123,3881280412,00:21:33,00:21:33
4,124,785868004,00:21:53,00:21:53
4,125,4571961269,00:22:01,00:22:01
4,126,8316478290,00:22:11,00:22:11
4,127,8316478289,00:22:19,00:22:19
4,128,785868517,00:22:35,00:22:35
4,129,4382907901,00:22:53,00:22:53
4,130,11084165257,00:23:04,00:23:04
4,131,11084165256,00:23:19,00:23:19
4,132,2360589703,00:23:29,00:23:29
4,133,617337196,00:23:38,00:23:38
4,134,783869371,00:23:48,00:23:48
4,135,783870663,00:23:56,00:23:56
4,136,6917120244,00:24:06,00:24:06
4,137,8221419797,00:24:14,00:24:14
4,138,783869019,00:24:24,00:24:24
4,139,8221419837,00:24:34,00:24:34
4,140,7527591099,00:24:42,00:24:42
4,141,783871207,00:24:54,00:24:54
4,142,6852610654,00:25:03,00:25:03
4,143,319771168,00:25:04,00:25:04
5,0,8250693116,00:00:00,00:00:00
5,1,598787550,00:00:11,00:00:11
5,2,702512053,00:00:23,00:00:23
5,3,9886703803,00:00:33,00:00:33
5,4,391725774,00:00:46,00:00:46
5,5,8619110577,00:01:07,00:01:07
5,6,8253508695,00:01:22,00:01:22
5,7,11072493717,00:01:29,00:01:29
5,8,315134805,00:01:39,00:01:39
5,9,8620183347,00:01:47,00:01:47
5,10,315135505,00:01:58,00:01:58
5,11,6178744932,00:02:06,00:02:06
5,12,10566433102,00:02:18,00:02:18
5,13,8382740888,00:02:26,00:02:26
5,14,308303675,00:02:37,00:02:37
5,15,10897790427,00:02:47,00:02:47
5,16,9816380802,00:02:53,00:02:53
5,17,3238986993,00:03:03,00:03:03
5,18,360124948,00:03:12,00:03:12
5,19,312425454,00:03:23,00:03:23
5,20,9047064136,00:03:31,00:03:31
5,21,9976027039,00:03:41,00:03:41
5,22,9047064017,00:03:49,00:03:49
5,23,1795293348,00:03:56,00:03:56
5,24,391733772,00:04:06,00:04:06
5,25,8373677221,00:04:15,00:04:15
5,26,2126674187,00:04:25,00:04:25
5,27,8616654975,00:04:32,00:04:32
5,28,8370221221,00:04:40,00:04:40
5,29,10593553663,00:04:54,00:04:54
5,30,5078180975,00:05:03,00:05:03
5,31,811023244,00:05:12,00:05:12
5,32,2126673510,00:05:23,00:05:23
5,33,9676159568,00:05:34,00:05:34
5,34,10798762471,00:05:57,00:05:57
5,35,676069628,00:06:07,00:06:07
5,36,2126672561,00:06:21,00:06:21
5,37,2126672499,00:06:28,00:06:28
5,38,2126672409,00:06:41,00:06:41
5,39,2126672316,00:06:54,00:06:54
5,40,9021398271,00:07:03,00:07:03
5,41,391739983,00:07:11,00:07:11
5,42,2287827719,00:07:20,00:07:20
5,43,843386542,00:07:31,00:07:31
5,44,10571690334,00:07:39,00:07:39
5,45,598179188,00:07:52,00:07:52
5,46,9875534160,00:07:59,00:07:59
5,47,845125666,00:08:10,00:08:10
5,48,845125577,00:08:21,00:08:21
5,49,391738018,00:08:29,00:08:29
5,50,9045167332,00:08:38,00:08:38
5,51,845125625,00:08:46,00:08:46
5,52,3673525776,00:08:57,00:08:57
5,53,9653104360,00:09:04,00:09:04
5,54,689437253,00:09:13,00:09:13
5,55,1723598857,00:09:27,00:09:27
5,56,599541141,00:09:38,00:09:38
5,57,598179098,00:09:50,00:09:50
5,58,698492494,00:10:02,00:10:02
5,59,9021457139,00:10:10,00:10:10
5,60,1723598852,00:10:22,00:10:22
5,61,598178891,00:10:33,00:10:33
5,62,8997922791,00:10:41,00:10:41
5,63,2869785594,00:10:49,00:10:49
5,64,598178870,00:11:12,00:11:12
5,65,2381925093,00:11:20,00:11:20
5,66,2379656105,00:11:31,00:11:31
5,67,7068094786,00:11:39,00:11:39
5,68,689437118,00:11:56,00:11:56
5,69,8474498129,00:12:04,00:12:04
5,70,4398499281,00:12:15,00:12:15
5,71,6326490902,00:12:33,00:12:33
5,72,4398499272,00:12:51,00:12:51
5,73,2354386761,00:12:59,00:12:59
5,74,560522361,00:13:11,00:13:11
5,75,2292218247,00:13:29,00:13:29
5,76,2418530992,00:13:37,00:13:37
5,77,5581228588,00:13:51,00:13:51
5,78,2137733242,00:14:15,00:14:15
5,79,1807038051,00:14:31,00:14:31
5,80,6846214146,00:14:41,00:14:41
5,81,11084175485,00:14:59,00:14:59
5,82,6846214133,00:15:08,00:15:08
5,83,2417368043,00:15:20,00:15:20
5,84,11084175482,00:15:37,00:15:37
5,85,3641784408,00:15:45,00:15:45
5,86,11084175480,00:15:58,00:15:58
5,87,11084175478,00:16:09,00:16:09
5,88,3255507852,00:16:24,00:16:24
5,89,3255507849,00:16:35,00:16:35
5,90,560084503,00:16:44,00:16:44
5,91,3255507830,00:16:56,00:16:56
5,92,3255507821,00:17:07,00:17:07
5,93,4158028115,00:17:16,00:17:16
