trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,168,2160491570,00:15:37,00:15:37,0
0,169,2292218255,00:16:02,00:16:02,0
0,170,2635402936,00:16:19,00:16:19,0
0,171,6272592192,00:16:31,00:16:31,0
0,172,9017927575,00:16:34,00:16:34,0
0,173,4398318268,00:16:51,00:16:51,0
0,174,6326490903,00:16:55,00:16:55,0
0,175,698597067,00:17:17,00:17:17,0
0,176,560522669,00:17:25,00:17:25,0
0,177,689437127,00:17:34,00:17:34,0
0,178,800044225,00:17:40,00:17:40,0
0,179,2527702716,00:17:42,00:17:42,0
0,180,2354386735,00:17:43,00:17:43,0
0,181,800044145,00:17:52,00:17:52,0
0,182,800043953,00:17:56,00:17:56,0
0,183,8474498147,00:17:59,00:17:59,0
0,184,2527702828,00:18:07,00:18:07,0
0,185,8474498148,00:18:08,00:18:08,0
0,186,8474498114,00:18:09,00:18:09,0
0,187,5314026294,00:18:10,00:18:10,0
0,188,9017927884,00:18:11,00:18:11,0
0,189,8564652537,00:18:12,00:18:12,0
0,190,5314026295,00:18:13,00:18:13,0
0,191,5595118473,00:18:14,00:18:14,0
0,192,800044208,00:18:16,00:18:16,0
0,193,11081258243,00:18:17,00:18:17,0
0,194,560522660,00:18:21,00:18:21,0
0,195,3152018220,00:18:27,00:18:27,0
0,196,2690719238,00:18:34,00:18:34,0
0,197,560522661,00:18:39,00:18:39,0
0,198,1637437053,00:18:44,00:18:44,0
0,199,2869785600,00:18:46,00:18:46,0
0,200,563279561,00:19:01,00:19:01,0
0,201,7068094787,00:19:07,00:19:07,0
0,202,563279569,00:19:08,00:19:08,0
0,203,9220533317,00:19:11,00:19:11,0
0,204,3959056592,00:19:16,00:19:16,0
0,205,7961288682,00:19:17,00:19:17,0
0,206,7068094785,00:19:18,00:19:18,0
0,207,9220533379,00:19:20,00:19:20,0
0,208,2381925185,00:19:22,00:19:22,0
0,209,9896747493,00:19:30,00:19:30,0
0,210,9930397067,00:19:33,00:19:33,0
0,211,9930397107,00:19:34,00:19:34,0
0,212,2381925127,00:19:35,00:19:35,0
0,213,2381925068,00:19:36,00:19:36,0
0,214,9930397106,00:19:37,00:19:37,0
0,215,6260039419,00:19:40,00:19:40,0
0,216,9930397093,00:19:41,00:19:41,0
0,217,598178872,00:19:47,00:19:47,0
0,218,598178889,00:20:07,00:20:07,0
0,219,598178890,00:20:17,00:20:17,0
0,220,2381924864,00:20:23,00:20:23,0
0,221,3296017874,00:20:26,00:20:26,0
0,222,563279651,00:20:28,00:20:28,0
0,223,3296017871,00:20:30,00:20:30,0
0,224,563279653,00:20:33,00:20:33,0
0,225,598178894,00:20:37,00:20:37,0
0,226,12869588266,00:20:46,00:20:46,0
0,227,560437513,00:20:47,00:20:47,0
0,228,560437508,00:20:49,00:20:49,0
0,229,8997922799,00:20:50,00:20:50,0
0,230,1723598846,00:20:53,00:20:53,0
0,231,598178895,00:21:01,00:21:01,0
0,232,12075820969,00:21:06,00:21:06,0
0,233,12075820981,00:21:11,00:21:11,0
0,234,12075820984,00:21:13,00:21:13,0
0,235,12075820912,00:21:17,00:21:17,0
0,236,698492535,00:21:18,00:21:18,0
0,237,698492542,00:21:20,00:21:20,0
0,238,11070650882,00:21:31,00:21:31,0
0,239,598179102,00:21:35,00:21:35,0
0,240,598179119,00:21:43,00:21:43,0
0,241,391739352,00:21:49,00:21:49,0
0,242,599541142,00:21:51,00:21:51,0
0,243,9586883587,00:21:57,00:21:57,0
0,244,1723598856,00:22:06,00:22:06,0
0,245,9054936641,00:22:15,00:22:15,0
0,246,689437242,00:22:16,00:22:16,0
0,247,9054936644,00:22:23,00:22:23,0
0,248,689437251,00:22:24,00:22:24,0
0,249,3673525780,00:22:41,00:22:41,0
0,250,11836786404,00:22:42,00:22:42,0
0,251,599541152,00:22:43,00:22:43,0
0,252,3673525778,00:22:44,00:22:44,0
0,253,689437274,00:22:51,00:22:51,0
0,254,689437272,00:22:58,00:22:58,0
0,255,689437271,00:23:05,00:23:05,0
0,256,7143274061,00:23:12,00:23:12,0
0,257,689437279,00:23:13,00:23:13,0
0,258,7143274058,00:23:14,00:23:14,0
0,259,599541154,00:23:19,00:23:19,0
0,260,2468433161,00:23:20,00:23:20,0
0,261,7170944313,00:23:21,00:23:21,0
0,262,2468433173,00:23:22,00:23:22,0
0,263,2468433175,00:23:23,00:23:23,0
0,264,2468433177,00:23:24,00:23:24,0
0,265,2468433178,00:23:25,00:23:25,0
0,266,2468433176,00:23:26,00:23:26,0
0,267,9045163354,00:23:27,00:23:27,0
0,268,2468433167,00:23:28,00:23:28,0
0,269,3669330251,00:23:29,00:23:29,0
0,270,689437277,00:23:34,00:23:34,0
0,271,689437275,00:23:41,00:23:41,0
0,272,689437375,00:23:49,00:23:49,0
0,273,689437356,00:23:57,00:23:57,0
0,274,2851924367,00:24:02,00:24:02,0
0,275,2851924369,00:24:03,00:24:03,0
0,276,12478975036,00:24:04,00:24:04,0
0,277,9875534161,00:24:05,00:24:05,0
0,278,2851924370,00:24:06,00:24:06,0
0,279,12478975037,00:24:07,00:24:07,0
0,280,2851924372,00:24:08,00:24:08,0
0,281,2851924373,00:24:09,00:24:09,0
0,282,2851924371,00:24:10,00:24:10,0
0,283,12478975038,00:24:11,00:24:11,0
0,284,9875534154,00:24:12,00:24:12,0
0,285,9875534158,00:24:13,00:24:13,0
0,286,599541191,00:24:14,00:24:14,0
0,287,3669330253,00:24:15,00:24:15,0
0,288,9880128584,00:24:18,00:24:18,0
0,289,599541189,00:24:22,00:24:22,0
0,290,11078784016,00:24:31,00:24:31,0
0,291,10571690331,00:24:38,00:24:38,0
0,292,689437371,00:24:39,00:24:39,0
0,293,2422613369,00:24:42,00:24:42,0
0,294,2422613372,00:24:47,00:24:47,0
0,295,689437386,00:24:52,00:24:52,0
0,296,9989015780,00:25:00,00:25:00,0
0,297,689437391,00:25:01,00:25:01,0
0,298,2287827733,00:25:02,00:25:02,0
0,299,2287827735,00:25:06,00:25:06,0
0,300,2287827736,00:25:11,00:25:11,0
0,301,599541188,00:25:12,00:25:12,0
0,302,599541187,00:25:14,00:25:14,0
0,303,2287827738,00:25:15,00:25:15,0
0,304,10705908992,00:25:16,00:25:16,0
0,305,9731395686,00:25:18,00:25:18,0
0,306,2126672391,00:25:33,00:25:33,0
0,307,2126672395,00:25:35,00:25:35,0
0,308,2126672398,00:25:36,00:25:36,0
0,309,10810399593,00:25:37,00:25:37,0
0,310,2126672463,00:25:50,00:25:50,0
0,311,602989999,00:25:51,00:25:51,0
0,312,599541199,00:25:52,00:25:52,0
0,313,2126672476,00:25:53,00:25:53,0
0,314,9021398369,00:25:54,00:25:54,0
0,315,11968312655,00:25:59,00:25:59,0
0,316,10800510170,00:26:05,00:26:05,0
0,317,2126672644,00:26:12,00:26:12,0
0,318,2126672670,00:26:13,00:26:13,0
0,319,2126672764,00:26:14,00:26:14,0
0,320,10029085283,00:26:15,00:26:15,0
0,321,2126672935,00:26:16,00:26:16,0
0,322,2126673021,00:26:17,00:26:17,0
0,323,2126673080,00:26:18,00:26:18,0
0,324,12813146199,00:26:19,00:26:19,0
0,325,2126673139,00:26:20,00:26:20,0
0,326,12813146198,00:26:21,00:26:21,0
0,327,2126673159,00:26:22,00:26:22,0
0,328,2126673087,00:26:23,00:26:23,0
0,329,2126672991,00:26:24,00:26:24,0
0,330,10810399534,00:26:25,00:26:25,0
0,331,9141778520,00:26:26,00:26:26,0
0,332,11375884725,00:26:27,00:26:27,0
0,333,2126672666,00:26:28,00:26:28,0
0,334,2126672711,00:26:29,00:26:29,0
0,335,676069627,00:26:37,00:26:37,0
0,336,11949496248,00:26:47,00:26:47,0
0,337,676069629,00:26:48,00:26:48,0
0,338,11949496239,00:26:49,00:26:49,0
0,339,11949496247,00:26:50,00:26:50,0
0,340,9112306455,00:26:59,00:26:59,0
0,341,2126673222,00:27:00,00:27:00,0
0,342,11949496232,00:27:01,00:27:01,0
0,343,9112306456,00:27:02,00:27:02,0
0,344,6868766991,00:27:14,00:27:14,0
0,345,3298035202,00:27:21,00:27:21,0
0,346,12883830697,00:27:26,00:27:26,0
0,347,2380942946,00:27:27,00:27:27,0
0,348,676069635,00:27:28,00:27:28,0
0,349,9112306533,00:27:30,00:27:30,0
0,350,8981422630,00:27:31,00:27:31,0
0,351,2126673621,00:27:42,00:27:42,0
0,352,2126673665,00:27:43,00:27:43,0
0,353,5074930330,00:27:44,00:27:44,0
0,354,2126673703,00:27:45,00:27:45,0
0,355,2126673752,00:27:46,00:27:46,0
0,356,2126673798,00:27:47,00:27:47,0
0,357,2126673868,00:27:48,00:27:48,0
0,358,2126673897,00:27:49,00:27:49,0
0,359,2126673880,00:27:50,00:27:50,0
0,360,2126673803,00:27:51,00:27:51,0
0,361,2126673774,00:27:52,00:27:52,0
0,362,2126673721,00:27:53,00:27:53,0
0,363,8459424860,00:27:54,00:27:54,0
0,364,2126673707,00:27:55,00:27:55,0
0,365,10857203214,00:28:00,00:28:00,0
0,366,9561464244,00:28:04,00:28:04,0
0,367,676069649,00:28:12,00:28:12,0
0,368,5078180973,00:28:18,00:28:18,0
0,369,2126674097,00:28:20,00:28:20,0
0,370,2126674060,00:28:23,00:28:23,0
0,371,5078180976,00:28:25,00:28:25,0
0,372,676069648,00:28:32,00:28:32,0
0,373,2126674108,00:28:34,00:28:34,0
0,374,11800562075,00:28:35,00:28:35,0
0,375,8369697992,00:28:39,00:28:39,0
0,376,11080188254,00:28:42,00:28:42,0
0,377,4139785893,00:28:48,00:28:48,0
0,378,698492651,00:28:50,00:28:50,0
0,379,11557702159,00:28:51,00:28:51,0
0,380,4139785895,00:28:52,00:28:52,0
0,381,8370221220,00:28:57,00:28:57,0
0,382,3814200489,00:28:58,00:28:58,0
0,383,2126674127,00:29:02,00:29:02,0
0,384,2126674128,00:29:03,00:29:03,0
0,385,2126674132,00:29:04,00:29:04,0
0,386,2126674142,00:29:05,00:29:05,0
0,387,1785473511,00:29:06,00:29:06,0
0,388,1785473654,00:29:07,00:29:07,0
0,389,1785473340,00:29:08,00:29:08,0
0,390,1785473238,00:29:09,00:29:09,0
0,391,2126674180,00:29:10,00:29:10,0
0,392,2126674191,00:29:11,00:29:11,0
0,393,2590032472,00:29:18,00:29:18,0
0,394,698492585,00:29:19,00:29:19,0
0,395,2590032493,00:29:20,00:29:20,0
0,396,8373677220,00:29:24,00:29:24,0
0,397,8373671016,00:29:29,00:29:29,0
0,398,698492595,00:29:30,00:29:30,0
0,399,8373677218,00:29:34,00:29:34,0
0,400,599541212,00:29:36,00:29:36,0
0,401,8385091871,00:29:38,00:29:38,0
0,402,1637609887,00:29:42,00:29:42,0
0,403,8385091886,00:29:43,00:29:43,0
0,404,8385091900,00:29:44,00:29:44,0
0,405,1637609914,00:29:45,00:29:45,0
0,406,11081730875,00:29:46,00:29:46,0
0,407,8385091876,00:29:47,00:29:47,0
0,408,2389107312,00:29:51,00:29:51,0
0,409,2391341230,00:29:52,00:29:52,0
0,410,8385093441,00:29:53,00:29:53,0
0,411,1795293270,00:29:54,00:29:54,0
0,412,8385093440,00:29:55,00:29:55,0
0,413,1795293321,00:29:56,00:29:56,0
0,414,1795293349,00:29:57,00:29:57,0
0,415,1795293382,00:29:58,00:29:58,0
0,416,11081772340,00:29:59,00:29:59,0
0,417,11081772339,00:30:00,00:30:00,0
0,418,1795293377,00:30:01,00:30:01,0
0,419,1795293388,00:30:02,00:30:02,0
0,420,1795293404,00:30:03,00:30:03,0
0,421,1795293411,00:30:04,00:30:04,0
0,422,1795293330,00:30:05,00:30:05,0
0,423,2391341364,00:30:06,00:30:06,0
0,424,8379904379,00:30:12,00:30:12,0
0,425,3316224545,00:30:15,00:30:15,0
0,426,1636873767,00:30:17,00:30:17,0
0,427,9047064102,00:30:25,00:30:25,0
0,428,2391341675,00:30:29,00:30:29,0
0,429,668478462,00:30:31,00:30:31,0
0,430,9047064133,00:30:34,00:30:34,0
0,431,9047064135,00:30:36,00:30:36,0
0,432,602989556,00:30:41,00:30:41,0
0,433,668478523,00:30:43,00:30:43,0
0,434,2391341735,00:30:45,00:30:45,0
0,435,12062691267,00:30:46,00:30:46,0
0,436,1796486896,00:30:47,00:30:47,0
0,437,312425454,00:30:49,00:30:49,0
0,438,5224206193,00:30:56,00:30:56,0
0,439,2590032660,00:30:57,00:30:57,0
0,440,360124944,00:30:59,00:30:59,0
0,441,10897781661,00:31:00,00:31:00,0
0,442,10897781662,00:31:01,00:31:01,0
0,443,360124945,00:31:03,00:31:03,0
0,444,3225868759,00:31:04,00:31:04,0
0,445,360124946,00:31:06,00:31:06,0
0,446,360124947,00:31:08,00:31:08,0
0,447,360124948,00:31:10,00:31:10,0
0,448,360124377,00:31:14,00:31:14,0
0,449,12802743976,00:31:17,00:31:17,0
0,450,3360791866,00:31:20,00:31:20,0
0,451,360141438,00:31:21,00:31:21,0
0,452,3238986993,00:31:24,00:31:24,0
0,453,360142453,00:31:29,00:31:29,0
0,454,360141769,00:31:34,00:31:34,0
0,455,680034208,00:31:35,00:31:35,0
0,456,10897790429,00:31:36,00:31:36,0
0,457,9816380802,00:31:38,00:31:38,0
0,458,360141901,00:31:42,00:31:42,0
0,459,9368945676,00:31:44,00:31:44,0
0,460,360124378,00:31:45,00:31:45,0
0,461,2391341926,00:31:46,00:31:46,0
0,462,2361168094,00:31:51,00:31:51,0
0,463,10897790427,00:31:52,00:31:52,0
0,464,308303675,00:32:04,00:32:04,0
0,465,308303676,00:32:12,00:32:12,0
0,466,308303677,00:32:14,00:32:14,0
0,467,308303678,00:32:16,00:32:16,0
0,468,8382740888,00:32:18,00:32:18,0
0,469,5521290860,00:32:21,00:32:21,0
0,470,2586473051,00:32:23,00:32:23,0
0,471,308303680,00:32:26,00:32:26,0
0,472,11890924985,00:32:29,00:32:29,0
0,473,9100193270,00:32:30,00:32:30,0
0,474,315031222,00:32:31,00:32:31,0
0,475,10566433102,00:32:32,00:32:32,0
0,476,11890924986,00:32:33,00:32:33,0
0,477,10566433107,00:32:39,00:32:39,0
0,478,315031223,00:32:40,00:32:40,0
0,479,10566433108,00:32:41,00:32:41,0
0,480,6178744933,00:32:47,00:32:47,0
0,481,315031224,00:32:48,00:32:48,0
0,482,698492429,00:32:49,00:32:49,0
0,483,6178744932,00:32:50,00:32:50,0
0,484,360127104,00:32:57,00:32:57,0
0,485,315135505,00:33:01,00:33:01,0
0,486,8620183348,00:33:13,00:33:13,0
0,487,303221552,00:33:14,00:33:14,0
0,488,8620183347,00:33:15,00:33:15,0
0,489,8584400934,00:33:25,00:33:25,0
0,490,315134805,00:33:26,00:33:26,0
0,491,9886485075,00:33:36,00:33:36,0
0,492,2033335103,00:33:38,00:33:38,0
0,493,11072493727,00:33:39,00:33:39,0
0,494,2033335200,00:33:40,00:33:40,0
0,495,2033335257,00:33:41,00:33:41,0
0,496,11072493723,00:33:42,00:33:42,0
0,497,2033335311,00:33:43,00:33:43,0
0,498,11072493724,00:33:44,00:33:44,0
0,499,2033335400,00:33:45,00:33:45,0
0,500,2033335463,00:33:46,00:33:46,0
0,501,11072493713,00:33:47,00:33:47,0
0,502,11072493719,00:33:48,00:33:48,0
0,503,10597422696,00:33:49,00:33:49,0
0,504,9886485061,00:33:50,00:33:50,0
0,505,9886485059,00:33:52,00:33:52,0
0,506,8253508693,00:33:59,00:33:59,0
0,507,598787365,00:34:00,00:34:00,0
0,508,8253508695,00:34:01,00:34:01,0
0,509,8619110576,00:34:18,00:34:18,0
0,510,598789213,00:34:19,00:34:19,0
0,511,8619110577,00:34:20,00:34:20,0
0,512,8090197938,00:34:38,00:34:38,0
0,513,598788350,00:34:41,00:34:41,0
0,514,8250700095,00:34:47,00:34:47,0
0,515,391725774,00:34:48,00:34:48,0
0,516,702512056,00:34:57,00:34:57,0
0,517,9886703804,00:34:58,00:34:58,0
0,518,9886703801,00:35:00,00:35:00,0
0,519,9886703805,00:35:04,00:35:04,0
0,520,702512055,00:35:05,00:35:05,0
0,521,9886703803,00:35:06,00:35:06,0
0,522,702512054,00:35:13,00:35:13,0
0,523,702512053,00:35:18,00:35:18,0
0,524,702512052,00:35:26,00:35:26,0
0,525,8250693116,00:35:36,00:35:36,0
1,0,319771126,00:00:00,00:00:00,0
1,1,6728813998,00:00:02,00:00:02,0
1,2,11353309042,00:00:08,00:00:08,0
1,3,8221419846,00:00:12,00:00:12,0
1,4,617198439,00:00:19,00:00:19,0
1,5,7527591106,00:00:24,00:00:24,0
1,6,3192787640,00:00:25,00:00:25,0
1,7,7527591083,00:00:26,00:00:26,0
1,8,11073473498,00:00:27,00:00:27,0
1,9,7527591084,00:00:28,00:00:28,0
1,10,6179669353,00:00:29,00:00:29,0
1,11,7527591077,00:00:30,00:00:30,0
1,12,7527591100,00:00:32,00:00:32,0
1,13,617344406,00:00:37,00:00:37,0
1,14,8221419836,00:00:41,00:00:41,0
1,15,8221419838,00:00:42,00:00:42,0
1,16,781813590,00:00:50,00:00:50,0
1,17,783870512,00:01:02,00:01:02,0
1,18,781813472,00:01:07,00:01:07,0
1,19,8221419798,00:01:09,00:01:09,0
1,20,12487415613,00:01:21,00:01:21,0
1,21,12706842543,00:01:24,00:01:24,0
1,22,2140912563,00:01:26,00:01:26,0
1,23,6917120246,00:01:27,00:01:27,0
1,24,9354944921,00:01:28,00:01:28,0
1,25,319771802,00:01:29,00:01:29,0
1,26,2140912543,00:01:30,00:01:30,0
1,27,8048387332,00:01:31,00:01:31,0
1,28,9354944920,00:01:32,00:01:32,0
1,29,617200550,00:01:33,00:01:33,0
1,30,8048387321,00:01:35,00:01:35,0
1,31,319772517,00:01:37,00:01:37,0
1,32,12706842535,00:01:39,00:01:39,0
1,33,319771957,00:01:40,00:01:40,0
1,34,783869220,00:01:50,00:01:50,0
1,35,617337192,00:02:01,00:02:01,0
1,36,617337190,00:02:03,00:02:03,0
1,37,785869304,00:02:20,00:02:20,0
1,38,5870202365,00:02:22,00:02:22,0
1,39,5870202366,00:02:23,00:02:23,0
1,40,6917120217,00:02:24,00:02:24,0
1,41,9262757144,00:02:25,00:02:25,0
1,42,785868542,00:02:42,00:02:42,0
1,43,785868821,00:02:55,00:02:55,0
1,44,2544242053,00:03:24,00:03:24,0
1,45,5236806811,00:03:34,00:03:34,0
1,46,8316478288,00:03:41,00:03:41,0
1,47,8316478291,00:03:44,00:03:44,0
1,48,9262757164,00:03:48,00:03:48,0
1,49,8316478298,00:03:49,00:03:49,0
1,50,319772617,00:03:50,00:03:50,0
1,51,12091174511,00:03:52,00:03:52,0
1,52,8316478286,00:03:58,00:03:58,0
1,53,786662202,00:04:08,00:04:08,0
1,54,4571961294,00:04:11,00:04:11,0
1,55,11084165261,00:04:13,00:04:13,0
1,56,786662071,00:04:28,00:04:28,0
1,57,786662079,00:04:41,00:04:41,0
1,58,7149699478,00:04:57,00:04:57,0
1,59,10012571191,00:04:59,00:04:59,0
1,60,786662233,00:05:01,00:05:01,0
1,61,786662020,00:05:12,00:05:12,0
1,62,7933924070,00:05:17,00:05:17,0
1,63,8630411911,00:05:22,00:05:22,0
1,64,786662086,00:05:24,00:05:24,0
1,65,4571961312,00:05:26,00:05:26,0
1,66,9008315768,00:05:31,00:05:31,0
1,67,786662289,00:05:40,00:05:40,0
1,68,786662384,00:05:41,00:05:41,0
1,69,4317735514,00:05:47,00:05:47,0
1,70,7933924074,00:05:52,00:05:52,0
1,71,9008315506,00:05:57,00:05:57,0
1,72,9008315507,00:06:05,00:06:05,0
1,73,10572209945,00:06:09,00:06:09,0
1,74,8316478467,00:06:10,00:06:10,0
1,75,319773261,00:06:12,00:06:12,0
1,76,9008315534,00:06:13,00:06:13,0
1,77,9008315509,00:06:15,00:06:15,0
1,78,8316478468,00:06:25,00:06:25,0
1,79,319773262,00:06:26,00:06:26,0
1,80,9008315710,00:06:28,00:06:28,0
1,81,4586488215,00:06:29,00:06:29,0
1,82,10837513366,00:06:30,00:06:30,0
1,83,2594886774,00:06:32,00:06:32,0
1,84,11296265958,00:06:33,00:06:33,0
1,85,10837513370,00:06:37,00:06:37,0
1,86,4586488216,00:06:38,00:06:38,0
