trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,91,319773840,00:06:45,00:06:45,0
4205962,92,8630411835,00:06:47,00:06:47,0
4205962,93,793568529,00:06:53,00:06:53,0
4205962,94,793568511,00:07:00,00:07:00,0
4205962,95,6918618955,00:07:10,00:07:10,0
4205962,96,793568540,00:07:12,00:07:12,0
4205962,97,793568550,00:07:23,00:07:23,0
4205962,98,7933924038,00:07:29,00:07:29,0
4205962,99,698491866,00:07:31,00:07:31,0
4205962,100,9008269186,00:07:33,00:07:33,0
4205962,101,698491852,00:07:35,00:07:35,0
4205962,102,698491857,00:07:36,00:07:36,0
4205962,103,9355127785,00:07:37,00:07:37,0
4205962,104,9355127784,00:07:38,00:07:38,0
4205962,105,698491894,00:07:39,00:07:39,0
4205962,106,9008269190,00:07:41,00:07:41,0
4205962,107,4586487875,00:07:43,00:07:43,0
4205962,108,8317038874,00:07:45,00:07:45,0
4205962,109,6836037176,00:07:49,00:07:49,0
4205962,110,793568534,00:08:04,00:08:04,0
4205962,111,9025874012,00:08:05,00:08:05,0
4205962,112,793568542,00:08:29,00:08:29,0
4205962,113,793568567,00:08:43,00:08:43,0
4205962,114,6282778241,00:08:47,00:08:47,0
4205962,115,793568556,00:08:48,00:08:48,0
4205962,116,5605232830,00:08:55,00:08:55,0
4205962,117,5605232828,00:08:59,00:08:59,0
4205962,118,8627399434,00:09:04,00:09:04,0
4205962,119,9786116626,00:09:09,00:09:09,0
4205962,120,9786116635,00:09:10,00:09:10,0
4205962,121,2354386800,00:09:12,00:09:12,0
4205962,122,9786116631,00:09:14,00:09:14,0
4205962,123,8627399435,00:09:20,00:09:20,0
4205962,124,794074995,00:09:28,00:09:28,0
4205962,125,9008269168,00:09:37,00:09:37,0
4205962,126,794075099,00:09:45,00:09:45,0
4205962,127,794075049,00:09:47,00:09:47,0
4205962,128,794074991,00:10:03,00:10:03,0
4205962,129,794074975,00:10:31,00:10:31,0
4205962,130,4340534094,00:10:34,00:10:34,0
4205962,131,4478225459,00:10:37,00:10:37,0
4205962,132,794075151,00:10:40,00:10:40,0
4205962,133,3255507834,00:10:59,00:10:59,0
4205962,134,4158051956,00:11:00,00:11:00,0
4205962,135,4158051955,00:11:05,00:11:05,0
4205962,136,794075132,00:11:12,00:11:12,0
4205962,137,794075196,00:11:40,00:11:40,0
4205962,138,794075208,00:11:59,00:11:59,0
4205962,139,794074982,00:12:08,00:12:08,0
4205962,140,794075086,00:12:09,00:12:09,0
4205962,141,794074944,00:12:21,00:12:21,0
4205962,142,794075201,00:12:30,00:12:30,0
4205962,143,794075101,00:12:31,00:12:31,0
4205962,144,6845758237,00:12:44,00:12:44,0
4205962,145,8235936965,00:12:51,00:12:51,0
4205962,146,9374958479,00:12:52,00:12:52,0
4205962,147,2417368094,00:12:53,00:12:53,0
4205962,148,794081382,00:12:54,00:12:54,0
4205962,149,8235936959,00:12:55,00:12:55,0
4205962,150,8235936931,00:12:58,00:12:58,0
4205962,151,2417368107,00:13:19,00:13:19,0
4205962,152,2417368139,00:13:28,00:13:28,0
4205962,153,2417368154,00:13:32,00:13:32,0
4205962,154,6846214132,00:13:39,00:13:39,0
4205962,155,2417368183,00:13:44,00:13:44,0
4205962,156,1807038058,00:14:10,00:14:10,0
4205962,157,12650627925,00:14:12,00:14:12,0
4205962,158,2429829239,00:14:16,00:14:16,0
4205962,159,12650627934,00:14:17,00:14:17,0
4205962,160,1807038060,00:14:18,00:14:18,0
4205962,161,1807038065,00:14:19,00:14:19,0
4205962,162,8235455990,00:14:21,00:14:21,0
4205962,163,497195296,00:14:27,00:14:27,0
4205962,164,2339557956,00:14:45,00:14:45,0
4205962,165,2339557957,00:14:47,00:14:47,0
4205962,166,2160491572,00:15:14,00:15:14,0
4205962,167,6282770217,00:15:17,00:15:17,0
4205962,168,2160491570,00:15:37,00:15:37,0
4205962,169,2292218255,00:16:02,00:16:02,0
4205962,170,2635402936,00:16:19,00:16:19,0
4205962,171,6272592192,00:16:31,00:16:31,0
4205962,172,9017927575,00:16:34,00:16:34,0
4205962,173,4398318268,00:16:51,00:16:51,0
4205962,174,6326490903,00:16:55,00:16:55,0
4205962,175,698597067,00:17:17,00:17:17,0
4205962,176,560522669,00:17:25,00:17:25,0
4205962,177,689437127,00:17:34,00:17:34,0
4205962,178,800044225,00:17:40,00:17:40,0
4205962,179,2527702716,00:17:42,00:17:42,0
4205962,180,2354386735,00:17:43,00:17:43,0
4205962,181,800044145,00:17:52,00:17:52,0
4205962,182,800043953,00:17:56,00:17:56,0
4205962,183,8474498147,00:17:59,00:17:59,0
4205962,184,2527702828,00:18:07,00:18:07,0
4205962,185,8474498148,00:18:08,00:18:08,0
4205962,186,8474498114,00:18:09,00:18:09,0
4205962,187,5314026294,00:18:10,00:18:10,0
4205962,188,9017927884,00:18:11,00:18:11,0
4205962,189,8564652537,00:18:12,00:18:12,0
4205962,190,5314026295,00:18:13,00:18:13,0
4205962,191,5595118473,00:18:14,00:18:14,0
4205962,192,800044208,00:18:16,00:18:16,0
4205962,193,11081258243,00:18:17,00:18:17,0
4205962,194,560522660,00:18:21,00:18:21,0
4205962,195,3152018220,00:18:27,00:18:27,0
4205962,196,2690719238,00:18:34,00:18:34,0
4205962,197,560522661,00:18:39,00:18:39,0
4205962,198,1637437053,00:18:44,00:18:44,0
4205962,199,2869785600,00:18:46,00:18:46,0
4205962,200,563279561,00:19:01,00:19:01,0
4205962,201,7068094787,00:19:07,00:19:07,0
4205962,202,563279569,00:19:08,00:19:08,0
4205962,203,9220533317,00:19:11,00:19:11,0
4205962,204,3959056592,00:19:16,00:19:16,0
4205962,205,7961288682,00:19:17,00:19:17,0
4205962,206,7068094785,00:19:18,00:19:18,0
4205962,207,9220533379,00:19:20,00:19:20,0
4205962,208,2381925185,00:19:22,00:19:22,0
4205962,209,9896747493,00:19:30,00:19:30,0
4205962,210,9930397067,00:19:33,00:19:33,0
4205962,211,9930397107,00:19:34,00:19:34,0
4205962,212,2381925127,00:19:35,00:19:35,0
4205962,213,2381925068,00:19:36,00:19:36,0
4205962,214,9930397106,00:19:37,00:19:37,0
4205962,215,6260039419,00:19:40,00:19:40,0
4205962,216,9930397093,00:19:41,00:19:41,0
4205962,217,598178872,00:19:47,00:19:47,0
4205962,218,598178889,00:20:07,00:20:07,0
4205962,219,598178890,00:20:17,00:20:17,0
4205962,220,2381924864,00:20:23,00:20:23,0
4205962,221,3296017874,00:20:26,00:20:26,0
4205962,222,563279651,00:20:28,00:20:28,0
4205962,223,3296017871,00:20:30,00:20:30,0
4205962,224,563279653,00:20:33,00:20:33,0
4205962,225,598178894,00:20:37,00:20:37,0
4205962,226,12869588266,00:20:46,00:20:46,0
4205962,227,560437513,00:20:47,00:20:47,0
4205962,228,560437508,00:20:49,00:20:49,0
4205962,229,8997922799,00:20:50,00:20:50,0
4205962,230,1723598846,00:20:53,00:20:53,0
4205962,231,598178895,00:21:01,00:21:01,0
4205962,232,12075820969,00:21:06,00:21:06,0
4205962,233,12075820981,00:21:11,00:21:11,0
4205962,234,12075820984,00:21:13,00:21:13,0
4205962,235,12075820912,00:21:17,00:21:17,0
4205962,236,698492535,00:21:18,00:21:18,0
4205962,237,698492542,00:21:20,00:21:20,0
4205962,238,11070650882,00:21:31,00:21:31,0
4205962,239,598179102,00:21:35,00:21:35,0
4205962,240,598179119,00:21:43,00:21:43,0
4205962,241,391739352,00:21:49,00:21:49,0
4205962,242,599541142,00:21:51,00:21:51,0
4205962,243,9586883587,00:21:57,00:21:57,0
4205962,244,1723598856,00:22:06,00:22:06,0
4205962,245,9054936641,00:22:15,00:22:15,0
4205962,246,689437242,00:22:16,00:22:16,0
4205962,247,9054936644,00:22:23,00:22:23,0
4205962,248,689437251,00:22:24,00:22:24,0
4205962,249,3673525780,00:22:41,00:22:41,0
4205962,250,11836786404,00:22:42,00:22:42,0
4205962,251,599541152,00:22:43,00:22:43,0
4205962,252,3673525778,00:22:44,00:22:44,0
4205962,253,689437274,00:22:51,00:22:51,0
4205962,254,689437272,00:22:58,00:22:58,0
4205962,255,689437271,00:23:05,00:23:05,0
4205962,256,7143274061,00:23:12,00:23:12,0
4205962,257,689437279,00:23:13,00:23:13,0
4205962,258,7143274058,00:23:14,00:23:14,0
4205962,259,599541154,00:23:19,00:23:19,0
4205962,260,2468433161,00:23:20,00:23:20,0
4205962,261,7170944313,00:23:21,00:23:21,0
4205962,262,2468433173,00:23:22,00:23:22,0
4205962,263,2468433175,00:23:23,00:23:23,0
4205962,264,2468433177,00:23:24,00:23:24,0
4205962,265,2468433178,00:23:25,00:23:25,0
4205962,266,2468433176,00:23:26,00:23:26,0
4205962,267,9045163354,00:23:27,00:23:27,0
4205962,268,2468433167,00:23:28,00:23:28,0
4205962,269,3669330251,00:23:29,00:23:29,0
4205962,270,689437277,00:23:34,00:23:34,0
4205962,271,689437275,00:23:41,00:23:41,0
4205962,272,689437375,00:23:49,00:23:49,0
4205962,273,689437356,00:23:57,00:23:57,0
4205962,274,2851924367,00:24:02,00:24:02,0
4205962,275,2851924369,00:24:03,00:24:03,0
4205962,276,12478975036,00:24:04,00:24:04,0
4205962,277,9875534161,00:24:05,00:24:05,0
4205962,278,2851924370,00:24:06,00:24:06,0
4205962,279,12478975037,00:24:07,00:24:07,0
4205962,280,2851924372,00:24:08,00:24:08,0
4205962,281,2851924373,00:24:09,00:24:09,0
4205962,282,2851924371,00:24:10,00:24:10,0
4205962,283,12478975038,00:24:11,00:24:11,0
4205962,284,9875534154,00:24:12,00:24:12,0
4205962,285,9875534158,00:24:13,00:24:13,0
4205962,286,599541191,00:24:14,00:24:14,0
4205962,287,3669330253,00:24:15,00:24:15,0
4205962,288,9880128584,00:24:18,00:24:18,0
4205962,289,599541189,00:24:22,00:24:22,0
4205962,290,11078784016,00:24:31,00:24:31,0
4205962,291,10571690331,00:24:38,00:24:38,0
4205962,292,689437371,00:24:39,00:24:39,0
4205962,293,2422613369,00:24:42,00:24:42,0
4205962,294,2422613372,00:24:47,00:24:47,0
4205962,295,689437386,00:24:52,00:24:52,0
4205962,296,9989015780,00:25:00,00:25:00,0
4205962,297,689437391,00:25:01,00:25:01,0
4205962,298,2287827733,00:25:02,00:25:02,0
4205962,299,2287827735,00:25:06,00:25:06,0
4205962,300,2287827736,00:25:11,00:25:11,0
4205962,301,599541188,00:25:12,00:25:12,0
4205962,302,599541187,00:25:14,00:25:14,0
4205962,303,2287827738,00:25:15,00:25:15,0
4205962,304,10705908992,00:25:16,00:25:16,0
4205962,305,9731395686,00:25:18,00:25:18,0
4205962,306,2126672391,00:25:33,00:25:33,0
4205962,307,2126672395,00:25:35,00:25:35,0
4205962,308,2126672398,00:25:36,00:25:36,0
4205962,309,10810399593,00:25:37,00:25:37,0
4205962,310,2126672463,00:25:50,00:25:50,0
4205962,311,602989999,00:25:51,00:25:51,0
4205962,312,599541199,00:25:52,00:25:52,0
4205962,313,2126672476,00:25:53,00:25:53,0
4205962,314,9021398369,00:25:54,00:25:54,0
4205962,315,11968312655,00:25:59,00:25:59,0
4205962,316,10800510170,00:26:05,00:26:05,0
4205962,317,2126672644,00:26:12,00:26:12,0
4205962,318,2126672670,00:26:13,00:26:13,0
4205962,319,2126672764,00:26:14,00:26:14,0
4205962,320,10029085283,00:26:15,00:26:15,0
4205962,321,2126672935,00:26:16,00:26:16,0
4205962,322,2126673021,00:26:17,00:26:17,0
4205962,323,2126673080,00:26:18,00:26:18,0
4205962,324,12813146199,00:26:19,00:26:19,0
4205962,325,2126673139,00:26:20,00:26:20,0
4205962,326,12813146198,00:26:21,00:26:21,0
4205962,327,2126673159,00:26:22,00:26:22,0
4205962,328,2126673087,00:26:23,00:26:23,0
4205962,329,2126672991,00:26:24,00:26:24,0
4205962,330,10810399534,00:26:25,00:26:25,0
4205962,331,9141778520,00:26:26,00:26:26,0
4205962,332,11375884725,00:26:27,00:26:27,0
4205962,333,2126672666,00:26:28,00:26:28,0
4205962,334,2126672711,00:26:29,00:26:29,0
4205962,335,676069627,00:26:37,00:26:37,0
4205962,336,11949496248,00:26:47,00:26:47,0
4205962,337,676069629,00:26:48,00:26:48,0
4205962,338,11949496239,00:26:49,00:26:49,0
4205962,339,11949496247,00:26:50,00:26:50,0
4205962,340,9112306455,00:26:59,00:26:59,0
4205962,341,2126673222,00:27:00,00:27:00,0
4205962,342,11949496232,00:27:01,00:27:01,0
4205962,343,9112306456,00:27:02,00:27:02,0
4205962,344,6868766991,00:27:14,00:27:14,0
4205962,345,3298035202,00:27:21,00:27:21,0
4205962,346,12883830697,00:27:26,00:27:26,0
4205962,347,2380942946,00:27:27,00:27:27,0
4205962,348,676069635,00:27:28,00:27:28,0
4205962,349,9112306533,00:27:30,00:27:30,0
4205962,350,8981422630,00:27:31,00:27:31,0
4205962,351,2126673621,00:27:42,00:27:42,0
4205962,352,2126673665,00:27:43,00:27:43,0
4205962,353,5074930330,00:27:44,00:27:44,0
4205962,354,2126673703,00:27:45,00:27:45,0
4205962,355,2126673752,00:27:46,00:27:46,0
4205962,356,2126673798,00:27:47,00:27:47,0
4205962,357,2126673868,00:27:48,00:27:48,0
4205962,358,2126673897,00:27:49,00:27:49,0
4205962,359,2126673880,00:27:50,00:27:50,0
4205962,360,2126673803,00:27:51,00:27:51,0
4205962,361,2126673774,00:27:52,00:27:52,0
4205962,362,2126673721,00:27:53,00:27:53,0
4205962,363,8459424860,00:27:54,00:27:54,0
4205962,364,2126673707,00:27:55,00:27:55,0
4205962,365,10857203214,00:28:00,00:28:00,0
4205962,366,9561464244,00:28:04,00:28:04,0
4205962,367,676069649,00:28:12,00:28:12,0
4205962,368,5078180973,00:28:18,00:28:18,0
4205962,369,2126674097,00:28:20,00:28:20,0
4205962,370,2126674060,00:28:23,00:28:23,0
4205962,371,5078180976,00:28:25,00:28:25,0
4205962,372,676069648,00:28:32,00:28:32,0
4205962,373,2126674108,00:28:34,00:28:34,0
4205962,374,11800562075,00:28:35,00:28:35,0
4205962,375,8369697992,00:28:39,00:28:39,0
4205962,376,11080188254,00:28:42,00:28:42,0
4205962,377,4139785893,00:28:48,00:28:48,0
4205962,378,698492651,00:28:50,00:28:50,0
4205962,379,11557702159,00:28:51,00:28:51,0
4205962,380,4139785895,00:28:52,00:28:52,0
4205962,381,8370221220,00:28:57,00:28:57,0
4205962,382,3814200489,00:28:58,00:28:58,0
4205962,383,2126674127,00:29:02,00:29:02,0
4205962,384,2126674128,00:29:03,00:29:03,0
4205962,385,2126674132,00:29:04,00:29:04,0
4205962,386,2126674142,00:29:05,00:29:05,0
4205962,387,1785473511,00:29:06,00:29:06,0
4205962,388,1785473654,00:29:07,00:29:07,0
4205962,389,1785473340,00:29:08,00:29:08,0
4205962,390,1785473238,00:29:09,00:29:09,0
4205962,391,2126674180,00:29:10,00:29:10,0
4205962,392,2126674191,00:29:11,00:29:11,0
4205962,393,2590032472,00:29:18,00:29:18,0
4205962,394,698492585,00:29:19,00:29:19,0
4205962,395,2590032493,00:29:20,00:29:20,0
4205962,396,8373677220,00:29:24,00:29:24,0
4205962,397,8373671016,00:29:29,00:29:29,0
4205962,398,698492595,00:29:30,00:29:30,0
4205962,399,8373677218,00:29:34,00:29:34,0
4205962,400,599541212,00:29:36,00:29:36,0
4205962,401,8385091871,00:29:38,00:29:38,0
4205962,402,1637609887,00:29:42,00:29:42,0
4205962,403,8385091886,00:29:43,00:29:43,0
4205962,404,8385091900,00:29:44,00:29:44,0
4205962,405,1637609914,00:29:45,00:29:45,0
4205962,406,11081730875,00:29:46,00:29:46,0
4205962,407,8385091876,00:29:47,00:29:47,0
4205962,408,2389107312,00:29:51,00:29:51,0
4205962,409,2391341230,00:29:52,00:29:52,0
4205962,410,8385093441,00:29:53,00:29:53,0
4205962,411,1795293270,00:29:54,00:29:54,0
4205962,412,8385093440,00:29:55,00:29:55,0
4205962,413,1795293321,00:29:56,00:29:56,0
4205962,414,1795293349,00:29:57,00:29:57,0
4205962,415,1795293382,00:29:58,00:29:58,0
4205962,416,11081772340,00:29:59,00:29:59,0
4205962,417,11081772339,00:30:00,00:30:00,0
4205962,418,1795293377,00:30:01,00:30:01,0
4205962,419,1795293388,00:30:02,00:30:02,0
4205962,420,1795293404,00:30:03,00:30:03,0
4205962,421,1795293411,00:30:04,00:30:04,0
4205962,422,1795293330,00:30:05,00:30:05,0
4205962,423,2391341364,00:30:06,00:30:06,0
4205962,424,8379904379,00:30:12,00:30:12,0
4205962,425,3316224545,00:30:15,00:30:15,0
4205962,426,1636873767,00:30:17,00:30:17,0
4205962,427,9047064102,00:30:25,00:30:25,0
4205962,428,2391341675,00:30:29,00:30:29,0
4205962,429,668478462,00:30:31,00:30:31,0
4205962,430,9047064133,00:30:34,00:30:34,0
4205962,431,9047064135,00:30:36,00:30:36,0
4205962,432,602989556,00:30:41,00:30:41,0
4205962,433,668478523,00:30:43,00:30:43,0
4205962,434,2391341735,00:30:45,00:30:45,0
4205962,435,12062691267,00:30:46,00:30:46,0
4205962,436,1796486896,00:30:47,00:30:47,0
4205962,437,312425454,00:30:49,00:30:49,0
4205962,438,5224206193,00:30:56,00:30:56,0
4205962,439,2590032660,00:30:57,00:30:57,0
4205962,440,360124944,00:30:59,00:30:59,0
4205962,441,10897781661,00:31:00,00:31:00,0
4205962,442,10897781662,00:31:01,00:31:01,0
4205962,443,360124945,00:31:03,00:31:03,0
4205962,444,3225868759,00:31:04,00:31:04,0
4205962,445,360124946,00:31:06,00:31:06,0
4205962,446,360124947,00:31:08,00:31:08,0
4205962,447,360124948,00:31:10,00:31:10,0
4205962,448,360124377,00:31:14,00:31:14,0
4205962,449,12802743976,00:31:17,00:31:17,0
4205962,450,3360791866,00:31:20,00:31:20,0
4205962,451,360141438,00:31:21,00:31:21,0
4205962,452,3238986993,00:31:24,00:31:24,0
4205962,453,360142453,00:31:29,00:31:29,0
4205962,454,360141769,00:31:34,00:31:34,0
4205962,455,680034208,00:31:35,00:31:35,0
4205962,456,10897790429,00:31:36,00:31:36,0
4205962,457,9816380802,00:31:38,00:31:38,0
4205962,458,360141901,00:31:42,00:31:42,0
4205962,459,9368945676,00:31:44,00:31:44,0
4205962,460,360124378,00:31:45,00:31:45,0
4205962,461,2391341926,00:31:46,00:31:46,0
4205962,462,2361168094,00:31:51,00:31:51,0
4205962,463,10897790427,00:31:52,00:31:52,0
4205962,464,308303675,00:32:04,00:32:04,0
4205962,465,308303676,00:32:12,00:32:12,0
4205962,466,308303677,00:32:14,00:32:14,0
4205962,467,308303678,00:32:16,00:32:16,0
4205962,468,8382740888,00:32:18,00:32:18,0
4205962,469,5521290860,00:32:21,00:32:21,0
4205962,470,2586473051,00:32:23,00:32:23,0
4205962,471,308303680,00:32:26,00:32:26,0
4205962,472,11890924985,00:32:29,00:32:29,0
4205962,473,9100193270,00:32:30,00:32:30,0
4205962,474,315031222,00:32:31,00:32:31,0
4205962,475,10566433102,00:32:32,00:32:32,0
4205962,476,11890924986,00:32:33,00:32:33,0
4205962,477,10566433107,00:32:39,00:32:39,0
4205962,478,315031223,00:32:40,00:32:40,0
4205962,479,10566433108,00:32:41,00:32:41,0
4205962,480,6178744933,00:32:47,00:32:47,0
4205962,481,315031224,00:32:48,00:32:48,0
4205962,482,698492429,00:32:49,00:32:49,0
4205962,483,6178744932,00:32:50,00:32:50,0
4205962,484,360127104,00:32:57,00:32:57,0
4205962,485,315135505,00:33:01,00:33:01,0
4205962,486,8620183348,00:33:13,00:33:13,0
4205962,487,303221552,00:33:14,00:33:14,0
4205962,488,8620183347,00:33:15,00:33:15,0
4205962,489,8584400934,00:33:25,00:33:25,0
4205962,490,315134805,00:33:26,00:33:26,0
4205962,491,9886485075,00:33:36,00:33:36,0
4205962,492,2033335103,00:33:38,00:33:38,0
4205962,493,11072493727,00:33:39,00:33:39,0
4205962,494,2033335200,00:33:40,00:33:40,0
4205962,495,2033335257,00:33:41,00:33:41,0
4205962,496,11072493723,00:33:42,00:33:42,0
4205962,497,2033335311,00:33:43,00:33:43,0
4205962,498,11072493724,00:33:44,00:33:44,0
4205962,499,2033335400,00:33:45,00:33:45,0
4205962,500,2033335463,00:33:46,00:33:46,0
4205962,501,11072493713,00:33:47,00:33:47,0
4205962,502,11072493719,00:33:48,00:33:48,0
4205962,503,10597422696,00:33:49,00:33:49,0
4205962,504,9886485061,00:33:50,00:33:50,0
4205962,505,9886485059,00:33:52,00:33:52,0
4205962,506,8253508693,00:33:59,00:33:59,0
4205962,507,598787365,00:34:00,00:34:00,0
4205962,508,8253508695,00:34:01,00:34:01,0
4205962,509,8619110576,00:34:18,00:34:18,0
4205962,510,598789213,00:34:19,00:34:19,0
4205962,511,8619110577,00:34:20,00:34:20,0
4205962,512,8090197938,00:34:38,00:34:38,0
4205962,513,598788350,00:34:41,00:34:41,0
4205962,514,8250700095,00:34:47,00:34:47,0
4205962,515,391725774,00:34:48,00:34:48,0
4205962,516,702512056,00:34:57,00:34:57,0
4205962,517,9886703804,00:34:58,00:34:58,0
4205962,518,9886703801,00:35:00,00:35:00,0
4205962,519,9886703805,00:35:04,00:35:04,0
4205962,520,702512055,00:35:05,00:35:05,0
4205962,521,9886703803,00:35:06,00:35:06,0
4205962,522,702512054,00:35:13,00:35:13,0
4205962,523,702512053,00:35:18,00:35:18,0
4205962,524,702512052,00:35:26,00:35:26,0
4205962,525,8250693116,00:35:36,00:35:36,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,6728813998,00:00:02,00:00:02,0
4207829,2,11353309042,00:00:08,00:00:08,0
4207829,3,8221419846,00:00:12,00:00:12,0
4207829,4,617198439,00:00:19,00:00:19,0
4207829,5,7527591106,00:00:24,00:00:24,0
4207829,6,3192787640,00:00:25,00:00:25,0
4207829,7,7527591083,00:00:26,00:00:26,0
4207829,8,11073473498,00:00:27,00:00:27,0
4207829,9,7527591084,00:00:28,00:00:28,0
4207829,10,6179669353,00:00:29,00:00:29,0
4207829,11,7527591077,00:00:30,00:00:30,0
4207829,12,7527591100,00:00:32,00:00:32,0
4207829,13,617344406,00:00:37,00:00:37,0
4207829,14,8221419836,00:00:41,00:00:41,0
4207829,15,8221419838,00:00:42,00:00:42,0
4207829,16,781813590,00:00:50,00:00:50,0
4207829,17,783870512,00:01:02,00:01:02,0
4207829,18,781813472,00:01:07,00:01:07,0
4207829,19,8221419798,00:01:09,00:01:09,0
4207829,20,12487415613,00:01:21,00:01:21,0
4207829,21,12706842543,00:01:24,00:01:24,0
4207829,22,2140912563,00:01:26,00:01:26,0
4207829,23,6917120246,00:01:27,00:01:27,0
4207829,24,9354944921,00:01:28,00:01:28,0
4207829,25,319771802,00:01:29,00:01:29,0
4207829,26,2140912543,00:01:30,00:01:30,0
4207829,27,8048387332,00:01:31,00:01:31,0
4207829,28,9354944920,00:01:32,00:01:32,0
4207829,29,617200550,00:01:33,00:01:33,0
4207829,30,8048387321,00:01:35,00:01:35,0
4207829,31,319772517,00:01:37,00:01:37,0
4207829,32,12706842535,00:01:39,00:01:39,0
4207829,33,319771957,00:01:40,00:01:40,0
4207829,34,783869220,00:01:50,00:01:50,0
4207829,35,617337192,00:02:01,00:02:01,0
4207829,36,617337190,00:02:03,00:02:03,0
