trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,132,11115611725,00:08:22,00:08:22,0
4204592,133,809705636,00:08:29,00:08:29,0
4204592,134,809705636,00:08:32,00:08:32,0
4204592,135,809705636,00:08:37,00:08:37,0
4204592,136,809705636,00:08:42,00:08:42,0
4204592,137,809705416,00:08:44,00:08:44,0
4204592,138,809705416,00:08:46,00:08:46,0
4204592,139,809705416,00:08:50,00:08:50,0
4204592,140,809705416,00:08:51,00:08:51,0
4204592,141,809705416,00:08:52,00:08:52,0
4204592,142,809705416,00:08:56,00:08:56,0
4204592,143,809705416,00:08:57,00:08:57,0
4204592,144,682384953,00:09:05,00:09:05,0
4204592,145,682384953,00:09:06,00:09:06,0
4204592,146,682384953,00:09:08,00:09:08,0
4204592,147,682384953,00:09:11,00:09:11,0
4204592,148,682384953,00:09:12,00:09:12,0
4204592,149,682384953,00:09:13,00:09:13,0
4204592,150,10672282970,00:09:18,00:09:18,0
4204592,151,10672282970,00:09:20,00:09:20,0
4204592,152,10672282970,00:09:23,00:09:23,0
4204592,153,10672282970,00:09:28,00:09:28,0
4204592,154,2938510368,00:09:32,00:09:32,0
4204592,155,2938510368,00:09:39,00:09:39,0
4204592,156,2938510368,00:09:40,00:09:40,0
4204592,157,682384955,00:09:48,00:09:48,0
4204592,158,721099133,00:10:04,00:10:04,0
4204592,159,721099137,00:10:18,00:10:18,0
4204592,160,721099137,00:10:26,00:10:26,0
4204592,161,721099137,00:10:27,00:10:27,0
4204592,162,721099141,00:10:29,00:10:29,0
4204592,163,721099141,00:10:31,00:10:31,0
4204592,164,721099141,00:10:34,00:10:34,0
4204592,165,721099141,00:10:35,00:10:35,0
4204592,166,721099141,00:10:36,00:10:36,0
4204592,167,721099141,00:10:37,00:10:37,0
4204592,168,721099141,00:10:38,00:10:38,0
4204592,169,721099141,00:10:39,00:10:39,0
4204592,170,721099141,00:10:40,00:10:40,0
4204592,171,721099141,00:10:41,00:10:41,0
4204592,172,721099141,00:10:42,00:10:42,0
4204592,173,8562130458,00:10:43,00:10:43,0
4204592,174,8562130458,00:10:44,00:10:44,0
4204592,175,8562130458,00:10:45,00:10:45,0
4204592,176,8562130458,00:10:46,00:10:46,0
4204592,177,8562130458,00:10:47,00:10:47,0
4204592,178,8562130458,00:10:48,00:10:48,0
4204592,179,8562130458,00:10:49,00:10:49,0
4204592,180,8562130458,00:10:50,00:10:50,0
4204592,181,8562130458,00:10:51,00:10:51,0
4204592,182,1713523734,00:11:10,00:11:10,0
4204592,183,1713523734,00:11:19,00:11:19,0
4204592,184,2196149240,00:11:20,00:11:20,0
4204592,185,2196149240,00:11:23,00:11:23,0
4204592,186,2196149240,00:11:29,00:11:29,0
4204592,187,11836778685,00:11:32,00:11:32,0
4204592,188,11836778685,00:11:40,00:11:40,0
4204592,189,689437238,00:11:46,00:11:46,0
4204592,190,689437238,00:11:53,00:11:53,0
4204592,191,11836778716,00:11:56,00:11:56,0
4204592,192,11836778716,00:12:04,00:12:04,0
4204592,193,11836778716,00:12:05,00:12:05,0
4204592,194,11836778716,00:12:06,00:12:06,0
4204592,195,11836778761,00:12:07,00:12:07,0
4204592,196,11836778761,00:12:08,00:12:08,0
4204592,197,11836778761,00:12:09,00:12:09,0
4204592,198,11836778761,00:12:16,00:12:16,0
4204592,199,689437272,00:12:23,00:12:23,0
4204592,200,689437272,00:12:30,00:12:30,0
4204592,201,7143274061,00:12:37,00:12:37,0
4204592,202,7143274061,00:12:38,00:12:38,0
4204592,203,7143274061,00:12:39,00:12:39,0
4204592,204,7143274061,00:12:44,00:12:44,0
4204592,205,7143274061,00:12:45,00:12:45,0
4204592,206,7143274061,00:12:46,00:12:46,0
4204592,207,7143274061,00:12:47,00:12:47,0
4204592,208,7143274061,00:12:48,00:12:48,0
4204592,209,7143274061,00:12:49,00:12:49,0
4204592,210,2468433178,00:12:50,00:12:50,0
4204592,211,2468433178,00:12:51,00:12:51,0
4204592,212,2468433178,00:12:52,00:12:52,0
4204592,213,2468433178,00:12:53,00:12:53,0
4204592,214,2468433178,00:12:54,00:12:54,0
4204592,215,2468433178,00:12:59,00:12:59,0
4204592,216,689437275,00:13:06,00:13:06,0
4204592,217,689437275,00:13:14,00:13:14,0
4204592,218,689437356,00:13:22,00:13:22,0
4204592,219,689437356,00:13:27,00:13:27,0
4204592,220,689437356,00:13:28,00:13:28,0
4204592,221,689437356,00:13:29,00:13:29,0
4204592,222,689437356,00:13:30,00:13:30,0
4204592,223,689437356,00:13:31,00:13:31,0
4204592,224,689437356,00:13:32,00:13:32,0
4204592,225,689437356,00:13:33,00:13:33,0
4204592,226,689437356,00:13:34,00:13:34,0
4204592,227,689437356,00:13:35,00:13:35,0
4204592,228,689437356,00:13:36,00:13:36,0
4204592,229,689437356,00:13:37,00:13:37,0
4204592,230,689437356,00:13:38,00:13:38,0
4204592,231,689437356,00:13:39,00:13:39,0
4204592,232,689437356,00:13:40,00:13:40,0
4204592,233,9880128584,00:13:43,00:13:43,0
4204592,234,9880128584,00:13:47,00:13:47,0
4204592,235,11078784016,00:13:56,00:13:56,0
4204592,236,11078784016,00:14:03,00:14:03,0
4204592,237,11078784016,00:14:04,00:14:04,0
4204592,238,2422613369,00:14:07,00:14:07,0
4204592,239,2422613369,00:14:12,00:14:12,0
4204592,240,689437386,00:14:17,00:14:17,0
4204592,241,689437386,00:14:25,00:14:25,0
4204592,242,689437386,00:14:26,00:14:26,0
4204592,243,2287827733,00:14:27,00:14:27,0
4204592,244,2287827733,00:14:31,00:14:31,0
4204592,245,2287827733,00:14:36,00:14:36,0
4204592,246,599541188,00:14:37,00:14:37,0
4204592,247,599541188,00:14:39,00:14:39,0
4204592,248,599541188,00:14:40,00:14:40,0
4204592,249,599541188,00:14:41,00:14:41,0
4204592,250,599541188,00:14:43,00:14:43,0
4204592,251,2126672391,00:14:58,00:14:58,0
4204592,252,2126672391,00:15:00,00:15:00,0
4204592,253,2126672391,00:15:01,00:15:01,0
4204592,254,2126672391,00:15:02,00:15:02,0
4204592,255,2126672463,00:15:15,00:15:15,0
4204592,256,2126672463,00:15:16,00:15:16,0
4204592,257,2126672463,00:15:17,00:15:17,0
4204592,258,2126672463,00:15:18,00:15:18,0
4204592,259,2126672463,00:15:19,00:15:19,0
4204592,260,2126672463,00:15:24,00:15:24,0
4204592,261,10800510170,00:15:30,00:15:30,0
4204592,262,10800510170,00:15:37,00:15:37,0
4204592,263,10800510170,00:15:38,00:15:38,0
4204592,264,10800510170,00:15:39,00:15:39,0
4204592,265,10800510170,00:15:40,00:15:40,0
4204592,266,10800510170,00:15:41,00:15:41,0
4204592,267,10800510170,00:15:42,00:15:42,0
4204592,268,10800510170,00:15:43,00:15:43,0
4204592,269,12813146199,00:15:44,00:15:44,0
4204592,270,12813146199,00:15:45,00:15:45,0
4204592,271,12813146199,00:15:46,00:15:46,0
4204592,272,12813146199,00:15:47,00:15:47,0
4204592,273,12813146199,00:15:48,00:15:48,0
4204592,274,12813146199,00:15:49,00:15:49,0
4204592,275,12813146199,00:15:50,00:15:50,0
4204592,276,12813146199,00:15:51,00:15:51,0
4204592,277,12813146199,00:15:52,00:15:52,0
4204592,278,12813146199,00:15:53,00:15:53,0
4204592,279,12813146199,00:15:54,00:15:54,0
4204592,280,676069627,00:16:02,00:16:02,0
4204592,281,11949496248,00:16:12,00:16:12,0
4204592,282,11949496248,00:16:13,00:16:13,0
4204592,283,11949496248,00:16:14,00:16:14,0
4204592,284,11949496248,00:16:15,00:16:15,0
4204592,285,9112306455,00:16:24,00:16:24,0
4204592,286,9112306455,00:16:25,00:16:25,0
4204592,287,9112306455,00:16:26,00:16:26,0
4204592,288,9112306455,00:16:27,00:16:27,0
4204592,289,6868766991,00:16:39,00:16:39,0
4204592,290,6868766991,00:16:46,00:16:46,0
4204592,291,12883830697,00:16:51,00:16:51,0
4204592,292,12883830697,00:16:52,00:16:52,0
4204592,293,12883830697,00:16:53,00:16:53,0
4204592,294,12883830697,00:16:55,00:16:55,0
4204592,295,12883830697,00:16:56,00:16:56,0
4204592,296,2126673621,00:17:07,00:17:07,0
4204592,297,2126673621,00:17:08,00:17:08,0
4204592,298,2126673621,00:17:09,00:17:09,0
4204592,299,2126673621,00:17:10,00:17:10,0
4204592,300,2126673621,00:17:11,00:17:11,0
4204592,301,2126673621,00:17:12,00:17:12,0
4204592,302,2126673621,00:17:13,00:17:13,0
4204592,303,2126673621,00:17:14,00:17:14,0
4204592,304,2126673621,00:17:15,00:17:15,0
4204592,305,2126673621,00:17:16,00:17:16,0
4204592,306,2126673621,00:17:17,00:17:17,0
4204592,307,2126673621,00:17:18,00:17:18,0
4204592,308,2126673621,00:17:19,00:17:19,0
4204592,309,2126673621,00:17:20,00:17:20,0
4204592,310,2126673621,00:17:25,00:17:25,0
4204592,311,9561464244,00:17:29,00:17:29,0
4204592,312,9561464244,00:17:37,00:17:37,0
4204592,313,5078180973,00:17:43,00:17:43,0
4204592,314,5078180973,00:17:45,00:17:45,0
4204592,315,5078180973,00:17:48,00:17:48,0
4204592,316,5078180973,00:17:50,00:17:50,0
4204592,317,676069648,00:17:57,00:17:57,0
4204592,318,676069648,00:17:59,00:17:59,0
4204592,319,676069648,00:18:03,00:18:03,0
4204592,320,676069648,00:18:06,00:18:06,0
4204592,321,4139785893,00:18:12,00:18:12,0
4204592,322,4139785893,00:18:14,00:18:14,0
4204592,323,4139785893,00:18:15,00:18:15,0
4204592,324,4139785893,00:18:16,00:18:16,0
4204592,325,4139785893,00:18:21,00:18:21,0
4204592,326,4139785893,00:18:22,00:18:22,0
4204592,327,2126674127,00:18:26,00:18:26,0
4204592,328,2126674127,00:18:27,00:18:27,0
4204592,329,2126674127,00:18:28,00:18:28,0
4204592,330,2126674127,00:18:29,00:18:29,0
4204592,331,2126674127,00:18:30,00:18:30,0
4204592,332,2126674127,00:18:31,00:18:31,0
4204592,333,2126674127,00:18:32,00:18:32,0
4204592,334,2126674127,00:18:33,00:18:33,0
4204592,335,2126674127,00:18:34,00:18:34,0
4204592,336,2126674127,00:18:35,00:18:35,0
4204592,337,2126674127,00:18:36,00:18:36,0
4204592,338,2126674127,00:18:38,00:18:38,0
4204592,339,2126674127,00:18:39,00:18:39,0
4204592,340,2126674127,00:18:40,00:18:40,0
4204592,341,2126674127,00:18:41,00:18:41,0
4204592,342,2126674127,00:18:42,00:18:42,0
4204592,343,2126674127,00:18:43,00:18:43,0
4204592,344,2126674127,00:18:44,00:18:44,0
4204592,345,2126674127,00:18:45,00:18:45,0
4204592,346,2126674127,00:18:46,00:18:46,0
4204592,347,2126674127,00:18:47,00:18:47,0
4204592,348,2126674127,00:18:48,00:18:48,0
4204592,349,2126674127,00:18:49,00:18:49,0
4204592,350,2126674127,00:18:50,00:18:50,0
4204592,351,2126674127,00:18:51,00:18:51,0
4204592,352,2126674127,00:18:52,00:18:52,0
4204592,353,2126674127,00:18:53,00:18:53,0
4204592,354,2126674127,00:18:54,00:18:54,0
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,319771126,00:00:02,00:00:02,0
4205962,2,319771126,00:00:08,00:00:08,0
4205962,3,8221419846,00:00:12,00:00:12,0
4205962,4,8221419846,00:00:19,00:00:19,0
4205962,5,7527591106,00:00:24,00:00:24,0
4205962,6,7527591106,00:00:25,00:00:25,0
4205962,7,7527591106,00:00:26,00:00:26,0
4205962,8,7527591106,00:00:27,00:00:27,0
4205962,9,7527591106,00:00:28,00:00:28,0
4205962,10,7527591106,00:00:29,00:00:29,0
4205962,11,7527591106,00:00:30,00:00:30,0
4205962,12,7527591106,00:00:32,00:00:32,0
4205962,13,7527591106,00:00:37,00:00:37,0
4205962,14,8221419836,00:00:41,00:00:41,0
4205962,15,8221419836,00:00:42,00:00:42,0
4205962,16,8221419836,00:00:50,00:00:50,0
4205962,17,783870512,00:01:02,00:01:02,0
4205962,18,783870512,00:01:07,00:01:07,0
4205962,19,783870512,00:01:09,00:01:09,0
4205962,20,12487415613,00:01:21,00:01:21,0
4205962,21,12487415613,00:01:24,00:01:24,0
4205962,22,12487415613,00:01:26,00:01:26,0
4205962,23,12487415613,00:01:27,00:01:27,0
4205962,24,12487415613,00:01:28,00:01:28,0
4205962,25,12487415613,00:01:29,00:01:29,0
4205962,26,12487415613,00:01:30,00:01:30,0
4205962,27,12487415613,00:01:31,00:01:31,0
4205962,28,12487415613,00:01:32,00:01:32,0
4205962,29,12487415613,00:01:33,00:01:33,0
4205962,30,12487415613,00:01:35,00:01:35,0
4205962,31,12487415613,00:01:37,00:01:37,0
4205962,32,12706842535,00:01:39,00:01:39,0
4205962,33,12706842535,00:01:40,00:01:40,0
4205962,34,783869220,00:01:50,00:01:50,0
4205962,35,617337192,00:02:01,00:02:01,0
4205962,36,617337192,00:02:03,00:02:03,0
4205962,37,785869304,00:02:20,00:02:20,0
4205962,38,785869304,00:02:22,00:02:22,0
4205962,39,785869304,00:02:23,00:02:23,0
4205962,40,785869304,00:02:24,00:02:24,0
4205962,41,785869304,00:02:25,00:02:25,0
4205962,42,785868542,00:02:42,00:02:42,0
4205962,43,785868821,00:02:55,00:02:55,0
4205962,44,2544242053,00:03:24,00:03:24,0
4205962,45,5236806811,00:03:34,00:03:34,0
4205962,46,5236806811,00:03:41,00:03:41,0
4205962,47,8316478291,00:03:44,00:03:44,0
4205962,48,8316478291,00:03:48,00:03:48,0
4205962,49,8316478291,00:03:49,00:03:49,0
4205962,50,8316478291,00:03:50,00:03:50,0
4205962,51,8316478291,00:03:52,00:03:52,0
4205962,52,8316478286,00:03:58,00:03:58,0
4205962,53,786662202,00:04:08,00:04:08,0
4205962,54,786662202,00:04:11,00:04:11,0
4205962,55,786662202,00:04:13,00:04:13,0
4205962,56,786662071,00:04:28,00:04:28,0
4205962,57,786662079,00:04:41,00:04:41,0
4205962,58,7149699478,00:04:57,00:04:57,0
4205962,59,7149699478,00:04:59,00:04:59,0
4205962,60,7149699478,00:05:01,00:05:01,0
4205962,61,786662020,00:05:12,00:05:12,0
4205962,62,786662020,00:05:17,00:05:17,0
4205962,63,8630411911,00:05:22,00:05:22,0
4205962,64,8630411911,00:05:24,00:05:24,0
4205962,65,8630411911,00:05:26,00:05:26,0
4205962,66,8630411911,00:05:31,00:05:31,0
4205962,67,786662289,00:05:40,00:05:40,0
4205962,68,786662289,00:05:41,00:05:41,0
4205962,69,786662289,00:05:47,00:05:47,0
4205962,70,7933924074,00:05:52,00:05:52,0
4205962,71,7933924074,00:05:57,00:05:57,0
4205962,72,9008315507,00:06:05,00:06:05,0
4205962,73,9008315507,00:06:09,00:06:09,0
4205962,74,9008315507,00:06:10,00:06:10,0
4205962,75,9008315507,00:06:12,00:06:12,0
4205962,76,9008315507,00:06:13,00:06:13,0
4205962,77,9008315507,00:06:15,00:06:15,0
4205962,78,8316478468,00:06:25,00:06:25,0
4205962,79,8316478468,00:06:26,00:06:26,0
4205962,80,8316478468,00:06:28,00:06:28,0
4205962,81,8316478468,00:06:29,00:06:29,0
4205962,82,8316478468,00:06:30,00:06:30,0
4205962,83,8316478468,00:06:32,00:06:32,0
4205962,84,8316478468,00:06:33,00:06:33,0
4205962,85,10837513370,00:06:37,00:06:37,0
4205962,86,10837513370,00:06:38,00:06:38,0
4205962,87,10837513370,00:06:39,00:06:39,0
4205962,88,10837513370,00:06:41,00:06:41,0
4205962,89,10837513370,00:06:42,00:06:42,0
4205962,90,10837513370,00:06:44,00:06:44,0
4205962,91,10837513370,00:06:45,00:06:45,0
4205962,92,10837513370,00:06:47,00:06:47,0
4205962,93,793568529,00:06:53,00:06:53,0
4205962,94,793568529,00:07:00,00:07:00,0
4205962,95,6918618955,00:07:10,00:07:10,0
4205962,96,6918618955,00:07:12,00:07:12,0
4205962,97,793568550,00:07:23,00:07:23,0
4205962,98,793568550,00:07:29,00:07:29,0
4205962,99,793568550,00:07:31,00:07:31,0
4205962,100,793568550,00:07:33,00:07:33,0
4205962,101,698491852,00:07:35,00:07:35,0
4205962,102,698491852,00:07:36,00:07:36,0
4205962,103,698491852,00:07:37,00:07:37,0
4205962,104,698491852,00:07:38,00:07:38,0
4205962,105,698491852,00:07:39,00:07:39,0
4205962,106,698491852,00:07:41,00:07:41,0
4205962,107,698491852,00:07:43,00:07:43,0
4205962,108,698491852,00:07:45,00:07:45,0
4205962,109,6836037176,00:07:49,00:07:49,0
4205962,110,793568534,00:08:04,00:08:04,0
4205962,111,793568534,00:08:05,00:08:05,0
4205962,112,793568542,00:08:29,00:08:29,0
4205962,113,793568567,00:08:43,00:08:43,0
4205962,114,793568567,00:08:47,00:08:47,0
4205962,115,793568567,00:08:48,00:08:48,0
4205962,116,5605232830,00:08:55,00:08:55,0
4205962,117,5605232830,00:08:59,00:08:59,0
4205962,118,5605232830,00:09:04,00:09:04,0
4205962,119,9786116626,00:09:09,00:09:09,0
4205962,120,9786116626,00:09:10,00:09:10,0
4205962,121,9786116626,00:09:12,00:09:12,0
4205962,122,9786116626,00:09:14,00:09:14,0
4205962,123,9786116626,00:09:20,00:09:20,0
4205962,124,794074995,00:09:28,00:09:28,0
4205962,125,794074995,00:09:37,00:09:37,0
4205962,126,794075099,00:09:45,00:09:45,0
4205962,127,794075099,00:09:47,00:09:47,0
4205962,128,794074991,00:10:03,00:10:03,0
4205962,129,794074975,00:10:31,00:10:31,0
4205962,130,794074975,00:10:34,00:10:34,0
4205962,131,794074975,00:10:37,00:10:37,0
4205962,132,794074975,00:10:40,00:10:40,0
4205962,133,3255507834,00:10:59,00:10:59,0
4205962,134,3255507834,00:11:00,00:11:00,0
4205962,135,3255507834,00:11:05,00:11:05,0
4205962,136,794075132,00:11:12,00:11:12,0
4205962,137,794075196,00:11:40,00:11:40,0
4205962,138,794075208,00:11:59,00:11:59,0
4205962,139,794075208,00:12:08,00:12:08,0
4205962,140,794075086,00:12:09,00:12:09,0
4205962,141,794074944,00:12:21,00:12:21,0
4205962,142,794074944,00:12:30,00:12:30,0
4205962,143,794075101,00:12:31,00:12:31,0
4205962,144,6845758237,00:12:44,00:12:44,0
4205962,145,6845758237,00:12:51,00:12:51,0
4205962,146,6845758237,00:12:52,00:12:52,0
4205962,147,6845758237,00:12:53,00:12:53,0
4205962,148,6845758237,00:12:54,00:12:54,0
4205962,149,8235936959,00:12:55,00:12:55,0
4205962,150,8235936959,00:12:58,00:12:58,0
4205962,151,2417368107,00:13:19,00:13:19,0
4205962,152,2417368107,00:13:28,00:13:28,0
4205962,153,2417368154,00:13:32,00:13:32,0
4205962,154,2417368154,00:13:39,00:13:39,0
4205962,155,2417368183,00:13:44,00:13:44,0
4205962,156,1807038058,00:14:10,00:14:10,0
4205962,157,1807038058,00:14:12,00:14:12,0
4205962,158,1807038058,00:14:16,00:14:16,0
4205962,159,1807038058,00:14:17,00:14:17,0
4205962,160,1807038058,00:14:18,00:14:18,0
4205962,161,1807038058,00:14:19,00:14:19,0
4205962,162,8235455990,00:14:21,00:14:21,0
4205962,163,8235455990,00:14:27,00:14:27,0
4205962,164,2339557956,00:14:45,00:14:45,0
4205962,165,2339557956,00:14:47,00:14:47,0
4205962,166,2160491572,00:15:14,00:15:14,0
4205962,167,2160491572,00:15:17,00:15:17,0
4205962,168,2160491570,00:15:37,00:15:37,0
4205962,169,2292218255,00:16:02,00:16:02,0
4205962,170,2635402936,00:16:19,00:16:19,0
4205962,171,6272592192,00:16:31,00:16:31,0
4205962,172,4398318268,00:16:50,00:16:50,0
4205962,173,4398318268,00:16:54,00:16:54,0
4205962,174,698597067,00:17:10,00:17:10,0
4205962,175,698597067,00:17:17,00:17:17,0
4205962,176,560522669,00:17:25,00:17:25,0
4205962,177,560522669,00:17:34,00:17:34,0
4205962,178,800044225,00:17:40,00:17:40,0
4205962,179,800044225,00:17:42,00:17:42,0
4205962,180,800044225,00:17:43,00:17:43,0
4205962,181,800044145,00:17:52,00:17:52,0
4205962,182,800044145,00:17:56,00:17:56,0
4205962,183,800044145,00:17:59,00:17:59,0
4205962,184,2527702828,00:18:07,00:18:07,0
4205962,185,2527702828,00:18:08,00:18:08,0
4205962,186,2527702828,00:18:09,00:18:09,0
4205962,187,2527702828,00:18:10,00:18:10,0
4205962,188,2527702828,00:18:11,00:18:11,0
4205962,189,2527702828,00:18:12,00:18:12,0
4205962,190,2527702828,00:18:13,00:18:13,0
4205962,191,2527702828,00:18:14,00:18:14,0
4205962,192,2527702828,00:18:17,00:18:17,0
4205962,193,560522669,00:18:20,00:18:20,0
4205962,194,560522669,00:18:26,00:18:26,0
4205962,195,560522669,00:18:33,00:18:33,0
4205962,196,560522661,00:18:38,00:18:38,0
4205962,197,560522661,00:18:43,00:18:43,0
4205962,198,560522661,00:18:45,00:18:45,0
4205962,199,563279561,00:19:00,00:19:00,0
4205962,200,563279561,00:19:06,00:19:06,0
4205962,201,563279561,00:19:07,00:19:07,0
4205962,202,563279561,00:19:10,00:19:10,0
4205962,203,3959056592,00:19:15,00:19:15,0
4205962,204,3959056592,00:19:16,00:19:16,0
4205962,205,3959056592,00:19:17,00:19:17,0
4205962,206,3959056592,00:19:19,00:19:19,0
4205962,207,3959056592,00:19:21,00:19:21,0
4205962,208,9896747493,00:19:29,00:19:29,0
4205962,209,9896747493,00:19:32,00:19:32,0
