trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,91,8235936959,00:12:55,00:12:55,0
4205962,92,8235936931,00:12:58,00:12:58,0
4205962,93,2417368139,00:13:28,00:13:28,0
4205962,94,6846214132,00:13:39,00:13:39,0
4205962,95,2417368183,00:13:44,00:13:44,0
4205962,96,12650627925,00:14:12,00:14:12,0
4205962,97,12650627934,00:14:17,00:14:17,0
4205962,98,1807038060,00:14:18,00:14:18,0
4205962,99,8235455990,00:14:21,00:14:21,0
4205962,100,2339557956,00:14:45,00:14:45,0
4205962,101,2339557957,00:14:47,00:14:47,0
4205962,102,6282770217,00:15:17,00:15:17,0
4205962,103,2160491570,00:15:37,00:15:37,0
4205962,104,2635402936,00:16:19,00:16:19,0
4205962,105,9017927575,00:16:34,00:16:34,0
4205962,106,4398318268,00:16:51,00:16:51,0
4205962,107,560522669,00:17:25,00:17:25,0
4205962,108,689437127,00:17:34,00:17:34,0
4205962,109,800043953,00:17:56,00:17:56,0
4205962,110,5314026294,00:18:10,00:18:10,0
4205962,111,800044208,00:18:16,00:18:16,0
4205962,112,2690719238,00:18:34,00:18:34,0
4205962,113,7068094787,00:19:07,00:19:07,0
4205962,114,7068094785,00:19:18,00:19:18,0
4205962,115,2381925127,00:19:35,00:19:35,0
4205962,116,2381925068,00:19:36,00:19:36,0
4205962,117,9930397093,00:19:41,00:19:41,0
4205962,118,2381924864,00:20:23,00:20:23,0
4205962,119,3296017871,00:20:30,00:20:30,0
4205962,120,560437513,00:20:47,00:20:47,0
4205962,121,1723598846,00:20:53,00:20:53,0
4205962,122,12075820984,00:21:13,00:21:13,0
4205962,123,698492542,00:21:20,00:21:20,0
4205962,124,391739352,00:21:49,00:21:49,0
4205962,125,1723598856,00:22:06,00:22:06,0
4205962,126,689437251,00:22:24,00:22:24,0
4205962,127,599541152,00:22:43,00:22:43,0
4205962,128,689437271,00:23:05,00:23:05,0
4205962,129,7143274058,00:23:14,00:23:14,0
4205962,130,2468433173,00:23:22,00:23:22,0
4205962,131,2468433178,00:23:25,00:23:25,0
4205962,132,3669330251,00:23:29,00:23:29,0
4205962,133,689437375,00:23:49,00:23:49,0
4205962,134,12478975036,00:24:04,00:24:04,0
4205962,135,12478975037,00:24:07,00:24:07,0
4205962,136,12478975038,00:24:11,00:24:11,0
4205962,137,599541191,00:24:14,00:24:14,0
4205962,138,11078784016,00:24:31,00:24:31,0
4205962,139,2422613369,00:24:42,00:24:42,0
4205962,140,689437391,00:25:01,00:25:01,0
4205962,141,599541188,00:25:12,00:25:12,0
4205962,142,599541187,00:25:14,00:25:14,0
4205962,143,2126672391,00:25:33,00:25:33,0
4205962,144,2126672463,00:25:50,00:25:50,0
4205962,145,9021398369,00:25:54,00:25:54,0
4205962,146,2126672644,00:26:12,00:26:12,0
4205962,147,2126672935,00:26:16,00:26:16,0
4205962,148,2126673139,00:26:20,00:26:20,0
4205962,149,2126672991,00:26:24,00:26:24,0
4205962,150,2126672666,00:26:28,00:26:28,0
4205962,151,676069629,00:26:48,00:26:48,0
4205962,152,9112306455,00:26:59,00:26:59,0
4205962,153,6868766991,00:27:14,00:27:14,0
4205962,154,676069635,00:27:28,00:27:28,0
4205962,155,2126673665,00:27:43,00:27:43,0
4205962,156,2126673798,00:27:47,00:27:47,0
4205962,157,2126673803,00:27:51,00:27:51,0
4205962,158,8459424860,00:27:54,00:27:54,0
4205962,159,676069649,00:28:12,00:28:12,0
4205962,160,676069648,00:28:32,00:28:32,0
4205962,161,2126674108,00:28:34,00:28:34,0
4205962,162,698492651,00:28:50,00:28:50,0
4205962,163,2126674127,00:29:02,00:29:02,0
4205962,164,1785473654,00:29:07,00:29:07,0
4205962,165,2590032472,00:29:18,00:29:18,0
4205962,166,8373677218,00:29:34,00:29:34,0
4205962,167,8385091900,00:29:44,00:29:44,0
4205962,168,2391341230,00:29:52,00:29:52,0
4205962,169,1795293349,00:29:57,00:29:57,0
4205962,170,1795293388,00:30:02,00:30:02,0
4205962,171,8379904379,00:30:12,00:30:12,0
4205962,172,668478462,00:30:31,00:30:31,0
4205962,173,2391341735,00:30:45,00:30:45,0
4205962,174,2590032660,00:30:57,00:30:57,0
4205962,175,3225868759,00:31:04,00:31:04,0
4205962,176,3360791866,00:31:20,00:31:20,0
4205962,177,680034208,00:31:35,00:31:35,0
4205962,178,360124378,00:31:45,00:31:45,0
4205962,179,308303676,00:32:12,00:32:12,0
4205962,180,2586473051,00:32:23,00:32:23,0
4205962,181,10566433102,00:32:32,00:32:32,0
4205962,182,6178744933,00:32:47,00:32:47,0
4205962,183,315135505,00:33:01,00:33:01,0
4205962,184,315134805,00:33:26,00:33:26,0
4205962,185,2033335257,00:33:41,00:33:41,0
4205962,186,11072493713,00:33:47,00:33:47,0
4205962,187,8253508693,00:33:59,00:33:59,0
4205962,188,8619110577,00:34:20,00:34:20,0
4205962,189,702512056,00:34:57,00:34:57,0
4205962,190,702512054,00:35:13,00:35:13,0
4205962,191,702512053,00:35:18,00:35:18,0
4205962,192,702512052,00:35:26,00:35:26,0
4205962,193,8250693116,00:35:36,00:35:36,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,6728813998,00:00:02,00:00:02,0
4207829,2,8221419846,00:00:12,00:00:12,0
4207829,3,617198439,00:00:19,00:00:19,0
4207829,4,3192787640,00:00:25,00:00:25,0
4207829,5,11073473498,00:00:27,00:00:27,0
4207829,6,7527591084,00:00:28,00:00:28,0
4207829,7,7527591077,00:00:30,00:00:30,0
4207829,8,7527591100,00:00:32,00:00:32,0
4207829,9,8221419836,00:00:41,00:00:41,0
4207829,10,781813590,00:00:50,00:00:50,0
4207829,11,783870512,00:01:02,00:01:02,0
4207829,12,8221419798,00:01:09,00:01:09,0
4207829,13,12706842543,00:01:24,00:01:24,0
4207829,14,2140912563,00:01:26,00:01:26,0
4207829,15,9354944921,00:01:28,00:01:28,0
4207829,16,2140912543,00:01:30,00:01:30,0
4207829,17,8048387332,00:01:31,00:01:31,0
4207829,18,617200550,00:01:33,00:01:33,0
4207829,19,319772517,00:01:37,00:01:37,0
4207829,20,12706842535,00:01:39,00:01:39,0
4207829,21,783869220,00:01:50,00:01:50,0
4207829,22,617337192,00:02:01,00:02:01,0
4207829,23,785869304,00:02:20,00:02:20,0
4207829,24,5870202366,00:02:23,00:02:23,0
4207829,25,6917120217,00:02:24,00:02:24,0
4207829,26,785868542,00:02:42,00:02:42,0
4207829,27,2544242053,00:03:24,00:03:24,0
4207829,28,5236806811,00:03:34,00:03:34,0
4207829,29,8316478291,00:03:44,00:03:44,0
4207829,30,8316478298,00:03:49,00:03:49,0
4207829,31,319772617,00:03:50,00:03:50,0
4207829,32,8316478286,00:03:58,00:03:58,0
4207829,33,4571961294,00:04:11,00:04:11,0
4207829,34,11084165261,00:04:13,00:04:13,0
4207829,35,786662079,00:04:41,00:04:41,0
4207829,36,7149699478,00:04:57,00:04:57,0
4207829,37,786662233,00:05:01,00:05:01,0
4207829,38,7933924070,00:05:17,00:05:17,0
4207829,39,8630411911,00:05:22,00:05:22,0
4207829,40,4571961312,00:05:26,00:05:26,0
4207829,41,786662289,00:05:40,00:05:40,0
4207829,42,786662384,00:05:41,00:05:41,0
4207829,43,7933924074,00:05:52,00:05:52,0
4207829,44,9008315507,00:06:05,00:06:05,0
4207829,45,10572209945,00:06:09,00:06:09,0
4207829,46,319773261,00:06:12,00:06:12,0
4207829,47,9008315509,00:06:15,00:06:15,0
4207829,48,8316478468,00:06:25,00:06:25,0
4207829,49,9008315710,00:06:28,00:06:28,0
4207829,50,4586488215,00:06:29,00:06:29,0
4207829,51,2594886774,00:06:32,00:06:32,0
4207829,52,10837513370,00:06:37,00:06:37,0
4207829,53,4586488216,00:06:38,00:06:38,0
4207829,54,10572209994,00:06:41,00:06:41,0
4207829,55,8630411836,00:06:44,00:06:44,0
4207829,56,319773840,00:06:45,00:06:45,0
4207829,57,793568529,00:06:53,00:06:53,0
4207829,58,6918618955,00:07:10,00:07:10,0
4207829,59,793568540,00:07:12,00:07:12,0
4207829,60,7933924038,00:07:29,00:07:29,0
4207829,61,698491866,00:07:31,00:07:31,0
4207829,62,698491852,00:07:35,00:07:35,0
4207829,63,9355127785,00:07:37,00:07:37,0
4207829,64,9355127784,00:07:38,00:07:38,0
4207829,65,9008269190,00:07:41,00:07:41,0
4207829,66,8317038874,00:07:45,00:07:45,0
4207829,67,6836037176,00:07:49,00:07:49,0
4207829,68,9025874012,00:08:05,00:08:05,0
4207829,69,793568567,00:08:43,00:08:43,0
4207829,70,6282778241,00:08:47,00:08:47,0
4207829,71,5605232830,00:08:55,00:08:55,0
4207829,72,8627399434,00:09:04,00:09:04,0
4207829,73,9786116626,00:09:09,00:09:09,0
4207829,74,2354386800,00:09:12,00:09:12,0
4207829,75,9786116631,00:09:14,00:09:14,0
4207829,76,794074995,00:09:28,00:09:28,0
4207829,77,794075099,00:09:45,00:09:45,0
4207829,78,794075049,00:09:47,00:09:47,0
4207829,79,794074975,00:10:31,00:10:31,0
4207829,80,4478225459,00:10:37,00:10:37,0
4207829,81,794075151,00:10:40,00:10:40,0
4207829,82,4158051956,00:11:00,00:11:00,0
4207829,83,794075132,00:11:12,00:11:12,0
4207829,84,794075196,00:11:40,00:11:40,0
4207829,85,794074982,00:12:08,00:12:08,0
4207829,86,794074944,00:12:21,00:12:21,0
4207829,87,794075201,00:12:30,00:12:30,0
4207829,88,6845758237,00:12:44,00:12:44,0
4207829,89,8235936965,00:12:51,00:12:51,0
4207829,90,2417368094,00:12:53,00:12:53,0
4207829,91,8235936959,00:12:55,00:12:55,0
4207829,92,8235936931,00:12:58,00:12:58,0
4207829,93,2417368139,00:13:28,00:13:28,0
4207829,94,6846214132,00:13:39,00:13:39,0
4207829,95,2417368183,00:13:44,00:13:44,0
4207829,96,12650627925,00:14:12,00:14:12,0
4207829,97,12650627934,00:14:17,00:14:17,0
4207829,98,1807038060,00:14:18,00:14:18,0
4207829,99,8235455990,00:14:21,00:14:21,0
4207829,100,2339557956,00:14:45,00:14:45,0
4207829,101,2339557957,00:14:47,00:14:47,0
4207829,102,6282770217,00:15:17,00:15:17,0
4207829,103,2160491570,00:15:37,00:15:37,0
4207829,104,2635402936,00:16:19,00:16:19,0
4207829,105,9017927575,00:16:34,00:16:34,0
4207829,106,4398318268,00:16:51,00:16:51,0
4207829,107,560522669,00:17:25,00:17:25,0
4207829,108,689437127,00:17:34,00:17:34,0
4207829,109,9017927634,00:17:56,00:17:56,0
4207829,110,9081523770,00:18:04,00:18:04,0
4207829,111,9017927915,00:18:31,00:18:31,0
4207829,112,800043986,00:18:39,00:18:39,0
4207829,113,12300469254,00:18:57,00:18:57,0
4207829,114,13303075816,00:19:10,00:19:10,0
4207829,115,13303075834,00:19:12,00:19:12,0
4207829,116,13303071591,00:19:14,00:19:14,0
4207829,117,800043980,00:19:28,00:19:28,0
4207829,118,800044171,00:19:35,00:19:35,0
4207829,119,2477244310,00:19:42,00:19:42,0
4207829,120,2477244324,00:19:43,00:19:43,0
4207829,121,2477244369,00:20:04,00:20:04,0
4207829,122,2477244486,00:20:21,00:20:21,0
4207829,123,2330755981,00:20:28,00:20:28,0
4207829,124,2330755958,00:20:35,00:20:35,0
4207829,125,12396713877,00:20:54,00:20:54,0
4207829,126,12396713861,00:21:00,00:21:00,0
4207829,127,310257770,00:21:07,00:21:07,0
4207829,128,2477244524,00:21:23,00:21:23,0
4207829,129,315109654,00:21:41,00:21:41,0
4207829,130,310500541,00:21:59,00:21:59,0
4207829,131,5143443460,00:22:11,00:22:11,0
4207829,132,9175513412,00:22:22,00:22:22,0
4207829,133,9175513410,00:22:27,00:22:27,0
4207829,134,323969927,00:22:39,00:22:39,0
4207829,135,8374185329,00:22:41,00:22:41,0
4207829,136,4959147106,00:22:45,00:22:45,0
4207829,137,9593572470,00:22:59,00:22:59,0
4207829,138,648548910,00:23:10,00:23:10,0
4207829,139,315111095,00:23:11,00:23:11,0
4207829,140,10921117754,00:23:14,00:23:14,0
4207829,141,2577975059,00:23:26,00:23:26,0
4207829,142,3674274544,00:23:39,00:23:39,0
4207829,143,12081159181,00:23:51,00:23:51,0
4207829,144,12081159184,00:23:53,00:23:53,0
4207829,145,2765190381,00:24:08,00:24:08,0
4207829,146,648548895,00:24:15,00:24:15,0
4207829,147,2765190364,00:24:20,00:24:20,0
4207829,148,648548725,00:24:41,00:24:41,0
4207829,149,648548704,00:24:55,00:24:55,0
4207829,150,315031543,00:24:56,00:24:56,0
4207829,151,2892642981,00:25:12,00:25:12,0
4207829,152,5018719444,00:25:21,00:25:21,0
4207829,153,8276822024,00:25:31,00:25:31,0
4207829,154,391727105,00:25:59,00:25:59,0
4207829,155,1745102849,00:26:01,00:26:01,0
4207829,156,9619808540,00:26:25,00:26:25,0
4207829,157,10597422696,00:26:51,00:26:51,0
4207829,158,8619110576,00:27:20,00:27:20,0
4207829,159,391725774,00:27:50,00:27:50,0
4207829,160,702512054,00:28:15,00:28:15,0
4207829,161,8090151671,00:28:25,00:28:25,0
4223772,0,8430310188,00:00:00,00:00:00,0
4223772,1,3291832269,00:00:29,00:00:29,0
4223772,2,8430310225,00:00:34,00:00:34,0
4223772,3,4186784703,00:00:38,00:00:38,0
4223772,4,8430586571,00:00:47,00:00:47,0
4223772,5,1044379083,00:01:01,00:01:01,0
4223772,6,11081898366,00:01:27,00:01:27,0
4223772,7,11071563641,00:01:45,00:01:45,0
4223772,8,601870935,00:01:54,00:01:54,0
4223772,9,601870961,00:02:04,00:02:04,0
4223772,10,8455678823,00:02:17,00:02:17,0
4223772,11,601871004,00:02:33,00:02:33,0
4223772,12,1637609833,00:02:42,00:02:42,0
4223772,13,13368859877,00:02:51,00:02:51,0
4223772,14,1171505048,00:03:05,00:03:05,0
4223772,15,601871050,00:03:11,00:03:11,0
4223772,16,1171504996,00:03:19,00:03:19,0
4223772,17,1171505011,00:03:24,00:03:24,0
4223772,18,5605166004,00:03:29,00:03:29,0
4223772,19,11987099449,00:03:38,00:03:38,0
4223772,20,2394199612,00:03:46,00:03:46,0
4223772,21,8509264286,00:03:56,00:03:56,0
4223772,22,807968312,00:04:15,00:04:15,0
4223772,23,8269304107,00:04:41,00:04:41,0
4223772,24,8509264301,00:04:47,00:04:47,0
4223772,25,1785473234,00:04:51,00:04:51,0
4223772,26,1785473441,00:04:56,00:04:56,0
4223772,27,2126674113,00:05:01,00:05:01,0
4223772,28,811023517,00:05:15,00:05:15,0
4223772,29,808031551,00:05:29,00:05:29,0
4223772,30,2126673841,00:05:43,00:05:43,0
4223772,31,2126673510,00:06:06,00:06:06,0
4223772,32,2126673457,00:06:12,00:06:12,0
4223772,33,2126673387,00:06:16,00:06:16,0
4223772,34,2126673485,00:06:21,00:06:21,0
4223772,35,12883830695,00:06:37,00:06:37,0
4223772,36,9112306457,00:07:03,00:07:03,0
4223772,37,11949496246,00:07:15,00:07:15,0
4223772,38,2126672453,00:07:36,00:07:36,0
4223772,39,2126672361,00:07:40,00:07:40,0
4223772,40,10607483514,00:07:45,00:07:45,0
4223772,41,10035562401,00:07:49,00:07:49,0
4223772,42,602989962,00:08:10,00:08:10,0
4223772,43,2287827755,00:08:16,00:08:16,0
4223772,44,2126672290,00:08:31,00:08:31,0
4223772,45,391739983,00:08:50,00:08:50,0
4223772,46,598151867,00:08:52,00:08:52,0
4223772,47,9731395680,00:08:56,00:08:56,0
4223772,48,9989015781,00:09:05,00:09:05,0
4223772,49,10571690334,00:09:27,00:09:27,0
4223772,50,2851924358,00:09:50,00:09:50,0
4223772,51,2851924356,00:09:53,00:09:53,0
4223772,52,2851924355,00:09:56,00:09:56,0
4223772,53,2851924360,00:09:59,00:09:59,0
4223772,54,2379706732,00:10:08,00:10:08,0
4223772,55,845125577,00:10:29,00:10:29,0
4223772,56,2468433127,00:10:36,00:10:36,0
4223772,57,2468433123,00:10:39,00:10:39,0
4223772,58,391738018,00:10:43,00:10:43,0
4223772,59,7143274060,00:10:51,00:10:51,0
4223772,60,845125527,00:10:58,00:10:58,0
4223772,61,11836786390,00:11:16,00:11:16,0
4223772,62,391738019,00:11:22,00:11:22,0
4223772,63,3673525775,00:11:25,00:11:25,0
4223772,64,851595319,00:11:44,00:11:44,0
4223772,65,11836786514,00:12:02,00:12:02,0
4223772,66,1722458908,00:12:20,00:12:20,0
4223772,67,8562130501,00:12:44,00:12:44,0
4223772,68,8562130500,00:12:49,00:12:49,0
4223772,69,721099113,00:13:19,00:13:19,0
4223772,70,721099114,00:13:35,00:13:35,0
4223772,71,2938510364,00:13:47,00:13:47,0
4223772,72,809705205,00:14:02,00:14:02,0
4223772,73,682384954,00:14:12,00:14:12,0
4223772,74,2938510370,00:14:19,00:14:19,0
4223772,75,809705550,00:14:29,00:14:29,0
4223772,76,698492251,00:14:36,00:14:36,0
4223772,77,698492234,00:15:06,00:15:06,0
4223772,78,682384951,00:15:21,00:15:21,0
4223772,79,682384957,00:15:40,00:15:40,0
4223772,80,3266371468,00:15:51,00:15:51,0
4223772,81,698492171,00:15:55,00:15:55,0
4223772,82,9018656468,00:16:06,00:16:06,0
4223772,83,9018656465,00:16:09,00:16:09,0
4223772,84,698492138,00:16:17,00:16:17,0
4223772,85,7956617301,00:16:29,00:16:29,0
4223772,86,10675462316,00:16:35,00:16:35,0
4223772,87,10675462325,00:16:44,00:16:44,0
4223772,88,2265578400,00:16:47,00:16:47,0
4223772,89,560522617,00:16:51,00:16:51,0
4223772,90,7956609161,00:17:03,00:17:03,0
4223772,91,560522507,00:17:07,00:17:07,0
4223772,92,2265578438,00:17:10,00:17:10,0
4223772,93,9000104322,00:17:13,00:17:13,0
4223772,94,4173546434,00:17:17,00:17:17,0
4223772,95,9630559018,00:17:20,00:17:20,0
4223772,96,560522650,00:17:25,00:17:25,0
4223772,97,7956617290,00:17:31,00:17:31,0
4223772,98,4173546442,00:17:45,00:17:45,0
4223772,99,7957525137,00:18:00,00:18:00,0
4223772,100,5408298248,00:18:09,00:18:09,0
4223772,101,3265528152,00:18:19,00:18:19,0
4223772,102,560522432,00:18:24,00:18:24,0
4223772,103,3265969664,00:18:33,00:18:33,0
4223772,104,3706871967,00:18:45,00:18:45,0
4223772,105,3265528365,00:18:54,00:18:54,0
4223772,106,6376331864,00:19:02,00:19:02,0
4223772,107,560522391,00:19:19,00:19:19,0
4223772,108,3263807769,00:19:26,00:19:26,0
4223772,109,3263807767,00:19:29,00:19:29,0
4223772,110,9355419496,00:19:32,00:19:32,0
4223772,111,3263807764,00:19:35,00:19:35,0
4223772,112,3263807768,00:19:38,00:19:38,0
4223772,113,9355419498,00:19:41,00:19:41,0
4223772,114,548128163,00:19:45,00:19:45,0
4223772,115,8670188778,00:19:55,00:19:55,0
4223772,116,548128148,00:20:29,00:20:29,0
4223772,117,548128150,00:20:42,00:20:42,0
4223772,118,1807038039,00:20:55,00:20:55,0
4223772,119,2429829237,00:21:00,00:21:00,0
4223772,120,11084175483,00:21:34,00:21:34,0
4223772,121,11084175482,00:22:14,00:22:14,0
4223772,122,5579061862,00:22:24,00:22:24,0
4223772,123,8235936932,00:22:29,00:22:29,0
4223772,124,11084175480,00:22:43,00:22:43,0
4223772,125,2417367882,00:22:50,00:22:50,0
4223772,126,11084175476,00:23:22,00:23:22,0
4223772,127,560084507,00:23:45,00:23:45,0
4223772,128,9008269171,00:24:13,00:24:13,0
4223772,129,4478225458,00:24:43,00:24:43,0
4223772,130,2354386781,00:25:13,00:25:13,0
4223772,131,794269972,00:25:33,00:25:33,0
4223772,132,5605232829,00:25:53,00:25:53,0
4223772,133,9786116630,00:26:07,00:26:07,0
4223772,134,9786116634,00:26:11,00:26:11,0
4223772,135,794303535,00:26:35,00:26:35,0
4223772,136,4586486623,00:27:14,00:27:14,0
4223772,137,4586487873,00:27:33,00:27:33,0
4223772,138,698491918,00:27:40,00:27:40,0
4223772,139,9355127774,00:27:43,00:27:43,0
4223772,140,9008269182,00:27:47,00:27:47,0
4223772,141,792630233,00:27:57,00:27:57,0
4223772,142,792630380,00:28:20,00:28:20,0
4223772,143,8630411872,00:28:36,00:28:36,0
4223772,144,319773759,00:28:40,00:28:40,0
4223772,145,8630411868,00:28:48,00:28:48,0
4223772,146,319773761,00:28:52,00:28:52,0
4223772,147,7933924071,00:29:23,00:29:23,0
4223772,148,319773764,00:29:39,00:29:39,0
4223772,149,4650646887,00:29:48,00:29:48,0
4223772,150,7933924066,00:29:52,00:29:52,0
4223772,151,8310400080,00:29:58,00:29:58,0
4223772,152,319773768,00:30:03,00:30:03,0
4223772,153,10012571188,00:30:18,00:30:18,0
4223772,154,11084165269,00:31:05,00:31:05,0
4223772,155,5236806812,00:31:15,00:31:15,0
4223772,156,9262757165,00:31:29,00:31:29,0
4223772,157,8316478289,00:31:36,00:31:36,0
4223772,158,785868517,00:31:56,00:31:56,0
4223772,159,7931999285,00:32:39,00:32:39,0
4223772,160,9262757145,00:32:57,00:32:57,0
4223772,161,3195120410,00:33:01,00:33:01,0
4223772,162,617337194,00:33:21,00:33:21,0
4223772,163,6179669345,00:33:44,00:33:44,0
4223772,164,8048387338,00:33:49,00:33:49,0
4223772,165,2140912536,00:33:52,00:33:52,0
4223772,166,9354911915,00:33:55,00:33:55,0
4223772,167,8048387326,00:33:58,00:33:58,0
4223772,168,12487415611,00:34:04,00:34:04,0
4223772,169,8221419797,00:34:16,00:34:16,0
4223772,170,8221419837,00:34:42,00:34:42,0
4223772,171,7527591099,00:34:53,00:34:53,0
4223772,172,783871023,00:34:57,00:34:57,0
4223772,173,7527591103,00:35:01,00:35:01,0
4223772,174,319771168,00:35:26,00:35:26,0
4237142,0,8250693116,00:00:00,00:00:00,0
4237142,1,2031313936,00:00:08,00:00:08,0
4237142,2,598787553,00:00:09,00:00:09,0
4237142,3,598787550,00:00:19,00:00:19,0
4237142,4,702512052,00:00:27,00:00:27,0
4237142,5,702512053,00:00:35,00:00:35,0
4237142,6,702512054,00:00:40,00:00:40,0
4237142,7,391725774,00:01:05,00:01:05,0
4237142,8,8619110576,00:01:35,00:01:35,0
4237142,9,11072493714,00:02:05,00:02:05,0
4237142,10,11072493725,00:02:12,00:02:12,0
4237142,11,315134805,00:02:28,00:02:28,0
4237142,12,6178744932,00:03:04,00:03:04,0
4237142,13,11890924986,00:03:21,00:03:21,0
4237142,14,2586473051,00:03:31,00:03:31,0
4237142,15,10897790427,00:04:02,00:04:02,0
4237142,16,2391341919,00:04:10,00:04:10,0
4237142,17,360142453,00:04:25,00:04:25,0
4237142,18,360124947,00:04:46,00:04:46,0
4237142,19,2590032660,00:04:57,00:04:57,0
4237142,20,1796486893,00:05:09,00:05:09,0
4237142,21,9976027039,00:05:33,00:05:33,0
4237142,22,9353076790,00:05:40,00:05:40,0
4237142,23,9047064017,00:05:52,00:05:52,0
4237142,24,1795293317,00:06:01,00:06:01,0
4237142,25,9007531385,00:06:08,00:06:08,0
4237142,26,8385091887,00:06:18,00:06:18,0
4237142,27,2590032490,00:06:39,00:06:39,0
4237142,28,10830782194,00:06:53,00:06:53,0
4237142,29,10830782197,00:07:00,00:07:00,0
4237142,30,1785473260,00:07:06,00:07:06,0
4237142,31,599541226,00:07:14,00:07:14,0
4237142,32,9581425537,00:07:39,00:07:39,0
