trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4223772,0,8430310188,00:00:00,00:00:00,0
4223772,1,1044379083,00:01:01,00:01:01,0
4223772,2,8455678823,00:02:17,00:02:17,0
4223772,3,601871050,00:03:11,00:03:11,0
4223772,4,2394199612,00:03:46,00:03:46,0
4223772,5,1785473234,00:04:51,00:04:51,0
4223772,6,2126673841,00:05:43,00:05:43,0
4223772,7,12883830695,00:06:37,00:06:37,0
4223772,8,10607483514,00:07:45,00:07:45,0
4223772,9,391739983,00:08:50,00:08:50,0
4223772,10,598151867,00:08:52,00:08:52,0
4223772,11,9875534150,00:09:52,00:09:52,0
4223772,12,2468433127,00:10:36,00:10:36,0
4223772,13,845125600,00:11:12,00:11:12,0
4223772,14,4104356370,00:12:11,00:12:11,0
4223772,15,809705601,00:13:44,00:13:44,0
4223772,16,10672725616,00:14:30,00:14:30,0
4223772,17,9019031859,00:15:54,00:15:54,0
4223772,18,698492106,00:16:31,00:16:31,0
4223772,19,7956609161,00:17:03,00:17:03,0
4223772,20,560522649,00:17:21,00:17:21,0
4223772,21,5408298248,00:18:09,00:18:09,0
4223772,22,6376331865,00:18:55,00:18:55,0
4223772,23,9355419496,00:19:32,00:19:32,0
4223772,24,548128162,00:19:53,00:19:53,0
4223772,25,11084175483,00:21:34,00:21:34,0
4223772,26,3255507856,00:22:49,00:22:49,0
4223772,27,2354386778,00:25:09,00:25:09,0
4223772,28,6282778240,00:26:31,00:26:31,0
4223772,29,792630390,00:27:44,00:27:44,0
4223772,30,319773760,00:28:46,00:28:46,0
4223772,31,3880715144,00:29:49,00:29:49,0
4223772,32,11084165269,00:31:05,00:31:05,0
4223772,33,11084165256,00:32:52,00:32:52,0
4223772,34,8048387338,00:33:49,00:33:49,0
4223772,35,7527585416,00:34:22,00:34:22,0
4223772,36,319771168,00:35:26,00:35:26,0
4237142,0,8250693116,00:00:00,00:00:00,0
4237142,1,2031313936,00:00:08,00:00:08,0
4237142,2,598787553,00:00:09,00:00:09,0
4237142,3,598787550,00:00:19,00:00:19,0
4237142,4,702512052,00:00:27,00:00:27,0
4237142,5,702512053,00:00:35,00:00:35,0
4237142,6,702512054,00:00:40,00:00:40,0
4237142,7,2033335103,00:02:16,00:02:16,0
4237142,8,315031145,00:04:04,00:04:04,0
4237142,9,1796486893,00:05:09,00:05:09,0
4237142,10,1795293368,00:06:05,00:06:05,0
4237142,11,10830782197,00:07:00,00:07:00,0
4237142,12,391737180,00:08:20,00:08:20,0
4237142,13,2126672453,00:09:48,00:09:48,0
4237142,14,391739983,00:11:02,00:11:02,0
4237142,15,598151867,00:11:04,00:11:04,0
4237142,16,2851924359,00:12:12,00:12:12,0
4237142,17,845125600,00:13:24,00:13:24,0
4237142,18,563279721,00:14:38,00:14:38,0
4237142,19,9021457139,00:16:16,00:16:16,0
4237142,20,2381925054,00:17:49,00:17:49,0
4237142,21,2381925093,00:17:51,00:17:51,0
4237142,22,6272592186,00:18:48,00:18:48,0
4237142,23,4398499281,00:19:05,00:19:05,0
4237142,24,2418530992,00:20:48,00:20:48,0
4237142,25,2354386770,00:22:05,00:22:05,0
4237142,26,8235936958,00:23:29,00:23:29,0
4237142,27,3255507856,00:23:56,00:23:56,0
4237142,28,3255507821,00:25:16,00:25:16,0
4237142,29,11084175474,00:26:33,00:26:33,0
4237142,30,9786116634,00:27:18,00:27:18,0
4237142,31,4586487873,00:28:40,00:28:40,0
4237142,32,9008269182,00:28:54,00:28:54,0
4237142,33,10837513369,00:29:44,00:29:44,0
4237142,34,319773761,00:29:59,00:29:59,0
4237142,35,3880715144,00:30:56,00:30:56,0
4237142,36,319773138,00:31:13,00:31:13,0
4237142,37,8316478290,00:32:30,00:32:30,0
4237142,38,785868508,00:33:33,00:33:33,0
4237142,39,2360589703,00:34:14,00:34:14,0
4237142,40,2140912533,00:34:58,00:34:58,0
4237142,41,12487415611,00:35:11,00:35:11,0
4237142,42,8221419835,00:35:51,00:35:51,0
4237142,43,319771168,00:36:33,00:36:33,0
4247869,0,8253748579,00:00:00,00:00:00,0
4247869,1,808079597,00:02:21,00:02:21,0
4247869,2,9579636316,00:04:04,00:04:04,0
4247869,3,1785473544,00:04:50,00:04:50,0
4247869,4,8385091900,00:05:33,00:05:33,0
4247869,5,1795293277,00:06:06,00:06:06,0
4247869,6,9584233886,00:06:51,00:06:51,0
4247869,7,312425956,00:08:26,00:08:26,0
4247869,8,315096054,00:08:28,00:08:28,0
4247869,9,2289661510,00:09:17,00:09:17,0
4247869,10,10884624348,00:10:04,00:10:04,0
4247869,11,308297344,00:10:45,00:10:45,0
4247869,12,648546083,00:10:46,00:10:46,0
4247869,13,648546083,00:11:34,00:11:34,0
4247869,14,698492383,00:11:35,00:11:35,0
4247869,15,9653012720,00:15:03,00:15:03,0
4247869,16,497193244,00:17:07,00:17:07,0
4247869,17,5273107676,00:19:49,00:19:49,0
4247869,18,653091010,00:21:39,00:21:39,0
4247869,19,7555586466,00:23:49,00:23:49,0
4247869,20,560522325,00:26:19,00:26:19,0
4247869,21,2334089678,00:29:00,00:29:00,0
4269608,0,8260813975,00:00:00,00:00:00,0
4269608,1,8260827405,00:00:42,00:00:42,0
4269608,2,1617603972,00:01:32,00:01:32,0
4269608,3,10869951609,00:02:27,00:02:27,0
4269608,4,1496873986,00:03:25,00:03:25,0
4269608,5,1496873861,00:04:17,00:04:17,0
4269608,6,1496873923,00:05:05,00:05:05,0
4269608,7,12421401487,00:05:51,00:05:51,0
4269608,8,1626983200,00:06:54,00:06:54,0
4269608,9,3647863827,00:07:59,00:07:59,0
4269608,10,1499934266,00:08:51,00:08:51,0
4269608,11,3311611277,00:09:32,00:09:32,0
4269608,12,1617352116,00:10:05,00:10:05,0
4269608,13,1499934350,00:11:28,00:11:28,0
4269608,14,2022073888,00:12:22,00:12:22,0
4269608,15,1499573838,00:13:04,00:13:04,0
4269608,16,13067849850,00:13:23,00:13:23,0
4269608,17,1499934251,00:14:17,00:14:17,0
4269608,18,6563373032,00:14:56,00:14:56,0
4269608,19,1499934333,00:14:58,00:14:58,0
4269608,20,2763553549,00:15:38,00:15:38,0
4269608,21,5313058761,00:16:31,00:16:31,0
4269608,22,702511964,00:16:51,00:16:51,0
4269608,23,310503084,00:17:04,00:17:04,0
4269608,24,648548911,00:17:42,00:17:42,0
4269608,25,3269819960,00:17:43,00:17:43,0
4269608,26,308300470,00:17:51,00:17:51,0
4269608,27,308300469,00:18:02,00:18:02,0
4269608,28,308300467,00:18:13,00:18:13,0
4269608,29,698492397,00:19:01,00:19:01,0
4269608,30,303218728,00:19:02,00:19:02,0
4269608,31,308300561,00:19:50,00:19:50,0
4269608,32,8326919823,00:19:53,00:19:53,0
4269608,33,8347189864,00:21:03,00:21:03,0
4269608,34,8356393897,00:21:27,00:21:27,0
4269608,35,9309922476,00:22:04,00:22:04,0
4269608,36,599541187,00:23:15,00:23:15,0
4269608,37,391739983,00:23:17,00:23:17,0
4269608,38,12663240703,00:24:12,00:24:12,0
4269608,39,9875773004,00:25:10,00:25:10,0
4269608,40,391740927,00:25:59,00:25:59,0
4269608,41,811023211,00:26:02,00:26:02,0
4269608,42,391740928,00:26:35,00:26:35,0
4269608,43,391740948,00:26:37,00:26:37,0
4269608,44,11069862001,00:27:13,00:27:13,0
4269608,45,1865014679,00:27:40,00:27:40,0
4269608,46,2318865918,00:28:55,00:28:55,0
4269608,47,601871447,00:29:05,00:29:05,0
4269608,48,601871514,00:29:56,00:29:56,0
4269608,49,2318865796,00:31:02,00:31:02,0
4269608,50,3281400477,00:31:47,00:31:47,0
4269608,51,12787472709,00:32:45,00:32:45,0
4269608,52,4255807274,00:34:43,00:34:43,0
4269608,53,8144170736,00:35:32,00:35:32,0
4269609,0,8144170736,00:00:00,00:00:00,0
4269609,1,4255807274,00:00:49,00:00:49,0
4269609,2,12787472709,00:02:47,00:02:47,0
4269609,3,2318865736,00:03:54,00:03:54,0
4269609,4,1576391832,00:04:36,00:04:36,0
4269609,5,3279665081,00:05:34,00:05:34,0
4269609,6,2147373631,00:05:36,00:05:36,0
4269609,7,3541028647,00:06:11,00:06:11,0
4269609,8,1576391820,00:06:36,00:06:36,0
4269609,9,1865014689,00:06:46,00:06:46,0
4269609,10,1865014676,00:07:47,00:07:47,0
4269609,11,391741250,00:08:14,00:08:14,0
4269609,12,851595009,00:08:15,00:08:15,0
4269609,13,11069861999,00:08:42,00:08:42,0
4269609,14,563279735,00:09:21,00:09:21,0
4269609,15,563279728,00:09:23,00:09:23,0
4269609,16,2851923908,00:10:22,00:10:22,0
4269609,17,9768692260,00:10:53,00:10:53,0
4269609,18,4261955416,00:11:43,00:11:43,0
4269609,19,598151867,00:12:34,00:12:34,0
4269609,20,599541188,00:12:36,00:12:36,0
4269609,21,11079100480,00:13:49,00:13:49,0
4269609,22,315120853,00:14:26,00:14:26,0
4269609,23,2312198310,00:14:53,00:14:53,0
4269609,24,8365550317,00:15:36,00:15:36,0
4269609,25,303218729,00:16:57,00:16:57,0
4269609,26,698492394,00:16:58,00:16:58,0
4269609,27,8677785869,00:17:29,00:17:29,0
4269609,28,310501002,00:18:12,00:18:12,0
4269609,29,1727306400,00:18:20,00:18:20,0
4269609,30,310503081,00:18:21,00:18:21,0
4269609,31,310503084,00:18:47,00:18:47,0
4269609,32,323983784,00:18:56,00:18:56,0
4269609,33,323982548,00:19:10,00:19:10,0
4269609,34,2765190393,00:19:17,00:19:17,0
4269609,35,323982551,00:19:24,00:19:24,0
4269609,36,323978402,00:19:38,00:19:38,0
4269609,37,310262504,00:19:46,00:19:46,0
4269609,38,648543481,00:19:48,00:19:48,0
4269609,39,4477790775,00:21:26,00:21:26,0
4269609,40,2716726766,00:22:02,00:22:02,0
4269609,41,9438085270,00:22:41,00:22:41,0
4269609,42,3709607017,00:23:34,00:23:34,0
4269609,43,1497947893,00:23:36,00:23:36,0
4269609,44,1497947892,00:24:19,00:24:19,0
4269609,45,7768396127,00:24:39,00:24:39,0
4269609,46,1866314088,00:25:08,00:25:08,0
4269609,47,3306545241,00:26:05,00:26:05,0
4269609,48,740519942,00:27:16,00:27:16,0
4269609,49,13149511516,00:28:12,00:28:12,0
4269609,50,1626959170,00:28:49,00:28:49,0
4269609,51,11069724704,00:29:31,00:29:31,0
4269609,52,8261043750,00:30:18,00:30:18,0
4269609,53,8256587039,00:31:01,00:31:01,0
4269609,54,12421401488,00:32:11,00:32:11,0
4269609,55,8261043538,00:32:49,00:32:49,0
4269609,56,8261043529,00:33:32,00:33:32,0
4269609,57,8261012357,00:34:24,00:34:24,0
4269609,58,3679340418,00:35:25,00:35:25,0
4269609,59,8260827423,00:36:17,00:36:17,0
4269609,60,8260827405,00:37:09,00:37:09,0
4269609,61,8260813975,00:37:51,00:37:51,0
4420888,0,2033335103,00:00:00,00:00:00,0
4420888,1,12153256567,00:01:18,00:01:18,0
4420888,2,9591270798,00:02:21,00:02:21,0
4420888,3,1720012829,00:03:40,00:03:40,0
4420888,4,1807100710,00:03:41,00:03:41,0
4420888,5,2220379187,00:04:39,00:04:39,0
4420888,6,312425272,00:05:03,00:05:03,0
4420888,7,9311178495,00:05:04,00:05:04,0
4420888,8,2212559849,00:05:40,00:05:40,0
4420888,9,3298035231,00:06:09,00:06:09,0
4420888,10,1722458959,00:07:38,00:07:38,0
4420888,11,598151865,00:07:40,00:07:40,0
4420888,12,8423552926,00:08:14,00:08:14,0
4420888,13,4322549908,00:08:44,00:08:44,0
4420888,14,598179068,00:09:19,00:09:19,0
4420888,15,8398804552,00:09:46,00:09:46,0
4420888,16,8398804559,00:10:00,00:10:00,0
4420888,17,2972424293,00:10:35,00:10:35,0
4420888,18,598178983,00:10:49,00:10:49,0
4420888,19,7058428982,00:11:31,00:11:31,0
4420888,20,9194618753,00:11:46,00:11:46,0
4420888,21,12300469248,00:12:32,00:12:32,0
4420888,22,563279499,00:13:49,00:13:49,0
4420888,23,2354386761,00:15:41,00:15:41,0
4420888,24,2354386770,00:17:44,00:17:44,0
4420888,25,8235936932,00:19:15,00:19:15,0
4420888,26,3255507830,00:20:41,00:20:41,0
4420888,27,9008269167,00:22:29,00:22:29,0
4420888,28,4586486623,00:24:00,00:24:00,0
4420888,29,7933924058,00:24:34,00:24:34,0
4420888,30,319773760,00:25:32,00:25:32,0
4420888,31,4650646887,00:26:34,00:26:34,0
4420888,32,5870202500,00:27:06,00:27:06,0
4420888,33,11084165260,00:28:30,00:28:30,0
4420888,34,617337196,00:30:05,00:30:05,0
4420888,35,617337182,00:30:42,00:30:42,0
4420888,36,783870788,00:31:29,00:31:29,0
4420888,37,319771170,00:32:23,00:32:23,0
4420888,38,319771124,00:32:26,00:32:26,0
4420888,39,617323526,00:33:05,00:33:05,0
4430244,0,2675803575,00:00:00,00:00:00,0
4430244,1,3362500826,00:01:19,00:01:19,0
4430244,2,3354347620,00:02:12,00:02:12,0
4430244,3,2266514654,00:04:25,00:04:25,0
4430244,4,9378197650,00:05:14,00:05:14,0
4430244,5,2032951778,00:05:48,00:05:48,0
4430244,6,3017377565,00:06:29,00:06:29,0
4430244,7,1737906678,00:07:24,00:07:24,0
4430244,8,2032952251,00:08:08,00:08:08,0
4430244,9,2545423149,00:08:19,00:08:19,0
4430244,10,646065259,00:08:29,00:08:29,0
4430244,11,646065262,00:08:35,00:08:35,0
4430244,12,5610210833,00:09:32,00:09:32,0
4430244,13,6129316876,00:11:04,00:11:04,0
4430244,14,308300568,00:11:22,00:11:22,0
4430244,15,308300567,00:11:31,00:11:31,0
4430244,16,648548911,00:12:01,00:12:01,0
4430244,17,3269819960,00:12:02,00:12:02,0
4430244,18,308300470,00:12:10,00:12:10,0
4430244,19,308300469,00:12:21,00:12:21,0
4430244,20,308300467,00:12:32,00:12:32,0
4430244,21,698492397,00:13:20,00:13:20,0
4430244,22,303218728,00:13:21,00:13:21,0
4430244,23,308297344,00:14:11,00:14:11,0
4430244,24,648546083,00:14:12,00:14:12,0
4430244,25,315936458,00:15:37,00:15:37,0
4430244,26,13303071583,00:16:21,00:16:21,0
4430244,27,9894977667,00:17:33,00:17:33,0
4430244,28,1718722266,00:17:54,00:17:54,0
4430244,29,1807087123,00:19:14,00:19:14,0
4430244,30,7961288724,00:19:16,00:19:16,0
4430244,31,9930397092,00:19:33,00:19:33,0
4430244,32,598178894,00:20:31,00:20:31,0
4430244,33,598178891,00:20:33,00:20:33,0
4430244,34,689437105,00:21:58,00:21:58,0
4430244,35,2869785583,00:22:52,00:22:52,0
4430244,36,560522687,00:23:48,00:23:48,0
4430244,37,851595204,00:24:53,00:24:53,0
4430244,38,851594726,00:25:46,00:25:46,0
4430244,39,851594990,00:25:47,00:25:47,0
4430244,40,5262462755,00:26:57,00:26:57,0
4430244,41,851594803,00:27:42,00:27:42,0
4431661,0,4509963020,00:00:00,00:00:00,0
4431661,1,2545471215,00:00:49,00:00:49,0
4431661,2,319771126,00:01:26,00:01:26,0
4431661,3,6728813998,00:01:28,00:01:28,0
4431661,4,7527591084,00:01:54,00:01:54,0
4431661,5,783870512,00:02:28,00:02:28,0
4431661,6,319771802,00:02:55,00:02:55,0
4431661,7,319771957,00:03:06,00:03:06,0
4431661,8,9262757144,00:03:51,00:03:51,0
4431661,9,9262757164,00:05:14,00:05:14,0
4431661,10,786662071,00:05:54,00:05:54,0
4431661,11,786662086,00:06:50,00:06:50,0
4431661,12,9008315507,00:07:31,00:07:31,0
4431661,13,9008315710,00:07:54,00:07:54,0
4431661,14,10572209994,00:08:07,00:08:07,0
4431661,15,793568540,00:08:38,00:08:38,0
4431661,16,9355127784,00:09:04,00:09:04,0
4431661,17,793568542,00:09:55,00:09:55,0
4431661,18,9786116635,00:10:36,00:10:36,0
4431661,19,794074991,00:11:29,00:11:29,0
4431661,20,4158051955,00:12:31,00:12:31,0
4431661,21,794075101,00:13:57,00:13:57,0
4431661,22,2417368107,00:14:45,00:14:45,0
4431661,23,12650627934,00:15:43,00:15:43,0
4431661,24,6282770217,00:16:43,00:16:43,0
4431661,25,560522669,00:18:51,00:18:51,0
4431661,26,689437127,00:19:00,00:19:00,0
4431661,27,13303071568,00:20:43,00:20:43,0
4431661,28,9873615237,00:21:39,00:21:39,0
4431661,29,9343503238,00:22:10,00:22:10,0
4431661,30,2972424434,00:23:00,00:23:00,0
4431661,31,560437521,00:23:03,00:23:03,0
4431661,32,5243810858,00:24:12,00:24:12,0
4431661,33,9042489746,00:26:04,00:26:04,0
4431661,34,8355285960,00:27:10,00:27:10,0
4431661,35,5253442221,00:27:58,00:27:58,0
4431661,36,312425956,00:29:25,00:29:25,0
4431661,37,315096054,00:29:27,00:29:27,0
4431661,38,8674788834,00:30:36,00:30:36,0
4431661,39,2033335103,00:31:49,00:31:49,0
4436907,0,3257962988,00:00:00,00:00:00,0
4436907,1,3192787645,00:00:47,00:00:47,0
4436907,2,4414022403,00:01:31,00:01:31,0
4436907,3,782028626,00:02:14,00:02:14,0
4436907,4,5242307792,00:03:21,00:03:21,0
4436907,5,1723606664,00:04:09,00:04:09,0
4436907,6,7064447975,00:04:49,00:04:49,0
4436907,7,11877737958,00:05:40,00:05:40,0
4436907,8,7735246970,00:06:06,00:06:06,0
4436907,9,6179474650,00:06:08,00:06:08,0
4436907,10,8261112265,00:07:13,00:07:13,0
4436907,11,6852686219,00:07:42,00:07:42,0
4436907,12,1722973504,00:08:54,00:08:54,0
4436907,13,1722973501,00:10:56,00:10:56,0
4436907,14,1722973497,00:12:06,00:12:06,0
4436907,15,5337890502,00:13:01,00:13:01,0
4436907,16,1722973490,00:13:18,00:13:18,0
4436907,17,1934708820,00:13:58,00:13:58,0
4436907,18,1934708793,00:14:57,00:14:57,0
4436907,19,1722973483,00:15:35,00:15:35,0
4436907,20,1934708835,00:15:47,00:15:47,0
4436907,21,1722973480,00:16:02,00:16:02,0
4655384,0,6728813998,00:00:00,00:00:00,0
4655384,1,617344406,00:00:35,00:00:35,0
4655384,2,319771802,00:01:27,00:01:27,0
4655384,3,785869304,00:02:18,00:02:18,0
4655384,4,319772617,00:03:48,00:03:48,0
4655384,5,7933924070,00:05:15,00:05:15,0
4655384,6,8316478467,00:06:08,00:06:08,0
4655384,7,4586488216,00:06:36,00:06:36,0
4655384,8,7933924038,00:07:27,00:07:27,0
4655384,9,793568534,00:08:02,00:08:02,0
4655384,10,9786116631,00:09:12,00:09:12,0
4655384,11,4158051956,00:10:58,00:10:58,0
4655384,12,2417368094,00:12:51,00:12:51,0
4655384,13,12650627934,00:14:15,00:14:15,0
4655384,14,6272592192,00:16:29,00:16:29,0
4655384,15,4398318327,00:16:56,00:16:56,0
4655384,16,6326480496,00:17:08,00:17:08,0
4655384,17,11084996856,00:18:06,00:18:06,0
4655384,18,560522647,00:18:23,00:18:23,0
4655384,19,2544300020,00:19:11,00:19:11,0
4655384,20,9018487158,00:20:03,00:20:03,0
4655384,21,11071148847,00:21:04,00:21:04,0
4655384,22,8932109906,00:21:54,00:21:54,0
4655384,23,851594726,00:22:39,00:22:39,0
4655384,24,851594990,00:22:40,00:22:40,0
4655384,25,10747497946,00:23:24,00:23:24,0
4655384,26,811023202,00:24:02,00:24:02,0
4655384,27,851595316,00:24:04,00:24:04,0
4655384,28,2318865918,00:24:34,00:24:34,0
4655384,29,601871447,00:24:44,00:24:44,0
4655384,30,3279665067,00:25:48,00:25:48,0
4655384,31,5290354589,00:26:22,00:26:22,0
4655384,32,9049822122,00:27:19,00:27:19,0
4655384,33,7235782713,00:29:03,00:29:03,0
4655384,34,789402948,00:30:00,00:30:00,0
4655384,35,789402995,00:31:02,00:31:02,0
4655384,36,7790231611,00:32:08,00:32:08,0
5149360,0,598786772,00:00:00,00:00:00,0
5149360,1,8165991104,00:01:03,00:01:03,0
5149360,2,8328391787,00:01:57,00:01:57,0
5149360,3,702512054,00:03:53,00:03:53,0
5149360,4,702512053,00:03:58,00:03:58,0
5149360,5,702512052,00:04:06,00:04:06,0
5149360,6,2031313826,00:04:52,00:04:52,0
5149360,7,308297683,00:05:02,00:05:02,0
5149360,8,311358095,00:05:45,00:05:45,0
5149360,9,310503106,00:05:57,00:05:57,0
5149360,10,310503107,00:06:20,00:06:20,0
5149360,11,323983970,00:06:30,00:06:30,0
5149360,12,308300568,00:06:42,00:06:42,0
5149360,13,308300567,00:06:51,00:06:51,0
5149360,14,648548911,00:07:21,00:07:21,0
5149360,15,3269819960,00:07:22,00:07:22,0
5149360,16,308300470,00:07:30,00:07:30,0
5149360,17,308300469,00:07:41,00:07:41,0
5149360,18,308300467,00:07:52,00:07:52,0
5149360,19,698492397,00:08:40,00:08:40,0
5149360,20,303218728,00:08:41,00:08:41,0
5149360,21,308297344,00:09:31,00:09:31,0
5149360,22,648546083,00:09:32,00:09:32,0
5149360,23,9650376675,00:10:33,00:10:33,0
5149360,24,2312521516,00:11:20,00:11:20,0
5149360,25,1636978084,00:11:49,00:11:49,0
5149360,26,560437521,00:12:47,00:12:47,0
5149360,27,11079292076,00:12:50,00:12:50,0
5149360,28,2972424287,00:12:59,00:12:59,0
5149360,29,6481891032,00:13:51,00:13:51,0
5149360,30,6481891031,00:13:52,00:13:52,0
5149360,31,560437508,00:14:14,00:14:14,0
5149360,32,560437507,00:14:16,00:14:16,0
5149360,33,11048939275,00:15:33,00:15:33,0
5149360,34,698492457,00:16:08,00:16:08,0
5149360,35,560522686,00:16:11,00:16:11,0
5149360,36,682384952,00:18:01,00:18:01,0
5149360,37,3268355949,00:19:09,00:19:09,0
5149360,38,2744376494,00:20:33,00:20:33,0
5149360,39,2744376477,00:21:26,00:21:26,0
5149360,40,8130713503,00:22:44,00:22:44,0
5457000,0,2319580439,00:00:00,00:00:00,0
5457000,1,1609199996,00:00:42,00:00:42,0
5457000,2,3301987252,00:01:42,00:01:42,0
5457000,3,1609200060,00:02:07,00:02:07,0
5457000,4,5027942696,00:02:47,00:02:47,0
5457000,5,5027942697,00:02:48,00:02:48,0
5457000,6,1609200238,00:05:01,00:05:01,0
5457000,7,9366321723,00:06:14,00:06:14,0
5457000,8,497169953,00:07:55,00:07:55,0
5457000,9,9049714571,00:09:41,00:09:41,0
5457000,10,2391341634,00:10:33,00:10:33,0
5457000,11,9918656345,00:11:52,00:11:52,0
5457000,12,8427474483,00:12:39,00:12:39,0
5457000,13,2220379178,00:13:22,00:13:22,0
5457000,14,4267604094,00:14:36,00:14:36,0
5457000,15,303218729,00:16:12,00:16:12,0
5457000,16,698492394,00:16:13,00:16:13,0
5457000,17,8677785869,00:16:44,00:16:44,0
5457000,18,310501002,00:17:27,00:17:27,0
5457000,19,1727306400,00:17:35,00:17:35,0
5457000,20,310503081,00:17:36,00:17:36,0
5457000,21,310503084,00:18:02,00:18:02,0
5457000,22,323983784,00:18:11,00:18:11,0
5457000,23,1762871471,00:18:31,00:18:31,0
5457000,24,2765190593,00:19:40,00:19:40,0
5457000,25,3315367383,00:20:59,00:20:59,0
5457000,26,646061199,00:21:38,00:21:38,0
5457000,27,646061462,00:22:34,00:22:34,0
5457000,28,10038471648,00:23:28,00:23:28,0
5457000,29,2778806484,00:24:17,00:24:17,0
5457000,30,648538243,00:24:19,00:24:19,0
5457000,31,2053282993,00:25:12,00:25:12,0
