trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,91,319773840,00:06:45,00:06:45,0
4205962,92,8630411835,00:06:47,00:06:47,0
4205962,93,793568529,00:06:53,00:06:53,0
4205962,94,793568511,00:07:00,00:07:00,0
4205962,95,6918618955,00:07:10,00:07:10,0
4205962,96,793568540,00:07:12,00:07:12,0
4205962,97,793568550,00:07:23,00:07:23,0
4205962,98,7933924038,00:07:29,00:07:29,0
4205962,99,698491866,00:07:31,00:07:31,0
4205962,100,9008269186,00:07:33,00:07:33,0
4205962,101,698491852,00:07:35,00:07:35,0
4205962,102,698491857,00:07:36,00:07:36,0
4205962,103,9355127785,00:07:37,00:07:37,0
4205962,104,9355127784,00:07:38,00:07:38,0
4205962,105,698491894,00:07:39,00:07:39,0
4205962,106,9008269190,00:07:41,00:07:41,0
4205962,107,4586487875,00:07:43,00:07:43,0
4205962,108,8317038874,00:07:45,00:07:45,0
4205962,109,6836037176,00:07:49,00:07:49,0
4205962,110,793568534,00:08:04,00:08:04,0
4205962,111,9025874012,00:08:05,00:08:05,0
4205962,112,793568542,00:08:29,00:08:29,0
4205962,113,793568567,00:08:43,00:08:43,0
4205962,114,6282778241,00:08:47,00:08:47,0
4205962,115,793568556,00:08:48,00:08:48,0
4205962,116,5605232830,00:08:55,00:08:55,0
4205962,117,5605232828,00:08:59,00:08:59,0
4205962,118,8627399434,00:09:04,00:09:04,0
4205962,119,9786116626,00:09:09,00:09:09,0
4205962,120,9786116635,00:09:10,00:09:10,0
4205962,121,2354386800,00:09:12,00:09:12,0
4205962,122,9786116631,00:09:14,00:09:14,0
4205962,123,8627399435,00:09:20,00:09:20,0
4205962,124,794074995,00:09:28,00:09:28,0
4205962,125,9008269168,00:09:37,00:09:37,0
4205962,126,794075099,00:09:45,00:09:45,0
4205962,127,794075049,00:09:47,00:09:47,0
4205962,128,794074991,00:10:03,00:10:03,0
4205962,129,794074975,00:10:31,00:10:31,0
4205962,130,4340534094,00:10:34,00:10:34,0
4205962,131,4478225459,00:10:37,00:10:37,0
4205962,132,794075151,00:10:40,00:10:40,0
4205962,133,3255507834,00:10:59,00:10:59,0
4205962,134,4158051956,00:11:00,00:11:00,0
4205962,135,4158051955,00:11:05,00:11:05,0
4205962,136,794075132,00:11:12,00:11:12,0
4205962,137,794075196,00:11:40,00:11:40,0
4205962,138,794075208,00:11:59,00:11:59,0
4205962,139,794074982,00:12:08,00:12:08,0
4205962,140,794075086,00:12:09,00:12:09,0
4205962,141,794074944,00:12:21,00:12:21,0
4205962,142,794075201,00:12:30,00:12:30,0
4205962,143,794075101,00:12:31,00:12:31,0
4205962,144,6845758237,00:12:44,00:12:44,0
4205962,145,8235936965,00:12:51,00:12:51,0
4205962,146,9374958479,00:12:52,00:12:52,0
4205962,147,2417368094,00:12:53,00:12:53,0
4205962,148,794081382,00:12:54,00:12:54,0
4205962,149,8235936959,00:12:55,00:12:55,0
4205962,150,8235936931,00:12:58,00:12:58,0
4205962,151,2417368107,00:13:19,00:13:19,0
4205962,152,2417368139,00:13:28,00:13:28,0
4205962,153,2417368154,00:13:32,00:13:32,0
4205962,154,6846214132,00:13:39,00:13:39,0
4205962,155,2417368183,00:13:44,00:13:44,0
4205962,156,1807038058,00:14:10,00:14:10,0
4205962,157,12650627925,00:14:12,00:14:12,0
4205962,158,2429829239,00:14:16,00:14:16,0
4205962,159,12650627934,00:14:17,00:14:17,0
4205962,160,1807038060,00:14:18,00:14:18,0
4205962,161,1807038065,00:14:19,00:14:19,0
4205962,162,8235455990,00:14:21,00:14:21,0
4205962,163,497195296,00:14:27,00:14:27,0
4205962,164,2339557956,00:14:45,00:14:45,0
4205962,165,2339557957,00:14:47,00:14:47,0
4205962,166,2160491572,00:15:14,00:15:14,0
4205962,167,6282770217,00:15:17,00:15:17,0
4205962,168,2160491570,00:15:37,00:15:37,0
4205962,169,2292218255,00:16:02,00:16:02,0
4205962,170,2635402936,00:16:19,00:16:19,0
4205962,171,6272592192,00:16:31,00:16:31,0
4205962,172,4398318268,00:16:50,00:16:50,0
4205962,173,6326490903,00:16:54,00:16:54,0
4205962,174,698597067,00:17:10,00:17:10,0
4205962,175,13438104010,00:17:17,00:17:17,0
4205962,176,560522669,00:17:25,00:17:25,0
4205962,177,689437127,00:17:34,00:17:34,0
4205962,178,800044225,00:17:40,00:17:40,0
4205962,179,2527702716,00:17:42,00:17:42,0
4205962,180,2354386735,00:17:43,00:17:43,0
4205962,181,800044145,00:17:52,00:17:52,0
4205962,182,800043953,00:17:56,00:17:56,0
4205962,183,8474498147,00:17:59,00:17:59,0
4205962,184,2527702828,00:18:07,00:18:07,0
4205962,185,8474498148,00:18:08,00:18:08,0
4205962,186,8474498114,00:18:09,00:18:09,0
4205962,187,5314026294,00:18:10,00:18:10,0
4205962,188,9017927884,00:18:11,00:18:11,0
4205962,189,8564652537,00:18:12,00:18:12,0
4205962,190,5314026295,00:18:13,00:18:13,0
4205962,191,5595118473,00:18:14,00:18:14,0
4205962,192,800044208,00:18:17,00:18:17,0
4205962,193,560522660,00:18:20,00:18:20,0
4205962,194,3152018220,00:18:26,00:18:26,0
4205962,195,2690719238,00:18:33,00:18:33,0
4205962,196,560522661,00:18:38,00:18:38,0
4205962,197,1637437053,00:18:43,00:18:43,0
4205962,198,2869785600,00:18:45,00:18:45,0
4205962,199,563279561,00:19:00,00:19:00,0
4205962,200,7068094787,00:19:06,00:19:06,0
4205962,201,563279569,00:19:07,00:19:07,0
4205962,202,9220533317,00:19:10,00:19:10,0
4205962,203,3959056592,00:19:15,00:19:15,0
4205962,204,7961288682,00:19:16,00:19:16,0
4205962,205,7068094785,00:19:17,00:19:17,0
4205962,206,9220533379,00:19:19,00:19:19,0
4205962,207,2381925185,00:19:21,00:19:21,0
4205962,208,9896747493,00:19:29,00:19:29,0
4205962,209,9930397067,00:19:32,00:19:32,0
4205962,210,9930397107,00:19:33,00:19:33,0
4205962,211,2381925127,00:19:34,00:19:34,0
4205962,212,2381925068,00:19:35,00:19:35,0
4205962,213,9930397106,00:19:36,00:19:36,0
4205962,214,6260039419,00:19:39,00:19:39,0
4205962,215,9930397093,00:19:40,00:19:40,0
4205962,216,598178872,00:19:46,00:19:46,0
4205962,217,598178889,00:20:06,00:20:06,0
4205962,218,598178890,00:20:16,00:20:16,0
4205962,219,2381924864,00:20:22,00:20:22,0
4205962,220,3296017874,00:20:25,00:20:25,0
4205962,221,563279651,00:20:27,00:20:27,0
4205962,222,3296017871,00:20:29,00:20:29,0
4205962,223,563279653,00:20:32,00:20:32,0
4205962,224,598178894,00:20:36,00:20:36,0
4205962,225,12869588266,00:20:45,00:20:45,0
4205962,226,560437513,00:20:46,00:20:46,0
4205962,227,560437508,00:20:48,00:20:48,0
4205962,228,8997922799,00:20:49,00:20:49,0
4205962,229,1723598846,00:20:52,00:20:52,0
4205962,230,598178895,00:21:00,00:21:00,0
4205962,231,12075820969,00:21:05,00:21:05,0
4205962,232,12075820981,00:21:10,00:21:10,0
4205962,233,12075820984,00:21:12,00:21:12,0
4205962,234,12075820912,00:21:16,00:21:16,0
4205962,235,698492535,00:21:17,00:21:17,0
4205962,236,698492542,00:21:19,00:21:19,0
4205962,237,11070650882,00:21:30,00:21:30,0
4205962,238,598179102,00:21:34,00:21:34,0
4205962,239,598179119,00:21:42,00:21:42,0
4205962,240,391739352,00:21:48,00:21:48,0
4205962,241,599541142,00:21:50,00:21:50,0
4205962,242,9586883587,00:21:56,00:21:56,0
4205962,243,1723598856,00:22:05,00:22:05,0
4205962,244,9054936641,00:22:14,00:22:14,0
4205962,245,689437242,00:22:15,00:22:15,0
4205962,246,9054936644,00:22:22,00:22:22,0
4205962,247,689437251,00:22:23,00:22:23,0
4205962,248,3673525780,00:22:40,00:22:40,0
4205962,249,11836786404,00:22:41,00:22:41,0
4205962,250,599541152,00:22:42,00:22:42,0
4205962,251,3673525778,00:22:43,00:22:43,0
4205962,252,689437274,00:22:50,00:22:50,0
4205962,253,689437272,00:22:57,00:22:57,0
4205962,254,689437271,00:23:04,00:23:04,0
4205962,255,7143274061,00:23:11,00:23:11,0
4205962,256,689437279,00:23:12,00:23:12,0
4205962,257,7143274058,00:23:13,00:23:13,0
4205962,258,599541154,00:23:18,00:23:18,0
4205962,259,2468433161,00:23:19,00:23:19,0
4205962,260,7170944313,00:23:20,00:23:20,0
4205962,261,2468433173,00:23:21,00:23:21,0
4205962,262,2468433175,00:23:22,00:23:22,0
4205962,263,2468433177,00:23:23,00:23:23,0
4205962,264,2468433178,00:23:24,00:23:24,0
4205962,265,2468433176,00:23:25,00:23:25,0
4205962,266,9045163354,00:23:26,00:23:26,0
4205962,267,2468433167,00:23:27,00:23:27,0
4205962,268,3669330251,00:23:28,00:23:28,0
4205962,269,689437277,00:23:33,00:23:33,0
4205962,270,689437275,00:23:40,00:23:40,0
4205962,271,689437375,00:23:48,00:23:48,0
4205962,272,689437356,00:23:56,00:23:56,0
4205962,273,2851924367,00:24:01,00:24:01,0
4205962,274,2851924369,00:24:02,00:24:02,0
4205962,275,12478975036,00:24:03,00:24:03,0
4205962,276,9875534161,00:24:04,00:24:04,0
4205962,277,2851924370,00:24:05,00:24:05,0
4205962,278,12478975037,00:24:06,00:24:06,0
4205962,279,2851924372,00:24:07,00:24:07,0
4205962,280,2851924373,00:24:08,00:24:08,0
4205962,281,2851924371,00:24:09,00:24:09,0
4205962,282,12478975038,00:24:10,00:24:10,0
4205962,283,9875534154,00:24:11,00:24:11,0
4205962,284,9875534158,00:24:12,00:24:12,0
4205962,285,599541191,00:24:13,00:24:13,0
4205962,286,3669330253,00:24:14,00:24:14,0
4205962,287,9880128584,00:24:17,00:24:17,0
4205962,288,599541189,00:24:21,00:24:21,0
4205962,289,11078784016,00:24:30,00:24:30,0
4205962,290,10571690331,00:24:37,00:24:37,0
4205962,291,689437371,00:24:38,00:24:38,0
4205962,292,2422613369,00:24:41,00:24:41,0
4205962,293,2422613372,00:24:46,00:24:46,0
4205962,294,689437386,00:24:51,00:24:51,0
4205962,295,9989015780,00:24:59,00:24:59,0
4205962,296,689437391,00:25:00,00:25:00,0
4205962,297,2287827733,00:25:01,00:25:01,0
4205962,298,2287827735,00:25:05,00:25:05,0
4205962,299,2287827736,00:25:10,00:25:10,0
4205962,300,599541188,00:25:11,00:25:11,0
4205962,301,599541187,00:25:13,00:25:13,0
4205962,302,2287827738,00:25:14,00:25:14,0
4205962,303,10705908992,00:25:15,00:25:15,0
4205962,304,9731395686,00:25:17,00:25:17,0
4205962,305,2126672391,00:25:32,00:25:32,0
4205962,306,2126672395,00:25:34,00:25:34,0
4205962,307,2126672398,00:25:35,00:25:35,0
4205962,308,10810399593,00:25:36,00:25:36,0
4205962,309,2126672463,00:25:49,00:25:49,0
4205962,310,602989999,00:25:50,00:25:50,0
4205962,311,599541199,00:25:51,00:25:51,0
4205962,312,2126672476,00:25:52,00:25:52,0
4205962,313,9021398369,00:25:53,00:25:53,0
4205962,314,11968312655,00:25:58,00:25:58,0
4205962,315,10800510170,00:26:04,00:26:04,0
4205962,316,2126672644,00:26:11,00:26:11,0
4205962,317,2126672670,00:26:12,00:26:12,0
4205962,318,2126672764,00:26:13,00:26:13,0
4205962,319,10029085283,00:26:14,00:26:14,0
4205962,320,2126672935,00:26:15,00:26:15,0
4205962,321,2126673021,00:26:16,00:26:16,0
4205962,322,2126673080,00:26:17,00:26:17,0
4205962,323,12813146199,00:26:18,00:26:18,0
4205962,324,2126673139,00:26:19,00:26:19,0
4205962,325,12813146198,00:26:20,00:26:20,0
4205962,326,2126673159,00:26:21,00:26:21,0
4205962,327,2126673087,00:26:22,00:26:22,0
4205962,328,2126672991,00:26:23,00:26:23,0
4205962,329,10810399534,00:26:24,00:26:24,0
4205962,330,9141778520,00:26:25,00:26:25,0
4205962,331,11375884725,00:26:26,00:26:26,0
4205962,332,2126672666,00:26:27,00:26:27,0
4205962,333,2126672711,00:26:28,00:26:28,0
4205962,334,676069627,00:26:36,00:26:36,0
4205962,335,11949496248,00:26:46,00:26:46,0
4205962,336,676069629,00:26:47,00:26:47,0
4205962,337,11949496239,00:26:48,00:26:48,0
4205962,338,11949496247,00:26:49,00:26:49,0
4205962,339,9112306455,00:26:58,00:26:58,0
4205962,340,2126673222,00:26:59,00:26:59,0
4205962,341,11949496232,00:27:00,00:27:00,0
4205962,342,9112306456,00:27:01,00:27:01,0
4205962,343,6868766991,00:27:13,00:27:13,0
4205962,344,3298035202,00:27:20,00:27:20,0
4205962,345,12883830697,00:27:25,00:27:25,0
4205962,346,2380942946,00:27:26,00:27:26,0
4205962,347,676069635,00:27:27,00:27:27,0
4205962,348,9112306533,00:27:29,00:27:29,0
4205962,349,8981422630,00:27:30,00:27:30,0
4205962,350,2126673621,00:27:41,00:27:41,0
4205962,351,2126673665,00:27:42,00:27:42,0
4205962,352,5074930330,00:27:43,00:27:43,0
4205962,353,2126673703,00:27:44,00:27:44,0
4205962,354,2126673752,00:27:45,00:27:45,0
4205962,355,2126673798,00:27:46,00:27:46,0
4205962,356,2126673868,00:27:47,00:27:47,0
4205962,357,2126673897,00:27:48,00:27:48,0
4205962,358,2126673880,00:27:49,00:27:49,0
4205962,359,2126673803,00:27:50,00:27:50,0
4205962,360,2126673774,00:27:51,00:27:51,0
4205962,361,2126673721,00:27:52,00:27:52,0
4205962,362,8459424860,00:27:53,00:27:53,0
4205962,363,2126673707,00:27:54,00:27:54,0
4205962,364,10857203214,00:27:59,00:27:59,0
4205962,365,9561464244,00:28:03,00:28:03,0
4205962,366,676069649,00:28:11,00:28:11,0
4205962,367,5078180973,00:28:17,00:28:17,0
4205962,368,2126674097,00:28:19,00:28:19,0
4205962,369,2126674060,00:28:22,00:28:22,0
4205962,370,5078180976,00:28:24,00:28:24,0
4205962,371,676069648,00:28:31,00:28:31,0
4205962,372,2126674108,00:28:33,00:28:33,0
4205962,373,11800562075,00:28:34,00:28:34,0
4205962,374,8369697992,00:28:38,00:28:38,0
4205962,375,11080188254,00:28:41,00:28:41,0
4205962,376,4139785893,00:28:47,00:28:47,0
4205962,377,698492651,00:28:49,00:28:49,0
4205962,378,11557702159,00:28:50,00:28:50,0
4205962,379,4139785895,00:28:51,00:28:51,0
4205962,380,8370221220,00:28:56,00:28:56,0
4205962,381,3814200489,00:28:57,00:28:57,0
4205962,382,2126674127,00:29:01,00:29:01,0
4205962,383,2126674128,00:29:02,00:29:02,0
4205962,384,2126674132,00:29:03,00:29:03,0
4205962,385,2126674142,00:29:04,00:29:04,0
4205962,386,1785473511,00:29:05,00:29:05,0
4205962,387,1785473654,00:29:06,00:29:06,0
4205962,388,1785473340,00:29:07,00:29:07,0
4205962,389,1785473238,00:29:08,00:29:08,0
4205962,390,2126674180,00:29:09,00:29:09,0
4205962,391,2126674191,00:29:10,00:29:10,0
4205962,392,2590032472,00:29:17,00:29:17,0
4205962,393,698492585,00:29:18,00:29:18,0
4205962,394,2590032493,00:29:19,00:29:19,0
4205962,395,8373677220,00:29:23,00:29:23,0
4205962,396,8373671016,00:29:28,00:29:28,0
4205962,397,698492595,00:29:29,00:29:29,0
4205962,398,8373677218,00:29:33,00:29:33,0
4205962,399,599541212,00:29:35,00:29:35,0
4205962,400,8385091871,00:29:37,00:29:37,0
4205962,401,1637609887,00:29:41,00:29:41,0
4205962,402,8385091886,00:29:42,00:29:42,0
4205962,403,8385091900,00:29:43,00:29:43,0
4205962,404,1637609914,00:29:44,00:29:44,0
4205962,405,11081730875,00:29:45,00:29:45,0
4205962,406,8385091876,00:29:46,00:29:46,0
4205962,407,2389107312,00:29:50,00:29:50,0
4205962,408,2391341230,00:29:51,00:29:51,0
4205962,409,8385093441,00:29:52,00:29:52,0
4205962,410,1795293270,00:29:53,00:29:53,0
4205962,411,8385093440,00:29:54,00:29:54,0
4205962,412,1795293321,00:29:55,00:29:55,0
4205962,413,1795293349,00:29:56,00:29:56,0
4205962,414,1795293382,00:29:57,00:29:57,0
4205962,415,11081772340,00:29:58,00:29:58,0
4205962,416,11081772339,00:29:59,00:29:59,0
4205962,417,1795293377,00:30:00,00:30:00,0
4205962,418,1795293388,00:30:01,00:30:01,0
4205962,419,1795293404,00:30:02,00:30:02,0
4205962,420,1795293411,00:30:03,00:30:03,0
4205962,421,1795293330,00:30:04,00:30:04,0
4205962,422,2391341364,00:30:05,00:30:05,0
4205962,423,8379904379,00:30:11,00:30:11,0
4205962,424,3316224545,00:30:14,00:30:14,0
4205962,425,1636873767,00:30:16,00:30:16,0
4205962,426,9047064102,00:30:24,00:30:24,0
4205962,427,2391341675,00:30:28,00:30:28,0
4205962,428,668478462,00:30:30,00:30:30,0
4205962,429,9047064133,00:30:33,00:30:33,0
4205962,430,9047064135,00:30:35,00:30:35,0
4205962,431,602989556,00:30:40,00:30:40,0
4205962,432,668478523,00:30:42,00:30:42,0
4205962,433,2391341735,00:30:44,00:30:44,0
4205962,434,12062691267,00:30:45,00:30:45,0
4205962,435,1796486896,00:30:46,00:30:46,0
4205962,436,312425454,00:30:48,00:30:48,0
4205962,437,5224206193,00:30:55,00:30:55,0
4205962,438,2590032660,00:30:56,00:30:56,0
4205962,439,360124944,00:30:58,00:30:58,0
4205962,440,10897781661,00:30:59,00:30:59,0
4205962,441,10897781662,00:31:00,00:31:00,0
4205962,442,360124945,00:31:02,00:31:02,0
4205962,443,3225868759,00:31:03,00:31:03,0
4205962,444,360124946,00:31:05,00:31:05,0
4205962,445,360124947,00:31:07,00:31:07,0
4205962,446,360124948,00:31:09,00:31:09,0
4205962,447,360124377,00:31:13,00:31:13,0
4205962,448,12802743976,00:31:16,00:31:16,0
4205962,449,3360791866,00:31:19,00:31:19,0
4205962,450,360141438,00:31:20,00:31:20,0
4205962,451,3238986993,00:31:23,00:31:23,0
4205962,452,360142453,00:31:28,00:31:28,0
4205962,453,360141769,00:31:33,00:31:33,0
4205962,454,680034208,00:31:34,00:31:34,0
4205962,455,10897790429,00:31:35,00:31:35,0
4205962,456,9816380802,00:31:37,00:31:37,0
4205962,457,360141901,00:31:41,00:31:41,0
4205962,458,9368945676,00:31:43,00:31:43,0
4205962,459,360124378,00:31:44,00:31:44,0
4205962,460,2391341926,00:31:45,00:31:45,0
4205962,461,2361168094,00:31:50,00:31:50,0
4205962,462,10897790427,00:31:51,00:31:51,0
4205962,463,308303675,00:32:03,00:32:03,0
4205962,464,308303676,00:32:11,00:32:11,0
4205962,465,308303677,00:32:13,00:32:13,0
4205962,466,308303678,00:32:15,00:32:15,0
4205962,467,8382740888,00:32:17,00:32:17,0
4205962,468,5521290860,00:32:20,00:32:20,0
4205962,469,2586473051,00:32:22,00:32:22,0
4205962,470,308303680,00:32:25,00:32:25,0
4205962,471,11890924985,00:32:28,00:32:28,0
4205962,472,9100193270,00:32:29,00:32:29,0
4205962,473,315031222,00:32:30,00:32:30,0
4205962,474,10566433102,00:32:31,00:32:31,0
4205962,475,11890924986,00:32:32,00:32:32,0
4205962,476,10566433107,00:32:38,00:32:38,0
4205962,477,315031223,00:32:39,00:32:39,0
4205962,478,10566433108,00:32:40,00:32:40,0
4205962,479,6178744933,00:32:46,00:32:46,0
4205962,480,315031224,00:32:47,00:32:47,0
4205962,481,698492429,00:32:48,00:32:48,0
4205962,482,6178744932,00:32:49,00:32:49,0
4205962,483,360127104,00:32:56,00:32:56,0
4205962,484,315135505,00:33:00,00:33:00,0
4205962,485,8620183348,00:33:12,00:33:12,0
4205962,486,303221552,00:33:13,00:33:13,0
4205962,487,8620183347,00:33:14,00:33:14,0
4205962,488,8584400934,00:33:24,00:33:24,0
4205962,489,315134805,00:33:25,00:33:25,0
4205962,490,9886485075,00:33:35,00:33:35,0
4205962,491,2033335103,00:33:37,00:33:37,0
4205962,492,11072493727,00:33:38,00:33:38,0
4205962,493,2033335200,00:33:39,00:33:39,0
4205962,494,2033335257,00:33:40,00:33:40,0
4205962,495,11072493723,00:33:41,00:33:41,0
4205962,496,2033335311,00:33:42,00:33:42,0
4205962,497,11072493724,00:33:43,00:33:43,0
4205962,498,2033335400,00:33:44,00:33:44,0
4205962,499,2033335463,00:33:45,00:33:45,0
4205962,500,11072493713,00:33:46,00:33:46,0
4205962,501,11072493719,00:33:47,00:33:47,0
4205962,502,10597422696,00:33:48,00:33:48,0
4205962,503,9886485061,00:33:49,00:33:49,0
4205962,504,9886485059,00:33:51,00:33:51,0
4205962,505,8253508693,00:33:58,00:33:58,0
4205962,506,598787365,00:33:59,00:33:59,0
4205962,507,8253508695,00:34:00,00:34:00,0
4205962,508,8619110576,00:34:17,00:34:17,0
4205962,509,598789213,00:34:18,00:34:18,0
4205962,510,8619110577,00:34:19,00:34:19,0
4205962,511,8090197938,00:34:37,00:34:37,0
4205962,512,598788350,00:34:40,00:34:40,0
4205962,513,8250700095,00:34:46,00:34:46,0
4205962,514,391725774,00:34:47,00:34:47,0
4205962,515,702512056,00:34:56,00:34:56,0
4205962,516,9886703804,00:34:57,00:34:57,0
4205962,517,9886703801,00:34:59,00:34:59,0
4205962,518,9886703805,00:35:03,00:35:03,0
4205962,519,702512055,00:35:04,00:35:04,0
4205962,520,9886703803,00:35:05,00:35:05,0
4205962,521,702512054,00:35:12,00:35:12,0
4205962,522,702512053,00:35:17,00:35:17,0
4205962,523,702512052,00:35:25,00:35:25,0
4205962,524,8250693116,00:35:35,00:35:35,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,6728813998,00:00:02,00:00:02,0
4207829,2,11353309042,00:00:08,00:00:08,0
4207829,3,8221419846,00:00:12,00:00:12,0
4207829,4,617198439,00:00:19,00:00:19,0
4207829,5,7527591106,00:00:24,00:00:24,0
4207829,6,3192787640,00:00:25,00:00:25,0
4207829,7,7527591083,00:00:26,00:00:26,0
4207829,8,11073473498,00:00:27,00:00:27,0
4207829,9,7527591084,00:00:28,00:00:28,0
4207829,10,6179669353,00:00:29,00:00:29,0
4207829,11,7527591077,00:00:30,00:00:30,0
4207829,12,7527591100,00:00:32,00:00:32,0
4207829,13,617344406,00:00:37,00:00:37,0
4207829,14,8221419836,00:00:41,00:00:41,0
4207829,15,8221419838,00:00:42,00:00:42,0
4207829,16,781813590,00:00:50,00:00:50,0
4207829,17,783870512,00:01:02,00:01:02,0
4207829,18,781813472,00:01:07,00:01:07,0
4207829,19,8221419798,00:01:09,00:01:09,0
4207829,20,12487415613,00:01:21,00:01:21,0
4207829,21,12706842543,00:01:24,00:01:24,0
4207829,22,2140912563,00:01:26,00:01:26,0
4207829,23,6917120246,00:01:27,00:01:27,0
4207829,24,9354944921,00:01:28,00:01:28,0
4207829,25,319771802,00:01:29,00:01:29,0
4207829,26,2140912543,00:01:30,00:01:30,0
4207829,27,8048387332,00:01:31,00:01:31,0
4207829,28,9354944920,00:01:32,00:01:32,0
4207829,29,617200550,00:01:33,00:01:33,0
4207829,30,8048387321,00:01:35,00:01:35,0
4207829,31,319772517,00:01:37,00:01:37,0
4207829,32,12706842535,00:01:39,00:01:39,0
4207829,33,319771957,00:01:40,00:01:40,0
4207829,34,783869220,00:01:50,00:01:50,0
4207829,35,617337192,00:02:01,00:02:01,0
4207829,36,617337190,00:02:03,00:02:03,0
4207829,37,785869304,00:02:20,00:02:20,0
