trip_id,stop_sequence,stop_id,arrival_time,departure_time
12,2,3152018214,00:13:19,00:13:19
12,3,3201986260,00:14:42,00:14:42
12,4,2418531007,00:15:10,00:15:10
12,5,2433240293,00:21:05,00:21:05
12,6,3255507858,00:29:52,00:29:52
12,7,2417368269,00:31:36,00:31:36
12,8,2418530998,00:32:17,00:32:17
12,9,3255507885,00:43:09,00:43:09
12,10,3255507872,01:00:02,01:00:02
12,11,3924761820,01:00:07,01:00:07
12,12,3201987266,01:03:27,01:03:27
12,13,9166109353,01:07:37,01:07:37
12,14,3264544592,01:08:48,01:08:48
12,15,2892512813,01:08:59,01:08:59
13,0,9089962341,00:00:00,00:00:00
13,1,7961798446,00:03:46,00:03:46
13,2,4630872815,00:05:43,00:05:43
13,3,6546789752,00:06:14,00:06:14
13,4,6546789740,00:07:04,00:07:04
13,5,4630872816,00:07:34,00:07:34
13,6,5448919524,00:14:38,00:14:38
13,7,4630872742,00:21:33,00:21:33
14,0,6497882685,00:00:00,00:00:00
14,1,3257962964,00:09:05,00:09:05
15,0,1577578175,00:00:00,00:00:00
15,1,2398944600,00:10:01,00:10:01
15,2,3924761801,00:11:10,00:11:10
15,3,8455639763,00:14:42,00:14:42
15,4,4630872815,00:19:53,00:19:53
15,5,6546789752,00:20:24,00:20:24
15,6,3255507872,00:22:06,00:22:06
15,7,5379550427,00:25:10,00:25:10
15,8,5483300067,00:27:37,00:27:37
16,0,5483300067,00:00:00,00:00:00
16,1,2418530979,00:10:37,00:10:37
16,2,4503778521,00:15:39,00:15:39
16,3,8403427566,00:17:30,00:17:30
16,4,7719049951,00:18:37,00:18:37
16,5,8455639762,00:22:05,00:22:05
16,6,8600947271,00:23:33,00:23:33
16,7,3201986248,00:25:49,00:25:49
16,8,6546789754,00:27:09,00:27:09
16,9,9049714548,00:30:32,00:30:32
16,10,6546789705,00:34:35,00:34:35
16,11,7965603633,00:39:04,00:39:04
16,12,1577578175,00:51:15,00:51:15
16,13,3281516918,01:00:17,01:00:17
16,14,4673887319,01:01:57,01:01:57
17,0,9159489093,00:00:00,00:00:00
17,1,4261955411,00:06:21,00:06:21
17,2,4710463752,00:07:54,00:07:54
17,3,4293894337,00:09:21,00:09:21
17,4,4710462982,00:10:21,00:10:21
17,5,4929965576,00:12:04,00:12:04
17,6,4261955413,00:12:36,00:12:36
17,7,2370240952,00:14:43,00:14:43
17,8,2384907360,00:14:55,00:14:55
17,9,2381924851,00:15:54,00:15:54
17,10,3283363711,00:16:11,00:16:11
17,11,3283363712,00:16:37,00:16:37
17,12,6546789740,00:17:37,00:17:37
17,13,4929965586,00:18:29,00:18:29
17,14,8907971589,00:19:43,00:19:43
17,15,9655323870,00:23:04,00:23:04
17,16,4929965584,00:23:39,00:23:39
17,17,4929965580,00:24:44,00:24:44
17,18,5117996890,00:28:08,00:28:08
17,19,8591667681,00:29:43,00:29:43
18,0,3255507885,00:00:00,00:00:00
18,1,7961801407,00:12:33,00:12:33
18,2,789429486,00:20:09,00:20:09
19,0,7204237206,00:00:00,00:00:00
19,1,2418530979,00:06:52,00:06:52
19,2,4571961295,00:14:52,00:14:52
19,3,8015423522,00:26:48,00:26:48
19,4,8581169584,00:29:31,00:29:31
19,5,5238905983,00:33:30,00:33:30
19,6,6497877690,00:47:10,00:47:10
20,0,2009078679,00:00:00,00:00:00
20,1,4503778521,00:02:29,00:02:29
20,2,8581169578,00:03:55,00:03:55
20,3,6546789754,00:05:31,00:05:31
20,4,3523802587,00:11:33,00:11:33
21,0,9112012966,00:00:00,00:00:00
21,1,2418530979,00:08:58,00:08:58
21,2,4571961295,00:16:58,00:16:58
21,3,4929965565,00:29:46,00:29:46
21,4,3281516918,00:31:07,00:31:07
21,5,8565985145,00:31:39,00:31:39
21,6,3152018209,00:33:51,00:33:51
21,7,6469065592,00:47:38,00:47:38
22,0,6469065592,00:00:00,00:00:00
22,1,3152018211,00:13:32,00:13:32
22,2,3152018214,00:14:04,00:14:04
22,3,3201986260,00:15:27,00:15:27
22,4,2418531007,00:15:55,00:15:55
22,5,3255507858,00:18:48,00:18:48
22,6,2417368269,00:20:32,00:20:32
22,7,2418530998,00:21:13,00:21:13
22,8,4630872815,00:25:05,00:25:05
22,9,6546789752,00:25:36,00:25:36
22,10,9112012964,00:32:15,00:32:15
22,11,6546789732,00:38:13,00:38:13
23,0,6543610285,00:00:00,00:00:00
23,1,3283363712,00:04:58,00:04:58
23,2,6546789761,00:05:08,00:05:08
23,3,3281516918,00:06:43,00:06:43
23,4,6546789740,00:08:08,00:08:08
23,5,4929965565,00:08:50,00:08:50
23,6,9091489577,00:13:08,00:13:08
23,7,8907971589,00:17:48,00:17:48
23,8,4006214505,00:18:54,00:18:54
23,9,5117996890,00:19:38,00:19:38
24,0,9091489577,00:00:00,00:00:00
24,1,3306972616,00:05:13,00:05:13
24,2,4630872815,00:07:06,00:07:06
24,3,6546789752,00:07:37,00:07:37
24,4,4513148270,00:08:40,00:08:40
24,5,7965782189,00:10:05,00:10:05
24,6,6543610285,00:13:56,00:13:56
24,7,9309963144,00:18:15,00:18:15
24,8,4747939821,00:19:19,00:19:19
24,9,6448927988,00:20:26,00:20:26
25,0,9091521324,00:00:00,00:00:00
25,1,4161990022,00:04:03,00:04:03
25,2,3232582111,00:08:29,00:08:29
25,3,3283363712,00:08:54,00:08:54
25,4,8455639762,00:12:43,00:12:43
25,5,8600947271,00:14:11,00:14:11
25,6,6546789740,00:17:14,00:17:14
25,7,7965603633,00:21:07,00:21:07
25,8,9049714548,00:21:41,00:21:41
25,9,9191719940,00:28:35,00:28:35
25,10,9091521325,00:33:51,00:33:51
25,11,8907971589,00:43:33,00:43:33
25,12,9030099131,00:45:40,00:45:40
25,13,9884224448,00:46:24,00:46:24
25,14,5117996890,00:47:41,00:47:41
26,0,9091521325,00:00:00,00:00:00
26,1,8455639763,00:12:16,00:12:16
26,2,4513148270,00:15:58,00:15:58
26,3,5379550427,00:19:16,00:19:16
26,4,4747939821,00:22:37,00:22:37
26,5,2590032633,00:24:24,00:24:24
26,6,11074350997,00:30:56,00:30:56
27,0,6634661780,00:00:00,00:00:00
27,1,3152018211,00:14:14,00:14:14
27,2,3152018214,00:14:46,00:14:46
27,3,3201986260,00:16:09,00:16:09
27,4,2418531007,00:16:37,00:16:37
27,5,3255507858,00:19:30,00:19:30
27,6,2417368269,00:21:14,00:21:14
27,7,2418530998,00:21:55,00:21:55
27,8,4630872815,00:25:47,00:25:47
27,9,6546789752,00:26:18,00:26:18
27,10,324013584,00:29:38,00:29:38
27,11,4747363512,00:31:51,00:31:51
27,12,6546789732,00:33:54,00:33:54
28,0,2009078679,00:00:00,00:00:00
28,1,7512987720,00:00:58,00:00:58
28,2,4630872815,00:04:46,00:04:46
28,3,6546789752,00:05:17,00:05:17
28,4,4630872816,00:05:43,00:05:43
28,5,3523802587,00:11:44,00:11:44
28,6,9170720380,00:16:32,00:16:32
28,7,6546789747,00:18:16,00:18:16
28,8,4630872742,00:18:34,00:18:34
28,9,4673887319,00:18:58,00:18:58
29,0,4929965586,00:00:00,00:00:00
29,1,4929965565,00:00:11,00:00:11
29,2,3593740806,00:04:21,00:04:21
29,3,4929965579,00:05:01,00:05:01
29,4,4929965578,00:05:58,00:05:58
29,5,4929965574,00:06:25,00:06:25
29,6,4929965573,00:08:12,00:08:12
29,7,4346782407,00:09:12,00:09:12
29,8,4491060721,00:10:44,00:10:44
29,9,4261955409,00:12:07,00:12:07
29,10,4582125299,00:21:04,00:21:04
29,11,5472737093,00:22:30,00:22:30
29,12,8587381091,00:24:54,00:24:54
29,13,4513148270,00:26:45,00:26:45
29,14,4747939821,00:26:53,00:26:53
29,15,9159489093,00:42:28,00:42:28
30,0,9888902928,00:00:00,00:00:00
30,1,9936831849,00:00:55,00:00:55
31,0,9888902929,00:00:00,00:00:00
31,1,9936831848,00:00:55,00:00:55
34,0,6123121857,00:00:00,00:00:00
34,1,4929965565,00:08:52,00:08:52
34,2,2381924851,00:11:04,00:11:04
34,3,9101468466,00:15:35,00:15:35
34,4,6546789756,00:20:24,00:20:24
34,5,6285093144,00:20:42,00:20:42
35,0,9101468466,00:00:00,00:00:00
35,1,4227442132,00:04:35,00:04:35
35,2,2370240952,00:06:05,00:06:05
35,3,4929965563,00:09:25,00:09:25
35,4,6123121857,00:18:19,00:18:19
35,5,6546789757,00:28:35,00:28:35
35,6,8591667681,00:29:59,00:29:59
35,7,3201986240,00:31:41,00:31:41
36,0,6143236418,00:00:00,00:00:00
36,1,6185969484,00:03:29,00:03:29
36,2,6185973504,00:04:29,00:04:29
36,3,7904043766,00:05:18,00:05:18
36,4,8587381091,00:14:58,00:14:58
36,5,9139049454,00:21:13,00:21:13
36,6,6546789756,00:28:57,00:28:57
36,7,6285093144,00:29:15,00:29:15
37,0,9139049454,00:00:00,00:00:00
37,1,6185973485,00:15:28,00:15:28
37,2,3283363711,00:23:48,00:23:48
37,3,3283363712,00:24:14,00:24:14
37,4,6546789740,00:25:14,00:25:14
37,5,2370240952,00:28:04,00:28:04
37,6,6143236418,00:39:49,00:39:49
37,7,2381924851,00:50:27,00:50:27
37,8,9191719940,00:56:05,00:56:05
37,9,8907971589,01:00:32,01:00:32
37,10,9655323871,01:03:53,01:03:53
37,11,4929965584,01:04:28,01:04:28
37,12,8477746609,01:12:52,01:12:52
37,13,5117996890,01:18:57,01:18:57
37,14,8591667681,01:20:32,01:20:32
38,0,9102220660,00:00:00,00:00:00
38,1,8015423520,00:10:06,00:10:06
38,2,9102220659,00:16:28,00:16:28
38,3,10274952147,00:23:16,00:23:16
39,0,9102220659,00:00:00,00:00:00
39,1,9102220660,00:15:13,00:15:13
40,0,1600623812,00:00:00,00:00:00
40,1,6185969484,00:03:04,00:03:04
40,2,6546789726,00:09:13,00:09:13
40,3,6546789734,00:09:32,00:09:32
40,4,6546789738,00:09:49,00:09:49
40,5,6269043687,00:10:14,00:10:14
40,6,4747939821,00:10:41,00:10:41
40,7,4513148873,00:11:01,00:11:01
40,8,4513148271,00:11:16,00:11:16
40,9,4513148874,00:11:29,00:11:29
40,10,4582125299,00:11:42,00:11:42
40,11,7904043766,00:20:21,00:20:21
40,12,8587381091,00:30:01,00:30:01
40,13,9112076037,00:35:24,00:35:24
41,0,9112076037,00:00:00,00:00:00
41,1,6185973485,00:14:42,00:14:42
41,2,6546789728,00:21:07,00:21:07
41,3,6546789740,00:21:39,00:21:39
41,4,5117996890,00:22:30,00:22:30
41,5,3283363712,00:22:40,00:22:40
41,6,3283363711,00:23:06,00:23:06
41,7,2381924851,00:23:23,00:23:23
41,8,4261955413,00:26:30,00:26:30
41,9,6426986600,00:30:10,00:30:10
41,10,2370240952,00:31:52,00:31:52
41,11,1600623812,00:42:29,00:42:29
41,12,9191719940,00:47:44,00:47:44
41,13,8907971589,00:52:11,00:52:11
41,14,9655323870,00:55:32,00:55:32
41,15,4929965584,00:56:07,00:56:07
41,16,4929965580,00:57:12,00:57:12
41,17,8477746609,01:06:35,01:06:35
41,18,8591667681,01:14:13,01:14:13
42,0,3016850700,00:00:00,00:00:00
42,1,7956617375,00:13:51,00:13:51
42,2,7961801407,00:14:16,00:14:16
42,3,8015423520,00:16:59,00:16:59
42,4,560522422,00:21:22,00:21:22
42,5,10274952147,00:26:07,00:26:07
43,0,560522422,00:00:00,00:00:00
43,1,7956617376,00:01:22,00:01:22
43,2,7961801410,00:01:49,00:01:49
43,3,3016850700,00:15:20,00:15:20
44,0,1576391847,00:00:00,00:00:00
44,1,8635068931,00:05:42,00:05:42
44,2,2370240952,00:07:53,00:07:53
44,3,2381924851,00:09:04,00:09:04
44,4,9150327855,00:18:00,00:18:00
44,5,4673887319,00:26:01,00:26:01
44,6,8591667681,00:28:22,00:28:22
45,0,1576391954,00:00:00,00:00:00
45,1,8147129126,00:04:28,00:04:28
45,2,9150327846,00:15:59,00:15:59
45,3,6546789747,00:26:35,00:26:35
45,4,2852221395,00:27:07,00:27:07
45,5,8907971589,00:27:32,00:27:32
45,6,6546789736,00:28:20,00:28:20
45,7,4630872817,00:28:52,00:28:52
46,0,9150327846,00:00:00,00:00:00
46,1,1576391954,00:15:57,00:15:57
46,2,6546789756,00:20:42,00:20:42
46,3,6285093144,00:21:00,00:21:00
47,0,3913796838,00:00:00,00:00:00
47,1,8635068931,00:05:03,00:05:03
47,2,4006214505,00:05:45,00:05:45
47,3,4673887319,00:07:01,00:07:01
47,4,9112076029,00:19:31,00:19:31
48,0,9112076029,00:00:00,00:00:00
48,1,4868993435,00:12:51,00:12:51
48,2,3924761801,00:13:07,00:13:07
48,3,6285093143,00:13:33,00:13:33
48,4,5368460671,00:14:09,00:14:09
48,5,9309963144,00:14:42,00:14:42
48,6,6448927988,00:14:47,00:14:47
48,7,3913796838,00:18:50,00:18:50
49,0,3308828890,00:00:00,00:00:00
49,1,4929965565,00:05:44,00:05:44
49,2,6546789756,00:07:15,00:07:15
49,3,6285093144,00:07:33,00:07:33
49,4,9150327857,00:15:31,00:15:31
50,0,9150327857,00:00:00,00:00:00
50,1,3232582113,00:07:41,00:07:41
50,2,3201986240,00:07:58,00:07:58
50,3,9774122172,00:08:32,00:08:32
50,4,3308828890,00:15:50,00:15:50
51,0,6910669615,00:00:00,00:00:00
51,1,4261955413,00:03:57,00:03:57
51,2,4929965580,00:04:54,00:04:54
51,3,9655323870,00:05:29,00:05:29
51,4,4929965584,00:06:04,00:06:04
51,5,2370240952,00:06:27,00:06:27
51,6,8591667681,00:06:52,00:06:52
51,7,2381924851,00:07:38,00:07:38
51,8,3283363711,00:07:55,00:07:55
51,9,6546789757,00:08:24,00:08:24
51,10,6546789758,00:08:32,00:08:32
51,11,3201986240,00:08:57,00:08:57
51,12,5448919322,00:16:17,00:16:17
52,0,5448919322,00:00:00,00:00:00
52,1,8587381091,00:09:20,00:09:20
52,2,4929965565,00:12:37,00:12:37
52,3,6546789756,00:14:08,00:14:08
52,4,6285093144,00:14:26,00:14:26
52,5,6910669615,00:22:11,00:22:11
53,0,9150327851,00:00:00,00:00:00
53,1,9150327850,00:10:45,00:10:45
53,2,9118954772,00:23:25,00:23:25
54,0,9150327850,00:00:00,00:00:00
54,1,9150327851,00:10:45,00:10:45
55,0,2032951803,00:00:00,00:00:00
55,1,3684250811,00:08:57,00:08:57
55,2,10274952147,00:16:42,00:16:42
56,0,9150327841,00:00:00,00:00:00
56,1,4929965565,00:04:01,00:04:01
56,2,6285093144,00:05:15,00:05:15
56,3,6546789756,00:05:33,00:05:33
56,4,2696093961,00:06:08,00:06:08
56,5,8587381091,00:07:19,00:07:19
56,6,9150327840,00:10:35,00:10:35
57,0,9150327840,00:00:00,00:00:00
57,1,3283363711,00:04:35,00:04:35
57,2,3232582112,00:04:52,00:04:52
57,3,2370240952,00:06:23,00:06:23
57,4,2381924851,00:07:34,00:07:34
57,5,9150327841,00:13:41,00:13:41
57,6,6546789757,00:19:12,00:19:12
57,7,9655323870,00:21:56,00:21:56
57,8,4929965584,00:22:31,00:22:31
57,9,4929965580,00:23:36,00:23:36
57,10,8591667681,00:25:26,00:25:26
57,11,3201986240,00:27:08,00:27:08
58,0,806735290,00:00:00,00:00:00
58,1,6185973505,00:11:00,00:11:00
58,2,6185973485,00:11:59,00:11:59
58,3,4447024420,00:21:37,00:21:37
58,4,2677221029,00:31:32,00:31:32
58,5,6546789757,00:40:55,00:40:55
58,6,6546789758,00:41:03,00:41:03
58,7,6546789761,00:41:30,00:41:30
58,8,8477746609,00:47:54,00:47:54
58,9,3201986240,00:53:51,00:53:51
58,10,6546789762,00:54:54,00:54:54
59,0,9101586943,00:00:00,00:00:00
59,1,2126673437,00:02:21,00:02:21
59,2,2590032465,00:02:34,00:02:34
59,3,8635068932,00:04:39,00:04:39
59,4,6762892352,00:18:08,00:18:08
59,5,4715843291,00:31:47,00:31:47
59,6,4006214505,00:32:04,00:32:04
59,7,6546789736,00:33:36,00:33:36
60,0,9112145503,00:00:00,00:00:00
60,1,6185973485,00:13:24,00:13:24
60,2,7904043766,00:13:26,00:13:26
60,3,9112145504,00:14:41,00:14:41
60,4,3232582113,00:23:06,00:23:06
60,5,8477746609,00:29:20,00:29:20
60,6,3201986240,00:35:17,00:35:17
61,0,9112145504,00:00:00,00:00:00
61,1,9112145503,00:13:43,00:13:43
61,2,6546789756,00:19:15,00:19:15
61,3,6285093144,00:19:33,00:19:33
62,0,9150491042,00:00:00,00:00:00
62,1,3283363711,00:07:18,00:07:18
62,2,4261955413,00:10:42,00:10:42
62,3,8635068932,00:14:56,00:14:56
62,4,3283363712,00:15:30,00:15:30
62,5,2370240952,00:17:21,00:17:21
62,6,2381924851,00:18:32,00:18:32
62,7,9150491041,00:25:53,00:25:53
62,8,4747363511,00:29:42,00:29:42
62,9,9655323870,00:35:31,00:35:31
62,10,4929965584,00:36:06,00:36:06
62,11,4929965580,00:37:11,00:37:11
62,12,6546789736,00:41:42,00:41:42
62,13,8591667681,00:44:24,00:44:24
63,0,9150491041,00:00:00,00:00:00
63,1,6546789761,00:06:54,00:06:54
63,2,6546789737,00:08:18,00:08:18
63,3,6546789718,00:08:54,00:08:54
63,4,8587381091,00:12:26,00:12:26
63,5,8614087733,00:15:42,00:15:42
63,6,9150491042,00:24:56,00:24:56
63,7,4868993435,00:33:34,00:33:34
63,8,6285093143,00:33:44,00:33:44
63,9,5368460671,00:34:20,00:34:20
63,10,4006214505,00:34:41,00:34:41
64,0,707336764,00:00:00,00:00:00
64,1,7961288733,00:03:22,00:03:22
64,2,2126673437,00:08:23,00:08:23
64,3,9181387015,00:22:09,00:22:09
65,0,9181387015,00:00:00,00:00:00
65,1,7961798446,00:17:51,00:17:51
65,2,7555586465,00:20:53,00:20:53
65,3,4447024420,00:27:46,00:27:46
65,4,9050073281,00:32:47,00:32:47
65,5,707336764,00:38:20,00:38:20
66,0,9184290535,00:00:00,00:00:00
66,1,7961288733,00:01:55,00:01:55
66,2,7961801409,00:02:19,00:02:19
66,3,2126673437,00:07:38,00:07:38
66,4,9181387015,00:21:24,00:21:24
67,0,9181387015,00:00:00,00:00:00
67,1,5162127577,00:17:58,00:17:58
67,2,7961801408,00:18:20,00:18:20
67,3,4447024420,00:24:29,00:24:29
67,4,9184290535,00:32:02,00:32:02
68,0,9181387014,00:00:00,00:00:00
68,1,7961801407,00:01:28,00:01:28
68,2,9181387015,00:19:43,00:19:43
69,0,9181387015,00:00:00,00:00:00
69,1,7961801408,00:18:18,00:18:18
69,2,4447024420,00:24:27,00:24:27
69,3,9181387014,00:31:43,00:31:43
70,0,9188181121,00:00:00,00:00:00
70,1,6546789732,00:04:00,00:04:00
71,0,9188181121,00:00:00,00:00:00
71,1,4929965565,00:03:47,00:03:47
72,0,789429486,00:00:00,00:00:00
72,1,7961801408,00:07:27,00:07:27
72,2,3255507885,00:19:59,00:19:59
73,0,3201986243,00:00:00,00:00:00
73,1,7961801408,00:04:12,00:04:12
73,2,6546789761,00:07:32,00:07:32
73,3,6546789758,00:07:59,00:07:59
73,4,6285093143,00:09:16,00:09:16
73,5,5368460671,00:09:52,00:09:52
73,6,4006214505,00:10:13,00:10:13
74,0,7961801407,00:00:00,00:00:00
74,1,8147129126,00:02:23,00:02:23
74,2,6546789759,00:03:36,00:03:36
74,3,8635068933,00:03:54,00:03:54
74,4,3255507872,00:04:43,00:04:43
74,5,3924761820,00:04:48,00:04:48
74,6,2852221395,00:05:55,00:05:55
74,7,2852221382,00:06:03,00:06:03
74,8,3264544592,00:06:50,00:06:50
74,9,2892512813,00:07:01,00:07:01
75,0,7204237206,00:00:00,00:00:00
75,1,3201986243,00:01:36,00:01:36
75,2,6285093143,00:01:44,00:01:44
75,3,5238905983,00:04:53,00:04:53
75,4,9309963144,00:08:13,00:08:13
75,5,6448927988,00:08:18,00:08:18
75,6,2590032693,00:09:09,00:09:09
76,0,3255507872,00:00:00,00:00:00
76,1,3924761820,00:00:05,00:00:05
76,2,3201987266,00:03:25,00:03:25
76,3,7204237206,00:07:42,00:07:42
76,4,3264544592,00:09:32,00:09:32
76,5,2892512813,00:09:43,00:09:43
77,0,7217558280,00:00:00,00:00:00
77,1,8587381091,00:03:51,00:03:51
77,2,4513148270,00:05:42,00:05:42
77,3,786837426,00:15:27,00:15:27
77,4,4747939821,00:25:19,00:25:19
78,0,3283363711,00:00:00,00:00:00
78,1,4261955413,00:03:24,00:03:24
78,2,6546789759,00:07:29,00:07:29
78,3,8635068933,00:07:47,00:07:47
78,4,3283363712,00:08:20,00:08:20
78,5,2381924851,00:09:03,00:09:03
78,6,2852221382,00:09:57,00:09:57
78,7,9655323870,00:12:56,00:12:56
78,8,4929965584,00:13:31,00:13:31
78,9,4929965580,00:14:36,00:14:36
78,10,6546789736,00:19:07,00:19:07
78,11,5117996890,00:20:15,00:20:15
78,12,8591667681,00:21:50,00:21:50
78,13,2370240952,00:22:15,00:22:15
79,0,1626994675,00:00:00,00:00:00
79,1,6546789718,00:09:24,00:09:24
79,2,8587381091,00:12:56,00:12:56
79,3,8614087733,00:16:12,00:16:12
79,4,2319145479,00:24:54,00:24:54
79,5,4747363512,00:35:10,00:35:10
79,6,4747939821,00:38:02,00:38:02
80,0,2319145479,00:00:00,00:00:00
80,1,4227442132,00:06:51,00:06:51
80,2,2370240952,00:08:21,00:08:21
80,3,1626994675,00:20:52,00:20:52
80,4,6546789757,00:31:36,00:31:36
80,5,9655323870,00:34:20,00:34:20
80,6,4929965584,00:34:55,00:34:55
80,7,8591667681,00:35:42,00:35:42
80,8,3201986240,00:37:24,00:37:24
81,0,6204898386,00:00:00,00:00:00
81,1,4630872815,00:03:08,00:03:08
81,2,6546789740,00:04:26,00:04:26
81,3,4630872816,00:04:56,00:04:56
