shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4204592,-17.3827307,-66.2051329,64
4204592,-17.3821295,-66.204077,65
4204592,-17.3813087,-66.2025621,66
4204592,-17.3812704,-66.2024917,67
4204592,-17.3811315,-66.2022172,68
4204592,-17.3810772,-66.2020602,69
4204592,-17.3810635,-66.2019376,70
4204592,-17.3810853,-66.2017426,71
4204592,-17.3811614,-66.2011346,72
4204592,-17.3811952,-66.2007818,73
4204592,-17.381247,-66.2003075,74
4204592,-17.381278,-66.2000246,75
4204592,-17.3813915,-66.198996,76
4204592,-17.3814066,-66.1988934,77
4204592,-17.381599,-66.1971745,78
4204592,-17.3816429,-66.1970222,79
4204592,-17.3817027,-66.1965314,80
4204592,-17.3816938,-66.196465,81
4204592,-17.3817071,-66.196363,82
4204592,-17.3816961,-66.1962712,83
4204592,-17.3817084,-66.1962582,84
4204592,-17.3817182,-66.1962431,85
4204592,-17.3817277,-66.1962183,86
4204592,-17.3817307,-66.1961918,87
4204592,-17.3817271,-66.1961654,88
4204592,-17.3817172,-66.1961409,89
4204592,-17.3817025,-66.1961209,90
4204592,-17.3817116,-66.1959255,91
4204592,-17.3817447,-66.1952739,92
4204592,-17.3817536,-66.1951582,93
4204592,-17.3817702,-66.1948757,94
4204592,-17.3817812,-66.1947825,95
4204592,-17.3818148,-66.1946543,96
4204592,-17.3818584,-66.19456,97
4204592,-17.3818959,-66.1944911,98
4204592,-17.3819551,-66.1943884,99
4204592,-17.3819903,-66.1943144,100
4204592,-17.3820194,-66.1942102,101
4204592,-17.3820529,-66.1938479,102
4204592,-17.3820618,-66.1937272,103
4204592,-17.3820977,-66.1932835,104
4204592,-17.3821023,-66.1932274,105
4204592,-17.3819709,-66.1932123,106
4204592,-17.3806142,-66.1930165,107
4204592,-17.3803142,-66.1929651,108
4204592,-17.3800871,-66.1929178,109
4204592,-17.3792856,-66.1927862,110
4204592,-17.3788171,-66.1927175,111
4204592,-17.3786799,-66.1926986,112
4204592,-17.3781721,-66.1926286,113
4204592,-17.377684,-66.1925944,114
4204592,-17.3772961,-66.1925543,115
4204592,-17.3768556,-66.1925237,116
4204592,-17.3762247,-66.1924644,117
4204592,-17.3761802,-66.1924006,118
4204592,-17.3761402,-66.1923585,119
4204592,-17.3760512,-66.1924031,120
4204592,-17.3759728,-66.1924285,121
4204592,-17.375943,-66.1924539,122
4204592,-17.3759379,-66.1925076,123
4204592,-17.3758472,-66.1924659,124
4204592,-17.3755469,-66.1922802,125
4204592,-17.3749889,-66.1919787,126
4204592,-17.3744309,-66.1916721,127
4204592,-17.3738757,-66.1913803,128
4204592,-17.3742829,-66.1905683,129
4204592,-17.3744546,-66.19022,130
4204592,-17.3746342,-66.1898558,131
4204592,-17.3746642,-66.1897876,132
4204592,-17.3748617,-66.1890945,133
4204592,-17.3751055,-66.1891853,134
4204592,-17.3751995,-66.1887355,135
4204592,-17.3752822,-66.1883256,136
4204592,-17.3753168,-66.1881537,137
4204592,-17.3753534,-66.187968,138
4204592,-17.3754454,-66.1875011,139
4204592,-17.3753984,-66.1874901,140
4204592,-17.3749779,-66.1873911,141
4204592,-17.374906,-66.1873742,142
4204592,-17.3747885,-66.1873472,143
4204592,-17.3741084,-66.1871916,144
4204592,-17.3740699,-66.187184,145
4204592,-17.3739028,-66.187147,146
4204592,-17.3736597,-66.1870932,147
4204592,-17.3736248,-66.1870887,148
4204592,-17.3735981,-66.1870962,149
4204592,-17.3731996,-66.18731,150
4204592,-17.3731043,-66.1873612,151
4204592,-17.3728838,-66.1874811,152
4204592,-17.3725207,-66.1876934,153
4204592,-17.3722591,-66.1878383,154
4204592,-17.3716672,-66.188164,155
4204592,-17.3714613,-66.188278,156
4204592,-17.370924,-66.1885727,157
4204592,-17.3710136,-66.1870037,158
4204592,-17.3711046,-66.1855896,159
4204592,-17.3711516,-66.1847769,160
4204592,-17.3711598,-66.1846805,161
4204592,-17.3711797,-66.1844961,162
4204592,-17.3712006,-66.1843919,163
4204592,-17.3712888,-66.18412,164
4204592,-17.3713086,-66.1840488,165
4204592,-17.3713251,-66.183987,166
4204592,-17.3713471,-66.1839131,167
4204592,-17.3713622,-66.1838569,168
4204592,-17.3713739,-66.1838007,169
4204592,-17.3713793,-66.1837107,170
4204592,-17.3713737,-66.1836246,171
4204592,-17.371368,-66.1835979,172
4204592,-17.3713572,-66.1835476,173
4204592,-17.3713396,-66.1834936,174
4204592,-17.3713259,-66.1834583,175
4204592,-17.3712996,-66.1834456,176
4204592,-17.3712786,-66.1833822,177
4204592,-17.3712574,-66.1833084,178
4204592,-17.3712465,-66.1832406,179
4204592,-17.3712427,-66.1831719,180
4204592,-17.3712456,-66.1830932,181
4204592,-17.3713708,-66.1812031,182
4204592,-17.371435,-66.180272,183
4204592,-17.3714388,-66.1802059,184
4204592,-17.3714563,-66.1798972,185
4204592,-17.3714867,-66.1793683,186
4204592,-17.3715026,-66.1790971,187
4204592,-17.371551,-66.1782694,188
4204592,-17.3715877,-66.1776982,189
4204592,-17.3716323,-66.1770052,190
4204592,-17.3716506,-66.176711,191
4204592,-17.3717021,-66.1758802,192
4204592,-17.3717045,-66.1758424,193
4204592,-17.3717068,-66.1758047,194
4204592,-17.3717092,-66.1757552,195
4204592,-17.3717118,-66.1757008,196
4204592,-17.3717154,-66.1756263,197
4204592,-17.3717598,-66.1749294,198
4204592,-17.3718003,-66.1742666,199
4204592,-17.3718451,-66.1736067,200
4204592,-17.3718855,-66.1729403,201
4204592,-17.3718894,-66.1728783,202
4204592,-17.3718955,-66.1727835,203
4204592,-17.3719344,-66.1722619,204
4204592,-17.3719416,-66.1722202,205
4204592,-17.3719525,-66.1721735,206
4204592,-17.3719742,-66.1721483,207
4204592,-17.3719931,-66.1721023,208
4204592,-17.3720043,-66.1720537,209
4204592,-17.3720075,-66.1720037,210
4204592,-17.3720026,-66.1719539,211
4204592,-17.3719866,-66.1719146,212
4204592,-17.3719678,-66.1718879,213
4204592,-17.3719645,-66.1718031,214
4204592,-17.3719969,-66.171319,215
4204592,-17.3720401,-66.1706729,216
4204592,-17.3720863,-66.1699054,217
4204592,-17.372137,-66.1691006,218
4204592,-17.3721724,-66.168587,219
4204592,-17.3721771,-66.1685115,220
4204592,-17.3722013,-66.1684997,221
4204592,-17.3722224,-66.1684825,222
4204592,-17.3722433,-66.168454,223
4204592,-17.3722539,-66.1684279,224
4204592,-17.3722586,-66.1683999,225
4204592,-17.3722582,-66.1683785,226
4204592,-17.3722533,-66.1683542,227
4204592,-17.3722451,-66.1683334,228
4204592,-17.3722334,-66.1683144,229
4204592,-17.3722145,-66.1682941,230
4204592,-17.372193,-66.1682794,231
4204592,-17.3721971,-66.1682184,232
4204592,-17.3722106,-66.167996,233
4204592,-17.3722381,-66.1676312,234
4204592,-17.3722921,-66.1667194,235
4204592,-17.3723376,-66.1660179,236
4204592,-17.372343,-66.1659353,237
4204592,-17.3723622,-66.1656278,238
4204592,-17.372394,-66.1651178,239
4204592,-17.3724236,-66.1646438,240
4204592,-17.372476,-66.1638303,241
4204592,-17.3724797,-66.163746,242
4204592,-17.3724851,-66.1636543,243
4204592,-17.3725106,-66.1632714,244
4204592,-17.3725451,-66.1627848,245
4204592,-17.3725484,-66.1626975,246
4204592,-17.372555,-66.1625774,247
4204592,-17.3725594,-66.162506,248
4204592,-17.3725598,-66.1624945,249
4204592,-17.3725692,-66.162333,250
4204592,-17.3726716,-66.1608008,251
4204592,-17.3726825,-66.1606043,252
4204592,-17.3726889,-66.1605099,253
4204592,-17.3726894,-66.1605013,254
4204592,-17.3727758,-66.1591567,255
4204592,-17.3727807,-66.1590778,256
4204592,-17.372786,-66.1589923,257
4204592,-17.3727896,-66.1589345,258
4204592,-17.3727936,-66.1588691,259
4204592,-17.3728199,-66.1584227,260
4204592,-17.3728518,-66.1578797,261
4204592,-17.3728891,-66.1572446,262
4204592,-17.3728991,-66.1571999,263
4204592,-17.3729298,-66.1571481,264
4204592,-17.3729915,-66.157128,265
4204592,-17.3730475,-66.1570942,266
4204592,-17.3730951,-66.1570483,267
4204592,-17.3731282,-66.1569993,268
4204592,-17.3731547,-66.1569358,269
4204592,-17.3731659,-66.1568749,270
4204592,-17.3731596,-66.1568047,271
4204592,-17.3731431,-66.1567491,272
4204592,-17.3731178,-66.1567053,273
4204592,-17.3730874,-66.1566654,274
4204592,-17.3730522,-66.15663,275
4204592,-17.3730242,-66.1566075,276
4204592,-17.3729771,-66.156579,277
4204592,-17.3729415,-66.156563,278
4204592,-17.3729463,-66.1564845,279
4204592,-17.3729988,-66.1557479,280
4204592,-17.3730645,-66.1547966,281
4204592,-17.3730695,-66.1547255,282
4204592,-17.3730725,-66.1546618,283
4204592,-17.3730741,-66.1546287,284
4204592,-17.3731143,-66.1537792,285
4204592,-17.3731211,-66.1536773,286
4204592,-17.3731257,-66.1536062,287
4204592,-17.3731276,-66.1535771,288
4204592,-17.3732095,-66.152381,289
4204592,-17.3732542,-66.1517028,290
4204592,-17.3732875,-66.1511932,291
4204592,-17.3732909,-66.1511413,292
4204592,-17.373297,-66.1510574,293
4204592,-17.3733057,-66.150952,294
4204592,-17.3733086,-66.1509108,295
4204592,-17.3733757,-66.1498037,296
4204592,-17.3733886,-66.1497583,297
4204592,-17.373412,-66.1497138,298
4204592,-17.3734337,-66.1496988,299
4204592,-17.3734483,-66.1496806,300
4204592,-17.3734654,-66.149653,301
4204592,-17.3734759,-66.149622,302
4204592,-17.3734806,-66.1495885,303
4204592,-17.3734759,-66.1495578,304
4204592,-17.3734659,-66.149528,305
4204592,-17.3734499,-66.1495013,306
4204592,-17.3734192,-66.1494717,307
4204592,-17.3734072,-66.1494245,308
4204592,-17.3734028,-66.1493792,309
4204592,-17.3734314,-66.1489025,310
4204592,-17.3734507,-66.1485813,311
4204592,-17.3735011,-66.1477566,312
4204592,-17.3735404,-66.1471672,313
4204592,-17.3735481,-66.1470543,314
4204592,-17.3735688,-66.1467523,315
4204592,-17.3735773,-66.1466264,316
4204592,-17.3736203,-66.1459978,317
4204592,-17.3736295,-66.1458624,318
4204592,-17.3736332,-66.1458043,319
4204592,-17.3736551,-66.1454594,320
4204592,-17.3736728,-66.1451928,321
4204592,-17.3737103,-66.144613,322
4204592,-17.3737208,-66.1444834,323
4204592,-17.373726,-66.1443849,324
4204592,-17.3737277,-66.1443518,325
4204592,-17.3737566,-66.1438834,326
4204592,-17.3737609,-66.1438205,327
4204592,-17.3737837,-66.1434523,328
4204592,-17.3737873,-66.1434139,329
4204592,-17.3738017,-66.1433536,330
4204592,-17.3738447,-66.1432825,331
4204592,-17.3739292,-66.1432451,332
4204592,-17.3740009,-66.1431855,333
4204592,-17.3740548,-66.1431078,334
4204592,-17.3740869,-66.1430179,335
4204592,-17.3740952,-66.1429357,336
4204592,-17.3740851,-66.1428537,337
4204592,-17.3740572,-66.1427764,338
4204592,-17.3739877,-66.1426805,339
4204592,-17.3739395,-66.1426346,340
4204592,-17.373879,-66.1426047,341
4204592,-17.3738446,-66.1425975,342
4204592,-17.3737841,-66.1425861,343
4204592,-17.3736961,-66.1425906,344
4204592,-17.3736122,-66.1426187,345
4204592,-17.3735557,-66.142654,346
4204592,-17.3735322,-66.1426742,347
4204592,-17.3735067,-66.1427001,348
4204592,-17.3734725,-66.1427463,349
4204592,-17.3734461,-66.1427978,350
4204592,-17.373428,-66.1428532,351
4204592,-17.3734193,-66.1429065,352
4204592,-17.3734184,-66.1429606,353
4204592,-17.3734253,-66.1430141,354
4204592,-17.3734399,-66.143066,355
4205962,-17.394282,-66.2806245,0
4205962,-17.3942675,-66.2804969,1
4205962,-17.3942066,-66.2798815,2
4205962,-17.3941692,-66.2795033,3
4205962,-17.3940994,-66.2787977,4
4205962,-17.3940485,-66.278296,5
4205962,-17.394039,-66.2782169,6
4205962,-17.3940332,-66.2781689,7
4205962,-17.3940395,-66.2781445,8
4205962,-17.3940445,-66.2781179,9
4205962,-17.3940444,-66.2780684,10
4205962,-17.3940285,-66.2780201,11
4205962,-17.3940153,-66.2778794,12
4205962,-17.3939651,-66.2773809,13
4205962,-17.393924,-66.2769843,14
4205962,-17.3939144,-66.2768911,15
4205962,-17.3938363,-66.2761362,16
4205962,-17.3937285,-66.2749633,17
4205962,-17.3936929,-66.2745387,18
4205962,-17.3936842,-66.2744202,19
4205962,-17.3935653,-66.2732528,20
4205962,-17.393549,-66.2729886,21
4205962,-17.3935115,-66.2728906,22
4205962,-17.3935331,-66.2728521,23
4205962,-17.3935435,-66.2728074,24
4205962,-17.393545,-66.2727806,25
4205962,-17.3935427,-66.2727581,26
4205962,-17.393536,-66.2727267,27
4205962,-17.3935241,-66.2726973,28
4205962,-17.3934995,-66.2726613,29
4205962,-17.3934548,-66.2724969,30
4205962,-17.3934131,-66.2723523,31
4205962,-17.3933865,-66.2722242,32
4205962,-17.393375,-66.272136,33
4205962,-17.3932616,-66.2711834,34
4205962,-17.3931644,-66.2701132,35
4205962,-17.3931509,-66.2699556,36
4205962,-17.392991,-66.2682713,37
4205962,-17.3929793,-66.2681621,38
4205962,-17.3929704,-66.2680858,39
4205962,-17.3929681,-66.2680632,40
4205962,-17.3929599,-66.2679799,41
4205962,-17.3927856,-66.2663099,42
4205962,-17.3926561,-66.2649819,43
4205962,-17.3923631,-66.2620232,44
4205962,-17.3922706,-66.2610333,45
4205962,-17.3922097,-66.260403,46
4205962,-17.3921801,-66.2600955,47
4205962,-17.3921462,-66.2597451,48
4205962,-17.3921401,-66.2596815,49
4205962,-17.3921346,-66.2596413,50
4205962,-17.3921205,-66.2594826,51
4205962,-17.3920656,-66.2589272,52
4205962,-17.3919684,-66.2579447,53
4205962,-17.3919498,-66.2577273,54
4205962,-17.3919305,-66.2575312,55
4205962,-17.3917855,-66.2560565,56
4205962,-17.3916521,-66.2548029,57
4205962,-17.3914884,-66.253198,58
4205962,-17.3914702,-66.2530064,59
4205962,-17.3914565,-66.2528628,60
4205962,-17.3913518,-66.2517349,61
4205962,-17.3913072,-66.2513053,62
4205962,-17.3912641,-66.2507894,63
4205962,-17.3912553,-66.2506459,64
4205962,-17.3912411,-66.2504496,65
4205962,-17.3912077,-66.2499498,66
4205962,-17.391148,-66.2490246,67
4205962,-17.3911412,-66.2489296,68
4205962,-17.3911037,-66.2483832,69
4205962,-17.3910798,-66.2478983,70
4205962,-17.3910588,-66.2474718,71
4205962,-17.3910205,-66.2466946,72
4205962,-17.3910036,-66.2463515,73
4205962,-17.3910004,-66.2462864,74
4205962,-17.3909943,-66.246144,75
4205962,-17.3909928,-66.2460957,76
4205962,-17.3909884,-66.2459542,77
4205962,-17.3909622,-66.2450017,78
4205962,-17.3909712,-66.2449045,79
4205962,-17.3910024,-66.2447457,80
4205962,-17.3910092,-66.244702,81
4205962,-17.3910304,-66.2446107,82
4205962,-17.3910496,-66.2444712,83
4205962,-17.3910486,-66.2443896,84
4205962,-17.3910438,-66.2440073,85
4205962,-17.3910432,-66.2439758,86
4205962,-17.3910349,-66.2439215,87
4205962,-17.3909986,-66.2437327,88
4205962,-17.3909884,-66.2436764,89
4205962,-17.3909664,-66.2435522,90
4205962,-17.3909569,-66.2434639,91
4205962,-17.3909534,-66.2433575,92
4205962,-17.3909552,-66.2427821,93
4205962,-17.3909528,-66.2421143,94
4205962,-17.3909664,-66.2411382,95
4205962,-17.3909694,-66.2409403,96
4205962,-17.3909921,-66.2398934,97
4205962,-17.3910207,-66.2393461,98
4205962,-17.3910384,-66.2391427,99
4205962,-17.3910615,-66.2389626,100
4205962,-17.3910735,-66.2388277,101
4205962,-17.3910956,-66.238785,102
4205962,-17.3910995,-66.2387555,103
4205962,-17.3910999,-66.2387249,104
4205962,-17.3910946,-66.2386949,105
4205962,-17.3910721,-66.2385208,106
4205962,-17.3910467,-66.2383448,107
4205962,-17.3910491,-66.2381859,108
4205962,-17.3910656,-66.2378308,109
4205962,-17.3911256,-66.2363623,110
4205962,-17.3911257,-66.2363592,111
4205962,-17.3912258,-66.2338646,112
4205962,-17.3912917,-66.2324387,113
4205962,-17.391311,-66.2320293,114
4205962,-17.3913101,-66.2319827,115
4205962,-17.3913334,-66.2313028,116
4205962,-17.3913516,-66.2309385,117
4205962,-17.3913727,-66.2305021,118
4205962,-17.3913971,-66.2300327,119
4205962,-17.3913979,-66.2300174,120
4205962,-17.3914048,-66.2298855,121
4205962,-17.3914102,-66.2297415,122
4205962,-17.3914316,-66.2291665,123
4205962,-17.3914642,-66.228361,124
4205962,-17.3915073,-66.2274295,125
4205962,-17.3915445,-66.2266236,126
4205962,-17.3915467,-66.226496,127
4205962,-17.3916169,-66.2249193,128
4205962,-17.39174,-66.22209,129
4205962,-17.3917507,-66.2218668,130
4205962,-17.3917638,-66.2215956,131
4205962,-17.3917763,-66.2213351,132
4205962,-17.3918519,-66.2194094,133
4205962,-17.3918506,-66.2193472,134
4205962,-17.3918711,-66.218927,135
4205962,-17.3918972,-66.2182553,136
4205962,-17.392026,-66.2154179,137
4205962,-17.3921133,-66.2135165,138
4205962,-17.3921466,-66.2125924,139
4205962,-17.3921489,-66.2125225,140
4205962,-17.3922033,-66.2113164,141
4205962,-17.3922456,-66.2103878,142
4205962,-17.3922496,-66.2103017,143
4205962,-17.3923041,-66.208973,144
4205962,-17.3923381,-66.2082952,145
4205962,-17.3923387,-66.2082831,146
4205962,-17.3923434,-66.2081903,147
4205962,-17.3923466,-66.2080961,148
4205962,-17.3923501,-66.2080101,149
4205962,-17.3923599,-66.2077704,150
4205962,-17.3924477,-66.2056284,151
4205962,-17.3924891,-66.2047083,152
4205962,-17.3925078,-66.2043092,153
4205962,-17.3925345,-66.2036195,154
4205962,-17.3925542,-66.2031084,155
4205962,-17.3926766,-66.2004314,156
4205962,-17.3926858,-66.2002307,157
4205962,-17.3927046,-66.1998222,158
4205962,-17.3927076,-66.1997525,159
4205962,-17.3927105,-66.1996829,160
4205962,-17.3927141,-66.1996077,161
4205962,-17.3927193,-66.1994816,162
4205962,-17.392742,-66.1989358,163
4205962,-17.3928205,-66.1970994,164
4205962,-17.3928267,-66.1969609,165
4205962,-17.3929516,-66.1941713,166
4205962,-17.3929632,-66.1939032,167
4205962,-17.3930496,-66.1918596,168
4205962,-17.3931683,-66.1892684,169
4205962,-17.3932431,-66.1875821,170
4205962,-17.3932944,-66.1864162,171
4205962,-17.3933742,-66.1844616,172
4205962,-17.3933915,-66.1841034,173
4205962,-17.3934622,-66.1825146,174
4205962,-17.393494,-66.1818302,175
4205962,-17.3935298,-66.1810597,176
4205962,-17.3935677,-66.1801494,177
4205962,-17.3935933,-66.1795661,178
4205962,-17.3936944,-66.1795777,179
4205962,-17.3937238,-66.1795813,180
4205962,-17.3946015,-66.179647,181
4205962,-17.3949975,-66.1796857,182
4205962,-17.3949911,-66.1799463,183
4205962,-17.3949724,-66.1806899,184
4205962,-17.3949721,-66.1807167,185
4205962,-17.3949607,-66.18077,186
4205962,-17.3949353,-66.1808122,187
4205962,-17.3949098,-66.1808353,188
4205962,-17.3948887,-66.1808545,189
4205962,-17.3948735,-66.1808639,190
4205962,-17.3947933,-66.1808956,191
4205962,-17.3945688,-66.180809,192
4205962,-17.3943348,-66.1807362,193
4205962,-17.3938412,-66.1805471,194
4205962,-17.3931767,-66.1803471,195
4205962,-17.3926977,-66.1802075,196
4205962,-17.3923149,-66.1800706,197
4205962,-17.3921753,-66.1800354,198
4205962,-17.3907506,-66.1796425,199
4205962,-17.3902028,-66.1794988,200
4205962,-17.3901122,-66.179471,201
4205962,-17.3899091,-66.179415,202
4205962,-17.3894479,-66.1792882,203
4205962,-17.3894168,-66.1792787,204
4205962,-17.3893702,-66.1792652,205
4205962,-17.3892375,-66.1792316,206
4205962,-17.3891125,-66.1791976,207
4205962,-17.388356,-66.1789923,208
4205962,-17.3881143,-66.1789302,209
4205962,-17.3880752,-66.1789201,210
4205962,-17.3880199,-66.178906,211
4205962,-17.3879274,-66.1788819,212
4205962,-17.3878766,-66.1788692,213
4205962,-17.3876681,-66.1788157,214
4205962,-17.3876125,-66.1787892,215
4205962,-17.3871328,-66.1785127,216
4205962,-17.3854165,-66.1775482,217
4205962,-17.384559,-66.1770599,218
4205962,-17.3841012,-66.1767869,219
4205962,-17.3838885,-66.176702,220
4205962,-17.3837173,-66.1766492,221
4205962,-17.3835421,-66.1766086,222
4205962,-17.3832627,-66.1765705,223
4205962,-17.3829,-66.1765314,224
4205962,-17.3820921,-66.1764605,225
4205962,-17.3820284,-66.1764549,226
4205962,-17.3818874,-66.1764425,227
4205962,-17.3818103,-66.1764357,228
4205962,-17.3815937,-66.1764167,229
4205962,-17.3808424,-66.1763314,230
4205962,-17.3803724,-66.1762817,231
4205962,-17.3799471,-66.1762368,232
4205962,-17.3797683,-66.1762179,233
4205962,-17.3794473,-66.176184,234
4205962,-17.3794047,-66.1761762,235
4205962,-17.3793034,-66.1761679,236
4205962,-17.3782505,-66.1760436,237
4205962,-17.3778923,-66.1760058,238
4205962,-17.3771578,-66.1759318,239
4205962,-17.3765823,-66.1758588,240
4205962,-17.3764664,-66.1758533,241
4205962,-17.3759412,-66.1758281,242
4205962,-17.3751353,-66.1758065,243
4205962,-17.3742426,-66.1757803,244
4205962,-17.3741834,-66.1757786,245
4205962,-17.3735024,-66.1757601,246
4205962,-17.3734438,-66.1757585,247
4205962,-17.3717902,-66.1757048,248
4205962,-17.3717405,-66.1757023,249
4205962,-17.3717118,-66.1757008,250
4205962,-17.3717154,-66.1756263,251
4205962,-17.3717598,-66.1749294,252
4205962,-17.3718003,-66.1742666,253
4205962,-17.3718451,-66.1736067,254
4205962,-17.3718855,-66.1729403,255
4205962,-17.3718894,-66.1728783,256
4205962,-17.3718955,-66.1727835,257
4205962,-17.3719344,-66.1722619,258
4205962,-17.3719416,-66.1722202,259
4205962,-17.3719525,-66.1721735,260
4205962,-17.3719742,-66.1721483,261
4205962,-17.3719931,-66.1721023,262
4205962,-17.3720043,-66.1720537,263
4205962,-17.3720075,-66.1720037,264
4205962,-17.3720026,-66.1719539,265
4205962,-17.3719866,-66.1719146,266
4205962,-17.3719678,-66.1718879,267
4205962,-17.3719645,-66.1718031,268
4205962,-17.3719969,-66.171319,269
4205962,-17.3720401,-66.1706729,270
4205962,-17.3720863,-66.1699054,271
4205962,-17.372137,-66.1691006,272
4205962,-17.3721724,-66.168587,273
4205962,-17.3721771,-66.1685115,274
4205962,-17.3722013,-66.1684997,275
4205962,-17.3722224,-66.1684825,276
4205962,-17.3722433,-66.168454,277
4205962,-17.3722539,-66.1684279,278
4205962,-17.3722586,-66.1683999,279
4205962,-17.3722582,-66.1683785,280
4205962,-17.3722533,-66.1683542,281
4205962,-17.3722451,-66.1683334,282
4205962,-17.3722334,-66.1683144,283
4205962,-17.3722145,-66.1682941,284
4205962,-17.372193,-66.1682794,285
4205962,-17.3721971,-66.1682184,286
4205962,-17.3722106,-66.167996,287
4205962,-17.3722381,-66.1676312,288
4205962,-17.3722921,-66.1667194,289
4205962,-17.3723376,-66.1660179,290
4205962,-17.372343,-66.1659353,291
4205962,-17.3723622,-66.1656278,292
4205962,-17.372394,-66.1651178,293
4205962,-17.3724236,-66.1646438,294
4205962,-17.372476,-66.1638303,295
4205962,-17.3724797,-66.163746,296
4205962,-17.3724851,-66.1636543,297
4205962,-17.3725106,-66.1632714,298
4205962,-17.3725451,-66.1627848,299
4205962,-17.3725484,-66.1626975,300
4205962,-17.372555,-66.1625774,301
4205962,-17.3725594,-66.162506,302
4205962,-17.3725598,-66.1624945,303
4205962,-17.3725692,-66.162333,304
4205962,-17.3726716,-66.1608008,305
4205962,-17.3726825,-66.1606043,306
4205962,-17.3726889,-66.1605099,307
4205962,-17.3726894,-66.1605013,308
4205962,-17.3727758,-66.1591567,309
4205962,-17.3727807,-66.1590778,310
4205962,-17.372786,-66.1589923,311
4205962,-17.3727896,-66.1589345,312
4205962,-17.3727936,-66.1588691,313
4205962,-17.3728199,-66.1584227,314
4205962,-17.3728518,-66.1578797,315
4205962,-17.3728891,-66.1572446,316
4205962,-17.3728991,-66.1571999,317
4205962,-17.3729298,-66.1571481,318
4205962,-17.3729915,-66.157128,319
4205962,-17.3730475,-66.1570942,320
4205962,-17.3730951,-66.1570483,321
4205962,-17.3731282,-66.1569993,322
4205962,-17.3731547,-66.1569358,323
4205962,-17.3731659,-66.1568749,324
4205962,-17.3731596,-66.1568047,325
4205962,-17.3731431,-66.1567491,326
4205962,-17.3731178,-66.1567053,327
4205962,-17.3730874,-66.1566654,328
4205962,-17.3730522,-66.15663,329
4205962,-17.3730242,-66.1566075,330
4205962,-17.3729771,-66.156579,331
4205962,-17.3729415,-66.156563,332
4205962,-17.3729463,-66.1564845,333
4205962,-17.3729988,-66.1557479,334
4205962,-17.3730645,-66.1547966,335
4205962,-17.3730695,-66.1547255,336
4205962,-17.3730725,-66.1546618,337
4205962,-17.3730741,-66.1546287,338
4205962,-17.3731143,-66.1537792,339
4205962,-17.3731211,-66.1536773,340
4205962,-17.3731257,-66.1536062,341
4205962,-17.3731276,-66.1535771,342
4205962,-17.3732095,-66.152381,343
4205962,-17.3732542,-66.1517028,344
4205962,-17.3732875,-66.1511932,345
