shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9124161,-17.4214543,-66.1530069,154
9124161,-17.4214093,-66.1530208,155
9124161,-17.4213512,-66.1530355,156
9124161,-17.4212675,-66.1530567,157
9124161,-17.4211661,-66.1530651,158
9124161,-17.4210391,-66.1530566,159
9124161,-17.4208957,-66.153031,160
9124161,-17.4206554,-66.152931,161
9124161,-17.4203821,-66.1527959,162
9124161,-17.4199819,-66.1526119,163
9124161,-17.4199524,-66.1525969,164
9124161,-17.4197188,-66.1524781,165
9124161,-17.4194022,-66.1523142,166
9124161,-17.4191656,-66.152183,167
9124161,-17.4185232,-66.1518134,168
9124161,-17.4183133,-66.1517008,169
9124161,-17.418084,-66.1515933,170
9124161,-17.4179762,-66.1515593,171
9124161,-17.4178989,-66.1515388,172
9124161,-17.4178383,-66.1515294,173
9124161,-17.4177646,-66.1515214,174
9124161,-17.4176692,-66.1515169,175
9124161,-17.4176253,-66.1515174,176
9124161,-17.4174973,-66.151519,177
9124161,-17.4173158,-66.1515362,178
9124161,-17.4171988,-66.1515451,179
9124161,-17.4170807,-66.1515699,180
9124161,-17.4170453,-66.1515695,181
9124161,-17.4170107,-66.1515765,182
9124161,-17.4169758,-66.1515919,183
9124161,-17.416945,-66.1516149,184
9124161,-17.4169196,-66.1516443,185
9124161,-17.4169009,-66.1516788,186
9124161,-17.4168897,-66.1517167,187
9124161,-17.4168418,-66.1518105,188
9124161,-17.4167913,-66.1518939,189
9124161,-17.4167248,-66.1519606,190
9124161,-17.4166474,-66.1520277,191
9124161,-17.4155516,-66.1528898,192
9124161,-17.4153645,-66.1530375,193
9124161,-17.415198,-66.1531339,194
9124161,-17.415029,-66.1532202,195
9124161,-17.4148891,-66.1532872,196
9124161,-17.4146948,-66.1533719,197
9124161,-17.4145295,-66.153436,198
9124161,-17.4142849,-66.1535014,199
9124161,-17.4141511,-66.1535365,200
9124161,-17.4139286,-66.1535908,201
9124161,-17.4137217,-66.1536045,202
9124161,-17.413154,-66.1536121,203
9124161,-17.4111489,-66.1535691,204
9124161,-17.410295,-66.1534994,205
9124161,-17.409979,-66.1534841,206
9124161,-17.4098591,-66.1534786,207
9124161,-17.4082992,-66.1534114,208
9124161,-17.4075588,-66.1533849,209
9124161,-17.4070555,-66.1533761,210
9124161,-17.4061008,-66.153342,211
9124161,-17.4052833,-66.1533165,212
9124161,-17.4048606,-66.1533034,213
9124161,-17.404799,-66.1533021,214
9124161,-17.4036075,-66.1532959,215
9124161,-17.4035424,-66.1532969,216
9124161,-17.4032094,-66.1532934,217
9124161,-17.4031272,-66.1533194,218
9124161,-17.4030749,-66.1533196,219
9124161,-17.4029579,-66.1533203,220
9124161,-17.4028781,-66.15332,221
9124161,-17.4028096,-66.1533197,222
9124161,-17.402737,-66.1533193,223
9124161,-17.4026581,-66.1533222,224
9124161,-17.4025723,-66.1533227,225
9124161,-17.4025012,-66.1533255,226
9124161,-17.4024287,-66.1533234,227
9124161,-17.4023639,-66.1533238,228
9124161,-17.4022902,-66.1533242,229
9124161,-17.4013828,-66.153295,230
9124161,-17.4007249,-66.15325,231
9124161,-17.3998982,-66.1532266,232
9124161,-17.3991016,-66.1531973,233
9124161,-17.398998,-66.1531921,234
9124161,-17.3988455,-66.1531844,235
9124161,-17.3987694,-66.1531877,236
9124161,-17.3984238,-66.1532534,237
9124161,-17.3980641,-66.1533219,238
9124161,-17.397006,-66.1535317,239
9124161,-17.3959471,-66.1537317,240
9124161,-17.3948923,-66.1539225,241
9124161,-17.3944662,-66.154001,242
9124161,-17.3944121,-66.154011,243
9124161,-17.3938613,-66.1541124,244
9124161,-17.392943,-66.1542974,245
9124161,-17.3928655,-66.1543131,246
9124161,-17.3928243,-66.1543214,247
9124161,-17.3927913,-66.1543276,248
9124161,-17.391925,-66.1544925,249
9124161,-17.3918758,-66.1545005,250
9124161,-17.3917873,-66.1545177,251
9124161,-17.3917257,-66.1545293,252
9124161,-17.3907102,-66.1547221,253
9124161,-17.3897199,-66.1549159,254
9124161,-17.3896929,-66.1549205,255
9124161,-17.3887314,-66.155119,256
9124161,-17.3886664,-66.1551319,257
9124161,-17.3885714,-66.1551489,258
9124161,-17.3881607,-66.1552224,259
9124161,-17.3876761,-66.1553164,260
9124161,-17.3875835,-66.1553366,261
9124161,-17.3876162,-66.1555228,262
9124161,-17.3876094,-66.1555823,263
9124161,-17.387594,-66.1556278,264
9124161,-17.3875693,-66.1556833,265
9124161,-17.3874102,-66.1558106,266
9124161,-17.3865414,-66.1564466,267
9124161,-17.3864649,-66.1565033,268
9124161,-17.3863332,-66.1566081,269
9124161,-17.3850165,-66.1575843,270
9124161,-17.384924,-66.1576535,271
9124161,-17.3848697,-66.157692,272
9124161,-17.3847657,-66.1577731,273
9124161,-17.3837894,-66.1584854,274
9124161,-17.3837292,-66.1585292,275
9124161,-17.3836825,-66.1585654,276
9124161,-17.3829155,-66.1591473,277
9124161,-17.3826166,-66.159366,278
9124161,-17.3825861,-66.1593889,279
9124161,-17.382554,-66.1594084,280
9124161,-17.3824824,-66.1594438,281
9124161,-17.3823658,-66.1594547,282
9124161,-17.382231,-66.1594513,283
9124161,-17.3821624,-66.1594572,284
9124161,-17.3821007,-66.1594869,285
9124161,-17.3820379,-66.1595381,286
9124161,-17.3819706,-66.1596272,287
9124161,-17.3819275,-66.1597232,288
9124161,-17.3818803,-66.1598062,289
9124161,-17.3818466,-66.1598638,290
9124161,-17.3817855,-66.159926,291
9124161,-17.3817115,-66.1599741,292
9124161,-17.3816544,-66.159998,293
9124161,-17.3816254,-66.1600073,294
9124161,-17.3812656,-66.1601037,295
9124161,-17.3812309,-66.1601133,296
9124161,-17.3811615,-66.1601178,297
9124161,-17.3810518,-66.1601035,298
9124161,-17.3809733,-66.1600813,299
9124161,-17.3809233,-66.1600522,300
9124161,-17.3808959,-66.1600353,301
9124161,-17.3808621,-66.1600229,302
9124161,-17.3807812,-66.160015,303
9124161,-17.3807288,-66.1600251,304
9124161,-17.3806796,-66.1600475,305
9124161,-17.38064,-66.1600836,306
9124161,-17.380616,-66.1601169,307
9124161,-17.3805862,-66.1601568,308
9124161,-17.3805425,-66.1602155,309
9124161,-17.3804993,-66.1602492,310
9124161,-17.3804418,-66.1602734,311
9124161,-17.3782268,-66.1609147,312
9124161,-17.3780456,-66.1609666,313
9124161,-17.377965,-66.1609913,314
9124161,-17.3777749,-66.1610509,315
9124161,-17.3771261,-66.1612441,316
9124161,-17.3763953,-66.1614539,317
9124161,-17.3758957,-66.1616,318
9124161,-17.375403,-66.161744,319
9124161,-17.3752721,-66.1617823,320
9124161,-17.3749718,-66.1618738,321
9124161,-17.3738585,-66.1622129,322
9124161,-17.3726442,-66.1625567,323
9124161,-17.3725539,-66.162589,324
9124161,-17.3724623,-66.1626171,325
9124161,-17.3723696,-66.1626435,326
9124161,-17.3716016,-66.1628621,327
9124161,-17.3714879,-66.1628915,328
9124161,-17.3705129,-66.1631781,329
9124161,-17.3704008,-66.1632094,330
9124161,-17.3689071,-66.1636433,331
9124161,-17.3688388,-66.1636559,332
9124161,-17.3687697,-66.1636518,333
9124161,-17.3687154,-66.1636406,334
9124161,-17.3686542,-66.1636098,335
9124161,-17.3686031,-66.1635992,336
9124161,-17.368544,-66.163597,337
9124161,-17.3684526,-66.1636089,338
9124161,-17.3683654,-66.1636346,339
9124161,-17.3682602,-66.1636879,340
9124161,-17.3682101,-66.163736,341
9124161,-17.3681799,-66.1637754,342
9124161,-17.3681654,-66.1638121,343
9124161,-17.3681597,-66.1638435,344
9124161,-17.3681554,-66.1638805,345
9124161,-17.3681212,-66.1639936,346
9124161,-17.3680622,-66.1640942,347
9124161,-17.3679729,-66.1642023,348
9124161,-17.36733,-66.1650834,349
9124161,-17.3666208,-66.1660415,350
9124161,-17.3664571,-66.1662807,351
9124161,-17.3660252,-66.1669473,352
9124161,-17.3657668,-66.1674391,353
9124161,-17.3656938,-66.1676053,354
9124161,-17.3656712,-66.1676823,355
9124161,-17.3656663,-66.1677076,356
9124161,-17.3656479,-66.1678197,357
9124161,-17.3656588,-66.1680511,358
9124161,-17.3657087,-66.168816,359
9124161,-17.3657507,-66.1689509,360
9124161,-17.3657875,-66.1690752,361
9124161,-17.3658953,-66.1693673,362
9124161,-17.3659923,-66.1697146,363
9124161,-17.3660251,-66.1699505,364
9124161,-17.3660321,-66.1701061,365
9124161,-17.3660159,-66.1702998,366
9124161,-17.3659574,-66.1705719,367
9124161,-17.3658071,-66.1711298,368
9124161,-17.3657673,-66.1712798,369
9124161,-17.3657585,-66.1713751,370
9124161,-17.3657475,-66.1715294,371
9124161,-17.3657323,-66.1717935,372
9124161,-17.3656363,-66.1732356,373
9124161,-17.3656328,-66.1733184,374
9124161,-17.3656173,-66.1735474,375
9124161,-17.3655518,-66.1746404,376
9124161,-17.3655435,-66.1747642,377
9124161,-17.3655248,-66.1748643,378
9124161,-17.3654941,-66.1749542,379
9124161,-17.3654422,-66.1751362,380
9124161,-17.3651885,-66.1759668,381
9124161,-17.3650449,-66.1764435,382
9124161,-17.365027,-66.1765029,383
9124161,-17.3649897,-66.1766267,384
9124161,-17.3649605,-66.176716,385
9124161,-17.3649149,-66.17685,386
9124161,-17.3646944,-66.177597,387
9124161,-17.3645879,-66.1779437,388
9124161,-17.3644881,-66.1782924,389
9124161,-17.3644163,-66.1785219,390
9124161,-17.3643943,-66.1786028,391
9124161,-17.3642359,-66.1789453,392
9124161,-17.3640546,-66.1792731,393
9124161,-17.3639642,-66.1794342,394
9124161,-17.3638332,-66.1796232,395
9124161,-17.3635919,-66.1799207,396
9124161,-17.3632175,-66.1804036,397
9124161,-17.3629219,-66.1807505,398
9124161,-17.3628161,-66.1808599,399
9124161,-17.362677,-66.1809907,400
9124161,-17.3624831,-66.18116,401
9124161,-17.3622896,-66.1813137,402
9124161,-17.3620801,-66.1814707,403
9124161,-17.3618561,-66.181621,404
9124161,-17.3616504,-66.1817499,405
9124161,-17.3612454,-66.1819868,406
9124161,-17.3611581,-66.1820411,407
9124161,-17.3600104,-66.18259,408
9124161,-17.359321,-66.1829137,409
9124161,-17.3592023,-66.1829833,410
9124161,-17.3590292,-66.1831032,411
9124161,-17.3589388,-66.183168,412
9124161,-17.3588044,-66.1832858,413
9124161,-17.3582713,-66.1836523,414
9124161,-17.3578004,-66.1839706,415
9124161,-17.3576581,-66.1840726,416
9124161,-17.3573742,-66.1842638,417
9124161,-17.356931,-66.1845696,418
9124161,-17.3568205,-66.1846638,419
9124161,-17.3567279,-66.1847454,420
9124161,-17.3566401,-66.1848593,421
9124161,-17.3565244,-66.1850122,422
9124161,-17.3560987,-66.1855851,423
9124161,-17.355738,-66.186068,424
9124161,-17.3551769,-66.1867811,425
9124161,-17.3546968,-66.1873943,426
9124161,-17.3546348,-66.1874671,427
9124161,-17.3546034,-66.1874928,428
9124161,-17.3545665,-66.1875085,429
9124161,-17.3545185,-66.1875247,430
9124161,-17.3544918,-66.1875405,431
9124161,-17.3544578,-66.1875831,432
9124161,-17.3544472,-66.1876228,433
9124161,-17.3544428,-66.1876545,434
9124161,-17.3544249,-66.1876908,435
9124161,-17.35438,-66.1877822,436
9124161,-17.3543343,-66.1878551,437
9124161,-17.353989,-66.1883041,438
9124161,-17.3537373,-66.1886175,439
9124161,-17.3536175,-66.1887717,440
9124161,-17.3535503,-66.1888582,441
9124161,-17.3528955,-66.1897009,442
9124161,-17.3528182,-66.1897999,443
9124161,-17.3526692,-66.189729,444
9124161,-17.3520531,-66.1895588,445
9124161,-17.3514989,-66.1893711,446
9124161,-17.3505688,-66.1890794,447
9124161,-17.3491023,-66.1886085,448
9124161,-17.3490291,-66.1885868,449
9124161,-17.3489962,-66.1887229,450
9124161,-17.3482003,-66.1885266,451
9124161,-17.3471253,-66.1882695,452
9124161,-17.3469173,-66.1889805,453
9124161,-17.3466317,-66.189837,454
9124161,-17.3463174,-66.1907047,455
9582859,-17.363733,-66.1408457,0
9582859,-17.3633841,-66.1413149,1
9582859,-17.3634628,-66.1413802,2
9582859,-17.3639706,-66.14178,3
9582859,-17.3640349,-66.1418241,4
9582859,-17.3641535,-66.1418075,5
9582859,-17.3643198,-66.1419026,6
9582859,-17.3646152,-66.1420671,7
9582859,-17.3653292,-66.142494,8
9582859,-17.3660319,-66.1429353,9
9582859,-17.3655942,-66.1438875,10
9582859,-17.3651898,-66.1447712,11
9582859,-17.3659395,-66.145169,12
9582859,-17.3660084,-66.1452026,13
9582859,-17.3665319,-66.1453721,14
9582859,-17.3670746,-66.1455175,15
9582859,-17.3675665,-66.1456175,16
9582859,-17.3680438,-66.1456981,17
9582859,-17.3684339,-66.1457798,18
9582859,-17.3685457,-66.1457998,19
9582859,-17.3690167,-66.1458891,20
9582859,-17.3703505,-66.1461533,21
9582859,-17.3709269,-66.1462794,22
9582859,-17.3709963,-66.1462946,23
9582859,-17.3710618,-66.1463075,24
9582859,-17.3714259,-66.1463789,25
9582859,-17.3715033,-66.1463938,26
9582859,-17.3715722,-66.1455658,27
9582859,-17.3715773,-66.1455051,28
9582859,-17.371631,-66.1455146,29
9582859,-17.3731918,-66.1457931,30
9582859,-17.3732266,-66.1458,31
9582859,-17.3732759,-66.1458066,32
9582859,-17.3733122,-66.1458134,33
9582859,-17.3733759,-66.1458247,34
9582859,-17.37347,-66.1458419,35
9582859,-17.3735342,-66.1458534,36
9582859,-17.3736295,-66.1458624,37
9582859,-17.3736551,-66.1454594,38
9582859,-17.3737104,-66.1445978,39
9582859,-17.3737175,-66.1445068,40
9582859,-17.3737219,-66.1444511,41
9582859,-17.3737297,-66.1443519,42
9582859,-17.3737566,-66.1438834,43
9582859,-17.3737602,-66.1438205,44
9582859,-17.3737837,-66.1434523,45
9582859,-17.3737843,-66.1434145,46
9582859,-17.3738017,-66.1433536,47
9582859,-17.3738453,-66.1432846,48
9582859,-17.3739173,-66.1432592,49
9582859,-17.3739941,-66.1432033,50
9582859,-17.3740531,-66.1431201,51
9582859,-17.3740899,-66.1430186,52
9582859,-17.3741204,-66.1429872,53
9582859,-17.3741867,-66.1429457,54
9582859,-17.3742488,-66.1429228,55
9582859,-17.3748707,-66.1428264,56
9582859,-17.3749632,-66.1428132,57
9582859,-17.3750357,-66.1428008,58
9582859,-17.3753405,-66.1427526,59
9582859,-17.3757746,-66.1426839,60
9582859,-17.3758395,-66.1426736,61
9582859,-17.3762351,-66.142619,62
9582859,-17.3763647,-66.142601,63
9582859,-17.3764786,-66.1425808,64
9582859,-17.3767783,-66.1425494,65
9582859,-17.3768431,-66.1425426,66
9582859,-17.3768848,-66.1425381,67
9582859,-17.3769454,-66.1425287,68
9582859,-17.3769601,-66.1425249,69
9582859,-17.3773273,-66.1424276,70
9582859,-17.3774192,-66.1424039,71
9582859,-17.3774454,-66.1424087,72
9582859,-17.377476,-66.1424219,73
9582859,-17.3774945,-66.1424376,74
9582859,-17.3775229,-66.1424519,75
9582859,-17.3775517,-66.1424612,76
9582859,-17.3775834,-66.1424635,77
9582859,-17.3776188,-66.1424617,78
9582859,-17.3776633,-66.1424414,79
9582859,-17.3776951,-66.1424103,80
9582859,-17.3777153,-66.1423795,81
9582859,-17.3777445,-66.1423542,82
9582859,-17.3777774,-66.1423361,83
9582859,-17.3778156,-66.1423295,84
9582859,-17.3784047,-66.1422803,85
9582859,-17.3786873,-66.1422534,86
9582859,-17.3788538,-66.1422565,87
9582859,-17.379208,-66.1422255,88
9582859,-17.3796304,-66.1421795,89
9582859,-17.3799802,-66.1421414,90
9582859,-17.3801041,-66.1421303,91
9582859,-17.3802334,-66.1421188,92
9582859,-17.3803463,-66.1421044,93
9582859,-17.3804669,-66.142089,94
9582859,-17.380863,-66.1420385,95
9582859,-17.3809615,-66.1420649,96
9582859,-17.3810534,-66.1420923,97
9582859,-17.3811305,-66.1421211,98
9582859,-17.3811998,-66.142163,99
9582859,-17.3812996,-66.1422429,100
9582859,-17.3814224,-66.1423791,101
9582859,-17.3816926,-66.1427691,102
9582859,-17.3817208,-66.1428062,103
9582859,-17.3817852,-66.1428932,104
9582859,-17.3818837,-66.1428492,105
9582859,-17.3819735,-66.1428274,106
9582859,-17.3820498,-66.142812,107
9582859,-17.3821906,-66.1427974,108
9582859,-17.3823271,-66.1428049,109
9582859,-17.3824537,-66.1428348,110
9582859,-17.3827505,-66.1429499,111
9582859,-17.3831614,-66.1430998,112
9582859,-17.3832234,-66.1431215,113
9582859,-17.383464,-66.1432075,114
9582859,-17.3838631,-66.1433655,115
9582859,-17.3842627,-66.1435473,116
9582859,-17.3843236,-66.1435753,117
9582859,-17.3848529,-66.143773,118
9582859,-17.384969,-66.1438292,119
9582859,-17.3850121,-66.14385,120
9582859,-17.3850765,-66.1438748,121
9582859,-17.3852262,-66.1434619,122
9582859,-17.3864059,-66.1437517,123
9582859,-17.3871501,-66.1440092,124
9582859,-17.387328,-66.1440672,125
9582859,-17.3874676,-66.1440978,126
9582859,-17.3876305,-66.1441184,127
9582859,-17.3878603,-66.1441319,128
9582859,-17.3880031,-66.1441228,129
9582859,-17.3882138,-66.1440928,130
9582859,-17.3884519,-66.1440394,131
9582859,-17.3885055,-66.1440274,132
9582859,-17.3891307,-66.1438912,133
9582859,-17.3897011,-66.1437608,134
9582859,-17.389761,-66.1437268,135
9582859,-17.3897753,-66.1438052,136
9582859,-17.389963,-66.1447617,137
9582859,-17.3899727,-66.1448161,138
9582859,-17.3899844,-66.1448783,139
9582859,-17.3900629,-66.1452961,140
9582859,-17.3901547,-66.1457848,141
9582859,-17.3902479,-66.1462805,142
9582859,-17.3904351,-66.1472867,143
9582859,-17.3905292,-66.1477927,144
9582859,-17.3905406,-66.1478539,145
9582859,-17.3905543,-66.1479194,146
9582859,-17.3907346,-66.1488489,147
9582859,-17.3907458,-66.1489091,148
9582859,-17.3907598,-66.1489818,149
9582859,-17.3909278,-66.1498578,150
9582859,-17.3909344,-66.1498936,151
9582859,-17.3909479,-66.1499667,152
9582859,-17.3909688,-66.1500797,153
9582859,-17.3911751,-66.1511623,154
9582859,-17.3911856,-66.1512213,155
9582859,-17.3911958,-66.1512777,156
9582859,-17.3913736,-66.1522521,157
9582859,-17.391382,-66.1523052,158
9582859,-17.3913942,-66.1523816,159
9582859,-17.391491,-66.1528951,160
9582859,-17.3915757,-66.1533232,161
9582859,-17.3915849,-66.1533744,162
9582859,-17.3915936,-66.1534218,163
9582859,-17.3917036,-66.1540422,164
9582859,-17.3917757,-66.1544525,165
9582859,-17.3917873,-66.1545177,166
9582859,-17.3917257,-66.1545293,167
9582859,-17.3907102,-66.1547221,168
9582859,-17.3906514,-66.1544252,169
9582859,-17.3904922,-66.1536219,170
9582859,-17.3915329,-66.1533849,171
9582859,-17.3915849,-66.1533744,172
9582859,-17.3916716,-66.153354,173
9582859,-17.3917265,-66.1533466,174
9582859,-17.3926236,-66.1531979,175
9582859,-17.3936642,-66.1530004,176
9582859,-17.3946979,-66.1528081,177
9582859,-17.3957535,-66.1526171,178
9582859,-17.3968183,-66.152423,179
9582859,-17.397006,-66.1535317,180
9582859,-17.3971923,-66.1545798,181
9582859,-17.3982226,-66.1543821,182
9582859,-17.3990056,-66.1542266,183
9582859,-17.3990837,-66.1542062,184
9582859,-17.3999995,-66.1540449,185
9582859,-17.4007093,-66.1539303,186
9582859,-17.4013651,-66.1539772,187
9582859,-17.4022541,-66.1540271,188
9582859,-17.4022427,-66.1545042,189
9582859,-17.4022081,-66.1549673,190
9582859,-17.4021915,-66.1553165,191
9582859,-17.4021963,-66.1559482,192
9582859,-17.4022092,-66.1566669,193
9582859,-17.400874,-66.1567358,194
9582859,-17.4009595,-66.1573932,195
9582859,-17.4009698,-66.1574794,196
9582859,-17.4009819,-66.1575899,197
9582859,-17.4011632,-66.1575723,198
9582859,-17.401542,-66.1575327,199
9582859,-17.4019788,-66.1574925,200
9582859,-17.4021198,-66.1574763,201
9582859,-17.4022501,-66.1574602,202
9582859,-17.4029274,-66.157367,203
9582859,-17.4034244,-66.1572896,204
9582859,-17.4039846,-66.1571981,205
9582859,-17.4040293,-66.1571744,206
9582859,-17.4040811,-66.1571494,207
9582859,-17.4051438,-66.1569751,208
9582859,-17.4053964,-66.156929,209
9582859,-17.4065683,-66.1567149,210
9582859,-17.4068311,-66.1566752,211
9582859,-17.4073735,-66.1566081,212
9582859,-17.4075962,-66.1565791,213
9582859,-17.407672,-66.1565643,214
9582859,-17.4077489,-66.1565522,215
9582859,-17.408892,-66.1563919,216
9582859,-17.4092522,-66.1564421,217
9582859,-17.4095365,-66.1564986,218
9582859,-17.4097021,-66.1565315,219
9582859,-17.4097727,-66.1565518,220
9582859,-17.4100142,-66.1566838,221
9582859,-17.4104797,-66.1568851,222
9582859,-17.4106041,-66.1569173,223
9582859,-17.4107584,-66.1569303,224
9582859,-17.4108971,-66.1569577,225
9582859,-17.4109249,-66.1569631,226
9582859,-17.4109619,-66.1569703,227
9582859,-17.4110163,-66.156989,228
9582859,-17.4110993,-66.1570271,229
9582859,-17.4112409,-66.1571629,230
9582859,-17.4114133,-66.1573497,231
9582859,-17.4116577,-66.1576313,232
9582859,-17.4117712,-66.1578284,233
9582859,-17.4118593,-66.1580396,234
9582859,-17.4119073,-66.1581971,235
9582859,-17.41196,-66.1584254,236
9582859,-17.4119983,-66.1585112,237
9582859,-17.4120408,-66.1585853,238
9582859,-17.4126993,-66.1594257,239
9582859,-17.4127178,-66.1594685,240
9582859,-17.4127359,-66.1595225,241
9582859,-17.4126624,-66.1596953,242
9582859,-17.4123663,-66.1603293,243
9582859,-17.4118915,-66.1613778,244
9582859,-17.4118779,-66.1614066,245
