shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4204592,-17.3723376,-66.1660179,237
4204592,-17.372343,-66.1659353,238
4204592,-17.3723622,-66.16562780000001,239
4204592,-17.372394,-66.1651178,240
4204592,-17.3724236,-66.16464380000001,241
4204592,-17.372476000000002,-66.1638303,242
4204592,-17.372479700000003,-66.163746,243
4204592,-17.372485100000002,-66.1636543,244
4204592,-17.372510600000002,-66.1632714,245
4204592,-17.3725451,-66.16278480000001,246
4204592,-17.372548400000003,-66.16269750000001,247
4204592,-17.372555000000002,-66.1625774,248
4204592,-17.3725594,-66.16250600000001,249
4204592,-17.3725598,-66.16249450000001,250
4204592,-17.3725692,-66.162333,251
4204592,-17.3726716,-66.1608008,252
4204592,-17.3726825,-66.1606043,253
4204592,-17.3726889,-66.16050990000001,254
4204592,-17.372689400000002,-66.1605013,255
4204592,-17.372775800000003,-66.15915670000001,256
4204592,-17.3727807,-66.1590778,257
4204592,-17.372786,-66.15899230000001,258
4204592,-17.3727896,-66.1589345,259
4204592,-17.3727936,-66.1588691,260
4204592,-17.372819900000003,-66.1584227,261
4204592,-17.372851800000003,-66.15787970000001,262
4204592,-17.372889100000002,-66.15724460000001,263
4204592,-17.3728991,-66.15719990000001,264
4204592,-17.3729298,-66.1571481,265
4204592,-17.3729915,-66.157128,266
4204592,-17.373047500000002,-66.1570942,267
4204592,-17.3730951,-66.1570483,268
4204592,-17.3731282,-66.15699930000001,269
4204592,-17.3731547,-66.1569358,270
4204592,-17.3731659,-66.1568749,271
4204592,-17.3731596,-66.15680470000001,272
4204592,-17.3731431,-66.1567491,273
4204592,-17.373117800000003,-66.1567053,274
4204592,-17.373087400000003,-66.15666540000001,275
4204592,-17.3730522,-66.15663,276
4204592,-17.373024200000003,-66.1566075,277
4204592,-17.3729771,-66.15657900000001,278
4204592,-17.372941500000003,-66.156563,279
4204592,-17.372946300000002,-66.1564845,280
4204592,-17.3729988,-66.15574790000001,281
4204592,-17.3730645,-66.15479660000001,282
4204592,-17.373069500000003,-66.15472550000001,283
4204592,-17.373072500000003,-66.1546618,284
4204592,-17.3730741,-66.1546287,285
4204592,-17.3731143,-66.1537792,286
4204592,-17.373121100000002,-66.15367730000001,287
4204592,-17.373125700000003,-66.1536062,288
4204592,-17.3731276,-66.1535771,289
4204592,-17.3732095,-66.152381,290
4204592,-17.3732542,-66.15170280000001,291
4204592,-17.3732875,-66.15119320000001,292
4204592,-17.3732909,-66.1511413,293
4204592,-17.373297,-66.1510574,294
4204592,-17.373305700000003,-66.150952,295
4204592,-17.3733086,-66.1509108,296
4204592,-17.3733757,-66.1498037,297
4204592,-17.373388600000002,-66.1497583,298
4204592,-17.373412000000002,-66.1497138,299
4204592,-17.373433700000003,-66.14969880000001,300
4204592,-17.373448300000003,-66.14968060000001,301
4204592,-17.3734654,-66.149653,302
4204592,-17.373475900000003,-66.14962200000001,303
4204592,-17.3734806,-66.14958850000001,304
4204592,-17.373475900000003,-66.14955780000001,305
4204592,-17.373465900000003,-66.149528,306
4204592,-17.3734499,-66.14950130000001,307
4204592,-17.3734192,-66.1494717,308
4204592,-17.373407200000003,-66.14942450000001,309
4204592,-17.3734028,-66.14937920000001,310
4204592,-17.3734314,-66.1489025,311
4204592,-17.373450700000003,-66.1485813,312
4204592,-17.373501100000002,-66.14775660000001,313
4204592,-17.373540400000003,-66.14716720000001,314
4204592,-17.3735481,-66.14705430000001,315
4204592,-17.3735688,-66.1467523,316
4204592,-17.3735739,-66.1466779,317
4204592,-17.373620300000002,-66.1459978,318
4204592,-17.3736295,-66.14586240000001,319
4204592,-17.3736551,-66.14545940000001,320
4204592,-17.3736728,-66.1451928,321
4204592,-17.373710300000003,-66.144613,322
4204592,-17.3737138,-66.14455840000001,323
4204592,-17.373719,-66.1444795,324
4204592,-17.3737277,-66.14435180000001,325
4204592,-17.3737566,-66.1438834,326
4204592,-17.3737609,-66.1438205,327
4204592,-17.3737837,-66.1434523,328
4204592,-17.3737873,-66.1434139,329
4204592,-17.3738017,-66.14335360000001,330
4204592,-17.373844700000003,-66.14328250000001,331
4204592,-17.373929200000003,-66.1432451,332
4204592,-17.374000900000002,-66.1431855,333
4204592,-17.374054800000003,-66.14310780000001,334
4204592,-17.3740869,-66.1430179,335
4204592,-17.374095200000003,-66.14293570000001,336
4204592,-17.374085100000002,-66.1428537,337
4204592,-17.374057200000003,-66.1427764,338
4204592,-17.3739877,-66.14268050000001,339
4204592,-17.373939500000002,-66.14263460000001,340
4204592,-17.373879000000002,-66.1426047,341
4204592,-17.3738446,-66.14259750000001,342
4204592,-17.3737841,-66.1425861,343
4204592,-17.3736961,-66.1425906,344
4204592,-17.3736122,-66.1426187,345
4204592,-17.3735557,-66.14265400000001,346
4204592,-17.373532200000003,-66.1426742,347
4204592,-17.3735067,-66.1427001,348
4204592,-17.373472500000002,-66.1427463,349
4204592,-17.373446100000002,-66.14279780000001,350
4204592,-17.373428,-66.1428532,351
4204592,-17.373419300000002,-66.14290650000001,352
4204592,-17.373418400000002,-66.14296060000001,353
4204592,-17.3734253,-66.1430141,354
4204592,-17.3734399,-66.143066,355
4205962,-17.394282,-66.2806245,0
4205962,-17.3942675,-66.2804969,1
4205962,-17.3942066,-66.2798815,2
4205962,-17.3941692,-66.2795033,3
4205962,-17.3940994,-66.27879770000001,4
4205962,-17.3940485,-66.27829600000001,5
4205962,-17.394039000000003,-66.2782169,6
4205962,-17.394033200000003,-66.27816890000001,7
4205962,-17.3940395,-66.27814450000001,8
4205962,-17.394044500000003,-66.27811790000001,9
4205962,-17.394044400000002,-66.27806840000001,10
4205962,-17.3940285,-66.2780201,11
4205962,-17.394015300000003,-66.2778794,12
4205962,-17.393965100000003,-66.27738090000001,13
4205962,-17.393924000000002,-66.27698430000001,14
4205962,-17.3939144,-66.2768911,15
4205962,-17.3938363,-66.27613620000001,16
4205962,-17.3937285,-66.27496330000001,17
4205962,-17.3936929,-66.27453870000001,18
4205962,-17.393684200000003,-66.27442020000001,19
4205962,-17.393565300000002,-66.27325280000001,20
4205962,-17.393549,-66.2729886,21
4205962,-17.393511500000002,-66.27289060000001,22
4205962,-17.393533100000003,-66.27285210000001,23
4205962,-17.3935435,-66.2728074,24
4205962,-17.393545000000003,-66.2727806,25
4205962,-17.3935427,-66.2727581,26
4205962,-17.393536,-66.2727267,27
4205962,-17.3935241,-66.2726973,28
4205962,-17.3934995,-66.27266130000001,29
4205962,-17.3934548,-66.27249690000001,30
4205962,-17.3934131,-66.27235230000001,31
4205962,-17.393386500000002,-66.27222420000001,32
4205962,-17.393375000000002,-66.272136,33
4205962,-17.393261600000002,-66.27118340000001,34
4205962,-17.3931644,-66.27011320000001,35
4205962,-17.393150900000002,-66.2699556,36
4205962,-17.393083,-66.2692456,37
4205962,-17.392994,-66.2683157,38
4205962,-17.3929793,-66.26816210000001,39
4205962,-17.392970400000003,-66.26808580000001,40
4205962,-17.3929681,-66.2680632,41
4205962,-17.3927856,-66.26630990000001,42
4205962,-17.3926561,-66.26498190000001,43
4205962,-17.3923631,-66.2620232,44
4205962,-17.3922706,-66.26103330000001,45
4205962,-17.392209700000002,-66.26040300000001,46
4205962,-17.3921801,-66.2600955,47
4205962,-17.392146200000003,-66.2597451,48
4205962,-17.392140100000002,-66.2596815,49
4205962,-17.392134600000002,-66.25964130000001,50
4205962,-17.3921205,-66.25948260000001,51
4205962,-17.392065600000002,-66.2589272,52
4205962,-17.391968400000003,-66.25794470000001,53
4205962,-17.391949800000003,-66.2577273,54
4205962,-17.3919305,-66.2575312,55
4205962,-17.3917855,-66.2560565,56
4205962,-17.3916521,-66.2548029,57
4205962,-17.3914884,-66.25319800000001,58
4205962,-17.3914702,-66.2530064,59
4205962,-17.3914565,-66.2528628,60
4205962,-17.391351800000002,-66.2517349,61
4205962,-17.3913072,-66.25130530000001,62
4205962,-17.3912641,-66.2507894,63
4205962,-17.3912553,-66.25064590000001,64
4205962,-17.391241100000002,-66.25044960000001,65
4205962,-17.391207700000002,-66.24994980000001,66
4205962,-17.391148,-66.24902460000001,67
4205962,-17.3911412,-66.24892960000001,68
4205962,-17.391103700000002,-66.2483832,69
4205962,-17.3910798,-66.2478983,70
4205962,-17.391058800000003,-66.2474718,71
4205962,-17.3910205,-66.24669460000001,72
4205962,-17.3910036,-66.2463515,73
4205962,-17.391000400000003,-66.2462864,74
4205962,-17.390994300000003,-66.246144,75
4205962,-17.390992800000003,-66.24609570000001,76
4205962,-17.3909884,-66.2459542,77
4205962,-17.3909622,-66.2450017,78
4205962,-17.390971200000003,-66.2449045,79
4205962,-17.3910024,-66.24474570000001,80
4205962,-17.391009200000003,-66.244702,81
4205962,-17.391030400000002,-66.24461070000001,82
4205962,-17.391049600000002,-66.2444712,83
4205962,-17.3910486,-66.2443896,84
4205962,-17.391043800000002,-66.2440073,85
4205962,-17.391043200000002,-66.2439758,86
4205962,-17.3910349,-66.2439215,87
4205962,-17.390998600000003,-66.24373270000001,88
4205962,-17.3909884,-66.24367640000001,89
4205962,-17.3909664,-66.24355220000001,90
4205962,-17.390956900000003,-66.24346390000001,91
4205962,-17.3909534,-66.2433575,92
4205962,-17.3909552,-66.2427821,93
4205962,-17.3909528,-66.24211430000001,94
4205962,-17.3909664,-66.24113820000001,95
4205962,-17.390969400000003,-66.2409403,96
4205962,-17.390992100000002,-66.2398934,97
4205962,-17.391020700000002,-66.2393461,98
4205962,-17.391038400000003,-66.2391427,99
4205962,-17.391061500000003,-66.23896260000001,100
4205962,-17.3910735,-66.2388277,101
4205962,-17.3910956,-66.23878500000001,102
4205962,-17.391099500000003,-66.23875550000001,103
4205962,-17.3910999,-66.23872490000001,104
4205962,-17.391094600000002,-66.2386949,105
4205962,-17.391072100000002,-66.2385208,106
4205962,-17.3910467,-66.23834480000001,107
4205962,-17.3910491,-66.2381859,108
4205962,-17.3910656,-66.23783080000001,109
4205962,-17.391125600000002,-66.23636230000001,110
4205962,-17.3911257,-66.23635920000001,111
4205962,-17.3912258,-66.2338646,112
4205962,-17.3912917,-66.2324387,113
4205962,-17.391311,-66.23202930000001,114
4205962,-17.391310100000002,-66.2319827,115
4205962,-17.3913334,-66.23130280000001,116
4205962,-17.3913516,-66.23093850000001,117
4205962,-17.3913727,-66.23050210000001,118
4205962,-17.391397100000002,-66.23003270000001,119
4205962,-17.3913979,-66.23001740000001,120
4205962,-17.3914048,-66.22988550000001,121
4205962,-17.391410200000003,-66.2297415,122
4205962,-17.3914316,-66.2291665,123
4205962,-17.3914642,-66.228361,124
4205962,-17.3915073,-66.2274295,125
4205962,-17.391544500000002,-66.22662360000001,126
4205962,-17.391546700000003,-66.22649600000001,127
4205962,-17.391616900000002,-66.22491930000001,128
4205962,-17.391740000000002,-66.22209000000001,129
4205962,-17.391750700000003,-66.2218668,130
4205962,-17.391763800000003,-66.2215956,131
4205962,-17.3917763,-66.2213351,132
4205962,-17.391822400000002,-66.2201605,133
4205962,-17.39185,-66.2194839,134
4205962,-17.391853,-66.21940950000001,135
4205962,-17.3918693,-66.2190114,136
4205962,-17.3918743,-66.218896,137
4205962,-17.3919074,-66.2182131,138
4205962,-17.392026100000002,-66.2154179,139
4205962,-17.3921116,-66.2134978,140
4205962,-17.3921494,-66.2125925,141
4205962,-17.3921524,-66.21252270000001,142
4205962,-17.392245600000003,-66.2103878,143
4205962,-17.392249600000003,-66.2103017,144
4205962,-17.3923041,-66.208973,145
4205962,-17.3923381,-66.20829520000001,146
4205962,-17.392340800000003,-66.20824280000001,147
4205962,-17.3923434,-66.20819030000001,148
4205962,-17.3923466,-66.2080961,149
4205962,-17.3923501,-66.20801010000001,150
4205962,-17.392359900000002,-66.2077704,151
4205962,-17.3924477,-66.20563480000001,152
4205962,-17.392489100000002,-66.20470830000001,153
4205962,-17.3925078,-66.20430920000001,154
4205962,-17.3925345,-66.2036195,155
4205962,-17.392554200000003,-66.2031084,156
4205962,-17.3926766,-66.2004314,157
4205962,-17.392685800000002,-66.2002307,158
4205962,-17.392704600000002,-66.1998222,159
4205962,-17.3927076,-66.1997525,160
4205962,-17.3927105,-66.1996829,161
4205962,-17.392714100000003,-66.1996077,162
4205962,-17.392719300000003,-66.19948160000001,163
4205962,-17.392742000000002,-66.1989358,164
4205962,-17.392820500000003,-66.1970994,165
4205962,-17.3928267,-66.19696090000001,166
4205962,-17.3929516,-66.19417130000001,167
4205962,-17.3929632,-66.19390320000001,168
4205962,-17.3930496,-66.1918596,169
4205962,-17.393168300000003,-66.1892684,170
4205962,-17.393243100000003,-66.1875821,171
4205962,-17.393294400000002,-66.18641620000001,172
4205962,-17.3933742,-66.1844616,173
4205962,-17.3933915,-66.18410340000001,174
4205962,-17.393462200000002,-66.1825146,175
4205962,-17.393494,-66.18183020000001,176
4205962,-17.393529800000003,-66.1810597,177
4205962,-17.393567700000002,-66.1801494,178
4205962,-17.393593300000003,-66.1795661,179
4205962,-17.3936944,-66.17957770000001,180
4205962,-17.3937238,-66.17958130000001,181
4205962,-17.3946015,-66.179647,182
4205962,-17.394997500000002,-66.17968570000001,183
4205962,-17.394991100000002,-66.17994630000001,184
4205962,-17.3949724,-66.1806899,185
4205962,-17.3949721,-66.1807167,186
4205962,-17.394960700000002,-66.18077000000001,187
4205962,-17.3949353,-66.1808122,188
4205962,-17.3949098,-66.18083530000001,189
4205962,-17.394888700000003,-66.18085450000001,190
4205962,-17.394873500000003,-66.1808639,191
4205962,-17.3947933,-66.1808956,192
4205962,-17.394568800000002,-66.18080900000001,193
4205962,-17.394334800000003,-66.18073620000001,194
4205962,-17.3938412,-66.18054710000001,195
4205962,-17.3931767,-66.1803471,196
4205962,-17.392697700000003,-66.18020750000001,197
4205962,-17.392314900000002,-66.18007060000001,198
4205962,-17.3921753,-66.18003540000001,199
4205962,-17.3907506,-66.1796425,200
4205962,-17.3902028,-66.1794988,201
4205962,-17.3901122,-66.179471,202
4205962,-17.3899091,-66.179415,203
4205962,-17.3894479,-66.1792882,204
4205962,-17.389416800000003,-66.17927870000001,205
4205962,-17.389370200000002,-66.1792652,206
4205962,-17.3892375,-66.17923160000001,207
4205962,-17.389112500000003,-66.17919760000001,208
4205962,-17.388356,-66.1789923,209
4205962,-17.3881143,-66.17893020000001,210
4205962,-17.388075200000003,-66.1789201,211
4205962,-17.3880199,-66.17890600000001,212
4205962,-17.387927400000002,-66.17888190000001,213
4205962,-17.387876600000002,-66.17886920000001,214
4205962,-17.387668100000003,-66.1788157,215
4205962,-17.387612500000003,-66.17878920000001,216
4205962,-17.3871328,-66.1785127,217
4205962,-17.3854165,-66.1775482,218
4205962,-17.384559000000003,-66.1770599,219
4205962,-17.3841012,-66.17678690000001,220
4205962,-17.3838885,-66.176702,221
4205962,-17.3837173,-66.1766492,222
4205962,-17.383542100000003,-66.17660860000001,223
4205962,-17.383262700000003,-66.17657050000001,224
4205962,-17.382900000000003,-66.1765314,225
4205962,-17.3820921,-66.1764605,226
4205962,-17.382028400000003,-66.17645490000001,227
4205962,-17.3818874,-66.17644250000001,228
4205962,-17.3818103,-66.1764357,229
4205962,-17.3815937,-66.1764167,230
4205962,-17.380842400000002,-66.17633140000001,231
4205962,-17.380372400000002,-66.1762817,232
4205962,-17.379947100000003,-66.17623680000001,233
4205962,-17.379768300000002,-66.17621790000001,234
4205962,-17.379447300000002,-66.176184,235
4205962,-17.379404700000002,-66.1761762,236
4205962,-17.3793034,-66.17616790000001,237
4205962,-17.3782505,-66.1760436,238
4205962,-17.377892300000003,-66.17600580000001,239
4205962,-17.377157800000003,-66.1759318,240
4205962,-17.376582300000003,-66.1758588,241
4205962,-17.3764664,-66.1758533,242
4205962,-17.3759412,-66.1758281,243
4205962,-17.3751353,-66.17580650000001,244
4205962,-17.374242600000002,-66.1757803,245
4205962,-17.374183400000003,-66.1757786,246
4205962,-17.373502400000003,-66.1757601,247
4205962,-17.3734438,-66.1757585,248
4205962,-17.371790200000003,-66.1757048,249
4205962,-17.3717405,-66.17570230000001,250
4205962,-17.3717118,-66.1757008,251
4205962,-17.371715400000003,-66.1756263,252
4205962,-17.371759800000003,-66.17492940000001,253
4205962,-17.3718003,-66.17426660000001,254
4205962,-17.3718451,-66.17360670000001,255
4205962,-17.3718855,-66.17294030000001,256
4205962,-17.3718894,-66.17287830000001,257
4205962,-17.3718955,-66.17278350000001,258
4205962,-17.3719344,-66.17226190000001,259
4205962,-17.371941600000003,-66.17222020000001,260
4205962,-17.371952500000003,-66.1721735,261
4205962,-17.3719742,-66.1721483,262
4205962,-17.3719931,-66.1721023,263
4205962,-17.3720043,-66.1720537,264
4205962,-17.372007500000002,-66.1720037,265
4205962,-17.372002600000002,-66.1719539,266
4205962,-17.371986600000003,-66.17191460000001,267
4205962,-17.3719678,-66.1718879,268
4205962,-17.3719645,-66.1718031,269
4205962,-17.371996900000003,-66.17131900000001,270
4205962,-17.372040100000003,-66.1706729,271
4205962,-17.372086300000003,-66.1699054,272
4205962,-17.372137000000002,-66.16910060000001,273
4205962,-17.3721724,-66.168587,274
4205962,-17.372177100000002,-66.16851150000001,275
4205962,-17.3722013,-66.16849970000001,276
4205962,-17.372222400000002,-66.16848250000001,277
4205962,-17.3722433,-66.16845400000001,278
4205962,-17.3722539,-66.16842790000001,279
4205962,-17.372258600000002,-66.16839990000001,280
4205962,-17.3722582,-66.1683785,281
4205962,-17.3722533,-66.16835420000001,282
4205962,-17.3722451,-66.16833340000001,283
4205962,-17.372233400000002,-66.1683144,284
4205962,-17.372214500000002,-66.16829410000001,285
