shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4205962,-17.3916521,-66.2548029,57
4205962,-17.3914884,-66.25319800000001,58
4205962,-17.3914702,-66.2530064,59
4205962,-17.3914565,-66.2528628,60
4205962,-17.391351800000002,-66.2517349,61
4205962,-17.3913072,-66.25130530000001,62
4205962,-17.3912641,-66.2507894,63
4205962,-17.3912553,-66.25064590000001,64
4205962,-17.391241100000002,-66.25044960000001,65
4205962,-17.391207700000002,-66.24994980000001,66
4205962,-17.391148,-66.24902460000001,67
4205962,-17.3911412,-66.24892960000001,68
4205962,-17.391103700000002,-66.2483832,69
4205962,-17.3910798,-66.2478983,70
4205962,-17.391058800000003,-66.2474718,71
4205962,-17.3910205,-66.24669460000001,72
4205962,-17.3910036,-66.2463515,73
4205962,-17.391000400000003,-66.2462864,74
4205962,-17.390994300000003,-66.246144,75
4205962,-17.390992800000003,-66.24609570000001,76
4205962,-17.3909884,-66.2459542,77
4205962,-17.3909622,-66.2450017,78
4205962,-17.390971200000003,-66.2449045,79
4205962,-17.3910024,-66.24474570000001,80
4205962,-17.391009200000003,-66.244702,81
4205962,-17.391030400000002,-66.24461070000001,82
4205962,-17.391049600000002,-66.2444712,83
4205962,-17.3910486,-66.2443896,84
4205962,-17.391043800000002,-66.2440073,85
4205962,-17.391043200000002,-66.2439758,86
4205962,-17.3910349,-66.2439215,87
4205962,-17.390998600000003,-66.24373270000001,88
4205962,-17.3909884,-66.24367640000001,89
4205962,-17.3909664,-66.24355220000001,90
4205962,-17.390956900000003,-66.24346390000001,91
4205962,-17.3909534,-66.2433575,92
4205962,-17.3909552,-66.2427821,93
4205962,-17.3909528,-66.24211430000001,94
4205962,-17.3909664,-66.24113820000001,95
4205962,-17.390969400000003,-66.2409403,96
4205962,-17.390992100000002,-66.2398934,97
4205962,-17.391020700000002,-66.2393461,98
4205962,-17.391038400000003,-66.2391427,99
4205962,-17.391061500000003,-66.23896260000001,100
4205962,-17.3910735,-66.2388277,101
4205962,-17.3910956,-66.23878500000001,102
4205962,-17.391099500000003,-66.23875550000001,103
4205962,-17.3910999,-66.23872490000001,104
4205962,-17.391094600000002,-66.2386949,105
4205962,-17.391072100000002,-66.2385208,106
4205962,-17.3910467,-66.23834480000001,107
4205962,-17.3910491,-66.2381859,108
4205962,-17.3910656,-66.23783080000001,109
4205962,-17.391125600000002,-66.23636230000001,110
4205962,-17.3911257,-66.23635920000001,111
4205962,-17.3912258,-66.2338646,112
4205962,-17.3912917,-66.2324387,113
4205962,-17.391311,-66.23202930000001,114
4205962,-17.391310100000002,-66.2319827,115
4205962,-17.3913334,-66.23130280000001,116
4205962,-17.3913516,-66.23093850000001,117
4205962,-17.3913727,-66.23050210000001,118
4205962,-17.391397100000002,-66.23003270000001,119
4205962,-17.3913979,-66.23001740000001,120
4205962,-17.3914048,-66.22988550000001,121
4205962,-17.391410200000003,-66.2297415,122
4205962,-17.3914316,-66.2291665,123
4205962,-17.3914642,-66.228361,124
4205962,-17.3915073,-66.2274295,125
4205962,-17.391544500000002,-66.22662360000001,126
4205962,-17.391546700000003,-66.22649600000001,127
4205962,-17.391616900000002,-66.22491930000001,128
4205962,-17.391740000000002,-66.22209000000001,129
4205962,-17.391750700000003,-66.2218668,130
4205962,-17.391763800000003,-66.2215956,131
4205962,-17.3917763,-66.2213351,132
4205962,-17.391851900000002,-66.2194094,133
4205962,-17.3918506,-66.2193472,134
4205962,-17.391871100000003,-66.21892700000001,135
4205962,-17.391897200000002,-66.21825530000001,136
4205962,-17.392026,-66.2154179,137
4205962,-17.392113300000002,-66.21351650000001,138
4205962,-17.3921466,-66.2125924,139
4205962,-17.392148900000002,-66.2125225,140
4205962,-17.392203300000002,-66.2113164,141
4205962,-17.392245600000003,-66.2103878,142
4205962,-17.392249600000003,-66.2103017,143
4205962,-17.3923041,-66.208973,144
4205962,-17.3923381,-66.20829520000001,145
4205962,-17.3923387,-66.2082831,146
4205962,-17.3923434,-66.20819030000001,147
4205962,-17.3923466,-66.2080961,148
4205962,-17.3923501,-66.20801010000001,149
4205962,-17.392359900000002,-66.2077704,150
4205962,-17.3924477,-66.20562840000001,151
4205962,-17.392489100000002,-66.20470830000001,152
4205962,-17.3925078,-66.20430920000001,153
4205962,-17.3925345,-66.2036195,154
4205962,-17.392554200000003,-66.2031084,155
4205962,-17.3926766,-66.2004314,156
4205962,-17.392685800000002,-66.2002307,157
4205962,-17.392704600000002,-66.1998222,158
4205962,-17.3927076,-66.1997525,159
4205962,-17.3927105,-66.1996829,160
4205962,-17.392714100000003,-66.1996077,161
4205962,-17.392719300000003,-66.19948160000001,162
4205962,-17.392742000000002,-66.1989358,163
4205962,-17.392820500000003,-66.1970994,164
4205962,-17.3928267,-66.19696090000001,165
4205962,-17.3929516,-66.19417130000001,166
4205962,-17.3929632,-66.19390320000001,167
4205962,-17.3930496,-66.1918596,168
4205962,-17.393168300000003,-66.1892684,169
4205962,-17.393243100000003,-66.1875821,170
4205962,-17.393294400000002,-66.18641620000001,171
4205962,-17.3933053,-66.18615430000001,172
4205962,-17.3933742,-66.1844616,173
4205962,-17.3933915,-66.18410340000001,174
4205962,-17.393497800000002,-66.1818384,175
4205962,-17.393529800000003,-66.1810597,176
4205962,-17.393567700000002,-66.1801494,177
4205962,-17.393593300000003,-66.1795661,178
4205962,-17.3936946,-66.17957770000001,179
4205962,-17.3937238,-66.17958130000001,180
4205962,-17.3946015,-66.179647,181
4205962,-17.394997500000002,-66.17968570000001,182
4205962,-17.394991100000002,-66.17994630000001,183
4205962,-17.3949724,-66.1806899,184
4205962,-17.3949721,-66.1807167,185
4205962,-17.394960700000002,-66.18077000000001,186
4205962,-17.3949353,-66.1808122,187
4205962,-17.3949098,-66.18083530000001,188
4205962,-17.394888700000003,-66.18085450000001,189
4205962,-17.394873500000003,-66.1808639,190
4205962,-17.394795000000002,-66.1808903,191
4205962,-17.394685600000003,-66.1808572,192
4205962,-17.394673,-66.18085280000001,193
4205962,-17.394334800000003,-66.18073620000001,194
4205962,-17.3938412,-66.18054710000001,195
4205962,-17.3931767,-66.1803471,196
4205962,-17.392697700000003,-66.18020750000001,197
4205962,-17.392314900000002,-66.18007060000001,198
4205962,-17.3921753,-66.18003540000001,199
4205962,-17.3907506,-66.1796425,200
4205962,-17.3902028,-66.1794988,201
4205962,-17.3901122,-66.179471,202
4205962,-17.3899091,-66.179415,203
4205962,-17.3894479,-66.1792882,204
4205962,-17.389416800000003,-66.17927870000001,205
4205962,-17.389370200000002,-66.1792652,206
4205962,-17.3892375,-66.17923160000001,207
4205962,-17.389112500000003,-66.17919760000001,208
4205962,-17.388356,-66.1789923,209
4205962,-17.3881143,-66.17893020000001,210
4205962,-17.388075200000003,-66.1789201,211
4205962,-17.3880199,-66.17890600000001,212
4205962,-17.387927400000002,-66.17888190000001,213
4205962,-17.387876600000002,-66.17886920000001,214
4205962,-17.387668100000003,-66.1788157,215
4205962,-17.387612500000003,-66.17878920000001,216
4205962,-17.3871328,-66.1785127,217
4205962,-17.3854165,-66.1775482,218
4205962,-17.384559000000003,-66.1770599,219
4205962,-17.3841012,-66.17678690000001,220
4205962,-17.3838885,-66.176702,221
4205962,-17.3837173,-66.1766492,222
4205962,-17.383542100000003,-66.17660860000001,223
4205962,-17.383262700000003,-66.17657050000001,224
4205962,-17.382900000000003,-66.1765314,225
4205962,-17.3820921,-66.1764605,226
4205962,-17.382028400000003,-66.17645490000001,227
4205962,-17.3818874,-66.17644250000001,228
4205962,-17.3818103,-66.1764357,229
4205962,-17.3815937,-66.1764167,230
4205962,-17.380842400000002,-66.17633140000001,231
4205962,-17.380372400000002,-66.1762817,232
4205962,-17.379947100000003,-66.17623680000001,233
4205962,-17.379768300000002,-66.17621790000001,234
4205962,-17.379447300000002,-66.176184,235
4205962,-17.379404700000002,-66.1761762,236
4205962,-17.3793034,-66.17616790000001,237
4205962,-17.3782505,-66.1760436,238
4205962,-17.377892300000003,-66.17600580000001,239
4205962,-17.377157800000003,-66.1759318,240
4205962,-17.376582300000003,-66.1758588,241
4205962,-17.3764664,-66.1758533,242
4205962,-17.3759412,-66.1758281,243
4205962,-17.3751353,-66.17580650000001,244
4205962,-17.374242600000002,-66.1757803,245
4205962,-17.374183400000003,-66.1757786,246
4205962,-17.373502400000003,-66.1757601,247
4205962,-17.3734438,-66.1757585,248
4205962,-17.371790200000003,-66.1757048,249
4205962,-17.3717405,-66.17570230000001,250
4205962,-17.3717118,-66.1757008,251
4205962,-17.371715400000003,-66.1756263,252
4205962,-17.371759800000003,-66.17492940000001,253
4205962,-17.3718003,-66.17426660000001,254
4205962,-17.3718451,-66.17360670000001,255
4205962,-17.3718855,-66.17294030000001,256
4205962,-17.3718894,-66.17287830000001,257
4205962,-17.3718955,-66.17278350000001,258
4205962,-17.3719344,-66.17226190000001,259
4205962,-17.371941600000003,-66.17222020000001,260
4205962,-17.371952500000003,-66.1721735,261
4205962,-17.3719742,-66.1721483,262
4205962,-17.3719931,-66.1721023,263
4205962,-17.3720043,-66.1720537,264
4205962,-17.372007500000002,-66.1720037,265
4205962,-17.372002600000002,-66.1719539,266
4205962,-17.371986600000003,-66.17191460000001,267
4205962,-17.3719678,-66.1718879,268
4205962,-17.3719645,-66.1718031,269
4205962,-17.371996900000003,-66.17131900000001,270
4205962,-17.372040100000003,-66.1706729,271
4205962,-17.372086300000003,-66.1699054,272
4205962,-17.372137000000002,-66.16910060000001,273
4205962,-17.3721724,-66.168587,274
4205962,-17.372177100000002,-66.16851150000001,275
4205962,-17.3722013,-66.16849970000001,276
4205962,-17.372222400000002,-66.16848250000001,277
4205962,-17.3722433,-66.16845400000001,278
4205962,-17.3722539,-66.16842790000001,279
4205962,-17.372258600000002,-66.16839990000001,280
4205962,-17.3722582,-66.1683785,281
4205962,-17.3722533,-66.16835420000001,282
4205962,-17.3722451,-66.16833340000001,283
4205962,-17.372233400000002,-66.1683144,284
4205962,-17.372214500000002,-66.16829410000001,285
4205962,-17.372193000000003,-66.1682794,286
4205962,-17.3721971,-66.1682184,287
4205962,-17.372210600000003,-66.167996,288
4205962,-17.3722381,-66.1676312,289
4205962,-17.372292100000003,-66.1667194,290
4205962,-17.3723376,-66.1660179,291
4205962,-17.372343,-66.1659353,292
4205962,-17.3723622,-66.16562780000001,293
4205962,-17.372394,-66.1651178,294
4205962,-17.3724236,-66.16464380000001,295
4205962,-17.372476000000002,-66.1638303,296
4205962,-17.372479700000003,-66.163746,297
4205962,-17.372485100000002,-66.1636543,298
4205962,-17.372510600000002,-66.1632714,299
4205962,-17.3725451,-66.16278480000001,300
4205962,-17.372548400000003,-66.16269750000001,301
4205962,-17.372555000000002,-66.1625774,302
4205962,-17.3725594,-66.16250600000001,303
4205962,-17.3725598,-66.16249450000001,304
4205962,-17.3725692,-66.162333,305
4205962,-17.3726716,-66.1608008,306
4205962,-17.3726825,-66.1606043,307
4205962,-17.3726889,-66.16050990000001,308
4205962,-17.372689400000002,-66.1605013,309
4205962,-17.372775800000003,-66.15915670000001,310
4205962,-17.3727807,-66.1590778,311
4205962,-17.372786,-66.15899230000001,312
4205962,-17.3727896,-66.1589345,313
4205962,-17.3727936,-66.1588691,314
4205962,-17.372819900000003,-66.1584227,315
4205962,-17.372851800000003,-66.15787970000001,316
4205962,-17.372889100000002,-66.15724460000001,317
4205962,-17.3728991,-66.15719990000001,318
4205962,-17.3729298,-66.1571481,319
4205962,-17.3729915,-66.157128,320
4205962,-17.373047500000002,-66.1570942,321
4205962,-17.3730951,-66.1570483,322
4205962,-17.3731282,-66.15699930000001,323
4205962,-17.3731547,-66.1569358,324
4205962,-17.3731659,-66.1568749,325
4205962,-17.3731596,-66.15680470000001,326
4205962,-17.3731431,-66.1567491,327
4205962,-17.373117800000003,-66.1567053,328
4205962,-17.373087400000003,-66.15666540000001,329
4205962,-17.3730522,-66.15663,330
4205962,-17.373024200000003,-66.1566075,331
4205962,-17.3729771,-66.15657900000001,332
4205962,-17.372941500000003,-66.156563,333
4205962,-17.372946300000002,-66.1564845,334
4205962,-17.3729988,-66.15574790000001,335
4205962,-17.3730645,-66.15479660000001,336
4205962,-17.373069500000003,-66.15472550000001,337
4205962,-17.373072500000003,-66.1546618,338
4205962,-17.3730741,-66.1546287,339
4205962,-17.3731143,-66.1537792,340
4205962,-17.373121100000002,-66.15367730000001,341
4205962,-17.373125700000003,-66.1536062,342
4205962,-17.3731276,-66.1535771,343
4205962,-17.3732095,-66.152381,344
4205962,-17.3732542,-66.15170280000001,345
4205962,-17.3732875,-66.15119320000001,346
4205962,-17.3732909,-66.1511413,347
4205962,-17.373297,-66.1510574,348
4205962,-17.373305700000003,-66.150952,349
4205962,-17.3733086,-66.1509108,350
4205962,-17.3733757,-66.1498037,351
4205962,-17.373388600000002,-66.1497583,352
4205962,-17.373412000000002,-66.1497138,353
4205962,-17.373433700000003,-66.14969880000001,354
4205962,-17.373448300000003,-66.14968060000001,355
4205962,-17.3734654,-66.149653,356
4205962,-17.373475900000003,-66.14962200000001,357
4205962,-17.3734806,-66.14958850000001,358
4205962,-17.373475900000003,-66.14955780000001,359
4205962,-17.373465900000003,-66.149528,360
4205962,-17.3734499,-66.14950130000001,361
4205962,-17.3734192,-66.1494717,362
4205962,-17.373407200000003,-66.14942450000001,363
4205962,-17.3734028,-66.14937920000001,364
4205962,-17.3734314,-66.1489025,365
4205962,-17.373450700000003,-66.1485813,366
4205962,-17.373501100000002,-66.14775660000001,367
4205962,-17.373540400000003,-66.14716720000001,368
4205962,-17.3735481,-66.14705430000001,369
4205962,-17.3735688,-66.1467523,370
4205962,-17.3735773,-66.1466264,371
4205962,-17.373620300000002,-66.1459978,372
4205962,-17.3736295,-66.14586240000001,373
4205962,-17.3736332,-66.14580430000001,374
4205962,-17.3736551,-66.14545940000001,375
4205962,-17.3736728,-66.1451928,376
4205962,-17.373710300000003,-66.144613,377
4205962,-17.3737208,-66.14448340000001,378
4205962,-17.373726,-66.1443849,379
4205962,-17.3737277,-66.14435180000001,380
4205962,-17.3737566,-66.1438834,381
4205962,-17.3737609,-66.1438205,382
4205962,-17.3737837,-66.1434523,383
4205962,-17.3737873,-66.1434139,384
4205962,-17.3738017,-66.14335360000001,385
4205962,-17.373844700000003,-66.14328250000001,386
4205962,-17.373929200000003,-66.1432451,387
4205962,-17.374000900000002,-66.1431855,388
4205962,-17.374054800000003,-66.14310780000001,389
4205962,-17.3740869,-66.1430179,390
4205962,-17.374129500000002,-66.1429705,391
4205962,-17.374195800000003,-66.14293140000001,392
4205962,-17.374870700000002,-66.1428264,393
4205962,-17.3749632,-66.1428132,394
4205962,-17.3750357,-66.1428008,395
4205962,-17.3753405,-66.14275260000001,396
4205962,-17.375774600000003,-66.14268390000001,397
4205962,-17.3758395,-66.14267360000001,398
4205962,-17.376235100000002,-66.14261900000001,399
4205962,-17.3763647,-66.142601,400
4205962,-17.376478600000002,-66.1425808,401
4205962,-17.3767783,-66.14254940000001,402
4205962,-17.376843100000002,-66.1425426,403
4205962,-17.376884800000003,-66.14253810000001,404
4205962,-17.376936500000003,-66.14252920000001,405
4205962,-17.3769451,-66.1425277,406
4205962,-17.3769601,-66.14252490000001,407
4205962,-17.3773273,-66.1424276,408
4205962,-17.377419200000002,-66.1424039,409
4205962,-17.377441100000002,-66.14240880000001,410
4205962,-17.377476,-66.1424219,411
4205962,-17.3774945,-66.14243760000001,412
4205962,-17.377522900000002,-66.1424518,413
4205962,-17.3775508,-66.14246010000001,414
4205962,-17.377579700000002,-66.14246320000001,415
4205962,-17.377608600000002,-66.14246100000001,416
4205962,-17.3776461,-66.1424521,417
4205962,-17.377670400000003,-66.14243590000001,418
4205962,-17.3776951,-66.14241030000001,419
4205962,-17.377715300000002,-66.1423795,420
4205962,-17.377744500000002,-66.1423542,421
4205962,-17.377777400000003,-66.14233610000001,422
4205962,-17.3778156,-66.1423295,423
4205962,-17.3784047,-66.14228030000001,424
4205962,-17.378687300000003,-66.1422534,425
4205962,-17.3788538,-66.1422565,426
4205962,-17.3796304,-66.14217950000001,427
4205962,-17.379980200000002,-66.1421414,428
4205962,-17.380106700000002,-66.14214100000001,429
4205962,-17.3803468,-66.1421085,430
4205962,-17.380467300000003,-66.1420921,431
4205962,-17.3809286,-66.1420368,432
4205962,-17.381035,-66.14206820000001,433
4205962,-17.381133400000003,-66.14211470000001,434
4205962,-17.381155600000003,-66.14212900000001,435
4205962,-17.381239400000002,-66.1421821,436
4205962,-17.3813321,-66.1422567,437
4205962,-17.3816926,-66.14276910000001,438
4205962,-17.3817208,-66.14280620000001,439
4205962,-17.381785200000003,-66.1428932,440
4205962,-17.3818452,-66.14286390000001,441
4205962,-17.3818728,-66.1428571,442
4205962,-17.381992200000003,-66.1428274,443
4205962,-17.3820759,-66.142812,444
4205962,-17.382192500000002,-66.1428013,445
4205962,-17.3823271,-66.1428049,446
4205962,-17.382453700000003,-66.1428348,447
4205962,-17.3827505,-66.1429365,448
4205962,-17.382966000000003,-66.14302210000001,449
4205962,-17.383161400000002,-66.1430998,450
4205962,-17.3832227,-66.1431235,451
4205962,-17.383461200000003,-66.1432156,452
4205962,-17.383855,-66.1433676,453
4205962,-17.384279000000003,-66.1435331,454
4205962,-17.384331600000003,-66.14355280000001,455
4205962,-17.3843812,-66.1435733,456
4205962,-17.3845476,-66.143642,457
4205962,-17.3848644,-66.1437636,458
4205962,-17.384970000000003,-66.1438238,459
4205962,-17.3850121,-66.14385,460
4205962,-17.3850765,-66.1438748,461
4205962,-17.3852262,-66.1434619,462
4205962,-17.385276100000002,-66.1434742,463
4205962,-17.386405,-66.14375170000001,464
4205962,-17.387150100000003,-66.1440092,465
4205962,-17.387328,-66.14406720000001,466
4205962,-17.3874676,-66.14409780000001,467
4205962,-17.3876305,-66.14411840000001,468
4205962,-17.387871,-66.1441303,469
4205962,-17.388003100000002,-66.1441228,470
4205962,-17.388213800000003,-66.14409280000001,471
4205962,-17.3884289,-66.1440445,472
4205962,-17.3884519,-66.14403940000001,473
4205962,-17.3885055,-66.1440274,474
4205962,-17.388548,-66.14401810000001,475
4205962,-17.3885763,-66.14401190000001,476
4205962,-17.3890856,-66.1438998,477
4205962,-17.389130700000003,-66.1438912,478
4205962,-17.389169000000003,-66.1438823,479
4205962,-17.38971,-66.14375670000001,480
4205962,-17.389761,-66.14372680000001,481
4205962,-17.3898455,-66.1436815,482
4205962,-17.3898914,-66.14365520000001,483
4205962,-17.390456800000003,-66.1433968,484
4205962,-17.390734100000003,-66.1432738,485
4205962,-17.3917991,-66.14277480000001,486
4205962,-17.3918573,-66.14274520000001,487
4205962,-17.3919144,-66.1427214,488
4205962,-17.3927549,-66.14234640000001,489
4205962,-17.3927935,-66.1423273,490
4205962,-17.393674700000002,-66.1419298,491
4205962,-17.3937896,-66.14187790000001,492
4205962,-17.393798800000003,-66.14189300000001,493
4205962,-17.393811000000003,-66.14190550000001,494
4205962,-17.393830100000002,-66.141917,495
4205962,-17.3938534,-66.1419226,496
4205962,-17.3938773,-66.14192050000001,497
4205962,-17.393892400000002,-66.14191480000001,498
4205962,-17.393906100000002,-66.141906,499
4205962,-17.3939181,-66.14189400000001,500
4205962,-17.393930400000002,-66.14187290000001,501
4205962,-17.3939354,-66.1418541,502
4205962,-17.393936,-66.14183410000001,503
4205962,-17.3939294,-66.1418082,504
4205962,-17.3940245,-66.14177520000001,505
4205962,-17.3945896,-66.14150590000001,506
4205962,-17.3946387,-66.141484,507
4205962,-17.394703200000002,-66.14145420000001,508
4205962,-17.3962043,-66.1407681,509
4205962,-17.3962758,-66.14073540000001,510
4205962,-17.396336400000003,-66.14070770000001,511
4205962,-17.397932100000002,-66.1399786,512
4205962,-17.398115200000003,-66.13989330000001,513
4205962,-17.3986281,-66.1396562,514
4205962,-17.398693700000003,-66.13962590000001,515
4205962,-17.3988298,-66.1405517,516
4205962,-17.398841400000002,-66.1406343,517
4205962,-17.3988568,-66.1407435,518
4205962,-17.398902600000003,-66.14106980000001,519
4205962,-17.3989158,-66.1411635,520
4205962,-17.398923200000002,-66.1412178,521
4205962,-17.399018700000003,-66.1419213,522
4205962,-17.399084700000003,-66.142426,523
4205962,-17.3991872,-66.1431728,524
4205962,-17.4001364,-66.14295220000001,525
4207829,-17.394282,-66.2806245,0
4207829,-17.3942675,-66.2804969,1
4207829,-17.3942066,-66.2798815,2
4207829,-17.3941692,-66.2795033,3
4207829,-17.3940994,-66.27879770000001,4
4207829,-17.3940485,-66.27829600000001,5
4207829,-17.394039000000003,-66.2782169,6
4207829,-17.394033200000003,-66.27816890000001,7
4207829,-17.3940395,-66.27814450000001,8
4207829,-17.394044500000003,-66.27811790000001,9
4207829,-17.394044400000002,-66.27806840000001,10
4207829,-17.3940285,-66.2780201,11
4207829,-17.394015300000003,-66.2778794,12
4207829,-17.393965100000003,-66.27738090000001,13
4207829,-17.393924000000002,-66.27698430000001,14
4207829,-17.3939144,-66.2768911,15
4207829,-17.3938363,-66.27613620000001,16
4207829,-17.3937285,-66.27496330000001,17
4207829,-17.3936929,-66.27453870000001,18
4207829,-17.393684200000003,-66.27442020000001,19
4207829,-17.393565300000002,-66.27325280000001,20
4207829,-17.393549,-66.2729886,21
4207829,-17.393511500000002,-66.27289060000001,22
4207829,-17.393533100000003,-66.27285210000001,23
4207829,-17.3935435,-66.2728074,24
4207829,-17.393545000000003,-66.2727806,25
4207829,-17.3935427,-66.2727581,26
4207829,-17.393536,-66.2727267,27
4207829,-17.3935241,-66.2726973,28
4207829,-17.3934995,-66.27266130000001,29
4207829,-17.3934548,-66.27249690000001,30
4207829,-17.3934131,-66.27235230000001,31
4207829,-17.393386500000002,-66.27222420000001,32
4207829,-17.393375000000002,-66.272136,33
4207829,-17.393261600000002,-66.27118340000001,34
4207829,-17.3931644,-66.27011320000001,35
4207829,-17.393150900000002,-66.2699556,36
4207829,-17.392991000000002,-66.26827130000001,37
4207829,-17.3929793,-66.26816210000001,38
4207829,-17.392970400000003,-66.26808580000001,39
4207829,-17.3929681,-66.2680632,40
4207829,-17.3929599,-66.2679799,41
4207829,-17.3927856,-66.26630990000001,42
4207829,-17.3926561,-66.26498190000001,43
4207829,-17.3923631,-66.2620232,44
4207829,-17.3922706,-66.26103330000001,45
4207829,-17.392209700000002,-66.26040300000001,46
4207829,-17.3921801,-66.2600955,47
4207829,-17.392146200000003,-66.2597451,48
4207829,-17.392140100000002,-66.2596815,49
4207829,-17.3921344,-66.2596226,50
4207829,-17.3921205,-66.25948260000001,51
4207829,-17.392065600000002,-66.2589272,52
4207829,-17.391968400000003,-66.25794470000001,53
4207829,-17.391949800000003,-66.2577273,54
4207829,-17.3919305,-66.2575312,55
4207829,-17.3917855,-66.2560565,56
4207829,-17.3916521,-66.2548029,57
4207829,-17.3914884,-66.25319800000001,58
4207829,-17.3914702,-66.2530064,59
4207829,-17.3914565,-66.2528628,60
4207829,-17.391351800000002,-66.2517349,61
4207829,-17.3913072,-66.25130530000001,62
4207829,-17.3912641,-66.2507894,63
4207829,-17.3912553,-66.25064590000001,64
4207829,-17.391241100000002,-66.25044960000001,65
4207829,-17.391207700000002,-66.24994980000001,66
4207829,-17.391148,-66.24902460000001,67
4207829,-17.3911412,-66.24892960000001,68
4207829,-17.391103700000002,-66.2483832,69
4207829,-17.3910798,-66.2478983,70
4207829,-17.391058800000003,-66.2474718,71
4207829,-17.3910205,-66.24669460000001,72
4207829,-17.3910036,-66.2463515,73
4207829,-17.391000400000003,-66.2462864,74
4207829,-17.390994300000003,-66.246144,75
4207829,-17.390992800000003,-66.24609570000001,76
4207829,-17.3909884,-66.2459542,77
4207829,-17.3909622,-66.2450017,78
4207829,-17.390971200000003,-66.2449045,79
4207829,-17.3910024,-66.24474570000001,80
4207829,-17.391009200000003,-66.244702,81
4207829,-17.391030400000002,-66.24461070000001,82
4207829,-17.391049600000002,-66.2444712,83
4207829,-17.3910486,-66.2443896,84
4207829,-17.391043800000002,-66.2440073,85
4207829,-17.391043200000002,-66.2439758,86
4207829,-17.3910349,-66.2439215,87
4207829,-17.390998600000003,-66.24373270000001,88
4207829,-17.3909884,-66.24367640000001,89
4207829,-17.3909664,-66.24355220000001,90
4207829,-17.390956900000003,-66.24346390000001,91
4207829,-17.3909534,-66.2433575,92
4207829,-17.3909552,-66.2427821,93
4207829,-17.3909528,-66.24211430000001,94
4207829,-17.3909664,-66.24113820000001,95
4207829,-17.390969400000003,-66.2409403,96
4207829,-17.390992100000002,-66.2398934,97
4207829,-17.391020700000002,-66.2393461,98
4207829,-17.391038400000003,-66.2391427,99
4207829,-17.391061500000003,-66.23896260000001,100
4207829,-17.3910735,-66.2388277,101
4207829,-17.3910956,-66.23878500000001,102
4207829,-17.391099500000003,-66.23875550000001,103
4207829,-17.3910999,-66.23872490000001,104
4207829,-17.391094600000002,-66.2386949,105
4207829,-17.391072100000002,-66.2385208,106
4207829,-17.3910467,-66.23834480000001,107
4207829,-17.3910491,-66.2381859,108
4207829,-17.3910656,-66.23783080000001,109
4207829,-17.391125600000002,-66.23636230000001,110
4207829,-17.3911257,-66.23635920000001,111
4207829,-17.3912258,-66.2338646,112
4207829,-17.3912917,-66.2324387,113
4207829,-17.391311,-66.23202930000001,114
4207829,-17.391310100000002,-66.2319827,115
