shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4247869,-17.3787904,-66.1423857,100
4247869,-17.378833,-66.1424117,101
4247869,-17.3788779,-66.14246,102
4247869,-17.3789172,-66.1425271,103
4247869,-17.3789694,-66.1426815,104
4247869,-17.3790674,-66.1429971,105
4247869,-17.3790828,-66.1430494,106
4247869,-17.3791228,-66.1430763,107
4247869,-17.3791657,-66.143097,108
4247869,-17.3791913,-66.1431013,109
4247869,-17.3792147,-66.1431027,110
4247869,-17.3792366,-66.1430995,111
4247869,-17.3793728,-66.1430676,112
4247869,-17.3794137,-66.1430688,113
4247869,-17.379472,-66.1430937,114
4247869,-17.379635,-66.1432042,115
4247869,-17.3809972,-66.1441407,116
4247869,-17.3811247,-66.1442263,117
4247869,-17.3812809,-66.1443343,118
4247869,-17.3823745,-66.1450903,119
4247869,-17.3824805,-66.1451665,120
4247869,-17.3826244,-66.1452644,121
4247869,-17.3841328,-66.1462906,122
4247869,-17.3841512,-66.1463042,123
4247869,-17.3841602,-66.1463106,124
4247869,-17.3841942,-66.1463324,125
4247869,-17.3842904,-66.1463978,126
4247869,-17.385856,-66.147463,127
4247869,-17.3859308,-66.1475139,128
4247869,-17.3860074,-66.1475669,129
4247869,-17.3862228,-66.1477159,130
4247869,-17.3867233,-66.148064,131
4247869,-17.3871554,-66.1483646,132
4247869,-17.3872198,-66.1484094,133
4247869,-17.3873491,-66.1485012,134
4247869,-17.3873745,-66.1485192,135
4247869,-17.3875508,-66.1486427,136
4247869,-17.3878325,-66.1488419,137
4247869,-17.38807,-66.14901,138
4247869,-17.3885184,-66.1493259,139
4247869,-17.3886244,-66.1493072,140
4247869,-17.3888535,-66.149276,141
4247869,-17.3895439,-66.1491441,142
4247869,-17.390703,-66.148919,143
4247869,-17.3907458,-66.1489091,144
4247869,-17.3907598,-66.1489818,145
4247869,-17.3909278,-66.1498578,146
4247869,-17.3909344,-66.1498936,147
4247869,-17.3909479,-66.1499667,148
4247869,-17.3909688,-66.1500797,149
4247869,-17.3911751,-66.1511623,150
4247869,-17.3911856,-66.1512213,151
4247869,-17.3911958,-66.1512777,152
4247869,-17.3913736,-66.1522521,153
4247869,-17.391382,-66.1523052,154
4247869,-17.3913942,-66.1523816,155
4247869,-17.391491,-66.1528951,156
4247869,-17.3915757,-66.1533232,157
4247869,-17.3915849,-66.1533744,158
4247869,-17.3915936,-66.1534218,159
4247869,-17.3917036,-66.1540422,160
4247869,-17.3917757,-66.1544525,161
4247869,-17.3917873,-66.1545177,162
4247869,-17.3918005,-66.1545971,163
4247869,-17.3919672,-66.1555362,164
4247869,-17.3919776,-66.1556012,165
4247869,-17.3919883,-66.155662,166
4247869,-17.3921701,-66.1566289,167
4247869,-17.3921785,-66.1566728,168
4247869,-17.3921875,-66.156727,169
4247869,-17.3922894,-66.1573217,170
4247869,-17.3923541,-66.1576992,171
4247869,-17.3923634,-66.157753,172
4247869,-17.3923713,-66.1577974,173
4247869,-17.3925288,-66.1587058,174
4247869,-17.3925424,-66.1587863,175
4247869,-17.3925589,-66.158879,176
4247869,-17.3925698,-66.1589397,177
4247869,-17.3927236,-66.1598762,178
4247869,-17.3927307,-66.1599202,179
4247869,-17.3926664,-66.1599305,180
4247869,-17.3916424,-66.1601096,181
4247869,-17.3915145,-66.1593569,182
4247869,-17.3914851,-66.1591545,183
4247869,-17.3914766,-66.1590963,184
4247869,-17.391515,-66.1590881,185
4247869,-17.3925062,-66.1588889,186
4247869,-17.3925589,-66.158879,187
4247869,-17.3926465,-66.1588624,188
4247869,-17.3927102,-66.1588503,189
4247869,-17.3935139,-66.1586938,190
4247869,-17.3935864,-66.1586779,191
4247869,-17.3936298,-66.1586694,192
4247869,-17.3946244,-66.1584685,193
4247869,-17.3956252,-66.1582846,194
4247869,-17.3956693,-66.1582776,195
4247869,-17.3957154,-66.1582695,196
4247869,-17.3966716,-66.1581359,197
4247869,-17.3967147,-66.1581304,198
4247869,-17.3967678,-66.1581237,199
4247869,-17.3977363,-66.1579692,200
4247869,-17.397794,-66.157959,201
4247869,-17.3978569,-66.1579492,202
4247869,-17.3989084,-66.1577709,203
4247869,-17.3992906,-66.1577269,204
4247869,-17.3993527,-66.1577277,205
4247869,-17.3994867,-66.1577288,206
4247869,-17.3995527,-66.1577253,207
4247869,-17.3998063,-66.1577104,208
4247869,-17.4001648,-66.1576735,209
4247869,-17.4009097,-66.1575998,210
4247869,-17.4009819,-66.1575899,211
4247869,-17.4011632,-66.1575723,212
4247869,-17.401542,-66.1575327,213
4247869,-17.4019788,-66.1574925,214
4247869,-17.4021198,-66.1574763,215
4247869,-17.4022501,-66.1574602,216
4247869,-17.4029274,-66.157367,217
4247869,-17.4034244,-66.1572896,218
4247869,-17.4039846,-66.1571981,219
4247869,-17.4040293,-66.1571744,220
4247869,-17.4040811,-66.1571494,221
4247869,-17.4051438,-66.1569751,222
4247869,-17.4053964,-66.156929,223
4247869,-17.4065683,-66.1567149,224
4247869,-17.4068311,-66.1566752,225
4247869,-17.4073735,-66.1566081,226
4247869,-17.4075962,-66.1565791,227
4247869,-17.407672,-66.1565643,228
4247869,-17.4077489,-66.1565522,229
4247869,-17.408892,-66.1563919,230
4247869,-17.4092522,-66.1564421,231
4247869,-17.4095365,-66.1564986,232
4247869,-17.4097021,-66.1565315,233
4247869,-17.4097727,-66.1565518,234
4247869,-17.4100142,-66.1566838,235
4247869,-17.4104797,-66.1568851,236
4247869,-17.4106041,-66.1569173,237
4247869,-17.4107584,-66.1569303,238
4247869,-17.4108971,-66.1569577,239
4247869,-17.4109249,-66.1569631,240
4247869,-17.4109619,-66.1569703,241
4247869,-17.4110163,-66.156989,242
4247869,-17.4110993,-66.1570271,243
4247869,-17.4112409,-66.1571629,244
4247869,-17.4114133,-66.1573497,245
4247869,-17.4116577,-66.1576313,246
4247869,-17.4117712,-66.1578284,247
4247869,-17.4118593,-66.1580396,248
4247869,-17.4119073,-66.1581971,249
4247869,-17.41196,-66.1584254,250
4247869,-17.4119983,-66.1585112,251
4247869,-17.4120408,-66.1585853,252
4247869,-17.4126993,-66.1594257,253
4247869,-17.4127178,-66.1594685,254
4247869,-17.4127359,-66.1595225,255
4247869,-17.4126624,-66.1596953,256
4247869,-17.4123663,-66.1603293,257
4247869,-17.4118915,-66.1613778,258
4247869,-17.4118779,-66.1614066,259
4247869,-17.4118343,-66.1615104,260
4247869,-17.4113375,-66.1625719,261
4247869,-17.4111408,-66.1630105,262
4247869,-17.411062,-66.1631862,263
4247869,-17.4107855,-66.1638012,264
4247869,-17.4106501,-66.1640938,265
4247869,-17.4106214,-66.1643472,266
4247869,-17.4106134,-66.1644651,267
4247869,-17.4106069,-66.1645981,268
4247869,-17.4106046,-66.1646699,269
4247869,-17.4106156,-66.1647374,270
4247869,-17.4106308,-66.164798,271
4247869,-17.4106526,-66.1648289,272
4247869,-17.4107049,-66.1648941,273
4247869,-17.4107676,-66.1650001,274
4247869,-17.4107849,-66.1650603,275
4247869,-17.4107998,-66.1651254,276
4247869,-17.410808,-66.1652204,277
4247869,-17.410803,-66.1652999,278
4247869,-17.4107825,-66.1654009,279
4247869,-17.4106882,-66.165781,280
4247869,-17.4105526,-66.1663733,281
4247869,-17.4103713,-66.1671188,282
4247869,-17.410288,-66.1674903,283
4247869,-17.4102492,-66.1676868,284
4247869,-17.4102359,-66.1677698,285
4247869,-17.4102304,-66.1678039,286
4247869,-17.4102131,-66.167917,287
4247869,-17.4101892,-66.1681264,288
4247869,-17.4101725,-66.1683585,289
4247869,-17.4101591,-66.1690452,290
4247869,-17.4101542,-66.1694185,291
4247869,-17.41015,-66.1697437,292
4247869,-17.4101438,-66.1706049,293
4247869,-17.4101386,-66.1706519,294
4247869,-17.4101272,-66.1707091,295
4247869,-17.4101,-66.1708015,296
4247869,-17.4100845,-66.1708543,297
4247869,-17.4100799,-66.1708796,298
4247869,-17.4100673,-66.1709295,299
4247869,-17.4100545,-66.1709885,300
4247869,-17.4100446,-66.1710816,301
4247869,-17.4100416,-66.1715345,302
4247869,-17.4100409,-66.1718207,303
4247869,-17.4100399,-66.1722457,304
4247869,-17.4098661,-66.1722474,305
4247869,-17.4091152,-66.1734514,306
4247869,-17.4090904,-66.1734833,307
4247869,-17.4088516,-66.1732761,308
4247869,-17.4086695,-66.1731377,309
4247869,-17.4085662,-66.1730281,310
4247869,-17.4084805,-66.1729477,311
4247869,-17.4084552,-66.173091,312
4247869,-17.4084908,-66.1731238,313
4247869,-17.4085686,-66.1732057,314
4247869,-17.4087297,-66.1733169,315
4247869,-17.4089664,-66.1735325,316
4247869,-17.409094,-66.1736445,317
4247869,-17.4092635,-66.1737472,318
4247869,-17.4095118,-66.1738642,319
4247869,-17.4099518,-66.1740318,320
4247869,-17.4100824,-66.1740961,321
4247869,-17.4102137,-66.1742015,322
4247869,-17.4105129,-66.1744606,323
4247869,-17.4108194,-66.174736,324
4247869,-17.4108487,-66.1747695,325
4247869,-17.4109187,-66.1748492,326
4247869,-17.4109905,-66.1749566,327
4247869,-17.4113146,-66.1755002,328
4247869,-17.411436,-66.1756927,329
4247869,-17.4115533,-66.1758927,330
4247869,-17.4116639,-66.1761195,331
4247869,-17.4117579,-66.1763693,332
4247869,-17.4118356,-66.1766099,333
4247869,-17.4118894,-66.1768534,334
4247869,-17.411911,-66.176992,335
4247869,-17.4119302,-66.1771153,336
4247869,-17.4119585,-66.1773474,337
4247869,-17.4119925,-66.1776542,338
4247869,-17.4121013,-66.1786727,339
4247869,-17.4121444,-66.1790989,340
4247869,-17.4121733,-66.1792961,341
4247869,-17.4122177,-66.179424,342
4247869,-17.4122719,-66.1795224,343
4247869,-17.4123406,-66.1796009,344
4247869,-17.4124025,-66.1796582,345
4247869,-17.412457,-66.1796972,346
4247869,-17.4125231,-66.1797298,347
4247869,-17.4125744,-66.17975,348
4247869,-17.4126757,-66.1797666,349
4247869,-17.4127911,-66.1797666,350
4247869,-17.4129404,-66.1796921,351
4247869,-17.4129602,-66.17968,352
4247869,-17.4130088,-66.1796366,353
4247869,-17.4130438,-66.1796014,354
4247869,-17.4131926,-66.1794327,355
4247869,-17.4134876,-66.1790867,356
4247869,-17.413541,-66.1790241,357
4247869,-17.4137363,-66.1787982,358
4247869,-17.4137756,-66.1787528,359
4247869,-17.4139788,-66.1785178,360
4247869,-17.4140202,-66.1784699,361
4247869,-17.4142174,-66.1782418,362
4247869,-17.4142658,-66.1781857,363
4247869,-17.414444,-66.1779775,364
4247869,-17.4145378,-66.1778705,365
4247869,-17.4146938,-66.1776848,366
4247869,-17.4147255,-66.1776143,367
4247869,-17.41474,-66.1774969,368
4247869,-17.4147066,-66.177438,369
4247869,-17.4146583,-66.1773827,370
4247869,-17.4145782,-66.177329,371
4247869,-17.4144947,-66.1773009,372
4247869,-17.4144101,-66.1772812,373
4247869,-17.4142407,-66.1772921,374
4247869,-17.4141337,-66.1773142,375
4247869,-17.4140621,-66.1773447,376
4247869,-17.4139713,-66.1774041,377
4247869,-17.4138599,-66.1775152,378
4247869,-17.4136094,-66.1778089,379
4247869,-17.4131465,-66.1783516,380
4247869,-17.4130042,-66.1785185,381
4247869,-17.4129715,-66.1785568,382
4247869,-17.4129434,-66.178589,383
4247869,-17.4127562,-66.1787931,384
4247869,-17.412706,-66.1788369,385
4247869,-17.4126499,-66.1788652,386
4247869,-17.4125792,-66.178888,387
4247869,-17.412495,-66.1788861,388
4247869,-17.4124104,-66.178862,389
4247869,-17.4123269,-66.178819,390
4247869,-17.4122543,-66.1787421,391
4247869,-17.4122208,-66.1786766,392
4247869,-17.4121859,-66.1785848,393
4247869,-17.4121744,-66.1785018,394
4247869,-17.4121296,-66.1782738,395
4247869,-17.4120848,-66.1779198,396
4247869,-17.4120601,-66.1777014,397
4247869,-17.4120553,-66.177654,398
4247869,-17.4120285,-66.1773169,399
4247869,-17.4120113,-66.1772445,400
4247869,-17.4119874,-66.177068,401
4247869,-17.4119421,-66.176803,402
4247869,-17.4118721,-66.1765069,403
4247869,-17.4117547,-66.1761651,404
4247869,-17.4116146,-66.1758631,405
4247869,-17.4115165,-66.1756816,406
4247869,-17.4110345,-66.1748821,407
4247869,-17.4109437,-66.1747049,408
4247869,-17.4109346,-66.1746918,409
4247869,-17.410831,-66.174545,410
4247869,-17.4105994,-66.174294,411
4247869,-17.4103814,-66.1740681,412
4247869,-17.4102979,-66.1739704,413
4247869,-17.410208,-66.1737838,414
4247869,-17.4101902,-66.1737468,415
4247869,-17.4101761,-66.1737104,416
4247869,-17.4101673,-66.1736871,417
4247869,-17.4101441,-66.1736252,418
4247869,-17.4101133,-66.173463,419
4247869,-17.4101092,-66.1733174,420
4247869,-17.4101226,-66.1731164,421
4247869,-17.4101327,-66.1730174,422
4247869,-17.4101396,-66.1727307,423
4247869,-17.4101424,-66.1718219,424
4247869,-17.4101443,-66.1712194,425
4247869,-17.410154,-66.1711377,426
4247869,-17.4102118,-66.1709222,427
4247869,-17.4102211,-66.1709004,428
4247869,-17.4102234,-66.1708766,429
4247869,-17.4102185,-66.1708532,430
4247869,-17.4102057,-66.1708312,431
4247869,-17.4101866,-66.1708151,432
4247869,-17.4101634,-66.1708066,433
4247869,-17.4101389,-66.1708068,434
4247869,-17.4101158,-66.1708157,435
4247869,-17.410097,-66.1708322,436
4247869,-17.4100845,-66.1708543,437
4247869,-17.4100799,-66.1708796,438
4247869,-17.4100673,-66.1709295,439
4247869,-17.4100545,-66.1709885,440
4247869,-17.4100446,-66.1710816,441
4247869,-17.4100416,-66.1715345,442
4247869,-17.4100409,-66.1718207,443
4247869,-17.4100399,-66.1722457,444
4247869,-17.4100461,-66.1727397,445
4247869,-17.4100446,-66.1729464,446
4247869,-17.4100213,-66.1730618,447
4247869,-17.4099787,-66.17318,448
4247869,-17.4099208,-66.1732927,449
4247869,-17.4098552,-66.1733785,450
4247869,-17.4098259,-66.1734408,451
4247869,-17.4096309,-66.173826,452
4247869,-17.4095733,-66.1739415,453
4247869,-17.4095284,-66.1740304,454
4247869,-17.4094362,-66.1741585,455
4247869,-17.409084,-66.1744856,456
4247869,-17.4090075,-66.1745442,457
4247869,-17.4088966,-66.1746102,458
4247869,-17.4088228,-66.1746622,459
4247869,-17.4087094,-66.1747489,460
4247869,-17.408401,-66.1749794,461
4247869,-17.4076111,-66.1755849,462
4247869,-17.4070643,-66.1760191,463
4247869,-17.4066657,-66.1764717,464
4247869,-17.4065911,-66.1765609,465
4247869,-17.4062556,-66.1769911,466
4247869,-17.406075,-66.1772711,467
4247869,-17.4056531,-66.1780533,468
4247869,-17.4050446,-66.179218,469
4247869,-17.4049295,-66.1794318,470
4247869,-17.4047796,-66.179682,471
4247869,-17.4045728,-66.1799516,472
4247869,-17.4043959,-66.1801623,473
4247869,-17.4043,-66.1802712,474
4247869,-17.4041789,-66.1803956,475
4247869,-17.4040678,-66.1805129,476
4247869,-17.4038401,-66.1807237,477
4247869,-17.4030062,-66.1813573,478
4247869,-17.4016258,-66.182439,479
4247869,-17.4013306,-66.1826523,480
4247869,-17.4012823,-66.1826812,481
4247869,-17.4012082,-66.1827271,482
4247869,-17.4011325,-66.1827655,483
4247869,-17.4010884,-66.1827828,484
4247869,-17.4010513,-66.1828134,485
4247869,-17.4010247,-66.1828542,486
4247869,-17.4010112,-66.1829015,487
4247869,-17.4010119,-66.182951,488
4247869,-17.4010267,-66.1829978,489
4247869,-17.4010364,-66.1830256,490
4247869,-17.4010791,-66.1831487,491
4247869,-17.4010995,-66.1832184,492
4247869,-17.4011027,-66.1832876,493
4247869,-17.4010303,-66.1839067,494
4247869,-17.4009945,-66.1845326,495
4247869,-17.4009413,-66.1865449,496
4247869,-17.4008264,-66.1865379,497
4247869,-17.4007079,-66.1865094,498
4247869,-17.400588,-66.186471,499
4247869,-17.4005439,-66.1864572,500
4247869,-17.4004829,-66.1864327,501
4247869,-17.4003787,-66.1863955,502
4247869,-17.4001642,-66.1863187,503
4247869,-17.4000961,-66.1862944,504
4247869,-17.4000159,-66.1862689,505
4247869,-17.3998914,-66.1862294,506
4247869,-17.399663,-66.1861568,507
4247869,-17.3994338,-66.186084,508
4247869,-17.3993287,-66.1860477,509
4247869,-17.399288,-66.1860187,510
4247869,-17.3992406,-66.1860044,511
4247869,-17.3991914,-66.1860063,512
4247869,-17.3991452,-66.186024,513
4247869,-17.3991065,-66.186056,514
4247869,-17.3990792,-66.1860989,515
4247869,-17.399066,-66.1861486,516
4247869,-17.3990682,-66.1862002,517
4247869,-17.3990855,-66.1862485,518
4247869,-17.3991163,-66.1862887,519
4247869,-17.3991482,-66.1863154,520
4247869,-17.3991644,-66.1863685,521
4247869,-17.3991799,-66.1864322,522
4247869,-17.3991998,-66.1865495,523
4247869,-17.3991103,-66.1875019,524
4247869,-17.3990407,-66.1883265,525
4247869,-17.398968,-66.1891492,526
4247869,-17.3988245,-66.1890868,527
4247869,-17.3982919,-66.1888384,528
4247869,-17.3981224,-66.188746,529
4269608,-17.4903945,-66.1720832,0
4269608,-17.4901162,-66.1720379,1
4269608,-17.4899917,-66.1720317,2
4269608,-17.4898102,-66.1720269,3
4269608,-17.4896481,-66.1720288,4
4269608,-17.4894973,-66.1720387,5
4269608,-17.4884953,-66.1721699,6
4269608,-17.48731,-66.1722925,7
4269608,-17.4865651,-66.1723815,8
4269608,-17.4862986,-66.1723564,9
4269608,-17.4861821,-66.1723672,10
4269608,-17.4852036,-66.1724997,11
4269608,-17.4844481,-66.1725994,12
4269608,-17.4833993,-66.1727325,13
4269608,-17.4833484,-66.172739,14
4269608,-17.4821555,-66.1729065,15
4269608,-17.4820322,-66.1729133,16
4269608,-17.4818732,-66.1729003,17
4269608,-17.4817377,-66.1728683,18
4269608,-17.4811179,-66.1727228,19
4269608,-17.4806798,-66.1726211,20
4269608,-17.4800734,-66.1724872,21
4269608,-17.4799089,-66.1724472,22
4269608,-17.4791976,-66.1722721,23
4269608,-17.4772801,-66.1718138,24
4269608,-17.4764589,-66.1716369,25
4269608,-17.4761296,-66.1715696,26
4269608,-17.4747621,-66.1712745,27
4269608,-17.474433,-66.1712,28
4269608,-17.4736891,-66.1710517,29
4269608,-17.473485,-66.1710095,30
4269608,-17.4731143,-66.1709377,31
4269608,-17.472748,-66.1708492,32
4269608,-17.4718891,-66.1705365,33
4269608,-17.4716744,-66.170491,34
4269608,-17.4712102,-66.1704844,35
4269608,-17.4705454,-66.1705061,36
4269608,-17.4704254,-66.1705031,37
4269608,-17.4702886,-66.1704769,38
4269608,-17.4695694,-66.1702595,39
4269608,-17.4690651,-66.1701247,40
4269608,-17.4672946,-66.1697609,41
4269608,-17.4669369,-66.1696853,42
4269608,-17.4668225,-66.1696678,43
4269608,-17.466583,-66.1696195,44
4269608,-17.4653869,-66.1693528,45
4269608,-17.4647708,-66.1691956,46
4269608,-17.4646456,-66.1691488,47
4269608,-17.4640161,-66.1689086,48
4269608,-17.4637812,-66.1688405,49
4269608,-17.4634797,-66.1687772,50
4269608,-17.4633354,-66.1687719,51
4269608,-17.4632288,-66.1687679,52
4269608,-17.4629357,-66.1687517,53
4269608,-17.4626875,-66.1687368,54
4269608,-17.4625596,-66.168719,55
4269608,-17.4623744,-66.1686933,56
4269608,-17.4617975,-66.1685718,57
4269608,-17.4616496,-66.1685355,58
4269608,-17.4607311,-66.1682934,59
4269608,-17.459716,-66.168034,60
4269608,-17.4580131,-66.1676184,61
4269608,-17.4564052,-66.1673165,62
4269608,-17.4557728,-66.1671771,63
4269608,-17.4549335,-66.1669938,64
4269608,-17.4548704,-66.16698,65
4269608,-17.453765,-66.1666214,66
4269608,-17.4533345,-66.1664897,67
4269608,-17.4523974,-66.166237,68
4269608,-17.4519923,-66.1661062,69
4269608,-17.4516519,-66.1659871,70
4269608,-17.450873,-66.1657526,71
4269608,-17.450331,-66.1655995,72
4269608,-17.450207,-66.1655499,73
4269608,-17.4494546,-66.1653314,74
4269608,-17.4488391,-66.165188,75
4269608,-17.4484497,-66.1651027,76
4269608,-17.447974,-66.165004,77
4269608,-17.4476196,-66.1649476,78
4269608,-17.4474776,-66.1649096,79
4269608,-17.4471129,-66.1647866,80
4269608,-17.4469012,-66.1647094,81
4269608,-17.4460359,-66.1644427,82
4269608,-17.4448995,-66.1640714,83
4269608,-17.444184,-66.1638415,84
4269608,-17.4434941,-66.1636325,85
4269608,-17.4431965,-66.1635816,86
4269608,-17.4429832,-66.1635277,87
4269608,-17.4423468,-66.1633131,88
4269608,-17.4421873,-66.1632406,89
4269608,-17.4411814,-66.1628095,90
4269608,-17.4411501,-66.1627961,91
4269608,-17.4410374,-66.1627567,92
4269608,-17.4408492,-66.162708,93
4269608,-17.4402418,-66.1625914,94
4269608,-17.4400954,-66.1625633,95
4269608,-17.4399508,-66.1625513,96
4269608,-17.439734,-66.1625153,97
4269608,-17.4393065,-66.16242,98
4269608,-17.4392055,-66.1624069,99
4269608,-17.439068,-66.1623815,100
4269608,-17.4388509,-66.1623394,101
4269608,-17.4385596,-66.162283,102
4269608,-17.4375844,-66.1620252,103
4269608,-17.4369337,-66.1618292,104
4269608,-17.4359302,-66.161527,105
4269608,-17.4351228,-66.1612962,106
4269608,-17.4346979,-66.1611748,107
4269608,-17.4334209,-66.1608149,108
4269608,-17.433382,-66.160804,109
4269608,-17.4327474,-66.160626,110
4269608,-17.4325975,-66.1605829,111
4269608,-17.4309683,-66.1601165,112
4269608,-17.4293496,-66.1596357,113
4269608,-17.428079,-66.1592726,114
4269608,-17.4277613,-66.1591869,115
4269608,-17.4275682,-66.1591376,116
4269608,-17.4269758,-66.1589674,117
4269608,-17.4257808,-66.1586595,118
4269608,-17.4257213,-66.1586461,119
4269608,-17.4245278,-66.158388,120
4269608,-17.4235838,-66.1582039,121
4269608,-17.4227889,-66.1580844,122
4269608,-17.4226657,-66.1580642,123
4269608,-17.4220702,-66.1579666,124
4269608,-17.4218663,-66.1579361,125
4269608,-17.4217742,-66.1578981,126
4269608,-17.4217248,-66.1578777,127
4269608,-17.4216976,-66.1578594,128
4269608,-17.4212765,-66.1575757,129
4269608,-17.4210089,-66.157425,130
4269608,-17.4205299,-66.1574398,131
4269608,-17.4202302,-66.1574491,132
4269608,-17.4197506,-66.1574784,133
4269608,-17.4190587,-66.1574882,134
4269608,-17.4187102,-66.1574352,135
4269608,-17.4176743,-66.1572708,136
4269608,-17.4167263,-66.1571283,137
4269608,-17.4166415,-66.1571127,138
4269608,-17.4165892,-66.1571052,139
4269608,-17.4157097,-66.1569325,140
4269608,-17.4156285,-66.1569187,141
4269608,-17.4155536,-66.1568994,142
4269608,-17.4146025,-66.1567386,143
4269608,-17.414347,-66.1567044,144
4269608,-17.4138382,-66.1566217,145
4269608,-17.413078,-66.1564848,146
4269608,-17.4124363,-66.1563607,147
4269608,-17.4122631,-66.1563049,148
4269608,-17.4120983,-66.1562697,149
4269608,-17.4117384,-66.1561713,150
4269608,-17.4112245,-66.1560072,151
4269608,-17.4110913,-66.1559723,152
4269608,-17.4110042,-66.1559609,153
4269608,-17.4108067,-66.1559726,154
4269608,-17.410651,-66.1559939,155
4269608,-17.4101124,-66.1560585,156
4269608,-17.4092904,-66.1561885,157
4269608,-17.4091584,-66.1562086,158
4269608,-17.4083979,-66.1563245,159
4269608,-17.4078971,-66.1563907,160
4269608,-17.4077582,-66.1564025,161
4269608,-17.4076741,-66.1564075,162
4269608,-17.4075785,-66.1564172,163
4269608,-17.4074706,-66.1564191,164
4269608,-17.4073268,-66.1563927,165
4269608,-17.4060888,-66.1561862,166
4269608,-17.4049702,-66.1559678,167
4269608,-17.4041135,-66.1557832,168
4269608,-17.4034863,-66.1556489,169
4269608,-17.4029657,-66.1555374,170
4269608,-17.4028258,-66.1555369,171
4269608,-17.4027171,-66.1555132,172
4269608,-17.4026419,-66.1554974,173
