shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9085564,-17.4239374,-66.1342062,107
9085564,-17.4238831,-66.134271,108
9085564,-17.4237992,-66.1343709,109
9085564,-17.4237199,-66.1344715,110
9085564,-17.4236232,-66.1346479,111
9085564,-17.4236747,-66.135419,112
9085564,-17.4222662,-66.1367942,113
9085564,-17.4209911,-66.1380195,114
9085564,-17.4203014,-66.1387175,115
9085564,-17.4197886,-66.1392069,116
9085564,-17.4197221,-66.1392703,117
9085564,-17.4196693,-66.139325,118
9085564,-17.4195755,-66.1394624,119
9085564,-17.4195413,-66.1394879,120
9085564,-17.4195141,-66.139515,121
9085564,-17.4194861,-66.1395526,122
9085564,-17.4194651,-66.1395923,123
9085564,-17.4194503,-66.1396348,124
9085564,-17.4194418,-66.1396792,125
9085564,-17.4194399,-66.1397245,126
9085564,-17.4194447,-66.1397696,127
9085564,-17.4194575,-66.1398175,128
9085564,-17.4194772,-66.1398614,129
9085564,-17.4195009,-66.1398979,130
9085564,-17.419525,-66.1399258,131
9085564,-17.4195218,-66.1400077,132
9085564,-17.4195201,-66.1400514,133
9085564,-17.4195139,-66.1402115,134
9085564,-17.4194974,-66.1405147,135
9085564,-17.4194754,-66.1408998,136
9085564,-17.4194431,-66.1414916,137
9085564,-17.4194116,-66.1421058,138
9085564,-17.4193756,-66.1427222,139
9085564,-17.4193563,-66.1431326,140
9085564,-17.419372,-66.1432274,141
9085564,-17.4193997,-66.1432907,142
9085564,-17.4194579,-66.1433949,143
9085564,-17.4194854,-66.1434629,144
9085564,-17.4195031,-66.143516,145
9085564,-17.4195087,-66.1435717,146
9085564,-17.4194861,-66.143944,147
9085564,-17.419483,-66.1439955,148
9085564,-17.419449,-66.1445591,149
9085564,-17.4193621,-66.1459997,150
9085564,-17.4193438,-66.1463029,151
9085564,-17.4193399,-66.1463686,152
9085564,-17.4193017,-66.1470017,153
9085564,-17.4192639,-66.1476106,154
9085564,-17.4192269,-66.1482076,155
9085564,-17.4191993,-66.1486513,156
9085564,-17.4192063,-66.1487638,157
9085564,-17.4192121,-66.1488158,158
9085564,-17.4192166,-66.1488565,159
9085564,-17.4192837,-66.1492033,160
9085564,-17.4193039,-66.1492609,161
9085564,-17.4185285,-66.1498087,162
9085564,-17.4181772,-66.1500316,163
9085564,-17.4180577,-66.1500836,164
9085564,-17.4179158,-66.1501324,165
9085564,-17.4176537,-66.150174,166
9085564,-17.417102,-66.1502777,167
9085564,-17.4167342,-66.150343,168
9085564,-17.4165848,-66.1503649,169
9085564,-17.4164868,-66.1503703,170
9085564,-17.4162014,-66.150362,171
9085564,-17.4159361,-66.1503329,172
9085564,-17.4157882,-66.1503116,173
9085564,-17.4156198,-66.1502789,174
9085564,-17.4154568,-66.1502225,175
9085564,-17.4152684,-66.1501472,176
9085564,-17.4150891,-66.1500479,177
9085564,-17.4148808,-66.1499164,178
9085564,-17.4146895,-66.149785,179
9085564,-17.4144938,-66.1495903,180
9085564,-17.4142422,-66.1493566,181
9085564,-17.4137204,-66.1503342,182
9085564,-17.4132531,-66.151189,183
9085564,-17.4126965,-66.1511181,184
9085564,-17.4123794,-66.1510765,185
9085564,-17.4119011,-66.1510407,186
9085564,-17.4114093,-66.1510011,187
9085564,-17.409366,-66.1507869,188
9085564,-17.4087703,-66.1507647,189
9085564,-17.4084235,-66.1507358,190
9085564,-17.4076317,-66.1507125,191
9085564,-17.4049827,-66.1507746,192
9085564,-17.4049716,-66.150771,193
9085564,-17.4049601,-66.15077,194
9085564,-17.4049484,-66.1507719,195
9085564,-17.4049374,-66.1507766,196
9085564,-17.4049277,-66.1507837,197
9085564,-17.4046287,-66.1508472,198
9085564,-17.4043781,-66.150896,199
9085564,-17.4041094,-66.1509295,200
9085564,-17.4039397,-66.1509427,201
9085564,-17.403489,-66.1509244,202
9085564,-17.4033251,-66.1509204,203
9085564,-17.4025817,-66.1508986,204
9085564,-17.4025633,-66.1508686,205
9085564,-17.402537,-66.1508463,206
9085564,-17.4025051,-66.1508339,207
9085564,-17.4024711,-66.1508328,208
9085564,-17.4024377,-66.1508417,209
9085564,-17.4024089,-66.1508641,210
9085564,-17.4023908,-66.1508921,211
9085564,-17.4023802,-66.1509274,212
9085564,-17.4023812,-66.1509643,213
9085564,-17.4023946,-66.1509999,214
9085564,-17.4024091,-66.1510233,215
9085564,-17.402439,-66.1510449,216
9085564,-17.4023897,-66.1522352,217
9085564,-17.4023164,-66.1526695,218
9085564,-17.4023036,-66.1533031,219
9085564,-17.4022747,-66.1539503,220
9085564,-17.4022708,-66.1540131,221
9085564,-17.4022427,-66.1545042,222
9085564,-17.4022081,-66.1549673,223
9085564,-17.4021915,-66.1553165,224
9085564,-17.4021963,-66.1559482,225
9085564,-17.4022092,-66.1566669,226
9085564,-17.4022321,-66.157327,227
9085564,-17.4021346,-66.1573377,228
9085564,-17.4015643,-66.1574144,229
9085564,-17.4011383,-66.1574614,230
9085564,-17.4009863,-66.1574786,231
9085564,-17.4009417,-66.1574843,232
9085564,-17.3996977,-66.1576275,233
9085564,-17.3995669,-66.1576328,234
9085564,-17.3994821,-66.1576362,235
9085564,-17.3993655,-66.1576356,236
9085564,-17.399322,-66.1576364,237
9085564,-17.3993118,-66.157638,238
9085564,-17.3992052,-66.1576443,239
9085564,-17.3989051,-66.1576879,240
9085564,-17.3978437,-66.1578716,241
9085564,-17.3977786,-66.1578813,242
9085564,-17.39773,-66.1578893,243
9085564,-17.3967547,-66.1580315,244
9085564,-17.3967006,-66.1580388,245
9085564,-17.3966561,-66.1580448,246
9085564,-17.3958044,-66.1581681,247
9085564,-17.3956991,-66.1581878,248
9085564,-17.3956551,-66.1581946,249
9085564,-17.3956153,-66.1582007,250
9085564,-17.3946561,-66.1583705,251
9085564,-17.3946085,-66.1583789,252
9085564,-17.3945259,-66.1583955,253
9085564,-17.3936167,-66.1585778,254
9085564,-17.3935676,-66.1585844,255
9085564,-17.3934997,-66.1585979,256
9085564,-17.3926949,-66.1587574,257
9085564,-17.3926319,-66.1587699,258
9085564,-17.3925424,-66.1587863,259
9085564,-17.3924909,-66.1587963,260
9085564,-17.3915018,-66.1590109,261
9085564,-17.3914589,-66.1590212,262
9085564,-17.3913971,-66.15903,263
9085564,-17.3910664,-66.1590921,264
9085564,-17.3907499,-66.1591597,265
9085564,-17.3904938,-66.159212,266
9085564,-17.3904435,-66.1592215,267
9085564,-17.3903878,-66.1592319,268
9085564,-17.390026,-66.1592972,269
9085564,-17.3897118,-66.1593538,270
9085564,-17.389585,-66.1593767,271
9085564,-17.3893848,-66.1594141,272
9085564,-17.3893303,-66.1594248,273
9085564,-17.3892731,-66.1594381,274
9085564,-17.3889593,-66.1595045,275
9085564,-17.3887739,-66.1595438,276
9085564,-17.3887023,-66.1595597,277
9085564,-17.388391,-66.1596289,278
9085564,-17.3882855,-66.1596533,279
9085564,-17.3882378,-66.159665,280
9085564,-17.3882185,-66.1596699,281
9085564,-17.3873411,-66.1598506,282
9085564,-17.3872827,-66.1598618,283
9085564,-17.3866825,-66.1599769,284
9085564,-17.386168,-66.1600755,285
9085564,-17.3861089,-66.1600869,286
9085564,-17.3860628,-66.1600949,287
9085564,-17.3856534,-66.1601659,288
9085564,-17.3855719,-66.16018,289
9085564,-17.3852112,-66.1602426,290
9085564,-17.3850427,-66.1602719,291
9085564,-17.3848807,-66.1603,292
9085564,-17.3843568,-66.1603909,293
9085564,-17.3843175,-66.1603977,294
9085564,-17.3840424,-66.1604492,295
9085564,-17.3839763,-66.160463,296
9085564,-17.3836826,-66.1605182,297
9085564,-17.3832271,-66.1606066,298
9085564,-17.3831709,-66.1605757,299
9085564,-17.3830654,-66.1605935,300
9085564,-17.3827553,-66.1606577,301
9085564,-17.382733,-66.1606576,302
9085564,-17.3827051,-66.1606517,303
9085564,-17.3826896,-66.1606472,304
9085564,-17.3826692,-66.1606299,305
9085564,-17.3826384,-66.1605553,306
9085564,-17.3825549,-66.1602907,307
9085564,-17.3825414,-66.1602326,308
9085564,-17.3825381,-66.1601784,309
9085564,-17.3825477,-66.1601273,310
9085564,-17.3825716,-66.1600761,311
9085564,-17.3826541,-66.1599431,312
9085564,-17.3826609,-66.159933,313
9085564,-17.382735,-66.1598231,314
9085564,-17.3827727,-66.1597851,315
9085564,-17.3828281,-66.1597408,316
9085564,-17.3828926,-66.1596927,317
9085564,-17.3829035,-66.1596846,318
9085564,-17.3829447,-66.1596135,319
9085564,-17.3830911,-66.1595022,320
9085564,-17.3833062,-66.1593386,321
9085564,-17.383356,-66.1593007,322
9085564,-17.3836114,-66.1591066,323
9085564,-17.383757,-66.1589959,324
9085564,-17.3839009,-66.1588865,325
9085564,-17.3839526,-66.1588472,326
9085564,-17.3838933,-66.1587556,327
9085564,-17.3837826,-66.1585961,328
9085564,-17.3837336,-66.1585255,329
9085564,-17.3836825,-66.1585654,330
9085564,-17.3834146,-66.1587656,331
9085564,-17.3832526,-66.1588867,332
9085564,-17.3826166,-66.159362,333
9085564,-17.382554,-66.1594084,334
9085564,-17.3824824,-66.1594438,335
9085564,-17.3823658,-66.1594547,336
9085564,-17.382231,-66.1594513,337
9085564,-17.3821624,-66.1594572,338
9085564,-17.3821007,-66.1594869,339
9085564,-17.3820379,-66.1595381,340
9085564,-17.3819706,-66.1596272,341
9085564,-17.3819275,-66.1597232,342
9085564,-17.3818803,-66.1598062,343
9085564,-17.3818466,-66.1598638,344
9085564,-17.3817855,-66.159926,345
9085564,-17.3817115,-66.1599741,346
9085564,-17.3816544,-66.159998,347
9085564,-17.3816254,-66.1600073,348
9085564,-17.3812656,-66.1601037,349
9085564,-17.3812309,-66.1601133,350
9085564,-17.3811615,-66.1601178,351
9085564,-17.3811056,-66.1601128,352
9085564,-17.3810518,-66.1601035,353
9085564,-17.3809733,-66.1600813,354
9085564,-17.3809214,-66.1600548,355
9085564,-17.3808931,-66.1600361,356
9085564,-17.3808623,-66.1600223,357
9085564,-17.3808052,-66.1600111,358
9085564,-17.3807474,-66.1600168,359
9085564,-17.3806932,-66.1600388,360
9085564,-17.380647,-66.1600756,361
9085564,-17.3806216,-66.1601112,362
9085564,-17.3805937,-66.1601655,363
9085564,-17.3805898,-66.1601869,364
9085564,-17.3805422,-66.1602277,365
9085564,-17.3804889,-66.1602599,366
9085564,-17.3804314,-66.1602828,367
9085564,-17.3785742,-66.1608144,368
9085564,-17.3782283,-66.1609201,369
9085564,-17.3781611,-66.1609406,370
9085564,-17.3780494,-66.1609747,371
9085564,-17.3779672,-66.1609998,372
9085564,-17.3777775,-66.1610576,373
9085564,-17.3775416,-66.1609478,374
9085564,-17.3774801,-66.1609283,375
9085564,-17.3774086,-66.1609231,376
9085564,-17.376691,-66.1608937,377
9085564,-17.3759936,-66.1608652,378
9085564,-17.3758735,-66.1608577,379
9085564,-17.3752311,-66.1608295,380
9085564,-17.3749499,-66.1608178,381
9085564,-17.3742942,-66.1607907,382
9085564,-17.373898,-66.1607743,383
9085564,-17.3736481,-66.1607688,384
9085564,-17.3735151,-66.1607628,385
9085564,-17.3732145,-66.1607388,386
9085564,-17.3730364,-66.1606987,387
9085564,-17.3727538,-66.1606221,388
9085564,-17.3726825,-66.1606043,389
9085564,-17.3726348,-66.1605923,390
9085564,-17.3725908,-66.1605812,391
9085564,-17.3725763,-66.1607827,392
9085564,-17.3725756,-66.160793,393
9085564,-17.3725699,-66.1608853,394
9085564,-17.3725601,-66.1610422,395
9085564,-17.3725213,-66.1616667,396
9085564,-17.372462,-66.1625305,397
9085564,-17.3724567,-66.1626071,398
9085564,-17.3724486,-66.1627243,399
9085564,-17.3724444,-66.1628076,400
9085564,-17.3724437,-66.1628193,401
9085564,-17.3724339,-66.1629565,402
9085564,-17.3723902,-66.1636863,403
9085564,-17.372384,-66.1637796,404
9085564,-17.3723806,-66.1638592,405
9085564,-17.372305,-66.1650447,406
9085564,-17.37225,-66.1659248,407
9085564,-17.372244,-66.1660108,408
9085564,-17.3721954,-66.1667106,409
9085564,-17.3721398,-66.1676251,410
9085564,-17.3720994,-66.1682109,411
9085564,-17.3720962,-66.1682737,412
9085564,-17.3720694,-66.1682884,413
9085564,-17.3720482,-66.1683082,414
9085564,-17.3720274,-66.1683427,415
9085564,-17.3720193,-66.1683728,416
9085564,-17.3720184,-66.168404,417
9085564,-17.3720287,-66.1684443,418
9085564,-17.372038,-66.1684619,419
9085564,-17.3720562,-66.1684843,420
9085564,-17.3720828,-66.168504,421
9085564,-17.3720773,-66.1685775,422
9085564,-17.3720399,-66.1690899,423
9085564,-17.3720204,-66.1693731,424
9085564,-17.3719842,-66.169897,425
9085564,-17.3719374,-66.1706584,426
9085564,-17.3718971,-66.1712894,427
9085564,-17.3718609,-66.1717893,428
9085564,-17.3718427,-66.1718897,429
9085564,-17.3718232,-66.1719161,430
9085564,-17.3718075,-66.1719629,431
9085564,-17.3717993,-66.1720118,432
9085564,-17.3717986,-66.1720614,433
9085564,-17.3718056,-66.1721105,434
9085564,-17.3718258,-66.1721498,435
9085564,-17.371835,-66.1722013,436
9085564,-17.3718393,-66.172243,437
9085564,-17.3718048,-66.1727697,438
9085564,-17.3717995,-66.1728661,439
9085564,-17.3717958,-66.1729274,440
9085564,-17.3717843,-66.1731176,441
9085564,-17.371774,-66.1732936,442
9085564,-17.3717572,-66.1735962,443
9085564,-17.3717129,-66.1742529,444
9085564,-17.3716633,-66.1749163,445
9085564,-17.3716402,-66.1752784,446
9085564,-17.3716183,-66.175621,447
9085564,-17.3716161,-66.1756587,448
9085564,-17.3716139,-66.1756964,449
9085564,-17.3716106,-66.175754,450
9085564,-17.3716076,-66.1758053,451
9085564,-17.3716035,-66.1758748,452
9085564,-17.371589,-66.1761305,453
9085564,-17.3715399,-66.1769981,454
9085564,-17.371491,-66.1776914,455
9085564,-17.3714556,-66.1782593,456
9085564,-17.3713824,-66.1793551,457
9085564,-17.3713757,-66.1794548,458
9085564,-17.3713478,-66.1798721,459
9085564,-17.3713286,-66.1801864,460
9085564,-17.3713264,-66.1802585,461
9085564,-17.3712726,-66.1811976,462
9085564,-17.3711604,-66.1829815,463
9085564,-17.3711392,-66.1833981,464
9085564,-17.371131,-66.1835772,465
9085564,-17.371122,-66.183662,466
9085564,-17.371117,-66.1837246,467
9085564,-17.3711042,-66.1839751,468
9085564,-17.3710575,-66.1846844,469
9085564,-17.3710083,-66.1855644,470
9085564,-17.3709155,-66.1870163,471
9085564,-17.3708491,-66.1880906,472
9085564,-17.3708213,-66.1884785,473
9085564,-17.3708157,-66.1885606,474
9085564,-17.3707984,-66.1887844,475
9085564,-17.369858,-66.1885404,476
9085564,-17.3698489,-66.1885701,477
9085564,-17.3698327,-66.1886209,478
9085564,-17.3696765,-66.1891189,479
9085564,-17.3695823,-66.1894019,480
9085564,-17.369508,-66.1896433,481
9085564,-17.3694665,-66.1897744,482
9085564,-17.3694178,-66.189934,483
9085564,-17.3694076,-66.1899674,484
9085564,-17.3692237,-66.1905777,485
9085564,-17.3691696,-66.1907568,486
9085564,-17.3691157,-66.1909356,487
9085564,-17.3690023,-66.1913368,488
9118342,-17.4500356,-66.1140334,0
9118342,-17.4499696,-66.1140412,1
9118342,-17.4494674,-66.114119,2
9118342,-17.4489548,-66.1142243,3
9118342,-17.4483952,-66.1142017,4
9118342,-17.4483155,-66.1142182,5
9118342,-17.4486466,-66.1155835,6
9118342,-17.4487,-66.1158096,7
9118342,-17.4487253,-66.1159166,8
9118342,-17.4488003,-66.1162343,9
9118342,-17.4489286,-66.1167779,10
9118342,-17.4476841,-66.1167415,11
9118342,-17.4476772,-66.1169023,12
9118342,-17.4470412,-66.1176832,13
9118342,-17.4466121,-66.118173,14
9118342,-17.4464042,-66.1181736,15
9118342,-17.4462913,-66.1181678,16
9118342,-17.4461321,-66.1181587,17
9118342,-17.4456306,-66.1180897,18
9118342,-17.4450795,-66.1180317,19
9118342,-17.4449314,-66.1192695,20
9118342,-17.4449382,-66.1193425,21
9118342,-17.4450037,-66.1195091,22
9118342,-17.4450066,-66.1196177,23
9118342,-17.444915,-66.120253,24
9118342,-17.4457759,-66.1204051,25
9118342,-17.4460319,-66.1204534,26
9118342,-17.4460761,-66.1204618,27
9118342,-17.4468455,-66.1206073,28
9118342,-17.4468752,-66.1206206,29
9118342,-17.4469146,-66.1206382,30
9118342,-17.4469838,-66.1206691,31
9118342,-17.4469436,-66.120859,32
9118342,-17.4469377,-66.1208869,33
9118342,-17.4468333,-66.1213887,34
9118342,-17.4467335,-66.121847,35
9118342,-17.4465787,-66.1225692,36
9118342,-17.446509,-66.1229993,37
9118342,-17.4465179,-66.1231079,38
9118342,-17.4465202,-66.1232335,39
9118342,-17.4465222,-66.1242322,40
9118342,-17.4465107,-66.1252083,41
9118342,-17.4465205,-66.1252762,42
9118342,-17.4466771,-66.1258128,43
9118342,-17.446791,-66.1262089,44
9118342,-17.4469479,-66.1267547,45
9118342,-17.4470892,-66.1272811,46
9118342,-17.446968,-66.1273438,47
9118342,-17.4468712,-66.1274427,48
9118342,-17.4468083,-66.127568,49
9118342,-17.4467854,-66.1277076,50
9118342,-17.4467977,-66.1278332,51
9118342,-17.4468632,-66.1279733,52
9118342,-17.4469507,-66.1280692,53
9118342,-17.4470493,-66.1281236,54
9118342,-17.4471164,-66.1281494,55
9118342,-17.4472104,-66.1281521,56
9118342,-17.4473217,-66.1281399,57
9118342,-17.4474601,-66.1286358,58
9118342,-17.4477272,-66.1296138,59
9118342,-17.4480309,-66.1307155,60
9118342,-17.4481217,-66.1310389,61
9118342,-17.4482267,-66.13143,62
9118342,-17.4482646,-66.1315549,63
9118342,-17.4484657,-66.1322926,64
9118342,-17.4484815,-66.1323413,65
9118342,-17.4485113,-66.1323784,66
9118342,-17.4485794,-66.1324344,67
9118342,-17.4481623,-66.1330278,68
9118342,-17.4480735,-66.1331539,69
9118342,-17.4477489,-66.1336701,70
9118342,-17.4475984,-66.1339081,71
9118342,-17.4475349,-66.1340349,72
9118342,-17.44747,-66.1341388,73
9118342,-17.4473629,-66.1342731,74
9118342,-17.4473102,-66.1343364,75
9118342,-17.4472126,-66.134454,76
9118342,-17.4471596,-66.1345308,77
9118342,-17.4470981,-66.1346356,78
9118342,-17.4470301,-66.1347629,79
9118342,-17.4469715,-66.1348807,80
9118342,-17.4468129,-66.1352121,81
9118342,-17.4466963,-66.1354716,82
9118342,-17.4464788,-66.1359012,83
9118342,-17.4458873,-66.1369546,84
9118342,-17.4457182,-66.1372569,85
9118342,-17.4456158,-66.1374399,86
9118342,-17.4448353,-66.1388399,87
9118342,-17.4442456,-66.1398976,88
9118342,-17.4441092,-66.1401165,89
9118342,-17.443862,-66.1404704,90
9118342,-17.443612,-66.1407858,91
9118342,-17.4435729,-66.140829,92
9118342,-17.4433803,-66.1410351,93
9118342,-17.4422562,-66.1422456,94
9118342,-17.4422008,-66.1423104,95
9118342,-17.4421295,-66.1423689,96
9118342,-17.4420784,-66.1424013,97
9118342,-17.4420364,-66.1424279,98
9118342,-17.4419016,-66.1425149,99
9118342,-17.4418519,-66.1425487,100
9118342,-17.4418022,-66.1425903,101
9118342,-17.4417193,-66.1426754,102
9118342,-17.4416865,-66.1427139,103
9118342,-17.4416263,-66.1427848,104
9118342,-17.4414878,-66.1429796,105
9118342,-17.4412605,-66.1433017,106
9118342,-17.4411854,-66.1433971,107
9118342,-17.4411149,-66.1434769,108
9118342,-17.4410285,-66.1435566,109
9118342,-17.4409782,-66.1435969,110
9118342,-17.4406992,-66.1438204,111
9118342,-17.4404351,-66.1439947,112
9118342,-17.4401057,-66.1441933,113
9118342,-17.4400722,-66.1442117,114
9118342,-17.4396257,-66.1444571,115
9118342,-17.4389507,-66.144834,116
9118342,-17.4389123,-66.1448555,117
9118342,-17.4385072,-66.1450955,118
9118342,-17.4383541,-66.1451778,119
9118342,-17.438213,-66.1452495,120
9118342,-17.4381314,-66.1452846,121
9118342,-17.4380398,-66.145324,122
9118342,-17.437914,-66.1453867,123
9118342,-17.4378663,-66.1454112,124
9118342,-17.4378068,-66.1454418,125
9118342,-17.437707,-66.1454977,126
9118342,-17.4374639,-66.1456968,127
9118342,-17.4372088,-66.1459182,128
9118342,-17.4369489,-66.1461138,129
9118342,-17.4361796,-66.1466853,130
9118342,-17.4353002,-66.1473386,131
9118342,-17.4351141,-66.1474728,132
9118342,-17.4344888,-66.1479325,133
9118342,-17.4341118,-66.1482129,134
9118342,-17.4336898,-66.1485268,135
9118342,-17.4331591,-66.1489382,136
9118342,-17.4327246,-66.1492555,137
9118342,-17.4325213,-66.1493919,138
9118342,-17.432055,-66.149747,139
9118342,-17.4316567,-66.1500503,140
9118342,-17.4313818,-66.1502384,141
9118342,-17.4311853,-66.1503717,142
9118342,-17.4311054,-66.1504225,143
9118342,-17.4309346,-66.1505225,144
9118342,-17.4308836,-66.1505493,145
9118342,-17.4305056,-66.1507479,146
9118342,-17.4303664,-66.1508119,147
9118342,-17.4301024,-66.1509092,148
9118342,-17.4299248,-66.1509693,149
9118342,-17.4298541,-66.150999,150
9118342,-17.4298055,-66.151022,151
9118342,-17.4296341,-66.1511069,152
9118342,-17.4294716,-66.1512046,153
9118342,-17.4293418,-66.1512951,154
9118342,-17.4292678,-66.1513591,155
9118342,-17.4291995,-66.1514234,156
9118342,-17.429114,-66.1515071,157
9118342,-17.4286034,-66.1520629,158
9118342,-17.4282005,-66.1524789,159
9118342,-17.4279442,-66.1527178,160
9118342,-17.4276804,-66.1529307,161
9118342,-17.4274518,-66.1530846,162
9118342,-17.4270934,-66.1532732,163
9118342,-17.4267734,-66.1534092,164
9118342,-17.4264771,-66.1535061,165
9118342,-17.4258662,-66.1536583,166
9118342,-17.4255007,-66.1537421,167
9118342,-17.4251127,-66.1537841,168
9118342,-17.4250828,-66.153788,169
9118342,-17.4246383,-66.1537952,170
9118342,-17.4241891,-66.1537825,171
9118342,-17.4238131,-66.1537549,172
9118342,-17.4236599,-66.1537423,173
9118342,-17.4236463,-66.15374,174
9118342,-17.4233294,-66.1536868,175
9118342,-17.4229368,-66.1536153,176
9118342,-17.4228012,-66.1535906,177
9118342,-17.4222569,-66.1534703,178
9118342,-17.422197,-66.1534571,179
9118342,-17.4220523,-66.1534055,180
9118342,-17.4219041,-66.1533173,181
9118342,-17.4218196,-66.1532599,182
9118342,-17.4217482,-66.1532048,183
9118342,-17.4216536,-66.153108,184
9118342,-17.4216454,-66.1530885,185
9118342,-17.4216332,-66.1530706,186
9118342,-17.4216146,-66.1530531,187
9118342,-17.4215843,-66.1530292,188
9118342,-17.4215488,-66.1530121,189
9118342,-17.4215206,-66.1530047,190
9118342,-17.4214819,-66.1530023,191
9118342,-17.4214541,-66.153006,192
9118342,-17.4214271,-66.1530141,193
9118342,-17.4214016,-66.1530265,194
9118342,-17.4213819,-66.1530399,195
9118342,-17.4213651,-66.1530548,196
9118342,-17.4212451,-66.1530582,197
9118342,-17.4211661,-66.1530651,198
9118342,-17.4210391,-66.1530566,199
9118342,-17.4208197,-66.1530058,200
9118342,-17.420663,-66.1529363,201
9118342,-17.420377,-66.1528065,202
9118342,-17.4199819,-66.1526119,203
9118342,-17.4199524,-66.1525969,204
9118342,-17.4197188,-66.1524781,205
9118342,-17.4194022,-66.1523142,206
9118342,-17.4191656,-66.152183,207
9118342,-17.4185232,-66.1518134,208
9118342,-17.4183133,-66.1517008,209
9118342,-17.418084,-66.1515933,210
9118342,-17.4179762,-66.1515593,211
9118342,-17.4178989,-66.1515388,212
9118342,-17.4178383,-66.1515294,213
