shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6525438,5.838061700000001,-73.0345996,113
6525438,5.838010400000001,-73.0350473,114
6525438,5.8379836,-73.03529390000001,115
6525438,5.8379330000000005,-73.0356053,116
6525438,5.838087600000001,-73.0360256,117
6525438,5.838097100000001,-73.0361984,118
6525438,5.838106000000001,-73.03635890000001,119
6525438,5.8386059,-73.0364584,120
6525438,5.8388818,-73.03651330000001,121
6525438,5.839201500000001,-73.03655950000001,122
6525438,5.8392394,-73.03656500000001,123
6525438,5.8395913,-73.03661310000001,124
6525438,5.839701000000001,-73.03662650000001,125
6525438,5.8408372,-73.03670650000001,126
6525438,5.841544700000001,-73.0367657,127
6525438,5.8415768,-73.0360256,128
6525438,5.8422749000000005,-73.0361024,129
6525438,5.8424639,-73.03648390000001,130
6525438,5.842492600000001,-73.0365342,131
6525438,5.842580600000001,-73.0366884,132
6525438,5.842625600000001,-73.0368588,133
6525438,5.842674400000001,-73.0369216,134
6525438,5.8428702,-73.03703460000001,135
6525438,5.843140300000001,-73.0372207,136
6525438,5.843257,-73.0372743,137
6525438,5.8433837,-73.0373325,138
6525438,5.843633400000001,-73.0374038,139
6525438,5.8440972,-73.037655,140
6525438,5.8446142000000005,-73.0380241,141
6525438,5.8448536,-73.03815420000001,142
6525438,5.844909100000001,-73.0378859,143
6525438,5.845012400000001,-73.0376416,144
6525438,5.8450518,-73.0375935,145
6525438,5.845096600000001,-73.03756170000001,146
6525438,5.845455100000001,-73.03756170000001,147
6525438,5.846466400000001,-73.0377014,148
6525438,5.8466338,-73.03775590000001,149
6525438,5.8467868,-73.0377601,150
6525438,5.8473269000000005,-73.03778170000001,151
6525438,5.847468300000001,-73.03754540000001,152
6525438,5.847561300000001,-73.0373079,153
6525438,5.8477521,-73.03706380000001,154
6525438,5.847886900000001,-73.03678670000001,155
6525438,5.848111,-73.0359751,156
6525439,5.848111,-73.0359751,0
6525439,5.847949600000001,-73.035948,1
6525439,5.847678800000001,-73.0359016,2
6525439,5.847534700000001,-73.03589430000001,3
6525439,5.847393200000001,-73.0359131,4
6525439,5.847298500000001,-73.035944,5
6525439,5.8471824,-73.0359882,6
6525439,5.8468996,-73.0360955,7
6525439,5.846536700000001,-73.0361934,8
6525439,5.846366000000001,-73.03621890000001,9
6525439,5.845776300000001,-73.0361934,10
6525439,5.8452146,-73.03612100000001,11
6525439,5.844646300000001,-73.0360861,12
6525439,5.8443161,-73.03596060000001,13
6525439,5.8440437,-73.03588880000001,14
6525439,5.843707800000001,-73.0358137,15
6525439,5.843651200000001,-73.03580210000001,16
6525439,5.843536,-73.03577840000001,17
6525439,5.8433473000000005,-73.035753,18
6525439,5.8432943,-73.03573630000001,19
6525439,5.843028500000001,-73.0356527,20
6525439,5.8427895,-73.0356266,21
6525439,5.8427050000000005,-73.0356174,22
6525439,5.8424088,-73.03557140000001,23
6525439,5.8420126,-73.03556010000001,24
6525439,5.8422749000000005,-73.0361024,25
6525439,5.8415768,-73.0360256,26
6525439,5.840972600000001,-73.0359559,27
6525439,5.840379400000001,-73.0358903,28
6525439,5.8398452,-73.03583640000001,29
6525439,5.8395843,-73.03581630000001,30
6525439,5.839313100000001,-73.03579090000001,31
6525439,5.8391757,-73.03578820000001,32
6525439,5.8389576000000005,-73.0357599,33
6525439,5.8384957,-73.0356541,34
6525439,5.8379330000000005,-73.0356053,35
6525439,5.8372790000000006,-73.0355492,36
6525439,5.8369045,-73.03551700000001,37
6525439,5.836273800000001,-73.0354405,38
6525439,5.836172800000001,-73.0354233,39
6525439,5.8351762,-73.0352953,40
6525439,5.834980000000001,-73.03622290000001,41
6525439,5.834687000000001,-73.0361718,42
6525439,5.834286100000001,-73.0360959,43
6525439,5.8340946,-73.03605990000001,44
6525439,5.8336103,-73.0358573,45
6525439,5.8332329000000005,-73.0365388,46
6525439,5.833082800000001,-73.0367789,47
6525439,5.8328180000000005,-73.03712270000001,48
6525439,5.832692700000001,-73.03727780000001,49
6525439,5.8326694,-73.0372609,50
6525439,5.8326387,-73.0372459,51
6525439,5.8323374,-73.0370609,52
6525439,5.8320422,-73.03688620000001,53
6525439,5.8320014,-73.03686230000001,54
6525439,5.831558800000001,-73.0366013,55
6525439,5.830947600000001,-73.0362259,56
6525439,5.830528600000001,-73.0359619,57
6525439,5.8304081000000005,-73.0358927,58
6525439,5.8301594,-73.0357297,59
6525439,5.829940100000001,-73.0355993,60
6525439,5.829771300000001,-73.03549890000001,61
6525439,5.829431400000001,-73.0353156,62
6525439,5.8298617,-73.03464220000001,63
6525439,5.8302832,-73.0339502,64
6525439,5.830519600000001,-73.0335725,65
6525439,5.830727,-73.0332252,66
6525439,5.829867,-73.0327522,67
6525439,5.8290851,-73.03230330000001,68
6525439,5.828360300000001,-73.0318896,69
6525439,5.8279456000000005,-73.03162400000001,70
6525439,5.827642300000001,-73.03142980000001,71
6525439,5.826910600000001,-73.0309814,72
6525439,5.8264684,-73.0318294,73
6525439,5.8261288,-73.0324609,74
6525439,5.8257057,-73.0332008,75
6525439,5.825501600000001,-73.03361480000001,76
6525439,5.8253010000000005,-73.03399200000001,77
6525439,5.8249411,-73.03465580000001,78
6525439,5.8247736,-73.0350207,79
6525439,5.8246061000000005,-73.0353453,80
6525439,5.824448,-73.03565060000001,81
6525439,5.824260400000001,-73.03601280000001,82
6525439,5.8240243000000005,-73.0364308,83
6525439,5.823665500000001,-73.03706410000001,84
6525439,5.823229500000001,-73.0378486,85
6525439,5.8231916,-73.0379085,86
6525439,5.823164500000001,-73.03795120000001,87
6525439,5.822140800000001,-73.0372749,88
6525439,5.821435900000001,-73.036821,89
6525439,5.821353,-73.0367676,90
6525439,5.821214200000001,-73.036676,91
6525439,5.820734000000001,-73.03636540000001,92
6525439,5.8199997,-73.0359002,93
6525439,5.819903200000001,-73.0358386,94
6525439,5.819528300000001,-73.03558600000001,95
6525439,5.8192145,-73.0353783,96
6525439,5.8187395,-73.03506890000001,97
6525439,5.817789200000001,-73.0344652,98
6525439,5.8177475,-73.0344354,99
6525439,5.817075600000001,-73.0339692,100
6525439,5.8165224,-73.0336067,101
6525439,5.8165051000000005,-73.03359590000001,102
6525439,5.816490000000001,-73.0335852,103
6525439,5.816430400000001,-73.03354350000001,104
6525439,5.816370900000001,-73.0335053,105
6525439,5.815392500000001,-73.0328647,106
6525439,5.815284600000001,-73.03279260000001,107
6525439,5.8147365,-73.0324343,108
6525439,5.8147077000000005,-73.03241820000001,109
6525439,5.8146601,-73.0323846,110
6525439,5.8143998,-73.0322184,111
6525439,5.8138002,-73.0318355,112
6525439,5.813738700000001,-73.0317962,113
6525439,5.8135148,-73.0316653,114
6525439,5.8134534,-73.03162830000001,115
6525439,5.813354800000001,-73.03155840000001,116
6525439,5.813213200000001,-73.03148340000001,117
6525439,5.8131532,-73.03146360000001,118
6525439,5.8131336000000005,-73.031468,119
6525439,5.813113500000001,-73.0314695,120
6525439,5.813093500000001,-73.031468,121
6525439,5.813073900000001,-73.0314635,122
6525439,5.813055200000001,-73.03145620000001,123
6525439,5.813037800000001,-73.0314462,124
6525439,5.813015000000001,-73.03142670000001,125
6525439,5.812996900000001,-73.0314027,126
6525439,5.812984600000001,-73.03137530000001,127
6525439,5.812978500000001,-73.03134580000001,128
6525439,5.812979,-73.03131570000001,129
6525439,5.812981300000001,-73.0313029,130
6525439,5.812936400000001,-73.0312803,131
6525439,5.812903100000001,-73.03126110000001,132
6525439,5.812837000000001,-73.0312219,133
6525439,5.812755600000001,-73.031171,134
6525439,5.812594600000001,-73.03105000000001,135
6525439,5.812435300000001,-73.03094390000001,136
6525439,5.8123044,-73.03086330000001,137
6525439,5.8111116,-73.0301141,138
6525439,5.808812400000001,-73.0286014,139
6525439,5.807163300000001,-73.0275319,140
6525439,5.8070639,-73.02747330000001,141
6525439,5.8070960000000005,-73.0273262,142
6525439,5.807226600000001,-73.0267706,143
6525439,5.807457100000001,-73.02573620000001,144
6525439,5.807623400000001,-73.0250135,145
6525439,5.8077262,-73.02454510000001,146
6525439,5.8078649,-73.02395000000001,147
6525439,5.8079537000000006,-73.02359510000001,148
6525439,5.808104200000001,-73.02285710000001,149
6525439,5.808125,-73.02276900000001,150
6525439,5.808369300000001,-73.021617,151
6525439,5.808632200000001,-73.0204575,152
6525439,5.8087846,-73.0197802,153
6525439,5.8080056,-73.01910290000001,154
6525439,5.807634200000001,-73.0188847,155
6525439,5.806920600000001,-73.01847910000001,156
6525439,5.8062195,-73.018089,157
6536901,5.848111,-73.0359751,0
6536901,5.847886900000001,-73.03678670000001,1
6536901,5.8477521,-73.03706380000001,2
6536901,5.847561300000001,-73.0373079,3
6536901,5.847468300000001,-73.03754540000001,4
6536901,5.8473269000000005,-73.03778170000001,5
6536901,5.8467868,-73.0377601,6
6536901,5.8466338,-73.03775590000001,7
6536901,5.846466400000001,-73.0377014,8
6536901,5.845455100000001,-73.03756170000001,9
6536901,5.845096600000001,-73.03756170000001,10
6536901,5.8450518,-73.0375935,11
6536901,5.845012400000001,-73.0376416,12
6536901,5.844909100000001,-73.0378859,13
6536901,5.8448536,-73.03815420000001,14
6536901,5.8446142000000005,-73.0380241,15
6536901,5.8440972,-73.037655,16
6536901,5.843633400000001,-73.0374038,17
6536901,5.8433837,-73.0373325,18
6536901,5.843257,-73.0372743,19
6536901,5.843140300000001,-73.0372207,20
6536901,5.8428702,-73.03703460000001,21
6536901,5.842674400000001,-73.0369216,22
6536901,5.842625600000001,-73.0368588,23
6536901,5.842580600000001,-73.0366884,24
6536901,5.842492600000001,-73.0365342,25
6536901,5.8424639,-73.03648390000001,26
6536901,5.8422749000000005,-73.0361024,27
6536901,5.8415768,-73.0360256,28
6536901,5.840972600000001,-73.0359559,29
6536901,5.840379400000001,-73.0358903,30
6536901,5.8398452,-73.03583640000001,31
6536901,5.8395843,-73.03581630000001,32
6536901,5.839313100000001,-73.03579090000001,33
6536901,5.8391757,-73.03578820000001,34
6536901,5.8389576000000005,-73.0357599,35
6536901,5.8384957,-73.0356541,36
6536901,5.8379330000000005,-73.0356053,37
6536901,5.8372790000000006,-73.0355492,38
6536901,5.8369045,-73.03551700000001,39
6536901,5.8368941,-73.0360814,40
6536901,5.8368811,-73.03678570000001,41
6536901,5.8362008,-73.0371405,42
6536901,5.836001500000001,-73.0371078,43
6536901,5.8355655,-73.0370432,44
6536901,5.835194700000001,-73.0369739,45
6536901,5.8351655000000004,-73.03696880000001,46
6536901,5.834759300000001,-73.03689630000001,47
6536901,5.834578100000001,-73.0368763,48
6536901,5.8343588,-73.03683090000001,49
6536901,5.834076100000001,-73.0367837,50
6536901,5.8340027,-73.0367645,51
6536901,5.8338948,-73.0367439,52
6536901,5.833575300000001,-73.0366705,53
6536901,5.8332329000000005,-73.0365388,54
6536901,5.833082800000001,-73.0367789,55
6536901,5.8328180000000005,-73.03712270000001,56
6536901,5.832692700000001,-73.03727780000001,57
6536901,5.8326694,-73.0372609,58
6536901,5.8326387,-73.0372459,59
6536901,5.8323374,-73.0370609,60
6536901,5.8320422,-73.03688620000001,61
6536901,5.8320014,-73.03686230000001,62
6536901,5.831558800000001,-73.0366013,63
6536901,5.830947600000001,-73.0362259,64
6536901,5.830528600000001,-73.0359619,65
6536901,5.8304081000000005,-73.0358927,66
6536901,5.8301594,-73.0357297,67
6536901,5.829940100000001,-73.0355993,68
6536901,5.829771300000001,-73.03549890000001,69
6536901,5.829431400000001,-73.0353156,70
6536901,5.8289486,-73.03506800000001,71
6536901,5.8288149,-73.03499950000001,72
6536901,5.8286047000000005,-73.0348917,73
6536901,5.8281578000000005,-73.0356393,74
6536901,5.8274425,-73.0351897,75
6536901,5.827067,-73.0349802,76
6536901,5.8266983,-73.03477450000001,77
6536901,5.8260041000000005,-73.0343569,78
6536901,5.8253010000000005,-73.03399200000001,79
6536901,5.824453500000001,-73.03349750000001,80
6536901,5.8249048000000005,-73.03274090000001,81
6536901,5.8251156,-73.0323578,82
6536901,5.825338400000001,-73.031991,83
6536901,5.8257459,-73.0313643,84
6536901,5.826209800000001,-73.0307023,85
6536901,5.826277,-73.0305933,86
6536901,5.826478700000001,-73.03031410000001,87
6536901,5.8268091,-73.0298568,88
6536901,5.8272507000000004,-73.0291955,89
6536901,5.8268132,-73.0289664,90
6536901,5.826599000000001,-73.02885420000001,91
6536901,5.826318700000001,-73.02870080000001,92
6536901,5.825670100000001,-73.02840640000001,93
6536901,5.8249709,-73.0280625,94
6536901,5.8246899,-73.02780410000001,95
6536901,5.824309800000001,-73.02744000000001,96
6536901,5.8242082,-73.0273521,97
6536901,5.824007300000001,-73.0272628,98
6536901,5.8239479,-73.0272372,99
6536901,5.8239,-73.02724830000001,100
6536901,5.823851100000001,-73.02724400000001,101
6536901,5.823805900000001,-73.0272247,102
6536901,5.8237760000000005,-73.0272003,103
6536901,5.823753000000001,-73.02716930000001,104
6536901,5.8237383000000005,-73.0271335,105
6536901,5.8237345000000005,-73.02711590000001,106
6536901,5.823732700000001,-73.0270979,107
6536901,5.8236334,-73.0270084,108
6536901,5.823123900000001,-73.02662600000001,109
6536901,5.8227301,-73.02626140000001,110
6536901,5.8223918,-73.02599930000001,111
6536901,5.821739300000001,-73.0256215,112
6536901,5.8210946,-73.02516960000001,113
6536901,5.821048200000001,-73.025137,114
6536901,5.820821400000001,-73.0249278,115
6536901,5.820573100000001,-73.0246987,116
6536901,5.820293100000001,-73.0244691,117
6536901,5.8192501000000005,-73.0237647,118
6536901,5.8186897,-73.02340020000001,119
6536901,5.818402000000001,-73.0231907,120
6536901,5.818169,-73.0229257,121
6536901,5.8178299,-73.0225384,122
6536901,5.817501900000001,-73.0220989,123
6536901,5.817368800000001,-73.02192040000001,124
6536901,5.8172204,-73.0217145,125
6536901,5.8171197,-73.0215447,126
6536901,5.8170792,-73.02145940000001,127
6536901,5.817040500000001,-73.0213432,128
6536901,5.8169706,-73.0210351,129
6536901,5.8168975000000005,-73.0207261,130
6536901,5.8168158000000005,-73.0204659,131
6536901,5.8166774000000006,-73.0201097,132
6536901,5.816582200000001,-73.01996290000001,133
6536901,5.816497900000001,-73.01983290000001,134
6536901,5.816326300000001,-73.0196703,135
6536901,5.8162409,-73.01958690000001,136
6536901,5.8159698,-73.0194137,137
6536901,5.8157667,-73.0193019,138
6536901,5.815593700000001,-73.01920190000001,139
6536901,5.8153069,-73.01904010000001,140
6536901,5.8148878,-73.01879410000001,141
6536901,5.8142890000000005,-73.01846250000001,142
6536901,5.8140467000000005,-73.0183305,143
6536901,5.8133689,-73.01796130000001,144
6536901,5.8129464,-73.0177311,145
6536901,5.811768300000001,-73.0170777,146
6536901,5.8114534,-73.01692440000001,147
6536901,5.811380400000001,-73.01688270000001,148
6536901,5.809642200000001,-73.0159776,149
6536901,5.8096011,-73.01646720000001,150
6536901,5.8095514,-73.0168045,151
6536901,5.809477500000001,-73.0171531,152
6536901,5.8093079,-73.01797230000001,153
6536901,5.8092407,-73.0182516,154
6536901,5.8088654,-73.01986480000001,155
6536901,5.808819100000001,-73.01981660000001,156
6536901,5.8087846,-73.0197802,157
6536901,5.8080056,-73.01910290000001,158
6536901,5.807634200000001,-73.0188847,159
6536901,5.806920600000001,-73.01847910000001,160
6536901,5.8062195,-73.018089,161
6537339,5.8062195,-73.018089,0
6537339,5.8065927,-73.0175152,1
6537339,5.8070963,-73.01676880000001,2
6537339,5.807753300000001,-73.0172278,3
6537339,5.8084427000000005,-73.0176926,4
6537339,5.807980400000001,-73.01838310000001,5
6537339,5.807634200000001,-73.0188847,6
6537339,5.8080056,-73.01910290000001,7
6537339,5.8087846,-73.0197802,8
6537339,5.808819100000001,-73.01981660000001,9
6537339,5.8088654,-73.01986480000001,10
6537339,5.8087296,-73.0204977,11
6537339,5.8084737,-73.0216656,12
6537339,5.8082031,-73.0228836,13
6537339,5.808197300000001,-73.0229187,14
6537339,5.8079559000000005,-73.0239873,15
6537339,5.807783400000001,-73.0247286,16
6537339,5.807711100000001,-73.025036,17
6537339,5.8075624,-73.02572420000001,18
6537339,5.807319400000001,-73.0268269,19
6537339,5.807195500000001,-73.02737880000001,20
6537339,5.807405600000001,-73.02751350000001,21
6537339,5.807478700000001,-73.0275618,22
6537339,5.8088354,-73.02847340000001,23
6537339,5.8095892000000005,-73.028962,24
6537339,5.8111521,-73.02998090000001,25
6537339,5.811697700000001,-73.0303214,26
6537339,5.8120259,-73.03056380000001,27
6537339,5.8121844000000005,-73.0306625,28
6537339,5.812519600000001,-73.03086160000001,29
6537339,5.8127541,-73.03101170000001,30
6537339,5.8128837,-73.03109450000001,31
6537339,5.8129610000000005,-73.03112940000001,32
6537339,5.8130211,-73.03115220000001,33
6537339,5.813056800000001,-73.0311667,34
6537339,5.8131142,-73.03119670000001,35
6537339,5.813130200000001,-73.0311977,36
6537339,5.8131459,-73.0312006,37
6537339,5.8131611,-73.03120530000001,38
6537339,5.8131757,-73.03121180000001,39
6537339,5.8132032,-73.0312306,40
6537339,5.813225300000001,-73.03125560000001,41
6537339,5.813240700000001,-73.03128530000001,42
6537339,5.8132485,-73.03131780000001,43
6537339,5.813249300000001,-73.03132910000001,44
6537339,5.8132491,-73.03134050000001,45
6537339,5.8133727,-73.03140970000001,46
6537339,5.813490700000001,-73.0314962,47
6537339,5.8136475,-73.0316088,48
6537339,5.813673400000001,-73.03162800000001,49
6537339,5.813782700000001,-73.03172040000001,50
6537339,5.8138630000000004,-73.0317711,51
6537339,5.814791700000001,-73.03235740000001,52
6537339,5.815335200000001,-73.0327144,53
6537339,5.8157189,-73.0329602,54
6537339,5.8164892,-73.0334627,55
6537339,5.816552300000001,-73.0335031,56
6537339,5.816585300000001,-73.03352430000001,57
6537339,5.8171553000000005,-73.0338912,58
6537339,5.817878500000001,-73.03437100000001,59
6537339,5.817913300000001,-73.03439350000001,60
6537339,5.8188519,-73.0349997,61
6537339,5.819285300000001,-73.0352799,62
6537339,5.8200495000000005,-73.03577120000001,63
6537339,5.820788500000001,-73.0362563,64
6537339,5.8214712,-73.0366826,65
6537339,5.8215063,-73.03670450000001,66
6537339,5.822201300000001,-73.03718070000001,67
6537339,5.8226864,-73.0364134,68
6537339,5.822923,-73.03603770000001,69
6537339,5.823261400000001,-73.03545480000001,70
6537339,5.823642700000001,-73.034839,71
6537339,5.823851100000001,-73.03450000000001,72
6537339,5.824064300000001,-73.03413730000001,73
6537339,5.824453500000001,-73.03349750000001,74
6537339,5.8249048000000005,-73.03274090000001,75
6537339,5.8251156,-73.0323578,76
6537339,5.825338400000001,-73.031991,77
6537339,5.8257459,-73.0313643,78
6537339,5.826446600000001,-73.0317849,79
6537339,5.8264684,-73.0318294,80
6537339,5.8264852000000005,-73.0318587,81
6537339,5.8272114,-73.03223600000001,82
6537339,5.8279867,-73.03264010000001,83
6537339,5.828698200000001,-73.03304270000001,84
6537339,5.829461,-73.0334656,85
6537339,5.8300077,-73.03377280000001,86
6537339,5.8302832,-73.0339502,87
6537339,5.831029000000001,-73.03438290000001,88
6537339,5.8305924000000005,-73.035049,89
6537339,5.8309750000000005,-73.03527460000001,90
6537339,5.8313893000000006,-73.0354956,91
6537339,5.8319774,-73.03583200000001,92
6537339,5.8324619,-73.03612000000001,93
6537339,5.833171600000001,-73.03649820000001,94
6537339,5.8332329000000005,-73.0365388,95
6537339,5.833575300000001,-73.0366705,96
6537339,5.8338948,-73.0367439,97
6537339,5.8340027,-73.0367645,98
6537339,5.8340946,-73.03605990000001,99
6537339,5.834286100000001,-73.0360959,100
6537339,5.834687000000001,-73.0361718,101
6537339,5.834980000000001,-73.03622290000001,102
6537339,5.8351762,-73.0352953,103
6537339,5.835248600000001,-73.03491930000001,104
6537339,5.835394600000001,-73.03416130000001,105
6537339,5.836018800000001,-73.03428410000001,106
6537339,5.836470500000001,-73.03436740000001,107
6537339,5.8374107,-73.03450120000001,108
6537339,5.837616000000001,-73.03453040000001,109
6537339,5.837791200000001,-73.03455530000001,110
6537339,5.838061700000001,-73.0345996,111
6537339,5.8386013000000005,-73.0346798,112
6537339,5.838734700000001,-73.0347002,113
6537339,5.8390542000000005,-73.03475560000001,114
6537339,5.8400607,-73.0348728,115
6537339,5.840120000000001,-73.0348783,116
6537339,5.8405107,-73.0349369,117
6537339,5.840870300000001,-73.03502230000001,118
6537339,5.8411128,-73.0351002,119
6537339,5.841353000000001,-73.03517620000001,120
6537339,5.8416363,-73.03524680000001,121
6537339,5.8417672000000005,-73.0352931,122
6537339,5.8418935,-73.03535020000001,123
6537339,5.8419468000000006,-73.03542850000001,124
6537339,5.8420126,-73.03556010000001,125
6537339,5.8424088,-73.03557140000001,126
6537339,5.8427050000000005,-73.0356174,127
6537339,5.8427895,-73.0356266,128
6537339,5.843028500000001,-73.0356527,129
6537339,5.8432943,-73.03573630000001,130
6537339,5.8433473000000005,-73.035753,131
6537339,5.843536,-73.03577840000001,132
6537339,5.843651200000001,-73.03580210000001,133
6537339,5.843707800000001,-73.0358137,134
6537339,5.8440437,-73.03588880000001,135
6537339,5.8443161,-73.03596060000001,136
6537339,5.844646300000001,-73.0360861,137
6537339,5.8452146,-73.03612100000001,138
6537339,5.845776300000001,-73.0361934,139
6537339,5.846366000000001,-73.03621890000001,140
6537339,5.846536700000001,-73.0361934,141
6537339,5.8468996,-73.0360955,142
6537339,5.8471824,-73.0359882,143
6537339,5.847298500000001,-73.035944,144
6537339,5.847393200000001,-73.0359131,145
6537339,5.847534700000001,-73.03589430000001,146
6537339,5.847678800000001,-73.0359016,147
6537339,5.847949600000001,-73.035948,148
6537339,5.848111,-73.0359751,149
6537685,5.8280633,-73.04954210000001,0
6537685,5.8289898,-73.0489453,1
6537685,5.829791800000001,-73.0484244,2
6537685,5.829220500000001,-73.048039,3
6537685,5.8284919,-73.0475251,4
6537685,5.8282449000000005,-73.04742250000001,5
6537685,5.827762600000001,-73.04724300000001,6
6537685,5.827316300000001,-73.0471735,7
6537685,5.8270803,-73.04710800000001,8
6537685,5.8270286,-73.0471064,9
6537685,5.8269831000000005,-73.04710580000001,10
6537685,5.8269485,-73.04691140000001,11
6537685,5.826897300000001,-73.0466172,12
6537685,5.826856800000001,-73.0464625,13
6537685,5.826738100000001,-73.04614880000001,14
6537685,5.826210100000001,-73.0451293,15
6537685,5.825759100000001,-73.0441746,16
6537685,5.825480300000001,-73.0436478,17
6537685,5.8254153,-73.0435497,18
6537685,5.8255194,-73.0434982,19
6537685,5.8260991,-73.04318,20
6537685,5.826421700000001,-73.04298610000001,21
6537685,5.8265631,-73.04283720000001,22
6537685,5.826657900000001,-73.0426803,23
6537685,5.826713900000001,-73.0424711,24
6537685,5.826764600000001,-73.042164,25
6537685,5.8267899000000005,-73.04181670000001,26
6537685,5.826773800000001,-73.0413266,27
6537685,5.826776000000001,-73.04084110000001,28
6537685,5.826834000000001,-73.0406432,29
6537685,5.826954000000001,-73.0404285,30
6537685,5.8271791,-73.0402107,31
6537685,5.827426300000001,-73.04003300000001,32
6537685,5.8278866,-73.0397406,33
