trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,120,360141901,00:28:37,00:28:37,0
0,121,308303675,00:28:53,00:28:53,0
0,122,308303677,00:29:03,00:29:03,0
0,123,11890924985,00:29:15,00:29:15,0
0,124,6178744933,00:29:29,00:29:29,0
0,125,315135505,00:29:41,00:29:41,0
0,126,8620183348,00:29:53,00:29:53,0
0,127,8584400934,00:30:04,00:30:04,0
0,128,9886485075,00:30:15,00:30:15,0
0,129,8253508693,00:30:26,00:30:26,0
0,130,8619110576,00:30:44,00:30:44,0
0,131,8090197938,00:31:03,00:31:03,0
0,132,702512056,00:31:14,00:31:14,0
0,133,702512054,00:31:28,00:31:28,0
0,134,702512052,00:31:41,00:31:41,0
0,135,8250693116,00:31:51,00:31:51,0
1,0,319771126,00:00:00,00:00:00,0
1,1,8221419846,00:00:11,00:00:11,0
1,2,7527591106,00:00:23,00:00:23,0
1,3,8221419836,00:00:36,00:00:36,0
1,4,783870512,00:00:56,00:00:56,0
1,5,12487415613,00:01:13,00:01:13,0
1,6,12706842535,00:01:23,00:01:23,0
1,7,783869220,00:01:34,00:01:34,0
1,8,617337192,00:01:45,00:01:45,0
1,9,785869304,00:02:03,00:02:03,0
1,10,785868542,00:02:22,00:02:22,0
1,11,785868821,00:02:35,00:02:35,0
1,12,2544242053,00:03:04,00:03:04,0
1,13,5236806811,00:03:14,00:03:14,0
1,14,8316478291,00:03:24,00:03:24,0
1,15,8316478286,00:03:36,00:03:36,0
1,16,786662202,00:03:46,00:03:46,0
1,17,786662071,00:04:05,00:04:05,0
1,18,786662079,00:04:18,00:04:18,0
1,19,7149699478,00:04:34,00:04:34,0
1,20,786662020,00:04:49,00:04:49,0
1,21,8630411911,00:04:59,00:04:59,0
1,22,786662289,00:05:16,00:05:16,0
1,23,7933924074,00:05:27,00:05:27,0
1,24,9008315507,00:05:39,00:05:39,0
1,25,8316478468,00:05:56,00:05:56,0
1,26,10837513370,00:06:06,00:06:06,0
1,27,793568529,00:06:18,00:06:18,0
1,28,6918618955,00:06:34,00:06:34,0
1,29,793568550,00:06:46,00:06:46,0
1,30,698491852,00:06:57,00:06:57,0
1,31,6836037176,00:07:07,00:07:07,0
1,32,793568534,00:07:22,00:07:22,0
1,33,793568542,00:07:46,00:07:46,0
1,34,793568567,00:08:00,00:08:00,0
1,35,5605232830,00:08:11,00:08:11,0
1,36,9786116626,00:08:24,00:08:24,0
1,37,794074995,00:08:40,00:08:40,0
1,38,794075099,00:08:57,00:08:57,0
1,39,794074991,00:09:14,00:09:14,0
1,40,794074975,00:09:42,00:09:42,0
1,41,3255507834,00:10:08,00:10:08,0
1,42,794075132,00:10:20,00:10:20,0
1,43,794075196,00:10:48,00:10:48,0
1,44,794075208,00:11:07,00:11:07,0
1,45,794075086,00:11:17,00:11:17,0
1,46,794074944,00:11:29,00:11:29,0
1,47,794075101,00:11:39,00:11:39,0
1,48,6845758237,00:11:52,00:11:52,0
1,49,8235936959,00:12:02,00:12:02,0
1,50,2417368107,00:12:25,00:12:25,0
1,51,2417368154,00:12:38,00:12:38,0
1,52,2417368183,00:12:50,00:12:50,0
1,53,1807038058,00:13:16,00:13:16,0
1,54,8235455990,00:13:26,00:13:26,0
1,55,2339557956,00:13:49,00:13:49,0
1,56,2160491572,00:14:17,00:14:17,0
1,57,2160491570,00:14:40,00:14:40,0
1,58,2292218255,00:15:05,00:15:05,0
1,59,2635402936,00:15:22,00:15:22,0
1,60,6272592192,00:15:34,00:15:34,0
1,61,4398318268,00:15:53,00:15:53,0
1,62,698597067,00:16:19,00:16:19,0
1,63,689437127,00:16:36,00:16:36,0
1,64,9017927634,00:16:58,00:16:58,0
1,65,2527263187,00:17:11,00:17:11,0
1,66,9017927915,00:17:31,00:17:31,0
1,67,12300469255,00:17:53,00:17:53,0
1,68,315919272,00:18:03,00:18:03,0
1,69,800044283,00:18:13,00:18:13,0
1,70,800044171,00:18:26,00:18:26,0
1,71,8907982975,00:18:40,00:18:40,0
1,72,12405192958,00:18:51,00:18:51,0
1,73,653093695,00:19:01,00:19:01,0
1,74,9155796757,00:19:16,00:19:16,0
1,75,310256930,00:19:26,00:19:26,0
1,76,2892759656,00:19:46,00:19:46,0
1,77,315109958,00:19:55,00:19:55,0
1,78,5143443460,00:20:14,00:20:14,0
1,79,9175513412,00:20:25,00:20:25,0
1,80,2892759697,00:20:38,00:20:38,0
1,81,659970418,00:20:50,00:20:50,0
1,82,2398944651,00:21:03,00:21:03,0
1,83,7767900406,00:21:13,00:21:13,0
1,84,3674274544,00:21:28,00:21:28,0
1,85,12081159181,00:21:39,00:21:39,0
1,86,648548911,00:21:50,00:21:50,0
1,87,648548895,00:22:00,00:22:00,0
1,88,648548806,00:22:11,00:22:11,0
1,89,648548725,00:22:22,00:22:22,0
1,90,648548704,00:22:36,00:22:36,0
1,91,8515841685,00:22:46,00:22:46,0
1,92,8398265984,00:22:56,00:22:56,0
1,93,8276822024,00:23:05,00:23:05,0
1,94,676069599,00:23:21,00:23:21,0
1,95,391727105,00:23:31,00:23:31,0
1,96,8253508705,00:23:42,00:23:42,0
1,97,9619808540,00:23:55,00:23:55,0
1,98,8623738783,00:24:09,00:24:09,0
1,99,8328428866,00:24:19,00:24:19,0
1,100,8253508695,00:24:28,00:24:28,0
1,101,8619110576,00:24:45,00:24:45,0
1,102,8090197938,00:25:04,00:25:04,0
1,103,702512056,00:25:15,00:25:15,0
1,104,702512054,00:25:29,00:25:29,0
1,105,8090151671,00:25:39,00:25:39,0
2,0,8430310188,00:00:00,00:00:00,0
2,1,1489808296,00:00:11,00:00:11,0
2,2,3291832270,00:00:23,00:00:23,0
2,3,1489808310,00:00:33,00:00:33,0
2,4,1044379083,00:00:46,00:00:46,0
2,5,8436191141,00:00:57,00:00:57,0
2,6,11081898366,00:01:10,00:01:10,0
2,7,5734888006,00:01:25,00:01:25,0
2,8,601870941,00:01:35,00:01:35,0
2,9,601870970,00:01:46,00:01:46,0
2,10,601870985,00:01:57,00:01:57,0
2,11,601871004,00:02:11,00:02:11,0
2,12,13368859878,00:02:23,00:02:23,0
2,13,13368859874,00:02:33,00:02:33,0
2,14,11987099419,00:02:43,00:02:43,0
2,15,8596958531,00:02:52,00:02:52,0
2,16,1796486510,00:03:03,00:03:03,0
2,17,8509264286,00:03:13,00:03:13,0
2,18,807968312,00:03:30,00:03:30,0
2,19,807968685,00:03:49,00:03:49,0
2,20,1785473202,00:03:59,00:03:59,0
2,21,599541226,00:04:07,00:04:07,0
2,22,811023517,00:04:18,00:04:18,0
2,23,9581425537,00:04:29,00:04:29,0
2,24,5078180975,00:04:39,00:04:39,0
2,25,811023244,00:04:50,00:04:50,0
2,26,2126673510,00:05:04,00:05:04,0
2,27,9676159568,00:05:17,00:05:17,0
2,28,12883830690,00:05:36,00:05:36,0
2,29,10798762471,00:05:46,00:05:46,0
2,30,11949496246,00:05:58,00:05:58,0
2,31,2126672561,00:06:16,00:06:16,0
2,32,2126672499,00:06:24,00:06:24,0
2,33,2126672409,00:06:41,00:06:41,0
2,34,2126672316,00:06:57,00:06:57,0
2,35,9021398271,00:07:09,00:07:09,0
2,36,391739983,00:07:19,00:07:19,0
2,37,2287827719,00:07:30,00:07:30,0
2,38,843386542,00:07:44,00:07:44,0
2,39,10571690334,00:07:54,00:07:54,0
2,40,598179188,00:08:10,00:08:10,0
2,41,2851924359,00:08:20,00:08:20,0
2,42,845125666,00:08:33,00:08:33,0
2,43,845125577,00:08:47,00:08:47,0
2,44,391738018,00:08:57,00:08:57,0
2,45,9045167332,00:09:08,00:09:08,0
2,46,845125625,00:09:18,00:09:18,0
2,47,11836786390,00:09:28,00:09:28,0
2,48,851594971,00:09:45,00:09:45,0
2,49,851594992,00:09:58,00:09:58,0
2,50,11836786509,00:10:09,00:10:09,0
2,51,1722458908,00:10:27,00:10:27,0
2,52,1712218150,00:10:45,00:10:45,0
2,53,8562130500,00:10:55,00:10:55,0
2,54,721099110,00:11:11,00:11:11,0
2,55,721099113,00:11:25,00:11:25,0
2,56,9793371517,00:11:36,00:11:36,0
2,57,809705601,00:11:43,00:11:43,0
2,58,2938510368,00:11:53,00:11:53,0
2,59,2938510369,00:12:03,00:12:03,0
2,60,2938510370,00:12:13,00:12:13,0
2,61,10672725616,00:12:23,00:12:23,0
2,62,682384952,00:12:48,00:12:48,0
2,63,698492234,00:12:58,00:12:58,0
2,64,698492220,00:13:10,00:13:10,0
2,65,698492224,00:13:19,00:13:19,0
2,66,682384957,00:13:29,00:13:29,0
2,67,10798484791,00:13:39,00:13:39,0
2,68,9630553878,00:13:51,00:13:51,0
2,69,698492138,00:14:01,00:14:01,0
2,70,3265654701,00:14:11,00:14:11,0
2,71,9018989702,00:14:21,00:14:21,0
2,72,2265578411,00:14:31,00:14:31,0
2,73,5869436077,00:14:41,00:14:41,0
2,74,560522649,00:14:50,00:14:50,0
2,75,560522480,00:15:05,00:15:05,0
2,76,7957525137,00:15:22,00:15:22,0
2,77,7957525172,00:15:38,00:15:38,0
2,78,3265969664,00:15:51,00:15:51,0
2,79,3706871967,00:16:02,00:16:02,0
2,80,9316680352,00:16:12,00:16:12,0
2,81,560522423,00:16:27,00:16:27,0
2,82,8670188797,00:16:38,00:16:38,0
2,83,548128162,00:16:47,00:16:47,0
2,84,548128169,00:17:01,00:17:01,0
2,85,540672560,00:17:15,00:17:15,0
2,86,2903583222,00:17:26,00:17:26,0
2,87,3255507865,00:17:46,00:17:46,0
2,88,11084175485,00:18:14,00:18:14,0
2,89,6846214133,00:18:25,00:18:25,0
2,90,2417368043,00:18:40,00:18:40,0
2,91,11084175482,00:19:01,00:19:01,0
2,92,3641784408,00:19:11,00:19:11,0
2,93,11084175480,00:19:27,00:19:27,0
2,94,11084175478,00:19:40,00:19:40,0
2,95,3255507852,00:19:58,00:19:58,0
2,96,3255507849,00:20:11,00:20:11,0
2,97,560084503,00:20:22,00:20:22,0
2,98,3255507830,00:20:37,00:20:37,0
2,99,3255507821,00:20:51,00:20:51,0
2,100,4158028115,00:21:02,00:21:02,0
2,101,794269983,00:21:21,00:21:21,0
2,102,5605204668,00:21:40,00:21:40,0
2,103,2354386781,00:21:53,00:21:53,0
2,104,11084175474,00:22:06,00:22:06,0
2,105,9008269167,00:22:21,00:22:21,0
2,106,5605232829,00:22:31,00:22:31,0
2,107,9786116630,00:22:44,00:22:44,0
2,108,6282778240,00:23:06,00:23:06,0
2,109,10837430538,00:23:22,00:23:22,0
2,110,794303398,00:23:32,00:23:32,0
2,111,4586486623,00:23:49,00:23:49,0
2,112,4586487874,00:24:04,00:24:04,0
2,113,9008269182,00:24:14,00:24:14,0
2,114,792630233,00:24:24,00:24:24,0
2,115,785868153,00:24:34,00:24:34,0
2,116,792630380,00:24:46,00:24:46,0
2,117,319773758,00:25:01,00:25:01,0
2,118,8630411868,00:25:12,00:25:12,0
2,119,4586488419,00:25:27,00:25:27,0
2,120,7933924071,00:25:45,00:25:45,0
2,121,3880715143,00:25:55,00:25:55,0
2,122,4650646887,00:26:07,00:26:07,0
2,123,319773768,00:26:17,00:26:17,0
2,124,10012571188,00:26:31,00:26:31,0
2,125,3881280412,00:26:46,00:26:46,0
2,126,785868004,00:27:11,00:27:11,0
2,127,4571961269,00:27:21,00:27:21,0
2,128,8316478290,00:27:34,00:27:34,0
2,129,8316478289,00:27:45,00:27:45,0
2,130,785868517,00:28:04,00:28:04,0
2,131,4382907901,00:28:27,00:28:27,0
2,132,7931999285,00:28:47,00:28:47,0
2,133,11084165256,00:29:00,00:29:00,0
2,134,2360589703,00:29:12,00:29:12,0
2,135,617337196,00:29:24,00:29:24,0
2,136,783869371,00:29:37,00:29:37,0
2,137,783870663,00:29:47,00:29:47,0
2,138,12706842541,00:29:56,00:29:56,0
2,139,783870340,00:30:07,00:30:07,0
2,140,783869019,00:30:21,00:30:21,0
2,141,8221419837,00:30:34,00:30:34,0
2,142,7527591099,00:30:44,00:30:44,0
2,143,783871207,00:30:59,00:30:59,0
2,144,6852610654,00:31:11,00:31:11,0
2,145,319771168,00:31:13,00:31:13,0
3,0,8250693116,00:00:00,00:00:00,0
3,1,598787550,00:00:13,00:00:13,0
3,2,702512053,00:00:28,00:00:28,0
3,3,9886703803,00:00:40,00:00:40,0
3,4,391725774,00:00:56,00:00:56,0
3,5,8619110577,00:01:22,00:01:22,0
3,6,8253508695,00:01:40,00:01:40,0
3,7,11072493717,00:01:49,00:01:49,0
3,8,315134805,00:02:02,00:02:02,0
3,9,8620183347,00:02:12,00:02:12,0
3,10,315135505,00:02:25,00:02:25,0
3,11,6178744932,00:02:35,00:02:35,0
3,12,11890924986,00:02:49,00:02:49,0
3,13,8382740888,00:02:59,00:02:59,0
3,14,308303675,00:03:12,00:03:12,0
3,15,10897790427,00:03:24,00:03:24,0
3,16,9816380802,00:03:32,00:03:32,0
3,17,3238986993,00:03:44,00:03:44,0
3,18,360124948,00:03:55,00:03:55,0
3,19,312425454,00:04:08,00:04:08,0
3,20,9047064136,00:04:18,00:04:18,0
3,21,9976027039,00:04:31,00:04:31,0
3,22,9047064017,00:04:43,00:04:43,0
3,23,2389107311,00:04:52,00:04:52,0
3,24,391733772,00:05:02,00:05:02,0
3,25,8373677221,00:05:13,00:05:13,0
3,26,2126674187,00:05:25,00:05:25,0
3,27,8616654975,00:05:33,00:05:33,0
3,28,8370221221,00:05:42,00:05:42,0
3,29,9581425537,00:06:01,00:06:01,0
3,30,5078180975,00:06:11,00:06:11,0
3,31,811023244,00:06:22,00:06:22,0
3,32,2126673510,00:06:36,00:06:36,0
3,33,9676159568,00:06:49,00:06:49,0
3,34,12883830690,00:07:08,00:07:08,0
3,35,10798762471,00:07:18,00:07:18,0
3,36,11949496246,00:07:30,00:07:30,0
3,37,2126672561,00:07:48,00:07:48,0
3,38,2126672499,00:07:56,00:07:56,0
3,39,2126672409,00:08:13,00:08:13,0
3,40,2126672316,00:08:29,00:08:29,0
3,41,9021398271,00:08:41,00:08:41,0
3,42,391739983,00:08:51,00:08:51,0
3,43,2287827719,00:09:02,00:09:02,0
3,44,843386542,00:09:16,00:09:16,0
3,45,10571690334,00:09:26,00:09:26,0
3,46,598179188,00:09:42,00:09:42,0
3,47,2851924359,00:09:52,00:09:52,0
3,48,845125666,00:10:05,00:10:05,0
3,49,845125577,00:10:19,00:10:19,0
3,50,391738018,00:10:29,00:10:29,0
3,51,9045167332,00:10:40,00:10:40,0
3,52,845125625,00:10:50,00:10:50,0
3,53,11836786390,00:11:00,00:11:00,0
3,54,851594971,00:11:17,00:11:17,0
3,55,8559139497,00:11:28,00:11:28,0
3,56,8559150943,00:11:40,00:11:40,0
3,57,3200866320,00:11:51,00:11:51,0
3,58,9653104357,00:12:03,00:12:03,0
3,59,689437253,00:12:17,00:12:17,0
3,60,1723598857,00:12:34,00:12:34,0
3,61,599541141,00:12:48,00:12:48,0
3,62,11225380292,00:13:01,00:13:01,0
3,63,12075820914,00:13:18,00:13:18,0
3,64,9021457139,00:13:28,00:13:28,0
3,65,1723598852,00:13:43,00:13:43,0
3,66,12869588267,00:13:54,00:13:54,0
3,67,563279657,00:14:05,00:14:05,0
3,68,598178887,00:14:15,00:14:15,0
3,69,598178885,00:14:26,00:14:26,0
3,70,12652425099,00:14:36,00:14:36,0
3,71,598178870,00:14:46,00:14:46,0
3,72,2381925093,00:14:56,00:14:56,0
3,73,2379656105,00:15:10,00:15:10,0
3,74,7068094786,00:15:20,00:15:20,0
3,75,689437118,00:15:41,00:15:41,0
3,76,8474498129,00:15:51,00:15:51,0
3,77,4398499281,00:16:04,00:16:04,0
3,78,6326490902,00:16:27,00:16:27,0
3,79,4398499272,00:16:50,00:16:50,0
3,80,2354386761,00:17:00,00:17:00,0
3,81,560522361,00:17:14,00:17:14,0
3,82,2292218247,00:17:36,00:17:36,0
3,83,2418530992,00:17:46,00:17:46,0
3,84,5581228588,00:18:03,00:18:03,0
3,85,2137733242,00:18:32,00:18:32,0
3,86,1807038051,00:18:50,00:18:50,0
3,87,2354386770,00:19:00,00:19:00,0
3,88,11084175485,00:19:28,00:19:28,0
3,89,6846214133,00:19:39,00:19:39,0
3,90,2417368043,00:19:54,00:19:54,0
3,91,11084175482,00:20:15,00:20:15,0
3,92,3641784408,00:20:25,00:20:25,0
3,93,11084175480,00:20:41,00:20:41,0
3,94,11084175478,00:20:54,00:20:54,0
3,95,3255507852,00:21:12,00:21:12,0
3,96,3255507849,00:21:25,00:21:25,0
3,97,560084503,00:21:36,00:21:36,0
3,98,3255507830,00:21:51,00:21:51,0
3,99,3255507821,00:22:05,00:22:05,0
3,100,4158028115,00:22:16,00:22:16,0
3,101,794269983,00:22:35,00:22:35,0
3,102,5605204668,00:22:54,00:22:54,0
3,103,2354386781,00:23:07,00:23:07,0
3,104,11084175474,00:23:20,00:23:20,0
3,105,9008269167,00:23:35,00:23:35,0
3,106,5605232829,00:23:45,00:23:45,0
3,107,9786116630,00:23:58,00:23:58,0
3,108,6282778240,00:24:20,00:24:20,0
3,109,10837430538,00:24:36,00:24:36,0
3,110,794303398,00:24:46,00:24:46,0
3,111,4586486623,00:25:03,00:25:03,0
3,112,4586487874,00:25:18,00:25:18,0
3,113,9008269182,00:25:28,00:25:28,0
3,114,792630233,00:25:38,00:25:38,0
3,115,785868153,00:25:48,00:25:48,0
3,116,792630380,00:26:00,00:26:00,0
3,117,319773758,00:26:15,00:26:15,0
3,118,8630411868,00:26:26,00:26:26,0
3,119,4586488419,00:26:41,00:26:41,0
3,120,7933924071,00:26:59,00:26:59,0
3,121,3880715143,00:27:09,00:27:09,0
3,122,4650646887,00:27:21,00:27:21,0
3,123,319773768,00:27:31,00:27:31,0
3,124,10012571188,00:27:45,00:27:45,0
3,125,3881280412,00:28:00,00:28:00,0
3,126,785868004,00:28:25,00:28:25,0
3,127,4571961269,00:28:35,00:28:35,0
3,128,8316478290,00:28:48,00:28:48,0
3,129,8316478289,00:28:59,00:28:59,0
3,130,785868517,00:29:18,00:29:18,0
3,131,4382907901,00:29:41,00:29:41,0
3,132,7931999285,00:30:01,00:30:01,0
3,133,11084165256,00:30:14,00:30:14,0
3,134,2360589703,00:30:26,00:30:26,0
3,135,617337196,00:30:38,00:30:38,0
3,136,783869371,00:30:51,00:30:51,0
3,137,783870663,00:31:01,00:31:01,0
3,138,12706842541,00:31:10,00:31:10,0
3,139,783870340,00:31:21,00:31:21,0
3,140,783869019,00:31:35,00:31:35,0
3,141,8221419837,00:31:48,00:31:48,0
3,142,7527591099,00:31:58,00:31:58,0
3,143,783871207,00:32:13,00:32:13,0
3,144,6852610654,00:32:25,00:32:25,0
3,145,319771168,00:32:27,00:32:27,0
4,0,8253748579,00:00:00,00:00:00,0
4,1,808079739,00:00:12,00:00:12,0
4,2,808079200,00:00:24,00:00:24,0
4,3,808079682,00:00:39,00:00:39,0
4,4,2317631740,00:00:49,00:00:49,0
4,5,3283018610,00:01:00,00:01:00,0
4,6,808079451,00:01:21,00:01:21,0
4,7,808080059,00:01:31,00:01:31,0
4,8,9470517906,00:01:43,00:01:43,0
4,9,808079664,00:01:54,00:01:54,0
4,10,808079597,00:02:05,00:02:05,0
4,11,2317602296,00:02:15,00:02:15,0
4,12,807968387,00:02:25,00:02:25,0
4,13,807968537,00:02:37,00:02:37,0
4,14,807968033,00:02:54,00:02:54,0
4,15,807968318,00:03:06,00:03:06,0
4,16,7039659082,00:03:19,00:03:19,0
4,17,601871206,00:03:28,00:03:28,0
4,18,9579636314,00:03:36,00:03:36,0
4,19,2126671164,00:03:52,00:03:52,0
4,20,601872755,00:04:07,00:04:07,0
4,21,1785473654,00:04:16,00:04:16,0
4,22,2590032472,00:04:26,00:04:26,0
4,23,8373671016,00:04:36,00:04:36,0
4,24,1637609887,00:04:47,00:04:47,0
4,25,1795293377,00:04:56,00:04:56,0
4,26,1795293437,00:05:07,00:05:07,0
4,27,1795293405,00:05:16,00:05:16,0
4,28,9890903489,00:05:36,00:05:36,0
4,29,10854297122,00:05:53,00:05:53,0
4,30,9930862751,00:06:15,00:06:15,0
4,31,6179473101,00:06:37,00:06:37,0
4,32,9028209372,00:06:48,00:06:48,0
4,33,6179473238,00:06:58,00:06:58,0
4,34,11310645817,00:07:08,00:07:08,0
4,35,11827172367,00:07:18,00:07:18,0
4,36,11827181890,00:07:28,00:07:28,0
4,37,2866811500,00:07:39,00:07:39,0
4,38,2289661510,00:07:52,00:07:52,0
4,39,2289661569,00:08:03,00:08:03,0
4,40,2289661586,00:08:14,00:08:14,0
4,41,2292218207,00:08:25,00:08:25,0
4,42,4503778522,00:08:36,00:08:36,0
4,43,2295541574,00:08:47,00:08:47,0
4,44,2295541589,00:08:58,00:08:58,0
4,45,2295541614,00:09:08,00:09:08,0
4,46,2694171662,00:09:20,00:09:20,0
4,47,308304265,00:09:32,00:09:32,0
4,48,2295541570,00:09:42,00:09:42,0
4,49,2295541612,00:09:53,00:09:53,0
4,50,3635441114,00:10:04,00:10:04,0
4,51,9567256917,00:10:15,00:10:15,0
4,52,2331302373,00:10:27,00:10:27,0
4,53,2398944604,00:10:38,00:10:38,0
4,54,3674274536,00:10:49,00:10:49,0
4,55,648546087,00:11:02,00:11:02,0
4,56,4449488611,00:11:15,00:11:15,0
4,57,8637329085,00:11:25,00:11:25,0
4,58,9090462298,00:11:36,00:11:36,0
4,59,2577975282,00:11:49,00:11:49,0
4,60,648542365,00:12:07,00:12:07,0
4,61,323972806,00:12:22,00:12:22,0
4,62,2763553554,00:12:33,00:12:33,0
4,63,319762950,00:12:47,00:12:47,0
4,64,2576698538,00:12:59,00:12:59,0
4,65,10046249670,00:13:09,00:13:09,0
4,66,702721236,00:13:18,00:13:18,0
4,67,707336838,00:13:28,00:13:28,0
4,68,702721228,00:13:41,00:13:41,0
4,69,707336748,00:13:51,00:13:51,0
4,70,707336753,00:14:03,00:14:03,0
4,71,10583174315,00:14:16,00:14:16,0
4,72,497189952,00:14:30,00:14:30,0
4,73,9436550544,00:14:39,00:14:39,0
4,74,2604131516,00:14:50,00:14:50,0
4,75,13185347127,00:15:04,00:15:04,0
4,76,2420519948,00:15:14,00:15:14,0
4,77,9089886495,00:15:27,00:15:27,0
4,78,560522330,00:15:39,00:15:39,0
4,79,707336684,00:15:48,00:15:48,0
4,80,12391372538,00:15:56,00:15:56,0
