shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17445532,-16.3309347,-71.5418177,59
17445532,-16.3309577,-71.5417724,60
17445532,-16.3309932,-71.5417229,61
17445532,-16.3310229,-71.541687,62
17445532,-16.3310588,-71.5416492,63
17445532,-16.3311119,-71.541618,64
17445532,-16.3311948,-71.5416023,65
17445532,-16.331269,-71.5416091,66
17445532,-16.3312974,-71.5416319,67
17445532,-16.3314639,-71.5417805,68
17445532,-16.3316133,-71.5418617,69
17445532,-16.3316848,-71.5418777,70
17445532,-16.3325097,-71.5401953,71
17445532,-16.3329596,-71.5391728,72
17445532,-16.3330753,-71.5389272,73
17445532,-16.3332829,-71.5384868,74
17445532,-16.3336395,-71.5386507,75
17445532,-16.333696,-71.5386773,76
17445532,-16.3341011,-71.5388676,77
17445532,-16.3349651,-71.5392682,78
17445532,-16.3351031,-71.5393287,79
17445532,-16.3352635,-71.5393941,80
17445532,-16.3354159,-71.5394451,81
17445532,-16.3355677,-71.5395327,82
17445532,-16.3359986,-71.5396776,83
17445532,-16.3364321,-71.5397972,84
17445532,-16.3368852,-71.5398804,85
17445532,-16.337326,-71.5399351,86
17445532,-16.3378088,-71.5400021,87
17445532,-16.3392193,-71.5401675,88
17445532,-16.3401184,-71.5402756,89
17445532,-16.3409165,-71.540377,90
17445532,-16.3413002,-71.5404409,91
17445532,-16.3413728,-71.5404297,92
17445532,-16.3418342,-71.5404995,93
17445532,-16.3419074,-71.5405093,94
17445532,-16.3423217,-71.5405773,95
17445532,-16.3424302,-71.5405941,96
17445532,-16.3426445,-71.540624,97
17445532,-16.3427924,-71.5406405,98
17445532,-16.3428802,-71.5406502,99
17445532,-16.3433572,-71.5407101,100
17445532,-16.3439464,-71.5407759,101
17445532,-16.3448692,-71.5408774,102
17445532,-16.3458438,-71.540986,103
17445532,-16.3468055,-71.5410848,104
17445532,-16.3476807,-71.5411756,105
17445532,-16.3487499,-71.5412725,106
17445532,-16.349708,-71.5413706,107
17445532,-16.3507193,-71.5414789,108
17445532,-16.3517523,-71.5416024,109
17445532,-16.3523232,-71.541655,110
17445532,-16.3526367,-71.5416892,111
17445532,-16.3527343,-71.5416998,112
17445532,-16.3528189,-71.541709,113
17445532,-16.3538472,-71.5418074,114
17445532,-16.3548475,-71.5418995,115
17445532,-16.3547794,-71.5425024,116
17445532,-16.3547487,-71.5427793,117
17445532,-16.3547102,-71.5431259,118
17445532,-16.3546536,-71.5435187,119
17445532,-16.3546267,-71.5437445,120
17445532,-16.3546032,-71.5440914,121
17445532,-16.3556048,-71.5442129,122
17445532,-16.3561661,-71.5442524,123
17445532,-16.3575655,-71.5443543,124
17445532,-16.3586054,-71.5444236,125
17445532,-16.359702,-71.5444894,126
17445532,-16.3607705,-71.5445601,127
17445532,-16.3607575,-71.5445343,128
17445532,-16.3607501,-71.5445106,129
17445532,-16.360778,-71.5439217,130
17445532,-16.3617989,-71.5440019,131
17445532,-16.3622771,-71.5440312,132
17445532,-16.3640268,-71.5441129,133
17445532,-16.3645081,-71.5441351,134
17445532,-16.3650599,-71.5441629,135
17445532,-16.3654369,-71.5441906,136
17445532,-16.3655285,-71.5442018,137
17445532,-16.3660321,-71.5442138,138
17445532,-16.3662622,-71.5442001,139
17445532,-16.3665395,-71.544162,140
17445532,-16.3667819,-71.5441097,141
17445532,-16.3669272,-71.544064,142
17445532,-16.3669804,-71.544054,143
17445532,-16.3670687,-71.5440373,144
17445532,-16.367348,-71.5440634,145
17445532,-16.3678494,-71.544219,146
17445532,-16.3689126,-71.5445738,147
17445532,-16.3691448,-71.5446154,148
17445532,-16.3692748,-71.5446281,149
17445532,-16.3695618,-71.5446122,150
17445532,-16.3701215,-71.5445812,151
17445532,-16.3702784,-71.544576,152
17445532,-16.3707456,-71.5445607,153
17445532,-16.3709694,-71.5445533,154
17445532,-16.3712424,-71.5445384,155
17445532,-16.3714849,-71.5445218,156
17445532,-16.3717093,-71.544508,157
17445532,-16.3717588,-71.5445044,158
17445532,-16.3723959,-71.5444557,159
17445532,-16.3732477,-71.544444,160
17445532,-16.3737534,-71.544437,161
17445532,-16.3744353,-71.5444922,162
17445532,-16.3753461,-71.5446174,163
17445532,-16.375793,-71.5446708,164
17445532,-16.3761469,-71.5447183,165
17445532,-16.376375,-71.5447224,166
17445532,-16.3764153,-71.5447214,167
17445532,-16.3768813,-71.5447098,168
17445532,-16.3770233,-71.544707,169
17445532,-16.377136,-71.5447047,170
17445532,-16.377526,-71.5446968,171
17445532,-16.3779818,-71.5446951,172
17445532,-16.3782692,-71.5446933,173
17445532,-16.3788978,-71.5446889,174
17445532,-16.3794972,-71.5448323,175
17445532,-16.3798307,-71.5449177,176
17445532,-16.3799416,-71.5449461,177
17445532,-16.3799649,-71.544952,178
17445532,-16.3813046,-71.5452949,179
17445532,-16.3814108,-71.5453221,180
17445532,-16.3817841,-71.5454176,181
17445532,-16.3822919,-71.5455476,182
17445532,-16.3830408,-71.5457539,183
17445532,-16.3833029,-71.5458262,184
17445532,-16.3836681,-71.5459268,185
17445532,-16.384126,-71.5460529,186
17445532,-16.3843924,-71.5461263,187
17445532,-16.3851792,-71.5463431,188
17445532,-16.3854083,-71.5464062,189
17445532,-16.3862644,-71.5466421,190
17445532,-16.386456,-71.5466949,191
17445532,-16.3875384,-71.5469931,192
17445532,-16.3879383,-71.5471033,193
17445532,-16.3882814,-71.5471978,194
17445532,-16.3887462,-71.5473259,195
17445532,-16.3887998,-71.5473528,196
17445532,-16.3890255,-71.5474261,197
17445532,-16.3893783,-71.5475467,198
17445532,-16.3894966,-71.5475872,199
17445532,-16.3895384,-71.5476051,200
17445532,-16.389573,-71.5476185,201
17445532,-16.3897229,-71.5476794,202
17445532,-16.3897733,-71.5477003,203
17445532,-16.3900945,-71.5478445,204
17445532,-16.3901288,-71.547857,205
17445532,-16.3901722,-71.5477543,206
17445532,-16.39028,-71.5474681,207
17445532,-16.3903931,-71.5471726,208
17445532,-16.3899606,-71.546993,209
17445532,-16.390097,-71.5466292,210
17445532,-16.3901656,-71.5463906,211
17445532,-16.3901892,-71.546314,212
17445532,-16.3901944,-71.5462972,213
17445532,-16.3902001,-71.5462771,214
17445532,-16.3902224,-71.5461977,215
17445532,-16.3904524,-71.5455546,216
17445532,-16.3904648,-71.5455232,217
17445532,-16.3904742,-71.5454996,218
17445532,-16.3906599,-71.5449608,219
17445532,-16.390754,-71.5447141,220
17445532,-16.3907763,-71.5446556,221
17445532,-16.3908009,-71.5445768,222
17445532,-16.3910423,-71.5439246,223
17445532,-16.3910532,-71.5438961,224
17445532,-16.3910853,-71.5438124,225
17445532,-16.3911584,-71.5436292,226
17445532,-16.3911978,-71.5435236,227
17445532,-16.391253,-71.543372,228
17445532,-16.3913501,-71.5431228,229
17445532,-16.3914896,-71.5427349,230
17445532,-16.3915626,-71.5425352,231
17445532,-16.3915767,-71.5424966,232
17445532,-16.3916118,-71.5423977,233
17445532,-16.3918268,-71.541841,234
17445532,-16.3919434,-71.5415106,235
17445532,-16.3919932,-71.5413669,236
17445532,-16.3920474,-71.5412049,237
17445532,-16.3922555,-71.5406044,238
17445532,-16.3924147,-71.5403018,239
17445532,-16.3924879,-71.5402065,240
17445532,-16.3926285,-71.5400523,241
17445532,-16.3930867,-71.5396798,242
17445532,-16.3935544,-71.5392983,243
17445532,-16.3936543,-71.5392144,244
17445532,-16.3937458,-71.5391454,245
17445532,-16.3938565,-71.5390896,246
17445532,-16.3939724,-71.5390466,247
17445532,-16.3940836,-71.5390315,248
17445532,-16.3941956,-71.5390258,249
17445532,-16.3943077,-71.5390313,250
17445532,-16.3948048,-71.5391677,251
17445532,-16.3949647,-71.5392224,252
17445532,-16.3951419,-71.5393035,253
17445532,-16.395296,-71.539406,254
17445532,-16.3954327,-71.5395185,255
17445532,-16.3955665,-71.5396509,256
17445532,-16.3956358,-71.5397355,257
17445532,-16.3956598,-71.5397647,258
17445532,-16.3957155,-71.5397727,259
17445532,-16.3957663,-71.5397477,260
17445532,-16.3957959,-71.5396978,261
17445532,-16.3957895,-71.5396419,262
17445532,-16.3957552,-71.5396024,263
17445532,-16.3956556,-71.5394953,264
17445532,-16.3955038,-71.5393626,265
17445532,-16.3953722,-71.5392726,266
17445532,-16.3952008,-71.5391676,267
17445532,-16.3950208,-71.5390847,268
17445532,-16.3948388,-71.5390292,269
17445532,-16.3946646,-71.5389875,270
17445532,-16.3941723,-71.5388862,271
17445532,-16.3936263,-71.5387648,272
17445532,-16.393486,-71.538727,273
17445532,-16.3933439,-71.5386813,274
17445532,-16.3931114,-71.5384997,275
17445532,-16.3927999,-71.5382595,276
17445532,-16.3926937,-71.5381495,277
17445532,-16.3926233,-71.5380299,278
17445532,-16.3925781,-71.5378794,279
17445532,-16.3925705,-71.5377538,280
17445532,-16.3925783,-71.5376478,281
17445532,-16.3925826,-71.5375733,282
17445532,-16.3926671,-71.5373579,283
17445532,-16.3927608,-71.5371696,284
17445532,-16.3928675,-71.5369628,285
17445532,-16.3930048,-71.5366424,286
17445532,-16.3930526,-71.5365369,287
17445532,-16.3932032,-71.5361859,288
17445532,-16.3932357,-71.5361046,289
17445532,-16.3932661,-71.5359776,290
17445532,-16.3932798,-71.5358497,291
17445532,-16.3932919,-71.5357206,292
17445532,-16.3933105,-71.5356119,293
17445532,-16.3933135,-71.5355945,294
17445532,-16.3933344,-71.5354481,295
17445532,-16.3933255,-71.5353812,296
17445532,-16.3933022,-71.53531,297
17445532,-16.3932521,-71.535246,298
17445532,-16.39318,-71.5351827,299
17445532,-16.3931231,-71.5351452,300
17445532,-16.3929895,-71.5350589,301
17445532,-16.3929322,-71.535016,302
17445532,-16.3924685,-71.5345636,303
17445532,-16.3922998,-71.5343873,304
17445532,-16.3922307,-71.5343027,305
17445532,-16.3921778,-71.5342182,306
17445532,-16.3921314,-71.5341183,307
17445532,-16.3920972,-71.5340088,308
17445532,-16.3920771,-71.53389,309
17445532,-16.3919883,-71.5333146,310
17445532,-16.3919833,-71.5332847,311
17445532,-16.3919022,-71.5327967,312
17445532,-16.3918827,-71.5326472,313
17445532,-16.3918827,-71.5324902,314
17445532,-16.3918845,-71.5323625,315
17445532,-16.3918872,-71.532345,316
17445532,-16.3919197,-71.5322343,317
17445532,-16.3919495,-71.5321237,318
17445532,-16.3919766,-71.5319858,319
17445532,-16.3919851,-71.5318495,320
17445532,-16.3919789,-71.5317129,321
17445532,-16.3919658,-71.5315258,322
17445532,-16.391951,-71.5314002,323
17445532,-16.3919376,-71.5312851,324
17445532,-16.3919156,-71.5311664,325
17445532,-16.3918794,-71.5310383,326
17445532,-16.3917517,-71.5307788,327
17445532,-16.3917415,-71.5307589,328
17445532,-16.3917522,-71.5307312,329
17445532,-16.3917709,-71.5307023,330
17445532,-16.3917979,-71.5306686,331
17445532,-16.3918233,-71.5306679,332
17445532,-16.3918775,-71.5306664,333
17445532,-16.3924386,-71.5306669,334
17445532,-16.3931183,-71.5306442,335
17445532,-16.3934237,-71.5306325,336
17445532,-16.3934902,-71.5306441,337
17445532,-16.3934842,-71.5305484,338
17445532,-16.3934083,-71.5293583,339
17445532,-16.393388,-71.529079,340
17445532,-16.3933671,-71.5287902,341
17445532,-16.3933573,-71.5286836,342
17445532,-16.3933369,-71.5284615,343
17445532,-16.3933335,-71.5284009,344
17445532,-16.3932907,-71.5278715,345
17445532,-16.3932758,-71.5276748,346
17445532,-16.3933326,-71.5276705,347
17445532,-16.3942951,-71.5266789,348
17445532,-16.3946203,-71.5263439,349
17445532,-16.3944679,-71.5261632,350
17445532,-16.394766,-71.5258378,351
17445532,-16.3947975,-71.5258047,352
17445532,-16.3947141,-71.5257107,353
17445532,-16.3946571,-71.5256562,354
17445532,-16.3946114,-71.5256339,355
17445532,-16.3950864,-71.5247015,356
17445532,-16.3952509,-71.5243729,357
17445532,-16.3954517,-71.5239719,358
17445532,-16.3960254,-71.5231086,359
17445532,-16.3960659,-71.5230476,360
17445532,-16.3966305,-71.5221677,361
17445532,-16.3968247,-71.5218638,362
17445532,-16.3975206,-71.5207749,363
17445532,-16.3976242,-71.520603,364
17445532,-16.3984831,-71.5210579,365
17445532,-16.3987198,-71.5211719,366
17445532,-16.3988452,-71.5212423,367
17445532,-16.3991009,-71.519785,368
17445532,-16.3992571,-71.5189369,369
17445532,-16.3993453,-71.5184577,370
17445532,-16.3994359,-71.5178623,371
17445532,-16.3994969,-71.5170425,372
17445532,-16.399507,-71.5168358,373
17445532,-16.3995087,-71.5167514,374
17445532,-16.3995487,-71.5159059,375
17445532,-16.3995601,-71.5156658,376
17445532,-16.3995666,-71.5155276,377
17445532,-16.3996287,-71.5155755,378
17445532,-16.3997518,-71.5156702,379
17445532,-16.4001075,-71.5159295,380
17445532,-16.4002184,-71.5160104,381
17445532,-16.4006115,-71.5163154,382
17445532,-16.4006611,-71.5163532,383
17445532,-16.4011812,-71.5167295,384
17445532,-16.4013932,-71.5168684,385
17445532,-16.402009,-71.5173342,386
17445532,-16.4023503,-71.5176122,387
17445532,-16.40271,-71.5178907,388
17445532,-16.4028193,-71.5179833,389
17445532,-16.4028936,-71.5180584,390
17445532,-16.4029468,-71.5180995,391
17445532,-16.4033327,-71.5183931,392
17445532,-16.4034302,-71.518505,393
17445532,-16.403479,-71.5185624,394
17445532,-16.4039512,-71.5193827,395
17445532,-16.4040944,-71.5195843,396
17445532,-16.4042616,-71.5197939,397
17445532,-16.4047532,-71.5204369,398
17445532,-16.4049228,-71.5207351,399
17445532,-16.4049856,-71.5208711,400
17445532,-16.4053499,-71.5215544,401
17445532,-16.4056174,-71.5220867,402
17445532,-16.4057179,-71.5222463,403
17445532,-16.4058116,-71.5223728,404
17445532,-16.406281,-71.5229879,405
17445532,-16.4063682,-71.5231007,406
17445532,-16.4064359,-71.5231835,407
17445532,-16.406638,-71.52348,408
17445532,-16.4067004,-71.5235788,409
17445532,-16.4069148,-71.5241819,410
17445532,-16.4070392,-71.5244965,411
17445532,-16.4070884,-71.5245892,412
17445532,-16.4071782,-71.5247584,413
17445532,-16.4077315,-71.5255959,414
17445532,-16.4078452,-71.5257911,415
17445532,-16.4079089,-71.5259284,416
17445532,-16.4079579,-71.5260611,417
17445532,-16.4080375,-71.5263456,418
17445532,-16.4080407,-71.5264541,419
17445532,-16.4080558,-71.5265106,420
17445532,-16.4081062,-71.5266817,421
17445532,-16.408125,-71.526739,422
17445532,-16.4081964,-71.5269302,423
17445532,-16.4084195,-71.5275744,424
17445532,-16.4084772,-71.5277963,425
17445532,-16.4085568,-71.5280389,426
17445532,-16.4086649,-71.528416,427
17445532,-16.4086661,-71.5284588,428
17445532,-16.4086492,-71.528492,429
17445532,-16.4085725,-71.5285555,430
17445532,-16.4085374,-71.5285846,431
17445532,-16.4084879,-71.5286227,432
17445532,-16.4077588,-71.5291824,433
17445532,-16.4069426,-71.5297983,434
17445532,-16.4065258,-71.5301115,435
17445672,-16.4081062,-71.5266817,0
17445672,-16.408125,-71.526739,1
17445672,-16.4081964,-71.5269302,2
17445672,-16.4084195,-71.5275744,3
17445672,-16.4084772,-71.5277963,4
17445672,-16.4085568,-71.5280389,5
17445672,-16.4086649,-71.528416,6
17445672,-16.4086661,-71.5284588,7
17445672,-16.4086492,-71.528492,8
17445672,-16.4085725,-71.5285555,9
17445672,-16.4085374,-71.5285846,10
17445672,-16.4084879,-71.5286227,11
17445672,-16.4077588,-71.5291824,12
17445672,-16.4069426,-71.5297983,13
17445672,-16.4065258,-71.5301115,14
17445672,-16.4064952,-71.5300744,15
17445672,-16.406264,-71.5297931,16
17445672,-16.4062228,-71.5297444,17
17445672,-16.4061823,-71.5296926,18
17445672,-16.4061454,-71.5296454,19
17445672,-16.405632,-71.5290098,20
17445672,-16.4056133,-71.5289867,21
17445672,-16.4055776,-71.5289449,22
17445672,-16.4055433,-71.5289048,23
17445672,-16.4055148,-71.528873,24
17445672,-16.4053933,-71.52872,25
17445672,-16.4053412,-71.5286572,26
17445672,-16.405298,-71.5285999,27
17445672,-16.404902,-71.5281159,28
17445672,-16.4048537,-71.5280461,29
17445672,-16.4048148,-71.5279931,30
17445672,-16.4047833,-71.527955,31
17445672,-16.4043882,-71.5274822,32
17445672,-16.404358,-71.5274469,33
17445672,-16.4042736,-71.5273499,34
17445672,-16.403939,-71.5269477,35
17445672,-16.4029824,-71.5257685,36
17445672,-16.4029332,-71.5257073,37
17445672,-16.4029194,-71.5256902,38
17445672,-16.4028821,-71.525644,39
17445672,-16.4028139,-71.5255595,40
17445672,-16.4024909,-71.5251678,41
17445672,-16.4024584,-71.5251259,42
17445672,-16.4023974,-71.5250502,43
17445672,-16.4023694,-71.5250146,44
17445672,-16.4020277,-71.5246004,45
17445672,-16.4020098,-71.5245788,46
17445672,-16.4019384,-71.5244922,47
17445672,-16.4018979,-71.5244405,48
17445672,-16.401567,-71.5247411,49
17445672,-16.4011747,-71.5250976,50
17445672,-16.4008667,-71.5253691,51
17445672,-16.3998953,-71.5262254,52
17445672,-16.3995196,-71.5257631,53
17445672,-16.3990381,-71.5261702,54
17445672,-16.3987294,-71.5264313,55
17445672,-16.3982729,-71.5268173,56
17445672,-16.3964522,-71.5282708,57
17445672,-16.3964275,-71.5283209,58
17445672,-16.3963703,-71.5283515,59
17445672,-16.3963383,-71.5284113,60
17445672,-16.396335,-71.5284734,61
17445672,-16.396339,-71.5293592,62
17445672,-16.3963398,-71.5293991,63
17445672,-16.3963413,-71.5294749,64
17445672,-16.3963259,-71.5295607,65
17445672,-16.3962667,-71.5296948,66
17445672,-16.3961921,-71.5298048,67
17445672,-16.3959963,-71.5300469,68
17445672,-16.3959733,-71.5300757,69
17445672,-16.3957958,-71.5302796,70
17445672,-16.3957418,-71.5303547,71
17445672,-16.3956852,-71.530419,72
17445672,-16.3956517,-71.5304619,73
17445672,-16.3956133,-71.5305033,74
17445672,-16.395587,-71.5305519,75
17445672,-16.3955182,-71.5306903,76
17445672,-16.3954417,-71.5309003,77
17445672,-16.3953428,-71.5312046,78
17445672,-16.3953912,-71.5312799,79
17445672,-16.3953993,-71.5313424,80
17445672,-16.3950766,-71.5323181,81
17445672,-16.3949088,-71.5328255,82
17445672,-16.3948079,-71.5331356,83
17445672,-16.3946976,-71.5334452,84
17445672,-16.3946925,-71.5334602,85
17445672,-16.3942852,-71.5346855,86
17445672,-16.3941264,-71.5351557,87
17445672,-16.3939332,-71.5357008,88
17445672,-16.393573,-71.5367353,89
17445672,-16.3934044,-71.537238,90
17445672,-16.3933475,-71.5373709,91
17445672,-16.3932592,-71.5376215,92
17445672,-16.3931537,-71.5379173,93
17445672,-16.3927389,-71.5390535,94
17445672,-16.3925985,-71.5394528,95
17445672,-16.3925738,-71.5394463,96
17445672,-16.3925484,-71.5394439,97
17445672,-16.3925229,-71.5394459,98
17445672,-16.3924981,-71.5394521,99
17445672,-16.3924745,-71.5394624,100
17445672,-16.3924529,-71.5394766,101
17445672,-16.3924338,-71.5394942,102
17445672,-16.3924136,-71.5395209,103
17445672,-16.3923992,-71.5395515,104
17445672,-16.3923911,-71.5395845,105
17445672,-16.3923897,-71.5396185,106
17445672,-16.3923951,-71.539652,107
17445672,-16.3924069,-71.5396837,108
17445672,-16.3924248,-71.5397122,109
17445672,-16.3924362,-71.5397254,110
17445672,-16.3923876,-71.5398675,111
17445672,-16.3921229,-71.5405718,112
17445672,-16.3918528,-71.5413042,113
17445672,-16.3917959,-71.5414502,114
17445672,-16.3914762,-71.5423284,115
17445672,-16.3914354,-71.5424266,116
17445672,-16.3912414,-71.5429518,117
17445672,-16.3912011,-71.5430634,118
17445672,-16.3911003,-71.5433422,119
17445672,-16.3910664,-71.5434362,120
17445672,-16.3910534,-71.5434721,121
17445672,-16.3910412,-71.5435057,122
17445672,-16.3910143,-71.5435831,123
17445672,-16.3909406,-71.5437606,124
17445672,-16.3909144,-71.5438354,125
17445672,-16.3908561,-71.544002,126
17445672,-16.3907444,-71.5443013,127
17445672,-16.3906614,-71.5445246,128
17445672,-16.3906386,-71.5445963,129
17445672,-16.3906149,-71.5446588,130
17445672,-16.3905214,-71.5449055,131
17445672,-16.3903339,-71.5454783,132
17445672,-16.3903196,-71.5455156,133
17445672,-16.3900914,-71.5461967,134
17445672,-16.3900807,-71.5462284,135
17445672,-16.3900522,-71.5463136,136
17445672,-16.3899898,-71.5465028,137
17445672,-16.3899233,-71.5465423,138
17445672,-16.3898892,-71.5466387,139
17445672,-16.3896983,-71.5471661,140
17445672,-16.3896661,-71.547259,141
17445672,-16.3896035,-71.54744,142
17445672,-16.3895775,-71.5475081,143
17445672,-16.3894045,-71.5474636,144
17445672,-16.3890472,-71.5473718,145
17445672,-16.3888065,-71.5473237,146
17445672,-16.3887462,-71.5473259,147
17445672,-16.3882814,-71.5471978,148
17445672,-16.3879383,-71.5471033,149
17445672,-16.3875384,-71.5469931,150
17445672,-16.386456,-71.5466949,151
17445672,-16.3862644,-71.5466421,152
17445672,-16.3854083,-71.5464062,153
17445672,-16.3851792,-71.5463431,154
17445672,-16.3843924,-71.5461263,155
17445672,-16.384126,-71.5460529,156
17445672,-16.3836681,-71.5459268,157
17445672,-16.3833029,-71.5458262,158
17445672,-16.3830408,-71.5457539,159
17445672,-16.3822919,-71.5455476,160
17445672,-16.3817841,-71.5454176,161
17445672,-16.3814108,-71.5453221,162
17445672,-16.3813046,-71.5452949,163
17445672,-16.3799649,-71.544952,164
17445672,-16.3799416,-71.5449461,165
17445672,-16.3798307,-71.5449177,166
17445672,-16.3794972,-71.5448323,167
17445672,-16.3788978,-71.5446889,168
17445672,-16.3782692,-71.5446933,169
17445672,-16.3779818,-71.5446951,170
17445672,-16.377526,-71.5446968,171
17445672,-16.377136,-71.5447047,172
17445672,-16.3770233,-71.544707,173
17445672,-16.3768813,-71.5447098,174
17445672,-16.3764153,-71.5447214,175
17445672,-16.376375,-71.5447224,176
17445672,-16.3761469,-71.5447183,177
17445672,-16.375793,-71.5446708,178
17445672,-16.3753461,-71.5446174,179
17445672,-16.3744353,-71.5444922,180
17445672,-16.3737534,-71.544437,181
17445672,-16.3732477,-71.544444,182
17445672,-16.3723959,-71.5444557,183
17445672,-16.3717588,-71.5445044,184
17445672,-16.3717093,-71.544508,185
17445672,-16.3714849,-71.5445218,186
17445672,-16.3712424,-71.5445384,187
17445672,-16.3709694,-71.5445533,188
17445672,-16.3707456,-71.5445607,189
17445672,-16.3702784,-71.544576,190
17445672,-16.3701215,-71.5445812,191
17445672,-16.3695618,-71.5446122,192
17445672,-16.3692748,-71.5446281,193
17445672,-16.3691448,-71.5446154,194
17445672,-16.3689126,-71.5445738,195
17445672,-16.3678494,-71.544219,196
17445672,-16.367348,-71.5440634,197
17445672,-16.3670687,-71.5440373,198
17445672,-16.3669804,-71.544054,199
17445672,-16.3669272,-71.544064,200
17445672,-16.3667819,-71.5441097,201
17445672,-16.3665395,-71.544162,202
17445672,-16.3662622,-71.5442001,203
17445672,-16.3660321,-71.5442138,204
17445672,-16.3655285,-71.5442018,205
17445672,-16.3654369,-71.5441906,206
17445672,-16.3650599,-71.5441629,207
17445672,-16.3645081,-71.5441351,208
17445672,-16.3640268,-71.5441129,209
17445672,-16.3622771,-71.5440312,210
17445672,-16.3617989,-71.5440019,211
17445672,-16.360778,-71.5439217,212
17445672,-16.3599914,-71.5438689,213
17445672,-16.3597412,-71.5438506,214
17445672,-16.3586474,-71.5437842,215
17445672,-16.3576041,-71.5437108,216
17445672,-16.3562585,-71.5436334,217
17445672,-16.3561154,-71.5436239,218
17445672,-16.3556868,-71.5435908,219
17445672,-16.3546536,-71.5435187,220
17445672,-16.3547102,-71.5431259,221
17445672,-16.3547487,-71.5427793,222
17445672,-16.3547794,-71.5425024,223
17445672,-16.3537882,-71.5424109,224
17445672,-16.3527632,-71.542293,225
17445672,-16.3516948,-71.5421916,226
17445672,-16.3506439,-71.5420826,227
17445672,-16.3496298,-71.5419748,228
17445672,-16.3486919,-71.5418866,229
17445672,-16.3476074,-71.5417708,230
17445672,-16.3467369,-71.5416885,231
17445672,-16.3460209,-71.5416172,232
17445672,-16.345777,-71.541592,233
17445672,-16.3448113,-71.5414838,234
17445672,-16.3432815,-71.5413063,235
17445672,-16.3433572,-71.5407101,236
17445672,-16.3428802,-71.5406502,237
17445672,-16.3427924,-71.5406405,238
17445672,-16.3426445,-71.540624,239
17445672,-16.3424302,-71.5405941,240
17445672,-16.3423217,-71.5405773,241
17445672,-16.3419074,-71.5405093,242
17445672,-16.3418342,-71.5404995,243
17445672,-16.3413728,-71.5404297,244
17445672,-16.3413024,-71.5403647,245
17445672,-16.3409257,-71.5402971,246
17445672,-16.340127,-71.5401907,247
17445672,-16.3392354,-71.5400867,248
17445672,-16.337828,-71.5399191,249
17445672,-16.3373491,-71.5398585,250
17445672,-16.3369113,-71.5397989,251
17445672,-16.3364592,-71.5397179,252
17445672,-16.3360252,-71.5395961,253
17445672,-16.3355921,-71.5394607,254
17445672,-16.3354159,-71.5394451,255
17445672,-16.3352635,-71.5393941,256
17445672,-16.3351031,-71.5393287,257
17445672,-16.3349651,-71.5392682,258
17445672,-16.3341011,-71.5388676,259
17445672,-16.333696,-71.5386773,260
17445672,-16.3336395,-71.5386507,261
17445672,-16.3332829,-71.5384868,262
17445672,-16.3330753,-71.5389272,263
17445672,-16.3329596,-71.5391728,264
17445672,-16.3325097,-71.5401953,265
17445672,-16.3316848,-71.5418777,266
