trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,46,8236640010,00:07:06,00:07:06,0
1,47,1264364339,00:07:16,00:07:16,0
1,48,1252931789,00:07:27,00:07:27,0
1,49,5433692789,00:07:37,00:07:37,0
1,50,5433699284,00:07:49,00:07:49,0
1,51,5433702989,00:07:58,00:07:58,0
1,52,5433702984,00:08:08,00:08:08,0
1,53,4827756760,00:08:23,00:08:23,0
1,54,1252923956,00:08:31,00:08:31,0
1,55,1264349124,00:08:39,00:08:39,0
1,56,1264315030,00:08:47,00:08:47,0
1,57,1264325873,00:08:56,00:08:56,0
1,58,5376730787,00:09:11,00:09:11,0
1,59,5376717898,00:09:24,00:09:24,0
1,60,5389823643,00:09:33,00:09:33,0
1,61,5457805825,00:09:42,00:09:42,0
1,62,5376717900,00:09:51,00:09:51,0
1,63,1264285725,00:10:02,00:10:02,0
1,64,1264296328,00:10:15,00:10:15,0
1,65,1264320191,00:10:23,00:10:23,0
1,66,1253000224,00:10:31,00:10:31,0
1,67,1264317625,00:10:40,00:10:40,0
1,68,5407208774,00:10:49,00:10:49,0
1,69,1253003861,00:10:58,00:10:58,0
1,70,5457870845,00:11:07,00:11:07,0
1,71,1264284168,00:11:15,00:11:15,0
1,72,1264300362,00:11:24,00:11:24,0
1,73,5735528657,00:11:37,00:11:37,0
1,74,1264340155,00:11:47,00:11:47,0
1,75,1264311078,00:12:00,00:12:00,0
1,76,5389807213,00:12:06,00:12:06,0
1,77,5376637980,00:12:14,00:12:14,0
1,78,1264333359,00:12:23,00:12:23,0
1,79,1264348058,00:12:37,00:12:37,0
1,80,1264332061,00:12:49,00:12:49,0
1,81,1252936871,00:12:57,00:12:57,0
1,82,1264298526,00:13:05,00:13:05,0
1,83,1264281184,00:13:13,00:13:13,0
1,84,1264321180,00:13:22,00:13:22,0
1,85,5407456358,00:13:31,00:13:31,0
1,86,341548592,00:13:42,00:13:42,0
1,87,5390142900,00:13:57,00:13:57,0
1,88,11696302464,00:14:04,00:14:04,0
1,89,5390121161,00:14:12,00:14:12,0
1,90,5390121176,00:14:17,00:14:17,0
1,91,1264332078,00:14:26,00:14:26,0
1,92,1264285600,00:14:34,00:14:34,0
1,93,5481243916,00:14:43,00:14:43,0
1,94,11683506572,00:14:51,00:14:51,0
1,95,1264336136,00:15:00,00:15:00,0
1,96,1264360207,00:15:09,00:15:09,0
1,97,5543294580,00:15:19,00:15:19,0
1,98,1264348233,00:15:37,00:15:37,0
1,99,11680349156,00:15:49,00:15:49,0
1,100,1253002463,00:15:58,00:15:58,0
1,101,5555040128,00:16:00,00:16:00,0
2,0,1264361787,00:00:00,00:00:00,0
2,1,5406190418,00:00:09,00:00:09,0
2,2,5406105214,00:00:18,00:00:18,0
2,3,5406105178,00:00:25,00:00:25,0
2,4,1252931393,00:00:33,00:00:33,0
2,5,1264300409,00:00:42,00:00:42,0
2,6,1264365237,00:00:51,00:00:51,0
2,7,4208360191,00:01:00,00:01:00,0
2,8,1264317703,00:01:09,00:01:09,0
2,9,1264330605,00:01:18,00:01:18,0
2,10,1264332427,00:01:25,00:01:25,0
2,11,5004132313,00:01:33,00:01:33,0
2,12,1264365860,00:01:42,00:01:42,0
2,13,1264316966,00:01:51,00:01:51,0
2,14,1264352590,00:02:01,00:02:01,0
2,15,1264282001,00:02:12,00:02:12,0
2,16,1264338505,00:02:20,00:02:20,0
2,17,1253014591,00:02:27,00:02:27,0
2,18,1264319527,00:02:35,00:02:35,0
2,19,1264300416,00:02:43,00:02:43,0
2,20,1264328335,00:02:51,00:02:51,0
2,21,1264328645,00:03:00,00:03:00,0
2,22,1264286344,00:03:11,00:03:11,0
2,23,1264288195,00:03:19,00:03:19,0
2,24,1264336617,00:03:33,00:03:33,0
2,25,1264309462,00:03:41,00:03:41,0
2,26,1264323242,00:03:50,00:03:50,0
2,27,1264338248,00:04:02,00:04:02,0
2,28,1264332913,00:04:12,00:04:12,0
2,29,4279240629,00:04:20,00:04:20,0
2,30,1264331770,00:04:28,00:04:28,0
2,31,5406082842,00:04:37,00:04:37,0
2,32,5403983351,00:04:47,00:04:47,0
2,33,5403990263,00:04:55,00:04:55,0
2,34,11014186527,00:05:03,00:05:03,0
2,35,1264328177,00:05:11,00:05:11,0
2,36,1264317937,00:05:19,00:05:19,0
2,37,5402837871,00:05:27,00:05:27,0
2,38,4679018348,00:05:34,00:05:34,0
2,39,1252917962,00:05:47,00:05:47,0
2,40,4679012055,00:05:58,00:05:58,0
2,41,10866662498,00:06:04,00:06:04,0
2,42,1264323326,00:06:12,00:06:12,0
2,43,4826254721,00:06:22,00:06:22,0
2,44,5427081800,00:06:33,00:06:33,0
2,45,10866662428,00:06:44,00:06:44,0
2,46,5373656857,00:06:54,00:06:54,0
2,47,5375498501,00:07:02,00:07:02,0
2,48,10866656395,00:07:19,00:07:19,0
2,49,10864072722,00:07:33,00:07:33,0
2,50,10864072706,00:07:44,00:07:44,0
2,51,1264364433,00:08:02,00:08:02,0
2,52,4682659698,00:08:12,00:08:12,0
2,53,6109867264,00:08:20,00:08:20,0
2,54,5342073299,00:08:27,00:08:27,0
2,55,10882611240,00:08:36,00:08:36,0
2,56,7112917361,00:08:44,00:08:44,0
2,57,10882611276,00:08:53,00:08:53,0
2,58,10882611285,00:09:03,00:09:03,0
2,59,4622703120,00:09:16,00:09:16,0
2,60,3603774113,00:09:27,00:09:27,0
2,61,2363162922,00:09:36,00:09:36,0
2,62,2363776257,00:09:45,00:09:45,0
2,63,4067058577,00:09:54,00:09:54,0
2,64,4067035110,00:10:02,00:10:02,0
2,65,4066915247,00:10:10,00:10:10,0
2,66,10882611345,00:10:19,00:10:19,0
2,67,5483415905,00:10:32,00:10:32,0
2,68,5401379234,00:10:41,00:10:41,0
2,69,11663898952,00:10:50,00:10:50,0
2,70,4742397705,00:11:02,00:11:02,0
2,71,4096522864,00:11:10,00:11:10,0
2,72,7105673928,00:11:18,00:11:18,0
2,73,4371628329,00:11:30,00:11:30,0
2,74,2087821444,00:11:38,00:11:38,0
2,75,914192146,00:11:46,00:11:46,0
2,76,5700717662,00:11:54,00:11:54,0
2,77,1264347093,00:12:06,00:12:06,0
2,78,283423130,00:12:13,00:12:13,0
2,79,303567317,00:12:20,00:12:20,0
2,80,283423452,00:12:31,00:12:31,0
2,81,283422402,00:12:40,00:12:40,0
2,82,283422406,00:12:50,00:12:50,0
2,83,4544102112,00:13:02,00:13:02,0
2,84,5195285779,00:13:10,00:13:10,0
2,85,1264312487,00:13:23,00:13:23,0
2,86,873867970,00:13:36,00:13:36,0
2,87,11103068490,00:13:44,00:13:44,0
2,88,5483493760,00:13:58,00:13:58,0
2,89,1264360471,00:14:06,00:14:06,0
2,90,4257847876,00:14:16,00:14:16,0
2,91,8732297120,00:14:24,00:14:24,0
2,92,5186775693,00:14:36,00:14:36,0
2,93,5186775694,00:14:44,00:14:44,0
2,94,5187010321,00:14:53,00:14:53,0
2,95,8727563578,00:15:00,00:15:00,0
2,96,257690946,00:15:08,00:15:08,0
2,97,255015624,00:15:19,00:15:19,0
2,98,10885702117,00:15:29,00:15:29,0
2,99,7105789209,00:15:37,00:15:37,0
2,100,7105789204,00:15:45,00:15:45,0
2,101,4279103987,00:15:53,00:15:53,0
2,102,7105789195,00:15:57,00:15:57,0
2,103,4055452460,00:16:08,00:16:08,0
2,104,1284479773,00:16:17,00:16:17,0
2,105,7105789200,00:16:25,00:16:25,0
2,106,1736356090,00:16:35,00:16:35,0
2,107,7112683819,00:16:43,00:16:43,0
2,108,4110480890,00:16:55,00:16:55,0
2,109,1284479814,00:17:06,00:17:06,0
2,110,531251888,00:17:13,00:17:13,0
3,0,5406178642,00:00:00,00:00:00,0
3,1,1264287189,00:00:10,00:00:10,0
3,2,5380717947,00:00:18,00:00:18,0
3,3,5133681797,00:00:29,00:00:29,0
3,4,5380717940,00:00:37,00:00:37,0
3,5,1253002271,00:00:45,00:00:45,0
3,6,1264330734,00:00:55,00:00:55,0
3,7,5380717938,00:01:03,00:01:03,0
3,8,5379476016,00:01:11,00:01:11,0
3,9,1264367573,00:01:19,00:01:19,0
3,10,1264339590,00:01:27,00:01:27,0
3,11,5380717964,00:01:36,00:01:36,0
3,12,5404230855,00:01:47,00:01:47,0
3,13,1264285851,00:01:55,00:01:55,0
3,14,1264313618,00:02:14,00:02:14,0
3,15,1264361673,00:02:22,00:02:22,0
3,16,1264288524,00:02:31,00:02:31,0
3,17,1264286869,00:02:40,00:02:40,0
3,18,1264296169,00:02:49,00:02:49,0
3,19,4709194470,00:02:58,00:02:58,0
3,20,5003810838,00:03:06,00:03:06,0
3,21,5404230843,00:03:16,00:03:16,0
3,22,1264296217,00:03:25,00:03:25,0
3,23,1264290357,00:03:34,00:03:34,0
3,24,4681154435,00:03:41,00:03:41,0
3,25,5403989827,00:03:49,00:03:49,0
3,26,1264338412,00:04:00,00:04:00,0
3,27,1252942455,00:04:08,00:04:08,0
3,28,1264316781,00:04:16,00:04:16,0
3,29,1264364335,00:04:24,00:04:24,0
3,30,5402837871,00:04:35,00:04:35,0
3,31,4679018348,00:04:42,00:04:42,0
3,32,1252917962,00:04:55,00:04:55,0
3,33,4679012055,00:05:06,00:05:06,0
3,34,10866662498,00:05:12,00:05:12,0
3,35,1264323326,00:05:20,00:05:20,0
3,36,4826254721,00:05:30,00:05:30,0
3,37,5427081800,00:05:41,00:05:41,0
3,38,10866662428,00:05:52,00:05:52,0
3,39,5373656857,00:06:02,00:06:02,0
3,40,5375498501,00:06:10,00:06:10,0
3,41,10866656395,00:06:27,00:06:27,0
3,42,10864072722,00:06:41,00:06:41,0
3,43,10864072706,00:06:52,00:06:52,0
3,44,1264364433,00:07:10,00:07:10,0
3,45,4682659698,00:07:20,00:07:20,0
3,46,6109867264,00:07:28,00:07:28,0
3,47,5342073299,00:07:35,00:07:35,0
3,48,10882611240,00:07:44,00:07:44,0
3,49,7112917361,00:07:52,00:07:52,0
3,50,10882611276,00:08:01,00:08:01,0
3,51,10882611285,00:08:11,00:08:11,0
3,52,4622703120,00:08:24,00:08:24,0
3,53,3603774113,00:08:35,00:08:35,0
3,54,2363162922,00:08:44,00:08:44,0
3,55,2363776257,00:08:53,00:08:53,0
3,56,4067058577,00:09:02,00:09:02,0
3,57,4067035110,00:09:10,00:09:10,0
3,58,4066915247,00:09:18,00:09:18,0
3,59,10882611345,00:09:27,00:09:27,0
3,60,11015162864,00:09:37,00:09:37,0
3,61,1264340596,00:09:45,00:09:45,0
3,62,11015162794,00:09:53,00:09:53,0
3,63,11019063360,00:10:00,00:10:00,0
3,64,11019063393,00:10:08,00:10:08,0
3,65,9675005079,00:10:17,00:10:17,0
3,66,9675005075,00:10:27,00:10:27,0
3,67,4742415721,00:10:36,00:10:36,0
3,68,4058996959,00:10:50,00:10:50,0
3,69,9675005096,00:11:00,00:11:00,0
3,70,9675005098,00:11:08,00:11:08,0
3,71,9675005099,00:11:24,00:11:24,0
3,72,10852935822,00:11:32,00:11:32,0
3,73,11016601697,00:11:40,00:11:40,0
3,74,11016601693,00:11:48,00:11:48,0
3,75,2085088946,00:11:59,00:11:59,0
3,76,5467655510,00:12:06,00:12:06,0
3,77,1264363866,00:12:14,00:12:14,0
3,78,5483374617,00:12:33,00:12:33,0
3,79,1284563153,00:12:42,00:12:42,0
3,80,11013181102,00:12:51,00:12:51,0
3,81,4058322253,00:12:59,00:12:59,0
3,82,914626999,00:13:08,00:13:08,0
3,83,10885702048,00:13:18,00:13:18,0
3,84,1284479907,00:13:29,00:13:29,0
3,85,257689328,00:13:38,00:13:38,0
3,86,1264309103,00:13:47,00:13:47,0
3,87,2100151396,00:13:55,00:13:55,0
3,88,255025383,00:14:07,00:14:07,0
3,89,10885702107,00:14:14,00:14:14,0
3,90,257889008,00:14:26,00:14:26,0
3,91,257889235,00:14:35,00:14:35,0
3,92,6352758883,00:14:44,00:14:44,0
3,93,4829732048,00:14:52,00:14:52,0
3,94,5788038521,00:15:00,00:15:00,0
3,95,1264365812,00:15:12,00:15:12,0
3,96,5189552034,00:15:23,00:15:23,0
3,97,1264299496,00:15:34,00:15:34,0
3,98,1264348517,00:15:42,00:15:42,0
3,99,5189550419,00:15:50,00:15:50,0
3,100,5391359914,00:16:02,00:16:02,0
3,101,5460648889,00:16:12,00:16:12,0
3,102,4073537425,00:16:23,00:16:23,0
3,103,8374377242,00:16:30,00:16:30,0
3,104,8374377258,00:16:36,00:16:36,0
3,105,4545409327,00:16:44,00:16:44,0
3,106,1264284002,00:16:52,00:16:52,0
3,107,5460648893,00:17:05,00:17:05,0
3,108,3920688436,00:17:13,00:17:13,0
3,109,3333084420,00:17:29,00:17:29,0
3,110,3920688445,00:17:37,00:17:37,0
3,111,3920688454,00:17:49,00:17:49,0
3,112,1252942655,00:17:58,00:17:58,0
3,113,4096485833,00:18:06,00:18:06,0
3,114,1264368985,00:18:17,00:18:17,0
3,115,10062512254,00:18:25,00:18:25,0
3,116,9008171615,00:18:34,00:18:34,0
3,117,5565662386,00:18:42,00:18:42,0
3,118,1264289904,00:18:51,00:18:51,0
3,119,1264340098,00:19:00,00:19:00,0
3,120,1264287570,00:19:11,00:19:11,0
3,121,11590826717,00:19:16,00:19:16,0
3,122,5565662354,00:19:24,00:19:24,0
3,123,1264310235,00:19:34,00:19:34,0
3,124,1264364024,00:19:44,00:19:44,0
3,125,5376730787,00:20:02,00:20:02,0
3,126,5376717898,00:20:15,00:20:15,0
3,127,5389823643,00:20:24,00:20:24,0
3,128,5457805825,00:20:33,00:20:33,0
3,129,5376717900,00:20:42,00:20:42,0
3,130,1264285725,00:20:53,00:20:53,0
3,131,1264296328,00:21:06,00:21:06,0
3,132,5389756605,00:21:15,00:21:15,0
3,133,1264330941,00:21:24,00:21:24,0
3,134,5407208773,00:21:33,00:21:33,0
3,135,1264339154,00:21:42,00:21:42,0
3,136,1264286227,00:21:51,00:21:51,0
3,137,1264291186,00:21:59,00:21:59,0
3,138,1253035131,00:22:08,00:22:08,0
3,139,1264296325,00:22:23,00:22:23,0
3,140,1252967208,00:22:33,00:22:33,0
3,141,1252949206,00:22:46,00:22:46,0
3,142,1252998834,00:22:54,00:22:54,0
3,143,4367055653,00:23:06,00:23:06,0
3,144,11539113646,00:23:14,00:23:14,0
3,145,5457782662,00:23:19,00:23:19,0
3,146,341553207,00:23:27,00:23:27,0
3,147,5389808480,00:23:34,00:23:34,0
3,148,5481244336,00:23:42,00:23:42,0
3,149,5389808483,00:23:49,00:23:49,0
3,150,5390142915,00:23:57,00:23:57,0
3,151,5489001114,00:24:05,00:24:05,0
3,152,5390142918,00:24:14,00:24:14,0
3,153,5481244350,00:24:29,00:24:29,0
3,154,5481244352,00:24:41,00:24:41,0
3,155,5481244353,00:24:49,00:24:49,0
3,156,5481244354,00:24:58,00:24:58,0
3,157,1264347493,00:25:07,00:25:07,0
3,158,10827896480,00:25:15,00:25:15,0
3,159,10827896491,00:25:16,00:25:16,0
4,0,5406178642,00:00:00,00:00:00,0
4,1,1264287189,00:00:10,00:00:10,0
4,2,5380717947,00:00:18,00:00:18,0
4,3,5133681797,00:00:29,00:00:29,0
4,4,5380717940,00:00:37,00:00:37,0
4,5,1253002271,00:00:45,00:00:45,0
4,6,1264330734,00:00:55,00:00:55,0
4,7,5380717938,00:01:03,00:01:03,0
4,8,5379476016,00:01:11,00:01:11,0
4,9,1264367573,00:01:19,00:01:19,0
4,10,1264339590,00:01:27,00:01:27,0
4,11,5380717964,00:01:36,00:01:36,0
4,12,5404230855,00:01:47,00:01:47,0
4,13,1264285851,00:01:55,00:01:55,0
4,14,1264313618,00:02:14,00:02:14,0
4,15,1264361673,00:02:22,00:02:22,0
4,16,1264288524,00:02:31,00:02:31,0
4,17,1264286869,00:02:40,00:02:40,0
4,18,1264296169,00:02:49,00:02:49,0
4,19,4709194470,00:02:58,00:02:58,0
4,20,5003810838,00:03:06,00:03:06,0
4,21,5404230843,00:03:16,00:03:16,0
4,22,1264296217,00:03:25,00:03:25,0
4,23,1264290357,00:03:34,00:03:34,0
4,24,4681154435,00:03:41,00:03:41,0
4,25,5403989827,00:03:49,00:03:49,0
4,26,1264338412,00:04:00,00:04:00,0
4,27,1252942455,00:04:08,00:04:08,0
4,28,1264316781,00:04:16,00:04:16,0
4,29,1264364335,00:04:24,00:04:24,0
4,30,5402837871,00:04:35,00:04:35,0
4,31,4679018348,00:04:42,00:04:42,0
4,32,1252917962,00:04:55,00:04:55,0
4,33,4679012055,00:05:06,00:05:06,0
4,34,10866662498,00:05:12,00:05:12,0
4,35,1264323326,00:05:20,00:05:20,0
4,36,4826254721,00:05:30,00:05:30,0
4,37,5427081800,00:05:41,00:05:41,0
4,38,10866662428,00:05:52,00:05:52,0
4,39,5373656857,00:06:02,00:06:02,0
4,40,5375498501,00:06:10,00:06:10,0
4,41,10866656395,00:06:27,00:06:27,0
4,42,10864072722,00:06:41,00:06:41,0
4,43,10864072706,00:06:52,00:06:52,0
4,44,1264364433,00:07:10,00:07:10,0
4,45,4682659698,00:07:20,00:07:20,0
4,46,6109867264,00:07:28,00:07:28,0
4,47,5342073299,00:07:35,00:07:35,0
4,48,10882611240,00:07:44,00:07:44,0
4,49,7112917361,00:07:52,00:07:52,0
4,50,10882611276,00:08:01,00:08:01,0
4,51,10882611285,00:08:11,00:08:11,0
4,52,4622703120,00:08:24,00:08:24,0
4,53,3603774113,00:08:35,00:08:35,0
4,54,2363162922,00:08:44,00:08:44,0
4,55,2363776257,00:08:53,00:08:53,0
4,56,4067058577,00:09:02,00:09:02,0
4,57,4067035110,00:09:10,00:09:10,0
4,58,4066915247,00:09:18,00:09:18,0
4,59,10882611345,00:09:27,00:09:27,0
4,60,11015162864,00:09:37,00:09:37,0
4,61,1264340596,00:09:45,00:09:45,0
4,62,11015162794,00:09:53,00:09:53,0
4,63,11019063360,00:10:00,00:10:00,0
4,64,11019063393,00:10:08,00:10:08,0
4,65,9675005079,00:10:17,00:10:17,0
4,66,9675005075,00:10:27,00:10:27,0
4,67,4742415721,00:10:36,00:10:36,0
4,68,4058996959,00:10:50,00:10:50,0
4,69,9675005096,00:11:00,00:11:00,0
4,70,9675005098,00:11:08,00:11:08,0
4,71,9675005099,00:11:24,00:11:24,0
4,72,10852935822,00:11:32,00:11:32,0
4,73,11016601697,00:11:40,00:11:40,0
4,74,11016601693,00:11:48,00:11:48,0
4,75,2085088946,00:11:59,00:11:59,0
4,76,5467655510,00:12:06,00:12:06,0
4,77,1264363866,00:12:14,00:12:14,0
4,78,5483374617,00:12:33,00:12:33,0
4,79,1284563153,00:12:42,00:12:42,0
4,80,11013181102,00:12:51,00:12:51,0
4,81,4058322253,00:12:59,00:12:59,0
4,82,914626999,00:13:08,00:13:08,0
4,83,10885702048,00:13:18,00:13:18,0
4,84,1284479907,00:13:29,00:13:29,0
4,85,257689328,00:13:38,00:13:38,0
4,86,1264309103,00:13:47,00:13:47,0
4,87,2100151396,00:13:55,00:13:55,0
4,88,255025383,00:14:07,00:14:07,0
4,89,10885702107,00:14:14,00:14:14,0
4,90,257889008,00:14:26,00:14:26,0
4,91,257889235,00:14:35,00:14:35,0
4,92,6352758883,00:14:44,00:14:44,0
4,93,4829732048,00:14:52,00:14:52,0
4,94,5788038521,00:15:00,00:15:00,0
4,95,1264365812,00:15:12,00:15:12,0
4,96,5189552034,00:15:23,00:15:23,0
4,97,1264299496,00:15:34,00:15:34,0
4,98,1264348517,00:15:42,00:15:42,0
4,99,5189550419,00:15:50,00:15:50,0
4,100,5391359914,00:16:02,00:16:02,0
4,101,5460648889,00:16:12,00:16:12,0
4,102,4073537425,00:16:23,00:16:23,0
4,103,8374377242,00:16:30,00:16:30,0
4,104,8374377258,00:16:36,00:16:36,0
4,105,4545409327,00:16:44,00:16:44,0
4,106,1264284002,00:16:52,00:16:52,0
4,107,5460648893,00:17:05,00:17:05,0
4,108,3920688436,00:17:13,00:17:13,0
4,109,3333084420,00:17:29,00:17:29,0
4,110,3920688445,00:17:37,00:17:37,0
4,111,3920688454,00:17:49,00:17:49,0
4,112,1252942655,00:17:58,00:17:58,0
