trip_id,stop_sequence,stop_id,arrival_time,departure_time
1,76,5389807213,00:12:06,00:12:06
1,77,5376637980,00:12:14,00:12:14
1,78,1264333359,00:12:23,00:12:23
1,79,1264348058,00:12:37,00:12:37
1,80,1264332061,00:12:49,00:12:49
1,81,1252936871,00:12:57,00:12:57
1,82,1264298526,00:13:05,00:13:05
1,83,1264281184,00:13:13,00:13:13
1,84,1264321180,00:13:22,00:13:22
1,85,5407456358,00:13:31,00:13:31
1,86,341548592,00:13:42,00:13:42
1,87,5390142900,00:13:57,00:13:57
1,88,11696302464,00:14:04,00:14:04
1,89,5390121161,00:14:12,00:14:12
1,90,5390121176,00:14:17,00:14:17
1,91,1264332078,00:14:26,00:14:26
1,92,1264285600,00:14:34,00:14:34
1,93,5481243916,00:14:43,00:14:43
1,94,11683506572,00:14:51,00:14:51
1,95,1264336136,00:15:00,00:15:00
1,96,1264360207,00:15:09,00:15:09
1,97,5543294580,00:15:19,00:15:19
1,98,1264348233,00:15:37,00:15:37
1,99,11680349156,00:15:49,00:15:49
1,100,1253002463,00:15:58,00:15:58
1,101,5555040128,00:16:00,00:16:00
2,0,1264361787,00:00:00,00:00:00
2,1,5406190418,00:00:09,00:00:09
2,2,5406105214,00:00:18,00:00:18
2,3,5406105178,00:00:25,00:00:25
2,4,1252931393,00:00:33,00:00:33
2,5,1264300409,00:00:42,00:00:42
2,6,1264365237,00:00:51,00:00:51
2,7,4208360191,00:01:00,00:01:00
2,8,1264317703,00:01:09,00:01:09
2,9,1264330605,00:01:18,00:01:18
2,10,1264332427,00:01:25,00:01:25
2,11,5004132313,00:01:33,00:01:33
2,12,1264365860,00:01:42,00:01:42
2,13,1264316966,00:01:51,00:01:51
2,14,1264352590,00:02:01,00:02:01
2,15,1264282001,00:02:12,00:02:12
2,16,1264338505,00:02:20,00:02:20
2,17,1253014591,00:02:27,00:02:27
2,18,1264319527,00:02:35,00:02:35
2,19,1264300416,00:02:43,00:02:43
2,20,1264328335,00:02:51,00:02:51
2,21,1264328645,00:03:00,00:03:00
2,22,1264286344,00:03:11,00:03:11
2,23,1264288195,00:03:19,00:03:19
2,24,1264336617,00:03:33,00:03:33
2,25,1264309462,00:03:41,00:03:41
2,26,1264323242,00:03:50,00:03:50
2,27,1264338248,00:04:02,00:04:02
2,28,1264332913,00:04:12,00:04:12
2,29,4279240629,00:04:20,00:04:20
2,30,1264331770,00:04:28,00:04:28
2,31,5406082842,00:04:37,00:04:37
2,32,5403983351,00:04:47,00:04:47
2,33,5403990263,00:04:55,00:04:55
2,34,11014186527,00:05:03,00:05:03
2,35,1264328177,00:05:11,00:05:11
2,36,1264317937,00:05:19,00:05:19
2,37,5402837871,00:05:27,00:05:27
2,38,4679018348,00:05:34,00:05:34
2,39,1252917962,00:05:47,00:05:47
2,40,4679012055,00:05:58,00:05:58
2,41,10866662498,00:06:04,00:06:04
2,42,1264323326,00:06:12,00:06:12
2,43,4826254721,00:06:22,00:06:22
2,44,5427081800,00:06:33,00:06:33
2,45,10866662428,00:06:44,00:06:44
2,46,5373656857,00:06:54,00:06:54
2,47,5375498501,00:07:02,00:07:02
2,48,10866656395,00:07:19,00:07:19
2,49,10864072722,00:07:33,00:07:33
2,50,10864072706,00:07:44,00:07:44
2,51,1264364433,00:08:02,00:08:02
2,52,4682659698,00:08:12,00:08:12
2,53,6109867264,00:08:20,00:08:20
2,54,5342073299,00:08:27,00:08:27
2,55,10882611240,00:08:36,00:08:36
2,56,7112917361,00:08:44,00:08:44
2,57,10882611276,00:08:53,00:08:53
2,58,10882611285,00:09:03,00:09:03
2,59,4622703120,00:09:16,00:09:16
2,60,3603774113,00:09:27,00:09:27
2,61,2363162922,00:09:36,00:09:36
2,62,2363776257,00:09:45,00:09:45
2,63,4067058577,00:09:54,00:09:54
2,64,4067035110,00:10:02,00:10:02
2,65,4066915247,00:10:10,00:10:10
2,66,10882611345,00:10:19,00:10:19
2,67,5483415905,00:10:32,00:10:32
2,68,5401379234,00:10:41,00:10:41
2,69,11663898952,00:10:50,00:10:50
2,70,4742397705,00:11:02,00:11:02
2,71,4096522864,00:11:10,00:11:10
2,72,7105673928,00:11:18,00:11:18
2,73,4371628329,00:11:30,00:11:30
2,74,2087821444,00:11:38,00:11:38
2,75,914192146,00:11:46,00:11:46
2,76,5700717662,00:11:54,00:11:54
2,77,1264347093,00:12:06,00:12:06
2,78,283423130,00:12:13,00:12:13
2,79,303567317,00:12:20,00:12:20
2,80,283423452,00:12:31,00:12:31
2,81,283422402,00:12:40,00:12:40
2,82,283422406,00:12:50,00:12:50
2,83,4544102112,00:13:02,00:13:02
2,84,5195285779,00:13:10,00:13:10
2,85,1264312487,00:13:23,00:13:23
2,86,873867970,00:13:36,00:13:36
2,87,11103068490,00:13:44,00:13:44
2,88,5483493760,00:13:58,00:13:58
2,89,1264360471,00:14:06,00:14:06
2,90,4257847876,00:14:16,00:14:16
2,91,8732297120,00:14:24,00:14:24
2,92,5186775693,00:14:36,00:14:36
2,93,5186775694,00:14:44,00:14:44
2,94,5187010321,00:14:53,00:14:53
2,95,8727563578,00:15:00,00:15:00
2,96,257690946,00:15:08,00:15:08
2,97,255015624,00:15:19,00:15:19
2,98,10885702117,00:15:29,00:15:29
2,99,7105789209,00:15:37,00:15:37
2,100,7105789204,00:15:45,00:15:45
2,101,4279103987,00:15:53,00:15:53
2,102,7105789195,00:15:57,00:15:57
2,103,4055452460,00:16:08,00:16:08
2,104,1284479773,00:16:17,00:16:17
2,105,7105789200,00:16:25,00:16:25
2,106,1736356090,00:16:35,00:16:35
2,107,7112683819,00:16:43,00:16:43
2,108,4110480890,00:16:55,00:16:55
2,109,1284479814,00:17:06,00:17:06
2,110,531251888,00:17:13,00:17:13
3,0,5406178642,00:00:00,00:00:00
3,1,1264287189,00:00:10,00:00:10
3,2,5380717947,00:00:18,00:00:18
3,3,5133681797,00:00:29,00:00:29
3,4,5380717940,00:00:37,00:00:37
3,5,1253002271,00:00:45,00:00:45
3,6,1264330734,00:00:55,00:00:55
3,7,5380717938,00:01:03,00:01:03
3,8,5379476016,00:01:11,00:01:11
3,9,1264367573,00:01:19,00:01:19
3,10,1264339590,00:01:27,00:01:27
3,11,5380717964,00:01:36,00:01:36
3,12,5404230855,00:01:47,00:01:47
3,13,1264285851,00:01:55,00:01:55
3,14,1264313618,00:02:14,00:02:14
3,15,1264361673,00:02:22,00:02:22
3,16,1264288524,00:02:31,00:02:31
3,17,1264286869,00:02:40,00:02:40
3,18,1264296169,00:02:49,00:02:49
3,19,4709194470,00:02:58,00:02:58
3,20,5003810838,00:03:06,00:03:06
3,21,5404230843,00:03:16,00:03:16
3,22,1264296217,00:03:25,00:03:25
3,23,1264290357,00:03:34,00:03:34
3,24,4681154435,00:03:41,00:03:41
3,25,5403989827,00:03:49,00:03:49
3,26,1264338412,00:04:00,00:04:00
3,27,1252942455,00:04:08,00:04:08
3,28,1264316781,00:04:16,00:04:16
3,29,1264364335,00:04:24,00:04:24
3,30,5402837871,00:04:35,00:04:35
3,31,4679018348,00:04:42,00:04:42
3,32,1252917962,00:04:55,00:04:55
3,33,4679012055,00:05:06,00:05:06
3,34,10866662498,00:05:12,00:05:12
3,35,1264323326,00:05:20,00:05:20
3,36,4826254721,00:05:30,00:05:30
3,37,5427081800,00:05:41,00:05:41
3,38,10866662428,00:05:52,00:05:52
3,39,5373656857,00:06:02,00:06:02
3,40,5375498501,00:06:10,00:06:10
3,41,10866656395,00:06:27,00:06:27
3,42,10864072722,00:06:41,00:06:41
3,43,10864072706,00:06:52,00:06:52
3,44,1264364433,00:07:10,00:07:10
3,45,4682659698,00:07:20,00:07:20
3,46,6109867264,00:07:28,00:07:28
3,47,5342073299,00:07:35,00:07:35
3,48,10882611240,00:07:44,00:07:44
3,49,7112917361,00:07:52,00:07:52
3,50,10882611276,00:08:01,00:08:01
3,51,10882611285,00:08:11,00:08:11
3,52,4622703120,00:08:24,00:08:24
3,53,3603774113,00:08:35,00:08:35
3,54,2363162922,00:08:44,00:08:44
3,55,2363776257,00:08:53,00:08:53
3,56,4067058577,00:09:02,00:09:02
3,57,4067035110,00:09:10,00:09:10
3,58,4066915247,00:09:18,00:09:18
3,59,10882611345,00:09:27,00:09:27
3,60,11015162864,00:09:37,00:09:37
3,61,1264340596,00:09:45,00:09:45
3,62,11015162794,00:09:53,00:09:53
3,63,11019063360,00:10:00,00:10:00
3,64,11019063393,00:10:08,00:10:08
3,65,9675005079,00:10:17,00:10:17
3,66,9675005075,00:10:27,00:10:27
3,67,4742415721,00:10:36,00:10:36
3,68,4058996959,00:10:50,00:10:50
3,69,9675005096,00:11:00,00:11:00
3,70,9675005098,00:11:08,00:11:08
3,71,9675005099,00:11:24,00:11:24
3,72,10852935822,00:11:32,00:11:32
3,73,11016601697,00:11:40,00:11:40
3,74,11016601693,00:11:48,00:11:48
3,75,2085088946,00:11:59,00:11:59
3,76,5467655510,00:12:06,00:12:06
3,77,1264363866,00:12:14,00:12:14
3,78,5483374617,00:12:33,00:12:33
3,79,1284563153,00:12:42,00:12:42
3,80,11013181102,00:12:51,00:12:51
3,81,4058322253,00:12:59,00:12:59
3,82,914626999,00:13:08,00:13:08
3,83,10885702048,00:13:18,00:13:18
3,84,1284479907,00:13:29,00:13:29
3,85,257689328,00:13:38,00:13:38
3,86,1264309103,00:13:47,00:13:47
3,87,2100151396,00:13:55,00:13:55
3,88,255025383,00:14:07,00:14:07
3,89,10885702107,00:14:14,00:14:14
3,90,257889008,00:14:26,00:14:26
3,91,257889235,00:14:35,00:14:35
3,92,6352758883,00:14:44,00:14:44
3,93,4829732048,00:14:52,00:14:52
3,94,5788038521,00:15:00,00:15:00
3,95,1264365812,00:15:12,00:15:12
3,96,5189552034,00:15:23,00:15:23
3,97,1264299496,00:15:34,00:15:34
3,98,1264348517,00:15:42,00:15:42
3,99,5189550419,00:15:50,00:15:50
3,100,5391359914,00:16:02,00:16:02
3,101,5460648889,00:16:12,00:16:12
3,102,4073537425,00:16:23,00:16:23
3,103,8374377242,00:16:30,00:16:30
3,104,8374377258,00:16:36,00:16:36
3,105,4545409327,00:16:44,00:16:44
3,106,1264284002,00:16:52,00:16:52
3,107,5460648893,00:17:05,00:17:05
3,108,3920688436,00:17:13,00:17:13
3,109,3333084420,00:17:29,00:17:29
3,110,3920688445,00:17:37,00:17:37
3,111,3920688454,00:17:49,00:17:49
3,112,1252942655,00:17:58,00:17:58
3,113,4096485833,00:18:06,00:18:06
3,114,1264368985,00:18:17,00:18:17
3,115,10062512254,00:18:25,00:18:25
3,116,9008171615,00:18:34,00:18:34
3,117,5565662386,00:18:42,00:18:42
3,118,1264289904,00:18:51,00:18:51
3,119,1264340098,00:19:00,00:19:00
3,120,1264287570,00:19:11,00:19:11
3,121,11590826717,00:19:16,00:19:16
3,122,5565662354,00:19:24,00:19:24
3,123,1264310235,00:19:34,00:19:34
3,124,1264364024,00:19:44,00:19:44
3,125,5376730787,00:20:02,00:20:02
3,126,5376717898,00:20:15,00:20:15
3,127,5389823643,00:20:24,00:20:24
3,128,5457805825,00:20:33,00:20:33
3,129,5376717900,00:20:42,00:20:42
3,130,1264285725,00:20:53,00:20:53
3,131,1264296328,00:21:06,00:21:06
3,132,5389756605,00:21:15,00:21:15
3,133,1264330941,00:21:24,00:21:24
3,134,5407208773,00:21:33,00:21:33
3,135,1264339154,00:21:42,00:21:42
3,136,1264286227,00:21:51,00:21:51
3,137,1264291186,00:21:59,00:21:59
3,138,1253035131,00:22:08,00:22:08
3,139,1264296325,00:22:23,00:22:23
3,140,1252967208,00:22:33,00:22:33
3,141,1252949206,00:22:46,00:22:46
3,142,1252998834,00:22:54,00:22:54
3,143,4367055653,00:23:06,00:23:06
3,144,11539113646,00:23:14,00:23:14
3,145,5457782662,00:23:19,00:23:19
3,146,341553207,00:23:27,00:23:27
3,147,5389808480,00:23:34,00:23:34
3,148,5481244336,00:23:42,00:23:42
3,149,5389808483,00:23:49,00:23:49
3,150,5390142915,00:23:57,00:23:57
3,151,5489001114,00:24:05,00:24:05
3,152,5390142918,00:24:14,00:24:14
3,153,5481244350,00:24:29,00:24:29
3,154,5481244352,00:24:41,00:24:41
3,155,5481244353,00:24:49,00:24:49
3,156,5481244354,00:24:58,00:24:58
3,157,1264347493,00:25:07,00:25:07
3,158,10827896480,00:25:15,00:25:15
3,159,10827896491,00:25:16,00:25:16
4,0,11699242635,00:00:00,00:00:00
4,1,5390142863,00:00:09,00:00:09
4,2,5390121487,00:00:17,00:00:17
4,3,5457853288,00:00:25,00:00:25
4,4,5481244502,00:00:33,00:00:33
4,5,5390121485,00:00:41,00:00:41
4,6,5390165540,00:00:50,00:00:50
4,7,5390163186,00:00:59,00:00:59
4,8,5390163191,00:01:08,00:01:08
4,9,5481244467,00:01:17,00:01:17
4,10,5390163179,00:01:27,00:01:27
4,11,1264336136,00:01:35,00:01:35
4,12,1264360207,00:01:44,00:01:44
4,13,5543294580,00:01:54,00:01:54
4,14,1264348233,00:02:12,00:02:12
4,15,11680349156,00:02:24,00:02:24
4,16,1253002463,00:02:33,00:02:33
4,17,1264351776,00:02:45,00:02:45
4,18,10827827677,00:02:51,00:02:51
4,19,5390238273,00:02:59,00:02:59
4,20,5481244452,00:03:07,00:03:07
4,21,5407469268,00:03:15,00:03:15
4,22,5555122861,00:03:24,00:03:24
4,23,5390073577,00:03:32,00:03:32
4,24,5389808483,00:03:40,00:03:40
4,25,5481244336,00:03:47,00:03:47
4,26,5390193990,00:03:55,00:03:55
4,27,341553217,00:04:02,00:04:02
4,28,11533103562,00:04:10,00:04:10
4,29,11539113645,00:04:17,00:04:17
4,30,1264367924,00:04:25,00:04:25
4,31,1264287233,00:04:33,00:04:33
4,32,1264282088,00:04:47,00:04:47
4,33,11548877146,00:04:53,00:04:53
4,34,11548877111,00:05:03,00:05:03
4,35,1264322691,00:05:11,00:05:11
4,36,1264341513,00:05:19,00:05:19
4,37,1264302858,00:05:27,00:05:27
4,38,1264330347,00:05:43,00:05:43
4,39,1252991468,00:05:51,00:05:51
4,40,5376703756,00:06:00,00:06:00
4,41,5407208775,00:06:09,00:06:09
4,42,11583593010,00:06:17,00:06:17
4,43,1264305141,00:06:26,00:06:26
4,44,1264287280,00:06:35,00:06:35
4,45,5389756604,00:06:45,00:06:45
4,46,1264347484,00:06:54,00:06:54
4,47,5376717900,00:07:10,00:07:10
4,48,5457805825,00:07:19,00:07:19
4,49,5389823643,00:07:28,00:07:28
4,50,5376717898,00:07:37,00:07:37
4,51,1264329993,00:07:46,00:07:46
4,52,1264325873,00:08:04,00:08:04
4,53,1264315030,00:08:13,00:08:13
4,54,1264349124,00:08:21,00:08:21
4,55,1252923956,00:08:29,00:08:29
4,56,4827756760,00:08:37,00:08:37
4,57,5433698996,00:08:46,00:08:46
4,58,5433698998,00:08:56,00:08:56
4,59,10827245843,00:09:05,00:09:05
4,60,5433692787,00:09:15,00:09:15
4,61,5433692791,00:09:26,00:09:26
4,62,5433691215,00:09:39,00:09:39
4,63,4545422880,00:09:48,00:09:48
4,64,5433690704,00:09:58,00:09:58
4,65,5391230843,00:10:09,00:10:09
4,66,5460772921,00:10:17,00:10:17
4,67,4075549636,00:10:30,00:10:30
4,68,5391236670,00:10:39,00:10:39
4,69,11014401085,00:10:48,00:10:48
4,70,1264367741,00:10:58,00:10:58
4,71,1264321729,00:11:07,00:11:07
4,72,5391369197,00:11:16,00:11:16
4,73,5391362042,00:11:25,00:11:25
4,74,1264330126,00:11:36,00:11:36
4,75,1264315419,00:11:45,00:11:45
4,76,4075507489,00:11:46,00:11:46
4,77,3920689357,00:11:54,00:11:54
4,78,1252917505,00:12:03,00:12:03
4,79,1264322263,00:12:11,00:12:11
4,80,1264341114,00:12:20,00:12:20
4,81,8727563578,00:12:28,00:12:28
4,82,257690946,00:12:36,00:12:36
4,83,255015624,00:12:47,00:12:47
4,84,10885702117,00:12:57,00:12:57
4,85,7105789209,00:13:05,00:13:05
4,86,7105789204,00:13:13,00:13:13
4,87,4279103987,00:13:21,00:13:21
4,88,7105789195,00:13:25,00:13:25
4,89,4055452460,00:13:36,00:13:36
4,90,7105789201,00:13:43,00:13:43
4,91,1264286998,00:13:50,00:13:50
4,92,11011286376,00:13:52,00:13:52
4,93,4208422018,00:14:05,00:14:05
4,94,1252917034,00:14:15,00:14:15
4,95,1264347406,00:14:24,00:14:24
4,96,5380727091,00:14:34,00:14:34
4,97,4110953596,00:14:43,00:14:43
4,98,10923389490,00:14:53,00:14:53
4,99,1264302056,00:15:02,00:15:02
4,100,10923389497,00:15:12,00:15:12
4,101,1264282115,00:15:25,00:15:25
4,102,1264325387,00:15:34,00:15:34
4,103,1264342828,00:15:42,00:15:42
4,104,11100213188,00:15:51,00:15:51
4,105,5391108755,00:15:59,00:15:59
4,106,5432104280,00:16:07,00:16:07
4,107,5866620454,00:16:18,00:16:18
4,108,9675005068,00:16:30,00:16:30
4,109,1264284698,00:16:39,00:16:39
4,110,9675005064,00:16:48,00:16:48
4,111,2364574302,00:16:55,00:16:55
4,112,2363115240,00:17:03,00:17:03
4,113,1252999335,00:17:09,00:17:09
4,114,1264328681,00:17:21,00:17:21
4,115,5379874278,00:17:32,00:17:32
4,116,4536345257,00:17:43,00:17:43
4,117,5103920048,00:17:50,00:17:50
4,118,11013404091,00:17:58,00:17:58
4,119,409472816,00:18:07,00:18:07
4,120,11013404042,00:18:23,00:18:23
4,121,5484597531,00:18:33,00:18:33
4,122,4784671935,00:18:42,00:18:42
4,123,7113185792,00:18:51,00:18:51
4,124,11013403961,00:19:01,00:19:01
4,125,5750218556,00:19:10,00:19:10
4,126,11013393153,00:19:21,00:19:21
4,127,8374968440,00:19:28,00:19:28
4,128,10770823876,00:19:36,00:19:36
4,129,5431347924,00:19:48,00:19:48
4,130,5431347925,00:19:57,00:19:57
4,131,4681973349,00:20:08,00:20:08
4,132,4035351762,00:20:17,00:20:17
4,133,5564906120,00:20:25,00:20:25
4,134,9014339558,00:20:33,00:20:33
4,135,5375241881,00:20:41,00:20:41
4,136,5391068358,00:20:47,00:20:47
4,137,5391068352,00:20:57,00:20:57
4,138,1264294294,00:21:05,00:21:05
4,139,5543335363,00:21:15,00:21:15
4,140,1264317982,00:21:24,00:21:24
4,141,1264346494,00:21:33,00:21:33
5,0,4409029924,00:00:00,00:00:00
5,1,4179737880,00:00:10,00:00:10
5,2,5526613605,00:00:13,00:00:13
5,3,5479103487,00:00:21,00:00:21
5,4,5479103476,00:00:33,00:00:33
5,5,5509327968,00:00:40,00:00:40
5,6,5432020606,00:00:50,00:00:50
5,7,5393341713,00:00:58,00:00:58
5,8,5432006025,00:01:09,00:01:09
5,9,5432020572,00:01:15,00:01:15
5,10,5393322544,00:01:22,00:01:22
5,11,5432006018,00:01:33,00:01:33
5,12,5393315376,00:01:44,00:01:44
5,13,5393337284,00:02:00,00:02:00
5,14,5393337282,00:02:11,00:02:11
5,15,5393337281,00:02:19,00:02:19
5,16,5393331026,00:02:27,00:02:27
5,17,5393325975,00:02:36,00:02:36
5,18,5393289988,00:02:44,00:02:44
5,19,5393307732,00:02:55,00:02:55
5,20,1264336397,00:03:06,00:03:06
5,21,5393372442,00:03:16,00:03:16
5,22,1264323661,00:03:25,00:03:25
5,23,1264368320,00:03:34,00:03:34
5,24,5393038762,00:03:42,00:03:42
5,25,5393038763,00:03:51,00:03:51
5,26,5393097121,00:04:03,00:04:03
5,27,5393097122,00:04:12,00:04:12
5,28,5393030944,00:04:20,00:04:20
