trip_id,start_time,end_time,headway_secs,exact_times
105,06:00:00,23:00:00,300,1
106,06:00:00,23:00:00,300,1
107,06:00:00,23:00:00,300,1
108,06:00:00,23:00:00,300,1
109,06:00:00,23:00:00,300,1
110,06:00:00,23:00:00,300,1
111,06:00:00,23:00:00,300,1
112,06:00:00,23:00:00,300,1
113,06:00:00,23:00:00,300,1
114,06:00:00,23:00:00,300,1
115,06:00:00,23:00:00,300,1
116,06:00:00,23:00:00,300,1
117,06:00:00,23:00:00,300,1
118,06:00:00,23:00:00,300,1
119,06:00:00,23:00:00,300,1
120,06:00:00,23:00:00,300,1
121,06:00:00,23:00:00,300,1
122,06:00:00,23:00:00,300,1
123,06:00:00,23:00:00,300,1
124,06:00:00,23:00:00,300,1
125,06:00:00,23:00:00,300,1
126,06:00:00,23:00:00,300,1
127,06:00:00,23:00:00,300,1
128,06:00:00,23:00:00,300,1
129,06:00:00,23:00:00,300,1
130,06:00:00,23:00:00,300,1
131,06:00:00,23:00:00,300,1
132,06:00:00,23:00:00,300,1
133,06:00:00,23:00:00,300,1
134,06:00:00,23:00:00,300,1
135,06:00:00,23:00:00,300,1
136,06:00:00,23:00:00,300,1
137,06:00:00,23:00:00,300,1
138,06:00:00,23:00:00,300,1
139,06:00:00,23:00:00,300,1
140,06:00:00,23:00:00,300,1
141,06:00:00,23:00:00,300,1
142,06:00:00,23:00:00,300,1
143,06:00:00,23:00:00,300,1
144,06:00:00,23:00:00,300,1
145,06:00:00,23:00:00,300,1
146,06:00:00,23:00:00,300,1
147,06:00:00,23:00:00,300,1
148,06:00:00,23:00:00,300,1
149,06:00:00,23:00:00,300,1
150,06:00:00,23:00:00,300,1
151,06:00:00,23:00:00,300,1
152,06:00:00,23:00:00,300,1
153,06:00:00,23:00:00,300,1
154,06:00:00,23:00:00,300,1
155,06:00:00,23:00:00,300,1
156,06:00:00,23:00:00,300,1
157,06:00:00,23:00:00,300,1
158,06:00:00,23:00:00,300,1
159,06:00:00,23:00:00,300,1
160,06:00:00,23:00:00,300,1
161,06:00:00,23:00:00,300,1
162,06:00:00,23:00:00,300,1
163,06:00:00,23:00:00,300,1
164,06:00:00,23:00:00,300,1
165,06:00:00,23:00:00,300,1
166,06:00:00,23:00:00,300,1
167,06:00:00,23:00:00,300,1
168,06:00:00,23:00:00,300,1
169,06:00:00,23:00:00,300,1
170,06:00:00,23:00:00,300,1
171,06:00:00,23:00:00,300,1
172,06:00:00,23:00:00,300,1
173,06:00:00,23:00:00,300,1
174,06:00:00,23:00:00,300,1
175,06:00:00,23:00:00,300,1
176,06:00:00,23:00:00,300,1
177,06:00:00,23:00:00,300,1
178,06:00:00,23:00:00,300,1
179,06:00:00,23:00:00,300,1
180,06:00:00,23:00:00,300,1
181,06:00:00,23:00:00,300,1
182,06:00:00,23:00:00,300,1
183,06:00:00,23:00:00,300,1
184,06:00:00,23:00:00,300,1
185,06:00:00,23:00:00,300,1
186,06:00:00,23:00:00,300,1
