trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,43,2027266347,00:02:24,00:02:24,0
1,44,1873912223,00:02:32,00:02:32,0
1,45,2027266411,00:02:40,00:02:40,0
1,46,2027266440,00:02:47,00:02:47,0
1,47,2027266464,00:02:54,00:02:54,0
1,48,1873912227,00:03:01,00:03:01,0
1,49,1873912230,00:03:16,00:03:16,0
1,50,2027266579,00:03:21,00:03:21,0
1,51,2028241642,00:03:25,00:03:25,0
1,52,2027266677,00:03:34,00:03:34,0
1,53,5777712104,00:03:42,00:03:42,0
1,54,8478031137,00:03:43,00:03:43,0
1,55,2027266773,00:03:44,00:03:44,0
1,56,6370750628,00:03:45,00:03:45,0
1,57,469301990,00:03:46,00:03:46,0
1,58,6370783892,00:03:48,00:03:48,0
1,59,1954995905,00:03:54,00:03:54,0
1,60,6131663676,00:03:59,00:03:59,0
1,61,2027266832,00:04:05,00:04:05,0
1,62,6131663678,00:04:12,00:04:12,0
1,63,6370750625,00:04:16,00:04:16,0
1,64,6131663677,00:04:25,00:04:25,0
1,65,5775943794,00:04:26,00:04:26,0
1,66,469300198,00:04:28,00:04:28,0
1,67,6370783891,00:04:30,00:04:30,0
1,68,6370750623,00:04:31,00:04:31,0
1,69,10285057669,00:04:33,00:04:33,0
1,70,10285057668,00:04:34,00:04:34,0
1,71,1954995912,00:04:35,00:04:35,0
1,72,10285057667,00:04:36,00:04:36,0
1,73,469300027,00:04:37,00:04:37,0
1,74,10285057666,00:04:39,00:04:39,0
1,75,6370750613,00:04:40,00:04:40,0
1,76,13015526804,00:04:41,00:04:41,0
1,77,13015526803,00:04:42,00:04:42,0
1,78,469303317,00:04:44,00:04:44,0
1,79,8478837757,00:04:46,00:04:46,0
1,80,8478837756,00:04:52,00:04:52,0
1,81,2027266994,00:04:57,00:04:57,0
1,82,2027266998,00:05:01,00:05:01,0
1,83,1955005828,00:05:04,00:05:04,0
1,84,2027267027,00:05:06,00:05:06,0
1,85,1955005752,00:05:07,00:05:07,0
1,86,1955005897,00:05:09,00:05:09,0
1,87,2594568428,00:05:12,00:05:12,0
1,88,6274546267,00:05:16,00:05:16,0
1,89,1955005817,00:05:20,00:05:20,0
1,90,1955005902,00:05:23,00:05:23,0
1,91,1955005949,00:05:25,00:05:25,0
1,92,1955005756,00:05:27,00:05:27,0
1,93,1955005893,00:05:30,00:05:30,0
1,94,1955005760,00:05:35,00:05:35,0
1,95,1955005776,00:05:40,00:05:40,0
1,96,1955005749,00:05:43,00:05:43,0
1,97,6817965089,00:05:45,00:05:45,0
1,98,1955005887,00:05:49,00:05:49,0
1,99,6274544795,00:05:55,00:05:55,0
1,100,8444468752,00:05:56,00:05:56,0
1,101,2594568509,00:06:04,00:06:04,0
1,102,2027267137,00:06:11,00:06:11,0
1,103,8444468759,00:06:12,00:06:12,0
1,104,2594568541,00:06:13,00:06:13,0
1,105,4491341173,00:06:20,00:06:20,0
1,106,2594568536,00:06:27,00:06:27,0
1,107,4491341155,00:06:31,00:06:31,0
1,108,4491341188,00:06:35,00:06:35,0
1,109,2594568556,00:06:36,00:06:36,0
1,110,4491341248,00:06:40,00:06:40,0
1,111,2594568585,00:06:44,00:06:44,0
1,112,4491341153,00:06:48,00:06:48,0
1,113,4491341154,00:06:52,00:06:52,0
1,114,4491341152,00:06:56,00:06:56,0
1,115,2594568652,00:07:01,00:07:01,0
2,0,3401953581,00:00:00,00:00:00,0
2,1,3401953801,00:00:11,00:00:11,0
2,2,3401953824,00:00:20,00:00:20,0
2,3,3401953819,00:00:25,00:00:25,0
2,4,3401953816,00:00:30,00:00:30,0
2,5,3401953811,00:00:35,00:00:35,0
2,6,3401953808,00:00:40,00:00:40,0
2,7,6131668620,00:00:45,00:00:45,0
2,8,6131668841,00:00:49,00:00:49,0
2,9,6131668494,00:00:50,00:00:50,0
2,10,2027266036,00:00:54,00:00:54,0
2,11,2027266035,00:00:56,00:00:56,0
2,12,6131669064,00:01:03,00:01:03,0
2,13,6131668410,00:01:08,00:01:08,0
2,14,2027266031,00:01:14,00:01:14,0
2,15,10012328553,00:01:20,00:01:20,0
2,16,2027266027,00:01:21,00:01:21,0
2,17,8478437231,00:01:25,00:01:25,0
2,18,8488579480,00:01:28,00:01:28,0
2,19,2028240949,00:01:32,00:01:32,0
2,20,2028241020,00:01:49,00:01:49,0
2,21,6131668433,00:01:58,00:01:58,0
2,22,11540721504,00:02:04,00:02:04,0
2,23,4899550630,00:02:09,00:02:09,0
2,24,11540721500,00:02:14,00:02:14,0
2,25,4899550631,00:02:18,00:02:18,0
2,26,6131663679,00:02:20,00:02:20,0
2,27,4899550632,00:02:23,00:02:23,0
2,28,9359557658,00:02:25,00:02:25,0
2,29,3401953993,00:02:28,00:02:28,0
2,30,4899550702,00:02:31,00:02:31,0
2,31,4899550633,00:02:37,00:02:37,0
2,32,8495738682,00:02:38,00:02:38,0
2,33,6131668062,00:02:41,00:02:41,0
2,34,569856696,00:02:43,00:02:43,0
2,35,4899550629,00:02:46,00:02:46,0
2,36,8495871484,00:02:48,00:02:48,0
2,37,4899550628,00:02:49,00:02:49,0
2,38,8478189418,00:02:50,00:02:50,0
2,39,5774224942,00:02:52,00:02:52,0
2,40,6649512666,00:02:54,00:02:54,0
2,41,1955005880,00:02:56,00:02:56,0
2,42,1955005873,00:02:58,00:02:58,0
2,43,1955005884,00:03:00,00:03:00,0
2,44,1955005768,00:03:02,00:03:02,0
2,45,4899550357,00:03:04,00:03:04,0
2,46,8488007238,00:03:06,00:03:06,0
2,47,1955005882,00:03:09,00:03:09,0
2,48,1955005833,00:03:12,00:03:12,0
2,49,9359557654,00:03:14,00:03:14,0
2,50,1955005878,00:03:15,00:03:15,0
2,51,8509835146,00:03:16,00:03:16,0
2,52,6649517986,00:03:17,00:03:17,0
2,53,1955005901,00:03:19,00:03:19,0
2,54,4899550351,00:03:22,00:03:22,0
2,55,1955005778,00:03:24,00:03:24,0
2,56,8478437241,00:03:27,00:03:27,0
2,57,1955005943,00:03:29,00:03:29,0
2,58,4899550352,00:03:32,00:03:32,0
2,59,1955005754,00:03:35,00:03:35,0
2,60,1955005906,00:04:13,00:04:13,0
2,61,1955005953,00:04:14,00:04:14,0
2,62,4899550652,00:04:15,00:04:15,0
2,63,2027266262,00:04:16,00:04:16,0
2,64,6714871442,00:04:17,00:04:17,0
2,65,2027266265,00:04:18,00:04:18,0
2,66,469299103,00:04:21,00:04:21,0
2,67,6821345750,00:04:23,00:04:23,0
2,68,469300815,00:04:25,00:04:25,0
2,69,6821345756,00:04:27,00:04:27,0
2,70,2027266284,00:04:29,00:04:29,0
2,71,6821345740,00:04:30,00:04:30,0
2,72,2027266318,00:04:37,00:04:37,0
2,73,2027266347,00:04:44,00:04:44,0
2,74,1873912223,00:04:52,00:04:52,0
2,75,2027266411,00:05:00,00:05:00,0
2,76,2027266440,00:05:07,00:05:07,0
2,77,2027266464,00:05:14,00:05:14,0
2,78,1873912227,00:05:21,00:05:21,0
2,79,1873912230,00:05:36,00:05:36,0
2,80,2027266579,00:05:41,00:05:41,0
2,81,2028241642,00:05:45,00:05:45,0
2,82,2027266677,00:05:54,00:05:54,0
2,83,6131669080,00:06:03,00:06:03,0
2,84,2027266703,00:06:13,00:06:13,0
2,85,2027266569,00:06:30,00:06:30,0
2,86,13169703076,00:06:32,00:06:32,0
2,87,6131663670,00:06:38,00:06:38,0
3,0,2027266523,00:00:00,00:00:00,0
3,1,6131668597,00:00:04,00:00:04,0
3,2,2027266489,00:00:08,00:00:08,0
3,3,2027266469,00:00:15,00:00:15,0
3,4,2027266446,00:00:22,00:00:22,0
3,5,2027266417,00:00:29,00:00:29,0
3,6,2027266377,00:00:37,00:00:37,0
3,7,2027266351,00:00:45,00:00:45,0
3,8,5917171527,00:00:52,00:00:52,0
3,9,2027266290,00:00:59,00:00:59,0
3,10,2027266265,00:01:05,00:01:05,0
3,11,6714871442,00:01:06,00:01:06,0
3,12,2027266262,00:01:07,00:01:07,0
3,13,4899550652,00:01:08,00:01:08,0
3,14,1955005953,00:01:09,00:01:09,0
3,15,1955005906,00:01:10,00:01:10,0
3,16,469303316,00:01:11,00:01:11,0
3,17,8488058072,00:01:15,00:01:15,0
3,18,11314053718,00:01:23,00:01:23,0
3,19,4899550683,00:01:33,00:01:33,0
3,20,7122729521,00:01:38,00:01:38,0
3,21,1955005923,00:01:51,00:01:51,0
3,22,4899550353,00:01:53,00:01:53,0
3,23,569856698,00:01:55,00:01:55,0
3,24,4899550356,00:01:58,00:01:58,0
3,25,569856700,00:02:01,00:02:01,0
3,26,1368497130,00:02:04,00:02:04,0
3,27,4899550348,00:02:07,00:02:07,0
3,28,1873912211,00:02:09,00:02:09,0
3,29,9359557655,00:02:11,00:02:11,0
3,30,569856701,00:02:13,00:02:13,0
3,31,569856703,00:02:16,00:02:16,0
3,32,1955005766,00:02:19,00:02:19,0
3,33,4899550358,00:02:21,00:02:21,0
3,34,291178913,00:02:23,00:02:23,0
3,35,6649512675,00:02:25,00:02:25,0
3,36,1955005848,00:02:27,00:02:27,0
3,37,6649512683,00:02:28,00:02:28,0
3,38,1955005840,00:02:30,00:02:30,0
3,39,6649512678,00:02:31,00:02:31,0
3,40,6649512669,00:02:33,00:02:33,0
3,41,4899550344,00:02:34,00:02:34,0
3,42,8478189418,00:02:35,00:02:35,0
3,43,5774225205,00:02:36,00:02:36,0
3,44,4899550345,00:02:37,00:02:37,0
3,45,6649512668,00:02:38,00:02:38,0
3,46,5774225154,00:02:39,00:02:39,0
3,47,6649512667,00:02:40,00:02:40,0
3,48,4899550343,00:02:41,00:02:41,0
3,49,6649512680,00:02:43,00:02:43,0
3,50,1011825759,00:02:44,00:02:44,0
3,51,1011827969,00:02:47,00:02:47,0
3,52,4899550342,00:02:49,00:02:49,0
3,53,4899550341,00:02:50,00:02:50,0
3,54,4899550340,00:02:51,00:02:51,0
3,55,6131668424,00:02:52,00:02:52,0
3,56,5774225186,00:02:54,00:02:54,0
3,57,1011828651,00:02:56,00:02:56,0
3,58,1011825869,00:02:57,00:02:57,0
3,59,6131668308,00:03:00,00:03:00,0
3,60,1011828457,00:03:03,00:03:03,0
3,61,1011826381,00:03:05,00:03:05,0
3,62,4899550634,00:03:07,00:03:07,0
3,63,4899550636,00:03:09,00:03:09,0
3,64,6131668623,00:03:11,00:03:11,0
3,65,4899550637,00:03:13,00:03:13,0
3,66,4899550638,00:03:14,00:03:14,0
3,67,4491341418,00:03:17,00:03:17,0
3,68,1011826619,00:03:19,00:03:19,0
3,69,2028241283,00:03:21,00:03:21,0
3,70,2028241285,00:03:23,00:03:23,0
3,71,1011827664,00:03:25,00:03:25,0
3,72,6321412375,00:03:28,00:03:28,0
3,73,2028241309,00:03:29,00:03:29,0
3,74,1011827002,00:03:30,00:03:30,0
3,75,6131668052,00:03:33,00:03:33,0
3,76,4491341422,00:03:35,00:03:35,0
3,77,1011828085,00:03:38,00:03:38,0
3,78,1011828251,00:03:40,00:03:40,0
3,79,1011826094,00:03:43,00:03:43,0
3,80,4491341450,00:03:46,00:03:46,0
4,0,2594568652,00:00:00,00:00:00,0
4,1,2594568654,00:00:05,00:00:05,0
4,2,4491341168,00:00:07,00:00:07,0
4,3,2594568655,00:00:15,00:00:15,0
4,4,4491341261,00:00:19,00:00:19,0
4,5,4491341263,00:00:23,00:00:23,0
4,6,4491341265,00:00:27,00:00:27,0
4,7,2594568589,00:00:31,00:00:31,0
4,8,4491341247,00:00:35,00:00:35,0
4,9,4491341270,00:00:39,00:00:39,0
4,10,4491341268,00:00:43,00:00:43,0
4,11,2594568541,00:00:47,00:00:47,0
4,12,8444468758,00:00:48,00:00:48,0
4,13,2594568532,00:00:51,00:00:51,0
4,14,2594568508,00:00:55,00:00:55,0
4,15,2594568497,00:01:00,00:01:00,0
4,16,6274546401,00:01:04,00:01:04,0
4,17,8444468753,00:01:05,00:01:05,0
4,18,8475813248,00:01:11,00:01:11,0
4,19,2594568469,00:01:15,00:01:15,0
4,20,6817965163,00:01:16,00:01:16,0
4,21,8478082824,00:01:17,00:01:17,0
4,22,1954995909,00:01:18,00:01:18,0
4,23,1954995919,00:01:20,00:01:20,0
4,24,469303133,00:01:24,00:01:24,0
4,25,1954995911,00:01:30,00:01:30,0
4,26,1954995916,00:01:33,00:01:33,0
4,27,1954995906,00:01:35,00:01:35,0
4,28,1954995907,00:01:37,00:01:37,0
4,29,469301632,00:01:40,00:01:40,0
4,30,1955005758,00:01:50,00:01:50,0
4,31,1954995918,00:01:52,00:01:52,0
4,32,2027267023,00:01:54,00:01:54,0
4,33,1954995915,00:01:55,00:01:55,0
4,34,469303147,00:01:58,00:01:58,0
4,35,5775943810,00:02:13,00:02:13,0
4,36,13015526802,00:02:15,00:02:15,0
4,37,10285001048,00:02:17,00:02:17,0
4,38,13015526801,00:02:19,00:02:19,0
4,39,5775943792,00:02:21,00:02:21,0
4,40,10285001049,00:02:22,00:02:22,0
4,41,13015508100,00:02:23,00:02:23,0
4,42,5775943808,00:02:24,00:02:24,0
4,43,10285001050,00:02:25,00:02:25,0
4,44,5775943782,00:02:27,00:02:27,0
4,45,10285001047,00:02:29,00:02:29,0
4,46,5775943799,00:02:31,00:02:31,0
4,47,8456131463,00:02:33,00:02:33,0
4,48,8456131466,00:02:36,00:02:36,0
4,49,8478977312,00:02:41,00:02:41,0
4,50,2027266850,00:02:43,00:02:43,0
4,51,4491341099,00:02:46,00:02:46,0
4,52,6370750611,00:02:49,00:02:49,0
4,53,5917171383,00:02:53,00:02:53,0
4,54,2027266703,00:03:04,00:03:04,0
5,0,6131663670,00:00:00,00:00:00,0
5,1,6131669132,00:00:06,00:00:06,0
5,2,13162922140,00:00:09,00:00:09,0
5,3,5917171529,00:00:13,00:00:13,0
5,4,7128925576,00:00:16,00:00:16,0
5,5,6131668588,00:00:20,00:00:20,0
5,6,2027266448,00:00:24,00:00:24,0
5,7,2027266419,00:00:31,00:00:31,0
5,8,2027266381,00:00:38,00:00:38,0
5,9,1873912222,00:00:46,00:00:46,0
5,10,2027266323,00:00:54,00:00:54,0
5,11,6821345755,00:01:01,00:01:01,0
5,12,6821345739,00:01:02,00:01:02,0
5,13,6131663667,00:01:03,00:01:03,0
5,14,6821345749,00:01:04,00:01:04,0
5,15,6820758013,00:01:12,00:01:12,0
5,16,291180374,00:01:14,00:01:14,0
5,17,8520773711,00:01:16,00:01:16,0
5,18,6820758010,00:01:18,00:01:18,0
5,19,1955005850,00:01:22,00:01:22,0
5,20,8520773709,00:01:25,00:01:25,0
5,21,1873912202,00:01:26,00:01:26,0
5,22,1873912196,00:01:28,00:01:28,0
5,23,1955005871,00:01:32,00:01:32,0
5,24,1955005822,00:01:36,00:01:36,0
5,25,1955005895,00:01:39,00:01:39,0
5,26,11540371436,00:01:41,00:01:41,0
5,27,469303316,00:01:44,00:01:44,0
5,28,8488058072,00:01:48,00:01:48,0
5,29,11314053718,00:01:56,00:01:56,0
5,30,4899550683,00:02:06,00:02:06,0
5,31,7122729521,00:02:11,00:02:11,0
5,32,1955005923,00:02:24,00:02:24,0
5,33,4899550353,00:02:26,00:02:26,0
5,34,569856698,00:02:28,00:02:28,0
5,35,4899550356,00:02:31,00:02:31,0
5,36,569856700,00:02:34,00:02:34,0
5,37,1368497130,00:02:37,00:02:37,0
5,38,4899550348,00:02:40,00:02:40,0
5,39,1873912211,00:02:42,00:02:42,0
5,40,9359557655,00:02:44,00:02:44,0
5,41,569856701,00:02:46,00:02:46,0
5,42,569856703,00:02:49,00:02:49,0
5,43,1955005766,00:02:52,00:02:52,0
5,44,4899550358,00:02:54,00:02:54,0
5,45,291178913,00:02:56,00:02:56,0
5,46,6649512675,00:02:58,00:02:58,0
5,47,1955005848,00:03:00,00:03:00,0
5,48,6649512683,00:03:01,00:03:01,0
5,49,1955005840,00:03:03,00:03:03,0
5,50,6649512678,00:03:04,00:03:04,0
5,51,6649512669,00:03:06,00:03:06,0
5,52,4899550344,00:03:07,00:03:07,0
5,53,1368497131,00:03:09,00:03:09,0
5,54,4899550359,00:03:11,00:03:11,0
5,55,9359557659,00:03:14,00:03:14,0
5,56,569856705,00:03:15,00:03:15,0
5,57,8495738683,00:03:18,00:03:18,0
5,58,1873912156,00:03:20,00:03:20,0
5,59,4899550360,00:03:23,00:03:23,0
5,60,4899550361,00:03:25,00:03:25,0
5,61,291181322,00:03:30,00:03:30,0
5,62,4899550363,00:03:35,00:03:35,0
5,63,8479016842,00:03:39,00:03:39,0
5,64,4899550364,00:03:40,00:03:40,0
5,65,8478437248,00:03:43,00:03:43,0
5,66,1955738059,00:03:46,00:03:46,0
5,67,2028241018,00:04:06,00:04:06,0
5,68,9359187129,00:04:11,00:04:11,0
5,69,8509835158,00:04:16,00:04:16,0
5,70,6131668251,00:04:20,00:04:20,0
5,71,8478532266,00:04:25,00:04:25,0
5,72,2027266026,00:04:35,00:04:35,0
5,73,10012328556,00:04:38,00:04:38,0
5,74,11548871085,00:04:44,00:04:44,0
5,75,11540721521,00:04:45,00:04:45,0
5,76,11540721520,00:04:46,00:04:46,0
5,77,11540721525,00:04:47,00:04:47,0
5,78,11548871083,00:04:48,00:04:48,0
5,79,11540721506,00:04:49,00:04:49,0
5,80,11540721534,00:04:50,00:04:50,0
5,81,11540721505,00:04:51,00:04:51,0
5,82,11540721516,00:04:52,00:04:52,0
5,83,11540721524,00:04:53,00:04:53,0
5,84,11540721526,00:04:54,00:04:54,0
5,85,11540721518,00:04:55,00:04:55,0
5,86,11548871087,00:04:56,00:04:56,0
5,87,11548871088,00:04:57,00:04:57,0
5,88,11540721511,00:04:58,00:04:58,0
5,89,2027266025,00:05:03,00:05:03,0
5,90,10012328572,00:05:04,00:05:04,0
5,91,2458840634,00:05:10,00:05:10,0
5,92,2027266028,00:05:14,00:05:14,0
5,93,3401953559,00:05:19,00:05:19,0
5,94,3401953561,00:05:24,00:05:24,0
5,95,2027266029,00:05:29,00:05:29,0
5,96,6806780908,00:05:30,00:05:30,0
5,97,3401953564,00:05:31,00:05:31,0
5,98,3401953566,00:05:35,00:05:35,0
5,99,3401953568,00:05:40,00:05:40,0
5,100,3401953569,00:05:44,00:05:44,0
5,101,3401953570,00:05:49,00:05:49,0
5,102,3401953578,00:05:54,00:05:54,0
5,103,3401953581,00:05:59,00:05:59,0
5,104,2027266033,00:06:04,00:06:04,0
6,0,1011826782,00:00:00,00:00:00,0
6,1,4491341450,00:00:12,00:00:12,0
6,2,1011826094,00:00:15,00:00:15,0
6,3,1011828251,00:00:18,00:00:18,0
6,4,1011828085,00:00:20,00:00:20,0
6,5,4491341422,00:00:23,00:00:23,0
6,6,6131668052,00:00:25,00:00:25,0
6,7,1011827002,00:00:28,00:00:28,0
6,8,2028241309,00:00:29,00:00:29,0
6,9,6321412375,00:00:30,00:00:30,0
6,10,1011827664,00:00:33,00:00:33,0
6,11,2028241285,00:00:35,00:00:35,0
6,12,2028241283,00:00:37,00:00:37,0
6,13,1011826619,00:00:39,00:00:39,0
6,14,4491341418,00:00:41,00:00:41,0
6,15,4899550638,00:00:44,00:00:44,0
6,16,4899550637,00:00:45,00:00:45,0
6,17,6131668623,00:00:47,00:00:47,0
6,18,4899550636,00:00:49,00:00:49,0
6,19,4899550634,00:00:51,00:00:51,0
6,20,1011826381,00:00:53,00:00:53,0
6,21,1011828457,00:00:55,00:00:55,0
6,22,6131668308,00:00:58,00:00:58,0
6,23,1011825869,00:01:01,00:01:01,0
6,24,1011828651,00:01:02,00:01:02,0
6,25,5774225186,00:01:04,00:01:04,0
6,26,6131668424,00:01:06,00:01:06,0
6,27,4899550340,00:01:07,00:01:07,0
6,28,4899550341,00:01:08,00:01:08,0
6,29,4899550342,00:01:09,00:01:09,0
6,30,1011827969,00:01:11,00:01:11,0
6,31,1011825759,00:01:14,00:01:14,0
6,32,6649512680,00:01:15,00:01:15,0
6,33,4899550343,00:01:17,00:01:17,0
6,34,6649512667,00:01:18,00:01:18,0
6,35,5774225154,00:01:19,00:01:19,0
6,36,6649512668,00:01:20,00:01:20,0
6,37,4899550345,00:01:21,00:01:21,0
6,38,5774225205,00:01:22,00:01:22,0
6,39,8478189418,00:01:23,00:01:23,0
6,40,5774224942,00:01:25,00:01:25,0
6,41,6649512666,00:01:27,00:01:27,0
6,42,1955005880,00:01:29,00:01:29,0
6,43,1955005873,00:01:31,00:01:31,0
6,44,1955005884,00:01:33,00:01:33,0
6,45,1955005768,00:01:35,00:01:35,0
6,46,4899550357,00:01:37,00:01:37,0
6,47,8488007238,00:01:39,00:01:39,0
6,48,1955005882,00:01:42,00:01:42,0
6,49,1955005833,00:01:45,00:01:45,0
6,50,9359557654,00:01:47,00:01:47,0
6,51,1955005878,00:01:48,00:01:48,0
6,52,8509835146,00:01:49,00:01:49,0
6,53,6649517986,00:01:50,00:01:50,0
6,54,1955005901,00:01:52,00:01:52,0
6,55,4899550351,00:01:55,00:01:55,0
6,56,1955005778,00:01:57,00:01:57,0
6,57,8478437241,00:02:00,00:02:00,0
6,58,1955005943,00:02:02,00:02:02,0
6,59,4899550352,00:02:05,00:02:05,0
6,60,1955005754,00:02:08,00:02:08,0
6,61,1955005906,00:02:46,00:02:46,0
6,62,1955005953,00:02:47,00:02:47,0
6,63,4899550652,00:02:48,00:02:48,0
6,64,2027266262,00:02:49,00:02:49,0
6,65,6714871442,00:02:50,00:02:50,0
6,66,2027266265,00:02:51,00:02:51,0
6,67,469299103,00:02:54,00:02:54,0
6,68,6821345750,00:02:56,00:02:56,0
6,69,469300815,00:02:58,00:02:58,0
6,70,6821345756,00:03:00,00:03:00,0
6,71,2027266284,00:03:02,00:03:02,0
6,72,6821345740,00:03:03,00:03:03,0
6,73,2027266318,00:03:10,00:03:10,0
6,74,2027266347,00:03:17,00:03:17,0
6,75,1873912223,00:03:25,00:03:25,0
6,76,2027266411,00:03:33,00:03:33,0
6,77,2027266440,00:03:40,00:03:40,0
6,78,2027266464,00:03:47,00:03:47,0
6,79,1873912227,00:03:54,00:03:54,0
6,80,1873912230,00:04:09,00:04:09,0
6,81,2027266579,00:04:14,00:04:14,0
6,82,2028241642,00:04:18,00:04:18,0
6,83,2027266677,00:04:27,00:04:27,0
6,84,6131669080,00:04:36,00:04:36,0
6,85,2027266703,00:04:46,00:04:46,0
6,86,2027266569,00:05:03,00:05:03,0
6,87,13169703076,00:05:05,00:05:05,0
6,88,6131663670,00:05:11,00:05:11,0
6,89,6131669132,00:05:17,00:05:17,0
6,90,13162922140,00:05:20,00:05:20,0
6,91,5917171529,00:05:24,00:05:24,0
6,92,7128925576,00:05:27,00:05:27,0
6,93,7128925577,00:05:34,00:05:34,0
6,94,6131668578,00:05:38,00:05:38,0
6,95,7128925578,00:05:42,00:05:42,0
6,96,1873912227,00:05:47,00:05:47,0
6,97,2027266489,00:05:54,00:05:54,0
6,98,2027266469,00:06:01,00:06:01,0
7,0,4491342105,00:00:00,00:00:00,0
7,1,8482060525,00:00:07,00:00:07,0
7,2,4491342106,00:00:21,00:00:21,0
7,3,8448332506,00:00:23,00:00:23,0
7,4,4491342107,00:00:30,00:00:30,0
7,5,6274544433,00:00:31,00:00:31,0
7,6,6274545398,00:00:37,00:00:37,0
7,7,6274545408,00:00:43,00:00:43,0
