shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19626603,15.8860051,-97.0809298,111
19626603,15.8864448,-97.0809509,112
19626603,15.886903,-97.0809724,113
19626603,15.8873437,-97.080993,114
19626603,15.8878933,-97.0810157,115
19626621,15.8542628,-97.0461884,0
19626621,15.8554679,-97.0466171,1
19626621,15.8564109,-97.0469776,2
19626621,15.8562203,-97.0475184,3
19626621,15.8560431,-97.0480258,4
19626621,15.8558478,-97.0485565,5
19626621,15.8556634,-97.0491137,6
19626621,15.8554725,-97.049661,7
19626621,15.8553132,-97.0501364,8
19626621,15.8552752,-97.0502257,9
19626621,15.8551117,-97.0506942,10
19626621,15.8550396,-97.0508895,11
19626621,15.8544168,-97.0514768,12
19626621,15.8539613,-97.0518452,13
19626621,15.8534405,-97.0522833,14
19626621,15.852936,-97.052715,15
19626621,15.8528726,-97.0527537,16
19626621,15.8532097,-97.0530468,17
19626621,15.8534638,-97.0532715,18
19626621,15.8538112,-97.0535777,19
19626621,15.8554381,-97.0549784,20
19626621,15.8562848,-97.0557344,21
19626621,15.8568026,-97.0561968,22
19626621,15.8572361,-97.0565742,23
19626621,15.8576827,-97.0569429,24
19626621,15.8580474,-97.0572318,25
19626621,15.8582127,-97.057349,26
19626621,15.8585173,-97.057565,27
19626621,15.8586936,-97.0576895,28
19626621,15.8589484,-97.0578594,29
19626621,15.8591791,-97.0579917,30
19626621,15.8597378,-97.0582944,31
19626621,15.8598217,-97.0583347,32
19626621,15.8600907,-97.0584637,33
19626621,15.8602281,-97.0585255,34
19626621,15.8604825,-97.0586232,35
19626621,15.8606132,-97.0586654,36
19626621,15.8607018,-97.058694,37
19626621,15.8607983,-97.0587299,38
19626621,15.8609425,-97.0587921,39
19626621,15.8610946,-97.0588763,40
19626621,15.8612385,-97.0589699,41
19626621,15.8613619,-97.0590696,42
19626621,15.8614802,-97.0591722,43
19626621,15.8616086,-97.0593138,44
19626621,15.8617213,-97.0594638,45
19626621,15.8618222,-97.0596204,46
19626621,15.8619712,-97.0598919,47
19626621,15.8621256,-97.0602016,48
19626621,15.8622406,-97.0604216,49
19626621,15.8622915,-97.0605384,50
19626621,15.8623387,-97.0606436,51
19626621,15.862376,-97.0607375,52
19626621,15.8624423,-97.0609285,53
19626621,15.8625177,-97.0611906,54
19626621,15.8625661,-97.0614204,55
19626621,15.8626019,-97.0616946,56
19626621,15.8626139,-97.0618795,57
19626621,15.8626106,-97.0621484,58
19626621,15.8625715,-97.0624224,59
19626621,15.86186,-97.0672358,60
19626621,15.8619588,-97.0672901,61
19626621,15.8620587,-97.0673631,62
19626621,15.862137,-97.0674274,63
19626621,15.8621884,-97.0675321,64
19626621,15.8622216,-97.0676502,65
19626621,15.8623102,-97.0679224,66
19626621,15.8623973,-97.0680778,67
19626621,15.8625117,-97.0681993,68
19626621,15.8626342,-97.068268,69
19626621,15.862769,-97.0683285,70
19626621,15.8628322,-97.068353,71
19626621,15.8635926,-97.0686107,72
19626621,15.864385,-97.0688792,73
19626621,15.8652245,-97.0691638,74
19626621,15.8660703,-97.0694504,75
19626621,15.8668624,-97.0697349,76
19626621,15.8676813,-97.070007,77
19626621,15.8684946,-97.0702954,78
19626621,15.8701545,-97.0708718,79
19626621,15.8707129,-97.0710621,80
19626621,15.8711857,-97.0712057,81
19626621,15.8721475,-97.07155,82
19626621,15.8723159,-97.0726139,83
19626621,15.8725033,-97.0737981,84
19626621,15.8704716,-97.0732389,85
19626621,15.8703038,-97.0731898,86
19626621,15.8696582,-97.073001,87
19626623,15.8696361,-97.0697085,0
19626623,15.8691548,-97.0695843,1
19626623,15.8687197,-97.069461,2
19626623,15.867887,-97.069229,3
19626623,15.8670487,-97.0690079,4
19626623,15.8662423,-97.0687706,5
19626623,15.865393,-97.0685339,6
19626623,15.8645335,-97.0682944,7
19626623,15.8637368,-97.0680724,8
19626623,15.8628982,-97.0678389,9
19626623,15.8622216,-97.0676502,10
19626623,15.8621884,-97.0675321,11
19626623,15.862137,-97.0674274,12
19626623,15.8620587,-97.0673631,13
19626623,15.8619588,-97.0672901,14
19626623,15.86186,-97.0672358,15
19626623,15.8617561,-97.0672169,16
19626623,15.8618332,-97.0667471,17
19626623,15.8619806,-97.0658486,18
19626623,15.8621707,-97.0646896,19
19626623,15.8622753,-97.0640518,20
19626623,15.8624927,-97.0623976,21
19626623,15.8625181,-97.0621525,22
19626623,15.8625152,-97.061899,23
19626623,15.8625003,-97.06163,24
19626623,15.8624456,-97.0612589,25
19626623,15.862378,-97.0609944,26
19626623,15.8622814,-97.0607462,27
19626623,15.8622206,-97.060586,28
19626623,15.862158,-97.0604499,29
19626623,15.8620497,-97.060223,30
19626623,15.8618975,-97.0599234,31
19626623,15.8617686,-97.0596689,32
19626623,15.8616533,-97.0594898,33
19626623,15.8615431,-97.0593439,34
19626623,15.8614287,-97.0592123,35
19626623,15.8613044,-97.0591066,36
19626623,15.8612073,-97.0590304,37
19626623,15.8610979,-97.0589589,38
19626623,15.8610041,-97.0589063,39
19626623,15.8608695,-97.0588386,40
19626623,15.8607822,-97.0587963,41
19626623,15.8607983,-97.0587299,42
19626623,15.860837,-97.0586427,43
19626623,15.8609118,-97.058567,44
19626623,15.8609699,-97.0584905,45
19626623,15.8610073,-97.0584161,46
19626623,15.8610505,-97.0583289,47
19626623,15.8611305,-97.0582411,48
19626623,15.8612937,-97.0580761,49
19626623,15.8613459,-97.0580044,50
19626623,15.8614736,-97.0577449,51
19626623,15.8615078,-97.0576168,52
19626623,15.8615091,-97.0575142,53
19626623,15.8614872,-97.0574149,54
19626623,15.8614472,-97.057317,55
19626623,15.8613949,-97.0571494,56
19626623,15.8614014,-97.0569503,57
19626623,15.8614182,-97.056845,58
19626623,15.8615072,-97.0565861,59
19626623,15.8616439,-97.0563515,60
19626623,15.8618326,-97.0562989,61
19626623,15.8619636,-97.0562375,62
19626623,15.8620522,-97.0561288,63
19626623,15.862136,-97.0559228,64
19626623,15.8622094,-97.0557925,65
19626623,15.8622546,-97.0557211,66
19626623,15.8624612,-97.0555607,67
19626623,15.8626288,-97.0554938,68
19626623,15.8627545,-97.055459,69
19626623,15.8628878,-97.0555392,70
19626623,15.8630303,-97.055574,71
19626623,15.8632887,-97.0556489,72
19626623,15.8633351,-97.0556704,73
19626623,15.8634014,-97.0556809,74
19626623,15.863677,-97.0556662,75
19626623,15.8638587,-97.0555729,76
19626623,15.8641145,-97.055488,77
19626623,15.8642429,-97.0554662,78
19626623,15.8645219,-97.055532,79
19626623,15.8648194,-97.0556219,80
19626624,15.8878933,-97.0810157,0
19626624,15.8879107,-97.080435,1
19626624,15.887915,-97.0802241,2
19626624,15.8879043,-97.0792085,3
19626624,15.8874863,-97.0791995,4
19626624,15.8870028,-97.0791919,5
19626624,15.8865781,-97.0791868,6
19626624,15.8861139,-97.0791851,7
19626624,15.8856725,-97.0791823,8
19626624,15.8852193,-97.0791883,9
19626624,15.8847704,-97.079183,10
19626624,15.884352,-97.0791602,11
19626624,15.8842893,-97.0791602,12
19626624,15.8839499,-97.0791556,13
19626624,15.8835205,-97.0791439,14
19626624,15.8830096,-97.0791475,15
19626624,15.8825629,-97.0791459,16
19626624,15.8824621,-97.0791451,17
19626624,15.8817275,-97.0791425,18
19626624,15.8813452,-97.0791339,19
19626624,15.8812235,-97.0791333,20
19626624,15.8811741,-97.0791283,21
19626624,15.8811003,-97.0791208,22
19626624,15.88086,-97.0790728,23
19626624,15.8804645,-97.0789418,24
19626624,15.879803,-97.0787385,25
19626624,15.8795244,-97.0786446,26
19626624,15.8793528,-97.0785776,27
19626624,15.8791748,-97.0784757,28
19626624,15.8789508,-97.0782882,29
19626624,15.8781093,-97.0774671,30
19626624,15.8779816,-97.0773612,31
19626624,15.8778307,-97.0772794,32
19626624,15.8777275,-97.0772673,33
19626624,15.8774579,-97.0772606,34
19626624,15.875593,-97.0773933,35
19626624,15.8754237,-97.0773572,36
19626624,15.8752979,-97.077319,37
19626624,15.8751695,-97.0772754,38
19626624,15.8750222,-97.0772187,39
19626624,15.8749238,-97.0771701,40
19626624,15.8748393,-97.0771171,41
19626624,15.8747561,-97.0770527,42
19626624,15.8746697,-97.0769696,43
19626624,15.874589,-97.0768677,44
19626624,15.8745304,-97.0767416,45
19626624,15.8744717,-97.0766048,46
19626624,15.8744085,-97.076401,47
19626624,15.8743096,-97.0760631,48
19626624,15.8741386,-97.0754792,49
19626624,15.8740913,-97.0753177,50
19626624,15.8739841,-97.0749566,51
19626624,15.8738873,-97.0746173,52
19626624,15.873748,-97.0741506,53
19626624,15.8725033,-97.0737981,54
19626625,15.8696582,-97.073001,0
19626625,15.8689575,-97.0727952,1
19626625,15.8686,-97.072697,2
19626625,15.8682087,-97.0725896,3
19626625,15.867914,-97.0725048,4
19626625,15.8675241,-97.0723919,5
19626625,15.8670981,-97.0722775,6
19626625,15.8662896,-97.072053,7
19626625,15.8654634,-97.0718155,8
19626625,15.8645982,-97.071573,9
19626625,15.8637541,-97.0713336,10
19626625,15.8629879,-97.0711176,11
19626625,15.8629306,-97.0711014,12
19626625,15.8629175,-97.0711477,13
19626625,15.8628695,-97.0710842,14
19626625,15.8623712,-97.0702378,15
19626625,15.8622982,-97.0701123,16
19626625,15.8621829,-97.0698936,17
19626625,15.8621164,-97.0697675,18
19626625,15.8619367,-97.0693923,19
19626625,15.8618323,-97.0690802,20
19626625,15.8618115,-97.069018,21
19626625,15.8617764,-97.068862,22
19626625,15.8617044,-97.0684432,23
19626625,15.8616893,-97.0680495,24
19626625,15.8616964,-97.0677754,25
19626625,15.8617132,-97.0675249,26
19626625,15.8617561,-97.0672169,27
19626625,15.8618332,-97.0667471,28
19626625,15.8619806,-97.0658486,29
19626625,15.8621707,-97.0646896,30
19626625,15.8622753,-97.0640518,31
19626625,15.8624927,-97.0623976,32
19626625,15.8625181,-97.0621525,33
19626625,15.8625152,-97.061899,34
19626625,15.8625003,-97.06163,35
19626625,15.8624456,-97.0612589,36
19626625,15.862378,-97.0609944,37
19626625,15.8622814,-97.0607462,38
19626625,15.8622206,-97.060586,39
19626625,15.862158,-97.0604499,40
19626625,15.8620497,-97.060223,41
19626625,15.8618975,-97.0599234,42
19626625,15.8617686,-97.0596689,43
19626625,15.8616533,-97.0594898,44
19626625,15.8615431,-97.0593439,45
19626625,15.8614287,-97.0592123,46
19626625,15.8613044,-97.0591066,47
19626625,15.8612073,-97.0590304,48
19626625,15.8610979,-97.0589589,49
19626625,15.8610041,-97.0589063,50
19626625,15.8608695,-97.0588386,51
19626625,15.8607822,-97.0587963,52
19626625,15.8605936,-97.0587381,53
19626625,15.8604578,-97.0586938,54
19626625,15.8601242,-97.0585777,55
19626625,15.8600338,-97.0585393,56
19626625,15.8597795,-97.0584263,57
19626625,15.8595683,-97.0583324,58
19626625,15.8592404,-97.0581475,59
19626625,15.8591122,-97.0580597,60
19626625,15.8586473,-97.057749,61
19626625,15.8581564,-97.0573977,62
19626625,15.8577991,-97.0571267,63
19626625,15.8577214,-97.0570677,64
19626625,15.8575093,-97.0568915,65
19626625,15.8572553,-97.0566805,66
19626625,15.855389,-97.0550569,67
19626625,15.8549751,-97.0547057,68
19626625,15.8545253,-97.054315,69
19626625,15.854175,-97.0540015,70
19626625,15.8537582,-97.0536403,71
19626625,15.8528174,-97.0528173,72
19626625,15.8525833,-97.052603,73
19626625,15.8520502,-97.052215,74
19626625,15.8520296,-97.0521989,75
19626625,15.8520159,-97.0521869,76
19626625,15.8519989,-97.0521749,77
19626625,15.8519829,-97.0521601,78
19626625,15.8519684,-97.052148,79
19626625,15.8519442,-97.0521232,80
19626625,15.8519451,-97.0520391,81
19626625,15.8519636,-97.0520083,82
19626625,15.8519911,-97.0519859,83
19626625,15.8520243,-97.0519746,84
19626625,15.8520567,-97.0519671,85
19626625,15.8520851,-97.0519855,86
19626625,15.8521103,-97.0520063,87
19626625,15.8521362,-97.0520356,88
19626625,15.852503,-97.0524122,89
19626625,15.8525266,-97.0523324,90
19626625,15.8528223,-97.0516412,91
19626625,15.8529596,-97.0511725,92
19626625,15.8530266,-97.050604,93
19626625,15.8530918,-97.0500294,94
19626625,15.8531286,-97.0494179,95
19626625,15.8531452,-97.0493286,96
19626625,15.8531681,-97.0492642,97
19626625,15.8533102,-97.0488649,98
19626625,15.8535127,-97.0482959,99
19626625,15.8536859,-97.0478093,100
19626625,15.8538877,-97.0472422,101
19626625,15.854071,-97.0467273,102
19626625,15.8542628,-97.0461884,103
19626625,15.85446,-97.0456343,104
19626645,15.8656833,-97.0567675,0
19626645,15.8648194,-97.0556219,1
19626645,15.8645219,-97.055532,2
19626645,15.8642429,-97.0554662,3
19626645,15.8641145,-97.055488,4
19626645,15.8638587,-97.0555729,5
19626645,15.863677,-97.0556662,6
19626645,15.8634014,-97.0556809,7
19626645,15.8633351,-97.0556704,8
19626645,15.8632887,-97.0556489,9
19626645,15.8630303,-97.055574,10
19626645,15.8628878,-97.0555392,11
19626645,15.8627545,-97.055459,12
19626645,15.8626288,-97.0554938,13
19626645,15.8624612,-97.0555607,14
19626645,15.8622546,-97.0557211,15
19626645,15.8622094,-97.0557925,16
19626645,15.862136,-97.0559228,17
19626645,15.8620522,-97.0561288,18
19626645,15.8619636,-97.0562375,19
19626645,15.8618326,-97.0562989,20
19626645,15.8616439,-97.0563515,21
19626645,15.8615072,-97.0565861,22
19626645,15.8614182,-97.056845,23
19626645,15.8614014,-97.0569503,24
19626645,15.8613949,-97.0571494,25
19626645,15.8614472,-97.057317,26
19626645,15.8614872,-97.0574149,27
19626645,15.8615091,-97.0575142,28
19626645,15.8615078,-97.0576168,29
19626645,15.8614736,-97.0577449,30
19626645,15.8613459,-97.0580044,31
19626645,15.8612937,-97.0580761,32
19626645,15.8611305,-97.0582411,33
19626645,15.8610505,-97.0583289,34
19626645,15.8610073,-97.0584161,35
19626645,15.8609699,-97.0584905,36
19626645,15.8609118,-97.058567,37
19626645,15.860837,-97.0586427,38
19626645,15.8607983,-97.0587299,39
19626645,15.8609425,-97.0587921,40
19626645,15.8610946,-97.0588763,41
19626645,15.8612385,-97.0589699,42
19626645,15.8613619,-97.0590696,43
19626645,15.8614802,-97.0591722,44
19626645,15.8616086,-97.0593138,45
19626645,15.8617213,-97.0594638,46
19626645,15.8618222,-97.0596204,47
19626645,15.8619712,-97.0598919,48
19626645,15.8621256,-97.0602016,49
19626645,15.8622406,-97.0604216,50
19626645,15.8622915,-97.0605384,51
19626645,15.8623387,-97.0606436,52
19626645,15.862376,-97.0607375,53
19626645,15.8624423,-97.0609285,54
19626645,15.8625177,-97.0611906,55
19626645,15.8625661,-97.0614204,56
19626645,15.8626019,-97.0616946,57
19626645,15.8626139,-97.0618795,58
19626645,15.8626106,-97.0621484,59
19626645,15.8625715,-97.0624224,60
19626645,15.86186,-97.0672358,61
19626645,15.8619588,-97.0672901,62
19626645,15.8620587,-97.0673631,63
19626645,15.862137,-97.0674274,64
19626645,15.8621884,-97.0675321,65
19626645,15.8622216,-97.0676502,66
19626645,15.8623102,-97.0679224,67
19626645,15.8623973,-97.0680778,68
19626645,15.8625117,-97.0681993,69
19626645,15.8626342,-97.068268,70
19626645,15.862769,-97.0683285,71
19626645,15.8628322,-97.068353,72
19626645,15.8635926,-97.0686107,73
19626645,15.864385,-97.0688792,74
19626645,15.8652245,-97.0691638,75
19626645,15.8660703,-97.0694504,76
19626645,15.8668624,-97.0697349,77
19626645,15.8676813,-97.070007,78
19626645,15.8684946,-97.0702954,79
19626645,15.8701545,-97.0708718,80
19626645,15.8707129,-97.0710621,81
19626645,15.8711857,-97.0712057,82
19626645,15.8721475,-97.07155,83
19626645,15.8723159,-97.0726139,84
19626645,15.8725033,-97.0737981,85
19626645,15.8704716,-97.0732389,86
19626645,15.8703038,-97.0731898,87
19626645,15.8696582,-97.073001,88
19626645,15.8689575,-97.0727952,89
19626645,15.8686,-97.072697,90
19626645,15.8682087,-97.0725896,91
19626645,15.867914,-97.0725048,92
19626645,15.8681292,-97.0716744,93
19626645,15.8682417,-97.0712696,94
19626645,15.8683455,-97.0708609,95
19626645,15.8684946,-97.0702954,96
19626645,15.8687197,-97.069461,97
19626645,15.867887,-97.069229,98
19626654,15.8964888,-97.045982,0
19626654,15.8957883,-97.0464941,1
19626654,15.8944431,-97.0474774,2
19626654,15.8942251,-97.0475163,3
19626654,15.8934396,-97.0476061,4
19626654,15.8933506,-97.0476343,5
19626654,15.8927087,-97.0480261,6
19626654,15.8924862,-97.0473692,7
19626654,15.8923407,-97.0469342,8
19626654,15.8915926,-97.0472749,9
19626654,15.8912662,-97.0465949,10
19626654,15.8905671,-97.0468846,11
19626654,15.8897571,-97.0471931,12
19626654,15.8898738,-97.0474506,13
19626654,15.8899822,-97.0476893,14
19626654,15.8900654,-97.0478717,15
19626654,15.8901557,-97.0481077,16
19626654,15.890224,-97.0482633,17
19626654,15.8906329,-97.0492557,18
19626654,15.8910083,-97.0491216,19
19626654,15.8917719,-97.0487836,20
19626654,15.8921123,-97.0484028,21
19626654,15.892199,-97.0485631,22
19626654,15.8926754,-97.0494444,23
19626654,15.8928638,-97.0502752,24
19626654,15.8930702,-97.0511855,25
19626654,15.8930204,-97.0513424,26
19626654,15.8924835,-97.0519753,27
19626654,15.8922801,-97.0524086,28
19626654,15.8917835,-97.0528552,29
19626654,15.8914778,-97.0532481,30
19626654,15.890758,-97.0540394,31
19626654,15.8901539,-97.0550214,32
19626654,15.889534,-97.0557962,33
19626654,15.8890877,-97.0564856,34
19626654,15.8888013,-97.0568329,35
19626654,15.8886827,-97.0571038,36
19626654,15.888711,-97.0587601,37
19626654,15.8886676,-97.0588404,38
19626654,15.8883312,-97.0594628,39
19626654,15.8878576,-97.0600472,40
19626654,15.8879895,-97.0609667,41
19626654,15.8880386,-97.0612545,42
19626654,15.8880542,-97.0613661,43
19626654,15.8880603,-97.0623167,44
19626654,15.8880429,-97.0625648,45
19626654,15.8880124,-97.0631638,46
19626654,15.8879742,-97.0639926,47
19626654,15.8879281,-97.0646998,48
19626654,15.8878488,-97.0647352,49
19626654,15.887052,-97.0651524,50
19626654,15.8869729,-97.065189,51
19626654,15.88643,-97.0654341,52
19626654,15.8855421,-97.0657871,53
19626654,15.8854812,-97.0658113,54
19626654,15.885007,-97.0660512,55
19626654,15.8847821,-97.0658213,56
19626654,15.8840887,-97.0665371,57
19626654,15.8838563,-97.0667903,58
19626654,15.8836594,-97.0669934,59
19626654,15.8829807,-97.0676152,60
19626654,15.8824309,-97.0681929,61
19626654,15.8820272,-97.0685927,62
19626654,15.8818973,-97.0687259,63
19626654,15.881407,-97.069255,64
19626654,15.8811487,-97.0695005,65
19626654,15.8810144,-97.0695863,66
19626654,15.8803883,-97.0697736,67
19626654,15.8798351,-97.0699316,68
19626654,15.8801795,-97.0711403,69
19626654,15.8796626,-97.071506,70
19626654,15.8794382,-97.0716557,71
19626654,15.8791616,-97.0717601,72
19626654,15.8786611,-97.0719016,73
19626654,15.878099,-97.0720893,74
19626654,15.8775221,-97.0722554,75
19626654,15.8769553,-97.0724383,76
19626654,15.8763723,-97.0725995,77
19626654,15.8758134,-97.0728012,78
19626654,15.8752626,-97.0729716,79
19626654,15.874697,-97.07315,80
19626654,15.8742247,-97.0732793,81
19626654,15.8736358,-97.0734425,82
19626654,15.8738486,-97.0741747,83
19626654,15.873748,-97.0741506,84
19626654,15.8725033,-97.0737981,85
19626654,15.8704716,-97.0732389,86
19626658,15.8704716,-97.0732389,0
19626658,15.8703038,-97.0731898,1
19626658,15.8696582,-97.073001,2
19626658,15.8689575,-97.0727952,3
19626658,15.8686,-97.072697,4
19626658,15.8682087,-97.0725896,5
19626658,15.867914,-97.0725048,6
19626658,15.8675241,-97.0723919,7
19626658,15.8670981,-97.0722775,8
19626658,15.8662896,-97.072053,9
19626658,15.8654634,-97.0718155,10
19626658,15.8645982,-97.071573,11
19626658,15.8637541,-97.0713336,12
19626658,15.8629879,-97.0711176,13
19626658,15.8629306,-97.0711014,14
19626658,15.8629175,-97.0711477,15
19626658,15.8628695,-97.0710842,16
19626658,15.8623712,-97.0702378,17
19626658,15.8622982,-97.0701123,18
19626658,15.8621829,-97.0698936,19
19626658,15.8621164,-97.0697675,20
19626658,15.8619367,-97.0693923,21
19626658,15.8618323,-97.0690802,22
19626658,15.8618115,-97.069018,23
19626658,15.8617764,-97.068862,24
19626658,15.8617044,-97.0684432,25
19626658,15.8616893,-97.0680495,26
19626658,15.8616964,-97.0677754,27
19626658,15.8617132,-97.0675249,28
19626658,15.8617561,-97.0672169,29
19626658,15.8618332,-97.0667471,30
19626658,15.8619806,-97.0658486,31
19626658,15.8621707,-97.0646896,32
19626658,15.8622753,-97.0640518,33
19626658,15.8624927,-97.0623976,34
19626658,15.8625181,-97.0621525,35
19626658,15.8625152,-97.061899,36
19626658,15.8625003,-97.06163,37
19626658,15.8624456,-97.0612589,38
19626658,15.862378,-97.0609944,39
19626658,15.8622814,-97.0607462,40
19626658,15.8622206,-97.060586,41
19626658,15.862158,-97.0604499,42
19626658,15.8620497,-97.060223,43
19626658,15.8618975,-97.0599234,44
19626658,15.8617686,-97.0596689,45
19626658,15.8616533,-97.0594898,46
19626658,15.8615431,-97.0593439,47
19626658,15.8614287,-97.0592123,48
19626658,15.8613044,-97.0591066,49
19626658,15.8612073,-97.0590304,50
19626658,15.8610979,-97.0589589,51
19626658,15.8610041,-97.0589063,52
19626658,15.8608695,-97.0588386,53
19626658,15.8607822,-97.0587963,54
19626658,15.8605936,-97.0587381,55
