trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,188,331518820,00:10:42,00:10:42,0
0,189,8428782723,00:10:43,00:10:43,0
0,190,12583160604,00:10:45,00:10:45,0
0,191,12583160605,00:10:46,00:10:46,0
0,192,2379788959,00:10:47,00:10:47,0
0,193,12583160603,00:10:48,00:10:48,0
0,194,331518824,00:10:49,00:10:49,0
0,195,12583160606,00:10:58,00:10:58,0
0,196,8434050757,00:11:07,00:11:07,0
0,197,2333322663,00:11:17,00:11:17,0
0,198,3577915797,00:11:26,00:11:26,0
0,199,331518833,00:11:36,00:11:36,0
0,200,12583160608,00:11:37,00:11:37,0
0,201,12583160607,00:11:38,00:11:38,0
0,202,12583160609,00:11:39,00:11:39,0
0,203,1366010126,00:11:40,00:11:40,0
0,204,4439780791,00:11:41,00:11:41,0
0,205,4439744591,00:11:46,00:11:46,0
0,206,6131050722,00:11:50,00:11:50,0
0,207,4439729598,00:11:53,00:11:53,0
0,208,4439729399,00:12:02,00:12:02,0
0,209,8433629656,00:12:05,00:12:05,0
0,210,6318503445,00:12:06,00:12:06,0
0,211,6318503446,00:12:07,00:12:07,0
0,212,1366010387,00:12:08,00:12:08,0
0,213,8424412959,00:12:12,00:12:12,0
0,214,6131178473,00:12:14,00:12:14,0
0,215,5842237353,00:12:15,00:12:15,0
0,216,5842231514,00:12:19,00:12:19,0
0,217,5842231511,00:12:20,00:12:20,0
0,218,6131178471,00:12:24,00:12:24,0
0,219,1366010053,00:12:26,00:12:26,0
0,220,1366010174,00:12:28,00:12:28,0
0,221,331516581,00:12:30,00:12:30,0
0,222,6343597760,00:12:31,00:12:31,0
0,223,331516582,00:12:32,00:12:32,0
0,224,1342940871,00:12:33,00:12:33,0
0,225,1342940891,00:12:34,00:12:34,0
0,226,6343597758,00:12:35,00:12:35,0
0,227,331516585,00:12:36,00:12:36,0
0,228,6343597759,00:12:37,00:12:37,0
0,229,331516588,00:12:38,00:12:38,0
0,230,6343597757,00:12:39,00:12:39,0
0,231,6343597756,00:12:40,00:12:40,0
0,232,331516589,00:12:41,00:12:41,0
0,233,8425071833,00:12:42,00:12:42,0
0,234,1366010114,00:12:44,00:12:44,0
0,235,1366010204,00:12:50,00:12:50,0
0,236,5842212201,00:12:51,00:12:51,0
0,237,8425071832,00:12:52,00:12:52,0
0,238,2333116306,00:12:56,00:12:56,0
0,239,5842219904,00:12:59,00:12:59,0
0,240,5842219900,00:13:02,00:13:02,0
0,241,5842212211,00:13:05,00:13:05,0
0,242,1366010603,00:13:06,00:13:06,0
0,243,1366009906,00:13:09,00:13:09,0
0,244,1366010057,00:13:13,00:13:13,0
0,245,1366010715,00:13:17,00:13:17,0
0,246,1366009986,00:13:19,00:13:19,0
0,247,1366010546,00:13:21,00:13:21,0
0,248,2333116325,00:13:24,00:13:24,0
0,249,2333116333,00:13:31,00:13:31,0
0,250,1366010101,00:13:42,00:13:42,0
0,251,2361297810,00:13:48,00:13:48,0
0,252,2333116351,00:13:51,00:13:51,0
0,253,2361297812,00:13:55,00:13:55,0
0,254,2333116359,00:13:56,00:13:56,0
0,255,2361297809,00:13:57,00:13:57,0
0,256,2333116369,00:14:04,00:14:04,0
0,257,1366010744,00:14:08,00:14:08,0
0,258,2333116374,00:14:12,00:14:12,0
0,259,1366010520,00:14:17,00:14:17,0
0,260,2333116371,00:14:19,00:14:19,0
0,261,2333116367,00:14:29,00:14:29,0
0,262,5002525759,00:14:34,00:14:34,0
0,263,6131119746,00:14:37,00:14:37,0
0,264,2333116355,00:14:46,00:14:46,0
0,265,2333116353,00:14:50,00:14:50,0
0,266,1366010330,00:14:51,00:14:51,0
0,267,6131119907,00:14:53,00:14:53,0
0,268,1366010525,00:14:54,00:14:54,0
0,269,1366010355,00:14:58,00:14:58,0
0,270,1366010033,00:15:01,00:15:01,0
0,271,2333116350,00:15:03,00:15:03,0
0,272,8389466850,00:15:06,00:15:06,0
0,273,1366010429,00:15:08,00:15:08,0
0,274,1366010586,00:15:11,00:15:11,0
0,275,2333131118,00:15:14,00:15:14,0
0,276,1366010753,00:15:16,00:15:16,0
0,277,1366010358,00:15:18,00:15:18,0
0,278,2333118714,00:15:22,00:15:22,0
0,279,8390143662,00:15:25,00:15:25,0
0,280,5844532253,00:15:27,00:15:27,0
0,281,1366010000,00:15:31,00:15:31,0
0,282,1366010563,00:15:33,00:15:33,0
0,283,2333131126,00:15:34,00:15:34,0
0,284,2333118717,00:15:36,00:15:36,0
0,285,5844771116,00:15:39,00:15:39,0
0,286,5844361044,00:15:41,00:15:41,0
0,287,1366009979,00:15:44,00:15:44,0
0,288,1366010718,00:15:48,00:15:48,0
1,0,1348384202,00:00:00,00:00:00,0
1,1,2333209290,00:00:04,00:00:04,0
1,2,8449114374,00:00:07,00:00:07,0
1,3,2333209304,00:00:09,00:00:09,0
1,4,2333217704,00:00:13,00:00:13,0
1,5,2333209309,00:00:14,00:00:14,0
1,6,6128919225,00:00:16,00:00:16,0
1,7,2333209321,00:00:19,00:00:19,0
1,8,2333209341,00:00:25,00:00:25,0
1,9,2333209353,00:00:27,00:00:27,0
1,10,8449114373,00:00:31,00:00:31,0
1,11,2333209371,00:00:33,00:00:33,0
1,12,8449114372,00:00:35,00:00:35,0
1,13,2333209378,00:00:36,00:00:36,0
1,14,2333209382,00:00:38,00:00:38,0
1,15,2333209389,00:00:43,00:00:43,0
1,16,2333209403,00:00:49,00:00:49,0
1,17,5835380319,00:00:53,00:00:53,0
1,18,2333209416,00:00:56,00:00:56,0
1,19,6319132421,00:00:57,00:00:57,0
1,20,2333209426,00:01:02,00:01:02,0
1,21,2333209429,00:01:04,00:01:04,0
1,22,2333209437,00:01:06,00:01:06,0
1,23,2333209438,00:01:08,00:01:08,0
1,24,2333209439,00:01:13,00:01:13,0
1,25,8456163545,00:01:15,00:01:15,0
1,26,667631173,00:01:17,00:01:17,0
1,27,667631170,00:01:18,00:01:18,0
1,28,667631167,00:01:19,00:01:19,0
1,29,667631165,00:01:20,00:01:20,0
1,30,6128918982,00:01:22,00:01:22,0
1,31,2333209434,00:01:26,00:01:26,0
1,32,2333209435,00:01:30,00:01:30,0
1,33,667631163,00:01:31,00:01:31,0
1,34,667631160,00:01:33,00:01:33,0
1,35,667631158,00:01:35,00:01:35,0
1,36,667631156,00:01:37,00:01:37,0
1,37,667631154,00:01:38,00:01:38,0
1,38,335885663,00:01:40,00:01:40,0
1,39,6319132428,00:01:47,00:01:47,0
1,40,1348384182,00:01:54,00:01:54,0
1,41,335885662,00:01:57,00:01:57,0
1,42,1348383582,00:02:02,00:02:02,0
1,43,335885661,00:02:05,00:02:05,0
1,44,8456088061,00:02:10,00:02:10,0
1,45,335885660,00:02:18,00:02:18,0
1,46,335885659,00:02:20,00:02:20,0
1,47,335885658,00:02:23,00:02:23,0
1,48,335885657,00:02:25,00:02:25,0
1,49,335885656,00:02:27,00:02:27,0
1,50,2338384795,00:02:30,00:02:30,0
1,51,2333290827,00:02:33,00:02:33,0
1,52,6129509455,00:02:37,00:02:37,0
1,53,335885598,00:02:41,00:02:41,0
1,54,2285079725,00:02:49,00:02:49,0
1,55,8456088069,00:02:54,00:02:54,0
1,56,8456088068,00:02:59,00:02:59,0
1,57,2285079718,00:03:02,00:03:02,0
1,58,2451056638,00:03:03,00:03:03,0
1,59,2451056624,00:03:05,00:03:05,0
1,60,8456088067,00:03:08,00:03:08,0
1,61,8478642209,00:03:11,00:03:11,0
1,62,2333217726,00:03:13,00:03:13,0
1,63,335729458,00:03:15,00:03:15,0
1,64,2333217730,00:03:16,00:03:16,0
1,65,335729457,00:03:17,00:03:17,0
1,66,335729456,00:03:19,00:03:19,0
1,67,335729455,00:03:20,00:03:20,0
1,68,335729454,00:03:24,00:03:24,0
1,69,5176963596,00:03:27,00:03:27,0
1,70,335729531,00:03:29,00:03:29,0
1,71,5176963594,00:03:37,00:03:37,0
1,72,335729540,00:03:38,00:03:38,0
1,73,5176963595,00:03:40,00:03:40,0
1,74,8431001687,00:03:41,00:03:41,0
1,75,8431001686,00:03:42,00:03:42,0
1,76,1348384353,00:03:44,00:03:44,0
1,77,8452955451,00:03:45,00:03:45,0
1,78,1364760131,00:03:47,00:03:47,0
1,79,1348384063,00:03:52,00:03:52,0
1,80,1348384485,00:03:57,00:03:57,0
1,81,2285079753,00:03:59,00:03:59,0
1,82,1340820319,00:04:06,00:04:06,0
1,83,1340820320,00:04:07,00:04:07,0
1,84,6129510218,00:04:08,00:04:08,0
1,85,1348384538,00:04:15,00:04:15,0
1,86,2387969399,00:04:27,00:04:27,0
1,87,8428702746,00:04:35,00:04:35,0
1,88,1340820315,00:04:36,00:04:36,0
1,89,10795856033,00:04:37,00:04:37,0
1,90,291209566,00:04:38,00:04:38,0
1,91,3023354988,00:04:39,00:04:39,0
1,92,330951359,00:04:42,00:04:42,0
1,93,3023354985,00:04:46,00:04:46,0
1,94,6129548734,00:04:47,00:04:47,0
1,95,3023354978,00:04:50,00:04:50,0
1,96,330945265,00:04:53,00:04:53,0
1,97,10795847044,00:05:00,00:05:00,0
1,98,330945267,00:05:04,00:05:04,0
1,99,529036098,00:05:12,00:05:12,0
1,100,529036100,00:05:20,00:05:20,0
1,101,331525006,00:05:28,00:05:28,0
1,102,335800412,00:05:36,00:05:36,0
1,103,330950002,00:05:44,00:05:44,0
1,104,528982737,00:05:52,00:05:52,0
1,105,528982734,00:06:00,00:06:00,0
1,106,330950021,00:06:08,00:06:08,0
1,107,330950725,00:06:10,00:06:10,0
1,108,12749260988,00:06:13,00:06:13,0
1,109,330950664,00:06:14,00:06:14,0
1,110,330950215,00:06:18,00:06:18,0
1,111,330950216,00:06:21,00:06:21,0
1,112,12537591073,00:06:22,00:06:22,0
1,113,613128427,00:06:24,00:06:24,0
1,114,330946862,00:06:27,00:06:27,0
1,115,4328687792,00:06:29,00:06:29,0
1,116,330950324,00:06:31,00:06:31,0
1,117,12537591065,00:06:34,00:06:34,0
1,118,6129533464,00:06:37,00:06:37,0
1,119,330950219,00:06:39,00:06:39,0
1,120,4328609899,00:06:41,00:06:41,0
1,121,330950220,00:06:43,00:06:43,0
1,122,683860767,00:06:47,00:06:47,0
1,123,12537591071,00:06:49,00:06:49,0
1,124,330950417,00:06:53,00:06:53,0
1,125,4293721593,00:06:56,00:06:56,0
1,126,330949592,00:06:57,00:06:57,0
1,127,330950222,00:07:10,00:07:10,0
1,128,330950223,00:07:12,00:07:12,0
1,129,330950224,00:07:14,00:07:14,0
1,130,4350399292,00:07:17,00:07:17,0
1,131,6410302889,00:07:18,00:07:18,0
1,132,6410302278,00:07:20,00:07:20,0
1,133,2596311044,00:07:25,00:07:25,0
1,134,330949600,00:07:28,00:07:28,0
1,135,851768742,00:07:32,00:07:32,0
1,136,320018674,00:07:35,00:07:35,0
1,137,529036041,00:07:38,00:07:38,0
1,138,320018675,00:07:44,00:07:44,0
1,139,320018633,00:07:56,00:07:56,0
1,140,330948280,00:08:00,00:08:00,0
1,141,853977933,00:08:06,00:08:06,0
1,142,2596311051,00:08:10,00:08:10,0
1,143,330949449,00:08:12,00:08:12,0
1,144,2596311046,00:08:15,00:08:15,0
1,145,330949231,00:08:20,00:08:20,0
1,146,2596311047,00:08:21,00:08:21,0
1,147,8487809451,00:08:23,00:08:23,0
1,148,2898422596,00:08:27,00:08:27,0
1,149,331521411,00:08:30,00:08:30,0
1,150,331521410,00:08:33,00:08:33,0
1,151,1720435483,00:08:34,00:08:34,0
1,152,331521409,00:08:36,00:08:36,0
1,153,331521408,00:08:39,00:08:39,0
1,154,331521960,00:08:48,00:08:48,0
1,155,331521406,00:08:51,00:08:51,0
1,156,683864911,00:09:01,00:09:01,0
1,157,6131373929,00:09:04,00:09:04,0
1,158,8428269677,00:09:08,00:09:08,0
1,159,683864907,00:09:11,00:09:11,0
1,160,8424412957,00:09:16,00:09:16,0
1,161,683864909,00:09:20,00:09:20,0
1,162,8424412948,00:09:25,00:09:25,0
1,163,8424412951,00:09:27,00:09:27,0
1,164,683864905,00:09:30,00:09:30,0
1,165,8425071835,00:09:35,00:09:35,0
1,166,331521127,00:09:40,00:09:40,0
1,167,683864903,00:09:41,00:09:41,0
1,168,683864901,00:09:50,00:09:50,0
1,169,343020444,00:09:55,00:09:55,0
1,170,331526819,00:10:00,00:10:00,0
1,171,331520381,00:10:03,00:10:03,0
1,172,3198069262,00:10:08,00:10:08,0
1,173,683865093,00:10:12,00:10:12,0
1,174,3640038296,00:10:15,00:10:15,0
1,175,853977713,00:10:16,00:10:16,0
1,176,3640038109,00:10:17,00:10:17,0
1,177,331520761,00:10:23,00:10:23,0
1,178,8427878686,00:10:27,00:10:27,0
1,179,1365146353,00:10:33,00:10:33,0
1,180,8487809469,00:10:34,00:10:34,0
1,181,331518817,00:10:35,00:10:35,0
1,182,12583160601,00:10:36,00:10:36,0
1,183,12583160602,00:10:37,00:10:37,0
1,184,2379788954,00:10:38,00:10:38,0
1,185,12583076700,00:10:39,00:10:39,0
1,186,8428782724,00:10:40,00:10:40,0
1,187,12583076699,00:10:41,00:10:41,0
1,188,331518820,00:10:42,00:10:42,0
1,189,8428782723,00:10:43,00:10:43,0
1,190,12583160604,00:10:45,00:10:45,0
1,191,12583160605,00:10:46,00:10:46,0
1,192,2379788959,00:10:47,00:10:47,0
1,193,12583160603,00:10:48,00:10:48,0
1,194,331518824,00:10:49,00:10:49,0
1,195,12583160606,00:10:58,00:10:58,0
1,196,8434050757,00:11:07,00:11:07,0
1,197,2333322663,00:11:17,00:11:17,0
1,198,3577915797,00:11:26,00:11:26,0
1,199,331518833,00:11:36,00:11:36,0
1,200,12583160608,00:11:37,00:11:37,0
1,201,12583160607,00:11:38,00:11:38,0
1,202,12583160609,00:11:39,00:11:39,0
1,203,1366010126,00:11:40,00:11:40,0
1,204,4439780791,00:11:41,00:11:41,0
1,205,4439744591,00:11:46,00:11:46,0
1,206,6131050722,00:11:50,00:11:50,0
1,207,4439729598,00:11:53,00:11:53,0
1,208,4439729399,00:12:02,00:12:02,0
1,209,8433629656,00:12:05,00:12:05,0
1,210,6318503445,00:12:06,00:12:06,0
1,211,6318503446,00:12:07,00:12:07,0
1,212,1366010387,00:12:08,00:12:08,0
1,213,8424412959,00:12:12,00:12:12,0
1,214,6131178473,00:12:14,00:12:14,0
1,215,5842237353,00:12:15,00:12:15,0
1,216,5842231514,00:12:19,00:12:19,0
1,217,5842231511,00:12:20,00:12:20,0
1,218,6131178471,00:12:24,00:12:24,0
1,219,1366010053,00:12:26,00:12:26,0
1,220,1366010174,00:12:28,00:12:28,0
1,221,331516581,00:12:30,00:12:30,0
1,222,6343597760,00:12:31,00:12:31,0
1,223,331516582,00:12:32,00:12:32,0
1,224,1342940871,00:12:33,00:12:33,0
1,225,1342940891,00:12:34,00:12:34,0
1,226,6343597758,00:12:35,00:12:35,0
1,227,331516585,00:12:36,00:12:36,0
1,228,6343597759,00:12:37,00:12:37,0
1,229,331516588,00:12:38,00:12:38,0
1,230,6343597757,00:12:39,00:12:39,0
1,231,6343597756,00:12:40,00:12:40,0
1,232,331516589,00:12:41,00:12:41,0
1,233,8425071833,00:12:42,00:12:42,0
1,234,1366010114,00:12:44,00:12:44,0
1,235,1366010204,00:12:50,00:12:50,0
1,236,5842212201,00:12:51,00:12:51,0
1,237,8425071832,00:12:52,00:12:52,0
1,238,2333116306,00:12:56,00:12:56,0
1,239,5842219904,00:12:59,00:12:59,0
1,240,5842219900,00:13:02,00:13:02,0
1,241,5842212211,00:13:05,00:13:05,0
1,242,1366010603,00:13:06,00:13:06,0
1,243,1366009906,00:13:09,00:13:09,0
1,244,1366010057,00:13:13,00:13:13,0
1,245,1366010715,00:13:17,00:13:17,0
1,246,1366009986,00:13:19,00:13:19,0
1,247,1366010546,00:13:21,00:13:21,0
1,248,2333116325,00:13:24,00:13:24,0
1,249,2333116333,00:13:31,00:13:31,0
1,250,1366010101,00:13:42,00:13:42,0
1,251,2361297810,00:13:48,00:13:48,0
1,252,2333116351,00:13:51,00:13:51,0
1,253,2361297812,00:13:55,00:13:55,0
1,254,2333116359,00:13:56,00:13:56,0
1,255,2361297809,00:13:57,00:13:57,0
1,256,2333116369,00:14:04,00:14:04,0
1,257,1366010744,00:14:08,00:14:08,0
1,258,2333116374,00:14:12,00:14:12,0
1,259,1366010520,00:14:17,00:14:17,0
1,260,2333116371,00:14:19,00:14:19,0
1,261,2333116367,00:14:29,00:14:29,0
1,262,5002525759,00:14:34,00:14:34,0
1,263,6131119746,00:14:37,00:14:37,0
1,264,2333116355,00:14:46,00:14:46,0
1,265,2333116353,00:14:50,00:14:50,0
1,266,1366010330,00:14:51,00:14:51,0
1,267,6131119907,00:14:53,00:14:53,0
1,268,1366010525,00:14:54,00:14:54,0
1,269,1366010355,00:14:58,00:14:58,0
1,270,1366010033,00:15:01,00:15:01,0
1,271,2333116350,00:15:03,00:15:03,0
1,272,8389466850,00:15:06,00:15:06,0
1,273,1366010429,00:15:08,00:15:08,0
1,274,1366010586,00:15:11,00:15:11,0
1,275,2333131118,00:15:14,00:15:14,0
1,276,1366010753,00:15:16,00:15:16,0
1,277,1366010358,00:15:18,00:15:18,0
1,278,2333118714,00:15:22,00:15:22,0
1,279,8390143662,00:15:25,00:15:25,0
1,280,5844532253,00:15:27,00:15:27,0
1,281,1366010000,00:15:31,00:15:31,0
1,282,1366010563,00:15:33,00:15:33,0
1,283,2333131126,00:15:34,00:15:34,0
1,284,2333118717,00:15:36,00:15:36,0
1,285,5844771116,00:15:39,00:15:39,0
1,286,5844361044,00:15:41,00:15:41,0
1,287,1366009979,00:15:44,00:15:44,0
1,288,1366010718,00:15:48,00:15:48,0
2,0,1366010718,00:00:00,00:00:00,0
2,1,1366009979,00:00:04,00:00:04,0
2,2,5844361044,00:00:07,00:00:07,0
2,3,5844771116,00:00:09,00:00:09,0
2,4,2333118717,00:00:12,00:00:12,0
2,5,2333131126,00:00:14,00:00:14,0
2,6,1366010563,00:00:15,00:00:15,0
2,7,1366010000,00:00:17,00:00:17,0
2,8,5844532253,00:00:21,00:00:21,0
2,9,8390143662,00:00:23,00:00:23,0
2,10,2333118714,00:00:26,00:00:26,0
2,11,1366010358,00:00:30,00:00:30,0
2,12,1366010753,00:00:32,00:00:32,0
2,13,2333131118,00:00:34,00:00:34,0
2,14,1366010586,00:00:37,00:00:37,0
2,15,1366010429,00:00:40,00:00:40,0
2,16,8389466850,00:00:42,00:00:42,0
2,17,2333116350,00:00:45,00:00:45,0
2,18,1366010033,00:00:47,00:00:47,0
2,19,1366010355,00:00:50,00:00:50,0
2,20,1366010525,00:00:54,00:00:54,0
2,21,6131119907,00:00:55,00:00:55,0
2,22,1366010330,00:00:57,00:00:57,0
2,23,2333116353,00:00:58,00:00:58,0
2,24,2333116355,00:01:02,00:01:02,0
2,25,6131119746,00:01:11,00:01:11,0
2,26,5002525759,00:01:14,00:01:14,0
2,27,2333116367,00:01:19,00:01:19,0
2,28,2333116371,00:01:29,00:01:29,0
2,29,1366010520,00:01:31,00:01:31,0
2,30,2333116374,00:01:36,00:01:36,0
2,31,1366010744,00:01:40,00:01:40,0
2,32,2333116369,00:01:44,00:01:44,0
2,33,2361297809,00:01:51,00:01:51,0
2,34,2333116359,00:01:52,00:01:52,0
