shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17966453,17.0607985,-96.7335176,90
17966453,17.0608874,-96.7334592,91
17966453,17.0612115,-96.7333128,92
17966453,17.0612146,-96.7328161,93
17966453,17.061215,-96.7327478,94
17966453,17.061217,-96.7324119,95
17966453,17.0612233,-96.7320616,96
17966453,17.0612058,-96.7311848,97
17966453,17.0611971,-96.7307494,98
17966453,17.0610415,-96.729818,99
17966453,17.0608428,-96.7288404,100
17966453,17.0617716,-96.7286409,101
17966453,17.0626935,-96.7284603,102
17966453,17.0636346,-96.7282822,103
17966453,17.0645497,-96.7280889,104
17966453,17.0654397,-96.7279119,105
17966453,17.066313,-96.7277263,106
17966453,17.0664912,-96.7276909,107
17966453,17.0667513,-96.7276545,108
17966453,17.066825,-96.727641,109
17966453,17.0672667,-96.7275574,110
17966453,17.0675938,-96.7275006,111
17966453,17.0676823,-96.727493,112
17966453,17.0678662,-96.7274772,113
17966453,17.0682321,-96.7275126,114
17966453,17.0684125,-96.7275272,115
17966453,17.0686198,-96.7275568,116
17966453,17.0689158,-96.7276032,117
17966453,17.069272,-96.7276591,118
17966453,17.069455,-96.7276922,119
17966453,17.0696223,-96.7277043,120
17966453,17.0698459,-96.7276795,121
17966453,17.070315,-96.7275733,122
17966453,17.0705426,-96.7275325,123
17966453,17.0709464,-96.7274601,124
17966453,17.071305,-96.7273916,125
17966453,17.071395,-96.7273725,126
17966453,17.0729879,-96.7270654,127
17966453,17.0731097,-96.7270198,128
17966453,17.0732325,-96.7269286,129
17966453,17.0731636,-96.7266721,130
17966453,17.0731424,-96.7266034,131
17966453,17.073095,-96.7264766,132
17966453,17.0729027,-96.7259852,133
17966453,17.0727823,-96.7256369,134
17966453,17.072629,-96.7251489,135
17966453,17.0725437,-96.7247915,136
17966453,17.0724764,-96.7244381,137
17966453,17.0723665,-96.7236788,138
17966453,17.072136,-96.7222568,139
17966453,17.0720283,-96.7217707,140
17966453,17.0718926,-96.7211257,141
17966453,17.0718107,-96.7207164,142
17966453,17.0717828,-96.7205263,143
17966453,17.0717544,-96.7202302,144
17966453,17.0716278,-96.7196412,145
17966453,17.0716067,-96.7195139,146
17966453,17.0715693,-96.7193442,147
17966453,17.0714788,-96.7189539,148
17966453,17.0714008,-96.7186173,149
17966453,17.0716447,-96.7185522,150
17966453,17.0717435,-96.7184953,151
17966453,17.0718596,-96.7184163,152
17966453,17.0720544,-96.718215,153
17966453,17.0729736,-96.7176378,154
17966453,17.0732892,-96.7175017,155
17966453,17.0744154,-96.7173771,156
17966453,17.0747473,-96.7173422,157
17966453,17.0751363,-96.7172984,158
17966453,17.0754965,-96.7172579,159
17966453,17.0760988,-96.7171831,160
17966453,17.0765894,-96.7171221,161
17966453,17.0771823,-96.7170444,162
17966453,17.0773347,-96.7170244,163
17966453,17.0776419,-96.7169841,164
17966453,17.0781491,-96.7169109,165
17966453,17.0787007,-96.7168313,166
17966453,17.0787941,-96.7168132,167
17966453,17.0798774,-96.7166862,168
17966453,17.0804419,-96.7165941,169
17966453,17.080972,-96.7164956,170
17966453,17.0812317,-96.7164592,171
17966453,17.0813155,-96.7170338,172
17966453,17.0813721,-96.7174963,173
17966453,17.0816465,-96.7174663,174
17966453,17.0817438,-96.7174484,175
17966453,17.0818517,-96.7174341,176
17966453,17.0825107,-96.717332,177
17966453,17.0825963,-96.7178367,178
17966453,17.0827265,-96.7186048,179
17966453,17.0827317,-96.7186544,180
17966453,17.0827461,-96.7187752,181
17966453,17.0827924,-96.7188819,182
17966453,17.0828162,-96.7189352,183
17966453,17.0828477,-96.7189803,184
17966453,17.0828822,-96.7190098,185
17966453,17.0829219,-96.7190352,186
17966453,17.0829554,-96.7190459,187
17966453,17.0830011,-96.7190459,188
17966453,17.0831025,-96.7190255,189
17966453,17.0832311,-96.7189775,190
17966453,17.0833273,-96.7189476,191
17966453,17.0833978,-96.718933,192
17966453,17.0834628,-96.7189239,193
17966453,17.0835132,-96.7189195,194
17966453,17.0845333,-96.7185493,195
17966453,17.0855422,-96.7182297,196
17966453,17.0866589,-96.7178647,197
17966453,17.0877278,-96.7175237,198
17966453,17.088861,-96.7171699,199
17966453,17.0888794,-96.7171256,200
17966453,17.0888997,-96.7170765,201
17966453,17.0889144,-96.717026,202
17966453,17.0889154,-96.7169761,203
17966453,17.0889006,-96.716921,204
17966453,17.0885939,-96.7163964,205
17966453,17.0883832,-96.7160127,206
17966453,17.0882202,-96.7157258,207
17966453,17.0876695,-96.7148049,208
17966453,17.0874766,-96.7144972,209
17966453,17.0874035,-96.7144462,210
17966453,17.0873689,-96.7143906,211
17966453,17.0873206,-96.71431,212
17966453,17.087109,-96.7139324,213
17966453,17.0870266,-96.7138126,214
17966453,17.08696,-96.7137147,215
17966453,17.0867677,-96.7133532,216
17966453,17.0867395,-96.7132909,217
17966453,17.0865568,-96.7128456,218
17966453,17.0864784,-96.7126229,219
17966453,17.0863876,-96.7123903,220
17966453,17.0862995,-96.7121922,221
17966453,17.0862296,-96.7121862,222
17966453,17.0861659,-96.7121556,223
17966453,17.0861159,-96.7121041,224
17966453,17.0860936,-96.7120574,225
17966453,17.0860793,-96.7119599,226
17966453,17.0860962,-96.711894,227
17966453,17.0861488,-96.7118205,228
17966453,17.0862262,-96.7117771,229
17966453,17.086284,-96.7117692,230
17966453,17.0863415,-96.7117789,231
17966453,17.086394,-96.7118053,232
17966453,17.086428,-96.7118402,233
17966453,17.0865424,-96.7117727,234
17966453,17.0871296,-96.7114213,235
17966453,17.0871918,-96.711388,236
17966453,17.0872555,-96.7113481,237
17966453,17.0876128,-96.711138,238
17966453,17.0878833,-96.7109794,239
17966453,17.0881145,-96.7108455,240
17966453,17.0884062,-96.7106729,241
17966453,17.0884474,-96.7106488,242
17966453,17.0886935,-96.7104903,243
17966453,17.0890281,-96.7102451,244
17966453,17.089327,-96.7099965,245
17966453,17.0894571,-96.7098806,246
17966453,17.0896114,-96.7098387,247
17966453,17.0899447,-96.7096907,248
17966453,17.0906727,-96.7093251,249
17966453,17.0917956,-96.7087444,250
17966453,17.0924623,-96.7084011,251
17966453,17.0927837,-96.7082306,252
17966453,17.0931992,-96.7080144,253
17966453,17.0932524,-96.7079875,254
17966453,17.0933415,-96.7079473,255
17966453,17.0940784,-96.7075787,256
17966453,17.0944439,-96.7073872,257
17966453,17.0948054,-96.7072225,258
17966453,17.0945401,-96.7066396,259
17966453,17.0944497,-96.7064371,260
17966453,17.0939185,-96.7053427,261
17966453,17.0936474,-96.704806,262
17966453,17.0935123,-96.7045253,263
17966453,17.09303,-96.7035142,264
17966453,17.0928765,-96.7031381,265
17966453,17.0929406,-96.7030536,266
17966453,17.0930009,-96.7028806,267
17966453,17.0929919,-96.7027625,268
17966453,17.0929047,-96.7023709,269
17966453,17.0928227,-96.7020182,270
17966453,17.0927881,-96.7018385,271
17966453,17.0926663,-96.7015582,272
17966453,17.0926125,-96.7013678,273
17966453,17.092634,-96.7010921,274
17966453,17.0926971,-96.7007563,275
17966453,17.0927596,-96.7006093,276
17966453,17.0928672,-96.7004591,277
17966453,17.0931701,-96.7001112,278
17966453,17.0933663,-96.6999209,279
17966453,17.0934675,-96.6998228,280
17966453,17.0937841,-96.6994822,281
17966453,17.0938841,-96.6993682,282
17966453,17.0939186,-96.6993062,283
17966453,17.0939269,-96.6991299,284
17966453,17.0939362,-96.6988644,285
17966453,17.0939201,-96.6986333,286
17966453,17.0939133,-96.6982597,287
17966453,17.0939517,-96.697852,288
17966890,17.0939517,-96.697852,0
17966890,17.0939133,-96.6982597,1
17966890,17.0939201,-96.6986333,2
17966890,17.0939362,-96.6988644,3
17966890,17.0939269,-96.6991299,4
17966890,17.0939186,-96.6993062,5
17966890,17.0938841,-96.6993682,6
17966890,17.0937841,-96.6994822,7
17966890,17.0934675,-96.6998228,8
17966890,17.0933663,-96.6999209,9
17966890,17.0931701,-96.7001112,10
17966890,17.0928672,-96.7004591,11
17966890,17.0927596,-96.7006093,12
17966890,17.0926971,-96.7007563,13
17966890,17.092634,-96.7010921,14
17966890,17.0926125,-96.7013678,15
17966890,17.0926663,-96.7015582,16
17966890,17.0927881,-96.7018385,17
17966890,17.0928227,-96.7020182,18
17966890,17.0929047,-96.7023709,19
17966890,17.0929919,-96.7027625,20
17966890,17.0930009,-96.7028806,21
17966890,17.0929406,-96.7030536,22
17966890,17.0928765,-96.7031381,23
17966890,17.09303,-96.7035142,24
17966890,17.0935123,-96.7045253,25
17966890,17.0936474,-96.704806,26
17966890,17.0939185,-96.7053427,27
17966890,17.0944497,-96.7064371,28
17966890,17.0945401,-96.7066396,29
17966890,17.0948054,-96.7072225,30
17966890,17.0944439,-96.7073872,31
17966890,17.0940784,-96.7075787,32
17966890,17.0933415,-96.7079473,33
17966890,17.0932524,-96.7079875,34
17966890,17.0931992,-96.7080144,35
17966890,17.0927837,-96.7082306,36
17966890,17.0924623,-96.7084011,37
17966890,17.0917956,-96.7087444,38
17966890,17.0906727,-96.7093251,39
17966890,17.0899447,-96.7096907,40
17966890,17.0896114,-96.7098387,41
17966890,17.0894897,-96.7099385,42
17966890,17.0894216,-96.7099943,43
17966890,17.0890398,-96.7103565,44
17966890,17.0888988,-96.7104806,45
17966890,17.0887377,-96.7105931,46
17966890,17.0881645,-96.7109399,47
17966890,17.0880204,-96.7110193,48
17966890,17.0873309,-96.7114506,49
17966890,17.0871016,-96.711579,50
17966890,17.0866299,-96.711872,51
17966890,17.0865639,-96.7119297,52
17966890,17.0864818,-96.7120085,53
17966890,17.0864654,-96.7120687,54
17966890,17.0864329,-96.7121212,55
17966890,17.0863727,-96.7121701,56
17966890,17.0862995,-96.7121922,57
17966890,17.0862296,-96.7121862,58
17966890,17.0861659,-96.7121556,59
17966890,17.0861159,-96.7121041,60
17966890,17.0860936,-96.7120574,61
17966890,17.0860793,-96.7119599,62
17966890,17.0860962,-96.711894,63
17966890,17.086011,-96.7117763,64
17966890,17.0858904,-96.711667,65
17966890,17.085734,-96.7115525,66
17966890,17.0854634,-96.7114276,67
17966890,17.0854207,-96.7114127,68
17966890,17.0852339,-96.7113724,69
17966890,17.0850454,-96.7113349,70
17966890,17.0848147,-96.7113335,71
17966890,17.0845698,-96.7113671,72
17966890,17.0843711,-96.7114247,73
17966890,17.0843175,-96.711448,74
17966890,17.0841147,-96.7115361,75
17966890,17.0839981,-96.7116018,76
17966890,17.0838622,-96.7116876,77
17966890,17.0837609,-96.7117654,78
17966890,17.0836622,-96.7118391,79
17966890,17.0835776,-96.7118888,80
17966890,17.0834546,-96.711929,81
17966890,17.0833123,-96.7119558,82
17966890,17.0827463,-96.7120235,83
17966890,17.0823278,-96.7120766,84
17966890,17.0814875,-96.7121567,85
17966890,17.0813657,-96.7121738,86
17966890,17.0804467,-96.7123025,87
17966890,17.0798325,-96.7123964,88
17966890,17.0793315,-96.7124677,89
17966890,17.0782857,-96.7126183,90
17966890,17.0781874,-96.7126299,91
17966890,17.0771237,-96.7127872,92
17966890,17.0760526,-96.7129376,93
17966890,17.074966,-96.7130731,94
17966890,17.0745703,-96.7131312,95
17966890,17.0739004,-96.7132207,96
17966890,17.0733193,-96.7133103,97
17966890,17.0728754,-96.7133724,98
17966890,17.0724759,-96.7134252,99
17966890,17.0716488,-96.7135378,100
17966890,17.0715296,-96.713554,101
17966890,17.0713594,-96.7135737,102
17966890,17.0705095,-96.7136618,103
17966890,17.0704461,-96.7136689,104
17966890,17.0703803,-96.7136794,105
17966890,17.0702195,-96.7137088,106
17966890,17.0701144,-96.7137249,107
17966890,17.0690906,-96.7138717,108
17966890,17.068238,-96.7139637,109
17966890,17.0669102,-96.7141472,110
17966890,17.0659135,-96.714285,111
17966890,17.065558,-96.7143534,112
17966890,17.065428,-96.7143673,113
17966890,17.0652009,-96.7143495,114
17966890,17.0645137,-96.7142719,115
17966890,17.0630526,-96.7141728,116
17966890,17.0626692,-96.7141586,117
17966890,17.0621413,-96.7141288,118
17966890,17.0618471,-96.7141122,119
17966890,17.0615108,-96.7140611,120
17966890,17.0613415,-96.7140137,121
17966890,17.0610358,-96.7138849,122
17966890,17.0607189,-96.7137477,123
17966890,17.0606991,-96.7137391,124
17966890,17.0604661,-96.7136396,125
17966890,17.0595496,-96.7132688,126
17966890,17.0594151,-96.713213,127
17966890,17.0590424,-96.7130584,128
17966890,17.0588492,-96.7129838,129
17966890,17.0586428,-96.7129235,130
17966890,17.0584638,-96.7128977,131
17966890,17.0582507,-96.7128853,132
17966890,17.0576245,-96.712934,133
17966890,17.0575239,-96.7129439,134
17966890,17.0567107,-96.713016,135
17966890,17.0565576,-96.7130203,136
17966890,17.056459,-96.7130704,137
17966890,17.055742,-96.7131375,138
17966890,17.0550014,-96.7132138,139
17966890,17.0547873,-96.7132286,140
17966890,17.0546868,-96.7132378,141
17966890,17.0545319,-96.7133211,142
17966890,17.0544319,-96.7134069,143
17966890,17.0543233,-96.7134943,144
17966890,17.0542294,-96.7135711,145
17966890,17.0541133,-96.7136912,146
17966890,17.0540595,-96.7137757,147
17966890,17.0540152,-96.7139139,148
17966890,17.0538793,-96.7144476,149
17966890,17.053575,-96.7156444,150
17966890,17.0534247,-96.7162087,151
17966890,17.0533533,-96.7165033,152
17966890,17.0532907,-96.7167388,153
17966890,17.0530361,-96.7177462,154
17966890,17.052576,-96.7195664,155
17966890,17.0523847,-96.7203048,156
17966890,17.0522414,-96.7209336,157
17966890,17.0520762,-96.7216105,158
17966890,17.0519561,-96.7221058,159
17966890,17.0518413,-96.7225876,160
17966890,17.0516966,-96.7231427,161
17966890,17.0515799,-96.723557,162
17966890,17.0513482,-96.7245285,163
17966890,17.0513011,-96.7247258,164
17966890,17.0511691,-96.7253321,165
17966890,17.0511342,-96.7255734,166
17966890,17.0510769,-96.7258892,167
17966890,17.0510238,-96.7260898,168
17966890,17.0509561,-96.7263986,169
17966890,17.0508863,-96.7265612,170
17966890,17.0507186,-96.7270037,171
17966890,17.0506868,-96.7272779,172
17966890,17.0506536,-96.727659,173
17966890,17.0507208,-96.7279337,174
17966890,17.0508251,-96.7282129,175
17966890,17.0509273,-96.72837,176
17966890,17.0510757,-96.7285603,177
17966890,17.0512449,-96.7287062,178
17966890,17.0515212,-96.7288644,179
17966890,17.0517978,-96.7289635,180
17966890,17.0520106,-96.7290271,181
17966890,17.053126,-96.7293453,182
17966890,17.0536459,-96.7294907,183
17966890,17.0550615,-96.729918,184
17966890,17.0552114,-96.7299637,185
17966890,17.0559659,-96.7302249,186
17966890,17.0564055,-96.7304399,187
17966890,17.0566839,-96.7305681,188
17966890,17.0568539,-96.7307009,189
17966890,17.0572873,-96.7310038,190
17966890,17.0579055,-96.7314457,191
17966890,17.0586595,-96.7320171,192
17966890,17.0592264,-96.7324036,193
17966890,17.0601552,-96.7330486,194
17966890,17.0607456,-96.733479,195
17966890,17.0607985,-96.7335176,196
17966890,17.0608572,-96.7335644,197
17966890,17.0611756,-96.7338003,198
17966890,17.0615802,-96.734104,199
17966890,17.0619366,-96.7343625,200
17966890,17.0630771,-96.7351837,201
17966890,17.0633374,-96.7353514,202
17966890,17.0639278,-96.7356887,203
17966890,17.0645312,-96.7359694,204
17966890,17.0649695,-96.7361453,205
17966890,17.0652951,-96.736266,206
17966890,17.0654246,-96.7362928,207
17966890,17.0655566,-96.7363022,208
17966890,17.0657066,-96.736262,209
17966890,17.0658515,-96.7361963,210
17966890,17.0659316,-96.7361386,211
17966890,17.0660361,-96.7360448,212
17966890,17.06609,-96.735967,213
17966890,17.0661291,-96.735741,214
17966890,17.0661406,-96.7355445,215
17966890,17.0663209,-96.7354104,216
17966890,17.0663737,-96.7353712,217
17966890,17.0665184,-96.7352156,218
17966890,17.0667669,-96.7344183,219
17966890,17.0668792,-96.7345258,220
17966890,17.0674955,-96.7350706,221
17966890,17.0676989,-96.7352271,222
17966890,17.0682897,-96.7356104,223
17966890,17.0689015,-96.7359136,224
17966890,17.069259,-96.736085,225
17966890,17.0694325,-96.7361557,226
17966890,17.0696292,-96.7362359,227
17966890,17.06986,-96.7363149,228
17966890,17.0700664,-96.736392,229
17966890,17.0702086,-96.7364421,230
17966890,17.0704145,-96.7364979,231
17966890,17.0708482,-96.7366383,232
17966890,17.0710017,-96.7366792,233
17966890,17.0713232,-96.7368457,234
17966890,17.0721572,-96.7373081,235
17966890,17.0723939,-96.737434,236
17966890,17.0724357,-96.7374596,237
17966890,17.0724883,-96.7374898,238
17966890,17.0727968,-96.7376557,239
17966890,17.073812,-96.7382334,240
17966890,17.0740639,-96.7383899,241
17966890,17.0744051,-96.738592,242
17966890,17.0748121,-96.7388491,243
17966890,17.0749899,-96.7389939,244
17966890,17.0752254,-96.7391935,245
17966890,17.075731,-96.73957,246
17966890,17.0759388,-96.7396941,247
17966890,17.076038,-96.7397489,248
17966890,17.0763556,-96.7398953,249
17966890,17.0766953,-96.740045,250
17966890,17.0769255,-96.7401497,251
17966890,17.0770878,-96.740213,252
17966890,17.0773265,-96.7403624,253
17966890,17.0779349,-96.7406349,254
17966890,17.0781269,-96.7407266,255
17966890,17.0790256,-96.7411656,256
17966890,17.0793775,-96.7413303,257
17966890,17.0796873,-96.7414753,258
17966890,17.0798044,-96.7415164,259
17966890,17.0799304,-96.7415541,260
17966890,17.0799898,-96.7415701,261
17966890,17.0800557,-96.741594,262
17966890,17.0802019,-96.7416326,263
17966890,17.0808348,-96.7425945,264
17966890,17.0809106,-96.7426835,265
17966890,17.080983,-96.7427496,266
17966890,17.0811511,-96.7428891,267
17966890,17.0813648,-96.7430124,268
17966890,17.081648,-96.743132,269
17966890,17.0822001,-96.74336,270
17966890,17.0828745,-96.7436384,271
17966890,17.0830142,-96.7436927,272
17966890,17.0832838,-96.7438081,273
17966890,17.0839072,-96.7441141,274
17966890,17.084163,-96.744225,275
17966890,17.0851317,-96.7446444,276
17966890,17.0859761,-96.7450003,277
17966890,17.0877157,-96.7457693,278
17966890,17.0888764,-96.7462863,279
17966890,17.0893166,-96.7464612,280
17966890,17.0898201,-96.7466731,281
17966890,17.0909123,-96.7471532,282
17966890,17.0920059,-96.7476271,283
17966890,17.0929578,-96.7480135,284
17966890,17.0930795,-96.7480659,285
17966890,17.0936236,-96.7483043,286
17966890,17.0938845,-96.7484121,287
17966890,17.0941926,-96.7485354,288
17966890,17.0956816,-96.7491812,289
17966890,17.0971835,-96.7498326,290
17966890,17.0973758,-96.7499225,291
17966890,17.0975026,-96.7499738,292
17966890,17.0979846,-96.7501853,293
17966890,17.098185,-96.7502639,294
17966890,17.0985272,-96.7504128,295
17966890,17.098954,-96.750605,296
17966890,17.099396,-96.7508009,297
17966890,17.0997728,-96.7509618,298
17966890,17.1008374,-96.7514252,299
17966890,17.1010444,-96.751513,300
17966890,17.1010963,-96.7515298,301
17966890,17.1012822,-96.7516039,302
17966890,17.1013507,-96.7516317,303
17966890,17.1022313,-96.752028,304
17966890,17.1035131,-96.7525705,305
17966890,17.1045424,-96.7530137,306
17966890,17.1046104,-96.7530412,307
17966890,17.1056947,-96.753522,308
17966890,17.1061088,-96.7536923,309
17966890,17.106269,-96.7537527,310
17966890,17.1068156,-96.7539905,311
17966890,17.1070425,-96.7540893,312
17966890,17.1073655,-96.7542328,313
17966890,17.1087808,-96.7548563,314
17966890,17.1091633,-96.7550336,315
17966890,17.1092861,-96.7550911,316
17966890,17.1099953,-96.755378,317
17966890,17.1104039,-96.7555449,318
17966890,17.1108904,-96.7557576,319
17966890,17.1117743,-96.7561439,320
17966890,17.1123479,-96.756403,321
17966890,17.1125177,-96.7564797,322
17966890,17.1126532,-96.7565386,323
17966890,17.1126721,-96.756548,324
17966890,17.1128095,-96.7566208,325
17966890,17.1131257,-96.756795,326
17966890,17.1135128,-96.7570447,327
17966890,17.1135606,-96.757071,328
17966890,17.1146262,-96.7578942,329
17966890,17.1151653,-96.7583101,330
17966890,17.115218,-96.7583526,331
17966890,17.1159772,-96.7589825,332
17966890,17.1166769,-96.7595506,333
17966890,17.1180048,-96.7606286,334
17966890,17.1182202,-96.7608035,335
17966890,17.1187835,-96.7612558,336
17966890,17.1194515,-96.7617928,337
17966890,17.1195298,-96.7618561,338
17966890,17.119792,-96.7620848,339
17966890,17.1217996,-96.7636453,340
17966890,17.122241,-96.7640023,341
17966890,17.1224253,-96.7641399,342
17966890,17.1226106,-96.7642859,343
17966890,17.1225803,-96.764373,344
17966890,17.1225552,-96.7644127,345
17966890,17.1225052,-96.7644583,346
17966890,17.1224512,-96.7644915,347
17966890,17.1222947,-96.7646135,348
17966890,17.1216952,-96.7651445,349
17966890,17.1214098,-96.7654725,350
17966890,17.1207826,-96.7662618,351
17966890,17.1201142,-96.7670786,352
17966890,17.1210372,-96.7679346,353
17966890,17.1213427,-96.7682181,354
17966890,17.1216121,-96.7684635,355
17966890,17.1218932,-96.7687187,356
17966890,17.1220521,-96.7688696,357
17966890,17.1222918,-96.7690936,358
17966890,17.1227115,-96.7695046,359
17966890,17.1229326,-96.7697051,360
17966890,17.1230822,-96.7698474,361
17966890,17.1233261,-96.7700766,362
17966890,17.1235779,-96.7703111,363
17966890,17.1237913,-96.7705379,364
17966890,17.1243559,-96.7711091,365
17966890,17.1253713,-96.7720333,366
17966890,17.1257696,-96.772384,367
17966890,17.1258317,-96.7724435,368
17966890,17.1264543,-96.7730495,369
17966890,17.1264963,-96.773095,370
17966890,17.1266116,-96.7732022,371
17966890,17.1271701,-96.7737468,372
17966890,17.1274177,-96.7739621,373
17966890,17.1277363,-96.7742391,374
17966890,17.1282073,-96.774624,375
17966890,17.1286872,-96.775144,376
17966890,17.1293714,-96.7758018,377
17966890,17.1304699,-96.7768066,378
17966890,17.1307462,-96.7770569,379
17966890,17.1310415,-96.7773615,380
17966890,17.1312955,-96.7775997,381
17966890,17.1313216,-96.7776226,382
17966890,17.1314972,-96.7777912,383
17966890,17.1324752,-96.7787054,384
17966890,17.132915,-96.7791106,385
17966890,17.133031,-96.7791991,386
17966890,17.133967,-96.7799136,387
17966890,17.1340857,-96.7800042,388
17966890,17.1342434,-96.7800791,389
17966890,17.1345603,-96.780215,390
17966890,17.1351804,-96.7805368,391
17966892,17.0980872,-96.7693363,0
17966892,17.0974745,-96.7692029,1
17966892,17.097346,-96.7696999,2
17966892,17.0968429,-96.7694377,3
17966892,17.096074,-96.7690024,4
17966892,17.0957814,-96.7688367,5
17966892,17.0956196,-96.7687392,6
17966892,17.0953782,-96.7686047,7
17966892,17.0949827,-96.7683844,8
17966892,17.0946149,-96.7681639,9
17966892,17.0941867,-96.7679277,10
17966892,17.0939342,-96.7677819,11
17966892,17.0936179,-96.7676152,12
17966892,17.0935986,-96.7676011,13
17966892,17.0931516,-96.7673524,14
17966892,17.0930944,-96.7673197,15
17966892,17.092633,-96.7670557,16
17966892,17.0925159,-96.7670048,17
17966892,17.0922398,-96.7668537,18
17966892,17.092037,-96.7667428,19
17966892,17.0911503,-96.7662338,20
17966892,17.090892,-96.7661121,21
17966892,17.0898905,-96.7655446,22
17966892,17.0894301,-96.7652865,23
17966892,17.088873,-96.7650064,24
17966892,17.0877729,-96.7643859,25
17966892,17.0875992,-96.7642916,26
17966892,17.0872044,-96.7640443,27
17966892,17.0869778,-96.7639304,28
17966892,17.0866459,-96.7637635,29
17966892,17.0853247,-96.7630226,30
17966892,17.0843005,-96.7624555,31
17966892,17.0839135,-96.7622455,32
17966892,17.0836107,-96.7620823,33
17966892,17.0830328,-96.7617481,34
17966892,17.0825855,-96.7614765,35
17966892,17.0821846,-96.7612579,36
17966892,17.0819683,-96.761135,37
17966892,17.081826,-96.7610598,38
17966892,17.0817629,-96.7610201,39
17966892,17.081361,-96.7607962,40
17966892,17.081126,-96.7606729,41
17966892,17.0809661,-96.7605821,42
17966892,17.080641,-96.7604049,43
17966892,17.0805648,-96.7603554,44
17966892,17.0801654,-96.7601383,45
17966892,17.0796764,-96.7598692,46
17966892,17.0792081,-96.7596015,47
17966892,17.0787102,-96.7593392,48
17966892,17.0774982,-96.7586466,49
17966892,17.0772067,-96.7584861,50
17966892,17.0759949,-96.7578147,51
17966892,17.0759572,-96.7577934,52
17966892,17.0757416,-96.7576777,53
17966892,17.0756054,-96.7575929,54
17966892,17.0751137,-96.7573162,55
17966892,17.0746055,-96.7570286,56
17966892,17.0745686,-96.7570082,57
17966892,17.0742696,-96.7568424,58
17966892,17.0742186,-96.756817,59
