shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19298683,16.1737364,-95.1971541,92
19298683,16.1738323,-95.1969248,93
19298683,16.1742851,-95.1957835,94
19298683,16.174486,-95.1952444,95
19298683,16.1745208,-95.1951022,96
19298683,16.1745349,-95.1949601,97
19298683,16.1745279,-95.194826,98
19298683,16.1745043,-95.194701,99
19298683,16.1744822,-95.1946134,100
19298683,16.1744519,-95.1945323,101
19298683,16.1744705,-95.1943754,102
19298683,16.1744899,-95.1943278,103
19298683,16.1745291,-95.1942848,104
19298683,16.1745736,-95.1942627,105
19298683,16.1746232,-95.1942453,106
19298683,16.1746831,-95.1942728,107
19298683,16.1747066,-95.1942855,108
19298683,16.1747797,-95.1943315,109
19298683,16.174951,-95.194421,110
19298683,16.1750311,-95.1944511,111
19298683,16.175082,-95.1944672,112
19298683,16.1751255,-95.1944672,113
19298683,16.1751626,-95.1944545,114
19298683,16.1752378,-95.1943943,115
19298683,16.1753445,-95.194185,116
19298683,16.1753698,-95.1941354,117
19298683,16.1754572,-95.1941393,118
19298683,16.1755255,-95.1941454,119
19298683,16.1764707,-95.19449,120
19298683,16.1775329,-95.1948953,121
19298683,16.1775875,-95.1947294,122
19298683,16.1775943,-95.1946155,123
19298683,16.1776249,-95.1945283,124
19298683,16.1779633,-95.1935838,125
19314052,16.1773866,-95.1920382,0
19314052,16.178146,-95.1923289,1
19314052,16.1783807,-95.1924188,2
19314052,16.1784426,-95.1924436,3
19314052,16.1794342,-95.1928192,4
19314052,16.1794989,-95.1928456,5
19314052,16.179484,-95.1929177,6
19314052,16.1791164,-95.1939365,7
19314052,16.1793393,-95.1940272,8
19314052,16.1801159,-95.1943434,9
19314052,16.1801844,-95.1943713,10
19314052,16.1811681,-95.1947242,11
19314052,16.1812412,-95.1947523,12
19314052,16.1822178,-95.1951398,13
19314052,16.1822945,-95.1951706,14
19314052,16.1833455,-95.1955602,15
19314052,16.1843745,-95.1959572,16
19314052,16.1844346,-95.1959816,17
19314052,16.1854116,-95.1963747,18
19314052,16.1854932,-95.1964056,19
19314052,16.1864639,-95.1967502,20
19314052,16.186526,-95.1967775,21
19314052,16.1864958,-95.1968447,22
19314052,16.1861253,-95.1978827,23
19314052,16.1861041,-95.1979527,24
19314052,16.1857428,-95.1989892,25
19314052,16.1867434,-95.199354,26
19314052,16.1867882,-95.199257,27
19314052,16.1868431,-95.199273,28
19314052,16.1869987,-95.1992704,29
19314052,16.187085,-95.1992784,30
19314052,16.1874946,-95.1993455,31
19314052,16.1879454,-95.1994461,32
19314052,16.1882377,-95.1995333,33
19314052,16.1884335,-95.199599,34
19314052,16.1885893,-95.199654,35
19314052,16.1890388,-95.1998216,36
19314052,16.1894284,-95.1999671,37
19314052,16.189601,-95.1999738,38
19314052,16.1898386,-95.199953,39
19314052,16.1898907,-95.1999275,40
19314052,16.1896622,-95.1998082,41
19314052,16.1894806,-95.1997264,42
19314052,16.1892075,-95.1996446,43
19314052,16.1890852,-95.1995829,44
19314052,16.1888868,-95.1993844,45
19314052,16.1887658,-95.1992932,46
19314052,16.1886614,-95.1991926,47
19314052,16.1885301,-95.1989485,48
19314052,16.1884567,-95.1988815,49
19314052,16.1883124,-95.1987943,50
19314052,16.1881965,-95.1987353,51
19314052,16.1880986,-95.1986642,52
19314052,16.187993,-95.1985415,53
19314052,16.1879312,-95.198333,54
19314052,16.187899,-95.1982525,55
19314052,16.1877998,-95.1981184,56
19314052,16.1877019,-95.1979373,57
19314052,16.1876208,-95.197598,58
19314052,16.1876105,-95.1974787,59
19314052,16.187653,-95.1973338,60
19314052,16.1877844,-95.1969838,61
19314052,16.1878294,-95.1968738,62
19314052,16.1878835,-95.1967867,63
19314052,16.1880355,-95.1966056,64
19314052,16.1884567,-95.1967625,65
19314052,16.1885533,-95.1968376,66
19314052,16.1886428,-95.1969966,67
19314052,16.1888031,-95.1972936,68
19314052,16.1888933,-95.1973982,69
19314052,16.1890298,-95.1974787,70
19314052,16.189288,-95.1975729,71
19314052,16.1893244,-95.1975322,72
19314052,16.1895411,-95.1973392,73
19314052,16.1896195,-95.1973025,74
19314052,16.1898843,-95.1972834,75
19314052,16.1900047,-95.1972976,76
19314052,16.190102,-95.1973311,77
19314052,16.1905796,-95.1975409,78
19314052,16.1907627,-95.1975904,79
19314052,16.1909016,-95.1976292,80
19314052,16.191075,-95.1976692,81
19314052,16.1911064,-95.1976751,82
19314052,16.1915985,-95.1977806,83
19314052,16.1916387,-95.1977846,84
19314052,16.191983,-95.1976959,85
19314052,16.1921465,-95.1977241,86
19314052,16.1927583,-95.1982422,87
19314052,16.1929747,-95.1984255,88
19314052,16.1930669,-95.1984772,89
19314052,16.193169,-95.1985138,90
19314052,16.1934522,-95.1985452,91
19314052,16.1935781,-95.1986113,92
19314052,16.1942328,-95.1990981,93
19314052,16.1945671,-95.1992516,94
19314052,16.1949939,-95.1994714,95
19314052,16.1954933,-95.1997475,96
19314052,16.1957132,-95.1998203,97
19314094,16.1957132,-95.1998203,0
19314094,16.1954933,-95.1997475,1
19314094,16.1949939,-95.1994714,2
19314094,16.1945671,-95.1992516,3
19314094,16.1942328,-95.1990981,4
19314094,16.1935781,-95.1986113,5
19314094,16.1934522,-95.1985452,6
19314094,16.193169,-95.1985138,7
19314094,16.1930669,-95.1984772,8
19314094,16.1929747,-95.1984255,9
19314094,16.1927583,-95.1982422,10
19314094,16.1921465,-95.1977241,11
19314094,16.191983,-95.1976959,12
19314094,16.1916387,-95.1977846,13
19314094,16.1915985,-95.1977806,14
19314094,16.1911064,-95.1976751,15
19314094,16.191075,-95.1976692,16
19314094,16.1909016,-95.1976292,17
19314094,16.1907627,-95.1975904,18
19314094,16.1905796,-95.1975409,19
19314094,16.190102,-95.1973311,20
19314094,16.1900047,-95.1972976,21
19314094,16.1898843,-95.1972834,22
19314094,16.1896195,-95.1973025,23
19314094,16.1895411,-95.1973392,24
19314094,16.1893244,-95.1975322,25
19314094,16.189288,-95.1975729,26
19314094,16.1890298,-95.1974787,27
19314094,16.1888933,-95.1973982,28
19314094,16.1888031,-95.1972936,29
19314094,16.1886428,-95.1969966,30
19314094,16.1885533,-95.1968376,31
19314094,16.1884567,-95.1967625,32
19314094,16.1880355,-95.1966056,33
19314094,16.1878835,-95.1967867,34
19314094,16.1878294,-95.1968738,35
19314094,16.1877844,-95.1969838,36
19314094,16.187653,-95.1973338,37
19314094,16.1876105,-95.1974787,38
19314094,16.1876208,-95.197598,39
19314094,16.1877019,-95.1979373,40
19314094,16.1877998,-95.1981184,41
19314094,16.187899,-95.1982525,42
19314094,16.1879312,-95.198333,43
19314094,16.187993,-95.1985415,44
19314094,16.1880986,-95.1986642,45
19314094,16.1881965,-95.1987353,46
19314094,16.1883124,-95.1987943,47
19314094,16.1884567,-95.1988815,48
19314094,16.1885301,-95.1989485,49
19314094,16.1886614,-95.1991926,50
19314094,16.1887658,-95.1992932,51
19314094,16.1888868,-95.1993844,52
19314094,16.1890852,-95.1995829,53
19314094,16.1892075,-95.1996446,54
19314094,16.1894806,-95.1997264,55
19314094,16.1896622,-95.1998082,56
19314094,16.1898907,-95.1999275,57
19314094,16.1898386,-95.199953,58
19314094,16.189601,-95.1999738,59
19314094,16.1894284,-95.1999671,60
19314094,16.1890388,-95.1998216,61
19314094,16.1885893,-95.199654,62
19314094,16.1884335,-95.199599,63
19314094,16.1882377,-95.1995333,64
19314094,16.1879454,-95.1994461,65
19314094,16.1874946,-95.1993455,66
19314094,16.187085,-95.1992784,67
19314094,16.1869987,-95.1992704,68
19314094,16.1868431,-95.199273,69
19314094,16.1868091,-95.1994079,70
19314094,16.1867836,-95.1994722,71
19314094,16.1867087,-95.1994408,72
19314094,16.1857159,-95.1990626,73
19314094,16.1856474,-95.1990397,74
19314094,16.1856745,-95.1989618,75
19314094,16.1860325,-95.197932,76
19314094,16.1860635,-95.1978492,77
19314094,16.1864377,-95.1968243,78
19314094,16.1854713,-95.1964659,79
19314094,16.185391,-95.1964357,80
19314094,16.184405,-95.1960648,81
19314094,16.1843449,-95.1960437,82
19314094,16.1833184,-95.1956399,83
19314094,16.1822706,-95.1952404,84
19314094,16.1821901,-95.1952095,85
19314094,16.1812125,-95.1948312,86
19314094,16.1811394,-95.1948031,87
19314094,16.1801559,-95.1944483,88
19314094,16.1800888,-95.1944226,89
19314094,16.1790883,-95.1940158,90
19314094,16.1790145,-95.1939875,91
19314094,16.1780251,-95.1936086,92
19314094,16.1779633,-95.1935838,93
19314094,16.1772773,-95.1933204,94
19314094,16.1769732,-95.1932036,95
19314094,16.1769009,-95.1931759,96
19314094,16.1759043,-95.1927882,97
19314094,16.1758383,-95.1927643,98
19314094,16.1748559,-95.1923906,99
19314094,16.1747801,-95.1923615,100
19314094,16.1737913,-95.1919821,101
19314094,16.1737341,-95.1919602,102
19314094,16.1737622,-95.191881,103
19314094,16.1739331,-95.1914,104
19314094,16.1740165,-95.1911653,105
19314094,16.1741167,-95.1908802,106
19314094,16.1741431,-95.1908034,107
19314094,16.1742029,-95.1908266,108
19332793,16.1791164,-95.1939365,0
19332793,16.1793393,-95.1940272,1
19332793,16.1801159,-95.1943434,2
19332793,16.1801844,-95.1943713,3
19332793,16.1811681,-95.1947242,4
19332793,16.1812412,-95.1947523,5
19332793,16.1822178,-95.1951398,6
19332793,16.1822945,-95.1951706,7
19332793,16.1822706,-95.1952404,8
19332793,16.1821157,-95.1956694,9
19332793,16.1818888,-95.1962911,10
19332793,16.1815853,-95.1971429,11
19332793,16.1814901,-95.1972346,12
19332793,16.181454,-95.1972729,13
19332793,16.1817812,-95.1977965,14
19332793,16.1819164,-95.1980245,15
19332793,16.1822204,-95.1985301,16
19332793,16.1824072,-95.1987956,17
19332793,16.182612,-95.198974,18
19332793,16.1828116,-95.1990786,19
19332793,16.1831671,-95.1992181,20
19332793,16.1832431,-95.199253,21
19332793,16.1837157,-95.1994206,22
19332793,16.1842219,-95.1996124,23
19332793,16.1842992,-95.1996459,24
19332793,16.1852832,-95.2000147,25
19332793,16.1853695,-95.2000456,26
19332793,16.186195,-95.200358,27
19332793,16.1863483,-95.2004184,28
19332793,16.1864243,-95.2004506,29
19332793,16.1868223,-95.2006236,30
19332793,16.1870361,-95.2007255,31
19332793,16.1873323,-95.2008985,32
19332793,16.1876504,-95.201097,33
19332793,16.1882635,-95.201451,34
19332793,16.1885584,-95.2015892,35
19332793,16.1887799,-95.2016696,36
19332793,16.1889551,-95.2017139,37
19332793,16.189165,-95.2017528,38
19332793,16.1893891,-95.2017716,39
19332793,16.1897356,-95.2017689,40
19332793,16.1908149,-95.2016562,41
19332793,16.1912579,-95.2016281,42
19332793,16.1920605,-95.2015942,43
19332793,16.1928262,-95.2015238,44
19332793,16.1929962,-95.2015095,45
19332793,16.1931316,-95.2015026,46
19332793,16.1934319,-95.2015038,47
19332793,16.1939472,-95.2015224,48
19332793,16.1942824,-95.2015366,49
19332793,16.1949582,-95.2015846,50
19332793,16.1961918,-95.2016482,51
19332793,16.1965677,-95.201703,52
19332793,16.1967334,-95.2017149,53
19332793,16.1983386,-95.2018017,54
19332793,16.1986398,-95.201815,55
19332793,16.1998856,-95.2018799,56
19332793,16.20002,-95.2018829,57
19332793,16.2008204,-95.2019459,58
19332793,16.2010187,-95.2019888,59
19332793,16.2011617,-95.2020304,60
19332793,16.2013858,-95.2021042,61
19332793,16.2019382,-95.2022772,62
19332793,16.2026015,-95.2024783,63
19332793,16.2030947,-95.2026312,64
19332793,16.2035699,-95.2027653,65
19332793,16.2042254,-95.2029598,66
19332793,16.2047535,-95.2031232,67
19332793,16.2060593,-95.2035351,68
19332793,16.2066684,-95.2037255,69
19332793,16.2074619,-95.203983,70
19332793,16.2087597,-95.2043677,71
19332793,16.2094265,-95.2045705,72
19332793,16.2105054,-95.2048977,73
19332793,16.2108815,-95.205019,74
19332793,16.210998,-95.2050599,75
19332793,16.2115067,-95.2052195,76
19332793,16.2124465,-95.2055215,77
19332793,16.2137957,-95.2059514,78
19332793,16.2142528,-95.2060798,79
19332793,16.2150313,-95.2063152,80
19332793,16.2158902,-95.2065915,81
19332793,16.2159765,-95.2066203,82
19332793,16.2160448,-95.2066424,83
19332793,16.2163435,-95.2067511,84
19332793,16.2167935,-95.2068927,85
19332793,16.218167,-95.2073251,86
19332793,16.2184721,-95.2074194,87
19332793,16.2188205,-95.207527,88
19332793,16.2197863,-95.2078454,89
19332793,16.220414,-95.2080412,90
19332793,16.2211879,-95.2082836,91
19332793,16.2213108,-95.2083405,92
19332793,16.2214867,-95.2083966,93
19332793,16.2220115,-95.2085763,94
19332793,16.2221763,-95.2086293,95
19332793,16.222974,-95.2088734,96
19332793,16.2236407,-95.2090712,97
19332793,16.2237708,-95.2091098,98
19332793,16.2239121,-95.2091517,99
19332793,16.2239999,-95.2091788,100
19332793,16.224651,-95.2093795,101
19332793,16.225722,-95.2097096,102
19332793,16.2262602,-95.2098772,103
19332793,16.2269774,-95.2100891,104
19332793,16.2277848,-95.2103439,105
19332793,16.2285281,-95.2105642,106
19332793,16.2287041,-95.2106179,107
19332793,16.2290446,-95.2107219,108
19332793,16.2292036,-95.2107705,109
19332793,16.2298007,-95.2109528,110
19332793,16.2305893,-95.2111889,111
19332793,16.2309641,-95.2113017,112
19332793,16.2311799,-95.2113667,113
19332793,16.2314567,-95.2114503,114
19332793,16.2317367,-95.2115344,115
19332793,16.2318635,-95.2115725,116
19332793,16.2319723,-95.2116052,117
19332793,16.2327484,-95.2118389,118
19332793,16.2333891,-95.2120318,119
19332793,16.2334828,-95.21206,120
19332793,16.2338111,-95.2121588,121
19332793,16.2346581,-95.2124138,122
19332793,16.2351482,-95.2126137,123
19332793,16.2355249,-95.2127358,124
19332793,16.2361204,-95.2129389,125
19332793,16.2386031,-95.2136918,126
19332793,16.2393546,-95.2139199,127
19332793,16.2400897,-95.2141269,128
19332888,16.2400492,-95.2142826,0
19332888,16.2357972,-95.2129684,1
19332888,16.2350658,-95.2127512,2
19332888,16.2346097,-95.212609,3
19332888,16.2337531,-95.2123488,4
19332888,16.2335645,-95.2122898,5
19332888,16.233426,-95.2122442,6
19332888,16.2333353,-95.2122151,7
19332888,16.2320135,-95.2117836,8
19332888,16.231916,-95.2117497,9
19332888,16.2318123,-95.2117189,10
19332888,16.2314047,-95.2116093,11
19332888,16.231125,-95.2115341,12
19332888,16.2305403,-95.2113232,13
19332888,16.2297794,-95.2110486,14
19332888,16.2262448,-95.2099503,15
19332888,16.2255634,-95.2097545,16
19332888,16.2237557,-95.2091865,17
19332888,16.2235788,-95.2091298,18
19332888,16.2227625,-95.2088891,19
19332888,16.2221718,-95.2087044,20
19332888,16.2219896,-95.2086427,21
19332888,16.2214687,-95.2084778,22
19332888,16.2213528,-95.2084449,23
19332888,16.2203509,-95.2081016,24
19332888,16.2197689,-95.2079202,25
19332888,16.2187989,-95.207618,26
19332888,16.2184732,-95.2075165,27
19332888,16.2159392,-95.2067269,28
19332888,16.2158542,-95.2066974,29
19332888,16.212459,-95.2056444,30
19332888,16.2124179,-95.2056323,31
19332888,16.2109626,-95.2051867,32
19332888,16.21062,-95.2050767,33
19332888,16.2087274,-95.204489,34
19332888,16.2074385,-95.2040863,35
19332888,16.2060194,-95.2036665,36
19332888,16.2048655,-95.2032991,37
19332888,16.2046672,-95.203236,38
19332888,16.2044637,-95.2031717,39
19332888,16.2035442,-95.2028766,40
19332888,16.2019086,-95.2023831,41
19332888,16.2013896,-95.2022034,42
19332888,16.2010483,-95.2020934,43
19332888,16.200841,-95.2020492,44
19332888,16.2004263,-95.2020156,45
19332888,16.2001881,-95.2019995,46
19332888,16.1999189,-95.2019781,47
19332888,16.1993054,-95.2019591,48
19332888,16.1988486,-95.2019231,49
19332888,16.1983342,-95.2018957,50
19332888,16.1966238,-95.2017902,51
19332888,16.196433,-95.2017884,52
19332888,16.1961261,-95.2017689,53
19332888,16.1939265,-95.2016037,54
19332888,16.193437,-95.2015949,55
19332888,16.193329,-95.2015929,56
19332888,16.192976,-95.2016134,57
19332888,16.1928187,-95.2016225,58
19332888,16.1921203,-95.2016598,59
19332888,16.1911677,-95.2017166,60
19332888,16.1903332,-95.2017957,61
19332888,16.1896081,-95.2018507,62
19332888,16.1893827,-95.2018574,63
19332888,16.1891341,-95.2018426,64
19332888,16.1888495,-95.2017836,65
19332888,16.1885726,-95.2016938,66
19332888,16.1881823,-95.2015074,67
19332888,16.1871108,-95.200873,68
19332888,16.1869137,-95.2007684,69
19332888,16.1866793,-95.2006584,70
19332888,16.1863316,-95.2005136,71
19332888,16.1856451,-95.2002461,72
19332888,16.1853418,-95.2001341,73
19332888,16.1852536,-95.2001005,74
19332888,16.1840725,-95.1996472,75
19332888,16.1836655,-95.1994944,76
19332888,16.1832122,-95.1993307,77
19332888,16.1831841,-95.1993198,78
19332888,16.183122,-95.1992932,79
19332888,16.1827588,-95.199147,80
19332888,16.1825269,-95.199025,81
19332888,16.1823415,-95.19886,82
19332888,16.182167,-95.1986267,83
19332888,16.1818913,-95.1981486,84
19332888,16.1817792,-95.1979659,85
19332888,16.1814044,-95.1973027,86
19332888,16.1811809,-95.1969014,87
19332888,16.1811459,-95.1968378,88
19332888,16.1810863,-95.1968269,89
19332888,16.1809949,-95.1967022,90
19332888,16.1808494,-95.1964863,91
19332888,16.1806916,-95.1962878,92
19332888,16.1806092,-95.1962046,93
19332888,16.1805306,-95.1961376,94
19332888,16.1804379,-95.1960772,95
19332888,16.180291,-95.1960008,96
19332888,16.1800721,-95.1958908,97
19332888,16.1799523,-95.1958378,98
19332888,16.1796947,-95.1957326,99
19332888,16.1796315,-95.1957079,100
19332888,16.1796317,-95.1957073,101
19332888,16.1796323,-95.1957056,102
19332888,16.1797266,-95.1954358,103
19332888,16.1797252,-95.1954353,104
19332888,16.179724,-95.1954348,105
19332888,16.1787256,-95.195053,106
19332888,16.1786558,-95.1950213,107
19332888,16.1776536,-95.1946375,108
19332888,16.1775943,-95.1946155,109
19332888,16.1765961,-95.1942456,110
19332888,16.1765383,-95.1942243,111
19332888,16.1758931,-95.1939854,112
19332888,16.1755371,-95.1938536,113
19332888,16.175463,-95.1938306,114
19332888,16.1753606,-95.1937987,115
19332888,16.1744808,-95.1934331,116
19332888,16.1744046,-95.1934049,117
19332888,16.1723866,-95.1926352,118
19332888,16.1723208,-95.1926101,119
19332888,16.171957,-95.1924736,120
19332888,16.1717742,-95.192405,121
19332888,16.171582,-95.1923328,122
19332888,16.1714916,-95.1922986,123
19332888,16.1713477,-95.1922441,124
19332888,16.1712972,-95.192225,125
19332888,16.1709371,-95.1920936,126
19332888,16.1708126,-95.1920448,127
19332888,16.1707431,-95.1919804,128
19332888,16.1707013,-95.1918907,129
19332888,16.170679,-95.1917901,130
19332888,16.1706851,-95.1916774,131
19332888,16.1709105,-95.1908762,132
19332888,16.1709324,-95.1907951,133
19332888,16.1711463,-95.1908766,134
19332888,16.1713009,-95.1909359,135
19332950,16.1769009,-95.1931759,0
19332950,16.1759043,-95.1927882,1
19332950,16.1758383,-95.1927643,2
19332950,16.1748559,-95.1923906,3
19332950,16.1747801,-95.1923615,4
19332950,16.1748018,-95.1923074,5
19332950,16.1749959,-95.1918039,6
19332950,16.1750844,-95.1915735,7
19332950,16.1751905,-95.1912989,8
19332950,16.1752189,-95.1912184,9
19332950,16.175291,-95.1912465,10
19332950,16.1756984,-95.1914099,11
19332950,16.1761692,-95.191576,12
19332950,16.1762892,-95.1916183,13
19332950,16.1767595,-95.1917983,14
19332950,16.1772434,-95.1919834,15
19332950,16.1773143,-95.1920105,16
19332950,16.1773866,-95.1920382,17
19332950,16.178146,-95.1923289,18
19332950,16.1783807,-95.1924188,19
19332950,16.1784426,-95.1924436,20
19332950,16.1794342,-95.1928192,21
19332950,16.1794989,-95.1928456,22
19332950,16.179484,-95.1929177,23
19332950,16.1791164,-95.1939365,24
19332950,16.1790884,-95.1940154,25
19332950,16.1790883,-95.1940158,26
19332950,16.1787561,-95.1949724,27
19332950,16.1787256,-95.195053,28
19332950,16.1786488,-95.1951894,29
19332950,16.1786087,-95.1953113,30
19332950,16.1785714,-95.1954162,31
19332950,16.1785318,-95.1955271,32
19332950,16.1784529,-95.1957482,33
19332950,16.1782592,-95.1962917,34
19332950,16.1781535,-95.1965881,35
19332950,16.1781366,-95.1966379,36
19332950,16.1780459,-95.1968898,37
19332950,16.1779649,-95.1971209,38
19332950,16.177949,-95.1971621,39
19332950,16.1779365,-95.1971934,40
19332950,16.1779213,-95.1972281,41
19332950,16.1777473,-95.1977274,42
19332950,16.1777066,-95.1979046,43
19332950,16.1777096,-95.1979819,44
19332950,16.1781055,-95.1981131,45
19332950,16.1787198,-95.1983166,46
19332950,16.1787772,-95.1983373,47
19332950,16.1797608,-95.1986951,48
19332950,16.1798376,-95.1987209,49
19332950,16.1808134,-95.199084,50
19332950,16.1809028,-95.1991135,51
19332950,16.181882,-95.1994545,52
19332950,16.1819607,-95.1994842,53
19332950,16.1823915,-95.1995907,54
19332950,16.1829605,-95.1997315,55
19332950,16.1840509,-95.2000568,56
19332950,16.1845665,-95.2002499,57
19332950,16.1848006,-95.2003407,58
19332950,16.1851405,-95.2004644,59
19332950,16.1852215,-95.2004971,60
19332950,16.1862126,-95.2008925,61
19332950,16.1864209,-95.2009915,62
19332950,16.1869643,-95.2012603,63
19332950,16.1878371,-95.201706,64
19332950,16.1882409,-95.2018782,65
19332950,16.1883726,-95.2019372,66
19332950,16.1885365,-95.2019915,67
19332950,16.1887297,-95.2020505,68
19332950,16.1888353,-95.2020793,69
19332950,16.1889293,-95.2021048,70
19332950,16.1890085,-95.2021176,71
19332950,16.1891277,-95.2021296,72
19332950,16.1892835,-95.2021457,73
19332950,16.1894896,-95.2021565,74
19332950,16.189706,-95.2021538,75
19332950,16.1899674,-95.2021444,76
19332950,16.1904098,-95.2021343,77
19332950,16.1909926,-95.2021337,78
19332950,16.1911722,-95.2021766,79
19332950,16.1914472,-95.2023067,80
19332950,16.1918427,-95.2025813,81
19332950,16.1924094,-95.2024753,82
19332950,16.1927361,-95.2024294,83
19332950,16.1934578,-95.2023506,84
19332950,16.1940294,-95.2023343,85
19332950,16.1946399,-95.2023308,86
19332950,16.1953096,-95.2023375,87
19332950,16.1960083,-95.2023585,88
19332950,16.1961765,-95.2021765,89
19332950,16.1962563,-95.2020344,90
19332950,16.1963206,-95.2019318,91
19332950,16.1963747,-95.2018526,92
19332950,16.196433,-95.2017884,93
19332950,16.1965677,-95.201703,94
19332950,16.1967334,-95.2017149,95
19332950,16.1983386,-95.2018017,96
19332950,16.1986398,-95.201815,97
19332950,16.1998856,-95.2018799,98
19332950,16.20002,-95.2018829,99
19332950,16.2008204,-95.2019459,100
19332950,16.2010187,-95.2019888,101
19332950,16.2011617,-95.2020304,102
19332950,16.2013858,-95.2021042,103
19332950,16.2019382,-95.2022772,104
19332950,16.2026015,-95.2024783,105
19332950,16.2030947,-95.2026312,106
19332950,16.2035699,-95.2027653,107
19332950,16.2042254,-95.2029598,108
19332950,16.2047535,-95.2031232,109
19332950,16.2060593,-95.2035351,110
19332950,16.2060194,-95.2036665,111
19332950,16.2059602,-95.2038396,112
19332950,16.2059203,-95.2040139,113
19332950,16.2059049,-95.2043091,114
19332950,16.2059042,-95.2045323,115
19332950,16.2053547,-95.2043883,116
19332950,16.2051129,-95.2043183,117
19332950,16.2050187,-95.204313,118
19332950,16.2049659,-95.2043418,119
19332950,16.2049389,-95.204386,120
19332950,16.2049274,-95.2044404,121
19332950,16.2048874,-95.205355,122
19332950,16.204783,-95.206355,123
19332950,16.2047032,-95.2073963,124
19332950,16.204638,-95.2084298,125
19332950,16.2045526,-95.2094507,126
19332950,16.2044742,-95.2104732,127
19332950,16.2040368,-95.2103558,128
19332950,16.2035081,-95.2101937,129
19332950,16.2027083,-95.2099604,130
19332950,16.2027483,-95.2100958,131
19332950,16.2027741,-95.210195,132
19332950,16.2028772,-95.2105484,133
19332950,16.2026434,-95.210761,134
19332950,16.2023826,-95.2109762,135
19332950,16.2022306,-95.2110883,136
19332950,16.2019907,-95.211195,137
19332950,16.2017885,-95.2112659,138
19332950,16.2016956,-95.2112985,139
19332950,16.2013537,-95.2114139,140
19332950,16.2010445,-95.2114101,141
19332950,16.2007959,-95.21139,142
