shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18212710,19.2727808,-99.6488822,25
18212710,19.2726606,-99.6490122,26
18212710,19.272539,-99.6491799,27
18212710,19.2724403,-99.6493609,28
18212710,19.2723339,-99.6495809,29
18212710,19.2722529,-99.6498035,30
18212710,19.2721972,-99.6500288,31
18212710,19.2721668,-99.6502621,32
18212710,19.2721618,-99.6504526,33
18212710,19.2721863,-99.6507381,34
18212710,19.272239,-99.6511687,35
18212710,19.2722846,-99.6516261,36
18212710,19.2722972,-99.651728,37
18212710,19.2723833,-99.6524294,38
18212710,19.2724745,-99.6531093,39
18212710,19.2725137,-99.6534634,40
18212710,19.2725605,-99.6538201,41
18212710,19.2725935,-99.6540656,42
18212710,19.2726732,-99.6547052,43
18212710,19.272758,-99.6554589,44
18212710,19.272853,-99.6562234,45
18212710,19.2728771,-99.6563883,46
18212710,19.2729466,-99.6568753,47
18212710,19.2729996,-99.657247,48
18212710,19.2731454,-99.6582685,49
18212710,19.2731543,-99.6583369,50
18212710,19.2731619,-99.658463,51
18212710,19.273207,-99.6588879,52
18212710,19.2732546,-99.6591872,53
18212710,19.2732755,-99.6593208,54
18212710,19.2732844,-99.6593772,55
18212710,19.2732882,-99.6594144,56
18212710,19.2733255,-99.6595445,57
18212710,19.273416,-99.6596934,58
18212710,19.2734482,-99.6597419,59
18212710,19.2734632,-99.6597695,60
18212710,19.2734715,-99.6597924,61
18212710,19.273481,-99.6598213,62
18212710,19.2734845,-99.6598456,63
18212710,19.2734879,-99.6598734,64
18212710,19.2734815,-99.6599141,65
18212710,19.2734718,-99.6599488,66
18212710,19.2734378,-99.6599657,67
18212710,19.2734024,-99.6599744,68
18212710,19.2733208,-99.6599857,69
18212710,19.2732847,-99.6599896,70
18212710,19.27317,-99.6600019,71
18212710,19.2729936,-99.6600119,72
18212710,19.2729352,-99.6600165,73
18212710,19.2727213,-99.6600348,74
18212710,19.2725034,-99.6600624,75
18212710,19.2723764,-99.6600834,76
18212710,19.272016,-99.6601417,77
18212710,19.2711852,-99.66028,78
18212710,19.2703217,-99.6604473,79
18212710,19.2698365,-99.6605499,80
18212710,19.2691235,-99.6607094,81
18212710,19.2681085,-99.6609129,82
18212710,19.2679441,-99.6609457,83
18212710,19.2674853,-99.6610185,84
18212710,19.2673954,-99.6610362,85
18212710,19.2666668,-99.6611808,86
18212710,19.2657626,-99.6613529,87
18212710,19.26555,-99.6613934,88
18212710,19.2651729,-99.6614728,89
18212710,19.2648963,-99.6615361,90
18212710,19.2640443,-99.6617165,91
18212710,19.2631185,-99.6618897,92
18212710,19.2625668,-99.6619928,93
18212710,19.2623852,-99.6620258,94
18212710,19.2623111,-99.6620404,95
18212710,19.2612892,-99.6622254,96
18212710,19.2611869,-99.6622436,97
18212710,19.2607915,-99.6623238,98
18212710,19.2604462,-99.6624025,99
18212710,19.2597219,-99.6625511,100
18212710,19.259572,-99.6625822,101
18212710,19.2591725,-99.6626574,102
18212710,19.2584316,-99.6627824,103
18212710,19.2578502,-99.6628873,104
18212710,19.2571393,-99.6630389,105
18212710,19.2570776,-99.6630519,106
18212710,19.2569867,-99.6630824,107
18212710,19.2568712,-99.663128,108
18212710,19.2568222,-99.6631492,109
18212710,19.2567361,-99.6631937,110
18212710,19.256609,-99.6632683,111
18212710,19.2565905,-99.6632786,112
18212710,19.2565678,-99.6632887,113
18212710,19.2565476,-99.6632959,114
18212710,19.2565269,-99.6633007,115
18212710,19.2565057,-99.6633029,116
18212710,19.2564845,-99.6633025,117
18212710,19.2564634,-99.6632996,118
18212710,19.2564428,-99.6632941,119
18212710,19.256423,-99.6632861,120
18212710,19.2564041,-99.6632757,121
18212710,19.2563865,-99.6632632,122
18212710,19.2563703,-99.6632493,123
18212710,19.2563596,-99.6632383,124
18212710,19.2563499,-99.663227,125
18212710,19.2563414,-99.6632146,126
18212710,19.2543299,-99.6635813,127
18212710,19.2541121,-99.66365,128
18212710,19.2540919,-99.6636564,129
18212710,19.2539918,-99.6636833,130
18212710,19.2538962,-99.663698,131
18212710,19.2538222,-99.6636983,132
18212710,19.2538144,-99.6636973,133
18212710,19.2536861,-99.6636822,134
18212710,19.2533904,-99.6636377,135
18212710,19.2531388,-99.6636491,136
18212710,19.2529087,-99.6636571,137
18212710,19.2524504,-99.6636869,138
18212710,19.2522592,-99.6636947,139
18212710,19.2508937,-99.6636665,140
18212710,19.2503828,-99.6636631,141
18212710,19.2502131,-99.6636611,142
18212710,19.2498086,-99.6636517,143
18212710,19.2495157,-99.6636155,144
18212710,19.2492496,-99.6636203,145
18212710,19.2488077,-99.6636747,146
18212710,19.2481786,-99.6636833,147
18212710,19.2472074,-99.6636839,148
18212710,19.2468251,-99.6636675,149
18212710,19.2464515,-99.6636699,150
18212710,19.2462558,-99.6636717,151
18212710,19.2455079,-99.6636787,152
18212710,19.2443929,-99.6637496,153
18212710,19.2442635,-99.6637645,154
18212710,19.2441281,-99.6637878,155
18212710,19.2439708,-99.6638256,156
18212710,19.2436612,-99.663947,157
18212710,19.2431507,-99.6641572,158
18212710,19.2425019,-99.6644675,159
18212710,19.2422778,-99.6645747,160
18212710,19.2421884,-99.6646175,161
18212710,19.2415793,-99.6649099,162
18212710,19.2409441,-99.6652147,163
18212710,19.2408343,-99.6652539,164
18212710,19.2407625,-99.6652745,165
18212710,19.2406634,-99.6652945,166
18212710,19.2400863,-99.6654013,167
18212710,19.2390641,-99.6656009,168
18212710,19.2389772,-99.6656278,169
18212710,19.2389487,-99.6656366,170
18212710,19.2388462,-99.6656838,171
18212710,19.2385009,-99.6659056,172
18212710,19.2377617,-99.6664001,173
18212710,19.2374407,-99.6666303,174
18212710,19.2370895,-99.6668961,175
18212710,19.2366093,-99.6672364,176
18212710,19.2362498,-99.6675828,177
18212710,19.2360156,-99.6678269,178
18212710,19.235946,-99.6678925,179
18212710,19.2357199,-99.6681169,180
18212710,19.2356032,-99.6682246,181
18212710,19.2355064,-99.668314,182
18212710,19.2354616,-99.6683553,183
18212710,19.235032,-99.668717,184
18212710,19.2346018,-99.6691033,185
18212710,19.2344321,-99.6692348,186
18212710,19.2342396,-99.6693689,187
18212710,19.2339788,-99.6695271,188
18212710,19.2336546,-99.6697497,189
18212710,19.2334925,-99.6698463,190
18212710,19.2333384,-99.6699297,191
18212710,19.2331858,-99.670011,192
18212710,19.2329744,-99.6700456,193
18212710,19.2329011,-99.6701354,194
18212710,19.2326423,-99.6703995,195
18212710,19.2323946,-99.6706763,196
18212710,19.2319094,-99.6712298,197
18212710,19.2315284,-99.6716145,198
18212710,19.2314361,-99.6716971,199
18212710,19.2312437,-99.6718473,200
18212710,19.231044,-99.6719847,201
18212710,19.2307916,-99.6721584,202
18212710,19.2304814,-99.6723354,203
18212710,19.2303484,-99.6724159,204
18212710,19.2301648,-99.6725124,205
18212710,19.2299926,-99.6725795,206
18212710,19.2297471,-99.6726503,207
18212710,19.2293529,-99.6727286,208
18212710,19.228663,-99.6728209,209
18212710,19.2282072,-99.6729084,210
18212710,19.228209,-99.6732165,211
18212710,19.2281976,-99.6732809,212
18212710,19.2281541,-99.6733314,213
18212710,19.2281229,-99.6733426,214
18212710,19.2280716,-99.6733345,215
18212710,19.2277762,-99.6732011,216
18212710,19.22717,-99.673022,217
18212710,19.2269661,-99.6729605,218
18212710,19.2268535,-99.6729308,219
18212710,19.2267243,-99.6729094,220
18212710,19.2266053,-99.6729067,221
18212710,19.2263889,-99.6729227,222
18212710,19.2262361,-99.6729425,223
18212710,19.2257079,-99.6730106,224
18212710,19.2255539,-99.6730112,225
18212710,19.2253045,-99.6730256,226
18212710,19.22489,-99.6730658,227
18212710,19.2244949,-99.6731044,228
18212710,19.2243386,-99.6731199,229
18212710,19.2242852,-99.6731238,230
18212710,19.2240843,-99.6731383,231
18212710,19.2239359,-99.6731494,232
18212710,19.2238456,-99.6731566,233
18212710,19.2237776,-99.6731722,234
18212710,19.2236785,-99.6732017,235
18212710,19.2235696,-99.6732485,236
18212710,19.2233362,-99.6733488,237
18212710,19.2231368,-99.6732326,238
18212710,19.2228126,-99.6730489,239
18212710,19.2226713,-99.6729686,240
18212710,19.2224645,-99.6728682,241
18212710,19.2223846,-99.672845,242
18212710,19.2222772,-99.6728182,243
18212710,19.2220896,-99.6728166,244
18212710,19.2220106,-99.6728202,245
18212710,19.2218774,-99.6728263,246
18212710,19.2212839,-99.6728495,247
18212710,19.220789,-99.6728343,248
18212710,19.2207317,-99.6718482,249
18212710,19.2207306,-99.6718285,250
18212710,19.2207146,-99.6715361,251
18212710,19.2207023,-99.6713446,252
18212710,19.2206924,-99.6711549,253
18212710,19.220676,-99.670843,254
18212712,19.2861739,-99.6542358,0
18212712,19.2861299,-99.654235,1
18212712,19.2859549,-99.6542274,2
18212712,19.2855357,-99.6542136,3
18212712,19.2853263,-99.6542097,4
18212712,19.2843499,-99.6541741,5
18212712,19.2840964,-99.6541657,6
18212712,19.2829191,-99.6541267,7
18212712,19.28266,-99.6541182,8
18212712,19.2822326,-99.654104,9
18212712,19.2819898,-99.654096,10
18212712,19.2812514,-99.6540715,11
18212712,19.280979,-99.6540625,12
18212712,19.2799627,-99.654024,13
18212712,19.278975,-99.6539869,14
18212712,19.2788979,-99.6539824,15
18212712,19.2777398,-99.6539517,16
18212712,19.2755575,-99.6539198,17
18212712,19.2754569,-99.6539179,18
18212712,19.2754722,-99.6531971,19
18212712,19.2754926,-99.6525281,20
18212712,19.2755101,-99.6519479,21
18212712,19.2755146,-99.6517868,22
18212712,19.2755175,-99.6516958,23
18212712,19.2755353,-99.6509649,24
18212712,19.2755414,-99.6507988,25
18212712,19.2755493,-99.6498734,26
18212712,19.2753982,-99.6498037,27
18212712,19.274068,-99.6491981,28
18212712,19.2732436,-99.6488488,29
18212712,19.2729314,-99.6487292,30
18212712,19.2726141,-99.6486007,31
18212712,19.2740126,-99.6475022,32
18212712,19.2744924,-99.6471173,33
18212712,19.2745722,-99.6470581,34
18212712,19.2746753,-99.6469751,35
18212712,19.2747443,-99.6469174,36
18212712,19.2749185,-99.6467704,37
18212712,19.2750516,-99.6466526,38
18212712,19.2752354,-99.6465091,39
18212712,19.2752734,-99.6464794,40
18212712,19.2753588,-99.6464216,41
18212712,19.2762406,-99.6457478,42
18212712,19.2769521,-99.6451691,43
18212712,19.2772335,-99.6449567,44
18212712,19.2773393,-99.6448668,45
18212712,19.2785661,-99.643909,46
18212712,19.2786432,-99.6438489,47
18212712,19.2787029,-99.6438023,48
18212712,19.2789997,-99.6435733,49
18212712,19.2790254,-99.6435516,50
18212712,19.2790416,-99.6435379,51
18212712,19.2796864,-99.6430345,52
18212712,19.2798847,-99.6428797,53
18212712,19.2801809,-99.64265,54
18212712,19.2810502,-99.64197,55
18212712,19.2811246,-99.6419119,56
18212712,19.2811744,-99.641873,57
18212712,19.2813676,-99.6417289,58
18212712,19.281197,-99.6415638,59
18212712,19.2810989,-99.6414293,60
18212712,19.2810612,-99.6413894,61
18212712,19.2808513,-99.6411692,62
18212712,19.2801578,-99.6403348,63
18212712,19.2800825,-99.6402425,64
18212712,19.2799277,-99.6400669,65
18212712,19.2798307,-99.6399692,66
18212712,19.2795851,-99.639711,67
18212712,19.2794728,-99.6395893,68
18212712,19.2793541,-99.6394608,69
18212712,19.2789629,-99.639026,70
18212712,19.2788231,-99.6388672,71
18212712,19.2780939,-99.6380389,72
18212712,19.2778831,-99.6377959,73
18212712,19.2776635,-99.6375432,74
18212712,19.27759,-99.6374523,75
18212712,19.2772915,-99.6371097,76
18212712,19.2772613,-99.6370762,77
18212712,19.2772288,-99.63704,78
18212712,19.2767381,-99.6364877,79
18212712,19.2763685,-99.6360841,80
18212712,19.2762945,-99.6360015,81
18212712,19.2756611,-99.6352945,82
18212712,19.2754974,-99.6351081,83
18212712,19.2750551,-99.6346337,84
18212712,19.2749974,-99.6345707,85
18212712,19.274201,-99.6337009,86
18212712,19.2736416,-99.6330758,87
18212712,19.2734937,-99.6329178,88
18212712,19.2731226,-99.6325239,89
18212712,19.2730967,-99.6324985,90
18212712,19.2730156,-99.6324073,91
18212712,19.2728956,-99.6322819,92
18212712,19.2726002,-99.6319714,93
18212712,19.272237,-99.6315861,94
18212712,19.2720359,-99.6313701,95
18212712,19.2719143,-99.6312371,96
18212712,19.2716397,-99.6309339,97
18212712,19.2714354,-99.6307169,98
18212712,19.2713484,-99.6306268,99
18212712,19.2712718,-99.6305498,100
18212712,19.2711192,-99.6303886,101
18212712,19.2709727,-99.6302318,102
18212712,19.2707604,-99.6299804,103
18212712,19.2707572,-99.6299766,104
18212712,19.2707189,-99.6298689,105
18212712,19.2704376,-99.6295628,106
18212712,19.2701295,-99.6292328,107
18212712,19.2699447,-99.6290333,108
18212712,19.2698392,-99.6289194,109
18212712,19.2697094,-99.6287794,110
18212712,19.2694028,-99.6284485,111
18212712,19.2693493,-99.6283908,112
18212712,19.2692155,-99.6282464,113
18212712,19.2689913,-99.6280044,114
18212712,19.2686994,-99.6276941,115
18212712,19.2685039,-99.6274784,116
18212712,19.2683516,-99.6273106,117
18212712,19.2680506,-99.6269618,118
18212712,19.2678594,-99.6267516,119
18212712,19.2676503,-99.626526,120
18212712,19.2675641,-99.6264254,121
18212712,19.267516,-99.6263653,122
18212712,19.2674853,-99.6263281,123
18212712,19.2674519,-99.6262892,124
18212712,19.2673883,-99.6262159,125
18212712,19.267305,-99.6261666,126
18212712,19.2670709,-99.625915,127
18212712,19.2652898,-99.6240006,128
18212712,19.2652093,-99.6239197,129
18212712,19.2640618,-99.6226085,130
18212712,19.264021,-99.6225618,131
18212712,19.2638245,-99.6223373,132
18212712,19.2617548,-99.6200021,133
18212712,19.2617096,-99.6199601,134
18212712,19.2614858,-99.6197359,135
18212712,19.2614059,-99.6196339,136
18212712,19.2613629,-99.619584,137
18212712,19.2613518,-99.6195712,138
18212712,19.2613366,-99.6195552,139
18212712,19.2613222,-99.619538,140
18212712,19.2612306,-99.6194307,141
18212712,19.260248,-99.618306,142
18212712,19.2591498,-99.6170638,143
18212712,19.2588732,-99.6167319,144
18212712,19.2587073,-99.6165347,145
18212712,19.2573697,-99.6149616,146
18212712,19.2568557,-99.6143655,147
18212712,19.2564303,-99.6138994,148
18212712,19.2562923,-99.613758,149
18212712,19.2560818,-99.6135075,150
18212712,19.2555137,-99.6128567,151
18212712,19.2550112,-99.6122976,152
18212712,19.2544867,-99.6117258,153
18212712,19.2538907,-99.6110602,154
18212712,19.253697,-99.6108282,155
18212712,19.2535652,-99.6106821,156
18212712,19.2532205,-99.6102948,157
18212712,19.2529362,-99.6099527,158
18212712,19.2528852,-99.6098833,159
18212712,19.2528672,-99.6098749,160
18212712,19.2528425,-99.6098707,161
18212712,19.2524521,-99.6098908,162
18212712,19.2524094,-99.6098905,163
18212712,19.2518478,-99.6099342,164
18212712,19.2514719,-99.6099665,165
18212712,19.2513086,-99.6099812,166
18212712,19.2512038,-99.6099858,167
18212712,19.2511039,-99.6099912,168
18212712,19.2511127,-99.6095891,169
18212712,19.251124,-99.6086247,170
18212712,19.2512031,-99.6071916,171
18212712,19.2512364,-99.6064893,172
18212712,19.2512561,-99.6060741,173
18212712,19.251233,-99.6059172,174
18212712,19.2512469,-99.6057616,175
18212712,19.2512419,-99.6056369,176
18212712,19.2512305,-99.6055182,177
18212712,19.2512121,-99.6054042,178
18212712,19.2511931,-99.6053137,179
18212712,19.2511694,-99.6052212,180
18212712,19.2511432,-99.6051638,181
18212712,19.2511357,-99.6051544,182
18212712,19.2510667,-99.6050672,183
18212712,19.2509209,-99.6048567,184
18212712,19.2508814,-99.6047997,185
18212712,19.2508629,-99.6047732,186
18212712,19.2506713,-99.6044967,187
18212712,19.2502553,-99.6036142,188
18212712,19.2501037,-99.6031913,189
18212712,19.2500689,-99.6030275,190
18212712,19.2500644,-99.6029678,191
18212712,19.2497024,-99.6026515,192
18212712,19.2493378,-99.602394,193
18212712,19.2487354,-99.602072,194
