fare_id,route_id
529,19363047
530,19366753
531,19366908
532,19366979
533,19367206
534,19367447
535,19367448
536,19367449
537,19367456
538,19367458
539,19367460
540,19367488
541,19367696
542,19369172
543,19369180
544,19369181
545,19369185
546,19369195
547,19369199
548,19369214
549,19369219
550,19369229
551,19369233
552,19369234
553,19369238
554,19369241
555,19369243
556,19369250
557,19369253
558,19369254
559,19369255
560,19369256
561,19369257
562,19369264
563,19369265
564,19369271
565,19369272
566,19369278
567,19369279
568,19369286
569,19369288
570,19369292
571,19369293
572,19369298
573,19369425
574,19369426
575,19369432
576,19369434
577,19369435
578,19369436
579,19369449
580,19369453
581,19369465
582,19369467
583,19369473
584,19369474
585,19369475
586,19369476
587,19369478
588,19369479
589,19369480
590,19369484
591,19369485
592,19369486
593,19369488
594,19369489
595,19369491
596,19369492
597,19369503
598,19369508
599,19369513
600,19369514
601,19369516
602,19369517
603,19369532
604,19369540
605,19369544
606,19369569
607,19369681
608,19369768
609,19369927
610,19370079
611,19370082
612,19370105
613,19370138
