trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,55,2153814654,00:08:40,00:08:40,0
0,56,7855103975,00:08:57,00:08:57,0
0,57,2152781533,00:09:04,00:09:04,0
0,58,8838544541,00:09:13,00:09:13,0
0,59,9099511459,00:09:16,00:09:16,0
0,60,9099511466,00:09:18,00:09:18,0
0,61,9099511467,00:09:20,00:09:20,0
0,62,8726461145,00:09:22,00:09:22,0
0,63,8838382350,00:09:29,00:09:29,0
0,64,2281549003,00:09:32,00:09:32,0
0,65,7855103974,00:09:45,00:09:45,0
0,66,5519711109,00:09:52,00:09:52,0
0,67,2153760155,00:10:24,00:10:24,0
0,68,2153760158,00:10:56,00:10:56,0
0,69,2153760161,00:11:11,00:11:11,0
0,70,7062365283,00:11:22,00:11:22,0
0,71,2666294258,00:11:23,00:11:23,0
0,72,7855540813,00:11:58,00:11:58,0
0,73,2153760157,00:12:01,00:12:01,0
0,74,2334763217,00:12:04,00:12:04,0
0,75,7239714689,00:12:47,00:12:47,0
0,76,2334554871,00:12:51,00:12:51,0
0,77,12628459386,00:13:01,00:13:01,0
0,78,2153760156,00:13:06,00:13:06,0
0,79,2153760159,00:13:09,00:13:09,0
0,80,8861808746,00:13:10,00:13:10,0
0,81,8861808745,00:13:13,00:13:13,0
0,82,8064305107,00:13:16,00:13:16,0
0,83,8064305108,00:13:33,00:13:33,0
0,84,7239685556,00:14:09,00:14:09,0
0,85,2153759089,00:14:32,00:14:32,0
0,86,7855517970,00:14:44,00:14:44,0
0,87,7855517969,00:14:46,00:14:46,0
0,88,2153759087,00:15:20,00:15:20,0
0,89,2153759090,00:15:34,00:15:34,0
0,90,7233817162,00:15:36,00:15:36,0
0,91,8107402097,00:15:38,00:15:38,0
0,92,8107402096,00:15:39,00:15:39,0
0,93,680459256,00:15:40,00:15:40,0
0,94,7866477229,00:15:42,00:15:42,0
0,95,5809690989,00:15:45,00:15:45,0
0,96,5809690987,00:15:50,00:15:50,0
0,97,2334553782,00:15:55,00:15:55,0
0,98,5818972147,00:16:03,00:16:03,0
0,99,2334548718,00:16:07,00:16:07,0
0,100,5818972146,00:16:12,00:16:12,0
0,101,5818972136,00:16:19,00:16:19,0
0,102,7233788874,00:16:25,00:16:25,0
0,103,2303320898,00:16:29,00:16:29,0
0,104,7233788881,00:16:31,00:16:31,0
0,105,8861995643,00:16:39,00:16:39,0
0,106,8861995679,00:16:43,00:16:43,0
0,107,5819430088,00:16:46,00:16:46,0
0,108,8861665012,00:16:51,00:16:51,0
0,109,5819430058,00:16:59,00:16:59,0
0,110,7851413275,00:17:06,00:17:06,0
0,111,7851413507,00:17:08,00:17:08,0
0,112,7851413508,00:17:14,00:17:14,0
0,113,7851413509,00:17:19,00:17:19,0
0,114,8026894173,00:17:22,00:17:22,0
0,115,8015977244,00:17:23,00:17:23,0
0,116,8015977245,00:17:24,00:17:24,0
0,117,8015977246,00:17:25,00:17:25,0
0,118,7851413506,00:17:26,00:17:26,0
0,119,7851413502,00:17:27,00:17:27,0
0,120,7866284233,00:17:31,00:17:31,0
0,121,7866284231,00:17:38,00:17:38,0
0,122,12628564171,00:17:45,00:17:45,0
0,123,12362018358,00:17:46,00:17:46,0
0,124,1920786887,00:17:55,00:17:55,0
0,125,7869532148,00:17:57,00:17:57,0
0,126,8013064044,00:17:58,00:17:58,0
0,127,7869532150,00:17:59,00:17:59,0
0,128,7869532149,00:18:00,00:18:00,0
0,129,7869532145,00:18:01,00:18:01,0
0,130,7869532151,00:18:02,00:18:02,0
0,131,7830343751,00:18:05,00:18:05,0
0,132,2146026868,00:18:26,00:18:26,0
0,133,305264471,00:18:31,00:18:31,0
0,134,8073614915,00:18:34,00:18:34,0
0,135,7827736138,00:18:36,00:18:36,0
0,136,8073622322,00:18:37,00:18:37,0
0,137,6154749612,00:18:46,00:18:46,0
0,138,1269453267,00:18:50,00:18:50,0
0,139,2146026975,00:19:04,00:19:04,0
0,140,7827736139,00:19:24,00:19:24,0
0,141,1584342908,00:19:26,00:19:26,0
0,142,2666294247,00:19:37,00:19:37,0
0,143,1269450989,00:19:42,00:19:42,0
0,144,1584342921,00:19:58,00:19:58,0
0,145,8073298845,00:20:00,00:20:00,0
0,146,8073614914,00:20:09,00:20:09,0
0,147,7827476922,00:20:21,00:20:21,0
0,148,8061786399,00:20:22,00:20:22,0
0,149,680665703,00:20:23,00:20:23,0
0,150,1269454088,00:20:31,00:20:31,0
0,151,8065092915,00:20:33,00:20:33,0
0,152,7212348591,00:20:36,00:20:36,0
0,153,7827585214,00:20:46,00:20:46,0
0,154,7827585209,00:20:51,00:20:51,0
0,155,7827585207,00:20:56,00:20:56,0
0,156,1269450548,00:21:16,00:21:16,0
0,157,1269450508,00:21:36,00:21:36,0
0,158,3390852082,00:21:51,00:21:51,0
0,159,3390852084,00:21:53,00:21:53,0
0,160,1269450744,00:22:10,00:22:10,0
0,161,7826946675,00:22:16,00:22:16,0
0,162,1269453643,00:22:23,00:22:23,0
0,163,2000753078,00:22:28,00:22:28,0
0,164,7212307683,00:22:30,00:22:30,0
0,165,1595736952,00:22:35,00:22:35,0
0,166,8062152732,00:22:40,00:22:40,0
0,167,7853867073,00:22:45,00:22:45,0
0,168,1269452650,00:23:04,00:23:04,0
0,169,5809635457,00:23:06,00:23:06,0
0,170,7841336036,00:23:09,00:23:09,0
0,171,1269451637,00:23:11,00:23:11,0
0,172,8061416423,00:23:14,00:23:14,0
0,173,7841336037,00:23:17,00:23:17,0
0,174,2000744035,00:23:20,00:23:20,0
0,175,7853867067,00:23:25,00:23:25,0
0,176,2000753065,00:23:31,00:23:31,0
0,177,7830168067,00:23:32,00:23:32,0
0,178,7853867065,00:23:50,00:23:50,0
0,179,3220689743,00:23:53,00:23:53,0
0,180,7830168080,00:23:55,00:23:55,0
0,181,1269451985,00:23:59,00:23:59,0
0,182,1269450665,00:24:02,00:24:02,0
0,183,12748875445,00:24:10,00:24:10,0
0,184,1269452277,00:24:11,00:24:11,0
0,185,2000753062,00:24:17,00:24:17,0
0,186,3220653420,00:24:39,00:24:39,0
0,187,12663441864,00:24:46,00:24:46,0
0,188,1269450287,00:24:53,00:24:53,0
0,189,7829871527,00:24:59,00:24:59,0
0,190,2000794727,00:25:04,00:25:04,0
0,191,1920815063,00:25:05,00:25:05,0
0,192,1920815140,00:25:06,00:25:06,0
0,193,2000794723,00:25:09,00:25:09,0
0,194,7829871531,00:25:11,00:25:11,0
0,195,7840529719,00:25:17,00:25:17,0
0,196,1584352842,00:25:22,00:25:22,0
0,197,1584352846,00:25:36,00:25:36,0
0,198,9861676843,00:25:38,00:25:38,0
0,199,12663485407,00:25:41,00:25:41,0
0,200,2000794718,00:25:46,00:25:46,0
0,201,1584352868,00:25:53,00:25:53,0
0,202,7840519918,00:25:58,00:25:58,0
0,203,8076776190,00:25:59,00:25:59,0
0,204,6333374297,00:26:11,00:26:11,0
0,205,8077034360,00:26:28,00:26:28,0
0,206,2000794713,00:26:29,00:26:29,0
0,207,2000794711,00:26:30,00:26:30,0
0,208,291983508,00:26:35,00:26:35,0
0,209,1269451231,00:26:38,00:26:38,0
0,210,7843816715,00:26:43,00:26:43,0
0,211,2000794681,00:26:45,00:26:45,0
0,212,7843816714,00:27:00,00:27:00,0
0,213,8077445716,00:27:02,00:27:02,0
0,214,2000794636,00:27:26,00:27:26,0
0,215,7841325687,00:27:30,00:27:30,0
0,216,2000794618,00:27:33,00:27:33,0
0,217,7841325688,00:27:37,00:27:37,0
0,218,2000794610,00:27:41,00:27:41,0
0,219,2000794609,00:27:45,00:27:45,0
0,220,1584360203,00:27:49,00:27:49,0
0,221,2000794601,00:27:53,00:27:53,0
0,222,7841325689,00:27:57,00:27:57,0
0,223,2000794599,00:28:01,00:28:01,0
0,224,1584360213,00:28:06,00:28:06,0
0,225,2000794602,00:28:13,00:28:13,0
0,226,2666290652,00:28:21,00:28:21,0
0,227,1584368470,00:28:23,00:28:23,0
0,228,362013848,00:28:35,00:28:35,0
0,229,1584368458,00:28:46,00:28:46,0
0,230,2000794612,00:28:52,00:28:52,0
0,231,1584360216,00:28:58,00:28:58,0
0,232,2000794616,00:29:02,00:29:02,0
0,233,1584361715,00:29:13,00:29:13,0
0,234,1584361729,00:29:25,00:29:25,0
0,235,7840636596,00:29:38,00:29:38,0
0,236,1584361719,00:29:41,00:29:41,0
0,237,8061420733,00:29:49,00:29:49,0
0,238,8062251172,00:29:55,00:29:55,0
0,239,2000794646,00:30:12,00:30:12,0
0,240,7843996760,00:30:14,00:30:14,0
0,241,2000794647,00:30:16,00:30:16,0
0,242,5825320200,00:30:24,00:30:24,0
0,243,8347206315,00:30:35,00:30:35,0
0,244,5825320199,00:30:40,00:30:40,0
0,245,2149595752,00:31:05,00:31:05,0
0,246,8860018130,00:31:27,00:31:27,0
0,247,8068308293,00:31:34,00:31:34,0
0,248,8068302680,00:31:36,00:31:36,0
0,249,7841196496,00:31:50,00:31:50,0
0,250,3226824045,00:31:52,00:31:52,0
0,251,1951083026,00:31:53,00:31:53,0
0,252,3226824044,00:31:55,00:31:55,0
0,253,680473313,00:31:57,00:31:57,0
0,254,3226824046,00:31:58,00:31:58,0
0,255,11973817647,00:32:07,00:32:07,0
0,256,7843240681,00:32:11,00:32:11,0
0,257,1584368475,00:32:15,00:32:15,0
0,258,7841315949,00:32:22,00:32:22,0
0,259,7841315944,00:32:23,00:32:23,0
0,260,7841315945,00:32:24,00:32:24,0
0,261,7841315943,00:32:25,00:32:25,0
0,262,1921976858,00:32:27,00:32:27,0
0,263,1921976670,00:32:45,00:32:45,0
0,264,1584368464,00:33:02,00:33:02,0
0,265,1584368472,00:33:13,00:33:13,0
0,266,7843437255,00:33:15,00:33:15,0
0,267,7843437256,00:33:17,00:33:17,0
0,268,7285504980,00:33:26,00:33:26,0
0,269,1584368449,00:33:39,00:33:39,0
0,270,7843437254,00:33:41,00:33:41,0
0,271,7843437253,00:33:44,00:33:44,0
0,272,3214676259,00:33:49,00:33:49,0
0,273,7843437252,00:33:55,00:33:55,0
0,274,3214386714,00:34:03,00:34:03,0
0,275,3214686913,00:34:09,00:34:09,0
0,276,5824280207,00:34:12,00:34:12,0
0,277,5886202494,00:34:20,00:34:20,0
0,278,1584368443,00:34:21,00:34:21,0
0,279,5824280205,00:34:24,00:34:24,0
0,280,3209729569,00:34:32,00:34:32,0
0,281,3214692683,00:34:35,00:34:35,0
0,282,5867006077,00:34:44,00:34:44,0
0,283,1584361709,00:34:45,00:34:45,0
0,284,1584361704,00:34:56,00:34:56,0
0,285,5886162742,00:35:07,00:35:07,0
0,286,1584356023,00:35:09,00:35:09,0
0,287,8859817754,00:35:14,00:35:14,0
0,288,12749021497,00:35:20,00:35:20,0
0,289,12628486511,00:35:23,00:35:23,0
1,0,1269452070,00:00:00,00:00:00,0
1,1,1269453936,00:00:27,00:00:27,0
1,2,12326782400,00:00:33,00:00:33,0
1,3,1269451307,00:00:39,00:00:39,0
1,4,5809635434,00:00:46,00:00:46,0
1,5,5809635439,00:00:52,00:00:52,0
1,6,1269453220,00:00:59,00:00:59,0
1,7,1269453602,00:01:08,00:01:08,0
1,8,7248838983,00:01:13,00:01:13,0
1,9,1269450361,00:01:21,00:01:21,0
1,10,1269454095,00:01:41,00:01:41,0
1,11,2000794669,00:01:46,00:01:46,0
1,12,1269451243,00:01:58,00:01:58,0
1,13,7850346018,00:01:59,00:01:59,0
1,14,9861575891,00:02:03,00:02:03,0
1,15,2000794683,00:02:05,00:02:05,0
1,16,3229914253,00:02:09,00:02:09,0
1,17,1269454137,00:02:11,00:02:11,0
1,18,291983508,00:02:16,00:02:16,0
1,19,1269451231,00:02:19,00:02:19,0
1,20,7843816715,00:02:24,00:02:24,0
1,21,2000794681,00:02:26,00:02:26,0
1,22,7843816714,00:02:41,00:02:41,0
1,23,8077445716,00:02:43,00:02:43,0
1,24,2000794636,00:03:07,00:03:07,0
1,25,7841325687,00:03:11,00:03:11,0
1,26,2000794618,00:03:14,00:03:14,0
1,27,7841325688,00:03:18,00:03:18,0
1,28,2000794610,00:03:22,00:03:22,0
1,29,2000794609,00:03:26,00:03:26,0
1,30,1584360203,00:03:30,00:03:30,0
1,31,2000794601,00:03:34,00:03:34,0
1,32,7841325689,00:03:38,00:03:38,0
1,33,2000794599,00:03:42,00:03:42,0
1,34,1584360213,00:03:47,00:03:47,0
1,35,2000794602,00:03:54,00:03:54,0
1,36,2666290652,00:04:02,00:04:02,0
1,37,1584368470,00:04:04,00:04:04,0
1,38,362013848,00:04:16,00:04:16,0
1,39,1584368458,00:04:27,00:04:27,0
1,40,2000794612,00:04:33,00:04:33,0
1,41,1584360216,00:04:39,00:04:39,0
1,42,2000794616,00:04:43,00:04:43,0
1,43,1584361715,00:04:54,00:04:54,0
1,44,1584361729,00:05:06,00:05:06,0
1,45,7840636596,00:05:19,00:05:19,0
1,46,1584361719,00:05:22,00:05:22,0
1,47,8061420733,00:05:30,00:05:30,0
1,48,8062251172,00:05:36,00:05:36,0
1,49,2000794646,00:05:53,00:05:53,0
1,50,7843996760,00:05:55,00:05:55,0
1,51,2000794647,00:05:57,00:05:57,0
1,52,5825320204,00:06:04,00:06:04,0
1,53,7841234571,00:06:09,00:06:09,0
1,54,8796477400,00:06:12,00:06:12,0
1,55,2000794653,00:06:13,00:06:13,0
1,56,12646613331,00:06:14,00:06:14,0
1,57,7841234574,00:06:17,00:06:17,0
1,58,2000794660,00:06:20,00:06:20,0
1,59,2000794662,00:06:21,00:06:21,0
1,60,5825576289,00:06:22,00:06:22,0
1,61,5825576287,00:06:23,00:06:23,0
1,62,5825576290,00:06:24,00:06:24,0
1,63,2000794663,00:06:25,00:06:25,0
1,64,5825576288,00:06:26,00:06:26,0
1,65,8059337588,00:06:27,00:06:27,0
1,66,2000794661,00:06:28,00:06:28,0
1,67,8059337586,00:06:29,00:06:29,0
1,68,8059337587,00:06:30,00:06:30,0
1,69,2000794658,00:06:32,00:06:32,0
1,70,8522264122,00:06:33,00:06:33,0
1,71,2000794651,00:06:35,00:06:35,0
1,72,2000794639,00:06:38,00:06:38,0
1,73,2000794633,00:06:39,00:06:39,0
1,74,7841234573,00:06:43,00:06:43,0
1,75,2000794615,00:06:47,00:06:47,0
1,76,8859199665,00:06:50,00:06:50,0
1,77,8347206303,00:06:57,00:06:57,0
1,78,7844708471,00:07:12,00:07:12,0
1,79,3418425995,00:07:27,00:07:27,0
1,80,305264479,00:07:36,00:07:36,0
1,81,305264431,00:07:49,00:07:49,0
1,82,8862870642,00:08:07,00:08:07,0
1,83,2003960002,00:08:10,00:08:10,0
1,84,7204716767,00:08:18,00:08:18,0
1,85,2334707977,00:08:20,00:08:20,0
1,86,2149572119,00:08:33,00:08:33,0
1,87,8861675019,00:08:49,00:08:49,0
1,88,7204716766,00:08:53,00:08:53,0
1,89,7204790802,00:09:00,00:09:00,0
1,90,2149572749,00:09:05,00:09:05,0
1,91,2217218797,00:09:20,00:09:20,0
1,92,2149589616,00:09:36,00:09:36,0
1,93,7833792025,00:09:46,00:09:46,0
1,94,7833792024,00:09:50,00:09:50,0
1,95,5810343857,00:09:52,00:09:52,0
1,96,3287954691,00:10:10,00:10:10,0
1,97,12663477631,00:10:12,00:10:12,0
1,98,7204716893,00:10:19,00:10:19,0
1,99,2149585447,00:10:25,00:10:25,0
1,100,7841118049,00:10:38,00:10:38,0
1,101,2217228353,00:10:41,00:10:41,0
1,102,7674381788,00:10:48,00:10:48,0
1,103,7191973966,00:11:01,00:11:01,0
1,104,2217223947,00:11:11,00:11:11,0
1,105,12663477632,00:11:24,00:11:24,0
1,106,1920815060,00:11:26,00:11:26,0
1,107,8049943037,00:11:28,00:11:28,0
1,108,1920815144,00:11:31,00:11:31,0
1,109,7855048636,00:11:32,00:11:32,0
1,110,7855048637,00:11:34,00:11:34,0
1,111,1920814992,00:11:37,00:11:37,0
1,112,7841361758,00:11:38,00:11:38,0
1,113,1920815086,00:11:39,00:11:39,0
1,114,7841361759,00:11:40,00:11:40,0
1,115,7841361760,00:11:41,00:11:41,0
1,116,1920815173,00:11:42,00:11:42,0
1,117,7841361761,00:11:43,00:11:43,0
1,118,5810803126,00:11:44,00:11:44,0
1,119,7841361763,00:11:45,00:11:45,0
1,120,7841361762,00:11:46,00:11:46,0
1,121,5810803127,00:11:47,00:11:47,0
1,122,7841361764,00:11:48,00:11:48,0
1,123,1994644849,00:11:49,00:11:49,0
1,124,5810803134,00:11:50,00:11:50,0
1,125,8049720995,00:11:51,00:11:51,0
1,126,1994644848,00:11:52,00:11:52,0
1,127,1951082902,00:12:27,00:12:27,0
1,128,8065556763,00:12:31,00:12:31,0
1,129,1951082901,00:12:32,00:12:32,0
1,130,8049943040,00:12:34,00:12:34,0
1,131,1951082900,00:12:36,00:12:36,0
1,132,8049943039,00:12:38,00:12:38,0
1,133,8065556764,00:12:39,00:12:39,0
1,134,2003960000,00:12:42,00:12:42,0
1,135,1921976614,00:12:47,00:12:47,0
1,136,7844405381,00:12:52,00:12:52,0
1,137,7191950743,00:12:56,00:12:56,0
1,138,7191950746,00:13:04,00:13:04,0
1,139,1951082899,00:13:08,00:13:08,0
1,140,2217192086,00:13:31,00:13:31,0
1,141,5810983275,00:13:40,00:13:40,0
1,142,2217209264,00:13:43,00:13:43,0
1,143,1951082897,00:13:50,00:13:50,0
1,144,1951082896,00:13:55,00:13:55,0
1,145,2217198401,00:14:00,00:14:00,0
1,146,1951082894,00:14:08,00:14:08,0
1,147,1951082893,00:14:19,00:14:19,0
1,148,7844496989,00:14:36,00:14:36,0
1,149,1951082892,00:14:43,00:14:43,0
1,150,7846962156,00:14:50,00:14:50,0
1,151,7846962163,00:14:54,00:14:54,0
1,152,1921976450,00:15:07,00:15:07,0
1,153,1921976343,00:15:26,00:15:26,0
1,154,7209539714,00:15:29,00:15:29,0
1,155,2217207875,00:15:32,00:15:32,0
1,156,1921976744,00:15:35,00:15:35,0
1,157,7209597123,00:15:41,00:15:41,0
1,158,2003959991,00:15:51,00:15:51,0
1,159,7998633859,00:16:03,00:16:03,0
1,160,7998633856,00:16:08,00:16:08,0
1,161,7998614646,00:16:10,00:16:10,0
1,162,8859613799,00:16:22,00:16:22,0
1,163,1921976856,00:16:34,00:16:34,0
1,164,1921976442,00:16:36,00:16:36,0
1,165,8859547256,00:16:38,00:16:38,0
1,166,2217205975,00:16:40,00:16:40,0
1,167,1921976572,00:16:50,00:16:50,0
1,168,5824415316,00:17:08,00:17:08,0
1,169,8859613791,00:17:10,00:17:10,0
1,170,7846932712,00:17:11,00:17:11,0
1,171,2003959987,00:17:13,00:17:13,0
1,172,7846932717,00:17:20,00:17:20,0
1,173,2003959986,00:17:35,00:17:35,0
1,174,7212808964,00:17:42,00:17:42,0
1,175,7212808983,00:17:50,00:17:50,0
1,176,2003959985,00:18:00,00:18:00,0
1,177,2003959983,00:18:09,00:18:09,0
1,178,7212808980,00:18:15,00:18:15,0
1,179,7990980844,00:18:17,00:18:17,0
1,180,7990963367,00:18:23,00:18:23,0
1,181,7998671508,00:18:26,00:18:26,0
1,182,7998671509,00:18:29,00:18:29,0
1,183,2003959982,00:18:30,00:18:30,0
1,184,5078186088,00:18:40,00:18:40,0
1,185,7990798639,00:18:50,00:18:50,0
1,186,2217202344,00:18:54,00:18:54,0
1,187,7990798640,00:18:58,00:18:58,0
1,188,7990798641,00:19:04,00:19:04,0
1,189,8002208437,00:19:11,00:19:11,0
1,190,8002208438,00:19:15,00:19:15,0
1,191,2217202340,00:19:18,00:19:18,0
1,192,2217202339,00:19:21,00:19:21,0
1,193,2334789887,00:19:25,00:19:25,0
1,194,7212849532,00:19:27,00:19:27,0
1,195,7212849530,00:19:33,00:19:33,0
1,196,7212849527,00:19:40,00:19:40,0
1,197,2334789884,00:19:52,00:19:52,0
1,198,2334789880,00:20:01,00:20:01,0
1,199,7999451474,00:20:04,00:20:04,0
1,200,7212849519,00:20:08,00:20:08,0
1,201,8002174559,00:20:12,00:20:12,0
1,202,7212851706,00:20:18,00:20:18,0
1,203,1921976537,00:20:24,00:20:24,0
1,204,8000023025,00:20:27,00:20:27,0
1,205,8000023026,00:20:31,00:20:31,0
1,206,2334789850,00:20:35,00:20:35,0
1,207,2334789847,00:20:40,00:20:40,0
1,208,2334789833,00:20:47,00:20:47,0
1,209,2334789809,00:20:59,00:20:59,0
1,210,2334789801,00:21:07,00:21:07,0
1,211,7280842219,00:21:12,00:21:12,0
1,212,7280842220,00:21:14,00:21:14,0
1,213,7212853297,00:21:16,00:21:16,0
1,214,7280842218,00:21:17,00:21:17,0
1,215,7280842217,00:21:18,00:21:18,0
1,216,7212851701,00:21:24,00:21:24,0
1,217,4000002471,00:21:35,00:21:35,0
1,218,2334789793,00:21:39,00:21:39,0
1,219,8002046533,00:21:41,00:21:41,0
1,220,2334789781,00:21:44,00:21:44,0
1,221,7282572558,00:21:46,00:21:46,0
1,222,2334789768,00:21:50,00:21:50,0
1,223,7282571595,00:21:53,00:21:53,0
1,224,2334789762,00:22:02,00:22:02,0
1,225,2334789752,00:22:05,00:22:05,0
1,226,7280549945,00:22:10,00:22:10,0
1,227,5078172290,00:22:17,00:22:17,0
1,228,2334789729,00:22:24,00:22:24,0
1,229,7280549932,00:22:27,00:22:27,0
1,230,7280766878,00:22:28,00:22:28,0
1,231,7280549942,00:22:32,00:22:32,0
1,232,8001958310,00:22:35,00:22:35,0
1,233,2334789704,00:22:37,00:22:37,0
1,234,8001958311,00:22:39,00:22:39,0
1,235,2334789702,00:22:41,00:22:41,0
1,236,7280674334,00:22:43,00:22:43,0
1,237,2334789677,00:22:48,00:22:48,0
1,238,2334789661,00:22:52,00:22:52,0
1,239,7280731600,00:22:59,00:22:59,0
1,240,2334789632,00:23:02,00:23:02,0
1,241,2334789621,00:23:06,00:23:06,0
1,242,7999320307,00:23:08,00:23:08,0
1,243,2334789619,00:23:10,00:23:10,0
1,244,2334789611,00:23:14,00:23:14,0
1,245,12290416927,00:23:16,00:23:16,0
1,246,2334789597,00:23:19,00:23:19,0
1,247,2334789556,00:23:29,00:23:29,0
1,248,2334789523,00:23:38,00:23:38,0
1,249,2334789515,00:23:54,00:23:54,0
1,250,7282612430,00:23:55,00:23:55,0
1,251,7282612431,00:24:00,00:24:00,0
1,252,7282669366,00:24:04,00:24:04,0
1,253,8860169389,00:24:07,00:24:07,0
1,254,2334789511,00:24:12,00:24:12,0
2,0,12628486511,00:00:00,00:00:00,0
2,1,5886202503,00:00:01,00:00:01,0
2,2,12748923631,00:00:04,00:00:04,0
2,3,7830556968,00:00:11,00:00:11,0
2,4,3214386720,00:00:15,00:00:15,0
2,5,7850674172,00:00:32,00:00:32,0
2,6,1269450806,00:00:37,00:00:37,0
2,7,7850674171,00:00:57,00:00:57,0
2,8,1269453009,00:01:02,00:01:02,0
2,9,7850674170,00:01:10,00:01:10,0
2,10,1584368476,00:01:15,00:01:15,0
2,11,7850674169,00:01:28,00:01:28,0
2,12,1584356035,00:01:33,00:01:33,0
2,13,1269454346,00:01:50,00:01:50,0
2,14,305269145,00:02:07,00:02:07,0
2,15,1951083030,00:02:09,00:02:09,0
2,16,1584360211,00:02:29,00:02:29,0
2,17,2666290642,00:03:06,00:03:06,0
2,18,1584361703,00:03:08,00:03:08,0
2,19,1584368481,00:03:20,00:03:20,0
2,20,1584361717,00:03:31,00:03:31,0
2,21,7841266901,00:03:41,00:03:41,0
2,22,1584361702,00:03:44,00:03:44,0
2,23,2666290656,00:03:46,00:03:46,0
2,24,7841266900,00:03:58,00:03:58,0
2,25,1584360204,00:04:01,00:04:01,0
2,26,1584360215,00:04:16,00:04:16,0
2,27,5811005353,00:04:19,00:04:19,0
2,28,1584359175,00:04:44,00:04:44,0
2,29,8080171022,00:04:59,00:04:59,0
2,30,2000794636,00:05:05,00:05:05,0
2,31,1584350824,00:05:11,00:05:11,0
2,32,1584350833,00:05:41,00:05:41,0
2,33,2000794670,00:05:52,00:05:52,0
2,34,8080570432,00:05:54,00:05:54,0
2,35,2000794673,00:05:57,00:05:57,0
2,36,7843816716,00:05:59,00:05:59,0
2,37,2000794685,00:06:03,00:06:03,0
2,38,1269454137,00:06:06,00:06:06,0
2,39,2000794698,00:06:10,00:06:10,0
2,40,2000794702,00:06:11,00:06:11,0
2,41,1269453304,00:06:13,00:06:13,0
2,42,1269450431,00:06:32,00:06:32,0
2,43,7840519917,00:06:47,00:06:47,0
2,44,7844269583,00:06:53,00:06:53,0
2,45,1269451480,00:06:56,00:06:56,0
2,46,1269450707,00:07:22,00:07:22,0
2,47,7829871534,00:07:24,00:07:24,0
2,48,2000794720,00:07:26,00:07:26,0
2,49,2000794722,00:07:33,00:07:33,0
2,50,7829871524,00:07:34,00:07:34,0
2,51,2000794725,00:07:35,00:07:35,0
2,52,3220652570,00:07:49,00:07:49,0
2,53,2000794731,00:07:54,00:07:54,0
2,54,3220652576,00:08:01,00:08:01,0
2,55,7829909022,00:08:20,00:08:20,0
2,56,2000753059,00:08:22,00:08:22,0
2,57,1269450230,00:08:24,00:08:24,0
2,58,1269449976,00:08:28,00:08:28,0
2,59,1269451578,00:08:32,00:08:32,0
2,60,3389622829,00:08:35,00:08:35,0
