trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,156,1269450548,00:11:03,00:11:03,0
0,157,1269450508,00:11:13,00:11:13,0
0,158,3390852082,00:11:20,00:11:20,0
0,159,3390852084,00:11:21,00:11:21,0
0,160,1269450744,00:11:29,00:11:29,0
0,161,7826946675,00:11:32,00:11:32,0
0,162,1269453643,00:11:36,00:11:36,0
0,163,2000753078,00:11:39,00:11:39,0
0,164,7212307683,00:11:40,00:11:40,0
0,165,1595736952,00:11:43,00:11:43,0
0,166,8062152732,00:11:46,00:11:46,0
0,167,7853867073,00:11:49,00:11:49,0
0,168,1269452650,00:11:59,00:11:59,0
0,169,5809635457,00:12:00,00:12:00,0
0,170,7841336036,00:12:02,00:12:02,0
0,171,1269451637,00:12:03,00:12:03,0
0,172,8061416423,00:12:05,00:12:05,0
0,173,7841336037,00:12:07,00:12:07,0
0,174,2000744035,00:12:09,00:12:09,0
0,175,7853867067,00:12:11,00:12:11,0
0,176,2000753065,00:12:14,00:12:14,0
0,177,7830168067,00:12:15,00:12:15,0
0,178,7853867065,00:12:24,00:12:24,0
0,179,3220689743,00:12:25,00:12:25,0
0,180,7830168080,00:12:26,00:12:26,0
0,181,1269451985,00:12:28,00:12:28,0
0,182,1269450665,00:12:30,00:12:30,0
0,183,12748875445,00:12:34,00:12:34,0
0,184,1269452277,00:12:35,00:12:35,0
0,185,2000753062,00:12:38,00:12:38,0
0,186,3220653420,00:12:49,00:12:49,0
0,187,12663441864,00:12:52,00:12:52,0
0,188,1269450287,00:12:55,00:12:55,0
0,189,7829871527,00:12:58,00:12:58,0
0,190,2000794727,00:13:00,00:13:00,0
0,191,1920815063,00:13:01,00:13:01,0
0,192,1920815140,00:13:02,00:13:02,0
0,193,2000794723,00:13:04,00:13:04,0
0,194,7829871531,00:13:05,00:13:05,0
0,195,7840529719,00:13:08,00:13:08,0
0,196,1584352842,00:13:11,00:13:11,0
0,197,1584352846,00:13:18,00:13:18,0
0,198,9861676843,00:13:19,00:13:19,0
0,199,12663485407,00:13:21,00:13:21,0
0,200,2000794718,00:13:24,00:13:24,0
0,201,1584352868,00:13:28,00:13:28,0
0,202,7840519918,00:13:31,00:13:31,0
0,203,8076776190,00:13:32,00:13:32,0
0,204,6333374297,00:13:38,00:13:38,0
0,205,8077034360,00:13:46,00:13:46,0
0,206,2000794713,00:13:47,00:13:47,0
0,207,2000794711,00:13:48,00:13:48,0
0,208,291983508,00:13:51,00:13:51,0
0,209,1269451231,00:13:53,00:13:53,0
0,210,7843816715,00:13:56,00:13:56,0
0,211,2000794681,00:13:57,00:13:57,0
0,212,7843816714,00:14:04,00:14:04,0
0,213,8077445716,00:14:05,00:14:05,0
0,214,2000794636,00:14:17,00:14:17,0
0,215,7841325687,00:14:19,00:14:19,0
0,216,2000794618,00:14:21,00:14:21,0
0,217,7841325688,00:14:23,00:14:23,0
0,218,2000794610,00:14:25,00:14:25,0
0,219,2000794609,00:14:27,00:14:27,0
0,220,1584360203,00:14:29,00:14:29,0
0,221,2000794601,00:14:31,00:14:31,0
0,222,7841325689,00:14:33,00:14:33,0
0,223,2000794599,00:14:35,00:14:35,0
0,224,1584360213,00:14:38,00:14:38,0
0,225,2000794602,00:14:42,00:14:42,0
0,226,2666290652,00:14:46,00:14:46,0
0,227,1584368470,00:14:47,00:14:47,0
0,228,362013848,00:14:53,00:14:53,0
0,229,1584368458,00:14:59,00:14:59,0
0,230,2000794612,00:15:02,00:15:02,0
0,231,1584360216,00:15:05,00:15:05,0
0,232,2000794616,00:15:07,00:15:07,0
0,233,1584361715,00:15:12,00:15:12,0
0,234,1584361729,00:15:18,00:15:18,0
0,235,7840636596,00:15:24,00:15:24,0
0,236,1584361719,00:15:26,00:15:26,0
0,237,8061420733,00:15:30,00:15:30,0
0,238,8062251172,00:15:33,00:15:33,0
0,239,2000794646,00:15:41,00:15:41,0
0,240,7843996760,00:15:42,00:15:42,0
0,241,2000794647,00:15:43,00:15:43,0
0,242,5825320200,00:15:47,00:15:47,0
0,243,8347206315,00:15:53,00:15:53,0
0,244,5825320199,00:15:56,00:15:56,0
0,245,2149595752,00:16:08,00:16:08,0
0,246,8860018130,00:16:19,00:16:19,0
0,247,8068308293,00:16:23,00:16:23,0
0,248,8068302680,00:16:24,00:16:24,0
0,249,7841196496,00:16:31,00:16:31,0
0,250,3226824045,00:16:32,00:16:32,0
0,251,1951083026,00:16:33,00:16:33,0
0,252,3226824044,00:16:34,00:16:34,0
0,253,680473313,00:16:35,00:16:35,0
0,254,3226824046,00:16:36,00:16:36,0
0,255,11973817647,00:16:40,00:16:40,0
0,256,7843240681,00:16:42,00:16:42,0
0,257,1584368475,00:16:44,00:16:44,0
0,258,7841315949,00:16:47,00:16:47,0
0,259,7841315944,00:16:48,00:16:48,0
0,260,7841315945,00:16:49,00:16:49,0
0,261,7841315943,00:16:50,00:16:50,0
0,262,1921976858,00:16:51,00:16:51,0
0,263,1921976670,00:17:00,00:17:00,0
0,264,1584368464,00:17:09,00:17:09,0
0,265,1584368472,00:17:15,00:17:15,0
0,266,7843437255,00:17:16,00:17:16,0
0,267,7843437256,00:17:17,00:17:17,0
0,268,7285504980,00:17:21,00:17:21,0
0,269,1584368449,00:17:28,00:17:28,0
0,270,7843437254,00:17:29,00:17:29,0
0,271,7843437253,00:17:31,00:17:31,0
0,272,3214676259,00:17:34,00:17:34,0
0,273,7843437252,00:17:37,00:17:37,0
0,274,3214386714,00:17:41,00:17:41,0
0,275,3214686913,00:17:44,00:17:44,0
0,276,5824280207,00:17:46,00:17:46,0
0,277,5886202494,00:17:50,00:17:50,0
0,278,1584368443,00:17:51,00:17:51,0
0,279,5824280205,00:17:53,00:17:53,0
0,280,3209729569,00:17:57,00:17:57,0
0,281,3214692683,00:17:59,00:17:59,0
0,282,5867006077,00:18:04,00:18:04,0
0,283,1584361709,00:18:05,00:18:05,0
0,284,1584361704,00:18:10,00:18:10,0
0,285,5886162742,00:18:15,00:18:15,0
0,286,1584356023,00:18:16,00:18:16,0
0,287,8859817754,00:18:19,00:18:19,0
0,288,12749021497,00:18:22,00:18:22,0
0,289,12628486511,00:18:24,00:18:24,0
1,0,1269452070,00:00:00,00:00:00,0
1,1,1269453936,00:00:13,00:00:13,0
1,2,12326782400,00:00:16,00:00:16,0
1,3,1269451307,00:00:19,00:00:19,0
1,4,5809635434,00:00:23,00:00:23,0
1,5,5809635439,00:00:26,00:00:26,0
1,6,1269453220,00:00:29,00:00:29,0
1,7,1269453602,00:00:33,00:00:33,0
1,8,7248838983,00:00:36,00:00:36,0
1,9,1269450361,00:00:40,00:00:40,0
1,10,1269454095,00:00:50,00:00:50,0
1,11,2000794669,00:00:53,00:00:53,0
1,12,1269451243,00:00:59,00:00:59,0
1,13,7850346018,00:01:00,00:01:00,0
1,14,9861575891,00:01:02,00:01:02,0
1,15,2000794683,00:01:03,00:01:03,0
1,16,3229914253,00:01:05,00:01:05,0
1,17,1269454137,00:01:06,00:01:06,0
1,18,291983508,00:01:09,00:01:09,0
1,19,1269451231,00:01:11,00:01:11,0
1,20,7843816715,00:01:14,00:01:14,0
1,21,2000794681,00:01:15,00:01:15,0
1,22,7843816714,00:01:22,00:01:22,0
1,23,8077445716,00:01:23,00:01:23,0
1,24,2000794636,00:01:35,00:01:35,0
1,25,7841325687,00:01:37,00:01:37,0
1,26,2000794618,00:01:39,00:01:39,0
1,27,7841325688,00:01:41,00:01:41,0
1,28,2000794610,00:01:43,00:01:43,0
1,29,2000794609,00:01:45,00:01:45,0
1,30,1584360203,00:01:47,00:01:47,0
1,31,2000794601,00:01:49,00:01:49,0
1,32,7841325689,00:01:51,00:01:51,0
1,33,2000794599,00:01:53,00:01:53,0
1,34,1584360213,00:01:56,00:01:56,0
1,35,2000794602,00:02:00,00:02:00,0
1,36,2666290652,00:02:04,00:02:04,0
1,37,1584368470,00:02:05,00:02:05,0
1,38,362013848,00:02:11,00:02:11,0
1,39,1584368458,00:02:17,00:02:17,0
1,40,2000794612,00:02:20,00:02:20,0
1,41,1584360216,00:02:23,00:02:23,0
1,42,2000794616,00:02:25,00:02:25,0
1,43,1584361715,00:02:30,00:02:30,0
1,44,1584361729,00:02:36,00:02:36,0
1,45,7840636596,00:02:42,00:02:42,0
1,46,1584361719,00:02:44,00:02:44,0
1,47,8061420733,00:02:48,00:02:48,0
1,48,8062251172,00:02:51,00:02:51,0
1,49,2000794646,00:02:59,00:02:59,0
1,50,7843996760,00:03:00,00:03:00,0
1,51,2000794647,00:03:01,00:03:01,0
1,52,5825320204,00:03:05,00:03:05,0
1,53,7841234571,00:03:08,00:03:08,0
1,54,8796477400,00:03:10,00:03:10,0
1,55,2000794653,00:03:11,00:03:11,0
1,56,12646613331,00:03:12,00:03:12,0
1,57,7841234574,00:03:14,00:03:14,0
1,58,2000794660,00:03:16,00:03:16,0
1,59,2000794662,00:03:17,00:03:17,0
1,60,5825576289,00:03:18,00:03:18,0
1,61,5825576287,00:03:19,00:03:19,0
1,62,5825576290,00:03:20,00:03:20,0
1,63,2000794663,00:03:21,00:03:21,0
1,64,5825576288,00:03:22,00:03:22,0
1,65,8059337588,00:03:23,00:03:23,0
1,66,2000794661,00:03:24,00:03:24,0
1,67,8059337586,00:03:25,00:03:25,0
1,68,8059337587,00:03:26,00:03:26,0
1,69,2000794658,00:03:27,00:03:27,0
1,70,8522264122,00:03:28,00:03:28,0
1,71,2000794651,00:03:29,00:03:29,0
1,72,2000794639,00:03:31,00:03:31,0
1,73,2000794633,00:03:32,00:03:32,0
1,74,7841234573,00:03:34,00:03:34,0
1,75,2000794615,00:03:36,00:03:36,0
1,76,8859199665,00:03:38,00:03:38,0
1,77,8347206303,00:03:41,00:03:41,0
1,78,7844708471,00:03:48,00:03:48,0
1,79,3418425995,00:03:56,00:03:56,0
1,80,305264479,00:04:00,00:04:00,0
1,81,305264431,00:04:06,00:04:06,0
1,82,8862870642,00:04:15,00:04:15,0
1,83,2003960002,00:04:17,00:04:17,0
1,84,7204716767,00:04:21,00:04:21,0
1,85,2334707977,00:04:22,00:04:22,0
1,86,2149572119,00:04:28,00:04:28,0
1,87,8861675019,00:04:36,00:04:36,0
1,88,7204716766,00:04:38,00:04:38,0
1,89,7204790802,00:04:42,00:04:42,0
1,90,2149572749,00:04:45,00:04:45,0
1,91,2217218797,00:04:52,00:04:52,0
1,92,2149589616,00:05:00,00:05:00,0
1,93,7833792025,00:05:05,00:05:05,0
1,94,7833792024,00:05:07,00:05:07,0
1,95,5810343857,00:05:08,00:05:08,0
1,96,3287954691,00:05:17,00:05:17,0
1,97,12663477631,00:05:18,00:05:18,0
1,98,7204716893,00:05:22,00:05:22,0
1,99,2149585447,00:05:25,00:05:25,0
1,100,7841118049,00:05:31,00:05:31,0
1,101,2217228353,00:05:33,00:05:33,0
1,102,7674381788,00:05:37,00:05:37,0
1,103,7191973966,00:05:44,00:05:44,0
1,104,2217223947,00:05:49,00:05:49,0
1,105,12663477632,00:05:55,00:05:55,0
1,106,1920815060,00:05:56,00:05:56,0
1,107,8049943037,00:05:57,00:05:57,0
1,108,1920815144,00:05:58,00:05:58,0
1,109,7855048636,00:05:59,00:05:59,0
1,110,7855048637,00:06:00,00:06:00,0
1,111,1920814992,00:06:02,00:06:02,0
1,112,7841361758,00:06:03,00:06:03,0
1,113,1920815086,00:06:04,00:06:04,0
1,114,7841361759,00:06:05,00:06:05,0
1,115,7841361760,00:06:06,00:06:06,0
1,116,1920815173,00:06:07,00:06:07,0
1,117,7841361761,00:06:08,00:06:08,0
1,118,5810803126,00:06:09,00:06:09,0
1,119,7841361763,00:06:10,00:06:10,0
1,120,7841361762,00:06:11,00:06:11,0
1,121,5810803127,00:06:12,00:06:12,0
1,122,7841361764,00:06:13,00:06:13,0
1,123,1994644849,00:06:14,00:06:14,0
1,124,5810803134,00:06:15,00:06:15,0
1,125,8049720995,00:06:16,00:06:16,0
1,126,1994644848,00:06:17,00:06:17,0
1,127,1951082902,00:06:34,00:06:34,0
1,128,8065556763,00:06:36,00:06:36,0
1,129,1951082901,00:06:37,00:06:37,0
1,130,8049943040,00:06:38,00:06:38,0
1,131,1951082900,00:06:39,00:06:39,0
1,132,8049943039,00:06:40,00:06:40,0
1,133,8065556764,00:06:41,00:06:41,0
1,134,2003960000,00:06:43,00:06:43,0
1,135,1921976614,00:06:46,00:06:46,0
1,136,7844405381,00:06:49,00:06:49,0
1,137,7191950743,00:06:51,00:06:51,0
1,138,7191950746,00:06:55,00:06:55,0
1,139,1951082899,00:06:57,00:06:57,0
1,140,2217192086,00:07:08,00:07:08,0
1,141,5810983275,00:07:13,00:07:13,0
1,142,2217209264,00:07:15,00:07:15,0
1,143,1951082897,00:07:19,00:07:19,0
1,144,1951082896,00:07:22,00:07:22,0
1,145,2217198401,00:07:25,00:07:25,0
1,146,1951082894,00:07:29,00:07:29,0
1,147,1951082893,00:07:35,00:07:35,0
1,148,7844496989,00:07:43,00:07:43,0
1,149,1951082892,00:07:47,00:07:47,0
1,150,7846962156,00:07:50,00:07:50,0
1,151,7846962163,00:07:52,00:07:52,0
1,152,1921976450,00:07:58,00:07:58,0
1,153,1921976343,00:08:07,00:08:07,0
1,154,7209539714,00:08:09,00:08:09,0
1,155,2217207875,00:08:11,00:08:11,0
1,156,1921976744,00:08:13,00:08:13,0
1,157,7209597123,00:08:16,00:08:16,0
1,158,2003959991,00:08:21,00:08:21,0
1,159,7998633859,00:08:27,00:08:27,0
1,160,7998633856,00:08:29,00:08:29,0
1,161,7998614646,00:08:30,00:08:30,0
1,162,8859613799,00:08:36,00:08:36,0
1,163,1921976856,00:08:42,00:08:42,0
1,164,1921976442,00:08:43,00:08:43,0
1,165,8859547256,00:08:44,00:08:44,0
1,166,2217205975,00:08:45,00:08:45,0
1,167,1921976572,00:08:50,00:08:50,0
1,168,5824415316,00:08:59,00:08:59,0
1,169,8859613791,00:09:00,00:09:00,0
1,170,7846932712,00:09:01,00:09:01,0
1,171,2003959987,00:09:02,00:09:02,0
1,172,7846932717,00:09:06,00:09:06,0
1,173,2003959986,00:09:13,00:09:13,0
1,174,7212808964,00:09:17,00:09:17,0
1,175,7212808983,00:09:21,00:09:21,0
1,176,2003959985,00:09:26,00:09:26,0
1,177,2003959983,00:09:30,00:09:30,0
1,178,7212808980,00:09:33,00:09:33,0
1,179,7990980844,00:09:34,00:09:34,0
1,180,7990963367,00:09:37,00:09:37,0
1,181,7998671508,00:09:39,00:09:39,0
1,182,7998671509,00:09:41,00:09:41,0
1,183,2003959982,00:09:42,00:09:42,0
1,184,5078186088,00:09:47,00:09:47,0
1,185,7990798639,00:09:52,00:09:52,0
1,186,2217202344,00:09:54,00:09:54,0
1,187,7990798640,00:09:56,00:09:56,0
1,188,7990798641,00:09:59,00:09:59,0
1,189,8002208437,00:10:03,00:10:03,0
1,190,8002208438,00:10:05,00:10:05,0
1,191,2217202340,00:10:07,00:10:07,0
1,192,2217202339,00:10:09,00:10:09,0
1,193,2334789887,00:10:11,00:10:11,0
1,194,7212849532,00:10:12,00:10:12,0
1,195,7212849530,00:10:15,00:10:15,0
1,196,7212849527,00:10:18,00:10:18,0
1,197,2334789884,00:10:24,00:10:24,0
1,198,2334789880,00:10:29,00:10:29,0
1,199,7999451474,00:10:30,00:10:30,0
1,200,7212849519,00:10:32,00:10:32,0
1,201,8002174559,00:10:34,00:10:34,0
1,202,7212851706,00:10:37,00:10:37,0
1,203,1921976537,00:10:40,00:10:40,0
1,204,8000023025,00:10:42,00:10:42,0
1,205,8000023026,00:10:44,00:10:44,0
1,206,2334789850,00:10:46,00:10:46,0
1,207,2334789847,00:10:49,00:10:49,0
1,208,2334789833,00:10:53,00:10:53,0
1,209,2334789809,00:10:59,00:10:59,0
1,210,2334789801,00:11:03,00:11:03,0
1,211,7280842219,00:11:06,00:11:06,0
1,212,7280842220,00:11:07,00:11:07,0
1,213,7212853297,00:11:08,00:11:08,0
1,214,7280842218,00:11:09,00:11:09,0
1,215,7280842217,00:11:10,00:11:10,0
1,216,7212851701,00:11:13,00:11:13,0
1,217,4000002471,00:11:19,00:11:19,0
1,218,2334789793,00:11:21,00:11:21,0
1,219,8002046533,00:11:22,00:11:22,0
1,220,2334789781,00:11:24,00:11:24,0
1,221,7282572558,00:11:25,00:11:25,0
1,222,2334789768,00:11:27,00:11:27,0
1,223,7282571595,00:11:29,00:11:29,0
1,224,2334789762,00:11:34,00:11:34,0
1,225,2334789752,00:11:36,00:11:36,0
1,226,7280549945,00:11:38,00:11:38,0
1,227,5078172290,00:11:42,00:11:42,0
1,228,2334789729,00:11:46,00:11:46,0
1,229,7280549932,00:11:48,00:11:48,0
1,230,7280766878,00:11:49,00:11:49,0
1,231,7280549942,00:11:51,00:11:51,0
1,232,8001958310,00:11:53,00:11:53,0
1,233,2334789704,00:11:54,00:11:54,0
1,234,8001958311,00:11:55,00:11:55,0
1,235,2334789702,00:11:56,00:11:56,0
1,236,7280674334,00:11:57,00:11:57,0
1,237,2334789677,00:12:00,00:12:00,0
1,238,2334789661,00:12:02,00:12:02,0
1,239,7280731600,00:12:05,00:12:05,0
1,240,2334789632,00:12:07,00:12:07,0
1,241,2334789621,00:12:09,00:12:09,0
1,242,7999320307,00:12:10,00:12:10,0
1,243,2334789619,00:12:11,00:12:11,0
1,244,2334789611,00:12:13,00:12:13,0
1,245,12290416927,00:12:14,00:12:14,0
1,246,2334789597,00:12:16,00:12:16,0
1,247,2334789556,00:12:21,00:12:21,0
1,248,2334789523,00:12:25,00:12:25,0
1,249,2334789515,00:12:33,00:12:33,0
1,250,7282612430,00:12:34,00:12:34,0
1,251,7282612431,00:12:37,00:12:37,0
1,252,7282669366,00:12:39,00:12:39,0
1,253,8860169389,00:12:41,00:12:41,0
1,254,2334789511,00:12:44,00:12:44,0
2,0,12628486511,00:00:00,00:00:00,0
2,1,5886202503,00:00:01,00:00:01,0
2,2,12748923631,00:00:03,00:00:03,0
2,3,7830556968,00:00:07,00:00:07,0
2,4,3214386720,00:00:09,00:00:09,0
2,5,7850674172,00:00:17,00:00:17,0
2,6,1269450806,00:00:20,00:00:20,0
2,7,7850674171,00:00:30,00:00:30,0
2,8,1269453009,00:00:33,00:00:33,0
2,9,7850674170,00:00:37,00:00:37,0
2,10,1584368476,00:00:39,00:00:39,0
2,11,7850674169,00:00:45,00:00:45,0
2,12,1584356035,00:00:48,00:00:48,0
2,13,1269454346,00:00:57,00:00:57,0
2,14,305269145,00:01:05,00:01:05,0
2,15,1951083030,00:01:06,00:01:06,0
2,16,1584360211,00:01:16,00:01:16,0
2,17,2666290642,00:01:34,00:01:34,0
2,18,1584361703,00:01:35,00:01:35,0
2,19,1584368481,00:01:41,00:01:41,0
2,20,1584361717,00:01:47,00:01:47,0
2,21,7841266901,00:01:52,00:01:52,0
2,22,1584361702,00:01:54,00:01:54,0
2,23,2666290656,00:01:55,00:01:55,0
2,24,7841266900,00:02:01,00:02:01,0
2,25,1584360204,00:02:03,00:02:03,0
2,26,1584360215,00:02:10,00:02:10,0
2,27,5811005353,00:02:12,00:02:12,0
2,28,1584359175,00:02:24,00:02:24,0
2,29,8080171022,00:02:32,00:02:32,0
2,30,2000794636,00:02:35,00:02:35,0
2,31,1584350824,00:02:38,00:02:38,0
2,32,1584350833,00:02:52,00:02:52,0
2,33,2000794670,00:02:57,00:02:57,0
2,34,8080570432,00:02:58,00:02:58,0
2,35,2000794673,00:03:00,00:03:00,0
2,36,7843816716,00:03:01,00:03:01,0
2,37,2000794685,00:03:03,00:03:03,0
2,38,1269454137,00:03:05,00:03:05,0
2,39,2000794698,00:03:07,00:03:07,0
2,40,2000794702,00:03:08,00:03:08,0
2,41,1269453304,00:03:09,00:03:09,0
2,42,1269450431,00:03:18,00:03:18,0
2,43,7840519917,00:03:26,00:03:26,0
2,44,7844269583,00:03:29,00:03:29,0
2,45,1269451480,00:03:31,00:03:31,0
2,46,1269450707,00:03:44,00:03:44,0
2,47,7829871534,00:03:45,00:03:45,0
2,48,2000794720,00:03:46,00:03:46,0
2,49,2000794722,00:03:49,00:03:49,0
2,50,7829871524,00:03:50,00:03:50,0
2,51,2000794725,00:03:51,00:03:51,0
2,52,3220652570,00:03:58,00:03:58,0
2,53,2000794731,00:04:00,00:04:00,0
2,54,3220652576,00:04:03,00:04:03,0
2,55,7829909022,00:04:12,00:04:12,0
2,56,2000753059,00:04:13,00:04:13,0
2,57,1269450230,00:04:14,00:04:14,0
2,58,1269449976,00:04:16,00:04:16,0
2,59,1269451578,00:04:18,00:04:18,0
2,60,3389622829,00:04:20,00:04:20,0
