trip_id,stop_sequence,stop_id,arrival_time,departure_time
5,3,4990070171,00:00:53,00:00:53
5,4,4990070170,00:01:06,00:01:06
5,5,4990070169,00:01:21,00:01:21
5,6,4990070168,00:01:37,00:01:37
5,7,4990070167,00:01:44,00:01:44
5,8,4990070166,00:02:15,00:02:15
5,9,4990070165,00:03:26,00:03:26
5,10,4990070164,00:03:33,00:03:33
5,11,4990070163,00:04:07,00:04:07
5,12,4990070162,00:05:13,00:05:13
5,13,4990070161,00:05:47,00:05:47
5,14,4990070160,00:06:54,00:06:54
5,15,4990070158,00:07:42,00:07:42
6,0,4990162109,00:00:00,00:00:00
6,1,4990163125,00:00:08,00:00:08
6,2,4990163124,00:00:27,00:00:27
6,3,4990163123,00:01:00,00:01:00
6,4,4990163122,00:01:57,00:01:57
6,5,4990163121,00:03:06,00:03:06
6,6,4990162120,00:04:20,00:04:20
6,7,4990162119,00:04:33,00:04:33
6,8,4990162118,00:05:40,00:05:40
6,9,4990162117,00:05:46,00:05:46
6,10,4990162116,00:06:14,00:06:14
6,11,4990162115,00:06:19,00:06:19
6,12,4990162114,00:06:36,00:06:36
6,13,4990162113,00:07:01,00:07:01
6,14,4990162112,00:07:10,00:07:10
6,15,4990162111,00:07:21,00:07:21
6,16,4990162110,00:07:38,00:07:38
6,17,5027390605,00:07:54,00:07:54
6,18,4990644995,00:08:04,00:08:04
7,0,4990252736,00:00:00,00:00:00
7,1,4990252735,00:01:18,00:01:18
7,2,4286137016,00:04:11,00:04:11
7,3,4990252734,00:06:32,00:06:32
7,4,4990252733,00:07:09,00:07:09
7,5,4710912590,00:08:34,00:08:34
7,6,4990252732,00:10:24,00:10:24
7,7,4990252731,00:10:42,00:10:42
7,8,4990252730,00:10:51,00:10:51
7,9,4990252729,00:11:02,00:11:02
7,10,4990252728,00:11:14,00:11:14
7,11,4990252727,00:11:32,00:11:32
7,12,4990252726,00:11:43,00:11:43
7,13,4990252725,00:12:03,00:12:03
7,14,4990252724,00:12:55,00:12:55
7,15,4990252723,00:13:19,00:13:19
7,16,4990252722,00:13:33,00:13:33
7,17,4990252721,00:14:10,00:14:10
7,18,4990251220,00:14:28,00:14:28
7,19,4990251219,00:14:46,00:14:46
7,20,4990251218,00:15:02,00:15:02
7,21,4990251217,00:15:23,00:15:23
7,22,4990251216,00:16:19,00:16:19
7,23,4990251215,00:16:30,00:16:30
7,24,4990251214,00:17:08,00:17:08
7,25,4990251213,00:17:36,00:17:36
7,26,4990251212,00:17:50,00:17:50
7,27,4990251211,00:18:11,00:18:11
7,28,4990251210,00:18:20,00:18:20
7,29,4990251209,00:18:57,00:18:57
7,30,4990251208,00:19:24,00:19:24
7,31,4990251207,00:19:46,00:19:46
8,0,4990251207,00:00:00,00:00:00
8,1,4990423854,00:03:20,00:03:20
8,2,4990423853,00:04:38,00:04:38
8,3,4990423852,00:04:55,00:04:55
8,4,4990423851,00:05:28,00:05:28
8,5,4990423850,00:06:02,00:06:02
8,6,4990423849,00:06:21,00:06:21
8,7,4990423848,00:06:35,00:06:35
8,8,4990423847,00:07:24,00:07:24
8,9,4990423846,00:08:02,00:08:02
8,10,4990423845,00:09:20,00:09:20
8,11,4990423844,00:09:41,00:09:41
8,12,4990423843,00:09:56,00:09:56
8,13,4990423842,00:10:19,00:10:19
8,14,4990423841,00:10:33,00:10:33
8,15,4990423840,00:11:04,00:11:04
8,16,4990423839,00:11:21,00:11:21
8,17,4990423838,00:11:56,00:11:56
8,18,4990423837,00:12:30,00:12:30
8,19,4990423836,00:12:54,00:12:54
8,20,4990423835,00:13:26,00:13:26
8,21,4990423834,00:13:33,00:13:33
8,22,4990423833,00:14:02,00:14:02
8,23,4990252736,00:14:17,00:14:17
9,0,4990644995,00:00:00,00:00:00
9,1,4990644994,00:12:47,00:12:47
9,2,4990644993,00:14:10,00:14:10
9,3,4990644992,00:14:26,00:14:26
9,4,4990644991,00:15:39,00:15:39
9,5,4990644990,00:16:08,00:16:08
9,6,4990644989,00:16:35,00:16:35
9,7,4990644988,00:17:03,00:17:03
9,8,4990644987,00:17:36,00:17:36
9,9,4990644986,00:17:53,00:17:53
9,10,4990644985,00:18:18,00:18:18
9,11,4990644984,00:18:35,00:18:35
9,12,4990644983,00:18:51,00:18:51
9,13,5705923122,00:18:59,00:18:59
9,14,4990644982,00:19:27,00:19:27
9,15,4990644981,00:20:01,00:20:01
9,16,4990644980,00:20:39,00:20:39
9,17,4990644979,00:20:55,00:20:55
9,18,4990644978,00:21:10,00:21:10
9,19,4990644977,00:21:23,00:21:23
9,20,4990644976,00:21:56,00:21:56
9,21,4990644975,00:22:20,00:22:20
9,22,4990644974,00:22:43,00:22:43
9,23,4990644973,00:22:57,00:22:57
9,24,4990644972,00:23:22,00:23:22
9,25,4990644971,00:23:49,00:23:49
9,26,4990644970,00:24:17,00:24:17
9,27,4990644969,00:24:43,00:24:43
9,28,4990644967,00:25:14,00:25:14
10,0,4990644967,00:00:00,00:00:00
10,1,4992365329,00:01:45,00:01:45
10,2,5012401320,00:05:12,00:05:12
10,3,4992365328,00:06:28,00:06:28
10,4,4992365327,00:07:30,00:07:30
10,5,4992365326,00:08:25,00:08:25
10,6,4992365325,00:10:50,00:10:50
10,7,4992365324,00:12:18,00:12:18
10,8,4992365323,00:14:26,00:14:26
10,9,4992365322,00:15:10,00:15:10
10,10,4461423012,00:17:28,00:17:28
10,11,2917277220,00:21:44,00:21:44
10,12,4980841293,00:22:06,00:22:06
10,13,4980841291,00:22:54,00:22:54
10,14,4980841290,00:23:51,00:23:51
10,15,4980841289,00:24:11,00:24:11
10,16,4980841288,00:24:27,00:24:27
10,17,4980841287,00:24:51,00:24:51
10,18,4980841285,00:25:16,00:25:16
10,19,4990644995,00:25:28,00:25:28
11,0,4990070158,00:00:00,00:00:00
11,1,4992650310,00:01:32,00:01:32
11,2,4992650309,00:02:34,00:02:34
11,3,4992650308,00:03:03,00:03:03
11,4,4992650307,00:03:24,00:03:24
12,0,4992650307,00:00:00,00:00:00
12,1,4990070160,00:02:34,00:02:34
12,2,4990070158,00:03:22,00:03:22
13,0,4992783156,00:00:00,00:00:00
13,1,4992783155,00:16:46,00:16:46
13,2,4992783154,00:29:56,00:29:56
13,3,4992783153,00:31:30,00:31:30
13,4,4400503912,00:32:03,00:32:03
13,5,4992783152,00:32:53,00:32:53
13,6,3676894849,00:34:08,00:34:08
13,7,3676894848,00:35:06,00:35:06
13,8,3676894846,00:36:10,00:36:10
13,9,3676894839,00:36:44,00:36:44
13,10,4992783151,00:37:03,00:37:03
14,0,4992880435,00:00:00,00:00:00
14,1,4992783156,00:30:54,00:30:54
15,0,4981090360,00:00:00,00:00:00
15,1,4982950477,00:02:26,00:02:26
15,2,4982950476,00:03:10,00:03:10
15,3,4982950475,00:03:45,00:03:45
15,4,30778854,00:04:30,00:04:30
15,5,4982950474,00:04:58,00:04:58
15,6,4982950473,00:05:22,00:05:22
15,7,4982950472,00:06:11,00:06:11
15,8,4982950471,00:06:40,00:06:40
15,9,4982950470,00:07:11,00:07:11
15,10,4982950469,00:07:40,00:07:40
15,11,4982950468,00:08:22,00:08:22
15,12,4980841300,00:09:04,00:09:04
16,0,4980841300,00:00:00,00:00:00
16,1,5043794576,00:00:25,00:00:25
16,2,4980841299,00:01:00,00:01:00
16,3,4980841298,00:03:23,00:03:23
16,4,4980841297,00:03:56,00:03:56
16,5,4980841296,00:04:28,00:04:28
16,6,4980841295,00:05:06,00:05:06
16,7,4994619136,00:05:49,00:05:49
16,8,4994619135,00:06:23,00:06:23
16,9,4994619134,00:07:03,00:07:03
16,10,5125226939,00:08:23,00:08:23
17,0,4994875972,00:00:00,00:00:00
17,1,4990070173,00:00:39,00:00:39
17,2,4990070172,00:00:51,00:00:51
17,3,4990070171,00:00:58,00:00:58
17,4,4990070170,00:01:11,00:01:11
17,5,4990070169,00:01:26,00:01:26
17,6,4990070168,00:01:42,00:01:42
17,7,4990070167,00:01:49,00:01:49
17,8,4994875971,00:01:59,00:01:59
17,9,4990070166,00:02:21,00:02:21
17,10,4990070165,00:03:32,00:03:32
17,11,4990070164,00:03:39,00:03:39
17,12,4990070163,00:04:13,00:04:13
17,13,4990070162,00:05:19,00:05:19
17,14,4990070161,00:05:53,00:05:53
17,15,4990070160,00:07:00,00:07:00
17,16,4990070158,00:07:48,00:07:48
17,17,4994875970,00:08:46,00:08:46
17,18,4994875969,00:09:31,00:09:31
17,19,4994875968,00:10:39,00:10:39
18,0,4994958928,00:00:00,00:00:00
18,1,4994958927,00:00:55,00:00:55
18,2,4994958926,00:01:16,00:01:16
18,3,4994958925,00:01:27,00:01:27
18,4,4994958924,00:02:21,00:02:21
18,5,4994958923,00:02:59,00:02:59
18,6,4990163124,00:03:35,00:03:35
18,7,4990163123,00:04:08,00:04:08
18,8,4990163122,00:05:05,00:05:05
18,9,4994958922,00:05:56,00:05:56
18,10,4990162120,00:07:26,00:07:26
18,11,4990162119,00:07:39,00:07:39
18,12,4994958921,00:07:51,00:07:51
18,13,4994957020,00:08:12,00:08:12
18,14,4994957019,00:08:28,00:08:28
18,15,4990162118,00:08:49,00:08:49
18,16,4990162117,00:08:55,00:08:55
18,17,4994957018,00:09:07,00:09:07
18,18,4990162116,00:09:24,00:09:24
18,19,4990162115,00:09:29,00:09:29
18,20,4990162114,00:09:46,00:09:46
18,21,4994957017,00:10:00,00:10:00
18,22,4990162113,00:10:12,00:10:12
18,23,4990162112,00:10:21,00:10:21
18,24,4990162111,00:10:32,00:10:32
18,25,5058537144,00:11:14,00:11:14
19,0,4980841300,00:00:00,00:00:00
19,1,4982950469,00:00:04,00:00:04
19,2,4995054816,00:00:43,00:00:43
19,3,4995054815,00:01:25,00:01:25
19,4,4995054814,00:02:07,00:02:07
19,5,4995054813,00:02:23,00:02:23
19,6,4995054812,00:02:51,00:02:51
19,7,4995054811,00:03:17,00:03:17
19,8,4995054810,00:03:31,00:03:31
19,9,4995054809,00:03:42,00:03:42
19,10,4995054808,00:03:59,00:03:59
19,11,4995054807,00:04:26,00:04:26
19,12,4995054806,00:04:36,00:04:36
19,13,4995054805,00:05:05,00:05:05
19,14,4995054804,00:05:13,00:05:13
20,0,4995054804,00:00:00,00:00:00
20,1,4995095768,00:00:19,00:00:19
20,2,4995095767,00:00:48,00:00:48
20,3,4995054808,00:01:13,00:01:13
20,4,4995095765,00:01:35,00:01:35
20,5,4995095764,00:01:57,00:01:57
20,6,4995095763,00:02:14,00:02:14
20,7,4995095762,00:02:43,00:02:43
20,8,4995095761,00:03:16,00:03:16
20,9,4995095760,00:03:53,00:03:53
20,10,4995095759,00:04:25,00:04:25
20,11,4980841300,00:05:05,00:05:05
21,0,4990644995,00:00:00,00:00:00
21,1,4995193048,00:03:12,00:03:12
21,2,4995193054,00:03:36,00:03:36
21,3,4995193047,00:04:01,00:04:01
21,4,4995193053,00:05:03,00:05:03
21,5,4995193052,00:05:22,00:05:22
21,6,4995193051,00:05:59,00:05:59
21,7,4995193050,00:06:20,00:06:20
21,8,4995193049,00:06:31,00:06:31
22,0,4995193049,00:00:00,00:00:00
22,1,4995587413,00:04:08,00:04:08
22,2,4994957018,00:04:31,00:04:31
22,3,4990162116,00:04:48,00:04:48
22,4,4990162115,00:04:53,00:04:53
22,5,4990162114,00:05:10,00:05:10
22,6,4994957017,00:05:24,00:05:24
22,7,4990162113,00:05:36,00:05:36
22,8,4990162112,00:05:45,00:05:45
22,9,4990162111,00:05:56,00:05:56
22,10,4990162110,00:06:13,00:06:13
22,11,4990644995,00:06:34,00:06:34
23,0,4995193049,00:00:00,00:00:00
23,1,4996743221,00:01:09,00:01:09
23,2,4996742720,00:01:41,00:01:41
23,3,4996742719,00:02:14,00:02:14
23,4,4996742718,00:02:53,00:02:53
23,5,4996742717,00:03:19,00:03:19
23,6,4996742716,00:03:36,00:03:36
23,7,4996742714,00:03:51,00:03:51
23,8,4996742715,00:03:57,00:03:57
24,0,4996742714,00:00:00,00:00:00
24,1,4996770218,00:00:13,00:00:13
24,2,4996770217,00:00:34,00:00:34
24,3,4996770216,00:01:01,00:01:01
24,4,4996770215,00:01:46,00:01:46
24,5,4996770214,00:02:16,00:02:16
24,6,4996770213,00:03:04,00:03:04
24,7,4996770212,00:04:11,00:04:11
25,0,4995193049,00:00:00,00:00:00
25,1,4995193051,00:00:26,00:00:26
25,2,4997071034,00:02:04,00:02:04
25,3,4997071033,00:02:13,00:02:13
25,4,4992650309,00:02:31,00:02:31
25,5,4997066315,00:02:55,00:02:55
25,6,4992650308,00:03:00,00:03:00
25,7,4997071032,00:03:20,00:03:20
25,8,4997071031,00:03:39,00:03:39
25,9,4995587413,00:04:36,00:04:36
25,10,4990162117,00:04:51,00:04:51
25,11,4994957018,00:05:03,00:05:03
25,12,4997066314,00:05:11,00:05:11
25,13,4990162116,00:05:21,00:05:21
25,14,4990162115,00:05:26,00:05:26
25,15,4997066313,00:06:41,00:06:41
25,16,4997071030,00:07:21,00:07:21
25,17,4982950479,00:08:14,00:08:14
25,18,2917277221,00:08:44,00:08:44
25,19,4982950478,00:09:36,00:09:36
25,20,4997071029,00:11:55,00:11:55
25,21,3073421167,00:12:34,00:12:34
25,22,4997071028,00:14:39,00:14:39
25,23,3045917870,00:15:17,00:15:17
25,24,2581150583,00:16:05,00:16:05
25,25,4981090374,00:17:56,00:17:56
25,26,4981090380,00:18:58,00:18:58
25,27,4740602037,00:19:22,00:19:22
25,28,4997071027,00:20:34,00:20:34
25,29,4997071026,00:21:20,00:21:20
25,30,4997071025,00:21:35,00:21:35
25,31,4997071024,00:22:05,00:22:05
25,32,4997071023,00:22:40,00:22:40
25,33,4997071022,00:23:12,00:23:12
25,34,4997071021,00:24:21,00:24:21
25,35,4997066320,00:24:52,00:24:52
25,36,4997066319,00:25:35,00:25:35
25,37,4997066318,00:26:03,00:26:03
25,38,4400481895,00:26:53,00:26:53
25,39,4997066317,00:27:33,00:27:33
26,0,4997066317,00:00:00,00:00:00
26,1,4997374736,00:00:48,00:00:48
26,2,4997374735,00:01:35,00:01:35
26,3,4997374734,00:02:04,00:02:04
26,4,4997374733,00:02:33,00:02:33
26,5,4997374754,00:03:11,00:03:11
26,6,4997374753,00:03:35,00:03:35
26,7,4997374732,00:04:00,00:04:00
26,8,4997374731,00:04:42,00:04:42
26,9,4997374730,00:05:37,00:05:37
26,10,4997374752,00:06:00,00:06:00
26,11,4997374751,00:06:17,00:06:17
26,12,4997374750,00:06:55,00:06:55
26,13,4997374749,00:07:17,00:07:17
26,14,4972575680,00:07:44,00:07:44
26,15,4972315121,00:08:05,00:08:05
26,16,4740602043,00:08:50,00:08:50
26,17,4997374748,00:10:32,00:10:32
26,18,4382426259,00:11:32,00:11:32
26,19,4150793105,00:12:36,00:12:36
26,20,4974194650,00:13:12,00:13:12
26,21,4997374747,00:14:17,00:14:17
26,22,4977927743,00:14:49,00:14:49
26,23,4974193122,00:15:40,00:15:40
26,24,4997374746,00:16:03,00:16:03
26,25,4997374745,00:16:37,00:16:37
26,26,4974193123,00:17:10,00:17:10
26,27,4997374744,00:17:55,00:17:55
26,28,4997374743,00:18:49,00:18:49
26,29,4997374742,00:19:02,00:19:02
26,30,4286153107,00:19:35,00:19:35
26,31,4997374741,00:20:14,00:20:14
26,32,4184924289,00:21:23,00:21:23
26,33,4997374739,00:21:59,00:21:59
26,34,4990163125,00:22:31,00:22:31
26,35,4989366228,00:23:06,00:23:06
26,36,4997374738,00:23:50,00:23:50
26,37,4997374737,00:24:51,00:24:51
26,38,4995193049,00:25:27,00:25:27
27,0,4980974731,00:00:00,00:00:00
27,1,4997810037,00:04:04,00:04:04
27,2,4997810036,00:04:26,00:04:26
27,3,4997810035,00:04:44,00:04:44
27,4,4997810034,00:05:07,00:05:07
27,5,4997810033,00:05:30,00:05:30
27,6,4997810032,00:05:38,00:05:38
27,7,4997810031,00:05:59,00:05:59
27,8,4997810030,00:06:30,00:06:30
27,9,2026403679,00:06:55,00:06:55
27,10,4997810029,00:07:16,00:07:16
27,11,4997810028,00:07:36,00:07:36
27,12,4997810027,00:07:52,00:07:52
27,13,4997810026,00:08:26,00:08:26
28,0,4997810026,00:00:00,00:00:00
28,1,4997931944,00:00:58,00:00:58
28,2,4997931946,00:01:22,00:01:22
28,3,4997931945,00:02:50,00:02:50
28,4,4997931943,00:03:49,00:03:49
28,5,4980974741,00:05:15,00:05:15
28,6,4980974730,00:05:37,00:05:37
28,7,4980974739,00:06:13,00:06:13
28,8,4980974738,00:06:38,00:06:38
28,9,4980974737,00:06:58,00:06:58
28,10,4980974736,00:07:21,00:07:21
28,11,4980974734,00:08:04,00:08:04
28,12,5125132106,00:08:35,00:08:35
29,0,4980974731,00:00:00,00:00:00
29,1,4980974757,00:02:09,00:02:09
29,2,4980974760,00:03:06,00:03:06
29,3,4998004819,00:04:13,00:04:13
29,4,4997810036,00:04:42,00:04:42
29,5,4998004818,00:05:00,00:05:00
29,6,4998004817,00:05:23,00:05:23
30,0,5058534294,00:00:00,00:00:00
30,1,4998045794,00:00:23,00:00:23
30,2,4997931943,00:00:40,00:00:40
30,3,4998045790,00:00:58,00:00:58
30,4,4998045793,00:01:19,00:01:19
30,5,4998045792,00:01:46,00:01:46
30,6,4998045789,00:01:58,00:01:58
30,7,4980974741,00:02:18,00:02:18
30,8,4980974730,00:02:40,00:02:40
30,9,4980974739,00:03:16,00:03:16
30,10,4980974738,00:03:41,00:03:41
30,11,4980974737,00:04:01,00:04:01
30,12,4980974736,00:04:24,00:04:24
30,13,4980974735,00:04:37,00:04:37
30,14,4980974734,00:05:08,00:05:08
30,15,4980974733,00:05:25,00:05:25
30,16,5125132106,00:05:41,00:05:41
31,0,4995193049,00:00:00,00:00:00
31,1,4998106219,00:03:06,00:03:06
31,2,4998106218,00:03:23,00:03:23
31,3,4998106217,00:03:49,00:03:49
31,4,4998106216,00:04:21,00:04:21
31,5,4998106215,00:04:41,00:04:41
31,6,4998106214,00:05:19,00:05:19
32,0,4998106214,00:00:00,00:00:00
32,1,4990070161,00:01:09,00:01:09
32,2,4997374737,00:04:12,00:04:12
32,3,4995193050,00:04:39,00:04:39
32,4,4995193049,00:04:50,00:04:50
33,0,4992783156,00:00:00,00:00:00
33,1,4999589687,00:09:19,00:09:19
33,2,4992783155,00:17:22,00:17:22
33,3,4999589686,00:23:56,00:23:56
33,4,4992783154,00:30:33,00:30:33
33,5,4999589685,00:31:04,00:31:04
33,6,4999589684,00:31:45,00:31:45
34,0,4999589684,00:00:00,00:00:00
34,1,4971250982,00:20:33,00:20:33
34,2,4150793105,00:21:09,00:21:09
34,3,4974194650,00:21:45,00:21:45
34,4,4997374740,00:28:14,00:28:14
34,5,4184924289,00:28:59,00:28:59
34,6,4997374739,00:29:35,00:29:35
34,7,4990163125,00:30:07,00:30:07
34,8,4989366228,00:30:42,00:30:42
34,9,4992783156,00:30:47,00:30:47
35,0,4999883667,00:00:00,00:00:00
35,1,4999883666,00:01:02,00:01:02
35,2,4999883665,00:01:17,00:01:17
36,0,4999883665,00:00:00,00:00:00
36,1,4999883667,00:01:11,00:01:11
37,0,5000179130,00:00:00,00:00:00
37,1,2026403681,00:00:03,00:00:03
37,2,5000179129,00:00:23,00:00:23
37,3,5000179128,00:00:46,00:00:46
37,4,5000179127,00:01:08,00:01:08
37,5,5000179126,00:01:34,00:01:34
37,6,5000179125,00:01:54,00:01:54
37,7,5000179124,00:02:14,00:02:14
37,8,5000179123,00:02:51,00:02:51
37,9,5000179122,00:03:06,00:03:06
37,10,5000179121,00:03:23,00:03:23
37,11,5000176420,00:03:42,00:03:42
37,12,5000176419,00:04:07,00:04:07
37,13,5000176418,00:04:19,00:04:19
37,14,5000176417,00:05:03,00:05:03
37,15,5000176416,00:05:25,00:05:25
37,16,5000176415,00:05:50,00:05:50
37,17,5000176414,00:06:49,00:06:49
37,18,5000176413,00:07:11,00:07:11
37,19,5000176412,00:07:25,00:07:25
37,20,5000176411,00:07:47,00:07:47
38,0,5058534311,00:00:00,00:00:00
38,1,5000972549,00:01:36,00:01:36
38,2,5000972548,00:02:03,00:02:03
38,3,5000972547,00:02:13,00:02:13
38,4,5000972544,00:02:21,00:02:21
38,5,5000972543,00:02:49,00:02:49
38,6,5000972546,00:03:18,00:03:18
38,7,5000972545,00:03:56,00:03:56
38,8,5000972542,00:04:08,00:04:08
38,9,5000972541,00:04:28,00:04:28
38,10,5000972540,00:04:52,00:04:52
38,11,5000972539,00:05:11,00:05:11
38,12,5000972538,00:05:30,00:05:30
38,13,5000972537,00:05:59,00:05:59
38,14,5000972536,00:06:18,00:06:18
38,15,5000972535,00:06:39,00:06:39
38,16,5000972534,00:07:08,00:07:08
38,17,5000972533,00:07:27,00:07:27
38,18,5000972532,00:07:49,00:07:49
38,19,5000179130,00:08:16,00:08:16
39,0,5000996592,00:00:00,00:00:00
39,1,5000996591,00:00:42,00:00:42
39,2,5000996590,00:01:11,00:01:11
39,3,5000996589,00:01:22,00:01:22
39,4,5000996588,00:01:44,00:01:44
39,5,5000996587,00:02:09,00:02:09
39,6,5000996586,00:02:17,00:02:17
39,7,5000972541,00:03:01,00:03:01
39,8,5000996585,00:03:18,00:03:18
39,9,5000972540,00:03:25,00:03:25
39,10,5000972539,00:03:44,00:03:44
39,11,5000972538,00:04:03,00:04:03
39,12,5000996583,00:04:15,00:04:15
39,13,5000972537,00:04:32,00:04:32
39,14,5000972536,00:04:51,00:04:51
39,15,5000972535,00:05:12,00:05:12
39,16,5000972534,00:05:41,00:05:41
39,17,5000972533,00:06:00,00:06:00
39,18,5000972532,00:06:22,00:06:22
39,19,5000179130,00:06:49,00:06:49
40,0,5000179130,00:00:00,00:00:00
40,1,5000179129,00:00:23,00:00:23
40,2,5000179128,00:00:46,00:00:46
40,3,5000179127,00:01:08,00:01:08
40,4,5000179126,00:01:34,00:01:34
40,5,5000179125,00:01:54,00:01:54
40,6,5000179124,00:02:14,00:02:14
40,7,5001014673,00:02:34,00:02:34
40,8,5000179123,00:02:52,00:02:52
40,9,5000179122,00:03:07,00:03:07
40,10,5000179121,00:03:24,00:03:24
40,11,5000176420,00:03:43,00:03:43
40,12,5001014676,00:04:14,00:04:14
40,13,5001014671,00:04:28,00:04:28
40,14,5001014670,00:04:38,00:04:38
40,15,5001014675,00:04:51,00:04:51
40,16,5001014669,00:05:07,00:05:07
40,17,5001014674,00:05:29,00:05:29
40,18,5001014668,00:05:46,00:05:46
40,19,5001014667,00:06:06,00:06:06
40,20,5000996592,00:06:49,00:06:49
41,0,4995054804,00:00:00,00:00:00
41,1,5004847997,00:02:42,00:02:42
41,2,4286153107,00:02:55,00:02:55
41,3,4997374741,00:03:34,00:03:34
41,4,4997374740,00:04:01,00:04:01
41,5,4184924289,00:04:46,00:04:46
41,6,4997374739,00:05:22,00:05:22
41,7,4990163125,00:05:54,00:05:54
41,8,3109289830,00:06:29,00:06:29
42,0,3109291911,00:00:00,00:00:00
42,1,4184924189,00:00:59,00:00:59
42,2,5004961004,00:01:25,00:01:25
42,3,2584775101,00:02:12,00:02:12
42,4,5004961003,00:02:42,00:02:42
42,5,5004961002,00:02:57,00:02:57
42,6,5004961001,00:03:42,00:03:42
42,7,5004961000,00:03:59,00:03:59
42,8,5004960999,00:04:29,00:04:29
42,9,4995054807,00:05:29,00:05:29
42,10,4995054806,00:05:39,00:05:39
42,11,4995054805,00:06:08,00:06:08
42,12,5058537034,00:06:16,00:06:16
43,0,5005030180,00:00:00,00:00:00
43,1,5005030179,00:01:25,00:01:25
43,2,5005030178,00:02:09,00:02:09
43,3,5004961004,00:03:25,00:03:25
43,4,5005030177,00:03:50,00:03:50
43,5,5005030176,00:04:47,00:04:47
43,6,5005030175,00:05:19,00:05:19
43,7,5005030174,00:05:35,00:05:35
43,8,5005030173,00:05:45,00:05:45
43,9,5005030172,00:05:58,00:05:58
43,10,5005030171,00:06:20,00:06:20
43,11,5005030170,00:06:32,00:06:32
43,12,5005030169,00:06:45,00:06:45
43,13,5005030168,00:06:58,00:06:58
43,14,5005030167,00:07:30,00:07:30
44,0,5005030167,00:00:00,00:00:00
