stop_id,stop_name,stop_lat,stop_lon
4990251210,White House,5.6812955,-0.2431931
4990251209,Oscar Junction,5.6853216,-0.2452261
4990251208,Kwabenya Market,5.6882029,-0.2467967
4990251207,Kwabenya,5.6907311,-0.2477532
4990423854,Atomic Second,5.6673996,-0.2389446
4990423853,Born Again,5.6578362,-0.2373961
4990423852,Gym,5.6558011,-0.2373713
4990423851,Dome Old Station,5.6517281,-0.2374678
4990423850,Dome Crossing,5.6476487,-0.2366063
4990423849,Adehyeman,5.6454242,-0.2371708
4990423848,Dome Market,5.643859,-0.2378298
4990423847,St. Johns,5.6395889,-0.2421731
4990423846,Tantra Hills,5.6429227,-0.2455149
4990423845,Mile 7 Junction,5.6345708,-0.2405085
4990423844,Presby Junction,5.6332792,-0.2426919
4990423843,Mile 7 Park,5.6322934,-0.2442247
4990423842,Jesus and Mary,5.6306161,-0.246542
4990423841,Mile 7 Clinic,5.6297191,-0.2479542
4990423840,T-Junction Down,5.6282081,-0.2515079
4990423839,Mile 7 T-Junction Top,5.6263015,-0.2505813
4990423838,Family Life,5.6224777,-0.2485303
4990423837,Fishpond,5.6185775,-0.2499632
4990423836,High Tension,5.6160195,-0.2484028
4990423835,Nii Boi Station,5.6137295,-0.2452452
4990423834,Container,5.612947,-0.2450317
4990423833,MTN,5.6094268,-0.2457398
4990644994,Flower Pot,5.6267862,-0.1525619
4990644993,Energy,5.6308497,-0.1430386
4990644992,Second,5.6316199,-0.1412343
4990644991,Cylinder,5.6350484,-0.1328471
4990644990,Zain Office,5.636397,-0.1295281
4990644989,Manet,5.6376596,-0.1264227
4990644988,Lion,5.6389049,-0.1232697
4990644987,Printex,5.6404354,-0.1194479
4990644986,Herbalife,5.6412267,-0.1174757
4990644985,Blue Gate,5.6423513,-0.1146587
4990644984,Junction Wise,5.6431443,-0.1127662
4990644983,Coke,5.6431943,-0.1108132
5705923122,Kasapreko,5.6425433,-0.1101118
4990644982,Shell,5.6402526,-0.1075882
4990644981,Signboard,5.637421,-0.1044998
4990644980,Costal,5.6349544,-0.1004493
4990644979,Bedford,5.6340886,-0.098671
4990644978,First Choice,5.6332704,-0.0970358
4990644977,Rainbow,5.6325,-0.09572
4990644976,Basket,5.6301492,-0.0923639
4990644975,Kotobaabi / Ecobank,5.6286501,-0.0898019
4990644974,Baatsona Total,5.62764,-0.0871177
4990644973,White House,5.6270038,-0.0855121
4990644972,Victory Signboard,5.6260024,-0.0826056
4990644971,Texpo,5.6254631,-0.0792992
4990644970,18 Junction,5.6248519,-0.0759337
4990644969,Parakuo,5.6233422,-0.073187
4990644967,Sakumono,5.6226239,-0.0694091
4992365329,Washing Bay,5.6260281,-0.0820821
5012401320,Signboard,5.6380887,-0.1050209
4992365328,Junction Wise,5.6431455,-0.1130497
4992365327,Printex,5.6402316,-0.1201955
4992365326,Manet,5.6377043,-0.1265562
4992365325,Energy,5.630844,-0.1433853
4992365324,Flower Pot,5.6269062,-0.1535764
4992365323,Vulgunizer,5.6231117,-0.1691149
4992365322,Accra Mall Roundabout,5.6210178,-0.1741114
4461423012,Dzorwulu Junction,5.6184985,-0.1911487
4992650310,Azumah Nelson Complex,5.5750903,-0.2269653
4992650309,Green Hand,5.5819731,-0.2303616
4992650308,Swanlake,5.5853024,-0.2317099
4992650307,Swanlake Last Stop,5.5840598,-0.2339909
4992783156,Neoplan,5.5695212,-0.2185707
4992783155,Trasacco,5.6450566,-0.1176802
4992783154,Ashaiman Overhead,5.6820534,-0.025778
4992783153,Tema Motorway Total,5.6826001,-0.0139995
4400503912,Community 9,5.6789812,-0.0122552
4992783152,Community 8,5.6732099,-0.0099318
3676894849,Community 7,5.6647008,-0.0062296
3676894848,Community 4,5.6580141,-0.0035486
3676894846,Site 10,5.6510377,0.0002416
3676894839,Site 20,5.6474365,0.0022573
4992783151,Tema Main Harbour,5.6452868,0.0031339
4992880435,Tema Community One Market,5.645189,0.0012603
4981090360,Achimota New Station,5.621493,-0.2259058
4994619136,Abelenkpe Curve,5.607529,-0.2157098
4994619135,Dua Ase,5.6111632,-0.2176868
4994619134,Junction,5.6127269,-0.2223419
5125226939,Achimota New Station,5.6219491,-0.225901
4994875972,Abeka Lapaz,5.6062795,-0.2481701
4994875971,PnP Junction,5.5991258,-0.2357075
4994875970,Adabraka Market,5.5630962,-0.2139185
4994875969,Roxy Cinema,5.5577685,-0.2124429
4994875968,Accra UTC,5.5495887,-0.210626
4994958928,Accra UTC,5.54688,-0.2099938
4994958927,Accra Poly,5.5534864,-0.20843
4994958926,Starlite,5.5559622,-0.2090847
4994958925,Champion,5.5572353,-0.209378
4994958924,Adabraka Market,5.5637,-0.2110657
4994958923,Mr. Biggs,5.5677653,-0.2133534
4994958922,Alajo,5.5887674,-0.2179553
4994958921,Fitting Shop,5.599276,-0.2261722
4994957020,Abrantie,5.5987672,-0.2286456
4994957019,Tesano Gardens,5.5984514,-0.2305257
4994957018,Abeka Bcos Junction,5.598944,-0.2349533
4994957017,Fadama,5.6016367,-0.2405531
5058537144,Abeka Lapaz,5.6063595,-0.2481432
4995054816,Lands Commission,5.5851221,-0.1762183
4995054815,GIS Curve,5.5800085,-0.175357
4995054814,Roundabout,5.576157,-0.1789287
4995054813,Aquinas,5.5743025,-0.1794401
4995054812,Prisons,5.5709122,-0.1803026
4995054811,Police Hospital,5.5678104,-0.1808304
4995054810,Koala,5.5661404,-0.1811262
4995054809,Afridom,5.564834,-0.1813457
4995054808,SNNIT,5.5627714,-0.1816047
4995054807,Papaye,5.5595692,-0.1822208
4995054806,Osu Shell,5.5583997,-0.1823935
4995054805,Presby School Junction,5.554982,-0.1833494
4995054804,Osu,5.554076,-0.1835933
4995095768,Osu Shell,5.5562606,-0.1827183
4995095767,Papaye,5.5597486,-0.1821385
4995095765,Penta Hotel,5.5653643,-0.1811648
4995095764,Police Hospital,5.5679853,-0.1807361
4995095763,Prisons,5.5699664,-0.1804076
4995095762,Morning Star,5.5734194,-0.1796031
4995095761,Roundabout,5.5772212,-0.1781169
4995095760,GIS,5.5814513,-0.1762675
4995095759,Post Office,5.5853445,-0.1761758
4995193048,Old Stop,5.5876287,-0.2328747
4995193054,Masalakyi,5.5849443,-0.2316552
4995193047,Green Hand,5.5820723,-0.2304628
4995193053,Kaneshie Polyclinic,5.574338,-0.2306941
4995193052,Roundabout,5.572067,-0.2311539
4995193051,Social Welfare,5.5688102,-0.2343274
4995193050,Kaneshie Last Stop,5.566246,-0.2340054
4995193049,Kaneshie Market Station,5.5658238,-0.2352465
4995587413,Second,5.5966426,-0.2333391
4996743221,First Light,5.5662598,-0.2438616
4996742720,JT,5.5626042,-0.2454452
4996742719,Flamingo,5.5589078,-0.2470408
4996742718,Paa Willie,5.5595035,-0.2518778
4996742717,Russia,5.5564032,-0.2514013
4996742716,Omanko,5.5559068,-0.253365
4996742714,Russia Station,5.5546286,-0.2546273
4996742715,Curve,5.5552689,-0.2547593
4996770218,Omanko,5.5557969,-0.2536072
4996770217,Russia,5.5564131,-0.2510543
4996770216,Paa Willie,5.5595961,-0.251848
4996770215,Seventh Day Adventist,5.5591138,-0.246258
4996770214,JT,5.5626227,-0.2452565
4996770213,First Light,5.5678938,-0.2426501
4996770212,Kaneshie,5.5645675,-0.2349515
4997071034,St. Theresa's,5.5794518,-0.2282996
4997071033,Pentecost,5.5802667,-0.2290372
4997066315,Masalakyi,5.5847277,-0.231531
4997071032,Old Stop,5.5875218,-0.2327239
4997071031,Sunlight,5.589739,-0.2320374
4997066314,PnP Junction,5.5992202,-0.235791
4997066313,Flat Top,5.6091079,-0.2373671
4997071030,Sue's Inn,5.6107032,-0.2327094
4997071029,GSL,5.6168459,-0.1992563
3073421167,Dzorwulu Junction,5.6173445,-0.1944473
4997071028,Airport Junction,5.6219506,-0.1794792
3045917870,Accra Mall Roundabout,5.6220398,-0.1747326
2581150583,Shiashie,5.6276839,-0.1764355
4981090374,Okponglo,5.6413411,-0.1780914
4981090380,Legon First,5.6489286,-0.1795016
4740602037,Legon Second,5.6518837,-0.1799915
4997071027,UPS,5.6607021,-0.1782402
4997071026,Atomic First,5.6662381,-0.1770577
4997071025,Atomic Second,5.6679806,-0.1766341
4997071024,Fire Stone,5.6712951,-0.1751118
4997071023,Madina Zongo Junction,5.6753566,-0.1737787
4997071022,Madina Masalachi,5.6791469,-0.1726782
4997071021,Ritz Junction,5.6876395,-0.1713683
4997066320,Assemblies,5.6914266,-0.1715395
4997066319,SDA,5.6966811,-0.1715723
4997066318,Goil Filling Station,5.7000568,-0.1716013
4400481895,Adenta Barrier,5.70619,-0.1705521
4997066317,Adenta Station,5.7060932,-0.1656149
4997374736,Adenta Barrier,5.7057904,-0.1715852
4997374735,Goil Filling Station,5.7000384,-0.1719869
4997374734,SDA,5.6965301,-0.1720302
4997374733,Assemblies,5.692931,-0.1719289
4997374754,Ritz First,5.6882045,-0.1716798
4997374753,Ritz Second,5.6852441,-0.171546
4997374732,Redco,5.6821455,-0.1716386
4997374731,Madina Zongo Junction,5.6773746,-0.1735825
4997374730,Fire Stone,5.6709335,-0.1756988
4997374752,Atomic First,5.6684108,-0.1770169
4997374751,Atomic Second,5.6663817,-0.1775621
4997374750,Presec,5.6617587,-0.1783598
4997374749,UPS,5.6590934,-0.1789525
4972575680,Power House,5.6560636,-0.1801477
4972315121,Legon First,5.6536077,-0.1807077
4740602043,Legon Second,5.6481575,-0.1798695
4997374748,Legon Second Gate,5.6357626,-0.1774611
4382426259,Shiashie,5.6284053,-0.1767713
4150793105,Spanner,5.620506,-0.1764853
4974194650,Shangrila,5.6160691,-0.1760971
4997374747,Airport First,5.6080818,-0.1772453
4977927743,Airport Second,5.6041926,-0.1781224
4974193122,Opeibea First,5.5980107,-0.1795113
4997374746,Opeibea Second,5.5952582,-0.1801215
4997374745,37,5.5911748,-0.1810542
4974193123,37 Hospital,5.587623,-0.1831067
4997374744,37 Water Works,5.5825313,-0.1854895
4997374743,Flagstaff House,5.5763685,-0.1881095
4997374742,TV3,5.5763199,-0.1896684
4286153107,GBC,5.5735046,-0.192666
4997374741,Mobil / Kanda Overhead,5.5741271,-0.1975167
4184924289,Paloma,5.5720606,-0.2058868
4997374739,Equip,5.5711239,-0.2101909
4989366228,Circle Neoplan Station,5.5690587,-0.2182021
4997374738,Awudome Cemetery,5.5674149,-0.2234054
4997374737,Pamprom,5.5656316,-0.2307635
4997810037,Methodist,5.5348583,-0.2444205
4997810036,Bamboi,5.5328628,-0.2462328
4997810035,USA,5.5322769,-0.2483771
4997810034,Lotto House,5.5324642,-0.2511647
4997810033,205,5.5319607,-0.2540035
4997810032,Agege,5.5317991,-0.2549926
4997810031,Zone 6,5.5314411,-0.2575751
4997810030,Karikari,5.5309817,-0.2614355
2026403679,Agege Last Stop,5.5293198,-0.2639939
4997810029,Atomic,5.527639,-0.2659963
4997810028,Point 6,5.528276,-0.2683841
4997810027,Ebenezer,5.5295119,-0.2698437
4997810026,Mamponse,5.52768,-0.2736519
4997931944,Atomic,5.5272151,-0.2664628
4997931946,Agege Last Stop,5.529133,-0.2641792
4997931945,205,5.531965,-0.253574
4997931943,Bamboi,5.5327788,-0.2462315
4998004819,Junction,5.534047,-0.2428767
4998004818,JB Spot,5.531242,-0.2476161
4998004817,Mamprobi Alhaji Station,5.5309718,-0.2504105
5058534294,Mamprobi Alhaji Station,5.530924,-0.250409
4998045794,Alhaji Junction,5.531201,-0.2476115
4998045790,Methodist,5.5344039,-0.2447442
4998045793,Abodwe,5.53506,-0.2422865
4998045792,Sempe Second,5.5375136,-0.2400797
4998045789,Sempe First,5.5385926,-0.2390579
4998106219,Hubtel,5.5784909,-0.2157956
4998106218,Avalley,5.5805706,-0.2158397
4998106217,NDC,5.5792706,-0.2128873
4998106216,Challenge,5.576912,-0.209728
4998106215,Obour Ba,5.578112,-0.2075849
4998106214,New Town,5.5827214,-0.2084889
4999589687,Accra Mall,5.6235673,-0.1743056
4999589686,Abattoir,5.6622447,-0.0713925
4999589685,Washing Bay,5.685137,-0.0279198
4999589684,Ashaiman,5.6869137,-0.0327126
4971250982,Tetteh Quarshie / Roundabout,5.6240242,-0.1738463
4997374740,Nima Police Station,5.5742089,-0.2007878
4999883667,Accra New Town Taxi Station,5.5815197,-0.2088698
4999883666,Akoko Darko Junction,5.5851589,-0.2156386
4999883665,Caprice Taxi Station,5.5844696,-0.2172718
5000179130,Dansoman Last Stop,5.529697,-0.2653083
2026403681,Dansoman Last Stop,5.5300359,-0.2653038
5000179129,Kofi ne Ama,5.5324576,-0.2652411
5000179128,Seven Great,5.5352343,-0.2651323
5000179127,Exhibition (Dansoman),5.5379064,-0.2647419
5000179126,Dansoman Market,5.5411138,-0.2646057
5000179125,Dansoman Police Station,5.5435269,-0.2645687
5000179124,Dansoman Control,5.5459695,-0.2645437
5000179123,Sahara,5.5505587,-0.2645143
5000179122,Beecham,5.5523658,-0.264496
5000179121,Mama's Inn,5.554371,-0.2644759
5000176420,Dansoman Roundabout,5.5567255,-0.2646243
5000176419,St. Martin Depores,5.5597816,-0.2651201
5000176418,Oxygen (o2),5.5612607,-0.2652062
5000176417,Ave Maria,5.5653597,-0.2687496
5000176416,Thirteen,5.5676156,-0.270218
5000176415,Dela,5.5705158,-0.2712174
5000176414,Crystal,5.5761773,-0.2665905
5000176413,Busia Junction,5.5787991,-0.267294
5000176412,Cold Store,5.5794279,-0.2657017
5000176411,Odorkor,5.5812246,-0.2637615
5058534311,Odorkor,5.5811887,-0.2639052
5000972549,Sakaman,5.5754152,-0.2743683
5000972548,Tantua School,5.5724371,-0.2727864
5000972547,Sakaman Taxi Rank,5.5714297,-0.2722016
5000972544,Dela,5.5708658,-0.2714024
5000972543,Thirteen,5.5676582,-0.2703117
5000972546,Ave Maria,5.564806,-0.2681883
5000972545,Oxygen (o2),5.5611133,-0.2652406
5000972542,St. Martin Depores,5.5596502,-0.2652108
5000972541,Dansoman Roundabout,5.5572835,-0.2648474
5000972540,Mama's Inn,5.5544064,-0.2645959
5000972539,Beecham,5.5520958,-0.2646241
5000972538,Sahara,5.5498053,-0.2646495
5000972537,Dansoman Control,5.5462927,-0.2646542
5000972536,Dansoman Police Station,5.5440301,-0.2646992
5000972535,Dansoman Market,5.5415133,-0.2647488
5000972534,Exhibition (Dansoman),5.5379947,-0.2648883
5000972533,Seven Great,5.5356714,-0.2651739
5000972532,Kofi ne Ama,5.5330451,-0.2653134
5000996592,Hansonic Taxi Rank,5.5747317,-0.2526072
5000996591,Dansoman Asoredanho,5.5703992,-0.2553578
5000996590,Asoredanho Curve,5.5675754,-0.257634
5000996589,Wesley Grammar,5.5665916,-0.2585125
5000996588,Akukofoto,5.5643918,-0.2600097
5000996587,Dansoman Polyclinic,5.5612946,-0.2602309
5000996586,Dansoman First Stop,5.5604364,-0.2604443
5000996585,King Solomon,5.5552515,-0.2645958
5000996583,Emmanuel Presby,5.5484033,-0.2646296
5001014673,Emmanuel Presby,5.548345,-0.2645108
5001014676,MTN,5.5586785,-0.2613127
5001014671,Dansoman First Stop,5.5599771,-0.2601891
5001014670,Dansoman Polyclinic,5.5611411,-0.2601857
5001014675,Abomatte,5.5626814,-0.2601868
5001014669,Akukofoto,5.5646289,-0.2598464
5001014674,Wesley Grammar,5.5668523,-0.2582445
5001014668,Asoredanho Curve,5.5680446,-0.2565312
5001014667,Dansoman Asoredanho,5.5702303,-0.2554026
5004847997,Sankara,5.5727986,-0.1912203
3109289830,Odorna,5.5673255,-0.2173233
3109291911,Circle,5.569608,-0.2132665
4184924189,Paloma,5.5717215,-0.206208
5004961004,Multi Choice,5.5725479,-0.2031773
2584775101,Mobil / Kanda Overhead,5.5738018,-0.1975096
5004961003,GBC First,5.5738953,-0.1937479
5004961002,GBC Second,5.5730129,-0.1922124
5004961001,Police Headquarters,5.5703034,-0.1872735
5004961000,Fire Service,5.569301,-0.1854365
5004960999,Danquah,5.566987,-0.1825848
5058537034,Osu,5.5540406,-0.1836113
5005030180,Accra New Tema Station,5.5486694,-0.2011213
5005030179,Tigo Office,5.5581904,-0.2055652
5005030178,Cathedral,5.5635738,-0.206154
5005030177,Nima Police Station,5.5743983,-0.2007228
5005030176,Commandos,5.5803082,-0.2045886
5005030175,College,5.5834895,-0.2068106
5005030174,Commercial Bank,5.5853664,-0.2063164
5005030173,Curve,5.5865003,-0.2060519
5005030172,37 Station,5.5869902,-0.2075199
5005030171,Five Five,5.5896396,-0.2072405
5005030170,Nkansah Gyan,5.5908254,-0.2064931
5005030169,Taxi Rank,5.5919778,-0.2054596
5005030168,Tobinco Junction,5.5933223,-0.2062882
5005030167,Kotobabi Down,5.5956831,-0.2094022
5005192349,Tobinco Junction,5.593276,-0.2063142
5005192352,Dance Bar,5.566038,-0.2147043
5005192351,Kingsway,5.553366,-0.2112315
5005192350,Railways,5.5522741,-0.2110048
5058534290,Accra New Tema Station,5.5486693,-0.2010513
4150793106,Spanner,5.6204153,-0.1761345
5005343802,Presec,5.6625534,-0.1778309
5005343801,Madina,5.6766804,-0.1716389
5058537032,Circle,5.5697217,-0.2173568
5007828431,Akweteyman,5.6110956,-0.231767
5007828435,KICC,5.6541208,-0.0953075
5007828434,18 Junction,5.6605594,-0.075648
5007828433,Ashaiman Traffic Junction,5.6864849,-0.0290049
5007828432,Ashaiman Police Station,5.687541,-0.0309992
5007960687,Ashaiman Overhead,5.6826122,-0.0255552
5008220727,St. Anthony School,5.6194047,-0.2500769
5008220722,unnamed,5.6422381,-0.2498049
5008220726,Taifa Junction,5.6493606,-0.2516116
5008220725,Airport,5.6533152,-0.2527234
5008220724,Daavi,5.6551228,-0.2524653
5008220723,Taifa,5.6583888,-0.252853
5008338675,Junction,5.6528315,-0.2524811
5008338671,Taifa Junction,5.6495117,-0.2524267
5008338674,Ofankor Barrier,5.6576644,-0.2654701
5008338672,Pharmacy,5.6239036,-0.2490648
5008528043,Site 7,5.652834,-0.0008416
5008553424,CP,5.6157442,-0.2118865
5008589266,John Teye,5.6673297,-0.270424
5008589265,ACP Junction,5.6842486,-0.2773301
5008589264,Pokuase Junction,5.6877852,-0.2819882
5008589261,Festus,5.6931058,-0.2885816
5008589263,Fusi Junction,5.6983793,-0.2919485
5008589262,Amasaman,5.7049276,-0.2976051
5008612827,Amasaman,5.7055265,-0.2982925
5008612823,Fusi Junction,5.6982008,-0.2921543
5008612824,Pokuase Junction,5.6871806,-0.281644
1986177611,ACP Junction,5.68398,-0.2776609
5008612825,John Teye,5.6691212,-0.2711418
5008338673,Taifa Junction,5.6483787,-0.2512271
5010113616,Abrantie,5.6051502,-0.2527586
5010113614,Kata,5.6022547,-0.2595904
5010113613,Hong Kong,5.6012928,-0.261077
5010113615,Kwashieman Junction,5.5941616,-0.2668543
4752766522,Been To,5.5873886,-0.2717172
5010113612,Vineyard,5.5859568,-0.2729429
5010113611,Water Works,5.5798023,-0.2779412
4739884021,Mallam Junction,5.5698342,-0.285949
4739843023,McCarthy Junction,5.5655092,-0.288941
5008726851,unnamed,5.5641557,-0.2895545
4752773021,Mendskrom,5.5583351,-0.2971831
5008691263,Weija Junction,5.5559137,-0.3038519
5008691262,Tetegu,5.5539403,-0.3096742
5008691261,Weija Barrier,5.5510341,-0.3302807
5010113610,Block Factory,5.5488949,-0.3354833
5010113609,SCC,5.5475403,-0.3387368
5008691260,Shoprite,5.5463936,-0.342076
4600181749,Bortianor,5.5477904,-0.3482181
5010113604,Ayigbe Town,5.5502324,-0.3538303
5008691259,Mile Eleven,5.5509516,-0.3556582
5008691258,Broadcasting,5.5522963,-0.3589589
5010113603,Tuba,5.5468319,-0.3827197
5010113608,Chinese,5.5434112,-0.3897805
5010113607,Brigade,5.5410814,-0.394647
5008691257,Galelia,5.5390738,-0.3988882
5010113602,Galelia Market,5.5382376,-0.4013765
5008691256,Washing Bay,5.5368843,-0.4062946
5008691255,Iron City,5.5357802,-0.4109579
5010113606,Amanfrom,5.5356917,-0.4128164
5008691254,Pink FM,5.5356813,-0.4163409
5010113605,Second,5.5355393,-0.4189544
5008691252,Kasoa,5.5347882,-0.4237953
5008726867,Kasoa,5.5343038,-0.4242906
5008726858,Amanfrom,5.5354525,-0.4124889
5008726855,Washing Bay,5.5364583,-0.4066658
5008726866,Galelia Market,5.5381989,-0.4005726
5008726854,Galelia,5.5389731,-0.3984569
5008726853,Brigade,5.5405429,-0.3951585
4740602044,Tuba,5.546819,-0.3819991
5008726865,Broadcasting,5.5519072,-0.3584957
4740601928,Mile Eleven,5.5508216,-0.3559126
5008726864,Ayigbe Town,5.549634,-0.3530739
