trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
2,155,301731946,00:32:28,00:32:28,0
2,156,3226014544,00:32:36,00:32:36,0
2,157,8983286907,00:33:10,00:33:10,0
2,158,301731947,00:33:20,00:33:20,0
2,159,3226014549,00:33:27,00:33:27,0
2,160,8983286908,00:33:36,00:33:36,0
2,161,1213978930,00:33:45,00:33:45,0
2,162,1213978969,00:33:53,00:33:53,0
2,163,3300625056,00:37:43,00:37:43,0
2,164,8005569893,00:37:56,00:37:56,0
2,165,8983026902,00:38:04,00:38:04,0
2,166,11057608501,00:38:07,00:38:07,0
2,167,3300631182,00:38:11,00:38:11,0
2,168,301731941,00:38:54,00:38:54,0
2,169,3300625051,00:39:14,00:39:14,0
2,170,3300625051,00:39:14,00:39:14,0
2,171,4367215788,00:39:27,00:39:27,0
2,172,5131031252,00:39:33,00:39:33,0
2,173,6760957730,00:39:43,00:39:43,0
2,174,3300642683,00:39:54,00:39:54,0
2,175,6760957727,00:40:08,00:40:08,0
2,176,6760957724,00:40:30,00:40:30,0
2,177,12878155792,00:40:43,00:40:43,0
2,178,11139375733,00:40:54,00:40:54,0
2,179,5585571777,00:40:57,00:40:57,0
2,180,8982694730,00:41:26,00:41:26,0
2,181,8982694728,00:41:39,00:41:39,0
2,182,412861244,00:41:57,00:41:57,0
2,183,8982694729,00:42:21,00:42:21,0
2,184,11057625677,00:42:29,00:42:29,0
2,185,11057625677,00:42:29,00:42:29,0
2,186,6413177858,00:42:34,00:42:34,0
2,187,412861246,00:42:44,00:42:44,0
2,188,301731936,00:43:05,00:43:05,0
2,189,11112888532,00:43:14,00:43:14,0
2,190,3300642687,00:43:23,00:43:23,0
2,191,412861251,00:43:30,00:43:30,0
2,192,8122748342,00:43:41,00:43:41,0
2,193,301731934,00:43:53,00:43:53,0
2,194,412861252,00:44:08,00:44:08,0
2,195,8982694731,00:44:19,00:44:19,0
2,196,301731933,00:44:29,00:44:29,0
2,197,8123120532,00:44:48,00:44:48,0
2,198,412861253,00:44:55,00:44:55,0
2,199,301731932,00:45:05,00:45:05,0
2,200,412861257,00:45:20,00:45:20,0
2,201,8982694732,00:45:27,00:45:27,0
2,202,8122748343,00:45:34,00:45:34,0
2,203,412861259,00:45:42,00:45:42,0
2,204,301731931,00:45:52,00:45:52,0
2,205,412861263,00:46:02,00:46:02,0
2,206,301731930,00:46:14,00:46:14,0
2,207,412861268,00:46:22,00:46:22,0
2,208,5760422778,00:46:57,00:46:57,0
2,209,2680886054,00:47:14,00:47:14,0
2,210,11117003320,00:47:18,00:47:18,0
2,211,2680886051,00:47:22,00:47:22,0
2,212,412861268,00:47:34,00:47:34,0
2,213,12094401693,00:50:21,00:50:21,0
2,214,563638001,00:50:40,00:50:40,0
2,215,11846680174,00:50:44,00:50:44,0
2,216,2680886324,00:51:41,00:51:41,0
2,217,2680886324,00:51:41,00:51:41,0
2,218,11059724009,00:51:44,00:51:44,0
2,219,4377404627,00:52:12,00:52:12,0
2,220,2010516053,00:52:22,00:52:22,0
2,221,12134911230,00:52:26,00:52:26,0
2,222,11670467555,00:52:54,00:52:54,0
2,223,1710679288,00:52:58,00:52:58,0
2,224,1710679288,00:52:58,00:52:58,0
2,225,11670467552,00:53:03,00:53:03,0
2,226,9991118776,00:53:57,00:53:57,0
2,227,563638052,00:54:01,00:54:01,0
2,228,563638052,00:54:01,00:54:01,0
2,229,10224549025,00:54:05,00:54:05,0
2,230,12877950054,00:54:35,00:54:35,0
2,231,348025868,00:54:38,00:54:38,0
2,232,348025868,00:54:38,00:54:38,0
2,233,11260254521,00:54:39,00:54:39,0
2,234,5725267834,00:54:43,00:54:43,0
2,235,5725267834,00:54:43,00:54:43,0
2,236,12877952067,00:54:48,00:54:48,0
2,237,5159663319,00:54:54,00:54:54,0
2,238,5159663319,00:54:54,00:54:54,0
2,239,12877958518,00:55:17,00:55:17,0
2,240,11260285223,00:55:18,00:55:18,0
2,241,6760957716,00:55:21,00:55:21,0
2,242,12877952066,00:55:24,00:55:24,0
2,243,12877952064,00:55:27,00:55:27,0
2,244,6760957716,00:55:32,00:55:32,0
2,245,348025867,00:55:36,00:55:36,0
2,246,348025867,00:55:36,00:55:36,0
2,247,12877952064,00:55:41,00:55:41,0
2,248,12877952064,00:55:41,00:55:41,0
2,249,11405412588,00:56:05,00:56:05,0
2,250,11405412588,00:56:05,00:56:05,0
2,251,3987318761,00:56:33,00:56:33,0
2,252,12025646806,00:56:50,00:56:50,0
2,253,4365923859,00:56:57,00:56:57,0
2,254,4365923862,00:57:03,00:57:03,0
2,255,12025646807,00:57:08,00:57:08,0
2,256,7056096030,00:57:11,00:57:11,0
2,257,4365923860,00:57:17,00:57:17,0
2,258,4365923860,00:57:17,00:57:17,0
2,259,321806613,00:57:21,00:57:21,0
2,260,11150775062,00:57:25,00:57:25,0
2,261,8611729959,00:57:35,00:57:35,0
2,262,11150775061,00:57:48,00:57:48,0
2,263,4836864729,00:58:01,00:58:01,0
2,264,4836864729,00:58:01,00:58:01,0
2,265,2680888160,00:58:05,00:58:05,0
2,266,8983026908,00:58:09,00:58:09,0
2,267,7056096054,00:58:12,00:58:12,0
2,268,4365923842,00:58:19,00:58:19,0
2,269,2680888159,00:58:30,00:58:30,0
2,270,3671106916,00:58:36,00:58:36,0
2,271,12025646808,00:58:38,00:58:38,0
2,272,5800137791,00:58:44,00:58:44,0
2,273,8611729975,00:58:54,00:58:54,0
2,274,8611729976,00:59:07,00:59:07,0
2,275,12025646809,00:59:11,00:59:11,0
2,276,2680888158,00:59:22,00:59:22,0
2,277,5800137794,00:59:27,00:59:27,0
2,278,8983032726,00:59:30,00:59:30,0
2,279,2680888157,00:59:32,00:59:32,0
2,280,8611729980,00:59:34,00:59:34,0
2,281,8983032717,00:59:36,00:59:36,0
2,282,4365923897,00:59:39,00:59:39,0
2,283,4365923897,00:59:39,00:59:39,0
2,284,8983032721,00:59:42,00:59:42,0
2,285,2680888153,00:59:49,00:59:49,0
2,286,8611729981,00:59:51,00:59:51,0
2,287,8127217209,00:59:53,00:59:53,0
2,288,3695774858,00:59:56,00:59:56,0
2,289,3728538542,01:00:05,01:00:05,0
2,290,2680888149,01:00:08,01:00:08,0
2,291,8983026912,01:00:10,01:00:10,0
2,292,2680888148,01:00:12,01:00:12,0
2,293,8983026910,01:00:14,01:00:14,0
2,294,3695774860,01:00:16,01:00:16,0
2,295,8983026913,01:00:18,01:00:18,0
2,296,2680888147,01:00:20,01:00:20,0
2,297,8983026911,01:00:22,01:00:22,0
2,298,8983026914,01:00:24,01:00:24,0
2,299,2680888146,01:00:27,01:00:27,0
2,300,8983026915,01:00:30,01:00:30,0
2,301,2680888145,01:00:33,01:00:33,0
2,302,2680888144,01:00:37,01:00:37,0
2,303,8983026916,01:00:42,01:00:42,0
2,304,3987318770,01:00:51,01:00:51,0
2,305,2680888143,01:00:58,01:00:58,0
2,306,12025646810,01:01:03,01:01:03,0
2,307,8983032727,01:01:06,01:01:06,0
2,308,11053886026,01:01:08,01:01:08,0
2,309,2680888142,01:01:13,01:01:13,0
2,310,2680888142,01:01:13,01:01:13,0
2,311,12025646811,01:01:20,01:01:20,0
2,312,4309006707,01:01:22,01:01:22,0
2,313,3987318769,01:01:27,01:01:27,0
2,314,3987318769,01:01:27,01:01:27,0
2,315,4170940195,01:01:35,01:01:35,0
2,316,4170940195,01:01:35,01:01:35,0
2,317,12025646812,01:01:36,01:01:36,0
2,318,4367182139,01:01:40,01:01:40,0
2,319,6611334160,01:01:42,01:01:42,0
2,320,4367182139,01:01:44,01:01:44,0
2,321,4367182138,01:01:50,01:01:50,0
2,322,6611334171,01:01:52,01:01:52,0
2,323,6611334172,01:01:54,01:01:54,0
2,324,6611334173,01:01:56,01:01:56,0
2,325,6611334160,01:01:58,01:01:58,0
2,326,4367182133,01:02:05,01:02:05,0
2,327,6611334169,01:02:07,01:02:07,0
2,328,6611334170,01:02:09,01:02:09,0
2,329,4367182138,01:02:11,01:02:11,0
2,330,4367182129,01:02:19,01:02:19,0
2,331,6611334161,01:02:21,01:02:21,0
2,332,6611334165,01:02:23,01:02:23,0
2,333,6611334166,01:02:25,01:02:25,0
2,334,6611334167,01:02:27,01:02:27,0
2,335,6611334168,01:02:29,01:02:29,0
2,336,4367182133,01:02:31,01:02:31,0
2,337,4367182139,01:02:39,01:02:39,0
2,338,6611334162,01:02:41,01:02:41,0
2,339,6611334163,01:02:43,01:02:43,0
2,340,3987318773,01:02:45,01:02:45,0
2,341,6611334164,01:02:47,01:02:47,0
2,342,4367182129,01:02:49,01:02:49,0
2,343,4367182129,01:02:49,01:02:49,0
2,344,6611334159,01:02:56,01:02:56,0
2,345,4367182140,01:03:02,01:03:02,0
2,346,4367182140,01:03:02,01:03:02,0
2,347,5585571727,01:03:23,01:03:23,0
2,348,5585571727,01:03:23,01:03:23,0
2,349,5724561530,01:03:41,01:03:41,0
2,350,5724561530,01:03:41,01:03:41,0
2,351,5764739604,01:03:54,01:03:54,0
2,352,6333945398,01:04:03,01:04:03,0
2,353,412861358,01:04:09,01:04:09,0
2,354,412861358,01:04:09,01:04:09,0
2,355,412861355,01:04:15,01:04:15,0
2,356,412861353,01:04:21,01:04:21,0
2,357,12094421993,01:04:26,01:04:26,0
2,358,412861350,01:04:31,01:04:31,0
2,359,412861350,01:04:31,01:04:31,0
2,360,8982694739,01:04:37,01:04:37,0
2,361,6333945400,01:04:39,01:04:39,0
2,362,4324696894,01:04:42,01:04:42,0
2,363,12094421924,01:04:44,01:04:44,0
2,364,8591388297,01:04:46,01:04:46,0
2,365,6333945399,01:04:55,01:04:55,0
2,366,6333945399,01:04:55,01:04:55,0
2,367,5764739606,01:05:08,01:05:08,0
2,368,12877957132,01:05:24,01:05:24,0
2,369,5764739609,01:05:53,01:05:53,0
2,370,412861327,01:05:58,01:05:58,0
2,371,412861327,01:05:58,01:05:58,0
2,372,412861324,01:06:01,01:06:01,0
2,373,6119403114,01:06:04,01:06:04,0
2,374,8573395113,01:06:17,01:06:17,0
2,375,3297742457,01:06:22,01:06:22,0
2,376,2865705979,01:06:26,01:06:26,0
3,0,6444245317,00:00:00,00:00:00,0
3,1,561523094,00:00:07,00:00:07,0
3,2,561523096,00:00:13,00:00:13,0
3,3,561523098,00:00:20,00:00:20,0
3,4,561523103,00:00:28,00:00:28,0
3,5,2866752197,00:00:33,00:00:33,0
3,6,561579201,00:00:38,00:00:38,0
3,7,3780128590,00:00:43,00:00:43,0
3,8,6828137189,00:00:47,00:00:47,0
3,9,561579202,00:00:51,00:00:51,0
3,10,561579203,00:00:56,00:00:56,0
3,11,561579204,00:01:01,00:01:01,0
3,12,6789263317,00:01:07,00:01:07,0
3,13,561579206,00:01:11,00:01:11,0
3,14,561579207,00:01:19,00:01:19,0
3,15,2866752506,00:02:53,00:02:53,0
3,16,561523067,00:02:58,00:02:58,0
3,17,561523070,00:03:04,00:03:04,0
3,18,561523071,00:03:09,00:03:09,0
3,19,561523073,00:03:14,00:03:14,0
3,20,561523076,00:03:18,00:03:18,0
3,21,561523077,00:03:23,00:03:23,0
3,22,561523081,00:03:28,00:03:28,0
3,23,561523084,00:03:34,00:03:34,0
3,24,561523087,00:03:41,00:03:41,0
3,25,561523090,00:03:47,00:03:47,0
3,26,6444245317,00:03:54,00:03:54,0
3,27,6858413920,00:05:00,00:05:00,0
3,28,561523056,00:05:04,00:05:04,0
3,29,561523058,00:05:11,00:05:11,0
3,30,6456207757,00:05:18,00:05:18,0
3,31,2866752506,00:05:25,00:05:25,0
3,32,3924742852,00:06:12,00:06:12,0
3,33,561523042,00:06:18,00:06:18,0
3,34,561523052,00:06:27,00:06:27,0
3,35,561523055,00:06:32,00:06:32,0
3,36,3924742858,00:06:38,00:06:38,0
3,37,6858413920,00:06:41,00:06:41,0
3,38,4389545062,00:07:31,00:07:31,0
3,39,6449730794,00:07:40,00:07:40,0
3,40,561523047,00:07:47,00:07:47,0
3,41,3924742852,00:07:56,00:07:56,0
3,42,418105325,00:08:27,00:08:27,0
3,43,8995688546,00:08:28,00:08:28,0
3,44,8995688536,00:08:29,00:08:29,0
3,45,8995688545,00:08:30,00:08:30,0
3,46,8995688544,00:08:31,00:08:31,0
3,47,4389545053,00:08:32,00:08:32,0
3,48,8995688537,00:08:33,00:08:33,0
3,49,4389545054,00:08:34,00:08:34,0
3,50,8995688538,00:08:35,00:08:35,0
3,51,4389545055,00:08:36,00:08:36,0
3,52,4389545067,00:08:37,00:08:37,0
3,53,8995688539,00:08:38,00:08:38,0
3,54,4389545062,00:08:39,00:08:39,0
3,55,6775001618,00:08:49,00:08:49,0
3,56,418105325,00:08:51,00:08:51,0
3,57,418105320,00:09:02,00:09:02,0
3,58,418105321,00:09:05,00:09:05,0
3,59,418105322,00:09:09,00:09:09,0
3,60,6775001618,00:09:13,00:09:13,0
3,61,418105320,00:09:23,00:09:23,0
3,62,6449730793,00:09:25,00:09:25,0
3,63,6449730792,00:09:28,00:09:28,0
3,64,418105319,00:09:32,00:09:32,0
3,65,418105318,00:09:36,00:09:36,0
3,66,418105317,00:09:50,00:09:50,0
3,67,418105316,00:09:58,00:09:58,0
3,68,9503595618,00:10:00,00:10:00,0
3,69,418105314,00:10:02,00:10:02,0
3,70,6444244161,00:10:05,00:10:05,0
3,71,6449730791,00:10:08,00:10:08,0
3,72,418105313,00:10:12,00:10:12,0
3,73,6449730786,00:10:15,00:10:15,0
3,74,6449730785,00:10:27,00:10:27,0
