shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7804653,-16.4884208,-68.1429543,59
7804653,-16.4883451,-68.1429686,60
7804653,-16.489824,-68.1421793,61
7804653,-16.4896813,-68.1424485,62
7804653,-16.4896081,-68.1425536,63
7804653,-16.4895291,-68.1426521,64
7804653,-16.4894399,-68.1427416,65
7804653,-16.4893593,-68.1428043,66
7804653,-16.4892517,-68.1428544,67
7804653,-16.4891675,-68.1428724,68
7804653,-16.4890595,-68.14288,69
7804653,-16.4889107,-68.1428954,70
7804653,-16.4885747,-68.1429302,71
7804653,-16.4884208,-68.1429543,72
7804653,-16.4899952,-68.1418621,73
7804653,-16.489824,-68.1421793,74
7804653,-16.4907373,-68.1400931,75
7804653,-16.4904129,-68.1408078,76
7804653,-16.4903582,-68.1409404,77
7804653,-16.4899952,-68.1418621,78
7809311,-16.4534566,-68.1493066,0
7809311,-16.4535144,-68.1492846,1
7809311,-16.4535938,-68.1492846,2
7809311,-16.4536878,-68.1493049,3
7809311,-16.4537785,-68.1493657,4
7809311,-16.4538417,-68.1494231,5
7809311,-16.4538417,-68.1494231,6
7809311,-16.4539066,-68.14956,7
7809311,-16.4539714,-68.1496529,8
7809311,-16.4540492,-68.1497678,9
7809311,-16.4541489,-68.1498591,10
7809311,-16.4542321,-68.1498632,11
7809311,-16.4557865,-68.1498015,12
7809311,-16.4558139,-68.149796,13
7809311,-16.4558139,-68.149796,14
7809311,-16.4569101,-68.14933,15
7809311,-16.4579378,-68.1494078,16
7809311,-16.4580577,-68.1494205,17
7809311,-16.4598192,-68.1495813,18
7809311,-16.4599593,-68.1495806,19
7809311,-16.4599593,-68.1495806,20
7809311,-16.4605076,-68.1500786,21
7809311,-16.4723497,-68.1537032,22
7809311,-16.4723641,-68.1537057,23
7809311,-16.4723671,-68.1537058,24
7809311,-16.4723758,-68.1537062,25
7809311,-16.4723865,-68.1537049,26
7809311,-16.4723938,-68.1537036,27
7809311,-16.4724007,-68.1537005,28
7809311,-16.4724063,-68.1536926,29
7809311,-16.4725859,-68.1532445,30
7809311,-16.4920843,-68.1437959,31
7809311,-16.4917486,-68.1438857,32
7809311,-16.4915842,-68.1439275,33
7809311,-16.491227,-68.1440253,34
7809311,-16.4909496,-68.1440994,35
7809311,-16.490704,-68.1441651,36
7809311,-16.4905284,-68.1442121,37
7809311,-16.489951,-68.1443482,38
7809311,-16.489748,-68.1443902,39
7809311,-16.4894006,-68.1444339,40
7809311,-16.4892254,-68.1444619,41
7809311,-16.4891105,-68.1444808,42
7809311,-16.4920843,-68.1437959,43
7809311,-16.4922109,-68.1437633,44
7809311,-16.4923388,-68.143737,45
7809311,-16.4924677,-68.1437171,46
7809311,-16.4924677,-68.1437171,47
7809311,-16.4925052,-68.1437143,48
7809311,-16.4925052,-68.1437143,49
7809311,-16.4925296,-68.143698,50
7809311,-16.4925512,-68.1436755,51
7809311,-16.4925687,-68.1436494,52
7809311,-16.4925816,-68.1436206,53
7809311,-16.4925895,-68.1435899,54
7809311,-16.4925922,-68.1435582,55
7809311,-16.4925896,-68.1435265,56
7809311,-16.4925818,-68.1434958,57
7809311,-16.4925721,-68.1434622,58
7809311,-16.4925721,-68.1434622,59
7809311,-16.4925479,-68.1434362,60
7809311,-16.4925479,-68.1434362,61
7809311,-16.4925089,-68.143355,62
7809311,-16.492497,-68.1433011,63
7809311,-16.4924998,-68.1432155,64
7809311,-16.4926859,-68.1425266,65
7809311,-16.4926859,-68.1425266,66
7809311,-16.49273,-68.14237,67
7809311,-16.4928956,-68.1418059,68
7809311,-16.4932571,-68.1406031,69
7809311,-16.4933743,-68.1399742,70
7809311,-16.4934638,-68.1396039,71
7809311,-16.4934638,-68.1396039,72
7809311,-16.493601,-68.1390663,73
7809311,-16.4936185,-68.1389781,74
7809311,-16.4936285,-68.1389275,75
7809311,-16.4936285,-68.1389275,76
7809311,-16.4935699,-68.1389082,77
7809311,-16.4932086,-68.1386573,78
7809311,-16.4929904,-68.138503,79
7809311,-16.4929533,-68.1384793,80
7809722,-16.5194621,-68.1233028,0
7809722,-16.5193248,-68.1232847,1
7809722,-16.5192087,-68.1232942,2
7809722,-16.5190781,-68.1233266,3
7809722,-16.5189442,-68.1233852,4
7809722,-16.5188569,-68.1234341,5
7809722,-16.5187736,-68.1234733,6
7809722,-16.5186956,-68.1234959,7
7809722,-16.5186216,-68.1235073,8
7809722,-16.5185553,-68.1235093,9
7809722,-16.5184624,-68.1235056,10
7809722,-16.5183738,-68.1234792,11
7809722,-16.51828,-68.1234306,12
7809722,-16.5182219,-68.1233835,13
7809722,-16.5181212,-68.1232658,14
7809722,-16.5181212,-68.1232658,15
7809722,-16.5180398,-68.123153,16
7809722,-16.5179641,-68.1230224,17
7809722,-16.5179581,-68.1230127,18
7809722,-16.5179581,-68.1230127,19
7809722,-16.5178527,-68.1228419,20
7809722,-16.5178527,-68.1228419,21
7809722,-16.5177294,-68.1226387,22
7809722,-16.5176932,-68.122567,23
7809722,-16.5176932,-68.122567,24
7809722,-16.5176806,-68.122542,25
7809722,-16.5176382,-68.1224378,26
7809722,-16.5175683,-68.122214,27
7809722,-16.517513,-68.1220491,28
7809722,-16.5174964,-68.1219996,29
7809722,-16.5174609,-68.1219221,30
7809722,-16.5174487,-68.1219041,31
7809722,-16.5174201,-68.1218618,32
7809722,-16.5173811,-68.1218207,33
7809722,-16.5173389,-68.1217753,34
7809722,-16.5172806,-68.12173,35
7809722,-16.5172261,-68.1216992,36
7809722,-16.5171634,-68.1216726,37
7809722,-16.5170912,-68.1216349,38
7809722,-16.5170394,-68.1216053,39
7809722,-16.5169857,-68.1215676,40
7809722,-16.5169358,-68.1215232,41
7809722,-16.5168736,-68.1214619,42
7809722,-16.5167741,-68.1213538,43
7809722,-16.5167473,-68.1212957,44
7809722,-16.5167183,-68.1212,45
7809722,-16.5167183,-68.1212,46
7809722,-16.5167457,-68.1211306,47
7809722,-16.5167457,-68.1211306,48
7809722,-16.5165855,-68.1189492,49
7809722,-16.5165855,-68.1189492,50
7809722,-16.5165778,-68.1188409,51
7809722,-16.5165671,-68.1187441,52
7809722,-16.5165533,-68.1186558,53
7809722,-16.5165206,-68.1185479,54
7809722,-16.5164726,-68.1184242,55
7809722,-16.5164717,-68.1185682,56
7809722,-16.5164726,-68.1184242,57
7809722,-16.5164131,-68.1189118,58
7809722,-16.5164556,-68.1188597,59
7809722,-16.5164703,-68.118828,60
7809722,-16.5164818,-68.1187826,61
7809722,-16.516484,-68.1187249,62
7809722,-16.5164816,-68.1186829,63
7809722,-16.5164717,-68.1185682,64
7809722,-16.5163499,-68.1189334,65
7809722,-16.5164131,-68.1189118,66
7809722,-16.5163499,-68.1189334,67
7809722,-16.5163424,-68.1189389,68
7809722,-16.516199,-68.1190447,69
7809722,-16.5160115,-68.1191874,70
7809722,-16.5157638,-68.1193573,71
7809722,-16.5155133,-68.1194953,72
7809722,-16.5154291,-68.1195415,73
7809722,-16.5145215,-68.1209495,74
7809722,-16.51485,-68.120635,75
7809722,-16.5150467,-68.1204432,76
7809722,-16.5151432,-68.1202783,77
7809722,-16.5152055,-68.1200778,78
7809722,-16.5152229,-68.1200054,79
7809722,-16.5152796,-68.1198237,80
7809722,-16.5153097,-68.1197091,81
7809722,-16.5153527,-68.1196245,82
7809722,-16.5154291,-68.1195415,83
7809722,-16.5141312,-68.1201696,84
7809722,-16.5145215,-68.1209495,85
7809722,-16.5154291,-68.1195415,86
7809722,-16.5151863,-68.1196168,87
7809722,-16.5151058,-68.1196416,88
7809722,-16.5150057,-68.1196682,89
7809722,-16.5148547,-68.1197322,90
7809722,-16.5141312,-68.1201696,91
7809722,-16.5164726,-68.1184242,92
7809722,-16.5164227,-68.1182946,93
7809722,-16.5164227,-68.1182946,94
7809722,-16.5158525,-68.1165797,95
7809722,-16.5158525,-68.1165797,96
7809722,-16.5158469,-68.1165651,97
7809722,-16.5158412,-68.1165503,98
7809722,-16.5158412,-68.1165503,99
7809722,-16.5157973,-68.1164411,100
7809722,-16.515784,-68.1164079,101
7809722,-16.5157476,-68.1163155,102
7809722,-16.5157112,-68.1162608,103
7809722,-16.5156937,-68.1162344,104
7809722,-16.5156937,-68.1162344,105
7809722,-16.5143123,-68.1145868,106
7809722,-16.5143123,-68.1145868,107
7809722,-16.5142271,-68.1144994,108
7809722,-16.5142271,-68.1144994,109
7809722,-16.5142249,-68.1144833,110
7809722,-16.5142185,-68.1144686,111
7809722,-16.5142084,-68.1144563,112
7809722,-16.5141954,-68.1144475,113
7809722,-16.5141954,-68.1144475,114
7809722,-16.5141787,-68.1144426,115
7809722,-16.5141614,-68.1144433,116
7809722,-16.5141452,-68.1144497,117
7809722,-16.5141317,-68.114461,118
7809722,-16.5141223,-68.1144762,119
7809722,-16.5141179,-68.1144936,120
7809722,-16.514119,-68.1145117,121
7809722,-16.514119,-68.1145117,122
7809722,-16.5141257,-68.114529,123
7809722,-16.5141375,-68.1145431,124
7809722,-16.514153,-68.1145526,125
7809722,-16.5141705,-68.1145562,126
7809722,-16.5141705,-68.1145562,127
7809722,-16.5142198,-68.1145819,128
7809722,-16.5142727,-68.1146267,129
7809722,-16.5142727,-68.1146267,130
7809722,-16.5156334,-68.1162573,131
7809722,-16.5156334,-68.1162573,132
7809722,-16.5156844,-68.116331,133
7809722,-16.5157228,-68.1164105,134
7809722,-16.5157612,-68.1165158,135
7809722,-16.5157811,-68.1165706,136
7809722,-16.5157865,-68.1165856,137
7809722,-16.5157921,-68.1166009,138
7809722,-16.5157921,-68.1166009,139
7809722,-16.5163605,-68.1183168,140
7809722,-16.5163605,-68.1183168,141
7809722,-16.5164152,-68.1184444,142
7809722,-16.5164152,-68.1184444,143
7809722,-16.5163807,-68.1184832,144
7809722,-16.5163306,-68.1185254,145
7809722,-16.5162836,-68.1185503,146
7809722,-16.5161134,-68.1186248,147
7809722,-16.5121239,-68.1197419,148
7809722,-16.512199,-68.1197349,149
7809722,-16.5123626,-68.1196706,150
7809722,-16.5126376,-68.1195699,151
7809722,-16.5127887,-68.1195168,152
7809722,-16.5133737,-68.1193116,153
7809722,-16.5143627,-68.1188956,154
7809722,-16.5145157,-68.1188453,155
7809722,-16.5146681,-68.1188118,156
7809722,-16.5153347,-68.118791,157
7809722,-16.515525,-68.1187829,158
7809722,-16.5156498,-68.1187642,159
7809722,-16.5158053,-68.1187186,160
7809722,-16.5159712,-68.1186622,161
7809722,-16.5161134,-68.1186248,162
7809722,-16.5117494,-68.1200841,163
7809722,-16.511928,-68.1199224,164
7809722,-16.5120327,-68.1198082,165
7809722,-16.5120723,-68.1197786,166
7809722,-16.5121239,-68.1197419,167
7809722,-16.5114928,-68.1203073,168
7809722,-16.5111894,-68.1205436,169
7809722,-16.5111894,-68.1205436,170
7809722,-16.5109908,-68.1206932,171
7809722,-16.5109025,-68.1207585,172
7809722,-16.5107423,-68.1208764,173
7809722,-16.5105674,-68.1210058,174
7809722,-16.5103538,-68.1211699,175
7809722,-16.5100231,-68.1214384,176
7809722,-16.5098296,-68.1215959,177
7809722,-16.5096715,-68.1217247,178
7809722,-16.5096369,-68.1217529,179
7809722,-16.509201,-68.1221185,180
7809722,-16.5090081,-68.122282,181
7809722,-16.5087275,-68.1225008,182
7809722,-16.5083316,-68.122765,183
7809722,-16.5081937,-68.122842,184
7809722,-16.5081937,-68.122842,185
7809722,-16.5081202,-68.122886,186
7809722,-16.5079496,-68.1229767,187
7809722,-16.5075781,-68.1231436,188
7809722,-16.5074257,-68.1232182,189
7809722,-16.5072855,-68.123297,190
7809722,-16.507172,-68.1233781,191
7809722,-16.5070146,-68.1235057,192
7809722,-16.5068488,-68.1236554,193
7809722,-16.5066286,-68.1238563,194
7809722,-16.5064796,-68.1240024,195
7809722,-16.5063695,-68.1241521,196
7809722,-16.5061409,-68.1244519,197
7809722,-16.5060662,-68.1245542,198
7809722,-16.5059599,-68.1247006,199
7809722,-16.5057947,-68.1249272,200
7809722,-16.5057176,-68.1250228,201
7809722,-16.5056205,-68.1251197,202
7809722,-16.5055073,-68.1252041,203
7809722,-16.5053485,-68.1253034,204
7809722,-16.505182,-68.1253778,205
7809722,-16.5049566,-68.1254488,206
7809722,-16.5048112,-68.125492,207
7809722,-16.5044065,-68.1260528,208
7809722,-16.5045503,-68.1257518,209
7809722,-16.5045796,-68.1256928,210
7809722,-16.5046189,-68.1256308,211
7809722,-16.5048112,-68.125492,212
7809722,-16.5043223,-68.1287939,213
7809722,-16.5040209,-68.1290168,214
7809722,-16.503961,-68.1290554,215
7809722,-16.5030173,-68.1296627,216
7809722,-16.5030173,-68.1296627,217
7809722,-16.5029845,-68.1296928,218
7809722,-16.5025749,-68.1300638,219
7809722,-16.5024387,-68.1302023,220
7809722,-16.502389,-68.1302513,221
7809722,-16.5020063,-68.1306374,222
7809722,-16.5019608,-68.1306965,223
7809722,-16.5019608,-68.1306965,224
7809722,-16.5019075,-68.1307637,225
7809722,-16.5012506,-68.1316213,226
7809722,-16.5012066,-68.1316774,227
7809722,-16.5012066,-68.1316774,228
7809722,-16.5011597,-68.1317363,229
7809722,-16.5007841,-68.1321926,230
7809722,-16.5007489,-68.1322353,231
7809722,-16.5007489,-68.1322353,232
7809722,-16.5007343,-68.1322357,233
7809722,-16.5006766,-68.1322124,234
7809722,-16.5006766,-68.1322124,235
7809722,-16.5006018,-68.1321834,236
7809722,-16.500496,-68.1321423,237
7809722,-16.500496,-68.1321423,238
7809722,-16.5000686,-68.1319711,239
7809722,-16.5000612,-68.1319682,240
7809722,-16.5000199,-68.1319524,241
7809722,-16.4999975,-68.1319162,242
7809722,-16.4999932,-68.1318753,243
7809722,-16.5000199,-68.1319524,244
7809722,-16.4999544,-68.131956,245
7809722,-16.4999544,-68.131956,246
7809722,-16.4999932,-68.1318753,247
7809722,-16.4999932,-68.1318753,248
7809722,-16.5001953,-68.1314501,249
7809722,-16.5001953,-68.1314501,250
7809722,-16.5004295,-68.1309588,251
7809722,-16.500599,-68.1306831,252
7809722,-16.5006687,-68.1305698,253
7809722,-16.5007182,-68.1304683,254
7809722,-16.5007267,-68.1303858,255
7809722,-16.5007324,-68.1303302,256
7809722,-16.5007256,-68.1302131,257
7809722,-16.5007256,-68.1302131,258
7809722,-16.5007134,-68.1301465,259
7809722,-16.5006889,-68.1300721,260
7809722,-16.5006109,-68.1298937,261
7809722,-16.5004863,-68.1296769,262
7809722,-16.500366,-68.1294551,263
7809722,-16.500366,-68.1294551,264
7809722,-16.5003736,-68.1293935,265
7809722,-16.5003815,-68.1293175,266
7809722,-16.5003874,-68.1292661,267
7809722,-16.5004115,-68.1291389,268
7809722,-16.5004332,-68.1289329,269
7809722,-16.5004492,-68.1288155,270
7809722,-16.5004562,-68.1287852,271
7809722,-16.5004797,-68.1286837,272
7809722,-16.5005336,-68.1285098,273
7809722,-16.5006227,-68.1282688,274
7809722,-16.5006472,-68.1282127,275
7809722,-16.5007291,-68.1280251,276
7809722,-16.5007795,-68.1279543,277
7809722,-16.5008204,-68.1279255,278
7809722,-16.5008549,-68.12791,279
7809722,-16.5008873,-68.1279028,280
7809722,-16.5009191,-68.1279039,281
7809722,-16.5009676,-68.1279098,282
7809722,-16.5009676,-68.1279098,283
7809722,-16.5010137,-68.1279192,284
7809722,-16.5011517,-68.1279283,285
7809722,-16.5011841,-68.1279238,286
7809722,-16.5012181,-68.1279072,287
7809722,-16.5012541,-68.1278738,288
7809722,-16.501336,-68.1277228,289
7809722,-16.5013686,-68.1276976,290
7809722,-16.5013954,-68.1276924,291
7809722,-16.5014262,-68.1276929,292
7809722,-16.5014515,-68.1277018,293
7809722,-16.501474,-68.1277145,294
7809722,-16.5014969,-68.1277367,295
7809722,-16.5015059,-68.1277632,296
7809722,-16.501508,-68.1278028,297
7809722,-16.5015035,-68.1278341,298
7809722,-16.5014868,-68.1278829,299
7809722,-16.5014778,-68.1279388,300
7809722,-16.5014841,-68.1279903,301
7809722,-16.5015054,-68.1280573,302
7809722,-16.5015335,-68.1281448,303
7809722,-16.5015898,-68.1283093,304
7809722,-16.5016445,-68.1284289,305
7809722,-16.5016932,-68.1285162,306
7809722,-16.5017215,-68.1285668,307
7809722,-16.5017388,-68.1285873,308
7809722,-16.5017916,-68.1286499,309
7809722,-16.5017916,-68.1286499,310
7809722,-16.5019001,-68.1287349,311
7809722,-16.5019302,-68.1287585,312
7809722,-16.5020066,-68.1288039,313
7809722,-16.5020066,-68.1288039,314
7809722,-16.5021431,-68.1288554,315
7809722,-16.5021431,-68.1288554,316
7809722,-16.5021611,-68.1288496,317
7809722,-16.5022282,-68.128828,318
7809722,-16.502223,-68.1288045,319
7809722,-16.5022282,-68.128828,320
7809722,-16.5022766,-68.128724,321
7809722,-16.5022538,-68.1287355,322
7809722,-16.5022361,-68.1287543,323
7809722,-16.5022254,-68.1287782,324
7809722,-16.502223,-68.1288045,325
7809722,-16.5023476,-68.128741,326
7809722,-16.5023263,-68.1287269,327
7809722,-16.5023017,-68.128721,328
7809722,-16.5022766,-68.128724,329
7809722,-16.5023243,-68.1288715,330
7809722,-16.502346,-68.1288581,331
7809722,-16.5023622,-68.1288378,332
7809722,-16.502371,-68.1288131,333
7809722,-16.5023713,-68.1287867,334
7809722,-16.5023632,-68.1287617,335
7809722,-16.5023476,-68.128741,336
7809722,-16.5022282,-68.128828,337
7809722,-16.5022401,-68.1288487,338
7809722,-16.5022575,-68.1288646,339
7809722,-16.5022787,-68.1288742,340
7809722,-16.5023017,-68.1288766,341
7809722,-16.5023243,-68.1288715,342
7809722,-16.5023243,-68.1288715,343
7809722,-16.5024559,-68.1288282,344
7809722,-16.5025697,-68.1287962,345
7809722,-16.5025697,-68.1287962,346
7809722,-16.5029593,-68.1286922,347
7809722,-16.5029593,-68.1286922,348
7809722,-16.5032875,-68.1285644,349
7809722,-16.5032875,-68.1285644,350
7809722,-16.5035234,-68.1284968,351
7809722,-16.5036891,-68.1284451,352
7809722,-16.5038012,-68.1284248,353
7809722,-16.5038012,-68.1284248,354
7809722,-16.5039133,-68.128406,355
7809722,-16.5040247,-68.1283995,356
7809722,-16.5041167,-68.1284054,357
7809722,-16.5041961,-68.1284275,358
7809722,-16.5041961,-68.1284275,359
7809722,-16.5043056,-68.128433,360
7809722,-16.5043296,-68.1284262,361
7809722,-16.5043654,-68.1284052,362
7809722,-16.5043917,-68.1283791,363
7809722,-16.5044102,-68.128346,364
7809722,-16.5044487,-68.1281876,365
7809722,-16.5044487,-68.1281876,366
7809722,-16.5044809,-68.1279443,367
7809722,-16.5045001,-68.1276347,368
7809722,-16.5045193,-68.1270655,369
7809722,-16.504505,-68.1269852,370
7809722,-16.504505,-68.1269852,371
7809722,-16.5044938,-68.126934,372
7809722,-16.5044723,-68.1268809,373
7809722,-16.5043498,-68.1266598,374
7809722,-16.5043021,-68.1265753,375
7809722,-16.5042835,-68.1265148,376
7809725,-16.5194621,-68.1233028,0
7809725,-16.5193248,-68.1232847,1
7809725,-16.5192087,-68.1232942,2
7809725,-16.5190781,-68.1233266,3
7809725,-16.5189442,-68.1233852,4
7809725,-16.5188569,-68.1234341,5
7809725,-16.5187736,-68.1234733,6
7809725,-16.5186956,-68.1234959,7
7809725,-16.5186216,-68.1235073,8
7809725,-16.5185553,-68.1235093,9
7809725,-16.5184624,-68.1235056,10
7809725,-16.5183738,-68.1234792,11
7809725,-16.51828,-68.1234306,12
7809725,-16.5182219,-68.1233835,13
7809725,-16.5181212,-68.1232658,14
7809725,-16.51976,-68.1241868,15
7809725,-16.5198007,-68.124111,16
7809725,-16.5198547,-68.1240058,17
7809725,-16.5198893,-68.123928,18
7809725,-16.519904,-68.1238427,19
7809725,-16.5198994,-68.1237688,20
7809725,-16.5198692,-68.1236931,21
7809725,-16.5198258,-68.1236046,22
7809725,-16.5197639,-68.1235125,23
7809725,-16.5196806,-68.1234147,24
7809725,-16.5195913,-68.1233486,25
7809725,-16.5194621,-68.1233028,26
7809725,-16.5196426,-68.1246066,27
7809725,-16.519645,-68.1245361,28
7809725,-16.5196668,-68.1244124,29
7809725,-16.5197048,-68.1242975,30
7809725,-16.51976,-68.1241868,31
7809725,-16.519774,-68.1251151,32
7809725,-16.5197351,-68.1250119,33
7809725,-16.5196792,-68.1248585,34
7809725,-16.5196571,-68.1247723,35
7809725,-16.5196427,-68.1246637,36
7809725,-16.5196426,-68.1246066,37
7809725,-16.52,-68.1255242,38
7809725,-16.5198979,-68.1253903,39
7809725,-16.519838,-68.1252798,40
7809725,-16.519774,-68.1251151,41
7809725,-16.5201354,-68.1256075,42
7809725,-16.5201353,-68.1255932,43
7809725,-16.5201332,-68.1255791,44
7809725,-16.520129,-68.1255655,45
7809725,-16.5201209,-68.1255498,46
7809725,-16.5201101,-68.125536,47
7809725,-16.5200969,-68.1255247,48
7809725,-16.5200819,-68.1255162,49
7809725,-16.5200655,-68.125511,50
7809725,-16.5200485,-68.1255092,51
7809725,-16.5200315,-68.1255108,52
7809725,-16.5200151,-68.1255159,53
7809725,-16.52,-68.1255242,54
7809725,-16.520156,-68.1256196,55
7809725,-16.5201354,-68.1256075,56
7809725,-16.5202805,-68.1257661,57
7809725,-16.5202554,-68.1257254,58
7809725,-16.5202051,-68.125668,59
7809725,-16.520156,-68.1256196,60
7809725,-16.5202805,-68.1257661,61
7809725,-16.5203113,-68.1257801,62
7809725,-16.520364,-68.1257836,63
7809725,-16.520432,-68.1257664,64
7809725,-16.5204922,-68.1257434,65
7809725,-16.5207439,-68.1256554,66
7809725,-16.5208758,-68.1255784,67
7809725,-16.5208987,-68.125567,68
7809725,-16.5209217,-68.1255556,69
7809725,-16.5209515,-68.1255163,70
7809725,-16.5209757,-68.125466,71
7809725,-16.5209901,-68.1253982,72
7809725,-16.5209959,-68.1253408,73
7809725,-16.5210189,-68.125116,74
7809725,-16.5210718,-68.1248094,75
7809725,-16.5211327,-68.1245604,76
7809725,-16.5211429,-68.1245304,77
7809725,-16.5211457,-68.1245221,78
7809725,-16.5212242,-68.1242923,79
7809725,-16.5212899,-68.124132,80
7809725,-16.5213794,-68.1238996,81
7809725,-16.5216169,-68.1232641,82
7809725,-16.5216868,-68.1230878,83
7809725,-16.5217481,-68.1229464,84
7809725,-16.5217232,-68.1230019,85
7809725,-16.5216868,-68.1230878,86
7809725,-16.523235,-68.1219178,87
7809725,-16.523164,-68.1219753,88
7809725,-16.5231203,-68.1220088,89
7809725,-16.5230666,-68.1220207,90
7809725,-16.5230089,-68.1220249,91
7809725,-16.5227013,-68.1220225,92
7809725,-16.5225497,-68.1220273,93
7809725,-16.522437,-68.1220423,94
7809725,-16.5223233,-68.1220777,95
7809725,-16.5222136,-68.1221324,96
7809725,-16.5221243,-68.1221902,97
7809725,-16.5220376,-68.122269,98
7809725,-16.5219359,-68.1224015,99
7809725,-16.5218918,-68.1224647,100
7809725,-16.5218449,-68.1225559,101
7809725,-16.5217743,-68.1227196,102
7809725,-16.5217601,-68.1227716,103
7809725,-16.5217453,-68.1228698,104
7809725,-16.5217481,-68.1229464,105
7809725,-16.523235,-68.1219178,106
7809725,-16.5232405,-68.1219483,107
7809725,-16.5232562,-68.1219932,108
7809725,-16.5232836,-68.122035,109
7809725,-16.5233151,-68.1220683,110
7809725,-16.5233533,-68.1220941,111
7809725,-16.5233964,-68.1221065,112
7809725,-16.523525,-68.122127,113
7809725,-16.5235937,-68.1221357,114
7809725,-16.5236638,-68.122125,115
7809725,-16.5236638,-68.122125,116
7809725,-16.5236927,-68.1221753,117
7809725,-16.5237731,-68.1223235,118
7809725,-16.5239287,-68.1225843,119
7809725,-16.5240386,-68.1226963,120
7809725,-16.5242771,-68.1229672,121
7809725,-16.5245069,-68.1232303,122
7809725,-16.5246062,-68.123344,123
7809725,-16.524767,-68.1235164,124
7809725,-16.5250299,-68.1238201,125
7809725,-16.52508,-68.1238704,126
7809725,-16.5251225,-68.1238885,127
7809725,-16.5251855,-68.1239019,128
7809725,-16.5252414,-68.1239006,129
7809725,-16.5253481,-68.1238738,130
7809725,-16.5254447,-68.1238367,131
7809725,-16.5254447,-68.1238367,132
7809725,-16.525523,-68.1238067,133
7809725,-16.5256515,-68.1237745,134
7809725,-16.5257949,-68.1237659,135
7809725,-16.525881,-68.1237631,136
7809725,-16.5259891,-68.1237619,137
7809725,-16.5260937,-68.1237671,138
7809725,-16.5260937,-68.1237671,139
7809725,-16.5264185,-68.1237833,140
7809725,-16.5266362,-68.1237958,141
7809725,-16.5268158,-68.1238061,142
7809725,-16.5269216,-68.1238144,143
7809725,-16.5271494,-68.1238322,144
7809725,-16.5274438,-68.1238455,145
7809725,-16.5278311,-68.1238651,146
7809725,-16.5279922,-68.1238745,147
7809725,-16.5281848,-68.123889,148
7809725,-16.5282471,-68.1239099,149
7809725,-16.5282773,-68.1239298,150
7809725,-16.5283206,-68.1239583,151
7809725,-16.5283915,-68.1240505,152
7809725,-16.5284034,-68.1240816,153
7809725,-16.5284161,-68.1241152,154
7809725,-16.5284269,-68.1241908,155
7809725,-16.5284229,-68.1242508,156
7809725,-16.5284096,-68.1243043,157
7809725,-16.5283848,-68.1243599,158
7809725,-16.5283337,-68.1244272,159
7809725,-16.5282702,-68.124476,160
7809725,-16.5280387,-68.1245908,161
7809725,-16.5277733,-68.1247491,162
7809725,-16.5274116,-68.1249674,163
7809725,-16.5272323,-68.1250694,164
7809725,-16.5269546,-68.1252464,165
