trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,2312198016,36:35:00,36:35:00,343
trip_0,315125530,36:40:00,36:40:00,344
trip_0,2296580912,36:45:00,36:45:00,345
trip_0,8362746231,36:50:00,36:50:00,346
trip_0,8362746233,36:55:00,36:55:00,347
trip_0,1636934218,37:00:00,37:00:00,348
trip_0,315122913,37:05:00,37:05:00,349
trip_0,8356393897,37:10:00,37:10:00,350
trip_0,2296580888,37:15:00,37:15:00,351
trip_0,9898424957,37:20:00,37:20:00,352
trip_0,2296580875,37:25:00,37:25:00,353
trip_0,2745674358,37:30:00,37:30:00,354
trip_0,2296580843,37:35:00,37:35:00,355
trip_0,8356437267,37:40:00,37:40:00,356
trip_0,2296580828,37:45:00,37:45:00,357
trip_0,2296580810,37:50:00,37:50:00,358
trip_0,8356437268,37:55:00,37:55:00,359
trip_0,2296580800,38:00:00,38:00:00,360
trip_0,2296580788,38:05:00,38:05:00,361
trip_0,9813506406,38:10:00,38:10:00,362
trip_0,2296580780,38:15:00,38:15:00,363
trip_0,6806428790,38:20:00,38:20:00,364
trip_0,9813506405,38:25:00,38:25:00,365
trip_0,2296580759,38:30:00,38:30:00,366
trip_0,391739972,38:35:00,38:35:00,367
trip_0,9309922476,38:40:00,38:40:00,368
trip_0,2296580498,38:45:00,38:45:00,369
trip_0,10744627742,38:50:00,38:50:00,370
trip_0,1722458959,38:55:00,38:55:00,371
trip_0,2296580492,39:00:00,39:00:00,372
trip_0,566526651,39:05:00,39:05:00,373
trip_0,566526653,39:10:00,39:10:00,374
trip_0,8423552888,39:15:00,39:15:00,375
trip_0,566526654,39:20:00,39:20:00,376
trip_0,2083827504,39:25:00,39:25:00,377
trip_0,9654906774,39:30:00,39:30:00,378
trip_0,689437349,39:35:00,39:35:00,379
trip_0,676069602,39:40:00,39:40:00,380
trip_0,12834987908,39:45:00,39:45:00,381
trip_0,676069605,39:50:00,39:50:00,382
trip_0,2384907210,39:55:00,39:55:00,383
trip_0,5181149865,40:00:00,40:00:00,384
trip_0,5181149863,40:05:00,40:05:00,385
trip_0,9021398359,40:10:00,40:10:00,386
trip_0,1684084691,40:15:00,40:15:00,387
trip_0,601515508,40:20:00,40:20:00,388
trip_0,2126672395,40:25:00,40:25:00,389
trip_0,10810399595,40:30:00,40:30:00,390
trip_0,602989749,40:35:00,40:35:00,391
trip_0,10810399598,40:40:00,40:40:00,392
trip_0,2126672290,40:45:00,40:45:00,393
trip_0,11389364091,40:50:00,40:50:00,394
trip_0,11389364093,40:55:00,40:55:00,395
trip_0,9021398271,41:00:00,41:00:00,396
trip_0,2287827726,41:05:00,41:05:00,397
trip_0,391739983,41:10:00,41:10:00,398
trip_0,598151867,41:15:00,41:15:00,399
trip_0,2287827722,41:20:00,41:20:00,400
trip_0,10705908998,41:25:00,41:25:00,401
trip_0,9731395680,41:30:00,41:30:00,402
trip_0,2287827719,41:35:00,41:35:00,403
trip_0,845125506,41:40:00,41:40:00,404
trip_0,9989015781,41:45:00,41:45:00,405
trip_0,843386542,41:50:00,41:50:00,406
trip_0,3297692925,41:55:00,41:55:00,407
trip_0,10571690334,42:00:00,42:00:00,408
trip_0,851594833,42:05:00,42:05:00,409
trip_0,598179188,42:10:00,42:10:00,410
trip_0,3669330252,42:15:00,42:15:00,411
trip_0,2851924358,42:20:00,42:20:00,412
trip_0,9875534157,42:25:00,42:25:00,413
trip_0,9875534150,42:30:00,42:30:00,414
trip_0,2851924356,42:35:00,42:35:00,415
trip_0,12478975040,42:40:00,42:40:00,416
trip_0,2851924353,42:45:00,42:45:00,417
trip_0,2851924355,42:50:00,42:50:00,418
trip_0,2851924357,42:55:00,42:55:00,419
trip_0,9875534159,43:00:00,43:00:00,420
trip_0,2851924360,43:05:00,43:05:00,421
trip_0,2851924359,43:10:00,43:10:00,422
trip_0,3297629226,43:15:00,43:15:00,423
trip_0,2379706732,43:20:00,43:20:00,424
trip_0,845125666,43:25:00,43:25:00,425
trip_0,3297629224,43:30:00,43:30:00,426
trip_0,845125577,43:35:00,43:35:00,427
trip_0,391738016,43:40:00,43:40:00,428
trip_0,2468433143,43:45:00,43:45:00,429
trip_0,2468433127,43:50:00,43:50:00,430
trip_0,2468433125,43:55:00,43:55:00,431
trip_0,7170944310,44:00:00,44:00:00,432
trip_0,2468433123,44:05:00,44:05:00,433
trip_0,2468433126,44:10:00,44:10:00,434
trip_0,2468433128,44:15:00,44:15:00,435
trip_0,2468433137,44:20:00,44:20:00,436
trip_0,391738018,44:25:00,44:25:00,437
trip_0,7143274059,44:30:00,44:30:00,438
trip_0,845125633,44:35:00,44:35:00,439
trip_0,7143274060,44:40:00,44:40:00,440
trip_0,845125605,44:45:00,44:45:00,441
trip_0,9045167332,44:50:00,44:50:00,442
trip_0,845125527,44:55:00,44:55:00,443
trip_0,845125625,45:00:00,45:00:00,444
trip_0,845125600,45:05:00,45:05:00,445
trip_0,11836786390,45:10:00,45:10:00,446
trip_0,3673525776,45:15:00,45:15:00,447
trip_0,11836786406,45:20:00,45:20:00,448
trip_0,391738019,45:25:00,45:25:00,449
trip_0,11836778763,45:30:00,45:30:00,450
trip_0,563279721,45:35:00,45:35:00,451
trip_0,3673525775,45:40:00,45:40:00,452
trip_0,11836778767,45:45:00,45:45:00,453
trip_0,851594971,45:50:00,45:50:00,454
trip_0,851595319,45:55:00,45:55:00,455
trip_0,851594992,46:00:00,46:00:00,456
trip_0,11836786509,46:05:00,46:05:00,457
trip_0,11836786514,46:10:00,46:10:00,458
trip_0,851594754,46:15:00,46:15:00,459
trip_0,851595324,46:20:00,46:20:00,460
trip_0,4104356370,46:25:00,46:25:00,461
trip_0,1722458908,46:30:00,46:30:00,462
trip_0,1712218150,46:35:00,46:35:00,463
trip_0,8562130499,46:40:00,46:40:00,464
trip_0,8562130501,46:45:00,46:45:00,465
trip_0,2518322648,46:50:00,46:50:00,466
trip_0,8562130447,46:55:00,46:55:00,467
trip_0,8562130500,47:00:00,47:00:00,468
trip_0,721099108,47:05:00,47:05:00,469
trip_0,721099110,47:10:00,47:10:00,470
trip_0,721099113,47:15:00,47:15:00,471
trip_0,9793371517,47:20:00,47:20:00,472
trip_0,9793357810,47:25:00,47:25:00,473
trip_0,721099114,47:30:00,47:30:00,474
trip_0,721099116,47:35:00,47:35:00,475
trip_0,1576391940,47:40:00,47:40:00,476
trip_0,11011615823,47:45:00,47:45:00,477
trip_0,11011615821,47:50:00,47:50:00,478
trip_0,1576391817,47:55:00,47:55:00,479
trip_0,4411063880,48:00:00,48:00:00,480
trip_0,2147373637,48:05:00,48:05:00,481
trip_0,2147373656,48:10:00,48:10:00,482
trip_0,11011615846,48:15:00,48:15:00,483
trip_0,2518322459,48:20:00,48:20:00,484
trip_0,3268355882,48:25:00,48:25:00,485
trip_0,11011615878,48:30:00,48:30:00,486
trip_0,1577578262,48:35:00,48:35:00,487
trip_0,2160387450,48:40:00,48:40:00,488
trip_0,1600628529,48:45:00,48:45:00,489
trip_0,1600628579,48:50:00,48:50:00,490
trip_0,2677221121,48:55:00,48:55:00,491
trip_0,1600628558,49:00:00,49:00:00,492
trip_0,9951549005,49:05:00,49:05:00,493
trip_0,1600628557,49:10:00,49:10:00,494
trip_0,1600641461,49:15:00,49:15:00,495
trip_0,1600641422,49:20:00,49:20:00,496
trip_0,1600641457,49:25:00,49:25:00,497
trip_0,2677221065,49:30:00,49:30:00,498
trip_0,3423729631,49:35:00,49:35:00,499
trip_0,1600623767,49:40:00,49:40:00,500
trip_0,1600599816,49:45:00,49:45:00,501
trip_0,8301906166,49:50:00,49:50:00,502
trip_0,8301906171,49:55:00,49:55:00,503
trip_0,2032749188,50:00:00,50:00:00,504
trip_0,3534179207,50:05:00,50:05:00,505
trip_0,2032685105,50:10:00,50:10:00,506
trip_0,2032685160,50:15:00,50:15:00,507
trip_0,12540083690,50:20:00,50:20:00,508
trip_0,12540083692,50:25:00,50:25:00,509
trip_0,2032685116,50:30:00,50:30:00,510
trip_0,12540083689,50:35:00,50:35:00,511
trip_0,2032685126,50:40:00,50:40:00,512
trip_0,12540083691,50:45:00,50:45:00,513
trip_0,12540083693,50:50:00,50:50:00,514
trip_0,2032685146,50:55:00,50:55:00,515
trip_0,3017320671,51:00:00,51:00:00,516
trip_0,2032685118,51:05:00,51:05:00,517
trip_0,2032749210,51:10:00,51:10:00,518
trip_0,2032685117,51:15:00,51:15:00,519
trip_0,2032685099,51:20:00,51:20:00,520
trip_0,2032749239,51:25:00,51:25:00,521
trip_0,2032685169,51:30:00,51:30:00,522
trip_0,11079049500,51:35:00,51:35:00,523
trip_0,2573900913,51:40:00,51:40:00,524
trip_0,2573900915,51:45:00,51:45:00,525
trip_0,2573900930,51:50:00,51:50:00,526
trip_0,2032685167,51:55:00,51:55:00,527
trip_0,2573900933,52:00:00,52:00:00,528
trip_0,2573900924,52:05:00,52:05:00,529
trip_0,2573900917,52:10:00,52:10:00,530
trip_0,2573900914,52:15:00,52:15:00,531
trip_0,2573900916,52:20:00,52:20:00,532
trip_0,2573900921,52:25:00,52:25:00,533
trip_0,2573900931,52:30:00,52:30:00,534
trip_0,2573900941,52:35:00,52:35:00,535
trip_0,8301469388,52:40:00,52:40:00,536
trip_0,2573900959,52:45:00,52:45:00,537
trip_0,2032685199,52:50:00,52:50:00,538
trip_0,2032685090,52:55:00,52:55:00,539
trip_0,8301469393,53:00:00,53:00:00,540
trip_0,2032685156,53:05:00,53:05:00,541
trip_0,2677410852,53:10:00,53:10:00,542
trip_0,3017409748,53:15:00,53:15:00,543
trip_0,2677410854,53:20:00,53:20:00,544
trip_0,3534069370,53:25:00,53:25:00,545
trip_0,9036918676,53:30:00,53:30:00,546
trip_0,10028486935,53:35:00,53:35:00,547
trip_0,2032685190,53:40:00,53:40:00,548
trip_0,10028602215,53:45:00,53:45:00,549
trip_0,2528680788,53:50:00,53:50:00,550
trip_0,9036572241,53:55:00,53:55:00,551
trip_0,2528680753,54:00:00,54:00:00,552
trip_0,8462984274,54:05:00,54:05:00,553
trip_0,2528680726,54:10:00,54:10:00,554
trip_0,8462984273,54:15:00,54:15:00,555
trip_0,10028486962,54:20:00,54:20:00,556
trip_0,2528680660,54:25:00,54:25:00,557
trip_0,2528680664,54:30:00,54:30:00,558
trip_0,2528680635,54:35:00,54:35:00,559
trip_0,8462984275,54:40:00,54:40:00,560
trip_0,2528680609,54:45:00,54:45:00,561
trip_0,6326510336,54:50:00,54:50:00,562
trip_0,1499941832,54:55:00,54:55:00,563
trip_0,2528680557,55:00:00,55:00:00,564
trip_0,2528680511,55:05:00,55:05:00,565
trip_0,6734000429,55:10:00,55:10:00,566
trip_0,2528680496,55:15:00,55:15:00,567
trip_0,2104228933,55:20:00,55:20:00,568
trip_0,497182742,55:25:00,55:25:00,569
trip_0,6185973499,55:30:00,55:30:00,570
trip_0,2528680440,55:35:00,55:35:00,571
trip_0,8462994668,55:40:00,55:40:00,572
trip_0,10028610984,55:45:00,55:45:00,573
trip_0,497182743,55:50:00,55:50:00,574
trip_0,4402059971,55:55:00,55:55:00,575
trip_0,8462994636,56:00:00,56:00:00,576
trip_0,2778806620,56:05:00,56:05:00,577
trip_0,8462994751,56:10:00,56:10:00,578
trip_0,2778806617,56:15:00,56:15:00,579
trip_0,3675745358,56:20:00,56:20:00,580
trip_0,10030672001,56:25:00,56:25:00,581
trip_0,1637668183,56:30:00,56:30:00,582
trip_0,1637668139,56:35:00,56:35:00,583
