trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,1600599754,08:03:52,08:03:52,48
trip_0,3365328408,08:03:55,08:03:55,49
trip_0,2032749227,08:03:57,08:03:57,50
trip_0,3365328417,08:04:00,08:04:00,51
trip_0,3365328422,08:04:01,08:04:01,52
trip_0,2032749289,08:04:03,08:04:03,53
trip_0,2032749235,08:04:13,08:04:13,54
trip_0,3365328454,08:04:23,08:04:23,55
trip_0,2032749252,08:04:25,08:04:25,56
trip_0,1637668033,08:04:28,08:04:28,57
trip_0,12538587814,08:04:41,08:04:41,58
trip_0,2677410637,08:04:43,08:04:43,59
trip_0,2677410633,08:04:57,08:04:57,60
trip_0,12288449162,08:05:03,08:05:03,61
trip_0,2677410631,08:05:10,08:05:10,62
trip_0,2677410627,08:05:28,08:05:28,63
trip_0,11070784564,08:05:30,08:05:30,64
trip_0,11070784563,08:05:31,08:05:31,65
trip_0,3338059195,08:05:32,08:05:32,66
trip_0,2677410620,08:05:35,08:05:35,67
trip_0,3365328423,08:05:40,08:05:40,68
trip_0,1600457552,08:05:44,08:05:44,69
trip_0,2677410605,08:05:46,08:05:46,70
trip_0,11078931156,08:05:47,08:05:47,71
trip_0,3338058989,08:05:48,08:05:48,72
trip_0,3338058985,08:05:49,08:05:49,73
trip_0,1600457528,08:05:51,08:05:51,74
trip_0,1637667960,08:06:02,08:06:02,75
trip_0,2677410575,08:06:15,08:06:15,76
trip_0,3338058974,08:06:18,08:06:18,77
trip_0,11078931157,08:06:19,08:06:19,78
trip_0,9368724322,08:06:21,08:06:21,79
trip_0,9368724335,08:06:23,08:06:23,80
trip_0,1600457509,08:06:25,08:06:25,81
trip_0,3338058969,08:06:27,08:06:27,82
trip_0,3338058965,08:06:29,08:06:29,83
trip_0,1600457650,08:06:31,08:06:31,84
trip_0,3338058961,08:06:33,08:06:33,85
trip_0,3338058959,08:06:35,08:06:35,86
trip_0,1600457579,08:06:45,08:06:45,87
trip_0,9015445645,08:06:51,08:06:51,88
trip_0,11406647629,08:07:06,08:07:06,89
trip_0,3338058954,08:07:08,08:07:08,90
trip_0,2032749236,08:07:12,08:07:12,91
trip_0,2675803604,08:07:25,08:07:25,92
trip_0,2675803578,08:07:33,08:07:33,93
trip_0,2675803565,08:07:40,08:07:40,94
trip_0,2675803550,08:07:46,08:07:46,95
trip_0,1600457607,08:07:58,08:07:58,96
trip_0,3338058945,08:08:02,08:08:02,97
trip_0,3338058943,08:08:05,08:08:05,98
trip_0,1600457610,08:08:07,08:08:07,99
trip_0,3017359161,08:08:09,08:08:09,100
trip_0,2266514671,08:08:12,08:08:12,101
trip_0,1600457545,08:08:38,08:08:38,102
trip_0,3338058935,08:08:42,08:08:42,103
trip_0,2043659189,08:08:45,08:08:45,104
trip_0,2675803286,08:08:55,08:08:55,105
trip_0,2043659157,08:09:17,08:09:17,106
trip_0,9342320219,08:09:45,08:09:45,107
trip_0,11823191064,08:09:46,08:09:46,108
trip_0,2296982305,08:09:48,08:09:48,109
trip_0,3337374369,08:09:50,08:09:50,110
trip_0,1600457640,08:09:53,08:09:53,111
trip_0,2043658753,08:10:03,08:10:03,112
trip_0,2266514654,08:10:29,08:10:29,113
trip_0,1610526987,08:10:52,08:10:52,114
trip_0,3337319129,08:11:05,08:11:05,115
trip_0,10258291963,08:11:14,08:11:14,116
trip_0,1610527049,08:11:15,08:11:15,117
trip_0,8729962047,08:11:16,08:11:16,118
trip_0,2674329297,08:11:18,08:11:18,119
trip_0,9378197654,08:11:19,08:11:19,120
trip_0,9378197653,08:11:20,08:11:20,121
trip_0,3543082784,08:11:21,08:11:21,122
trip_0,2674329292,08:11:22,08:11:22,123
trip_0,3543082782,08:11:23,08:11:23,124
trip_0,3337319094,08:11:24,08:11:24,125
trip_0,3543082783,08:11:25,08:11:25,126
trip_0,2674329294,08:11:26,08:11:26,127
trip_0,9378197650,08:11:27,08:11:27,128
trip_0,9378197651,08:11:28,08:11:28,129
trip_0,3543082787,08:11:29,08:11:29,130
trip_0,8729962050,08:11:29,08:11:29,131
trip_0,10258381350,08:11:30,08:11:30,132
trip_0,8945388381,08:11:31,08:11:31,133
trip_0,2674329301,08:11:33,08:11:33,134
trip_0,8729962103,08:11:37,08:11:37,135
trip_0,2032952265,08:11:42,08:11:42,136
trip_0,2032951994,08:11:50,08:11:50,137
trip_0,2032952019,08:11:58,08:11:58,138
trip_0,2032951778,08:12:06,08:12:06,139
trip_0,1600426562,08:12:11,08:12:11,140
trip_0,3335494284,08:12:12,08:12:12,141
trip_0,3335494286,08:12:13,08:12:13,142
trip_0,1600426599,08:12:15,08:12:15,143
trip_0,3335502895,08:12:16,08:12:16,144
trip_0,8744530001,08:12:17,08:12:17,145
trip_0,1600426627,08:12:18,08:12:18,146
trip_0,3335502893,08:12:23,08:12:23,147
trip_0,12484607568,08:12:24,08:12:24,148
trip_0,2032952107,08:12:31,08:12:31,149
trip_0,12484607566,08:12:49,08:12:49,150
trip_0,12484607564,08:12:53,08:12:53,151
trip_0,3017377565,08:12:54,08:12:54,152
trip_0,2032952030,08:13:02,08:13:02,153
trip_0,2032951897,08:13:10,08:13:10,154
trip_0,2032952142,08:13:18,08:13:18,155
trip_0,4871222800,08:13:24,08:13:24,156
trip_0,8748098602,08:13:25,08:13:25,157
trip_0,12487614728,08:13:26,08:13:26,158
trip_0,1600426552,08:13:27,08:13:27,159
trip_0,12484607542,08:13:32,08:13:32,160
trip_0,4871222807,08:13:33,08:13:33,161
trip_0,3331947272,08:13:45,08:13:45,162
trip_0,2032952227,08:13:50,08:13:50,163
trip_0,2032951979,08:13:52,08:13:52,164
trip_0,2032952249,08:13:54,08:13:54,165
trip_0,1737906678,08:13:58,08:13:58,166
trip_0,3017377426,08:14:05,08:14:05,167
trip_0,2032951903,08:14:10,08:14:10,168
trip_0,3331947244,08:14:12,08:14:12,169
trip_0,3017377428,08:14:13,08:14:13,170
trip_0,2032952152,08:14:17,08:14:17,171
trip_0,2032952190,08:14:21,08:14:21,172
trip_0,3017377429,08:14:23,08:14:23,173
trip_0,2032951784,08:14:25,08:14:25,174
trip_0,8945406894,08:14:27,08:14:27,175
trip_0,3331947185,08:14:30,08:14:30,176
trip_0,3017377431,08:14:33,08:14:33,177
trip_0,3331947177,08:14:36,08:14:36,178
trip_0,2032952104,08:14:39,08:14:39,179
trip_0,3017377551,08:14:43,08:14:43,180
trip_0,2032952251,08:14:47,08:14:47,181
trip_0,2545423149,08:15:01,08:15:01,182
trip_0,646065259,08:15:14,08:15:14,183
trip_0,646065262,08:15:21,08:15:21,184
trip_0,5610210872,08:15:25,08:15:25,185
trip_0,3315366926,08:15:31,08:15:31,186
trip_0,5610210854,08:15:38,08:15:38,187
trip_0,5610210462,08:16:05,08:16:05,188
trip_0,2768899163,08:16:13,08:16:13,189
trip_0,5610210855,08:16:18,08:16:18,190
trip_0,2768899137,08:16:29,08:16:29,191
trip_0,2768899091,08:17:04,08:17:04,192
trip_0,2768899088,08:17:04,08:17:04,193
trip_0,2768899086,08:17:04,08:17:04,194
trip_0,2768899085,08:17:04,08:17:04,195
trip_0,2768899083,08:17:04,08:17:04,196
trip_0,2768899082,08:17:04,08:17:04,197
trip_0,2768899070,08:17:08,08:17:08,198
trip_0,2768899068,08:17:11,08:17:11,199
trip_0,12313146773,08:17:15,08:17:15,200
trip_0,3325688394,08:17:17,08:17:17,201
trip_0,7424209198,08:17:23,08:17:23,202
trip_0,2768899058,08:17:25,08:17:25,203
trip_0,2768899047,08:17:35,08:17:35,204
trip_0,6129312148,08:17:35,08:17:35,205
trip_0,6129312149,08:17:35,08:17:35,206
trip_0,6129312150,08:17:35,08:17:35,207
trip_0,6129312151,08:17:35,08:17:35,208
trip_0,6129312152,08:17:35,08:17:35,209
trip_0,12313146807,08:17:35,08:17:35,210
trip_0,8192846541,08:17:35,08:17:35,211
trip_0,6129312140,08:17:35,08:17:35,212
trip_0,6129312155,08:17:35,08:17:35,213
trip_0,6129312143,08:17:35,08:17:35,214
trip_0,12313146766,08:17:35,08:17:35,215
trip_0,659960369,08:17:35,08:17:35,216
trip_0,323983970,08:17:50,08:17:50,217
trip_0,6129316868,08:17:56,08:17:56,218
trip_0,308300568,08:18:04,08:18:04,219
trip_0,5313058805,08:18:12,08:18:12,220
trip_0,323983784,08:18:13,08:18:13,221
trip_0,702511962,08:18:19,08:18:19,222
trip_0,5313058740,08:18:25,08:18:25,223
trip_0,323982548,08:18:29,08:18:29,224
trip_0,2765190393,08:18:37,08:18:37,225
trip_0,323982551,08:18:46,08:18:46,226
trip_0,310262503,08:18:54,08:18:54,227
trip_0,9090462299,08:18:55,08:18:55,228
trip_0,9652874536,08:19:03,08:19:03,229
trip_0,8637329086,08:19:09,08:19:09,230
trip_0,310262504,08:19:11,08:19:11,231
trip_0,9593572483,08:19:12,08:19:12,232
trip_0,8099780503,08:19:29,08:19:29,233
trip_0,2398944655,08:19:31,08:19:31,234
trip_0,315111095,08:19:32,08:19:32,235
trip_0,1727306403,08:19:34,08:19:34,236
trip_0,10921117759,08:19:35,08:19:35,237
trip_0,2398944628,08:19:35,08:19:35,238
trip_0,10044108858,08:19:36,08:19:36,239
trip_0,310262704,08:19:40,08:19:40,240
trip_0,3674274538,08:19:54,08:19:54,241
trip_0,310262706,08:19:55,08:19:55,242
trip_0,3674274535,08:19:56,08:19:56,243
trip_0,2398944607,08:20:09,08:20:09,244
trip_0,310262707,08:20:10,08:20:10,245
trip_0,2398944603,08:20:11,08:20:11,246
trip_0,9294229521,08:20:22,08:20:22,247
trip_0,2331302376,08:20:23,08:20:23,248
trip_0,310262958,08:20:24,08:20:24,249
trip_0,2331302372,08:20:25,08:20:25,250
trip_0,9567239716,08:20:38,08:20:38,251
trip_0,310262960,08:20:39,08:20:39,252
trip_0,9567239715,08:20:40,08:20:40,253
trip_0,3674274532,08:20:52,08:20:52,254
trip_0,310262961,08:20:53,08:20:53,255
trip_0,3674274530,08:20:54,08:20:54,256
trip_0,2295541623,08:21:05,08:21:05,257
trip_0,698492385,08:21:06,08:21:06,258
trip_0,308297344,08:21:07,08:21:07,259
trip_0,2295541608,08:21:08,08:21:08,260
trip_0,2295541571,08:21:21,08:21:21,261
trip_0,308304266,08:21:22,08:21:22,262
trip_0,2295541567,08:21:23,08:21:23,263
trip_0,10770094639,08:21:27,08:21:27,264
trip_0,10770094652,08:21:31,08:21:31,265
trip_0,2295541565,08:21:34,08:21:34,266
trip_0,310263603,08:21:35,08:21:35,267
trip_0,2295541559,08:21:36,08:21:36,268
trip_0,10817239518,08:21:41,08:21:41,269
trip_0,10817239514,08:21:45,08:21:45,270
trip_0,10817208073,08:21:47,08:21:47,271
trip_0,2295541499,08:21:50,08:21:50,272
trip_0,310263604,08:21:51,08:21:51,273
trip_0,2295541482,08:21:52,08:21:52,274
trip_0,10817208102,08:21:56,08:21:56,275
trip_0,9339527214,08:21:59,08:21:59,276
trip_0,10817208098,08:22:00,08:22:00,277
trip_0,9566992879,08:22:04,08:22:04,278
trip_0,310263795,08:22:05,08:22:05,279
trip_0,310263856,08:22:06,08:22:06,280
trip_0,9566992878,08:22:06,08:22:06,281
trip_0,310263858,08:22:18,08:22:18,282
trip_0,3674260521,08:22:19,08:22:19,283
trip_0,9339528759,08:22:27,08:22:27,284
trip_0,11105974895,08:22:34,08:22:34,285
trip_0,3232582105,08:22:35,08:22:35,286
trip_0,11105974897,08:22:36,08:22:36,287
trip_0,11917330433,08:22:42,08:22:42,288
trip_0,8527430219,08:22:43,08:22:43,289
trip_0,11917330449,08:22:48,08:22:48,290
trip_0,11069694906,08:22:50,08:22:50,291
trip_0,9141014768,08:22:52,08:22:52,292
trip_0,310263912,08:22:59,08:22:59,293
trip_0,2312198396,08:23:00,08:23:00,294
trip_0,310272906,08:23:04,08:23:04,295
trip_0,2312198368,08:23:05,08:23:05,296
trip_0,8147707646,08:23:09,08:23:09,297
trip_0,2312198325,08:23:15,08:23:15,298
trip_0,8455406061,08:23:16,08:23:16,299
trip_0,2555090914,08:23:17,08:23:17,300
trip_0,315122128,08:23:21,08:23:21,301
trip_0,9465201061,08:23:21,08:23:21,302
trip_0,315122127,08:23:21,08:23:21,303
trip_0,8362746140,08:23:21,08:23:21,304
trip_0,315122125,08:23:21,08:23:21,305
trip_0,2555090908,08:23:22,08:23:22,306
trip_0,315122123,08:23:26,08:23:26,307
trip_0,315122122,08:23:27,08:23:27,308
trip_0,10859658776,08:23:28,08:23:28,309
trip_0,315122120,08:23:29,08:23:29,310
trip_0,315122119,08:23:30,08:23:30,311
trip_0,3297763979,08:23:32,08:23:32,312
trip_0,9140926803,08:23:32,08:23:32,313
trip_0,2312198289,08:23:34,08:23:34,314
trip_0,8362746258,08:23:35,08:23:35,315
trip_0,315222525,08:23:36,08:23:36,316
trip_0,9140926815,08:23:37,08:23:37,317
trip_0,9793413044,08:23:37,08:23:37,318
trip_0,315122225,08:23:38,08:23:38,319
trip_0,2312198310,08:23:40,08:23:40,320
trip_0,8498956719,08:23:44,08:23:44,321
trip_0,315120406,08:23:45,08:23:45,322
trip_0,2312198349,08:23:49,08:23:49,323
trip_0,12410976762,08:23:51,08:23:51,324
trip_0,2312198364,08:23:53,08:23:53,325
trip_0,843382865,08:23:54,08:23:54,326
trip_0,2686119181,08:23:55,08:23:55,327
trip_0,2686119169,08:23:58,08:23:58,328
trip_0,315033260,08:23:59,08:23:59,329
trip_0,2312198354,08:24:00,08:24:00,330
trip_0,11098456190,08:24:04,08:24:04,331
trip_0,11095273191,08:24:07,08:24:07,332
trip_0,8347189864,08:24:17,08:24:17,333
trip_0,2312198259,08:24:18,08:24:18,334
trip_0,2312198235,08:24:19,08:24:19,335
trip_0,8267964007,08:24:21,08:24:21,336
trip_0,315122901,08:24:23,08:24:23,337
trip_0,2312198125,08:24:24,08:24:24,338
trip_0,2312198111,08:24:25,08:24:25,339
trip_0,315122903,08:24:26,08:24:26,340
trip_0,315123146,08:24:27,08:24:27,341
trip_0,315122907,08:24:28,08:24:28,342
trip_0,2312198016,08:24:29,08:24:29,343
trip_0,315125530,08:24:30,08:24:30,344
trip_0,2296580912,08:24:31,08:24:31,345
trip_0,8362746231,08:24:32,08:24:32,346
trip_0,8362746233,08:24:33,08:24:33,347
trip_0,1636934218,08:24:33,08:24:33,348
trip_0,315122913,08:24:38,08:24:38,349
trip_0,8356393897,08:24:38,08:24:38,350
trip_0,2296580888,08:24:39,08:24:39,351
trip_0,9898424957,08:24:40,08:24:40,352
trip_0,2296580875,08:24:41,08:24:41,353
trip_0,2745674358,08:24:42,08:24:42,354
trip_0,2296580843,08:24:43,08:24:43,355
trip_0,8356437267,08:24:43,08:24:43,356
trip_0,2296580828,08:24:43,08:24:43,357
trip_0,2296580810,08:24:44,08:24:44,358
trip_0,8356437268,08:24:45,08:24:45,359
trip_0,2296580800,08:24:46,08:24:46,360
trip_0,2296580788,08:24:47,08:24:47,361
trip_0,9813506406,08:24:48,08:24:48,362
trip_0,2296580780,08:24:49,08:24:49,363
trip_0,6806428790,08:24:49,08:24:49,364
trip_0,9813506405,08:24:50,08:24:50,365
trip_0,2296580759,08:24:51,08:24:51,366
trip_0,391739972,08:24:52,08:24:52,367
trip_0,9309922476,08:25:18,08:25:18,368
trip_0,2296580498,08:25:23,08:25:23,369
trip_0,10744627742,08:25:24,08:25:24,370
trip_0,1722458959,08:25:26,08:25:26,371
trip_0,2296580492,08:25:27,08:25:27,372
trip_0,566526651,08:25:30,08:25:30,373
trip_0,566526653,08:25:33,08:25:33,374
trip_0,8423552888,08:25:34,08:25:34,375
trip_0,566526654,08:25:35,08:25:35,376
trip_0,2083827504,08:25:45,08:25:45,377
trip_0,9654906774,08:25:54,08:25:54,378
trip_0,689437349,08:25:56,08:25:56,379
trip_0,676069602,08:26:05,08:26:05,380
trip_0,12834987908,08:26:09,08:26:09,381
trip_0,676069605,08:26:18,08:26:18,382
trip_0,2384907210,08:26:23,08:26:23,383
trip_0,5181149865,08:26:26,08:26:26,384
trip_0,5181149863,08:26:28,08:26:28,385
trip_0,9021398359,08:26:32,08:26:32,386
trip_0,1684084691,08:26:34,08:26:34,387
trip_0,601515508,08:26:38,08:26:38,388
trip_0,2126672395,08:26:39,08:26:39,389
trip_0,10810399595,08:26:40,08:26:40,390
trip_0,602989749,08:26:41,08:26:41,391
trip_0,10810399598,08:26:44,08:26:44,392
trip_0,2126672290,08:26:44,08:26:44,393
trip_0,11389364091,08:26:45,08:26:45,394
trip_0,11389364093,08:26:47,08:26:47,395
trip_0,9021398271,08:26:55,08:26:55,396
trip_0,2287827726,08:27:06,08:27:06,397
trip_0,391739983,08:27:07,08:27:07,398
trip_0,598151867,08:27:08,08:27:08,399
trip_0,2287827722,08:27:09,08:27:09,400
trip_0,10705908998,08:27:09,08:27:09,401
trip_0,9731395680,08:27:11,08:27:11,402
trip_0,2287827719,08:27:20,08:27:20,403
trip_0,845125506,08:27:21,08:27:21,404
trip_0,9989015781,08:27:22,08:27:22,405
trip_0,843386542,08:27:37,08:27:37,406
trip_0,3297692925,08:27:48,08:27:48,407
trip_0,10571690334,08:27:49,08:27:49,408
trip_0,851594833,08:27:58,08:27:58,409
trip_0,598179188,08:28:10,08:28:10,410
trip_0,3669330252,08:28:17,08:28:17,411
trip_0,2851924358,08:28:18,08:28:18,412
trip_0,9875534157,08:28:18,08:28:18,413
trip_0,9875534150,08:28:18,08:28:18,414
trip_0,2851924356,08:28:19,08:28:19,415
trip_0,12478975040,08:28:19,08:28:19,416
trip_0,2851924353,08:28:19,08:28:19,417
trip_0,2851924355,08:28:20,08:28:20,418
trip_0,2851924357,08:28:20,08:28:20,419
trip_0,9875534159,08:28:20,08:28:20,420
trip_0,2851924360,08:28:20,08:28:20,421
trip_0,2851924359,08:28:21,08:28:21,422
trip_0,3297629226,08:28:28,08:28:28,423
trip_0,2379706732,08:28:32,08:28:32,424
trip_0,845125666,08:28:39,08:28:39,425
trip_0,3297629224,08:28:49,08:28:49,426
trip_0,845125577,08:28:57,08:28:57,427
trip_0,391738016,08:29:03,08:29:03,428
trip_0,2468433143,08:29:04,08:29:04,429
trip_0,2468433127,08:29:04,08:29:04,430
trip_0,2468433125,08:29:05,08:29:05,431
trip_0,7170944310,08:29:06,08:29:06,432
trip_0,2468433123,08:29:07,08:29:07,433
trip_0,2468433126,08:29:08,08:29:08,434
trip_0,2468433128,08:29:09,08:29:09,435
trip_0,2468433137,08:29:10,08:29:10,436
trip_0,391738018,08:29:11,08:29:11,437
trip_0,7143274059,08:29:18,08:29:18,438
trip_0,845125633,08:29:19,08:29:19,439
trip_0,7143274060,08:29:20,08:29:20,440
trip_0,845125605,08:29:22,08:29:22,441
trip_0,9045167332,08:29:24,08:29:24,442
trip_0,845125527,08:29:28,08:29:28,443
trip_0,845125625,08:29:36,08:29:36,444
trip_0,845125600,08:29:44,08:29:44,445
trip_0,11836786390,08:29:49,08:29:49,446
trip_0,3673525776,08:29:53,08:29:53,447
trip_0,11836786406,08:29:53,08:29:53,448
trip_0,391738019,08:29:53,08:29:53,449
trip_0,11836778763,08:29:54,08:29:54,450
trip_0,563279721,08:29:55,08:29:55,451
trip_0,3673525775,08:29:56,08:29:56,452
trip_0,11836778767,08:29:59,08:29:59,453
trip_0,851594971,08:30:10,08:30:10,454
trip_0,851595319,08:30:19,08:30:19,455
trip_0,851594992,08:30:26,08:30:26,456
trip_0,11836786509,08:30:40,08:30:40,457
trip_0,11836786514,08:30:41,08:30:41,458
trip_0,851594754,08:30:46,08:30:46,459
trip_0,851595324,08:30:50,08:30:50,460
trip_0,4104356370,08:30:51,08:30:51,461
trip_0,1722458908,08:31:03,08:31:03,462
trip_0,1712218150,08:31:26,08:31:26,463
trip_0,8562130499,08:31:31,08:31:31,464
trip_0,8562130501,08:31:33,08:31:33,465
trip_0,2518322648,08:31:34,08:31:34,466
trip_0,8562130447,08:31:35,08:31:35,467
trip_0,8562130500,08:31:38,08:31:38,468
trip_0,721099108,08:31:47,08:31:47,469
trip_0,721099110,08:31:58,08:31:58,470
trip_0,721099113,08:32:17,08:32:17,471
trip_0,9793371517,08:32:31,08:32:31,472
trip_0,9793357810,08:32:36,08:32:36,473
trip_0,721099114,08:32:37,08:32:37,474
trip_0,721099116,08:32:40,08:32:40,475
trip_0,1576391940,08:32:53,08:32:53,476
trip_0,11011615823,08:32:53,08:32:53,477
trip_0,11011615821,08:32:54,08:32:54,478
trip_0,1576391817,08:33:01,08:33:01,479
trip_0,4411063880,08:33:05,08:33:05,480
trip_0,2147373637,08:33:08,08:33:08,481
trip_0,2147373656,08:33:10,08:33:10,482
trip_0,11011615846,08:33:12,08:33:12,483
trip_0,2518322459,08:33:12,08:33:12,484
trip_0,3268355882,08:33:20,08:33:20,485
trip_0,11011615878,08:33:22,08:33:22,486
trip_0,1577578262,08:33:24,08:33:24,487
trip_0,2160387450,08:33:29,08:33:29,488
trip_0,2677221121,08:57:51,08:57:51,489
trip_0,1600628579,08:57:52,08:57:52,490
trip_0,1600628529,08:57:59,08:57:59,491
trip_0,1600628558,08:58:06,08:58:06,492
trip_0,9951549005,08:58:13,08:58:13,493
trip_0,1600628557,08:58:14,08:58:14,494
trip_0,1600641461,08:58:49,08:58:49,495
trip_0,1600641422,08:59:02,08:59:02,496
trip_0,1600641457,08:59:10,08:59:10,497
trip_0,2677221065,08:59:13,08:59:13,498
trip_0,3423729631,08:59:15,08:59:15,499
trip_0,1600623767,08:59:17,08:59:17,500
trip_0,1600599816,08:59:24,08:59:24,501
trip_0,8301906171,08:59:42,08:59:42,502
trip_0,8301906166,08:59:44,08:59:44,503
trip_0,3534179207,08:59:45,08:59:45,504
trip_0,2032749188,08:59:53,08:59:53,505
trip_0,2032685105,09:00:05,09:00:05,506
trip_0,2032685126,09:00:08,09:00:08,507
trip_0,12540083689,09:00:09,09:00:09,508
trip_0,2032685116,09:00:19,09:00:19,509
trip_0,12540083692,09:00:19,09:00:19,510
trip_0,12540083690,09:00:20,09:00:20,511
trip_0,2032685160,09:00:21,09:00:21,512
trip_0,12540083691,09:00:23,09:00:23,513
trip_0,12540083693,09:00:23,09:00:23,514
trip_0,2032685146,09:00:30,09:00:30,515
trip_0,3017320671,09:00:36,09:00:36,516
trip_0,2032685118,09:00:45,09:00:45,517
trip_0,2032749210,09:00:51,09:00:51,518
trip_0,2032685117,09:00:52,09:00:52,519
trip_0,2032685099,09:00:54,09:00:54,520
trip_0,2032749239,09:01:07,09:01:07,521
trip_0,2032685169,09:01:19,09:01:19,522
trip_0,11079049500,09:01:20,09:01:20,523
trip_0,2573900913,09:01:27,09:01:27,524
trip_0,2573900915,09:01:32,09:01:32,525
trip_0,2573900930,09:01:39,09:01:39,526
trip_0,2032685167,09:01:46,09:01:46,527
trip_0,2573900933,09:01:48,09:01:48,528
trip_0,2573900924,09:01:50,09:01:50,529
trip_0,2573900917,09:01:52,09:01:52,530
trip_0,2573900914,09:01:54,09:01:54,531
trip_0,2573900916,09:01:56,09:01:56,532
trip_0,2573900921,09:01:58,09:01:58,533
trip_0,2573900931,09:02:00,09:02:00,534
trip_0,2573900941,09:02:01,09:02:01,535
trip_0,8301469388,09:02:02,09:02:02,536
trip_0,2573900959,09:02:03,09:02:03,537
trip_0,2032685199,09:02:04,09:02:04,538
trip_0,8301469393,09:02:11,09:02:11,539
trip_0,2032685090,09:02:24,09:02:24,540
trip_0,3017409748,09:02:39,09:02:39,541
trip_0,2677410852,09:02:43,09:02:43,542
trip_0,2032685156,09:02:48,09:02:48,543
trip_0,2677410854,09:02:50,09:02:50,544
trip_0,3534069370,09:03:00,09:03:00,545
trip_0,9036918676,09:03:01,09:03:01,546
trip_0,10028486935,09:03:02,09:03:02,547
trip_0,2032685190,09:03:03,09:03:03,548
trip_0,10028602215,09:03:12,09:03:12,549
trip_0,2528680788,09:03:14,09:03:14,550
trip_0,9036572241,09:03:22,09:03:22,551
trip_0,2528680753,09:03:26,09:03:26,552
trip_0,8462984274,09:03:28,09:03:28,553
trip_0,2528680726,09:03:30,09:03:30,554
trip_0,8462984273,09:03:32,09:03:32,555
trip_0,10028486962,09:03:33,09:03:33,556
trip_0,2528680660,09:03:35,09:03:35,557
trip_0,2528680664,09:03:36,09:03:36,558
trip_0,2528680635,09:03:38,09:03:38,559
trip_0,8462984275,09:03:40,09:03:40,560
trip_0,2528680609,09:03:42,09:03:42,561
trip_0,6326510336,09:03:47,09:03:47,562
trip_0,1499941832,09:03:51,09:03:51,563
trip_0,2528680557,09:03:57,09:03:57,564
trip_0,2528680511,09:04:13,09:04:13,565
trip_0,6734000429,09:04:17,09:04:17,566
trip_0,2528680496,09:04:20,09:04:20,567
trip_0,2104228933,09:04:41,09:04:41,568
trip_0,497182742,09:04:57,09:04:57,569
trip_0,6185973499,09:05:00,09:05:00,570
trip_0,2528680440,09:05:06,09:05:06,571
trip_0,8462994668,09:05:11,09:05:11,572
trip_0,10028610984,09:05:12,09:05:12,573
trip_0,497182743,09:05:16,09:05:16,574
trip_0,4402059971,09:05:38,09:05:38,575
trip_0,8462994636,09:05:39,09:05:39,576
trip_0,2778806620,09:05:40,09:05:40,577
trip_0,8462994751,09:05:41,09:05:41,578
trip_0,2778806617,09:05:42,09:05:42,579
trip_0,3675745358,09:05:44,09:05:44,580
trip_0,10030672001,09:05:45,09:05:45,581
trip_0,1637668183,09:05:46,09:05:46,582
trip_0,1637668139,09:05:48,09:05:48,583
