trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19558882,1,7376660982,00:30:55,00:30:55,0
19558889,0,8035722358,00:00:00,00:00:00,0
19558889,1,8393856625,00:39:50,00:39:50,0
19558890,0,9809434165,00:00:00,00:00:00,0
19558890,1,8033387362,00:35:33,00:35:33,0
19558896,0,8047759666,00:00:00,00:00:00,0
19558896,1,8393856625,00:39:22,00:39:22,0
19558897,0,7327163254,00:00:00,00:00:00,0
19558897,1,2013700965,00:53:12,00:53:12,0
19558898,0,2013700965,00:00:00,00:00:00,0
19558898,1,8428766810,00:36:40,00:36:40,0
