trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,59,9809434167,00:05:56,00:05:56,0
0,60,8393856625,00:05:57,00:05:57,0
0,61,8428622999,00:05:59,00:05:59,0
0,62,7330216645,00:06:15,00:06:15,0
0,63,8393855810,00:06:18,00:06:18,0
0,64,8393855809,00:06:21,00:06:21,0
0,65,6467004407,00:06:34,00:06:34,0
0,66,8393856626,00:06:42,00:06:42,0
0,67,5912968241,00:06:45,00:06:45,0
0,68,6467002376,00:06:57,00:06:57,0
0,69,9809434127,00:07:02,00:07:02,0
0,70,2587954073,00:07:08,00:07:08,0
0,71,9809434117,00:07:10,00:07:10,0
0,72,9809434118,00:07:13,00:07:13,0
0,73,2587954082,00:07:17,00:07:17,0
0,74,9809434150,00:07:33,00:07:33,0
0,75,7330217078,00:07:35,00:07:35,0
0,76,8393856617,00:07:38,00:07:38,0
0,77,8393855815,00:07:41,00:07:41,0
0,78,7330217077,00:08:06,00:08:06,0
0,79,297559325,00:08:36,00:08:36,0
0,80,2267011469,00:08:48,00:08:48,0
0,81,2587954122,00:08:57,00:08:57,0
0,82,297559324,00:09:07,00:09:07,0
0,83,7330217637,00:09:30,00:09:30,0
0,84,6476936905,00:09:49,00:09:49,0
0,85,6467004829,00:10:10,00:10:10,0
0,86,297559323,00:10:42,00:10:42,0
0,87,6476936903,00:11:17,00:11:17,0
0,88,302001981,00:11:51,00:11:51,0
0,89,4316497624,00:11:57,00:11:57,0
0,90,8418430765,00:11:59,00:11:59,0
0,91,8418430763,00:12:00,00:12:00,0
0,92,4316497622,00:12:01,00:12:01,0
0,93,8418430764,00:12:02,00:12:02,0
0,94,4316497621,00:12:03,00:12:03,0
0,95,4316497620,00:12:04,00:12:04,0
0,96,7330403074,00:12:39,00:12:39,0
0,97,3015602332,00:13:20,00:13:20,0
0,98,7330367984,00:13:39,00:13:39,0
0,99,7330367982,00:13:49,00:13:49,0
0,100,7330367983,00:13:54,00:13:54,0
0,101,3015569848,00:13:58,00:13:58,0
0,102,8382859019,00:14:18,00:14:18,0
0,103,8354213598,00:14:36,00:14:36,0
0,104,3015569849,00:15:24,00:15:24,0
0,105,3015569850,00:15:43,00:15:43,0
0,106,7330426049,00:15:56,00:15:56,0
0,107,3015569851,00:16:14,00:16:14,0
0,108,8354213604,00:16:20,00:16:20,0
0,109,7330426050,00:16:26,00:16:26,0
0,110,8382963232,00:16:41,00:16:41,0
0,111,8354211464,00:16:52,00:16:52,0
0,112,8354275561,00:16:55,00:16:55,0
0,113,8354211463,00:16:58,00:16:58,0
0,114,5319088588,00:17:06,00:17:06,0
0,115,7330426037,00:17:09,00:17:09,0
0,116,5319088589,00:17:23,00:17:23,0
0,117,7330426034,00:17:25,00:17:25,0
0,118,8354211465,00:17:29,00:17:29,0
0,119,7330426033,00:17:33,00:17:33,0
0,120,5319088590,00:17:35,00:17:35,0
0,121,5319088591,00:17:41,00:17:41,0
0,122,7934256007,00:18:00,00:18:00,0
0,123,5319088595,00:18:05,00:18:05,0
0,124,7330375795,00:18:09,00:18:09,0
0,125,7330375794,00:18:11,00:18:11,0
0,126,5319088594,00:18:13,00:18:13,0
0,127,5319088593,00:18:22,00:18:22,0
0,128,7934256009,00:18:24,00:18:24,0
0,129,7934256008,00:18:25,00:18:25,0
0,130,7934256010,00:18:26,00:18:26,0
0,131,5319088592,00:18:28,00:18:28,0
0,132,3015602320,00:18:34,00:18:34,0
0,133,6467004682,00:18:47,00:18:47,0
0,134,7333645407,00:18:54,00:18:54,0
0,135,5319088579,00:18:59,00:18:59,0
0,136,7933647427,00:19:16,00:19:16,0
0,137,7937437457,00:19:25,00:19:25,0
0,138,7936682898,00:19:26,00:19:26,0
0,139,7933647428,00:19:34,00:19:34,0
0,140,3015602319,00:19:45,00:19:45,0
0,141,7936682896,00:19:53,00:19:53,0
0,142,3015602318,00:20:12,00:20:12,0
0,143,7335807586,00:20:26,00:20:26,0
0,144,7936544166,00:20:32,00:20:32,0
0,145,7937437414,00:20:48,00:20:48,0
0,146,3015602317,00:20:58,00:20:58,0
0,147,7933647429,00:21:06,00:21:06,0
0,148,7933647430,00:21:14,00:21:14,0
0,149,7333645453,00:21:28,00:21:28,0
0,150,7335851083,00:21:38,00:21:38,0
0,151,7936516940,00:21:52,00:21:52,0
0,152,7333645412,00:22:02,00:22:02,0
0,153,7933647431,00:22:04,00:22:04,0
0,154,7333645411,00:22:06,00:22:06,0
0,155,7933647432,00:22:07,00:22:07,0
0,156,3015602316,00:22:09,00:22:09,0
0,157,7933647433,00:22:22,00:22:22,0
0,158,3015602315,00:22:35,00:22:35,0
0,159,7933647435,00:22:37,00:22:37,0
0,160,7333645410,00:22:39,00:22:39,0
0,161,7933647434,00:22:40,00:22:40,0
0,162,3015602314,00:22:42,00:22:42,0
0,163,7333645409,00:22:50,00:22:50,0
0,164,7933647437,00:22:52,00:22:52,0
0,165,7933647438,00:22:53,00:22:53,0
0,166,7333645408,00:22:54,00:22:54,0
0,167,7933647436,00:22:56,00:22:56,0
0,168,3015602313,00:22:59,00:22:59,0
0,169,7936703608,00:23:07,00:23:07,0
0,170,3015602312,00:23:09,00:23:09,0
0,171,7933647440,00:23:23,00:23:23,0
0,172,7933647439,00:23:29,00:23:29,0
0,173,5319088549,00:23:35,00:23:35,0
0,174,3015602311,00:23:51,00:23:51,0
0,175,3015602310,00:23:55,00:23:55,0
0,176,7936517588,00:24:02,00:24:02,0
0,177,7933647441,00:24:06,00:24:06,0
0,178,3015602308,00:24:09,00:24:09,0
0,179,3015602307,00:24:25,00:24:25,0
0,180,7335833390,00:24:32,00:24:32,0
0,181,7933647445,00:24:36,00:24:36,0
0,182,3015602306,00:24:39,00:24:39,0
0,183,3015602305,00:24:45,00:24:45,0
0,184,7937734969,00:25:01,00:25:01,0
0,185,3015602304,00:25:05,00:25:05,0
0,186,7348077347,00:25:12,00:25:12,0
0,187,5319088564,00:25:40,00:25:40,0
0,188,5319088563,00:25:52,00:25:52,0
0,189,7927135543,00:26:06,00:26:06,0
0,190,7927135541,00:26:07,00:26:07,0
0,191,7927135542,00:26:08,00:26:08,0
0,192,5319088562,00:26:09,00:26:09,0
0,193,5319088561,00:26:42,00:26:42,0
0,194,5319088560,00:26:50,00:26:50,0
0,195,7335833389,00:27:06,00:27:06,0
0,196,7934256042,00:27:08,00:27:08,0
0,197,7335833388,00:27:09,00:27:09,0
0,198,7934256043,00:27:10,00:27:10,0
0,199,5319088559,00:27:11,00:27:11,0
0,200,7335833387,00:27:39,00:27:39,0
0,201,7937438632,00:27:53,00:27:53,0
0,202,7937437432,00:28:01,00:28:01,0
0,203,5319088558,00:28:08,00:28:08,0
0,204,7357211717,00:28:12,00:28:12,0
0,205,5319088557,00:28:18,00:28:18,0
0,206,7934331325,00:28:19,00:28:19,0
0,207,7934331326,00:28:20,00:28:20,0
1,0,3015602299,00:00:00,00:00:00,0
1,1,5319088556,00:00:19,00:00:19,0
1,2,7934331363,00:00:27,00:00:27,0
1,3,7934331362,00:00:30,00:00:30,0
1,4,5319088555,00:00:36,00:00:36,0
1,5,7934331364,00:00:37,00:00:37,0
1,6,7934331365,00:00:38,00:00:38,0
1,7,7335825165,00:00:47,00:00:47,0
1,8,7936517610,00:00:51,00:00:51,0
1,9,5319088554,00:00:57,00:00:57,0
1,10,7934331361,00:01:00,00:01:00,0
1,11,5319088553,00:01:03,00:01:03,0
1,12,7934331360,00:01:08,00:01:08,0
1,13,5319088552,00:01:13,00:01:13,0
1,14,7934331358,00:01:16,00:01:16,0
1,15,5319088551,00:01:23,00:01:23,0
1,16,5319088550,00:01:31,00:01:31,0
1,17,7936516938,00:01:38,00:01:38,0
1,18,7937734968,00:01:40,00:01:40,0
1,19,5319088549,00:02:31,00:02:31,0
1,20,7933647439,00:02:37,00:02:37,0
1,21,7933647440,00:02:43,00:02:43,0
1,22,3015602312,00:02:57,00:02:57,0
1,23,7936703608,00:02:59,00:02:59,0
1,24,3015602313,00:03:07,00:03:07,0
1,25,7933647436,00:03:10,00:03:10,0
1,26,7333645408,00:03:12,00:03:12,0
1,27,7933647438,00:03:13,00:03:13,0
1,28,7933647437,00:03:14,00:03:14,0
1,29,7333645409,00:03:16,00:03:16,0
1,30,3015602314,00:03:24,00:03:24,0
1,31,7933647434,00:03:26,00:03:26,0
1,32,7333645410,00:03:27,00:03:27,0
1,33,7933647435,00:03:29,00:03:29,0
1,34,3015602315,00:03:31,00:03:31,0
1,35,7933647433,00:03:44,00:03:44,0
1,36,3015602316,00:03:57,00:03:57,0
1,37,7933647432,00:03:59,00:03:59,0
1,38,7333645411,00:04:00,00:04:00,0
1,39,7933647431,00:04:02,00:04:02,0
1,40,7333645412,00:04:04,00:04:04,0
1,41,7936516940,00:04:14,00:04:14,0
1,42,7335851083,00:04:28,00:04:28,0
1,43,7333645453,00:04:38,00:04:38,0
1,44,7933647430,00:04:52,00:04:52,0
1,45,7933647429,00:05:00,00:05:00,0
1,46,3015602317,00:05:08,00:05:08,0
1,47,7937437414,00:05:18,00:05:18,0
1,48,7936544166,00:05:34,00:05:34,0
1,49,7335807586,00:05:40,00:05:40,0
1,50,3015602318,00:05:54,00:05:54,0
1,51,7936682896,00:06:13,00:06:13,0
1,52,3015602319,00:06:21,00:06:21,0
1,53,7933647428,00:06:32,00:06:32,0
1,54,7936682898,00:06:40,00:06:40,0
1,55,7937437457,00:06:41,00:06:41,0
1,56,7933647427,00:06:50,00:06:50,0
1,57,5319088579,00:07:07,00:07:07,0
1,58,7333645407,00:07:12,00:07:12,0
1,59,6467004682,00:07:19,00:07:19,0
1,60,3015602320,00:07:32,00:07:32,0
1,61,5319088592,00:07:38,00:07:38,0
1,62,7934256010,00:07:40,00:07:40,0
1,63,7934256008,00:07:41,00:07:41,0
1,64,7934256009,00:07:42,00:07:42,0
1,65,5319088593,00:07:44,00:07:44,0
1,66,5319088594,00:07:53,00:07:53,0
1,67,7330375794,00:07:55,00:07:55,0
1,68,7330375795,00:07:57,00:07:57,0
1,69,5319088595,00:08:01,00:08:01,0
1,70,7934256007,00:08:06,00:08:06,0
1,71,5319088591,00:08:25,00:08:25,0
1,72,5319088590,00:08:31,00:08:31,0
1,73,7330426033,00:08:33,00:08:33,0
1,74,8354211465,00:08:37,00:08:37,0
1,75,7330426034,00:08:41,00:08:41,0
1,76,5319088589,00:08:43,00:08:43,0
1,77,7330426037,00:08:57,00:08:57,0
1,78,5319088588,00:09:00,00:09:00,0
1,79,8354211463,00:09:08,00:09:08,0
1,80,8354275561,00:09:11,00:09:11,0
1,81,8354211464,00:09:14,00:09:14,0
1,82,8382963232,00:09:25,00:09:25,0
1,83,7330426050,00:09:40,00:09:40,0
1,84,8354213604,00:09:46,00:09:46,0
1,85,3015569851,00:09:52,00:09:52,0
1,86,7330426049,00:10:10,00:10:10,0
1,87,3015569850,00:10:23,00:10:23,0
1,88,3015569849,00:10:42,00:10:42,0
1,89,8354213598,00:11:30,00:11:30,0
1,90,8382859019,00:11:48,00:11:48,0
1,91,3015569848,00:12:08,00:12:08,0
1,92,7330367983,00:12:12,00:12:12,0
1,93,7330367982,00:12:17,00:12:17,0
1,94,7330367984,00:12:27,00:12:27,0
1,95,3015602332,00:12:46,00:12:46,0
1,96,7330403074,00:13:27,00:13:27,0
1,97,4316497620,00:14:02,00:14:02,0
1,98,8354275557,00:14:09,00:14:09,0
1,99,2587954112,00:14:10,00:14:10,0
1,100,8383001040,00:14:11,00:14:11,0
1,101,8354275556,00:14:12,00:14:12,0
1,102,302001980,00:14:21,00:14:21,0
1,103,2587954081,00:14:32,00:14:32,0
1,104,6476936900,00:14:44,00:14:44,0
1,105,8375600376,00:14:58,00:14:58,0
1,106,8375600375,00:15:09,00:15:09,0
1,107,9398676751,00:15:22,00:15:22,0
1,108,9398676752,00:15:26,00:15:26,0
1,109,4316403089,00:15:27,00:15:27,0
1,110,7324047906,00:15:29,00:15:29,0
1,111,4316403090,00:15:30,00:15:30,0
1,112,8374072465,00:15:36,00:15:36,0
1,113,8374050111,00:15:39,00:15:39,0
1,114,4316403086,00:15:45,00:15:45,0
1,115,6476936880,00:15:54,00:15:54,0
1,116,10302669946,00:15:56,00:15:56,0
1,117,10302669945,00:16:00,00:16:00,0
1,118,6476936882,00:16:02,00:16:02,0
1,119,10302669944,00:16:06,00:16:06,0
1,120,10245512976,00:16:09,00:16:09,0
1,121,10245512977,00:16:15,00:16:15,0
1,122,10245512978,00:16:20,00:16:20,0
1,123,9943562223,00:16:24,00:16:24,0
1,124,9943562222,00:16:32,00:16:32,0
1,125,9943562221,00:16:40,00:16:40,0
1,126,8371294798,00:16:41,00:16:41,0
1,127,8371294792,00:16:46,00:16:46,0
1,128,10245511026,00:16:50,00:16:50,0
1,129,10245511016,00:16:59,00:16:59,0
1,130,10245511018,00:17:01,00:17:01,0
1,131,5914093004,00:17:03,00:17:03,0
1,132,10245511020,00:17:19,00:17:19,0
1,133,10245511023,00:17:29,00:17:29,0
1,134,8373962336,00:17:34,00:17:34,0
1,135,7327022069,00:17:46,00:17:46,0
1,136,7327028435,00:17:50,00:17:50,0
1,137,7327028436,00:17:57,00:17:57,0
1,138,7327005323,00:18:26,00:18:26,0
1,139,7327005324,00:18:32,00:18:32,0
1,140,7327005325,00:18:46,00:18:46,0
1,141,7327005326,00:18:50,00:18:50,0
1,142,7327005318,00:18:56,00:18:56,0
1,143,7327005327,00:19:01,00:19:01,0
1,144,7327005328,00:19:11,00:19:11,0
1,145,7327005329,00:19:14,00:19:14,0
1,146,7327005330,00:19:17,00:19:17,0
1,147,7327005331,00:19:19,00:19:19,0
1,148,7327005320,00:19:22,00:19:22,0
1,149,7327005332,00:19:33,00:19:33,0
1,150,7327005333,00:19:40,00:19:40,0
1,151,7327005319,00:19:44,00:19:44,0
1,152,5184023146,00:19:46,00:19:46,0
1,153,2587966489,00:20:12,00:20:12,0
1,154,5912968227,00:20:23,00:20:23,0
1,155,2587966444,00:20:34,00:20:34,0
1,156,3156496712,00:20:46,00:20:46,0
1,157,7323853419,00:20:51,00:20:51,0
1,158,7323853420,00:20:53,00:20:53,0
1,159,7323853421,00:20:55,00:20:55,0
1,160,8360365100,00:21:00,00:21:00,0
1,161,7323853423,00:21:12,00:21:12,0
1,162,7323853424,00:21:23,00:21:23,0
1,163,7323853425,00:21:26,00:21:26,0
1,164,3156496710,00:21:32,00:21:32,0
1,165,8354148565,00:21:51,00:21:51,0
1,166,8354148566,00:22:03,00:22:03,0
1,167,2587966405,00:22:14,00:22:14,0
1,168,2587966457,00:22:40,00:22:40,0
1,169,2587966476,00:23:10,00:23:10,0
1,170,7326513751,00:23:28,00:23:28,0
1,171,2587966439,00:23:29,00:23:29,0
1,172,8095672557,00:23:50,00:23:50,0
1,173,2587966425,00:23:53,00:23:53,0
1,174,5184051067,00:24:13,00:24:13,0
1,175,2995314959,00:24:16,00:24:16,0
1,176,5184051061,00:24:20,00:24:20,0
1,177,5184051062,00:24:24,00:24:24,0
1,178,5184051103,00:24:27,00:24:27,0
1,179,5184051102,00:24:30,00:24:30,0
1,180,5184051101,00:24:34,00:24:34,0
1,181,5184051099,00:24:41,00:24:41,0
1,182,8354231845,00:24:42,00:24:42,0
1,183,5184051097,00:24:44,00:24:44,0
1,184,7327163244,00:24:46,00:24:46,0
1,185,7330156137,00:24:52,00:24:52,0
1,186,5184051095,00:24:56,00:24:56,0
1,187,7327163246,00:24:58,00:24:58,0
1,188,5184051093,00:25:01,00:25:01,0
1,189,5184051092,00:25:04,00:25:04,0
1,190,5184051091,00:25:07,00:25:07,0
1,191,5184051090,00:25:09,00:25:09,0
1,192,5184051089,00:25:14,00:25:14,0
1,193,7327163249,00:25:22,00:25:22,0
1,194,8427659316,00:25:24,00:25:24,0
1,195,8427662017,00:25:27,00:25:27,0
1,196,8427662018,00:25:34,00:25:34,0
1,197,5184051086,00:25:35,00:25:35,0
1,198,5184051085,00:25:47,00:25:47,0
1,199,7330184612,00:26:02,00:26:02,0
1,200,7327163254,00:26:10,00:26:10,0
1,201,2587954126,00:26:16,00:26:16,0
1,202,8393645526,00:26:33,00:26:33,0
1,203,9870927043,00:26:42,00:26:42,0
1,204,9870927042,00:26:51,00:26:51,0
1,205,6476936854,00:27:00,00:27:00,0
1,206,6467002382,00:27:19,00:27:19,0
1,207,7330367409,00:27:21,00:27:21,0
1,208,9809434160,00:27:24,00:27:24,0
1,209,9809434164,00:27:27,00:27:27,0
1,210,9809434165,00:27:34,00:27:34,0
2,0,2587966406,00:00:00,00:00:00,0
2,1,9868713767,00:00:10,00:00:10,0
2,2,2587966478,00:00:18,00:00:18,0
2,3,7326555426,00:00:19,00:00:19,0
2,4,7326555432,00:00:20,00:00:20,0
2,5,7326555431,00:00:21,00:00:21,0
2,6,7326555430,00:00:22,00:00:22,0
2,7,7326555428,00:00:23,00:00:23,0
2,8,2587966409,00:00:24,00:00:24,0
2,9,2587966476,00:00:48,00:00:48,0
2,10,7326513751,00:01:06,00:01:06,0
2,11,2587966439,00:01:07,00:01:07,0
2,12,8095672557,00:01:28,00:01:28,0
2,13,2587966425,00:01:31,00:01:31,0
2,14,5184051067,00:01:51,00:01:51,0
2,15,2995314959,00:01:54,00:01:54,0
2,16,5184051061,00:01:58,00:01:58,0
2,17,5184051062,00:02:02,00:02:02,0
2,18,5184051103,00:02:05,00:02:05,0
2,19,5184051102,00:02:08,00:02:08,0
2,20,5184051101,00:02:12,00:02:12,0
2,21,5184051099,00:02:19,00:02:19,0
2,22,8354231845,00:02:20,00:02:20,0
2,23,5184051097,00:02:22,00:02:22,0
2,24,7327163244,00:02:24,00:02:24,0
2,25,7330156137,00:02:30,00:02:30,0
2,26,5184051095,00:02:34,00:02:34,0
2,27,7327163246,00:02:36,00:02:36,0
2,28,5184051093,00:02:39,00:02:39,0
2,29,5184051092,00:02:42,00:02:42,0
2,30,5184051091,00:02:45,00:02:45,0
2,31,5184051090,00:02:47,00:02:47,0
2,32,5184051089,00:02:52,00:02:52,0
2,33,7327163249,00:03:00,00:03:00,0
2,34,8427659316,00:03:02,00:03:02,0
2,35,8427662017,00:03:05,00:03:05,0
2,36,8427662018,00:03:12,00:03:12,0
2,37,5184051086,00:03:13,00:03:13,0
2,38,5184051085,00:03:25,00:03:25,0
2,39,7330184612,00:03:40,00:03:40,0
2,40,7327163254,00:03:48,00:03:48,0
2,41,2587954126,00:03:54,00:03:54,0
2,42,8393645526,00:04:11,00:04:11,0
2,43,9870927043,00:04:20,00:04:20,0
2,44,9870927042,00:04:29,00:04:29,0
2,45,6476936854,00:04:38,00:04:38,0
2,46,6467002382,00:04:57,00:04:57,0
2,47,7330367409,00:04:59,00:04:59,0
2,48,9809434160,00:05:02,00:05:02,0
2,49,9809434164,00:05:05,00:05:05,0
2,50,9809434165,00:05:12,00:05:12,0
2,51,7330367408,00:05:24,00:05:24,0
2,52,9809434157,00:05:26,00:05:26,0
2,53,7330367407,00:05:28,00:05:28,0
2,54,9809434156,00:05:29,00:05:29,0
2,55,7330367406,00:05:30,00:05:30,0
2,56,8842991205,00:05:38,00:05:38,0
2,57,8393856624,00:05:50,00:05:50,0
2,58,8842991199,00:05:54,00:05:54,0
2,59,9809434167,00:05:56,00:05:56,0
2,60,8393856625,00:05:57,00:05:57,0
2,61,8428622999,00:05:59,00:05:59,0
2,62,7330216645,00:06:15,00:06:15,0
2,63,8393855810,00:06:18,00:06:18,0
2,64,8393855809,00:06:21,00:06:21,0
2,65,6467004407,00:06:34,00:06:34,0
2,66,8393856626,00:06:42,00:06:42,0
2,67,5912968241,00:06:45,00:06:45,0
2,68,6467002376,00:06:57,00:06:57,0
2,69,9809434127,00:07:02,00:07:02,0
2,70,2587954073,00:07:08,00:07:08,0
2,71,9809434117,00:07:10,00:07:10,0
2,72,9809434118,00:07:13,00:07:13,0
2,73,2587954082,00:07:17,00:07:17,0
2,74,9809434150,00:07:33,00:07:33,0
2,75,7330217078,00:07:35,00:07:35,0
2,76,8393856617,00:07:38,00:07:38,0
2,77,8393855815,00:07:41,00:07:41,0
2,78,7330217077,00:08:06,00:08:06,0
2,79,297559325,00:08:36,00:08:36,0
2,80,2267011469,00:08:48,00:08:48,0
2,81,2587954122,00:08:57,00:08:57,0
2,82,297559324,00:09:07,00:09:07,0
2,83,6467004841,00:09:10,00:09:10,0
2,84,7330389114,00:09:32,00:09:32,0
2,85,6467004842,00:09:35,00:09:35,0
2,86,6467004843,00:09:43,00:09:43,0
2,87,6467004844,00:09:52,00:09:52,0
2,88,5319088610,00:09:58,00:09:58,0
2,89,7330369661,00:10:16,00:10:16,0
2,90,7330369657,00:10:26,00:10:26,0
2,91,7330375837,00:10:38,00:10:38,0
2,92,7330375854,00:10:45,00:10:45,0
2,93,5319088611,00:10:54,00:10:54,0
2,94,7330369645,00:11:06,00:11:06,0
2,95,5319088612,00:11:33,00:11:33,0
2,96,6476936956,00:11:39,00:11:39,0
2,97,5319088613,00:11:50,00:11:50,0
2,98,7330375799,00:11:54,00:11:54,0
2,99,5319088614,00:12:05,00:12:05,0
2,100,7330375798,00:12:10,00:12:10,0
2,101,8382963236,00:12:14,00:12:14,0
2,102,5319088615,00:12:35,00:12:35,0
2,103,5319088616,00:13:04,00:13:04,0
2,104,5319088617,00:13:27,00:13:27,0
2,105,7330375804,00:13:42,00:13:42,0
2,106,7330420931,00:13:44,00:13:44,0
2,107,5319088618,00:13:53,00:13:53,0
2,108,7333659189,00:14:33,00:14:33,0
2,109,7333659200,00:15:10,00:15:10,0
2,110,5319088608,00:15:33,00:15:33,0
2,111,7330375796,00:15:35,00:15:35,0
2,112,5319088607,00:15:38,00:15:38,0
2,113,7333659197,00:15:51,00:15:51,0
2,114,5319088606,00:15:57,00:15:57,0
2,115,8440405189,00:16:06,00:16:06,0
2,116,7333659191,00:16:10,00:16:10,0
2,117,5319088605,00:16:25,00:16:25,0
2,118,5319088604,00:16:33,00:16:33,0
2,119,7934152256,00:16:36,00:16:36,0
2,120,5319088603,00:16:37,00:16:37,0
2,121,6476936943,00:16:41,00:16:41,0
2,122,7934152255,00:16:43,00:16:43,0
2,123,5319088602,00:16:45,00:16:45,0
2,124,7934152251,00:16:57,00:16:57,0
2,125,5319088574,00:17:00,00:17:00,0
2,126,7333641323,00:17:03,00:17:03,0
2,127,7934152253,00:17:04,00:17:04,0
2,128,7934152254,00:17:05,00:17:05,0
2,129,7934152231,00:17:08,00:17:08,0
2,130,7934152250,00:17:09,00:17:09,0
2,131,7934152249,00:17:10,00:17:10,0
2,132,5319088573,00:17:12,00:17:12,0
2,133,5319088575,00:17:33,00:17:33,0
2,134,7937734924,00:17:39,00:17:39,0
2,135,7333641321,00:17:52,00:17:52,0
2,136,7333641322,00:18:02,00:18:02,0
2,137,5319088572,00:18:09,00:18:09,0
2,138,7936516983,00:18:20,00:18:20,0
2,139,7333645465,00:18:27,00:18:27,0
2,140,7934072035,00:18:29,00:18:29,0
2,141,5319088571,00:18:31,00:18:31,0
2,142,5319088570,00:18:46,00:18:46,0
2,143,7934072036,00:18:58,00:18:58,0
2,144,7333641312,00:19:01,00:19:01,0
2,145,7937437423,00:19:07,00:19:07,0
2,146,5319088569,00:19:12,00:19:12,0
2,147,7934072037,00:19:14,00:19:14,0
2,148,5319088568,00:19:22,00:19:22,0
2,149,7934072038,00:19:24,00:19:24,0
2,150,7333641311,00:19:26,00:19:26,0
2,151,7347746673,00:19:30,00:19:30,0
2,152,7934072039,00:19:49,00:19:49,0
2,153,7934072041,00:20:07,00:20:07,0
2,154,7934072040,00:20:19,00:20:19,0
2,155,5319088567,00:20:23,00:20:23,0
3,0,2587966406,00:00:00,00:00:00,0
3,1,9868713767,00:00:10,00:00:10,0
3,2,2587966478,00:00:18,00:00:18,0
3,3,7326555426,00:00:19,00:00:19,0
3,4,7326555432,00:00:20,00:00:20,0
3,5,7326555431,00:00:21,00:00:21,0
3,6,7326555430,00:00:22,00:00:22,0
3,7,7326555428,00:00:23,00:00:23,0
3,8,2587966409,00:00:24,00:00:24,0
3,9,2587966476,00:00:48,00:00:48,0
3,10,7326513751,00:01:06,00:01:06,0
3,11,2587966439,00:01:07,00:01:07,0
3,12,8095672557,00:01:28,00:01:28,0
3,13,2587966425,00:01:31,00:01:31,0
3,14,5184051067,00:01:51,00:01:51,0
3,15,2995314959,00:01:54,00:01:54,0
3,16,5184051061,00:01:58,00:01:58,0
3,17,5184051062,00:02:02,00:02:02,0
3,18,5184051103,00:02:05,00:02:05,0
3,19,5184051102,00:02:08,00:02:08,0
3,20,5184051101,00:02:12,00:02:12,0
3,21,5184051099,00:02:19,00:02:19,0
3,22,8354231845,00:02:20,00:02:20,0
3,23,5184051097,00:02:22,00:02:22,0
3,24,7327163244,00:02:24,00:02:24,0
3,25,7330156137,00:02:30,00:02:30,0
3,26,5184051095,00:02:34,00:02:34,0
3,27,7327163246,00:02:36,00:02:36,0
3,28,5184051093,00:02:39,00:02:39,0
3,29,5184051092,00:02:42,00:02:42,0
3,30,5184051091,00:02:45,00:02:45,0
