shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19455324,19.9553947,-99.5291895,175
19455324,19.9555471,-99.5290773,176
19455324,19.9557213,-99.5289628,177
19455324,19.9558562,-99.5289059,178
19455324,19.9559653,-99.5289652,179
19455324,19.9561968,-99.5289971,180
19455324,19.9566037,-99.529079,181
19455324,19.9566525,-99.5290941,182
19455324,19.9567362,-99.5291598,183
19455324,19.9568261,-99.5292194,184
19455324,19.9570993,-99.5294643,185
19455324,19.9572783,-99.5295422,186
19455324,19.957348,-99.5294984,187
19455324,19.9575197,-99.5295154,188
19455324,19.9576438,-99.5295377,189
19455324,19.9577545,-99.5296054,190
19455324,19.9578127,-99.5296631,191
19455324,19.9579478,-99.5298825,192
19455324,19.9580854,-99.5303687,193
19455324,19.9581009,-99.5304318,194
19455324,19.9581429,-99.5305803,195
19455324,19.95826,-99.5310018,196
19455324,19.9582739,-99.5310449,197
19455324,19.9584824,-99.5317329,198
19455324,19.9584104,-99.5326761,199
19455324,19.9588859,-99.5326593,200
19455324,19.9592192,-99.5326256,201
19455324,19.9602058,-99.5324688,202
19455324,19.9607055,-99.5324086,203
19455324,19.9612027,-99.5323375,204
19455324,19.9616862,-99.5322772,205
19455324,19.9627602,-99.532157,206
19455324,19.9628471,-99.5321511,207
19455324,19.962975,-99.5321015,208
19455324,19.9631137,-99.5320666,209
19455324,19.9635221,-99.5320129,210
19455371,19.9525896,-99.5304981,0
19455371,19.9520211,-99.5304047,1
19455371,19.9515912,-99.5303265,2
19455371,19.9515738,-99.5303692,3
19455371,19.9515361,-99.530393,4
19455371,19.9514925,-99.5303886,5
19455371,19.9514597,-99.5303578,6
19455371,19.9514526,-99.5303123,7
19455371,19.9514072,-99.530306,8
19455371,19.9517056,-99.5288317,9
19455371,19.952722,-99.5290013,10
19455371,19.9527747,-99.5290101,11
19455371,19.953987,-99.5291344,12
19455371,19.9541268,-99.5291159,13
19455371,19.955266,-99.5292081,14
19455371,19.9553947,-99.5291895,15
19455371,19.9555471,-99.5290773,16
19455371,19.9557213,-99.5289628,17
19455371,19.9558562,-99.5289059,18
19455371,19.9559653,-99.5289652,19
19455371,19.9561968,-99.5289971,20
19455371,19.9566037,-99.529079,21
19455371,19.9566525,-99.5290941,22
19455371,19.9567362,-99.5291598,23
19455371,19.9568261,-99.5292194,24
19455371,19.9570993,-99.5294643,25
19455371,19.9572783,-99.5295422,26
19455371,19.957348,-99.5294984,27
19455371,19.9575197,-99.5295154,28
19455371,19.9576438,-99.5295377,29
19455371,19.9577545,-99.5296054,30
19455371,19.9578127,-99.5296631,31
19455371,19.9579478,-99.5298825,32
19455371,19.9580854,-99.5303687,33
19455371,19.9581009,-99.5304318,34
19455371,19.9581429,-99.5305803,35
19455371,19.95826,-99.5310018,36
19455371,19.9582739,-99.5310449,37
19455371,19.9584824,-99.5317329,38
19455371,19.9584104,-99.5326761,39
19455371,19.9588859,-99.5326593,40
19455371,19.9592192,-99.5326256,41
19455371,19.9602058,-99.5324688,42
19455371,19.9607055,-99.5324086,43
19455371,19.9612027,-99.5323375,44
19455371,19.9616862,-99.5322772,45
19455371,19.9627602,-99.532157,46
19455371,19.9628471,-99.5321511,47
19455371,19.962975,-99.5321015,48
19455371,19.9631137,-99.5320666,49
19455371,19.9635221,-99.5320129,50
19455371,19.9641915,-99.5319136,51
19455371,19.9642683,-99.5318775,52
19455371,19.964313,-99.5318319,53
19455371,19.9643339,-99.5317903,54
19455371,19.9643444,-99.5317489,55
19455371,19.964348,-99.5312975,56
19455371,19.964344,-99.5305941,57
19455371,19.9643481,-99.5303609,58
19455371,19.9643679,-99.5302977,59
19455371,19.9643931,-99.5302614,60
19455371,19.9643895,-99.5301945,61
19455371,19.9642814,-99.5292287,62
19455371,19.9642583,-99.5290708,63
19455371,19.9643966,-99.5290508,64
19455371,19.9645058,-99.5298472,65
19455371,19.964542,-99.5302959,66
19455371,19.9645434,-99.5304588,67
19455371,19.9645497,-99.5311846,68
19455371,19.9645507,-99.5314845,69
19455371,19.9645379,-99.5318181,70
19455371,19.9645338,-99.5319248,71
19455371,19.9645265,-99.5321153,72
19455371,19.9645169,-99.5323665,73
19455371,19.9645103,-99.5333701,74
19455371,19.9645084,-99.533492,75
19455371,19.9645108,-99.5336295,76
19455371,19.9645139,-99.533808,77
19455371,19.9645305,-99.5353617,78
19455371,19.9645338,-99.5372374,79
19455371,19.9645275,-99.537981,80
19455371,19.9644322,-99.538542,81
19455371,19.964164,-99.5390774,82
19455371,19.9642734,-99.5392174,83
19455371,19.9647012,-99.540509,84
19455371,19.9647549,-99.5406711,85
19455371,19.9649767,-99.5410922,86
19455371,19.9651283,-99.5416276,87
19455371,19.9651406,-99.5419746,88
19455371,19.9657192,-99.5429134,89
19455371,19.9660621,-99.5434346,90
19455371,19.9664415,-99.5440302,91
19455371,19.9666527,-99.5443639,92
19455371,19.966923,-99.544791,93
19455371,19.9675035,-99.5452232,94
19455371,19.9688111,-99.5461965,95
19455371,19.9690308,-99.5464566,96
19455371,19.9694805,-99.5469274,97
19455371,19.9696431,-99.5470226,98
19455371,19.970238,-99.5471688,99
19455371,19.970475,-99.5472989,100
19455371,19.9706337,-99.5474044,101
19455371,19.971685,-99.5481035,102
19455371,19.9725799,-99.5496217,103
19455371,19.9738227,-99.5502117,104
19455371,19.9745401,-99.5507004,105
19455371,19.9745988,-99.5507418,106
19455371,19.9750327,-99.5510151,107
19455371,19.9769676,-99.5524416,108
19455371,19.9787435,-99.5537509,109
19455371,19.9798298,-99.5545757,110
19455371,19.9799029,-99.5546669,111
19455371,19.979908,-99.5548211,112
19455371,19.9797567,-99.5555949,113
19455371,19.9796988,-99.555957,114
19455371,19.9796543,-99.5564931,115
19455371,19.9796383,-99.5566852,116
19455371,19.9796155,-99.5575932,117
19455371,19.979487,-99.5580197,118
19455371,19.9793673,-99.5581155,119
19455371,19.9793257,-99.5581403,120
19455371,19.9791193,-99.5582108,121
19455371,19.9790203,-99.5582728,122
19455371,19.9789482,-99.5583274,123
19455371,19.9784806,-99.5588397,124
19455371,19.9783577,-99.5589437,125
19455371,19.9782836,-99.5590915,126
19455371,19.978277,-99.5591334,127
19455371,19.9782764,-99.5591817,128
19455371,19.9783183,-99.5593273,129
19455371,19.9783331,-99.5593788,130
19455371,19.9783331,-99.5594385,131
19455371,19.9783211,-99.5595029,132
19455371,19.9779922,-99.5607877,133
19455371,19.9779178,-99.5611277,134
19455371,19.9778876,-99.5618927,135
19455371,19.9778768,-99.5625043,136
19455371,19.9779177,-99.5629401,137
19455371,19.9780327,-99.5635978,138
19455371,19.9781037,-99.5640038,139
19455371,19.9781151,-99.5640694,140
19455371,19.9781469,-99.5641589,141
19455371,19.9785026,-99.564988,142
19455371,19.9787623,-99.5656908,143
19455371,19.9788228,-99.5658289,144
19455371,19.9790074,-99.5661303,145
19455371,19.9791587,-99.5663774,146
19455371,19.9792135,-99.5664512,147
19455371,19.9795368,-99.5667911,148
19455371,19.9795948,-99.5668699,149
19455371,19.9796433,-99.5669561,150
19455371,19.9797149,-99.5671347,151
19455371,19.9801254,-99.568214,152
19455371,19.9805375,-99.5692259,153
19455371,19.9807751,-99.5699112,154
19455371,19.9808501,-99.5701077,155
19455382,19.9525896,-99.5304981,0
19455382,19.9520211,-99.5304047,1
19455382,19.9515912,-99.5303265,2
19455382,19.9515738,-99.5303692,3
19455382,19.9515361,-99.530393,4
19455382,19.9514925,-99.5303886,5
19455382,19.9514597,-99.5303578,6
19455382,19.9514526,-99.5303123,7
19455382,19.9514072,-99.530306,8
19455382,19.9517056,-99.5288317,9
19455382,19.952722,-99.5290013,10
19455382,19.9527747,-99.5290101,11
19455382,19.953987,-99.5291344,12
19455382,19.9541268,-99.5291159,13
19455382,19.955266,-99.5292081,14
19455382,19.9553947,-99.5291895,15
19455382,19.9555471,-99.5290773,16
19455382,19.9557213,-99.5289628,17
19455382,19.9558562,-99.5289059,18
19455382,19.9559653,-99.5289652,19
19455382,19.9561968,-99.5289971,20
19455382,19.9566037,-99.529079,21
19455382,19.9566525,-99.5290941,22
19455382,19.9567362,-99.5291598,23
19455382,19.9568261,-99.5292194,24
19455382,19.9570993,-99.5294643,25
19455382,19.9572783,-99.5295422,26
19455382,19.957348,-99.5294984,27
19455382,19.9575197,-99.5295154,28
19455382,19.9576438,-99.5295377,29
19455382,19.9577545,-99.5296054,30
19455382,19.9578127,-99.5296631,31
19455382,19.9579478,-99.5298825,32
19455382,19.9580854,-99.5303687,33
19455382,19.9581009,-99.5304318,34
19455382,19.9581429,-99.5305803,35
19455382,19.95826,-99.5310018,36
19455382,19.9582739,-99.5310449,37
19455382,19.9584824,-99.5317329,38
19455382,19.9584104,-99.5326761,39
19455382,19.958408,-99.5327562,40
19455382,19.9583443,-99.5327471,41
19455382,19.9582626,-99.5327343,42
19455382,19.9578777,-99.5326684,43
19455382,19.9574233,-99.5326116,44
19455382,19.9574118,-99.5326101,45
19455382,19.9572323,-99.5325877,46
19455382,19.9561972,-99.5324335,47
19455382,19.9560818,-99.5334914,48
19455382,19.9560373,-99.5340526,49
19455382,19.9559656,-99.5350181,50
19455382,19.9558753,-99.5364234,51
19455382,19.9558149,-99.5369675,52
19455382,19.955766,-99.5377613,53
19455382,19.9557206,-99.538347,54
19455382,19.9556676,-99.5387506,55
19455382,19.9555926,-99.5393576,56
19455382,19.9552714,-99.5392803,57
19455382,19.9543298,-99.5393124,58
19455382,19.9542793,-99.5393487,59
19455382,19.9542707,-99.5396461,60
19455382,19.954204,-99.5402457,61
19455382,19.9541835,-99.5404298,62
19455382,19.954165,-99.5405954,63
19455382,19.9541183,-99.5410155,64
19455382,19.954055,-99.5415838,65
19455382,19.9540405,-99.5417146,66
19455382,19.9541309,-99.5419934,67
19455382,19.9542007,-99.5422502,68
19455382,19.9542617,-99.542858,69
19455382,19.9542888,-99.5430883,70
19455382,19.953004,-99.5430176,71
19455382,19.9528996,-99.544639,72
19455382,19.9528988,-99.5446485,73
19455382,19.9528244,-99.5455553,74
19455382,19.9528026,-99.5459337,75
19455382,19.9527999,-99.5459813,76
19455382,19.9527693,-99.5465488,77
19455382,19.9526983,-99.5469647,78
19455382,19.9526692,-99.5471944,79
19455382,19.9526649,-99.5472895,80
19455382,19.9527317,-99.5475054,81
19455382,19.9528464,-99.5476502,82
19455382,19.9530759,-99.5478568,83
19455382,19.9531359,-99.547927,84
19455382,19.953189,-99.5480014,85
19455382,19.9533068,-99.5481508,86
19455382,19.9533888,-99.548236,87
19455382,19.9537742,-99.5486024,88
19455382,19.9540031,-99.548833,89
19455382,19.9540529,-99.548903,90
19455382,19.9541796,-99.5492424,91
19455382,19.9542991,-99.5520815,92
19455382,19.9543332,-99.5528928,93
19455382,19.954386,-99.5541473,94
19455382,19.9544434,-99.5552081,95
19455382,19.954462,-99.5555521,96
19455382,19.9544758,-99.5558061,97
19455382,19.954492,-99.5561051,98
19455382,19.9544983,-99.5562217,99
19455382,19.9545259,-99.5566725,100
19455382,19.954615,-99.5569468,101
19455382,19.9549379,-99.5574237,102
19455382,19.9549951,-99.5575081,103
19455382,19.9554275,-99.5581296,104
19455382,19.9555687,-99.558367,105
19455382,19.9556392,-99.5585155,106
19455382,19.9558884,-99.559041,107
19455382,19.9563282,-99.5603344,108
19455382,19.9564779,-99.5608413,109
19455382,19.9565157,-99.560965,110
19455382,19.9566673,-99.5614354,111
19455382,19.9567996,-99.5620255,112
19455382,19.9568292,-99.5622616,113
19455382,19.9568333,-99.5623674,114
19455382,19.9568368,-99.5624567,115
19455382,19.9568261,-99.562737,116
19455382,19.9567908,-99.5629147,117
19455382,19.9567252,-99.5631775,118
19455382,19.9564258,-99.563948,119
19455382,19.9562633,-99.5643805,120
19455382,19.95607,-99.5650755,121
19455382,19.9559751,-99.5655142,122
19455382,19.9558113,-99.5664029,123
19455382,19.9556714,-99.5672826,124
19455382,19.9556172,-99.5677654,125
19455382,19.9553852,-99.5698562,126
19455382,19.9553739,-99.570099,127
19455382,19.9554231,-99.5713174,128
19455382,19.9554193,-99.5715158,129
19455382,19.9553929,-99.5725585,130
19455382,19.9553714,-99.5729797,131
19455382,19.9553764,-99.5735329,132
19455382,19.9554016,-99.5736676,133
19455382,19.9554508,-99.5738179,134
19455382,19.9555929,-99.5740922,135
19455382,19.9557332,-99.574306,136
19455382,19.955914,-99.5744794,137
19455382,19.9562068,-99.574671,138
19455382,19.9569238,-99.5750215,139
19455382,19.9570659,-99.5751127,140
19455382,19.9571519,-99.5751737,141
19455382,19.9573984,-99.5754044,142
19455382,19.9575446,-99.5755774,143
19455382,19.95819,-99.5764432,144
19455382,19.9583123,-99.5766073,145
19455382,19.9585001,-99.5768219,146
19455382,19.9587875,-99.5770633,147
19455382,19.9589413,-99.5771532,148
19455382,19.9592401,-99.5772806,149
19455382,19.9594257,-99.577332,150
19455382,19.9603884,-99.5773382,151
19455382,19.9606979,-99.5773678,152
19455382,19.9608031,-99.5773926,153
19455382,19.9609071,-99.5774348,154
19455382,19.961008,-99.5774978,155
19455382,19.9610846,-99.5775677,156
19455382,19.9611403,-99.5776263,157
19455382,19.9611989,-99.5777003,158
19455382,19.9612866,-99.5778365,159
19455382,19.9614044,-99.5781033,160
19455382,19.9616263,-99.5787028,161
19455382,19.9618967,-99.5794069,162
19455382,19.9619665,-99.5795989,163
19455382,19.9623964,-99.5807728,164
19455382,19.9626788,-99.5815386,165
