shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19946662,-8.0861269,-79.04120440000001,167
19946662,-8.0866497,-79.0408675,168
19946662,-8.0868122,-79.04075820000001,169
19946662,-8.0871852,-79.0404503,170
19946662,-8.0880656,-79.03957790000001,171
19946662,-8.088123900000001,-79.03952070000001,172
19946662,-8.0883163,-79.0393229,173
19946662,-8.088670400000002,-79.0389555,174
19946662,-8.088817,-79.03879850000001,175
19946662,-8.089087800000001,-79.0385236,176
19946662,-8.0895632,-79.03802130000001,177
19946662,-8.089610700000001,-79.0379709,178
19946662,-8.0898576,-79.03770920000001,179
19946662,-8.0904138,-79.0371195,180
19946662,-8.090499000000001,-79.0370395,181
19946662,-8.091231500000001,-79.03629380000001,182
19946662,-8.091671900000001,-79.0358456,183
19946662,-8.0917449,-79.03577130000001,184
19946662,-8.0922947,-79.0352091,185
19946662,-8.092413200000001,-79.03508860000001,186
19946662,-8.0929777,-79.03445830000001,187
19946662,-8.0931908,-79.03422040000001,188
19946662,-8.0935742,-79.0338274,189
19946662,-8.094068,-79.0333212,190
19946662,-8.0945134,-79.0328647,191
19946662,-8.094914500000002,-79.03245360000001,192
19946662,-8.094998400000001,-79.0323676,193
19946662,-8.0949112,-79.0322814,194
19946662,-8.0946713,-79.0320638,195
19946662,-8.094472900000001,-79.0318493,196
19946662,-8.094342000000001,-79.0316722,197
19946662,-8.094268300000001,-79.0315324,198
19946662,-8.094196,-79.0313476,199
19946662,-8.094116300000001,-79.0310955,200
19946662,-8.094083600000001,-79.0308004,201
19946662,-8.094085000000002,-79.0307078,202
19946662,-8.094093800000001,-79.0305587,203
19946662,-8.094114900000001,-79.03038470000001,204
19946662,-8.094162200000001,-79.0301838,205
19946662,-8.0941933,-79.03010210000001,206
19946662,-8.0942358,-79.0299904,207
19946662,-8.094342000000001,-79.0297747,208
19946662,-8.0944774,-79.02956660000001,209
19946662,-8.094642,-79.02939230000001,210
19946662,-8.094995500000001,-79.0290186,211
19946662,-8.0951483,-79.0288575,212
19946662,-8.095873300000001,-79.02810930000001,213
19946662,-8.095959800000001,-79.02801930000001,214
19946662,-8.0958874,-79.0279495,215
19946662,-8.0955764,-79.0276496,216
19946662,-8.095159800000001,-79.0272346,217
19946662,-8.0950979,-79.0271742,218
19946662,-8.094671400000001,-79.0267646,219
19946662,-8.0944824,-79.02657330000001,220
19946662,-8.094339600000001,-79.02640450000001,221
19946662,-8.0942225,-79.026238,222
19946662,-8.094126000000001,-79.0260569,223
19946662,-8.0940214,-79.02584460000001,224
19946662,-8.093968100000001,-79.02570920000001,225
19946662,-8.0939496,-79.02566220000001,226
19946662,-8.0938911,-79.0254615,227
19946662,-8.093869600000001,-79.0253775,228
19946662,-8.0938391,-79.02523280000001,229
19946662,-8.0938137,-79.0250372,230
19946662,-8.0938029,-79.02479980000001,231
19946662,-8.0936876,-79.02479450000001,232
19946662,-8.093255200000002,-79.02477490000001,233
19946662,-8.0932201,-79.0244758,234
19946662,-8.093171100000001,-79.0241917,235
19946662,-8.093140400000001,-79.02408150000001,236
19946662,-8.093087800000001,-79.0239901,237
19946662,-8.0929664,-79.0238106,238
19946662,-8.092890500000001,-79.0236667,239
19946662,-8.0926731,-79.02296170000001,240
19946662,-8.0926518,-79.0228397,241
19946662,-8.0926386,-79.022373,242
19946662,-8.092629200000001,-79.02231130000001,243
19946662,-8.0924984,-79.0216015,244
19946662,-8.0924274,-79.0210399,245
19946662,-8.0922912,-79.02028800000001,246
19946662,-8.092257400000001,-79.0201011,247
19946662,-8.0922189,-79.0198678,248
19946662,-8.092198400000001,-79.0196262,249
19946662,-8.092204500000001,-79.01953300000001,250
19946662,-8.0922253,-79.01943220000001,251
19946662,-8.0922535,-79.0193421,252
19946662,-8.092391600000001,-79.01908320000001,253
19946662,-8.0924119,-79.01902770000001,254
19946662,-8.092473100000001,-79.018743,255
19946662,-8.0924881,-79.0187018,256
19946662,-8.092690500000002,-79.018189,257
19946662,-8.0927007,-79.0180816,258
19946662,-8.093042200000001,-79.01717620000001,259
19946662,-8.0931577,-79.01684490000001,260
19946662,-8.093189800000001,-79.0167703,261
19946662,-8.0932294,-79.0166947,262
19946662,-8.093431800000001,-79.0163739,263
19946662,-8.0936182,-79.0160785,264
19946662,-8.094227,-79.0151503,265
19946662,-8.0942699,-79.0150811,266
19946662,-8.0949883,-79.01393770000001,267
19946662,-8.095722,-79.01281390000001,268
19946662,-8.0962983,-79.011999,269
19946662,-8.0965728,-79.0115653,270
19946662,-8.096615100000001,-79.01145210000001,271
19946662,-8.096913,-79.0110018,272
19946662,-8.096984,-79.0109237,273
19946662,-8.097146,-79.0106544,274
19946662,-8.097204600000001,-79.01056700000001,275
19946662,-8.097260400000001,-79.0104666,276
19946662,-8.097361300000001,-79.0102078,277
19946662,-8.0974622,-79.0098375,278
19946662,-8.0975563,-79.00951040000001,279
19946662,-8.0975976,-79.00941390000001,280
19946662,-8.097864000000001,-79.0089463,281
19946662,-8.098127,-79.00846440000001,282
19946662,-8.098572,-79.00765170000001,283
19946662,-8.0994314,-79.0083944,284
19946662,-8.099601600000002,-79.0085442,285
19946662,-8.099653700000001,-79.0085839,286
19946662,-8.099864700000001,-79.0087484,287
19946662,-8.1001416,-79.00899100000001,288
19946662,-8.100162000000001,-79.00900870000001,289
19946662,-8.1005765,-79.0093621,290
19946662,-8.1009069,-79.009639,291
19946662,-8.1011854,-79.00987230000001,292
19946662,-8.1015449,-79.0101736,293
19946662,-8.1020404,-79.01059710000001,294
19946662,-8.102462800000001,-79.0109292,295
19946662,-8.102479200000001,-79.0109417,296
19946662,-8.1025539,-79.01100170000001,297
19946662,-8.1026761,-79.01110390000001,298
19946662,-8.102809200000001,-79.01121520000001,299
19946662,-8.1029044,-79.01117260000001,300
19946662,-8.103012600000001,-79.011125,301
19946662,-8.103176000000001,-79.0110411,302
19946662,-8.1032376,-79.0110094,303
19946662,-8.103536,-79.01085570000001,304
19946662,-8.104204900000001,-79.01050790000001,305
19946662,-8.104491600000001,-79.0104302,306
19946662,-8.104738900000001,-79.01041140000001,307
19946662,-8.104887300000001,-79.0104275,308
19946662,-8.1050283,-79.0104472,309
19946662,-8.105261800000001,-79.01051070000001,310
19946662,-8.1058903,-79.01080780000001,311
19946662,-8.1064035,-79.01105050000001,312
19946662,-8.1070437,-79.01135310000001,313
19946662,-8.108618100000001,-79.0121173,314
19946662,-8.1090981,-79.01235030000001,315
19946662,-8.110076300000001,-79.0128306,316
19946662,-8.110557100000001,-79.01306670000001,317
19946662,-8.1108215,-79.01319450000001,318
19946662,-8.1116618,-79.01360890000001,319
19946662,-8.1120654,-79.01380200000001,320
19946662,-8.1125377,-79.01403,321
19946662,-8.1126394,-79.0140803,322
19946662,-8.1128076,-79.01416660000001,323
19946662,-8.114228200000001,-79.0148956,324
19946662,-8.114358300000001,-79.0149573,325
19946662,-8.114755,-79.0151912,326
19946662,-8.114830900000001,-79.0152362,327
19946662,-8.115189500000001,-79.0155067,328
19946662,-8.1157663,-79.01595350000001,329
19946662,-8.1160762,-79.0161848,330
19946662,-8.1165661,-79.0165503,331
19946662,-8.117034,-79.01689950000001,332
19946662,-8.119096800000001,-79.01866340000001,333
19946662,-8.119421200000001,-79.01895,334
19946662,-8.1196903,-79.0191968,335
19946662,-8.119767300000001,-79.01927520000001,336
19946662,-8.1198343,-79.0193418,337
19946662,-8.1204321,-79.0199355,338
19946662,-8.1207691,-79.02026520000001,339
19946662,-8.121458200000001,-79.0209763,340
19946662,-8.1215299,-79.02105030000001,341
19946662,-8.121887800000001,-79.02141300000001,342
19946662,-8.122155900000001,-79.02170860000001,343
19946662,-8.1221922,-79.02176290000001,344
19946662,-8.122227500000001,-79.0218157,345
19946662,-8.122688700000001,-79.0223189,346
19946662,-8.1230094,-79.0226813,347
19946662,-8.1230243,-79.02270010000001,348
19946662,-8.123052600000001,-79.0227588,349
19946662,-8.123065200000001,-79.0228321,350
19946662,-8.1230626,-79.0229815,351
19946662,-8.123039,-79.02309170000001,352
19946662,-8.123036,-79.0232045,353
19946662,-8.1230557,-79.0233225,354
19946662,-8.123098,-79.0234343,355
19946662,-8.123161300000001,-79.02353550000001,356
19946662,-8.123259200000001,-79.0236356,357
19946662,-8.1233774,-79.02371000000001,358
19946662,-8.1235095,-79.02375470000001,359
19946662,-8.1236482,-79.0237673,360
19946662,-8.123786,-79.0237472,361
19946662,-8.123854900000001,-79.0237661,362
19946662,-8.1238946,-79.0237841,363
19946662,-8.1239298,-79.02381390000001,364
19946662,-8.123982600000001,-79.0238764,365
19946662,-8.1243532,-79.02439980000001,366
19946662,-8.1244023,-79.02446920000001,367
19946662,-8.125075,-79.02544990000001,368
19946662,-8.125172200000002,-79.02563420000001,369
19946662,-8.125555,-79.0263585,370
19946662,-8.1257306,-79.0267907,371
19946662,-8.125908500000001,-79.02729360000001,372
19946662,-8.1262453,-79.028355,373
19946662,-8.1263573,-79.02882380000001,374
19946662,-8.1264569,-79.02935620000001,375
19946662,-8.1265298,-79.0298906,376
19946662,-8.1265405,-79.0299698,377
19946662,-8.1265783,-79.03028210000001,378
19946662,-8.1265827,-79.03032800000001,379
19946662,-8.126594,-79.0304145,380
19946662,-8.1265955,-79.03047400000001,381
19946662,-8.126662000000001,-79.03047160000001,382
19946662,-8.1267061,-79.0304694,383
19946662,-8.1267397,-79.0304667,384
19946662,-8.1268054,-79.03045920000001,385
19946662,-8.127136100000001,-79.03039890000001,386
19946662,-8.127328200000001,-79.0303928,387
19946662,-8.127502100000001,-79.03041130000001,388
19946662,-8.1276857,-79.0304737,389
19946662,-8.127843700000001,-79.03054680000001,390
19946662,-8.1280481,-79.03069160000001,391
19946662,-8.1282441,-79.03085250000001,392
19946662,-8.1283639,-79.0309519,393
19946662,-8.1283958,-79.0309782,394
19946662,-8.1287731,-79.0312791,395
19946662,-8.128805,-79.0313045,396
19946662,-8.129066700000001,-79.0315132,397
19946662,-8.1298153,-79.0321102,398
19946662,-8.1299826,-79.03225130000001,399
19946662,-8.1301383,-79.0323963,400
19946662,-8.1302865,-79.03252350000001,401
19946662,-8.130683900000001,-79.0328796,402
19946662,-8.131330100000001,-79.0334289,403
19946662,-8.131608900000002,-79.03366890000001,404
19946662,-8.1316772,-79.0337343,405
19946662,-8.1329927,-79.0348805,406
19946662,-8.1333356,-79.03519220000001,407
19946662,-8.133698200000001,-79.03549770000001,408
19946662,-8.134053000000002,-79.0358058,409
19946662,-8.134450800000002,-79.0361589,410
19946662,-8.1349117,-79.0365634,411
19946662,-8.1349496,-79.0365967,412
19946662,-8.135032,-79.0366757,413
19946662,-8.135074900000001,-79.0367231,414
19946662,-8.1352863,-79.03695710000001,415
19946662,-8.1353706,-79.03704640000001,416
19946662,-8.1354611,-79.0371142,417
19946662,-8.1355722,-79.03717490000001,418
19946662,-8.1356774,-79.0372171,419
19946662,-8.1357221,-79.03723500000001,420
19946662,-8.135757,-79.03724380000001,421
19946662,-8.1366416,-79.0374654,422
19946662,-8.1369998,-79.0375487,423
19946662,-8.137187500000001,-79.0376102,424
19946662,-8.1373797,-79.0377088,425
19946662,-8.1374983,-79.0377835,426
19946662,-8.1375443,-79.0378125,427
19946662,-8.1369433,-79.03928330000001,428
19946662,-8.136646500000001,-79.03996470000001,429
19946662,-8.136613500000001,-79.04004300000001,430
19946662,-8.1362187,-79.0410131,431
19946662,-8.1361323,-79.04125950000001,432
19946662,-8.1361041,-79.04137960000001,433
19946662,-8.136027,-79.04184450000001,434
19946662,-8.1358001,-79.0426685,435
19946662,-8.1357117,-79.04300260000001,436
19946662,-8.135810300000001,-79.04304370000001,437
19946662,-8.135935900000002,-79.04300230000001,438
19946662,-8.136062,-79.04300230000001,439
19946662,-8.136191400000001,-79.0430446,440
19946662,-8.136429000000001,-79.04325060000001,441
19946662,-8.136610800000001,-79.0434156,442
19946662,-8.1370752,-79.043811,443
19946662,-8.1373888,-79.0440779,444
19946662,-8.1375916,-79.04424660000001,445
19946662,-8.1382548,-79.0448298,446
19946662,-8.1391703,-79.04563300000001,447
19946662,-8.1394652,-79.04590160000001,448
19946662,-8.140023600000001,-79.04639060000001,449
19946662,-8.1406589,-79.046946,450
19946662,-8.141771700000001,-79.0479236,451
19946662,-8.1428065,-79.04877370000001,452
19946662,-8.1430191,-79.0489733,453
19946662,-8.1433821,-79.04930300000001,454
19946662,-8.1434523,-79.04923520000001,455
19946662,-8.1438979,-79.0486982,456
19946662,-8.1439418,-79.04864830000001,457
19946662,-8.1443334,-79.04818800000001,458
19946662,-8.1446283,-79.0478576,459
19946662,-8.1449268,-79.04750800000001,460
19946662,-8.1450413,-79.04737390000001,461
19946662,-8.145060500000001,-79.0473515,462
19946662,-8.1452408,-79.0471409,463
19946662,-8.1456852,-79.0466195,464
19946662,-8.1463151,-79.045876,465
19946662,-8.1467206,-79.045406,466
19946662,-8.146764800000001,-79.0453547,467
19946662,-8.1468255,-79.0452836,468
19946662,-8.1468641,-79.0452384,469
19946662,-8.147016800000001,-79.0450596,470
19946662,-8.147732900000001,-79.0442165,471
19946662,-8.1480128,-79.04389280000001,472
19946662,-8.1485611,-79.0432504,473
19946662,-8.150555,-79.0447929,474
19946662,-8.1500705,-79.045173,475
19946662,-8.1496093,-79.04568780000001,476
19946662,-8.1494038,-79.04593480000001,477
19946662,-8.1490293,-79.04635880000001,478
19946662,-8.148757900000001,-79.0466792,479
19946662,-8.148302000000001,-79.0472235,480
19946662,-8.1483641,-79.04727550000001,481
19946662,-8.1489086,-79.04777840000001,482
19946662,-8.149180300000001,-79.0480045,483
19946662,-8.1494199,-79.0481974,484
19946662,-8.1495724,-79.0483166,485
19946662,-8.149708500000001,-79.0484275,486
19946662,-8.1490145,-79.04929100000001,487
19946662,-8.148341100000001,-79.0500549,488
19946662,-8.1476752,-79.050824,489
19946662,-8.147254400000001,-79.0513482,490
19946662,-8.1468076,-79.0518622,491
19946938,-8.1468076,-79.0518622,0
19946938,-8.146510800000001,-79.0516173,1
19946938,-8.1459644,-79.05116290000001,2
19946938,-8.1453913,-79.05070610000001,3
19946938,-8.145324400000002,-79.05064660000001,4
19946938,-8.1443797,-79.0499075,5
19946938,-8.144299100000001,-79.04986640000001,6
19946938,-8.143979400000001,-79.049682,7
19946938,-8.143532500000001,-79.04930320000001,8
19946938,-8.1434523,-79.04923520000001,9
19946938,-8.142852300000001,-79.04871940000001,10
19946938,-8.1418522,-79.0478485,11
19946938,-8.1407255,-79.04686620000001,12
19946938,-8.140084600000002,-79.046312,13
19946938,-8.139534000000001,-79.0458306,14
19946938,-8.1386491,-79.0450505,15
19946938,-8.1383077,-79.0447663,16
19946938,-8.1381884,-79.04466710000001,17
19946938,-8.137640300000001,-79.0441871,18
19946938,-8.137128800000001,-79.04374510000001,19
19946938,-8.1366539,-79.04333410000001,20
19946938,-8.136472900000001,-79.0431784,21
19946938,-8.1359052,-79.0427061,22
19946938,-8.135964000000001,-79.04249370000001,23
19946938,-8.136105800000001,-79.04192350000001,24
19946938,-8.1361147,-79.0418417,25
19946938,-8.1361702,-79.0414147,26
19946938,-8.136273800000001,-79.0410434,27
19946938,-8.136506,-79.04045590000001,28
19946938,-8.137004000000001,-79.03930480000001,29
19946938,-8.137166,-79.03892470000001,30
19946938,-8.1374218,-79.03830260000001,31
19946938,-8.1376065,-79.03785350000001,32
19946938,-8.137646100000001,-79.03773480000001,33
19946938,-8.1375746,-79.03768070000001,34
19946938,-8.1374346,-79.0375855,35
19946938,-8.1372668,-79.03750240000001,36
19946938,-8.1370281,-79.0374407,37
19946938,-8.1368612,-79.0373976,38
19946938,-8.1357206,-79.0370948,39
19946938,-8.1356672,-79.03707480000001,40
19946938,-8.135630200000001,-79.0370609,41
19946938,-8.135547800000001,-79.03701880000001,42
19946938,-8.135463900000001,-79.0369514,43
19946938,-8.135263,-79.0367413,44
19946938,-8.135207600000001,-79.03668200000001,45
19946938,-8.1351635,-79.0366348,46
19946938,-8.135117000000001,-79.036585,47
19946938,-8.135038900000001,-79.0365072,48
19946938,-8.135002100000001,-79.0364741,49
19946938,-8.1346237,-79.03613360000001,50
19946938,-8.1345424,-79.036066,51
19946938,-8.134125200000001,-79.03569590000001,52
19946938,-8.1337715,-79.03540720000001,53
19946938,-8.1334225,-79.0350949,54
19946938,-8.1330769,-79.03479080000001,55
19946938,-8.131766500000001,-79.03364590000001,56
19946938,-8.1316825,-79.03357860000001,57
19946938,-8.131521000000001,-79.03343530000001,58
19946938,-8.131411900000002,-79.0333411,59
19946938,-8.131,-79.0329775,60
19946938,-8.130561100000001,-79.03259010000001,61
19946938,-8.1304852,-79.0325258,62
19946938,-8.130383100000001,-79.03243920000001,63
19946938,-8.130240800000001,-79.03230730000001,64
19946938,-8.1299147,-79.03202150000001,65
19946938,-8.1284725,-79.03087300000001,66
19946938,-8.1281101,-79.03058700000001,67
19946938,-8.1278805,-79.0304174,68
19946938,-8.127691,-79.0303286,69
19946938,-8.1274747,-79.0302664,70
19946938,-8.1273557,-79.03025410000001,71
19946938,-8.1271147,-79.03025410000001,72
19946938,-8.1267914,-79.0303076,73
19946938,-8.1267253,-79.0303135,74
19946938,-8.1267171,-79.03025260000001,75
19946938,-8.1266745,-79.02991850000001,76
19946938,-8.126630400000002,-79.02953350000001,77
19946938,-8.126605600000001,-79.0293173,78
19946938,-8.1265113,-79.02885590000001,79
19946938,-8.1263971,-79.02829740000001,80
19946938,-8.126050300000001,-79.02723990000001,81
19946938,-8.1257014,-79.0262905,82
19946938,-8.1256251,-79.02614840000001,83
19946938,-8.1255147,-79.02594280000001,84
19946938,-8.125213700000002,-79.02538220000001,85
19946938,-8.1246723,-79.02448360000001,86
19946938,-8.1241795,-79.0237336,87
19946938,-8.1241458,-79.0236823,88
19946938,-8.124126100000002,-79.02363500000001,89
19946938,-8.1241222,-79.0235902,90
19946938,-8.124133200000001,-79.02349280000001,91
19946938,-8.1241853,-79.02339230000001,92
19946938,-8.1242196,-79.02327450000001,93
19946938,-8.1242295,-79.0231521,94
19946938,-8.124217100000001,-79.02304070000001,95
19946938,-8.1241844,-79.0229336,96
19946938,-8.1241327,-79.02283440000001,97
19946938,-8.124058300000002,-79.02274100000001,98
19946938,-8.123967200000001,-79.0226643,99
19946938,-8.1238588,-79.0226056,100
19946938,-8.1237408,-79.0225705,101
19946938,-8.1236181,-79.0225606,102
19946938,-8.123515000000001,-79.02257220000001,103
19946938,-8.123415300000001,-79.0226016,104
19946938,-8.1233223,-79.022648,105
19946938,-8.123237300000001,-79.02263020000001,106
19946938,-8.1231959,-79.0226174,107
19946938,-8.123151700000001,-79.0225965,108
19946938,-8.123117800000001,-79.0225738,109
19946938,-8.1223186,-79.0217142,110
19946938,-8.122210200000001,-79.0216371,111
19946938,-8.121947,-79.0213509,112
19946938,-8.121648200000001,-79.02101350000001,113
19946938,-8.1216215,-79.02098330000001,114
19946938,-8.1215398,-79.0208992,115
19946938,-8.1208454,-79.0201851,116
19946938,-8.1205092,-79.0198441,117
19946938,-8.119923400000001,-79.01926,118
19946938,-8.1198423,-79.01917780000001,119
19946938,-8.119493100000001,-79.018871,120
19946938,-8.1191612,-79.01858440000001,121
19946938,-8.1189003,-79.01836030000001,122
19946938,-8.118726800000001,-79.01821480000001,123
19946938,-8.118068800000001,-79.01765540000001,124
19946938,-8.1180192,-79.01761320000001,125
19946938,-8.117523,-79.01719130000001,126
19946938,-8.1170486,-79.016788,127
19946938,-8.116631,-79.0164702,128
19946938,-8.1161408,-79.01609710000001,129
19946938,-8.1158277,-79.01585890000001,130
19946938,-8.1152432,-79.0154267,131
19946938,-8.114891400000001,-79.0151665,132
19946938,-8.1148203,-79.0151129,133
19946938,-8.114416700000001,-79.01485530000001,134
19946938,-8.114357400000001,-79.0148298,135
19946938,-8.1142839,-79.0147829,136
19946938,-8.1128645,-79.0140645,137
19946938,-8.1126865,-79.01397440000001,138
19946938,-8.1125846,-79.0139228,139
19946938,-8.1121218,-79.0136885,140
19946938,-8.111717800000001,-79.0134903,141
19946938,-8.1108703,-79.0130867,142
19946938,-8.110606200000001,-79.0129591,143
19946938,-8.110125700000001,-79.0127269,144
19946938,-8.109145400000001,-79.01225330000001,145
19946938,-8.1089804,-79.01216930000001,146
19946938,-8.1087077,-79.0120304,147
19946938,-8.108668300000001,-79.0120112,148
19946938,-8.107021900000001,-79.01120780000001,149
19946938,-8.1062206,-79.01082050000001,150
19946938,-8.1059493,-79.01068740000001,151
19946938,-8.1058067,-79.01061750000001,152
19946938,-8.105325500000001,-79.01040060000001,153
19946938,-8.1050546,-79.01032710000001,154
